t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,318.0,318.0,319.0,1.6,1.6,1.7,21.0,14.4,939.5,38.1,34990.0,0.0
60,316.0,317.0,317.0,1.8,1.8,1.8,21.0,14.4,939.5,38.1,34990.0,0.0
120,317.0,318.0,318.0,1.8,1.8,1.8,21.0,14.4,939.4,38.1,34990.0,0.0
180,314.0,315.0,316.0,1.7,1.7,1.7,21.0,14.4,939.4,38.1,34990.0,0.0
240,292.0,295.0,300.0,1.3,1.3,1.4,21.0,14.6,939.5,38.1,34990.0,0.0
300,295.0,296.0,298.0,1.2,1.2,1.3,21.0,14.7,939.4,38.1,34990.0,0.0
360,306.0,306.0,307.0,1.2,1.2,1.2,20.9,14.6,939.4,38.1,34990.0,0.0
420,309.0,310.0,310.0,1.2,1.2,1.2,20.9,14.6,939.4,38.1,34990.0,0.0
480,292.0,294.0,298.0,1.1,1.2,1.2,20.8,14.6,939.4,38.1,34990.0,0.0
540,283.0,283.0,285.0,1.2,1.2,1.2,20.8,14.7,939.4,38.1,34990.0,0.0
600,284.0,287.0,290.0,1.2,1.3,1.4,20.7,14.8,939.4,38.1,34990.0,0.0
660,279.0,279.0,279.0,1.2,1.2,1.3,20.7,14.8,939.4,38.1,34990.0,0.0
720,276.0,277.0,278.0,1.2,1.3,1.3,20.7,14.8,939.4,38.1,34990.0,0.0
780,287.0,289.0,292.0,1.2,1.2,1.3,20.7,14.9,939.4,38.1,34990.0,0.0
840,300.0,302.0,304.0,1.2,1.2,1.3,20.6,14.7,939.4,38.1,34990.0,0.0
900,309.0,310.0,311.0,1.2,1.2,1.2,20.7,14.6,939.4,38.1,34990.0,0.0
960,318.0,320.0,323.0,1.0,1.1,1.2,20.7,14.6,939.4,38.1,34990.0,0.0
1020,325.0,326.0,329.0,1.1,1.2,1.2,20.7,14.5,939.4,38.1,34990.0,0.0
1080,330.0,333.0,336.0,1.2,1.2,1.2,20.8,14.5,939.4,38.1,34990.0,0.0
1140,324.0,328.0,330.0,1.1,1.1,1.2,20.8,14.5,939.4,38.1,34990.0,0.0
1200,316.0,328.0,348.0,0.8,1.0,1.1,20.8,14.6,939.4,38.1,34990.0,0.0
1260,337.0,342.0,345.0,0.8,0.9,1.1,20.8,14.6,939.4,38.1,34990.0,0.0
1320,37.0,48.0,57.0,0.6,0.8,0.9,20.8,14.9,939.4,38.1,34990.0,0.0
1380,46.0,49.0,56.0,0.6,0.7,0.7,20.8,14.9,939.4,38.1,34990.0,0.0
1440,116.0,150.0,165.0,0.1,0.4,0.5,20.7,15.0,939.4,38.1,34990.0,0.0
1500,206.0,211.0,214.0,1.2,1.2,1.3,20.6,15.4,939.4,38.1,34990.0,0.0
1560,195.0,198.0,201.0,1.1,1.2,1.3,20.4,16.1,939.4,38.1,34990.0,0.0
1620,202.0,205.0,208.0,1.0,1.0,1.1,20.3,16.4,939.4,38.1,34990.0,0.0
1680,201.0,202.0,202.0,1.0,1.0,1.1,20.1,16.5,939.4,38.1,34990.0,0.0
1740,201.0,203.0,207.0,0.8,0.9,0.9,20.0,16.3,939.4,38.1,34990.0,0.0
1800,204.0,206.0,209.0,0.8,0.9,0.9,19.9,16.8,939.4,38.1,34990.0,0.0
1860,150.0,173.0,201.0,0.1,0.2,0.3,19.8,15.9,939.4,38.1,34990.0,0.0
1920,150.0,250.0,330.0,0.0,0.1,0.3,19.8,15.9,939.5,38.1,34990.0,0.0
1980,223.0,250.0,270.0,0.2,0.3,0.4,19.8,15.9,939.5,38.1,34990.0,0.0
2040,210.0,214.0,216.0,0.9,0.9,0.9,19.7,16.3,939.4,38.1,34990.0,0.0
2100,220.0,222.0,223.0,0.9,1.0,1.1,19.7,17.5,939.4,38.1,34990.0,0.0
2160,195.0,215.0,233.0,0.1,0.2,0.3,19.6,16.1,939.4,38.1,34990.0,0.0
2220,27.0,1.0,352.0,0.2,0.2,0.2,19.6,15.9,939.4,38.1,34990.0,0.0
2280,52.0,61.0,64.0,0.2,0.2,0.2,19.5,16.0,939.4,38.1,34990.0,0.0
2340,339.0,346.0,353.0,0.4,0.4,0.5,19.5,15.9,939.4,38.1,34990.0,0.0
2400,331.0,337.0,342.0,0.6,0.7,0.7,19.5,15.9,939.4,38.1,34990.0,0.0
2460,298.0,302.0,311.0,0.7,0.7,0.8,19.5,15.9,939.4,38.1,34990.0,0.0
2520,286.0,286.0,286.0,0.7,0.7,0.7,19.6,15.9,939.4,38.1,34990.0,0.0
2580,285.0,286.0,286.0,0.7,0.7,0.7,19.6,15.9,939.4,38.1,34990.0,0.0
2640,251.0,260.0,268.0,0.6,0.6,0.7,19.6,15.9,939.4,38.1,34990.0,0.0
2700,244.0,254.0,258.0,0.4,0.4,0.5,19.6,16.0,939.4,38.1,34990.0,0.0
2760,210.0,210.0,210.0,0.6,0.6,0.6,19.6,15.9,939.4,38.1,34990.0,0.0
2820,215.0,218.0,221.0,1.0,1.1,1.1,19.6,17.0,939.4,38.1,34990.0,0.0
2880,217.0,218.0,218.0,1.1,1.1,1.1,19.6,17.9,939.4,38.1,34990.0,0.0
10260,2.0,357.0,355.0,2.2,2.3,2.3,21.4,12.7,939.2,38.1,34990.0,0.0
10320,5.0,1.0,357.0,2.1,2.1,2.2,21.4,12.6,939.2,38.1,34990.0,0.0
10380,347.0,350.0,355.0,2.0,2.1,2.2,21.4,12.5,939.2,38.1,34990.0,0.0
10440,340.0,345.0,350.0,1.7,1.8,1.9,21.4,12.4,939.2,38.1,34990.0,0.0
10500,320.0,328.0,334.0,1.4,1.5,1.6,21.4,12.5,939.2,38.1,34990.0,0.0
10560,310.0,314.0,318.0,2.0,2.0,2.1,21.4,13.0,939.1,38.1,34990.0,0.0
10620,323.0,326.0,329.0,1.7,1.7,1.8,21.3,12.5,939.1,38.1,34990.0,0.0
10680,342.0,346.0,348.0,1.6,1.8,1.9,21.2,12.6,939.1,38.1,34990.0,0.0
10740,344.0,346.0,347.0,1.8,1.9,1.9,21.3,12.5,939.1,38.1,34990.0,0.0
10800,346.0,347.0,349.0,1.6,1.7,1.8,21.3,12.5,939.1,38.1,34990.0,0.0
10860,333.0,338.0,345.0,1.3,1.4,1.4,21.4,12.5,939.1,38.1,34990.0,0.0
10920,319.0,321.0,322.0,1.6,1.7,1.8,21.4,12.5,939.1,38.1,34990.0,0.0
10980,319.0,324.0,331.0,1.4,1.6,1.7,21.3,12.5,939.1,38.1,34990.0,0.0
11040,317.0,318.0,319.0,1.5,1.5,1.5,21.3,13.0,939.1,38.1,34990.0,0.0
11100,304.0,307.0,308.0,1.4,1.5,1.6,21.2,13.1,939.1,38.1,34990.0,0.0
11160,300.0,303.0,305.0,1.4,1.4,1.4,21.0,12.7,939.1,38.1,34990.0,0.0
11220,281.0,287.0,294.0,1.1,1.2,1.5,21.0,14.2,939.1,38.1,34990.0,0.0
11280,281.0,285.0,287.0,1.2,1.2,1.3,20.8,14.9,939.1,38.1,34990.0,0.0
11340,289.0,292.0,295.0,1.0,1.1,1.1,20.7,14.3,939.1,38.1,34990.0,0.0
11400,295.0,300.0,304.0,1.0,1.0,1.1,20.5,14.3,939.1,38.1,34990.0,0.0
11460,303.0,307.0,310.0,0.8,0.9,0.9,20.4,14.1,939.1,38.1,34990.0,0.0
11520,309.0,311.0,314.0,1.0,1.0,1.1,20.4,13.7,939.1,38.1,34990.0,0.0
11580,303.0,304.0,307.0,0.9,0.9,0.9,20.3,13.8,939.1,38.1,34990.0,0.0
