t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,59.0,60.0,61.0,2.6,2.6,2.7,26.9,40.3,934.7,6.13,6940.0,0.0
60,57.0,60.0,61.0,2.6,2.7,2.7,26.9,39.7,934.7,6.13,6940.0,0.0
120,47.0,57.0,61.0,2.8,2.8,3.0,26.9,40.0,934.7,6.13,6940.0,0.0
180,54.0,57.0,58.0,3.0,3.0,3.1,26.9,39.5,934.7,6.13,6940.0,0.0
240,53.0,54.0,55.0,2.6,2.7,2.7,27.0,39.2,934.7,6.13,6940.0,0.0
300,43.0,45.0,47.0,2.4,2.5,2.6,27.0,39.5,934.7,6.13,6940.0,0.0
360,38.0,42.0,45.0,2.2,2.3,2.6,27.0,39.2,934.7,6.13,6940.0,0.0
420,35.0,40.0,45.0,2.0,2.2,2.4,27.1,39.2,934.8,6.13,6940.0,0.0
480,32.0,35.0,38.0,2.3,2.5,2.6,27.1,39.2,934.8,6.13,6940.0,0.0
540,34.0,37.0,42.0,2.2,2.3,2.4,27.1,39.1,934.8,6.13,6940.0,0.0
600,41.0,43.0,46.0,1.7,1.8,2.0,27.1,39.0,934.8,6.13,6940.0,0.0
660,42.0,44.0,50.0,1.6,1.7,1.8,27.1,38.8,934.8,6.13,6940.0,0.0
720,41.0,44.0,47.0,1.4,1.5,1.6,27.1,38.8,934.8,6.13,6940.0,0.0
780,40.0,43.0,46.0,1.4,1.5,1.7,27.2,38.8,934.8,6.13,6940.0,0.0
840,35.0,40.0,44.0,1.2,1.3,1.4,27.2,38.5,934.8,6.13,6940.0,0.0
900,29.0,37.0,53.0,0.5,0.6,0.7,27.2,38.7,934.8,6.13,6940.0,0.0
960,20.0,9.0,358.0,0.2,0.3,0.4,27.2,38.8,934.8,6.13,6940.0,0.0
1020,150.0,232.0,242.0,0.0,0.1,0.2,27.2,39.8,934.8,6.13,6940.0,0.0
1080,241.0,252.0,260.0,0.6,0.8,1.0,27.2,40.3,934.8,6.13,6940.0,0.0
1140,245.0,250.0,259.0,1.7,1.8,2.0,27.2,40.8,934.8,6.13,6940.0,0.0
1200,240.0,245.0,250.0,2.1,2.3,2.6,27.2,40.6,934.8,6.13,6940.0,0.0
1260,243.0,250.0,258.0,3.5,3.8,4.1,27.2,40.5,934.8,6.13,6940.0,0.0
1320,222.0,228.0,234.0,2.8,3.1,3.3,27.1,41.2,934.8,6.13,6940.0,0.0
1380,240.0,248.0,255.0,2.0,2.3,2.6,26.8,40.7,934.8,6.13,6940.0,0.0
1440,237.0,240.0,242.0,1.8,1.9,1.9,26.7,40.6,934.8,6.13,6940.0,0.0
1500,206.0,210.0,215.0,1.9,2.1,2.3,26.7,40.5,934.9,6.13,6940.0,0.0
1560,181.0,188.0,193.0,1.7,1.9,2.1,26.7,41.3,934.9,6.13,6940.0,0.0
1620,204.0,216.0,230.0,1.6,2.1,2.6,26.6,41.2,934.9,6.13,6940.0,0.0
1680,241.0,246.0,250.0,2.9,3.0,3.2,26.5,42.6,934.9,6.13,6940.0,0.0
1740,261.0,272.0,282.0,2.6,3.2,3.7,26.3,43.3,934.8,6.13,6940.0,0.0
