t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,10.0,343.0,331.0,1.5,2.6,3.6,9.7,84.1,935.9,38.24,35780.0,0.0
2220,315.0,340.0,358.0,2.1,2.5,3.0,9.7,84.7,935.9,38.24,35780.0,0.0
2280,8.0,342.0,325.0,1.9,2.7,3.3,9.6,84.9,935.9,38.24,35780.0,0.0
2340,8.0,345.0,326.0,1.7,2.9,3.5,9.6,85.4,935.9,38.24,35780.0,0.0
2400,42.0,357.0,324.0,0.9,1.7,2.5,9.6,85.5,935.9,38.24,35780.0,0.0
2460,34.0,4.0,346.0,1.3,2.2,2.7,9.5,85.4,935.9,38.24,35780.0,0.0
2520,322.0,339.0,354.0,1.3,3.0,3.6,9.5,85.8,935.8,38.24,35780.0,0.0
2580,3.0,344.0,331.0,1.9,3.1,4.1,9.5,85.9,935.9,38.24,35780.0,0.0
2640,321.0,340.0,355.0,2.5,2.9,3.3,9.5,86.0,935.9,38.24,35780.0,0.0
2700,320.0,335.0,348.0,2.7,3.2,3.7,9.5,86.1,935.9,38.24,35780.0,0.0
2760,327.0,335.0,347.0,2.4,3.0,3.7,9.5,86.2,935.9,38.24,35780.0,0.0
2820,7.0,331.0,317.0,2.0,2.7,3.3,9.6,86.1,935.9,38.24,35780.0,0.0
2880,320.0,333.0,353.0,1.6,2.1,2.8,9.5,86.1,935.9,38.24,35780.0,0.0
2940,97.0,335.0,292.0,0.4,1.7,2.5,9.5,85.9,936.0,38.24,35780.0,0.0
3000,306.0,328.0,341.0,2.7,3.5,4.1,9.5,86.1,935.9,38.24,35780.0,0.0
3060,331.0,342.0,357.0,2.9,3.3,3.7,9.5,86.4,935.9,38.24,35780.0,0.0
3120,3.0,340.0,305.0,2.0,2.8,3.5,9.5,86.1,935.9,38.24,35780.0,0.0
3180,21.0,347.0,318.0,1.7,2.7,3.7,9.5,86.0,935.9,38.24,35780.0,0.0
3240,305.0,326.0,344.0,2.4,3.8,4.6,9.5,86.3,935.9,38.24,35780.0,0.0
3300,312.0,333.0,358.0,2.3,3.3,4.0,9.6,86.0,935.9,38.24,35780.0,0.0
3360,11.0,344.0,313.0,1.8,2.4,3.2,9.6,85.9,936.0,38.24,35780.0,0.0
3420,1.0,338.0,317.0,2.4,3.0,3.3,9.5,85.8,936.0,38.24,35780.0,0.0
3480,14.0,343.0,318.0,2.0,2.7,3.3,9.4,86.4,936.0,38.24,35780.0,0.0
3540,312.0,329.0,344.0,2.2,2.8,3.6,9.6,86.3,936.0,38.24,35780.0,0.0
3600,12.0,335.0,310.0,1.2,2.0,2.5,9.6,86.2,936.0,38.24,35780.0,0.0
3660,295.0,330.0,355.0,1.8,2.4,2.9,9.5,85.9,936.0,38.24,35780.0,0.0
3720,313.0,325.0,342.0,2.4,2.9,3.4,9.3,86.7,936.0,38.24,35780.0,0.0
3780,317.0,328.0,339.0,2.6,3.1,3.5,9.5,86.4,936.0,38.24,35780.0,0.0
3840,313.0,329.0,339.0,2.3,3.0,3.5,9.5,86.4,936.0,38.24,35780.0,0.0
3900,328.0,339.0,353.0,2.9,3.2,3.6,9.5,86.1,936.0,38.24,35780.0,0.0
3960,315.0,331.0,355.0,2.0,2.9,3.6,9.4,86.8,935.9,38.24,35780.0,0.0
4020,316.0,329.0,342.0,2.7,3.4,3.9,9.6,86.3,936.0,38.24,35780.0,0.0
4080,314.0,332.0,343.0,2.5,3.1,3.4,9.6,85.9,936.0,38.24,35780.0,0.0
4140,311.0,331.0,348.0,2.4,3.2,3.8,9.5,86.0,935.9,38.24,35780.0,0.0
4200,17.0,352.0,334.0,1.4,2.6,3.3,9.5,85.6,936.0,38.24,35780.0,0.0
4260,24.0,355.0,309.0,1.5,1.9,2.5,9.3,86.3,935.9,38.24,35780.0,0.0
4320,329.0,339.0,346.0,2.8,3.1,3.5,9.5,86.1,935.9,38.24,35780.0,0.0
4380,11.0,343.0,330.0,2.2,2.7,3.6,9.5,86.2,935.9,38.24,35780.0,0.0
4440,324.0,334.0,345.0,2.3,3.1,3.7,9.5,86.0,936.0,38.24,35780.0,0.0
4500,12.0,349.0,334.0,2.1,2.7,3.3,9.4,86.7,935.9,38.24,35780.0,0.0
4560,22.0,336.0,319.0,1.7,2.3,2.9,9.6,86.2,936.0,38.24,35780.0,0.0
4620,8.0,343.0,328.0,2.3,2.8,3.3,9.5,86.1,936.0,38.24,35780.0,0.0
4680,317.0,337.0,0.0,1.9,2.9,3.7,9.4,86.1,936.0,38.24,35780.0,0.0
4740,1.0,342.0,322.0,2.4,2.8,3.2,9.6,85.9,935.9,38.24,35780.0,0.0
4800,318.0,334.0,350.0,2.8,3.1,3.5,9.3,86.8,935.9,38.24,35780.0,0.0
4860,5.0,343.0,330.0,2.1,2.8,3.2,9.5,86.4,935.9,38.24,35780.0,0.0
4920,336.0,339.0,345.0,2.5,3.0,3.4,9.5,86.6,935.9,38.24,35780.0,0.0
4980,3.0,345.0,333.0,2.3,2.9,3.2,9.5,86.1,935.9,38.24,35780.0,0.0
5040,1.0,345.0,336.0,2.4,2.8,3.2,9.4,86.6,935.8,38.24,35780.0,0.0
5100,10.0,350.0,336.0,1.9,2.2,2.7,9.6,86.1,935.9,38.24,35780.0,0.0
5160,34.0,0.0,330.0,0.9,1.8,2.7,9.4,86.3,935.8,38.24,35780.0,0.0
5220,21.0,351.0,328.0,2.2,2.6,2.9,9.3,86.2,935.8,38.24,35780.0,0.0
5280,2.0,348.0,333.0,2.5,2.7,2.9,9.3,86.3,935.8,38.24,35780.0,0.0
5340,25.0,348.0,326.0,1.7,2.5,3.1,9.5,86.0,935.8,38.24,35780.0,0.0
5400,15.0,356.0,344.0,2.3,2.6,3.1,9.4,85.8,935.9,38.24,35780.0,0.0
5460,4.0,348.0,338.0,1.8,2.3,2.8,9.3,86.5,935.9,38.24,35780.0,0.0
5520,344.0,351.0,0.0,2.0,2.3,2.5,9.5,86.4,935.9,38.24,35780.0,0.0
5580,7.0,345.0,328.0,2.3,2.6,2.9,9.5,86.3,935.8,38.24,35780.0,0.0
5640,2.0,354.0,349.0,2.0,2.4,2.7,9.4,86.1,935.8,38.24,35780.0,0.0
5700,4.0,358.0,352.0,1.9,2.3,2.5,9.3,86.8,935.8,38.24,35780.0,0.0
5760,338.0,348.0,352.0,2.0,2.1,2.3,9.5,86.3,935.8,38.24,35780.0,0.0
5820,334.0,341.0,349.0,1.9,2.1,2.2,9.4,86.7,935.8,38.24,35780.0,0.0
5880,337.0,342.0,349.0,2.0,2.2,2.5,9.4,85.8,935.8,38.24,35780.0,0.0
5940,330.0,335.0,340.0,2.1,2.2,2.3,9.5,85.5,935.8,38.24,35780.0,0.0
6000,329.0,332.0,334.0,2.2,2.4,2.4,9.5,84.7,935.8,38.24,35780.0,0.0
6060,323.0,332.0,342.0,2.3,2.5,2.6,9.6,84.2,935.8,38.24,35780.0,0.0
6120,326.0,329.0,334.0,2.0,2.2,2.3,9.7,83.6,935.8,38.24,35780.0,0.0
6180,329.0,331.0,337.0,2.1,2.3,2.4,9.7,83.2,935.8,38.24,35780.0,0.0
6240,323.0,332.0,342.0,1.8,2.1,2.3,9.8,82.8,935.8,38.24,35780.0,0.0
6300,331.0,335.0,339.0,1.9,2.0,2.1,10.3,82.5,935.8,38.24,35780.0,0.0
6360,336.0,341.0,345.0,1.7,1.8,1.9,9.9,82.3,935.7,38.24,35780.0,0.0
6420,331.0,333.0,335.0,1.6,1.7,1.8,9.9,82.1,935.7,38.24,35780.0,0.0
6480,331.0,336.0,340.0,1.7,1.8,1.8,9.9,82.0,935.7,38.24,35780.0,0.0
6540,332.0,338.0,345.0,1.6,1.6,1.7,10.2,82.0,935.7,38.24,35780.0,0.0
6600,11.0,4.0,351.0,1.4,1.7,2.0,10.0,77.6,935.6,38.24,35780.0,0.0
6660,6.0,0.0,355.0,1.2,1.4,1.6,10.2,75.8,935.6,38.24,35780.0,0.0
6720,6.0,3.0,358.0,1.7,1.8,2.0,10.4,74.6,935.6,38.24,35780.0,0.0
6780,1.0,353.0,344.0,0.9,1.0,1.2,10.6,75.3,935.6,38.24,35780.0,0.0
6840,342.0,351.0,0.0,1.1,1.2,1.3,10.4,74.4,935.6,38.24,35780.0,0.0
7920,30.0,38.0,44.0,2.2,2.5,2.8,10.5,72.7,935.4,38.24,35780.0,0.0
7980,36.0,38.0,40.0,2.5,2.6,2.8,10.6,72.8,935.5,38.24,35780.0,0.0
8040,36.0,40.0,44.0,2.4,2.5,2.6,10.6,73.0,935.4,38.24,35780.0,0.0
8100,37.0,40.0,46.0,2.3,2.6,2.8,10.6,72.8,935.4,38.24,35780.0,0.0
8160,44.0,46.0,49.0,2.3,2.4,2.5,10.6,72.6,935.5,38.24,35780.0,0.0
15840,262.0,278.0,287.0,1.6,1.9,2.1,10.3,76.4,935.3,38.39,35840.0,0.0
15900,250.0,257.0,267.0,1.6,1.9,2.2,10.3,77.0,935.3,38.39,35840.0,0.0
15960,267.0,276.0,280.0,1.5,1.7,1.9,10.2,77.2,935.4,38.39,35840.0,0.0
16020,257.0,264.0,270.0,1.8,2.0,2.1,10.1,78.6,935.4,38.39,35840.0,0.0
16080,250.0,252.0,253.0,2.0,2.0,2.0,10.0,79.4,935.4,38.39,35840.0,0.0
23519,19.0,348.0,324.0,1.1,1.7,2.5,9.3,81.1,936.6,38.39,35840.0,0.0
23579,15.0,352.0,336.0,2.1,2.8,3.1,9.3,81.3,936.6,38.39,35840.0,0.0
23639,23.0,355.0,322.0,1.6,2.2,2.9,9.3,81.6,936.6,38.39,35840.0,0.0
23699,3.0,346.0,334.0,1.7,2.4,3.1,9.3,81.8,936.6,38.39,35840.0,0.0
23759,338.0,343.0,350.0,2.4,2.9,3.2,9.2,81.8,936.6,38.39,35840.0,0.0
23819,329.0,340.0,353.0,2.0,2.6,3.1,9.4,80.9,936.6,38.39,35840.0,0.0
23879,334.0,344.0,0.0,2.4,2.9,3.4,9.5,80.8,936.6,38.39,35840.0,0.0
23939,9.0,351.0,331.0,1.5,2.2,2.8,9.4,80.7,936.6,38.39,35840.0,0.0
23999,23.0,351.0,339.0,1.1,1.9,2.7,9.3,81.0,936.6,38.39,35840.0,0.0
24059,12.0,351.0,335.0,1.6,2.2,3.0,9.4,81.0,936.6,38.39,35840.0,0.0
24119,6.0,346.0,321.0,2.0,2.4,3.0,9.3,81.5,936.6,38.39,35840.0,0.0
24179,9.0,348.0,328.0,2.2,2.6,3.2,9.3,81.6,936.6,38.39,35840.0,0.0
24239,9.0,336.0,318.0,1.5,1.9,2.5,9.5,81.1,936.6,38.39,35840.0,0.0
24299,326.0,334.0,344.0,2.0,2.7,3.0,9.5,81.0,936.7,38.39,35840.0,0.0
24359,0.0,333.0,315.0,1.6,2.7,3.4,9.5,80.9,936.7,38.39,35840.0,0.0
24419,323.0,331.0,337.0,2.8,3.1,3.4,9.5,80.7,936.7,38.39,35840.0,0.0
24479,324.0,330.0,337.0,2.9,3.2,3.5,9.4,80.5,936.7,38.39,35840.0,0.0
24539,308.0,326.0,331.0,2.3,3.2,3.4,9.7,80.1,936.7,38.39,35840.0,0.0
24599,315.0,328.0,335.0,2.5,3.3,3.5,9.7,79.8,936.7,38.39,35840.0,0.0
24659,321.0,337.0,0.0,2.1,2.7,3.0,9.7,79.7,936.8,38.39,35840.0,0.0
24719,13.0,342.0,318.0,1.2,2.1,2.8,9.7,79.8,936.8,38.39,35840.0,0.0
24779,316.0,332.0,344.0,2.0,2.3,2.9,9.7,80.2,936.8,38.39,35840.0,0.0
24839,321.0,340.0,356.0,1.5,1.9,2.5,9.6,80.4,936.9,38.39,35840.0,0.0
24899,303.0,325.0,342.0,1.4,2.4,3.2,9.5,80.4,936.9,38.39,35840.0,0.0
24959,320.0,333.0,350.0,2.1,2.7,3.1,9.5,80.5,936.8,38.39,35840.0,0.0
25019,322.0,339.0,355.0,1.8,2.3,2.8,9.4,81.2,936.8,38.39,35840.0,0.0
25079,329.0,336.0,343.0,2.4,3.1,3.5,9.6,80.9,936.8,38.39,35840.0,0.0
25139,9.0,356.0,340.0,2.0,2.7,3.2,9.6,80.6,936.8,38.39,35840.0,0.0
25199,28.0,8.0,346.0,1.6,2.2,2.9,10.0,80.2,936.8,38.39,35840.0,0.0
25259,20.0,4.0,331.0,0.4,1.9,2.4,9.5,80.9,936.8,38.39,35840.0,0.0
25319,27.0,3.0,338.0,0.6,1.7,2.9,9.5,80.8,936.8,38.39,35840.0,0.0
25379,49.0,20.0,357.0,1.1,1.6,2.3,9.4,80.6,936.8,38.39,35840.0,0.0
25439,2.0,20.0,33.0,1.4,1.8,2.2,9.4,81.3,936.8,38.39,35840.0,0.0
25499,22.0,9.0,348.0,1.3,1.7,2.1,9.4,81.4,936.8,38.39,35840.0,0.0
25559,9.0,358.0,348.0,2.1,2.4,2.6,9.4,81.0,936.8,38.39,35840.0,0.0
25619,337.0,342.0,348.0,2.3,2.5,2.6,9.3,81.4,936.8,38.39,35840.0,0.0
25679,348.0,351.0,356.0,2.0,2.2,2.4,9.6,80.6,936.8,38.39,35840.0,0.0
25739,7.0,357.0,351.0,1.7,1.8,2.2,9.5,80.5,936.8,38.39,35840.0,0.0
25799,347.0,354.0,357.0,2.0,2.4,2.5,9.6,80.1,936.8,38.39,35840.0,0.0
25859,1.0,352.0,341.0,1.8,2.0,2.1,9.6,79.7,936.8,38.39,35840.0,0.0
25919,340.0,342.0,346.0,2.2,2.3,2.3,9.7,79.5,936.8,38.39,35840.0,0.0
25979,326.0,329.0,332.0,2.2,2.3,2.3,9.8,78.8,936.9,38.39,35840.0,0.0
26039,318.0,319.0,320.0,2.3,2.3,2.4,9.8,78.8,936.9,38.39,35840.0,0.0
26099,310.0,311.0,312.0,2.4,2.4,2.4,10.3,78.7,936.9,38.39,35840.0,0.0
26159,307.0,307.0,308.0,2.3,2.3,2.4,10.0,78.5,936.9,38.39,35840.0,0.0
26219,301.0,302.0,303.0,2.0,2.1,2.2,10.0,78.3,936.9,38.39,35840.0,0.0
26279,298.0,298.0,299.0,2.0,2.0,2.0,10.1,77.6,936.9,38.39,35840.0,0.0
26339,292.0,294.0,298.0,1.8,1.9,2.0,10.1,77.5,936.9,38.39,35840.0,0.0
26399,282.0,283.0,283.0,2.0,2.0,2.1,10.1,77.4,937.0,38.39,35840.0,0.0
26459,272.0,273.0,276.0,2.2,2.2,2.2,10.1,77.3,937.0,38.39,35840.0,0.0
26519,268.0,268.0,271.0,2.1,2.3,2.3,10.1,77.3,937.1,38.39,35840.0,0.0
26579,264.0,266.0,268.0,2.5,2.5,2.6,10.2,77.4,937.1,38.39,35840.0,0.0
26639,256.0,259.0,264.0,2.4,2.5,2.7,10.2,77.5,937.2,38.39,35840.0,0.0
26699,250.0,255.0,261.0,2.1,2.3,2.5,10.2,77.4,937.2,38.39,35840.0,0.0
26759,251.0,252.0,253.0,2.7,2.7,2.7,10.2,77.4,937.2,38.39,35840.0,0.0
26819,249.0,250.0,252.0,2.6,2.6,2.6,10.2,77.4,937.3,38.39,35840.0,0.0
26879,248.0,251.0,254.0,2.3,2.4,2.4,10.2,77.3,937.3,38.39,35840.0,0.0
26939,247.0,251.0,253.0,2.1,2.3,2.4,10.2,77.3,937.3,38.39,35840.0,0.0
26999,246.0,251.0,255.0,2.0,2.1,2.3,10.4,77.3,937.3,38.39,35840.0,0.0
27059,245.0,250.0,253.0,2.3,2.4,2.6,10.2,77.3,937.3,38.39,35840.0,0.0
27119,234.0,238.0,245.0,2.2,2.5,2.7,10.2,77.6,937.3,38.39,35840.0,0.0
27179,233.0,237.0,241.0,2.6,2.7,2.8,10.2,77.4,937.3,38.39,35840.0,0.0
27239,234.0,237.0,240.0,2.7,2.8,3.0,10.2,77.4,937.3,38.39,35840.0,0.0
27299,228.0,233.0,238.0,2.3,2.3,2.5,10.2,77.6,937.3,38.39,35840.0,0.0
27359,233.0,237.0,242.0,2.3,2.4,2.7,10.2,77.6,937.3,38.39,35840.0,0.0
27419,232.0,236.0,244.0,2.5,2.6,2.9,10.1,77.8,937.4,38.39,35840.0,0.0
27479,233.0,241.0,247.0,2.6,3.0,3.4,10.1,78.0,937.3,38.39,35840.0,0.0
27539,231.0,240.0,245.0,2.5,2.7,3.0,10.0,77.9,937.4,38.39,35840.0,0.0
27599,238.0,241.0,243.0,2.6,2.9,3.0,10.0,77.7,937.4,38.39,35840.0,0.0
27659,234.0,239.0,242.0,2.4,2.7,2.9,10.0,77.9,937.5,38.39,35840.0,0.0
27719,221.0,234.0,240.0,1.9,2.2,2.5,9.9,78.0,937.5,38.39,35840.0,0.0
27779,227.0,232.0,234.0,2.4,2.5,2.8,10.3,78.1,937.5,38.39,35840.0,0.0
27839,220.0,223.0,227.0,2.3,2.5,2.7,9.9,78.2,937.5,38.39,35840.0,0.0
27899,220.0,222.0,226.0,2.3,2.4,2.6,9.9,78.3,937.5,38.39,35840.0,0.0
27959,218.0,225.0,234.0,2.0,2.2,2.4,9.9,78.4,937.5,38.39,35840.0,0.0
28019,228.0,230.0,231.0,2.3,2.3,2.5,9.8,78.7,937.5,38.39,35840.0,0.0
28079,231.0,235.0,239.0,2.0,2.1,2.3,9.8,79.0,937.5,38.39,35840.0,0.0
28139,241.0,242.0,243.0,2.2,2.2,2.3,9.8,78.9,937.5,38.39,35840.0,0.0
28199,243.0,243.0,244.0,2.2,2.2,2.3,9.8,79.0,937.5,38.39,35840.0,0.0
28259,239.0,250.0,258.0,1.8,2.0,2.2,10.2,79.1,937.5,38.39,35840.0,0.0
28319,250.0,254.0,257.0,1.7,1.8,1.9,9.8,79.0,937.6,38.39,35840.0,0.0
28379,253.0,254.0,255.0,1.8,1.9,1.9,9.9,79.0,937.6,38.39,35840.0,0.0
28439,250.0,252.0,255.0,1.5,1.6,1.7,10.0,79.4,937.6,38.39,35840.0,0.0
28499,234.0,248.0,259.0,0.8,1.1,1.3,10.1,79.5,937.6,38.39,35840.0,0.0
28559,244.0,257.0,270.0,0.6,0.9,1.2,9.9,79.6,937.6,38.39,35840.0,0.0
28619,254.0,258.0,266.0,0.6,0.8,0.9,9.9,79.9,937.6,38.39,35840.0,0.0
28679,270.0,273.0,284.0,0.6,0.7,0.8,10.1,79.7,937.6,38.39,35840.0,0.0
28739,278.0,286.0,297.0,0.4,0.6,0.6,10.1,79.3,937.6,38.39,35840.0,0.0
28799,286.0,289.0,297.0,0.5,0.5,0.6,10.2,79.0,937.6,38.39,35840.0,0.0
28859,286.0,287.0,289.0,0.5,0.6,0.6,10.2,78.9,937.5,38.39,35840.0,0.0
28919,286.0,291.0,300.0,0.5,0.6,0.6,10.2,78.6,937.5,38.39,35840.0,0.0
28979,289.0,291.0,292.0,0.5,0.5,0.5,10.3,78.5,937.5,38.39,35840.0,0.0
29039,284.0,286.0,292.0,0.3,0.3,0.4,10.3,78.5,937.5,38.39,35840.0,0.0
29099,150.0,220.0,237.0,0.0,0.1,0.2,10.3,78.2,937.4,38.39,35840.0,0.0
29159,128.0,86.0,354.0,0.1,0.4,0.6,10.4,79.3,937.4,38.39,35840.0,0.0
29219,102.0,108.0,113.0,0.6,0.7,0.7,10.4,79.7,937.4,38.39,35840.0,0.0
29279,76.0,94.0,107.0,0.5,0.5,0.6,10.5,79.4,937.4,38.39,35840.0,0.0
29339,86.0,100.0,111.0,0.7,0.8,0.9,10.5,79.5,937.4,38.39,35840.0,0.0
29399,83.0,92.0,109.0,1.0,1.1,1.3,10.6,79.5,937.4,38.39,35840.0,0.0
29459,80.0,83.0,86.0,1.5,1.6,1.7,10.4,78.7,937.4,38.39,35840.0,0.0
29519,87.0,91.0,94.0,1.6,1.8,1.9,10.5,78.3,937.4,38.39,35840.0,0.0
29579,80.0,90.0,99.0,1.6,1.7,1.9,10.4,79.1,937.3,38.39,35840.0,0.0
29639,87.0,93.0,101.0,1.6,1.8,2.0,10.2,79.4,937.3,38.39,35840.0,0.0
29699,82.0,93.0,98.0,1.3,1.5,1.6,10.4,79.6,937.3,38.39,35840.0,0.0
29759,78.0,88.0,95.0,1.8,1.9,2.1,10.3,79.4,937.3,38.39,35840.0,0.0
29819,86.0,93.0,97.0,2.0,2.2,2.4,10.4,79.5,937.3,38.39,35840.0,0.0
29879,79.0,95.0,103.0,2.1,2.4,2.8,10.4,79.7,937.3,38.39,35840.0,0.0
29939,70.0,78.0,88.0,2.1,2.3,2.6,10.4,80.4,937.3,38.39,35840.0,0.0
29999,69.0,74.0,79.0,2.0,2.2,2.4,10.4,79.2,937.2,38.39,35840.0,0.0
30059,63.0,72.0,78.0,2.1,2.3,2.5,10.2,79.1,937.2,38.39,35840.0,0.0
30119,76.0,83.0,95.0,1.7,2.0,2.4,10.5,79.4,937.2,38.39,35840.0,0.0
30179,78.0,86.0,91.0,1.7,1.9,2.1,10.5,79.3,937.2,38.39,35840.0,0.0
30239,69.0,79.0,92.0,1.7,2.1,2.7,10.5,79.6,937.2,38.39,35840.0,0.0
30299,65.0,80.0,92.0,1.2,1.4,1.6,10.6,79.6,937.2,38.39,35840.0,0.0
30359,89.0,92.0,93.0,1.8,1.9,2.0,10.6,78.2,937.2,38.39,35840.0,0.0
30419,57.0,78.0,90.0,1.0,1.5,1.9,10.7,79.3,937.2,38.39,35840.0,0.0
30479,85.0,98.0,109.0,1.5,1.8,2.1,10.7,77.7,937.2,38.39,35840.0,0.0
30539,95.0,100.0,105.0,1.8,1.9,2.2,10.8,76.9,937.2,38.39,35840.0,0.0
30599,78.0,91.0,105.0,1.6,2.0,2.5,10.8,77.6,937.2,38.39,35840.0,0.0
30659,85.0,88.0,91.0,1.9,1.9,1.9,10.8,77.1,937.2,38.39,35840.0,0.0
30719,85.0,91.0,99.0,1.7,2.1,2.3,10.8,77.1,937.2,38.39,35840.0,0.0
30779,74.0,88.0,102.0,1.6,1.9,2.3,10.9,78.9,937.2,38.39,35840.0,0.0
30839,82.0,89.0,94.0,1.9,2.0,2.2,11.0,77.1,937.2,38.39,35840.0,0.0
30899,74.0,93.0,101.0,1.7,2.0,2.1,11.0,77.0,937.2,38.39,35840.0,0.0
30959,55.0,96.0,115.0,0.6,1.4,1.7,11.0,77.2,937.2,38.39,35840.0,0.0
31019,74.0,86.0,98.0,1.3,1.7,1.8,11.1,77.6,937.2,38.39,35840.0,0.0
31079,70.0,77.0,87.0,2.0,2.3,2.6,11.1,76.2,937.2,38.39,35840.0,0.0
31139,66.0,71.0,77.0,1.8,2.0,2.3,11.0,76.6,937.2,38.39,35840.0,0.0
31199,69.0,80.0,89.0,1.9,2.4,2.8,11.0,77.3,937.2,38.39,35840.0,0.0
31259,71.0,80.0,89.0,2.1,2.3,2.6,11.0,77.1,937.2,38.39,35840.0,0.0
31319,84.0,94.0,105.0,1.8,2.0,2.2,11.0,77.2,937.2,38.39,35840.0,0.0
31379,104.0,124.0,139.0,0.9,1.2,1.5,11.0,77.4,937.2,38.39,35840.0,0.0
31439,81.0,107.0,149.0,0.5,1.0,1.3,11.1,77.5,937.2,38.39,35840.0,0.0
31499,41.0,61.0,79.0,1.0,1.4,1.6,11.2,77.9,937.2,38.39,35840.0,0.0
31559,46.0,57.0,66.0,1.2,1.5,1.7,11.3,75.4,937.2,38.39,35840.0,0.0
31619,44.0,54.0,58.0,1.1,1.3,1.6,11.3,75.1,937.2,38.39,35840.0,0.0
31679,104.0,82.0,323.0,0.3,0.8,1.3,11.3,76.2,937.2,38.39,35840.0,0.0
31739,59.0,81.0,108.0,0.8,1.4,1.6,11.3,75.4,937.2,38.39,35840.0,0.0
31799,72.0,90.0,104.0,1.3,1.5,1.6,11.4,74.1,937.2,38.39,35840.0,0.0
31859,86.0,96.0,118.0,0.9,1.1,1.4,11.5,74.5,937.2,38.39,35840.0,0.0
31919,91.0,118.0,133.0,0.9,1.2,1.5,11.6,74.3,937.1,38.39,35840.0,0.0
31979,90.0,106.0,128.0,0.6,0.7,1.0,11.6,74.2,937.1,38.39,35840.0,0.0
