t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,85.0,88.0,2.5,2.9,3.5,8.2,73.1,935.1,27.53,27230.0,0.0
60,77.0,91.0,99.0,2.6,3.3,3.8,8.3,72.2,935.1,27.53,27230.0,0.0
120,81.0,87.0,96.0,2.7,3.0,3.3,8.3,73.0,935.1,27.53,27230.0,0.0
180,85.0,90.0,95.0,3.1,3.2,3.3,8.1,71.0,935.1,27.53,27230.0,0.0
240,89.0,96.0,109.0,2.7,2.8,2.9,8.4,71.7,935.1,27.53,27230.0,0.0
300,90.0,99.0,104.0,2.6,2.9,3.3,8.4,71.6,935.1,27.53,27230.0,0.0
360,92.0,101.0,106.0,3.2,3.4,3.7,8.4,69.9,935.1,27.53,27230.0,0.0
420,72.0,83.0,92.0,2.7,3.1,3.4,8.5,72.2,935.0,27.53,27230.0,0.0
480,69.0,76.0,80.0,3.1,3.3,3.6,8.5,73.1,935.1,27.53,27230.0,0.0
540,60.0,63.0,69.0,2.4,2.6,2.7,8.4,73.3,935.1,27.53,27230.0,0.0
600,49.0,59.0,69.0,2.2,2.5,2.7,8.3,73.2,935.1,27.53,27230.0,0.0
660,61.0,68.0,74.0,2.3,2.6,3.0,8.2,72.6,935.1,27.53,27230.0,0.0
720,46.0,59.0,75.0,2.0,2.5,3.1,8.2,73.0,935.0,27.53,27230.0,0.0
780,70.0,78.0,82.0,3.2,3.5,3.9,8.2,72.4,935.0,27.53,27230.0,0.0
840,54.0,68.0,77.0,2.7,3.1,3.8,8.2,71.8,935.1,27.53,27230.0,0.0
900,46.0,55.0,61.0,2.6,2.8,3.3,8.2,71.5,935.1,27.53,27230.0,0.0
960,56.0,60.0,64.0,2.8,2.9,3.1,8.2,71.7,935.1,27.53,27230.0,0.0
1020,55.0,61.0,75.0,2.6,2.9,3.2,8.2,71.2,935.1,27.53,27230.0,0.0
1080,80.0,87.0,95.0,2.3,2.7,3.0,8.0,70.8,935.1,27.53,27230.0,0.0
1140,58.0,82.0,93.0,1.7,2.2,2.7,8.2,69.7,935.1,27.53,27230.0,0.0
1200,73.0,82.0,100.0,1.2,1.7,1.9,8.1,67.1,935.1,27.53,27230.0,0.0
1260,136.0,139.0,144.0,1.6,1.9,2.1,8.4,62.7,935.1,27.53,27230.0,0.0
1320,108.0,117.0,126.0,1.2,1.5,1.8,8.8,60.6,935.1,27.53,27230.0,0.0
1380,108.0,117.0,123.0,1.6,1.8,2.0,8.6,60.9,935.0,27.53,27230.0,0.0
1440,108.0,125.0,144.0,1.3,1.6,2.0,9.0,61.5,935.0,27.53,27230.0,0.0
1500,112.0,135.0,162.0,0.9,1.2,1.4,8.8,61.9,935.0,27.53,27230.0,0.0
1560,100.0,119.0,133.0,0.9,1.2,1.5,8.8,61.2,935.1,27.53,27230.0,0.0
1620,102.0,117.0,137.0,0.8,1.1,1.4,8.8,61.9,935.1,27.53,27230.0,0.0
1680,83.0,92.0,97.0,1.4,1.5,1.6,8.8,61.6,935.1,27.53,27230.0,0.0
1740,84.0,88.0,92.0,1.6,1.7,1.9,8.7,64.1,935.1,27.53,27230.0,0.0
1800,78.0,95.0,112.0,1.6,1.8,2.0,9.1,64.2,935.2,27.53,27230.0,0.0
1860,83.0,97.0,107.0,1.4,1.6,1.9,8.6,66.0,935.1,27.53,27230.0,0.0
1920,80.0,89.0,98.0,1.7,1.8,1.9,8.6,66.7,935.1,27.53,27230.0,0.0
1980,84.0,96.0,105.0,1.4,1.7,1.8,8.7,65.9,935.1,27.53,27230.0,0.0
2040,73.0,78.0,81.0,2.0,2.1,2.2,8.7,64.1,935.2,27.53,27230.0,0.0
2100,57.0,75.0,88.0,1.5,1.9,2.3,8.5,65.7,935.1,27.53,27230.0,0.0
2160,66.0,72.0,78.0,2.2,2.5,2.8,8.7,66.9,935.1,27.53,27230.0,0.0
2220,60.0,66.0,72.0,2.4,2.6,3.0,8.7,66.9,935.1,27.53,27230.0,0.0
2280,65.0,72.0,78.0,1.9,2.2,2.7,8.6,67.3,935.1,27.53,27230.0,0.0
2340,76.0,82.0,89.0,1.8,2.1,2.3,8.6,67.3,935.1,27.53,27230.0,0.0
2400,89.0,92.0,93.0,2.6,2.8,2.8,8.6,66.7,935.1,27.53,27230.0,0.0
2460,89.0,92.0,95.0,2.8,3.1,3.3,8.6,66.5,935.1,27.53,27230.0,0.0
2520,85.0,93.0,103.0,1.6,2.0,2.2,8.6,64.9,935.1,27.53,27230.0,0.0
2580,88.0,94.0,100.0,2.9,3.1,3.3,8.5,65.9,935.1,27.53,27230.0,0.0
2640,89.0,93.0,97.0,2.6,2.8,3.1,8.7,65.4,935.1,27.53,27230.0,0.0
2700,95.0,98.0,103.0,2.2,2.5,2.8,8.7,63.6,935.1,27.53,27230.0,0.0
2760,93.0,99.0,106.0,2.5,2.6,2.7,8.5,64.6,935.1,27.53,27230.0,0.0
2820,91.0,94.0,97.0,2.5,2.6,2.6,8.6,64.4,935.1,27.53,27230.0,0.0
2880,86.0,92.0,99.0,2.4,2.6,2.8,8.8,64.1,935.1,27.53,27230.0,0.0
2940,85.0,89.0,94.0,2.4,2.5,2.8,8.8,64.2,935.1,27.53,27230.0,0.0
3000,93.0,98.0,103.0,2.4,2.5,2.7,8.7,64.4,935.1,27.53,27230.0,0.0
3060,92.0,100.0,109.0,2.2,2.4,2.8,8.6,64.5,935.1,27.53,27230.0,0.0
3120,90.0,95.0,101.0,2.1,2.3,2.6,8.7,63.8,935.1,27.53,27230.0,0.0
3180,90.0,105.0,117.0,1.7,1.9,2.2,8.8,62.2,935.1,27.53,27230.0,0.0
3240,85.0,89.0,92.0,2.4,2.5,2.6,8.8,64.2,935.1,27.53,27230.0,0.0
3300,76.0,84.0,96.0,2.3,2.5,2.7,8.6,64.7,935.1,27.53,27230.0,0.0
3360,62.0,73.0,78.0,2.3,2.7,2.8,8.8,64.4,935.1,27.53,27230.0,0.0
3420,69.0,75.0,81.0,2.4,2.7,3.0,8.7,64.2,935.1,27.53,27230.0,0.0
3480,78.0,82.0,87.0,2.7,2.9,3.4,8.6,63.6,935.1,27.53,27230.0,0.0
3540,74.0,83.0,92.0,2.6,3.0,3.4,8.5,64.0,935.1,27.53,27230.0,0.0
3600,83.0,89.0,92.0,2.9,3.0,3.2,8.7,62.3,935.1,27.53,27230.0,0.0
3660,78.0,83.0,88.0,2.9,3.0,3.1,8.8,62.4,935.1,27.53,27230.0,0.0
3720,76.0,82.0,86.0,2.6,2.9,3.1,8.7,62.8,935.1,27.53,27230.0,0.0
3780,84.0,87.0,92.0,2.5,2.7,2.9,8.7,62.6,935.1,27.53,27230.0,0.0
3840,87.0,92.0,102.0,2.6,2.8,3.1,8.8,62.5,935.1,27.53,27230.0,0.0
3900,102.0,106.0,113.0,2.6,2.7,2.8,8.8,62.6,935.0,27.53,27230.0,0.0
3960,109.0,113.0,115.0,2.9,3.0,3.1,8.7,62.3,935.0,27.53,27230.0,0.0
4020,106.0,110.0,113.0,2.7,2.8,2.9,8.8,62.5,935.0,27.53,27230.0,0.0
4080,116.0,121.0,124.0,2.8,3.1,3.2,8.6,62.4,935.0,27.53,27230.0,0.0
4140,98.0,103.0,113.0,2.8,3.1,3.5,8.8,61.8,935.0,27.53,27230.0,0.0
4200,104.0,110.0,114.0,2.8,3.0,3.3,8.9,61.7,935.0,27.53,27230.0,0.0
4260,90.0,97.0,101.0,3.1,3.3,3.5,8.9,61.6,935.0,27.53,27230.0,0.0
4320,94.0,100.0,107.0,2.9,3.2,3.4,8.9,60.1,935.1,27.53,27230.0,0.0
4380,100.0,102.0,108.0,2.7,2.9,3.0,8.8,59.9,935.1,27.53,27230.0,0.0
4440,109.0,111.0,113.0,2.8,3.0,3.0,9.0,59.5,935.1,27.53,27230.0,0.0
4500,112.0,115.0,118.0,2.8,2.9,3.0,9.0,60.1,935.1,27.53,27230.0,0.0
4560,126.0,129.0,133.0,3.3,3.5,3.8,9.0,61.0,935.1,27.53,27230.0,0.0
4620,134.0,137.0,143.0,3.1,3.5,3.8,8.9,62.2,935.0,27.53,27230.0,0.0
4680,131.0,136.0,139.0,3.1,3.2,3.5,9.1,65.7,935.0,27.53,27230.0,0.0
4740,126.0,130.0,134.0,2.9,3.2,3.7,9.1,67.0,935.0,27.53,27230.0,0.0
4800,130.0,134.0,140.0,3.0,3.3,3.6,9.0,61.8,935.0,27.53,27230.0,0.0
4860,109.0,114.0,120.0,3.3,3.5,3.6,9.0,59.7,935.1,27.53,27230.0,0.0
4920,106.0,108.0,110.0,3.1,3.3,3.5,8.8,60.1,935.0,27.53,27230.0,0.0
4980,92.0,97.0,104.0,2.8,3.1,3.6,9.0,60.0,935.1,27.53,27230.0,0.0
5040,100.0,108.0,113.0,3.0,3.4,3.6,9.0,61.1,935.1,27.53,27230.0,0.0
5100,107.0,110.0,114.0,3.7,3.8,4.0,8.9,60.2,935.1,27.53,27230.0,0.0
5160,108.0,111.0,115.0,3.8,3.9,4.0,8.9,60.6,935.1,27.53,27230.0,0.0
5220,109.0,111.0,115.0,3.7,3.8,4.0,8.9,60.5,935.0,27.53,27230.0,0.0
5280,111.0,114.0,117.0,4.0,4.1,4.2,8.9,60.9,935.0,27.53,27230.0,0.0
5340,95.0,102.0,112.0,3.1,3.4,4.0,8.9,61.2,935.0,27.53,27230.0,0.0
5400,95.0,100.0,103.0,3.8,3.9,4.0,8.8,61.3,935.1,27.53,27230.0,0.0
5460,101.0,105.0,107.0,3.9,4.0,4.2,8.8,61.7,935.1,27.53,27230.0,0.0
5520,98.0,102.0,108.0,3.9,4.1,4.2,8.6,62.8,935.1,27.53,27230.0,0.0
5580,97.0,99.0,102.0,4.1,4.2,4.3,8.8,62.4,935.0,27.53,27230.0,0.0
5640,92.0,93.0,95.0,4.3,4.4,4.6,8.7,62.4,935.1,27.53,27230.0,0.0
5700,88.0,91.0,94.0,4.4,4.6,4.7,8.7,64.8,935.1,27.53,27230.0,0.0
5760,85.0,87.0,89.0,4.4,4.5,4.6,8.5,64.2,935.1,27.53,27230.0,0.0
5820,82.0,85.0,87.0,4.4,4.5,4.6,8.3,65.6,935.1,27.53,27230.0,0.0
