t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,267.0,275.0,282.0,3.4,3.8,4.2,9.4,90.3,935.9,36.83,34110.0,0.0
1440,260.0,264.0,268.0,4.4,4.8,5.1,9.6,90.2,935.9,36.83,34110.0,0.0
1500,255.0,264.0,274.0,3.1,3.7,4.3,9.3,91.1,935.9,36.83,34110.0,0.0
1560,257.0,270.0,289.0,3.3,4.0,4.5,9.5,91.1,935.9,36.83,34110.0,0.0
1620,262.0,268.0,276.0,3.8,4.1,4.3,9.5,90.8,935.9,36.83,34110.0,0.0
1680,267.0,277.0,287.0,2.9,3.7,4.1,9.5,90.8,935.9,36.83,34110.0,0.0
1740,268.0,274.0,278.0,3.7,4.0,4.4,9.4,90.2,935.9,36.83,34110.0,0.0
1800,271.0,274.0,284.0,3.1,3.4,3.7,9.4,90.2,935.9,36.83,34110.0,0.0
1860,254.0,262.0,276.0,2.5,2.9,3.5,9.3,91.1,935.9,36.83,34110.0,0.0
1920,264.0,273.0,287.0,3.3,4.1,4.4,9.5,90.8,935.8,36.83,34110.0,0.0
1980,263.0,273.0,279.0,4.1,4.3,4.6,9.4,90.7,935.8,36.83,34110.0,0.0
2040,264.0,270.0,275.0,3.5,3.9,4.2,9.4,90.6,935.8,36.83,34110.0,0.0
2100,249.0,261.0,269.0,2.7,3.2,3.5,9.4,90.2,935.9,36.83,34110.0,0.0
2160,257.0,265.0,271.0,2.8,3.1,3.4,9.3,91.1,935.8,36.83,34110.0,0.0
2220,263.0,266.0,270.0,3.3,3.6,3.8,9.5,90.7,935.8,36.83,34110.0,0.0
2280,261.0,264.0,268.0,2.8,3.3,3.4,9.5,90.7,935.8,36.83,34110.0,0.0
2340,265.0,270.0,278.0,2.7,2.9,3.2,9.4,90.2,935.9,36.83,34110.0,0.0
2400,268.0,274.0,282.0,2.6,3.0,3.1,9.4,90.7,935.8,36.83,34110.0,0.0
2460,264.0,271.0,276.0,2.8,3.1,3.3,9.5,90.6,935.8,36.83,34110.0,0.0
2520,280.0,287.0,290.0,2.4,2.8,2.9,9.5,90.6,935.9,36.83,34110.0,0.0
2580,267.0,283.0,292.0,2.5,2.7,3.1,9.4,90.2,935.9,36.83,34110.0,0.0
2640,273.0,281.0,288.0,3.1,3.5,3.7,9.8,90.2,935.9,36.83,34110.0,0.0
2700,278.0,282.0,287.0,3.4,3.7,3.9,9.4,90.5,935.9,36.83,34110.0,0.0
2760,269.0,274.0,279.0,3.7,4.0,4.3,9.4,90.5,935.9,36.83,34110.0,0.0
2820,273.0,278.0,283.0,3.3,3.6,4.0,9.4,90.0,935.9,36.83,34110.0,0.0
2880,266.0,272.0,276.0,3.5,4.1,4.4,9.3,90.1,935.9,36.83,34110.0,0.0
2940,272.0,278.0,286.0,3.3,3.5,3.8,9.3,90.1,936.0,36.83,34110.0,0.0
3000,280.0,285.0,292.0,3.2,3.4,3.6,9.2,91.0,936.0,36.83,34110.0,0.0
3060,272.0,283.0,291.0,3.0,3.5,3.9,9.4,90.7,936.0,36.83,34110.0,0.0
3120,266.0,289.0,304.0,2.6,3.2,4.1,9.4,90.8,936.1,36.83,34110.0,0.0
3180,264.0,273.0,300.0,1.7,2.8,3.4,9.3,90.2,936.1,36.83,34110.0,0.0
3240,254.0,262.0,272.0,2.6,3.1,3.5,9.4,91.0,936.0,36.83,34110.0,0.0
3300,257.0,264.0,276.0,2.9,3.2,3.3,9.4,90.7,936.0,36.83,34110.0,0.0
3360,258.0,264.0,274.0,2.2,2.9,3.8,9.4,90.7,936.0,36.83,34110.0,0.0
3420,249.0,261.0,279.0,2.5,3.1,3.7,9.4,90.3,936.0,36.83,34110.0,0.0
3480,262.0,274.0,287.0,2.4,2.9,3.4,9.4,90.9,936.1,36.83,34110.0,0.0
3540,240.0,251.0,275.0,2.0,2.7,3.2,9.4,90.5,936.1,36.83,34110.0,0.0
3600,239.0,247.0,254.0,2.1,2.5,2.9,9.3,90.4,936.1,36.83,34110.0,0.0
3660,244.0,253.0,259.0,2.4,2.7,3.0,9.3,90.0,936.1,36.83,34110.0,0.0
3720,250.0,258.0,267.0,2.1,2.4,2.7,9.1,90.7,936.1,36.83,34110.0,0.0
3780,244.0,250.0,253.0,2.7,2.9,3.0,9.3,90.3,936.1,36.83,34110.0,0.0
3840,248.0,261.0,272.0,2.2,2.6,3.2,9.3,90.3,936.1,36.83,34110.0,0.0
3900,238.0,251.0,261.0,1.8,2.1,2.4,9.3,90.1,936.1,36.83,34110.0,0.0
3960,246.0,254.0,262.0,2.2,2.5,2.7,9.4,90.3,936.1,36.83,34110.0,0.0
4020,237.0,243.0,255.0,2.0,2.4,2.7,9.4,90.2,936.0,36.83,34110.0,0.0
4080,247.0,250.0,254.0,3.1,3.4,3.7,9.3,90.1,936.0,36.83,34110.0,0.0
4140,243.0,249.0,258.0,2.7,3.1,3.4,9.2,90.4,936.0,36.83,34110.0,0.0
4200,247.0,251.0,256.0,3.0,3.5,3.7,9.4,90.2,936.1,36.83,34110.0,0.0
4260,251.0,255.0,260.0,3.2,3.4,3.5,9.4,90.2,936.1,36.83,34110.0,0.0
4320,260.0,263.0,267.0,2.6,3.0,3.3,9.3,90.3,936.2,36.83,34110.0,0.0
4380,266.0,270.0,273.0,2.7,3.1,3.4,9.2,90.5,936.2,36.83,34110.0,0.0
4440,263.0,274.0,287.0,2.4,2.6,2.8,9.4,90.3,936.2,36.83,34110.0,0.0
4500,269.0,274.0,282.0,2.8,3.2,3.6,9.4,90.3,936.2,36.83,34110.0,0.0
4560,268.0,281.0,292.0,2.4,2.8,3.1,9.3,90.2,936.2,36.83,34110.0,0.0
4620,266.0,273.0,280.0,2.4,2.7,3.1,9.2,90.5,936.3,36.83,34110.0,0.0
4680,247.0,260.0,276.0,1.8,2.2,2.6,9.4,90.3,936.3,36.83,34110.0,0.0
4740,250.0,254.0,266.0,2.2,3.0,3.6,9.4,90.4,936.3,36.83,34110.0,0.0
4800,251.0,255.0,260.0,2.9,3.0,3.1,9.4,90.4,936.3,36.83,34110.0,0.0
4860,241.0,251.0,258.0,2.0,2.4,2.7,9.5,90.4,936.3,36.83,34110.0,0.0
4920,238.0,246.0,254.0,2.4,2.6,3.0,9.3,90.6,936.3,36.83,34110.0,0.0
4980,244.0,251.0,257.0,2.6,2.8,3.0,9.3,90.6,936.3,36.83,34110.0,0.0
5040,246.0,252.0,258.0,2.4,2.7,3.1,9.3,90.5,936.3,36.83,34110.0,0.0
5100,253.0,259.0,273.0,2.6,3.0,3.3,9.3,90.5,936.3,36.83,34110.0,0.0
5160,255.0,262.0,266.0,3.0,3.2,3.6,9.3,90.5,936.3,36.83,34110.0,0.0
5220,250.0,261.0,275.0,2.7,3.0,3.1,9.3,90.4,936.4,36.83,34110.0,0.0
5280,249.0,257.0,266.0,3.5,3.8,4.0,9.2,90.3,936.3,36.83,34110.0,0.0
5340,249.0,255.0,263.0,2.7,3.0,3.3,9.2,90.3,936.3,36.83,34110.0,0.0
5400,248.0,253.0,260.0,2.1,2.3,2.6,9.1,90.2,936.3,36.83,34110.0,0.0
5460,254.0,259.0,263.0,2.1,2.2,2.4,9.1,90.3,936.3,36.83,34110.0,0.0
5520,249.0,259.0,269.0,1.5,1.7,1.8,9.1,90.3,936.3,36.83,34110.0,0.0
5580,230.0,242.0,254.0,1.9,2.2,2.4,9.2,90.4,936.3,36.83,34110.0,0.0
5640,257.0,267.0,277.0,1.3,1.5,1.8,9.2,90.3,936.3,36.83,34110.0,0.0
5700,257.0,262.0,266.0,1.4,1.6,1.7,9.2,90.3,936.3,36.83,34110.0,0.0
5760,261.0,269.0,278.0,1.1,1.3,1.5,9.2,90.2,936.3,36.83,34110.0,0.0
5820,270.0,278.0,289.0,0.9,1.1,1.2,9.4,90.0,936.3,36.83,34110.0,0.0
5880,290.0,300.0,310.0,0.8,0.9,1.1,9.4,90.0,936.3,36.83,34110.0,0.0
5940,300.0,311.0,323.0,0.7,0.8,1.0,9.3,90.2,936.3,36.83,34110.0,0.0
6000,325.0,337.0,353.0,0.5,0.6,0.8,9.3,90.2,936.3,36.83,34110.0,0.0
6060,150.0,187.0,270.0,0.0,0.1,0.2,9.5,90.0,936.3,36.83,34110.0,0.0
6120,255.0,285.0,300.0,0.2,0.2,0.3,9.5,90.0,936.3,36.83,34110.0,0.0
6180,208.0,231.0,270.0,0.3,0.4,0.6,9.5,90.0,936.3,36.83,34110.0,0.0
6240,214.0,223.0,229.0,0.9,1.1,1.2,9.5,90.0,936.3,36.83,34110.0,0.0
6300,216.0,236.0,254.0,0.5,0.6,0.8,9.6,89.9,936.3,36.83,34110.0,0.0
6360,128.0,159.0,205.0,0.1,0.2,0.4,9.4,89.8,936.3,36.83,34110.0,0.0
6420,172.0,70.0,304.0,0.2,0.3,0.4,9.4,89.8,936.3,36.83,34110.0,0.0
6480,12.0,86.0,116.0,0.1,0.3,0.5,9.4,89.7,936.3,36.83,34110.0,0.0
6540,75.0,84.0,101.0,0.3,0.4,0.5,9.5,89.8,936.2,36.83,34110.0,0.0
6600,61.0,82.0,98.0,0.5,0.8,1.1,9.4,89.8,936.2,36.83,34110.0,0.0
6660,88.0,94.0,103.0,0.7,0.9,1.0,9.5,89.8,936.2,36.83,34110.0,0.0
6720,93.0,99.0,104.0,1.5,1.6,1.7,9.3,89.7,936.3,36.83,34110.0,0.0
6780,90.0,94.0,97.0,1.3,1.5,1.6,9.3,89.8,936.3,36.83,34110.0,0.0
6840,79.0,86.0,92.0,1.4,1.5,1.7,9.2,89.9,936.3,36.83,34110.0,0.0
6900,84.0,93.0,97.0,1.4,1.5,1.6,9.2,90.0,936.4,36.83,34110.0,0.0
6960,83.0,85.0,87.0,1.3,1.3,1.3,9.2,90.0,936.3,36.83,34110.0,0.0
7020,83.0,88.0,91.0,1.2,1.2,1.3,9.2,90.1,936.4,36.83,34110.0,0.0
7080,75.0,87.0,95.0,0.9,1.1,1.2,9.2,90.1,936.4,36.83,34110.0,0.0
7140,88.0,91.0,95.0,1.3,1.4,1.5,9.2,90.1,936.4,36.83,34110.0,0.0
7200,77.0,81.0,86.0,1.3,1.3,1.4,9.2,90.1,936.4,36.83,34110.0,0.0
7260,74.0,78.0,80.0,1.2,1.3,1.4,9.2,90.2,936.5,36.83,34110.0,0.0
7320,76.0,80.0,85.0,1.1,1.3,1.4,9.2,90.2,936.4,36.83,34110.0,0.0
7380,71.0,83.0,89.0,1.2,1.3,1.3,9.2,90.2,936.4,36.83,34110.0,0.0
7440,79.0,83.0,85.0,1.6,1.7,1.7,9.2,90.2,936.4,36.83,34110.0,0.0
7500,71.0,77.0,87.0,1.4,1.6,1.7,9.2,90.2,936.4,36.83,34110.0,0.0
7560,72.0,76.0,81.0,1.4,1.5,1.6,9.2,90.3,936.4,36.83,34110.0,0.0
7620,74.0,79.0,87.0,1.3,1.3,1.4,9.2,90.3,936.4,36.83,34110.0,0.0
7680,80.0,83.0,85.0,1.6,1.7,1.8,9.2,90.3,936.4,36.83,34110.0,0.0
7740,80.0,84.0,90.0,1.5,1.6,1.7,9.1,90.2,936.4,36.83,34110.0,0.0
7800,86.0,90.0,94.0,1.3,1.4,1.5,9.1,90.3,936.4,36.83,34110.0,0.0
7860,89.0,93.0,97.0,1.5,1.6,1.7,9.1,90.3,936.4,36.83,34110.0,0.0
7920,93.0,100.0,104.0,1.4,1.5,1.6,9.1,90.3,936.3,36.83,34110.0,0.0
7980,99.0,105.0,109.0,1.3,1.4,1.5,9.3,90.2,936.3,36.83,34110.0,0.0
8040,96.0,101.0,106.0,1.5,1.6,1.8,9.3,90.2,936.3,36.83,34110.0,0.0
8100,95.0,115.0,127.0,0.8,1.1,1.3,9.1,90.2,936.3,36.83,34110.0,0.0
8160,107.0,125.0,136.0,0.4,0.8,1.1,9.3,90.2,936.3,36.83,34110.0,0.0
8220,78.0,91.0,105.0,0.5,0.9,1.3,9.1,90.2,936.3,36.83,34110.0,0.0
8280,87.0,147.0,209.0,0.1,0.6,1.3,9.3,90.1,936.3,36.83,34110.0,0.0
8340,187.0,194.0,201.0,0.9,1.1,1.2,9.3,90.1,936.3,36.83,34110.0,0.0
8400,159.0,173.0,194.0,0.6,0.8,1.0,9.1,90.2,936.3,36.83,34110.0,0.0
8460,82.0,133.0,171.0,0.1,0.4,0.6,9.1,90.2,936.3,36.83,34110.0,0.0
8520,70.0,74.0,80.0,1.2,1.3,1.4,9.1,90.0,936.3,36.83,34110.0,0.0
8580,80.0,92.0,98.0,1.4,1.6,2.0,9.1,89.9,936.4,36.83,34110.0,0.0
8640,76.0,82.0,93.0,1.3,1.5,1.6,9.1,89.9,936.3,36.83,34110.0,0.0
8700,87.0,92.0,96.0,1.9,2.1,2.3,9.1,89.9,936.3,36.83,34110.0,0.0
8760,81.0,88.0,96.0,1.5,1.7,1.7,9.1,89.9,936.4,36.83,34110.0,0.0
8820,88.0,97.0,105.0,1.1,1.3,1.4,9.1,90.0,936.4,36.83,34110.0,0.0
8880,78.0,84.0,89.0,1.1,1.3,1.6,9.1,90.0,936.4,36.83,34110.0,0.0
8940,80.0,82.0,85.0,1.6,1.7,1.7,9.1,89.9,936.3,36.83,34110.0,0.0
9000,77.0,82.0,97.0,1.2,1.4,1.6,9.1,89.9,936.3,36.83,34110.0,0.0
9060,74.0,78.0,82.0,1.2,1.5,1.7,9.1,89.9,936.3,36.83,34110.0,0.0
9120,59.0,73.0,80.0,1.1,1.3,1.4,9.1,89.8,936.3,36.83,34110.0,0.0
9180,81.0,85.0,89.0,1.3,1.4,1.6,9.0,89.8,936.3,36.83,34110.0,0.0
9240,83.0,84.0,87.0,1.6,1.7,1.8,9.0,89.8,936.4,36.83,34110.0,0.0
9300,86.0,92.0,99.0,1.3,1.5,1.7,8.9,90.8,936.3,36.83,34110.0,0.0
9360,70.0,81.0,87.0,1.5,1.6,1.7,9.0,89.8,936.4,36.83,34110.0,0.0
9420,78.0,87.0,90.0,1.6,1.8,1.9,9.0,89.7,936.4,36.83,34110.0,0.0
9480,79.0,85.0,90.0,1.4,1.7,1.8,9.0,89.7,936.4,36.83,34110.0,0.0
9540,73.0,85.0,95.0,1.5,1.6,1.8,9.0,89.7,936.4,36.83,34110.0,0.0
9600,79.0,87.0,93.0,1.6,1.8,1.9,9.0,89.7,936.4,36.83,34110.0,0.0
9660,78.0,83.0,90.0,1.3,1.5,1.7,9.0,89.8,936.4,36.83,34110.0,0.0
9720,76.0,84.0,91.0,2.0,2.3,2.4,9.0,89.7,936.4,36.83,34110.0,0.0
9780,82.0,87.0,92.0,1.8,1.9,2.0,9.0,89.7,936.4,36.83,34110.0,0.0
9840,87.0,91.0,95.0,1.9,2.0,2.2,8.8,90.8,936.4,36.83,34110.0,0.0
9900,89.0,97.0,103.0,2.1,2.2,2.3,9.0,89.7,936.4,36.83,34110.0,0.0
9960,92.0,95.0,98.0,2.3,2.4,2.4,9.0,89.7,936.4,36.83,34110.0,0.0
10020,95.0,99.0,103.0,2.0,2.2,2.4,9.0,89.6,936.4,36.83,34110.0,0.0
10080,90.0,97.0,104.0,1.9,2.1,2.4,9.0,89.5,936.4,36.83,34110.0,0.0
10140,91.0,97.0,100.0,1.9,2.0,2.1,9.0,89.5,936.4,36.83,34110.0,0.0
10200,103.0,104.0,106.0,2.2,2.3,2.3,9.0,89.4,936.4,36.83,34110.0,0.0
10260,106.0,108.0,109.0,2.2,2.3,2.3,9.0,89.4,936.4,36.83,34110.0,0.0
10320,109.0,111.0,113.0,2.0,2.1,2.2,9.0,89.4,936.5,36.83,34110.0,0.0
10380,112.0,114.0,119.0,2.1,2.2,2.2,9.2,89.2,936.4,36.83,34110.0,0.0
10440,108.0,109.0,109.0,1.9,1.9,1.9,9.1,89.2,936.5,36.83,34110.0,0.0
10500,105.0,108.0,110.0,1.6,1.7,1.8,9.0,89.2,936.5,36.83,34110.0,0.0
10560,113.0,122.0,129.0,1.3,1.5,1.8,9.0,89.1,936.5,36.83,34110.0,0.0
10620,108.0,113.0,119.0,1.5,1.6,1.7,9.0,89.1,936.5,36.83,34110.0,0.0
10680,91.0,96.0,101.0,1.4,1.6,1.7,9.0,89.0,936.5,36.83,34110.0,0.0
10740,102.0,106.0,109.0,1.7,1.7,1.9,9.0,89.1,936.5,36.83,34110.0,0.0
10800,100.0,106.0,111.0,1.7,1.8,1.9,9.0,89.1,936.5,36.83,34110.0,0.0
10860,102.0,116.0,125.0,1.3,1.6,1.8,9.0,89.1,936.5,36.83,34110.0,0.0
10920,100.0,106.0,110.0,1.6,1.7,1.8,9.0,89.0,936.5,36.83,34110.0,0.0
10980,107.0,114.0,121.0,1.3,1.5,1.6,9.0,88.9,936.5,36.83,34110.0,0.0
11040,108.0,113.0,117.0,1.6,1.8,1.9,9.0,88.8,936.5,36.83,34110.0,0.0
11100,119.0,126.0,132.0,1.7,1.9,2.0,9.0,88.7,936.5,36.83,34110.0,0.0
11160,130.0,136.0,146.0,1.3,1.4,1.6,9.1,88.7,936.5,36.83,34110.0,0.0
11220,152.0,154.0,158.0,1.9,2.0,2.2,9.1,88.7,936.5,36.83,34110.0,0.0
11280,153.0,155.0,158.0,1.8,1.9,2.1,9.1,88.7,936.5,36.83,34110.0,0.0
11340,157.0,161.0,165.0,1.6,2.0,2.1,9.1,88.6,936.5,36.83,34110.0,0.0
11400,163.0,170.0,176.0,1.8,1.9,2.0,9.1,88.5,936.5,36.83,34110.0,0.0
11460,161.0,167.0,173.0,2.0,2.1,2.4,9.1,88.5,936.5,36.83,34110.0,0.0
11520,166.0,169.0,173.0,1.9,2.0,2.1,9.1,89.6,936.5,36.83,34110.0,0.0
11580,177.0,181.0,187.0,1.9,2.0,2.2,9.2,88.6,936.5,36.83,34110.0,0.0
11640,173.0,178.0,184.0,1.8,2.1,2.3,9.4,88.5,936.6,36.83,34110.0,0.0
11700,184.0,186.0,191.0,2.1,2.3,2.5,9.4,88.4,936.5,36.83,34110.0,0.0
11760,181.0,189.0,200.0,2.4,2.5,2.7,9.3,88.2,936.5,36.83,34110.0,0.0
11820,187.0,189.0,192.0,2.4,2.5,2.6,9.3,88.0,936.5,36.83,34110.0,0.0
11880,178.0,186.0,193.0,2.1,2.3,2.5,9.3,87.3,936.4,36.83,34110.0,0.0
11940,177.0,183.0,188.0,1.9,2.1,2.3,9.2,87.4,936.4,36.83,34110.0,0.0
12000,175.0,180.0,187.0,1.8,2.0,2.1,9.4,87.1,936.5,36.83,34110.0,0.0
12060,180.0,187.0,192.0,1.9,2.3,2.5,9.4,87.3,936.5,36.83,34110.0,0.0
12120,184.0,187.0,192.0,1.8,2.1,2.3,9.3,86.8,936.5,36.83,34110.0,0.0
12180,175.0,182.0,187.0,1.8,2.2,2.5,9.3,86.6,936.5,36.83,34110.0,0.0
12240,183.0,186.0,190.0,2.3,2.4,2.5,9.2,88.0,936.5,36.83,34110.0,0.0
12300,179.0,184.0,187.0,2.3,2.6,2.7,9.2,87.0,936.5,36.83,34110.0,0.0
12360,175.0,181.0,191.0,2.2,2.4,2.7,9.4,86.7,936.5,36.83,34110.0,0.0
12420,182.0,185.0,188.0,2.5,2.6,2.7,9.2,87.0,936.6,36.83,34110.0,0.0
12480,170.0,177.0,185.0,2.0,2.3,2.5,9.3,86.3,936.6,36.83,34110.0,0.0
12540,180.0,190.0,198.0,1.8,2.0,2.2,9.2,87.2,936.6,36.83,34110.0,0.0
12600,165.0,183.0,189.0,1.8,2.3,2.7,9.4,87.1,936.6,36.83,34110.0,0.0
12660,177.0,189.0,197.0,2.0,2.2,2.5,9.2,87.4,936.6,36.83,34110.0,0.0
12720,177.0,183.0,191.0,2.6,2.7,2.9,9.4,86.8,936.7,36.83,34110.0,0.0
12780,173.0,181.0,190.0,2.0,2.4,2.7,9.4,87.2,936.7,36.83,34110.0,0.0
12840,185.0,191.0,198.0,2.5,2.9,3.2,9.4,87.1,936.7,36.83,34110.0,0.0
12900,169.0,180.0,192.0,2.0,2.2,2.5,9.4,87.0,936.8,36.83,34110.0,0.0
12960,165.0,179.0,191.0,1.6,2.1,2.6,9.4,86.6,936.8,36.83,34110.0,0.0
13020,176.0,179.0,182.0,2.5,2.7,2.8,9.2,87.1,936.8,36.83,34110.0,0.0
13080,170.0,174.0,180.0,2.0,2.3,2.5,9.4,86.8,936.8,36.83,34110.0,0.0
13140,170.0,175.0,183.0,1.9,2.1,2.3,9.4,86.3,936.9,36.83,34110.0,0.0
13200,169.0,175.0,183.0,1.9,2.1,2.3,9.4,86.6,936.9,36.83,34110.0,0.0
13260,185.0,191.0,200.0,1.6,2.1,2.4,9.4,86.6,936.9,36.83,34110.0,0.0
13320,161.0,180.0,193.0,1.8,2.1,2.4,9.4,86.6,936.9,36.83,34110.0,0.0
13380,174.0,185.0,198.0,1.7,2.0,2.2,9.4,86.4,937.0,36.83,34110.0,0.0
13440,174.0,181.0,186.0,2.3,2.4,2.5,9.3,87.3,937.0,36.83,34110.0,0.0
13500,173.0,179.0,187.0,2.1,2.4,2.7,9.4,86.9,937.0,36.83,34110.0,0.0
13560,168.0,175.0,182.0,1.9,2.0,2.2,9.4,86.8,937.0,36.83,34110.0,0.0
13620,169.0,171.0,174.0,2.2,2.3,2.4,9.2,87.7,936.9,36.83,34110.0,0.0
13680,152.0,158.0,166.0,2.0,2.2,2.3,9.4,87.2,936.9,36.83,34110.0,0.0
13740,152.0,154.0,159.0,1.8,2.1,2.2,9.4,87.1,937.0,36.83,34110.0,0.0
13800,133.0,148.0,161.0,1.1,1.8,2.0,9.2,87.2,936.9,36.83,34110.0,0.0
13860,127.0,138.0,146.0,1.5,2.2,2.4,9.3,87.1,936.9,36.83,34110.0,0.0
13920,113.0,135.0,150.0,1.4,1.7,2.0,9.3,87.0,937.0,36.83,34110.0,0.0
13980,125.0,139.0,149.0,1.3,1.7,2.2,9.1,87.5,937.0,36.83,34110.0,0.0
14040,102.0,110.0,126.0,1.2,1.5,1.9,9.2,87.3,937.0,36.83,34110.0,0.0
14100,87.0,97.0,111.0,1.1,1.5,1.7,9.2,87.5,937.0,36.83,34110.0,0.0
14160,87.0,100.0,124.0,1.3,1.6,1.9,9.0,87.8,937.0,36.83,34110.0,0.0
14220,106.0,114.0,119.0,1.4,1.5,1.7,8.9,88.0,937.0,36.83,34110.0,0.0
14280,94.0,105.0,118.0,1.1,1.2,1.4,8.9,88.1,937.0,36.83,34110.0,0.0
14340,108.0,135.0,159.0,0.9,1.1,1.3,8.9,88.1,937.0,36.83,34110.0,0.0
14400,126.0,146.0,170.0,0.7,1.1,1.3,9.1,88.1,937.0,36.83,34110.0,0.0
14460,143.0,159.0,166.0,1.6,2.1,2.3,9.0,88.0,937.0,36.83,34110.0,0.0
14520,140.0,155.0,167.0,1.4,1.6,1.9,9.1,87.9,937.0,36.83,34110.0,0.0
14580,151.0,160.0,170.0,1.7,1.8,2.0,9.1,87.7,937.0,36.83,34110.0,0.0
14640,155.0,161.0,165.0,1.5,1.8,2.0,9.2,87.5,937.0,36.83,34110.0,0.0
14700,152.0,161.0,171.0,1.4,1.8,2.1,9.2,87.3,937.1,36.83,34110.0,0.0
14760,154.0,162.0,176.0,1.2,1.6,1.9,9.2,87.2,937.1,36.83,34110.0,0.0
14820,160.0,167.0,175.0,1.2,1.6,1.9,9.2,87.1,937.1,36.83,34110.0,0.0
14880,179.0,189.0,206.0,1.1,1.3,1.5,9.2,87.1,937.2,36.83,34110.0,0.0
14940,187.0,195.0,202.0,0.8,0.9,1.0,9.3,87.2,937.2,36.83,34110.0,0.0
15000,168.0,172.0,178.0,1.1,1.3,1.6,9.3,87.1,937.2,36.83,34110.0,0.0
15060,156.0,168.0,182.0,1.3,1.5,1.7,9.3,86.9,937.2,36.83,34110.0,0.0
15120,160.0,171.0,183.0,1.4,1.6,1.9,9.3,86.9,937.2,36.83,34110.0,0.0
15180,186.0,190.0,194.0,2.0,2.2,2.4,9.5,86.7,937.2,36.83,34110.0,0.0
15240,165.0,171.0,178.0,1.9,2.1,2.4,9.4,86.6,937.3,36.83,34110.0,0.0
15300,144.0,155.0,161.0,1.3,1.4,1.6,9.5,86.7,937.2,36.83,34110.0,0.0
15360,137.0,156.0,165.0,1.0,1.2,1.3,9.5,86.8,937.2,36.83,34110.0,0.0
15420,142.0,147.0,156.0,1.4,1.7,1.9,9.3,86.9,937.2,36.83,34110.0,0.0
15480,172.0,177.0,184.0,1.4,1.7,1.9,9.3,87.0,937.2,36.83,34110.0,0.0
15540,170.0,178.0,182.0,1.9,2.1,2.4,9.3,87.0,937.2,36.83,34110.0,0.0
15600,161.0,167.0,171.0,1.6,1.8,2.0,9.5,87.1,937.2,36.83,34110.0,0.0
15660,167.0,180.0,189.0,1.7,2.0,2.2,9.4,87.2,937.2,36.83,34110.0,0.0
15720,175.0,177.0,179.0,2.5,2.6,2.6,9.3,87.1,937.2,36.83,34110.0,0.0
15780,164.0,168.0,178.0,2.0,2.1,2.2,9.5,86.4,937.2,36.83,34110.0,0.0
15840,158.0,166.0,173.0,1.5,1.8,2.0,9.4,85.9,937.2,36.83,34110.0,0.0
15900,140.0,150.0,162.0,1.2,1.5,1.7,9.5,86.2,937.2,36.83,34110.0,0.0
15960,130.0,140.0,146.0,1.5,1.7,1.9,9.5,86.1,937.2,36.83,34110.0,0.0
