t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,93.0,105.0,117.0,1.3,1.6,1.9,9.3,87.1,934.8,0.0,0.0,0.0
60,92.0,98.0,104.0,1.2,1.3,1.4,9.3,87.6,934.8,0.0,0.0,0.0
120,87.0,91.0,95.0,1.4,1.5,1.8,9.2,87.8,934.8,0.0,0.0,0.0
180,50.0,61.0,75.0,1.3,1.5,1.7,9.1,87.2,934.8,0.0,0.0,0.0
240,64.0,67.0,71.0,1.3,1.4,1.5,8.9,86.9,934.8,0.0,0.0,0.0
300,55.0,69.0,77.0,1.4,1.5,1.6,8.5,87.8,934.8,0.0,0.0,0.0
360,76.0,78.0,80.0,1.6,1.6,1.6,8.6,88.2,934.8,0.0,0.0,0.0
420,80.0,85.0,89.0,1.4,1.5,1.6,8.6,89.1,934.8,0.0,0.0,0.0
480,86.0,89.0,92.0,1.5,1.5,1.6,8.7,89.2,934.8,0.0,0.0,0.0
540,79.0,80.0,82.0,1.7,1.8,1.8,8.8,89.3,934.8,0.0,0.0,0.0
600,80.0,84.0,87.0,1.7,1.8,1.8,8.6,89.2,934.8,0.0,0.0,0.0
660,83.0,88.0,91.0,1.6,1.7,1.8,8.7,88.5,934.8,0.0,0.0,0.0
720,104.0,111.0,117.0,1.0,1.2,1.4,8.6,89.1,934.8,0.0,0.0,0.0
780,117.0,125.0,133.0,1.1,1.1,1.2,8.7,89.7,934.8,0.0,0.0,0.0
840,132.0,143.0,148.0,1.3,1.4,1.6,8.8,89.6,934.8,0.0,0.0,0.0
900,146.0,155.0,161.0,1.0,1.3,1.5,8.8,89.4,934.8,0.0,0.0,0.0
960,134.0,139.0,146.0,1.0,1.2,1.3,8.7,88.8,934.8,0.0,0.0,0.0
1020,142.0,146.0,148.0,1.3,1.5,1.5,8.6,88.9,934.8,0.0,0.0,0.0
1080,148.0,150.0,153.0,1.6,1.6,1.7,8.7,89.7,934.8,0.0,0.0,0.0
1140,163.0,168.0,172.0,1.4,1.6,1.7,8.6,90.0,934.8,0.0,0.0,0.0
1200,178.0,180.0,185.0,1.6,1.7,1.8,8.6,89.0,934.8,0.0,0.0,0.0
1260,175.0,182.0,188.0,1.1,1.3,1.4,8.5,88.4,934.8,0.0,0.0,0.0
1320,166.0,170.0,174.0,1.3,1.4,1.4,8.3,88.8,934.8,0.0,0.0,0.0
1380,182.0,195.0,204.0,1.3,1.4,1.5,8.2,88.7,934.8,0.0,0.0,0.0
1440,184.0,190.0,196.0,1.2,1.4,1.5,8.2,89.4,934.8,0.0,0.0,0.0
1500,184.0,189.0,195.0,1.2,1.4,1.5,8.2,89.5,934.9,0.0,0.0,0.0
1560,167.0,171.0,175.0,1.4,1.6,1.7,8.2,89.6,934.8,0.0,0.0,0.0
1620,167.0,171.0,177.0,1.4,1.6,1.8,8.1,90.1,934.8,0.0,0.0,0.0
1680,172.0,178.0,186.0,1.7,1.8,1.9,8.2,89.7,934.8,0.0,0.0,0.0
1740,174.0,180.0,188.0,1.5,1.7,1.7,8.1,89.7,934.8,0.0,0.0,0.0
1800,189.0,195.0,201.0,1.3,1.4,1.5,8.1,89.9,934.8,0.0,0.0,0.0
1860,163.0,169.0,181.0,1.1,1.3,1.4,8.1,90.4,934.8,0.0,0.0,0.0
1920,162.0,172.0,182.0,1.5,1.7,2.0,8.1,90.0,934.9,0.0,0.0,0.0
1980,162.0,173.0,187.0,1.1,1.4,1.5,8.1,90.0,934.9,0.0,0.0,0.0
2040,168.0,178.0,186.0,1.0,1.1,1.2,8.0,90.4,934.8,0.0,0.0,0.0
2100,163.0,173.0,182.0,0.8,1.1,1.3,8.2,90.1,934.8,0.0,0.0,0.0
2160,138.0,150.0,169.0,1.0,1.2,1.3,8.2,90.1,934.8,0.0,0.0,0.0
2220,128.0,135.0,149.0,0.9,1.1,1.2,8.2,90.0,934.8,0.0,0.0,0.0
2280,97.0,144.0,160.0,0.3,1.0,1.4,8.2,89.9,934.8,0.0,0.0,0.0
2340,135.0,144.0,157.0,1.2,1.3,1.6,8.1,89.8,934.8,0.0,0.0,0.0
2400,121.0,126.0,131.0,1.2,1.3,1.4,8.1,89.8,934.8,0.0,0.0,0.0
2460,128.0,138.0,147.0,1.2,1.4,1.6,7.9,90.0,934.8,0.0,0.0,0.0
2520,124.0,129.0,132.0,1.2,1.3,1.4,8.0,89.6,934.8,0.0,0.0,0.0
2580,106.0,113.0,125.0,0.5,0.7,0.8,8.0,89.7,934.8,0.0,0.0,0.0
2640,122.0,138.0,149.0,0.8,1.1,1.3,8.0,90.3,934.8,0.0,0.0,0.0
2700,69.0,80.0,97.0,1.0,1.4,1.6,8.1,90.2,934.8,0.0,0.0,0.0
2760,81.0,87.0,93.0,2.2,2.4,2.5,8.0,90.6,934.8,0.0,0.0,0.0
2820,81.0,88.0,93.0,1.8,1.9,2.0,7.9,89.6,934.8,0.0,0.0,0.0
2880,78.0,81.0,83.0,2.1,2.2,2.2,7.9,90.5,934.8,0.0,0.0,0.0
2940,71.0,78.0,83.0,2.2,2.5,2.8,8.0,90.5,934.8,0.0,0.0,0.0
3000,72.0,74.0,75.0,2.5,2.6,2.7,8.1,90.6,934.8,0.0,0.0,0.0
3060,73.0,74.0,76.0,2.7,2.7,2.8,8.4,91.0,934.7,0.0,0.0,0.0
3120,73.0,74.0,75.0,2.7,2.7,2.8,8.6,91.4,934.7,0.0,0.0,0.0
3180,72.0,74.0,75.0,2.6,2.7,2.8,8.8,91.4,934.7,0.0,0.0,0.0
3240,74.0,75.0,76.0,2.9,2.9,3.0,8.9,91.3,934.7,0.0,0.0,0.0
3300,68.0,70.0,72.0,2.6,2.7,2.7,8.9,91.1,934.7,0.0,0.0,0.0
3360,71.0,72.0,74.0,2.9,3.0,3.1,8.7,90.8,934.6,0.0,0.0,0.0
3420,71.0,72.0,73.0,3.3,3.4,3.5,8.9,90.7,934.7,0.0,0.0,0.0
3480,69.0,70.0,71.0,3.1,3.2,3.3,8.9,90.4,934.6,0.0,0.0,0.0
3540,66.0,67.0,68.0,3.1,3.2,3.3,8.8,90.2,934.6,0.0,0.0,0.0
3600,65.0,66.0,67.0,3.1,3.2,3.2,8.8,90.4,934.6,0.0,0.0,0.0
3660,67.0,68.0,68.0,3.1,3.2,3.3,8.8,90.4,934.6,0.0,0.0,0.0
3720,68.0,69.0,70.0,3.1,3.2,3.3,8.8,90.1,934.6,0.0,0.0,0.0
3780,71.0,71.0,72.0,3.3,3.3,3.3,8.8,90.0,934.6,0.0,0.0,0.0
3840,67.0,68.0,68.0,3.1,3.2,3.2,8.8,89.9,934.6,0.0,0.0,0.0
3900,68.0,69.0,70.0,3.1,3.2,3.3,8.8,89.9,934.5,0.0,0.0,0.0
3960,69.0,70.0,71.0,3.3,3.4,3.5,8.8,89.6,934.5,0.0,0.0,0.0
4020,72.0,72.0,73.0,3.6,3.6,3.7,8.8,89.8,934.5,0.0,0.0,0.0
4080,75.0,76.0,78.0,3.7,3.9,4.0,9.0,89.9,934.5,0.0,0.0,0.0
4140,42.0,61.0,75.0,2.8,3.6,4.3,9.1,89.1,934.5,0.0,0.0,0.0
4200,75.0,76.0,79.0,3.7,3.8,3.9,9.0,88.5,934.5,0.0,0.0,0.0
