t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,46.0,52.0,63.0,6.1,6.8,7.7,12.7,27.8,935.2,655.35,37990.0,0.0
60,53.0,59.0,64.0,6.3,6.9,7.6,12.6,27.7,935.2,655.35,37990.0,0.0
120,41.0,56.0,65.0,5.9,7.2,8.0,12.6,27.6,935.2,655.35,37990.0,0.0
181,43.0,52.0,62.0,6.5,7.0,7.8,12.6,27.5,935.2,655.35,37990.0,0.0
248,45.0,50.0,56.0,8.2,9.0,10.3,12.6,27.5,935.2,655.35,37990.0,0.0
311,37.0,54.0,64.0,6.1,7.4,9.0,12.7,27.4,935.2,655.35,37990.0,0.0
360,45.0,60.0,70.0,5.9,7.3,8.6,12.7,27.5,935.2,655.35,37990.0,0.0
420,41.0,49.0,57.0,6.0,7.2,8.6,12.6,27.8,935.3,655.35,37990.0,0.0
480,61.0,68.0,84.0,7.3,8.9,10.8,12.6,27.9,935.3,655.35,37990.0,0.0
541,53.0,66.0,77.0,7.7,8.6,9.6,12.5,28.3,935.3,655.35,37990.0,0.0
601,60.0,74.0,87.0,4.6,7.0,8.7,12.4,28.4,935.4,655.35,37990.0,0.0
661,56.0,63.0,71.0,9.4,9.9,10.7,12.5,28.4,935.2,655.35,37990.0,0.0
721,62.0,70.0,77.0,7.6,9.2,11.2,12.5,28.4,935.3,655.35,37990.0,0.0
781,65.0,71.0,78.0,9.1,9.7,10.4,12.5,28.5,935.3,655.35,37990.0,0.0
841,68.0,73.0,80.0,7.5,8.0,8.9,12.5,28.5,935.3,655.35,37990.0,0.0
900,61.0,69.0,78.0,7.2,9.0,10.5,12.5,28.5,935.3,655.35,37990.0,0.0
960,60.0,70.0,76.0,8.9,10.1,11.2,12.5,28.5,935.2,655.35,37990.0,0.0
1020,59.0,68.0,77.0,7.0,8.2,10.2,12.6,28.2,935.3,655.35,37990.0,0.0
1080,52.0,62.0,73.0,7.0,8.6,9.6,12.6,28.5,935.3,655.35,37990.0,0.0
1140,44.0,59.0,67.0,8.2,9.7,11.5,12.5,28.6,935.3,655.35,37990.0,0.0
1201,57.0,65.0,77.0,6.9,8.4,9.7,12.5,28.7,935.3,655.35,37990.0,0.0
1261,66.0,78.0,91.0,6.5,7.3,8.4,12.5,28.7,935.4,655.35,37990.0,0.0
1321,57.0,62.0,67.0,9.2,9.7,10.4,12.5,28.8,935.3,655.35,37990.0,0.0
1381,61.0,69.0,76.0,6.9,8.3,9.1,12.6,28.7,935.3,655.35,37990.0,0.0
1441,57.0,68.0,80.0,6.3,7.4,8.7,12.5,28.7,935.3,655.35,37990.0,0.0
1500,53.0,62.0,70.0,7.4,7.9,8.4,12.5,28.6,935.2,655.35,37990.0,0.0
1563,57.0,66.0,73.0,7.0,8.7,10.7,12.6,28.7,935.3,655.35,37990.0,0.0
1622,53.0,62.0,76.0,8.5,10.4,12.4,12.5,29.1,935.2,655.35,37990.0,0.0
1681,70.0,83.0,99.0,7.0,8.4,9.6,12.6,28.9,935.4,655.35,37990.0,0.0
1741,47.0,54.0,65.0,5.8,6.8,7.6,12.8,28.9,935.3,655.35,37990.0,0.0
1801,56.0,66.0,80.0,5.3,6.5,7.9,12.5,29.1,935.3,655.35,37990.0,0.0
1860,52.0,63.0,76.0,6.7,8.1,9.8,12.4,29.3,935.3,655.35,37990.0,0.0
1920,35.0,54.0,64.0,8.6,9.3,10.3,12.4,29.4,935.1,655.35,37990.0,0.0
1980,38.0,50.0,58.0,7.5,9.2,10.5,12.5,29.5,935.1,655.35,37990.0,0.0
