t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,52.0,63.0,69.0,0.9,1.2,1.5,16.4,56.3,938.0,27.4,27010.0,0.0
60,44.0,61.0,84.0,1.1,1.2,1.3,16.4,56.9,938.0,27.4,27010.0,0.0
120,48.0,59.0,69.0,0.9,1.0,1.3,16.4,56.6,938.0,27.4,27010.0,0.0
180,18.0,45.0,77.0,0.3,0.5,0.6,16.4,56.9,938.0,27.4,27010.0,0.0
240,77.0,94.0,109.0,0.6,0.8,0.9,16.3,56.8,938.0,27.4,27010.0,0.0
300,63.0,84.0,96.0,0.6,0.7,0.8,16.3,56.9,938.0,27.4,27010.0,0.0
360,110.0,122.0,137.0,0.5,0.6,0.7,16.3,57.2,938.0,27.4,27010.0,0.0
420,102.0,118.0,134.0,0.3,0.4,0.5,16.2,57.6,938.0,27.4,27010.0,0.0
480,114.0,131.0,144.0,0.6,0.7,0.8,16.2,57.7,938.0,27.4,27010.0,0.0
540,132.0,149.0,159.0,0.5,0.7,0.9,16.1,58.0,938.0,27.4,27010.0,0.0
600,106.0,119.0,138.0,0.3,0.5,0.6,16.1,57.9,938.0,27.4,27010.0,0.0
660,125.0,138.0,150.0,0.3,0.4,0.5,16.0,57.5,938.0,27.4,27010.0,0.0
720,88.0,109.0,122.0,0.2,0.2,0.2,16.0,58.2,938.0,27.4,27010.0,0.0
780,90.0,109.0,124.0,0.2,0.3,0.4,16.0,57.7,938.0,27.4,27010.0,0.0
840,58.0,68.0,82.0,0.3,0.4,0.6,16.0,57.7,937.9,27.4,27010.0,0.0
900,48.0,55.0,68.0,0.4,0.5,0.6,15.9,58.3,937.9,27.4,27010.0,0.0
960,55.0,60.0,64.0,0.8,0.9,1.1,15.9,58.6,937.9,27.4,27010.0,0.0
1020,69.0,74.0,84.0,1.4,1.5,1.7,15.9,59.9,937.9,27.4,27010.0,0.0
1080,74.0,79.0,86.0,1.6,1.6,1.8,15.8,60.8,937.9,27.4,27010.0,0.0
1140,74.0,78.0,83.0,1.4,1.5,1.5,15.6,60.6,937.9,27.4,27010.0,0.0
1200,77.0,80.0,82.0,1.3,1.4,1.5,15.6,59.8,937.9,27.4,27010.0,0.0
1260,82.0,87.0,93.0,1.3,1.5,1.6,15.7,59.4,937.9,27.4,27010.0,0.0
1320,91.0,99.0,104.0,1.2,1.4,1.5,15.7,57.5,937.9,27.4,27010.0,0.0
1380,91.0,96.0,101.0,1.4,1.6,1.8,15.9,56.5,937.9,27.4,27010.0,0.0
1440,97.0,101.0,103.0,1.2,1.3,1.4,16.1,55.7,937.9,27.4,27010.0,0.0
1500,101.0,104.0,107.0,1.2,1.3,1.4,16.2,55.2,937.9,27.4,27010.0,0.0
1560,89.0,95.0,99.0,1.3,1.4,1.5,16.4,55.1,938.0,27.4,27010.0,0.0
1620,99.0,103.0,107.0,1.2,1.3,1.3,16.4,54.9,938.0,27.4,27010.0,0.0
1680,104.0,107.0,113.0,1.2,1.3,1.4,16.4,54.9,938.0,27.4,27010.0,0.0
1740,95.0,98.0,102.0,1.3,1.5,1.5,16.5,54.8,938.0,27.4,27010.0,0.0
1800,90.0,97.0,104.0,1.5,1.6,1.7,16.5,54.6,938.0,27.4,27010.0,0.0
1860,89.0,94.0,99.0,1.5,1.6,1.7,16.5,54.4,938.0,27.4,27010.0,0.0
1920,69.0,75.0,78.0,1.5,1.6,1.6,16.5,55.7,937.9,27.4,27010.0,0.0
2023,62.0,66.0,70.0,1.7,1.8,1.8,16.5,55.6,937.9,27.4,27010.0,0.0
2040,62.0,64.0,68.0,1.9,2.0,2.0,16.5,55.7,937.9,27.4,27010.0,0.0
2100,60.0,61.0,63.0,2.1,2.2,2.2,16.4,55.6,937.9,27.4,27010.0,0.0
2160,56.0,57.0,59.0,2.0,2.0,2.1,16.4,55.4,937.9,27.4,27010.0,0.0
2220,52.0,55.0,64.0,2.0,2.2,2.3,16.4,55.2,937.9,27.4,27010.0,0.0
2280,56.0,60.0,66.0,2.0,2.2,2.3,16.4,54.8,937.9,27.4,27010.0,0.0
2340,50.0,58.0,64.0,2.0,2.1,2.3,16.5,54.0,937.9,27.4,27010.0,0.0
2400,55.0,58.0,62.0,1.7,1.9,1.9,16.6,54.0,937.9,27.4,27010.0,0.0
2460,47.0,52.0,57.0,1.9,2.1,2.3,16.6,53.4,937.9,27.4,27010.0,0.0
2520,45.0,52.0,56.0,2.2,2.3,2.3,16.7,53.4,937.9,27.4,27010.0,0.0
2580,29.0,43.0,57.0,2.1,2.5,2.7,16.7,53.1,937.9,27.4,27010.0,0.0
2640,33.0,43.0,51.0,2.1,2.3,2.5,16.7,52.9,937.9,27.4,27010.0,0.0
2700,42.0,50.0,56.0,2.0,2.2,2.3,16.8,52.4,937.9,27.4,27010.0,0.0
2760,44.0,50.0,53.0,2.0,2.0,2.1,16.8,52.2,937.8,27.4,27010.0,0.0
2820,42.0,47.0,52.0,1.9,2.0,2.2,16.8,52.2,937.8,27.4,27010.0,0.0
2880,45.0,50.0,53.0,1.8,1.9,2.0,16.9,51.8,937.8,27.4,27010.0,0.0
2940,49.0,54.0,57.0,1.9,1.9,2.0,16.9,51.6,937.8,27.4,27010.0,0.0
3000,57.0,59.0,63.0,2.0,2.1,2.2,16.9,51.6,937.8,27.4,27010.0,0.0
3060,51.0,58.0,61.0,2.3,2.4,2.6,16.9,52.2,937.8,27.4,27010.0,0.0
3120,51.0,55.0,60.0,2.2,2.3,2.4,16.9,52.6,937.8,27.4,27010.0,0.0
3180,52.0,60.0,63.0,2.0,2.2,2.3,16.9,52.2,937.8,27.4,27010.0,0.0
3240,58.0,61.0,63.0,2.0,2.1,2.2,16.8,52.0,937.8,27.4,27010.0,0.0
3300,57.0,58.0,59.0,2.1,2.1,2.2,16.8,52.1,937.8,27.4,27010.0,0.0
3360,58.0,59.0,61.0,2.2,2.2,2.3,16.8,52.4,937.8,27.4,27010.0,0.0
3420,62.0,63.0,64.0,2.1,2.1,2.2,16.8,51.8,937.8,27.4,27010.0,0.0
3480,65.0,66.0,67.0,2.2,2.3,2.3,16.8,51.8,937.8,27.4,27010.0,0.0
3540,70.0,74.0,76.0,2.1,2.3,2.4,16.8,54.1,937.8,27.4,27010.0,0.0
3600,58.0,60.0,62.0,1.9,2.0,2.1,16.6,55.1,937.8,27.4,27010.0,0.0
3660,59.0,62.0,65.0,2.1,2.2,2.4,16.4,56.4,937.8,27.4,27010.0,0.0
3720,68.0,72.0,75.0,2.5,2.7,3.0,16.2,58.2,937.8,27.4,27010.0,0.0
3780,67.0,71.0,74.0,2.5,2.7,2.8,15.9,58.5,937.8,27.4,27010.0,0.0
3840,63.0,70.0,75.0,2.2,2.5,2.8,15.7,57.1,937.8,27.4,27010.0,0.0
3900,75.0,76.0,77.0,2.8,2.9,3.0,15.8,57.8,937.8,27.4,27010.0,0.0
3960,73.0,78.0,82.0,2.9,3.1,3.2,15.8,58.6,937.8,27.4,27010.0,0.0
4020,74.0,79.0,83.0,2.6,2.9,3.1,15.8,57.3,937.8,27.4,27010.0,0.0
4080,78.0,79.0,79.0,3.1,3.1,3.2,15.8,57.5,937.8,27.4,27010.0,0.0
4140,73.0,77.0,80.0,3.0,3.3,3.4,15.9,56.3,937.8,27.4,27010.0,0.0
4200,86.0,87.0,89.0,3.5,3.7,3.8,16.0,55.1,937.8,27.4,27010.0,0.0
4260,87.0,89.0,92.0,3.2,3.3,3.4,16.2,52.7,937.8,27.4,27010.0,0.0
