t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,159.0,170.0,181.0,3.2,3.5,4.0,8.0,90.5,933.2,0.0,0.0,0.0
60,164.0,166.0,170.0,3.9,4.2,4.4,8.1,90.8,933.2,0.0,0.0,0.0
120,170.0,180.0,197.0,2.9,3.3,4.0,7.9,91.5,933.2,0.0,0.0,0.0
180,147.0,157.0,169.0,1.5,2.9,3.6,8.1,91.1,933.2,0.0,0.0,0.0
240,173.0,197.0,225.0,2.4,2.9,3.1,8.1,90.8,933.2,0.0,0.0,0.0
300,166.0,175.0,186.0,3.3,3.9,4.4,8.0,90.6,933.2,0.0,0.0,0.0
360,150.0,167.0,178.0,2.6,2.9,3.1,8.0,91.0,933.2,0.0,0.0,0.0
420,180.0,188.0,195.0,2.6,3.0,3.9,8.1,91.2,933.2,0.0,0.0,0.0
480,172.0,178.0,189.0,3.6,4.2,4.6,8.1,91.2,933.2,0.0,0.0,0.0
540,167.0,171.0,176.0,3.4,3.7,4.1,8.1,91.2,933.2,0.0,0.0,0.0
600,179.0,183.0,189.0,3.7,3.9,4.3,8.1,90.5,933.2,0.0,0.0,0.0
660,159.0,163.0,167.0,3.4,3.8,4.1,7.9,91.6,933.2,0.0,0.0,0.0
720,158.0,163.0,172.0,2.1,3.3,3.7,8.1,91.2,933.2,0.0,0.0,0.0
780,163.0,170.0,181.0,3.0,3.7,4.1,8.0,91.3,933.2,0.0,0.0,0.0
840,175.0,186.0,191.0,3.7,4.1,4.7,8.1,90.7,933.2,0.0,0.0,0.0
900,193.0,203.0,211.0,1.7,2.2,2.7,8.1,90.6,933.3,0.0,0.0,0.0
960,146.0,169.0,186.0,1.8,2.5,3.2,8.1,90.7,933.3,0.0,0.0,0.0
1020,152.0,160.0,173.0,1.8,2.6,3.4,8.1,91.3,933.2,0.0,0.0,0.0
1080,158.0,176.0,191.0,1.6,2.2,2.6,8.1,91.2,933.3,0.0,0.0,0.0
1140,185.0,190.0,201.0,1.8,1.9,2.1,8.2,91.2,933.2,0.0,0.0,0.0
1200,161.0,166.0,172.0,2.2,2.4,2.6,8.2,91.1,933.2,0.0,0.0,0.0
1260,169.0,172.0,179.0,3.3,3.7,4.0,8.1,90.6,933.3,0.0,0.0,0.0
1320,166.0,170.0,174.0,3.1,3.4,3.7,8.0,91.4,933.3,0.0,0.0,0.0
1380,169.0,182.0,189.0,2.3,2.7,3.2,8.2,91.1,933.3,0.0,0.0,0.0
1440,171.0,184.0,192.0,1.7,2.1,2.4,8.2,91.0,933.3,0.0,0.0,0.0
1500,165.0,173.0,181.0,2.2,2.4,2.5,8.2,91.5,933.3,0.0,0.0,0.0
1560,166.0,175.0,183.0,1.2,1.6,2.1,8.0,91.5,933.3,0.0,0.0,0.0
1620,192.0,200.0,207.0,1.8,2.1,2.4,8.0,91.6,933.3,0.0,0.0,0.0
1680,156.0,169.0,215.0,0.1,1.0,1.3,8.2,91.2,933.3,0.0,0.0,0.0
1740,160.0,167.0,176.0,1.5,1.8,2.3,8.2,91.2,933.3,0.0,0.0,0.0
1800,168.0,174.0,182.0,1.4,1.7,2.0,8.1,91.3,933.3,0.0,0.0,0.0
1860,186.0,196.0,214.0,1.1,1.3,1.7,8.3,91.0,933.3,0.0,0.0,0.0
1920,167.0,181.0,201.0,0.7,1.0,1.6,8.3,90.5,933.3,0.0,0.0,0.0
1980,165.0,188.0,214.0,1.6,1.9,2.7,8.3,90.3,933.3,0.0,0.0,0.0
2040,192.0,212.0,225.0,1.3,1.7,2.2,8.3,90.9,933.3,0.0,0.0,0.0
2100,200.0,208.0,214.0,2.3,2.5,2.9,8.4,91.1,933.2,0.0,0.0,0.0
2160,204.0,232.0,255.0,1.9,2.4,3.2,8.4,90.9,933.3,0.0,0.0,0.0
2220,199.0,238.0,330.0,0.4,1.0,1.5,8.3,91.0,933.3,0.0,0.0,0.0
2280,177.0,212.0,271.0,0.8,1.8,2.7,8.2,91.5,933.2,0.0,0.0,0.0
2340,201.0,212.0,225.0,2.2,2.9,3.5,8.4,91.1,933.3,0.0,0.0,0.0
2400,203.0,214.0,235.0,1.5,2.3,2.9,8.4,90.9,933.3,0.0,0.0,0.0
2460,209.0,211.0,214.0,2.5,2.8,2.9,8.3,90.3,933.3,0.0,0.0,0.0
2520,203.0,214.0,225.0,1.4,1.6,1.8,8.3,90.3,933.4,0.0,0.0,0.0
2580,210.0,226.0,247.0,1.5,1.8,2.1,8.4,91.1,933.3,0.0,0.0,0.0
2640,215.0,227.0,256.0,1.4,1.8,2.2,8.4,91.0,933.3,0.0,0.0,0.0
2700,194.0,234.0,252.0,0.3,1.3,1.8,8.4,91.1,933.3,0.0,0.0,0.0
2760,90.0,238.0,267.0,0.1,1.2,1.9,8.4,90.4,933.4,0.0,0.0,0.0
2820,222.0,242.0,252.0,1.9,2.3,2.9,8.4,90.7,933.3,0.0,0.0,0.0
2880,175.0,230.0,257.0,0.7,1.4,2.0,8.4,90.9,933.3,0.0,0.0,0.0
2940,166.0,48.0,286.0,0.1,0.3,0.9,8.4,90.9,933.4,0.0,0.0,0.0
3000,90.0,265.0,344.0,0.2,1.1,1.8,8.4,91.1,933.3,0.0,0.0,0.0
3060,233.0,247.0,258.0,1.9,2.3,2.5,8.4,91.1,933.3,0.0,0.0,0.0
3120,189.0,221.0,246.0,1.4,1.9,2.4,8.2,91.1,933.3,0.0,0.0,0.0
3180,224.0,247.0,280.0,0.4,2.1,2.8,8.4,90.8,933.3,0.0,0.0,0.0
3240,235.0,248.0,261.0,2.4,3.0,3.5,8.4,90.7,933.3,0.0,0.0,0.0
3300,228.0,240.0,255.0,2.1,2.5,2.9,8.3,90.5,933.3,0.0,0.0,0.0
3360,214.0,229.0,238.0,2.1,2.4,2.7,8.2,90.0,933.2,0.0,0.0,0.0
3420,208.0,225.0,234.0,1.5,2.1,2.4,8.2,90.1,933.2,0.0,0.0,0.0
3480,222.0,234.0,245.0,1.6,2.0,2.5,8.2,90.9,933.2,0.0,0.0,0.0
3540,223.0,232.0,240.0,2.4,3.3,3.8,8.2,90.8,933.2,0.0,0.0,0.0
3600,219.0,235.0,251.0,2.5,3.0,4.1,8.2,90.7,933.2,0.0,0.0,0.0
3660,238.0,243.0,251.0,3.6,4.1,4.6,8.2,90.7,933.2,0.0,0.0,0.0
3720,241.0,251.0,264.0,3.0,3.5,4.1,8.1,91.0,933.1,0.0,0.0,0.0
3780,249.0,257.0,268.0,2.3,2.7,3.0,8.1,90.9,933.2,0.0,0.0,0.0
3840,241.0,245.0,250.0,2.7,3.0,3.5,8.1,90.5,933.2,0.0,0.0,0.0
3900,229.0,234.0,238.0,3.1,3.2,3.4,8.1,90.5,933.3,0.0,0.0,0.0
3960,218.0,228.0,234.0,2.4,2.9,3.4,8.1,90.7,933.3,0.0,0.0,0.0
4020,239.0,242.0,246.0,2.8,3.1,3.4,8.1,91.0,933.3,0.0,0.0,0.0
4080,232.0,239.0,246.0,3.3,3.7,4.2,8.2,91.0,933.3,0.0,0.0,0.0
4140,223.0,231.0,246.0,2.8,3.2,3.5,8.2,91.0,933.4,0.0,0.0,0.0
4200,218.0,233.0,246.0,2.3,2.8,3.3,8.1,90.5,933.4,0.0,0.0,0.0
4260,227.0,240.0,249.0,1.9,3.0,3.5,8.1,90.5,933.4,0.0,0.0,0.0
4320,222.0,229.0,234.0,3.2,4.0,4.8,8.1,90.5,933.4,0.0,0.0,0.0
4380,207.0,214.0,221.0,2.3,2.8,3.4,8.1,91.1,933.4,0.0,0.0,0.0
4440,215.0,221.0,233.0,2.2,2.4,2.6,8.0,90.8,933.4,0.0,0.0,0.0
