t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5700,175.0,182.0,188.0,1.3,1.5,1.5,21.3,58.9,936.7,0.07,90.0,0.0
5760,169.0,176.0,189.0,1.0,1.2,1.4,21.2,58.5,936.7,0.07,90.0,0.0
5820,177.0,181.0,186.0,1.0,1.2,1.3,21.2,58.2,936.7,0.07,90.0,0.0
5880,168.0,175.0,181.0,0.8,1.1,1.2,21.1,58.4,936.7,0.07,90.0,0.0
5940,161.0,170.0,186.0,0.7,0.9,1.1,21.1,57.9,936.7,0.07,90.0,0.0
6000,150.0,154.0,164.0,0.4,0.5,0.7,21.1,57.8,936.7,0.07,90.0,0.0
6060,159.0,166.0,178.0,0.6,0.6,0.7,21.0,57.0,936.7,0.07,90.0,0.0
6120,67.0,99.0,134.0,0.2,0.2,0.3,21.0,55.3,936.7,0.07,90.0,0.0
6180,30.0,68.0,107.0,0.0,0.2,0.3,21.1,55.9,936.7,0.07,90.0,0.0
6240,175.0,186.0,201.0,0.5,0.6,0.7,21.1,56.1,936.7,0.07,90.0,0.0
6300,171.0,180.0,194.0,0.4,0.6,0.8,21.1,57.2,936.7,0.07,90.0,0.0
6360,166.0,184.0,200.0,0.3,0.4,0.5,21.2,56.8,936.7,0.07,90.0,0.0
6420,167.0,177.0,194.0,0.5,0.7,0.8,21.2,56.4,936.7,0.07,90.0,0.0
6480,176.0,179.0,184.0,0.7,0.8,1.0,21.2,54.3,936.7,0.07,90.0,0.0
6540,174.0,182.0,187.0,0.8,0.9,1.0,21.2,52.4,936.7,0.07,90.0,0.0
6600,167.0,175.0,181.0,0.9,0.9,1.0,21.2,50.6,936.7,0.07,90.0,0.0
6660,174.0,180.0,184.0,0.6,0.7,0.9,21.3,54.1,936.7,0.07,90.0,0.0
6720,180.0,186.0,193.0,0.5,0.5,0.6,21.3,50.7,936.7,0.07,90.0,0.0
6780,173.0,194.0,210.0,0.1,0.2,0.4,21.3,50.9,936.6,0.07,90.0,0.0
6840,318.0,330.0,330.0,0.1,0.2,0.2,21.4,54.9,936.6,0.07,90.0,0.0
6900,313.0,324.0,330.0,0.6,0.6,0.8,21.4,59.2,936.6,0.07,90.0,0.0
6960,306.0,310.0,315.0,0.9,1.0,1.1,21.4,59.4,936.5,0.07,90.0,0.0
7020,295.0,301.0,304.0,1.0,1.1,1.1,21.4,58.0,936.5,0.07,90.0,0.0
7080,281.0,287.0,289.0,1.1,1.2,1.2,21.5,56.4,936.5,0.07,90.0,0.0
7140,284.0,287.0,292.0,1.1,1.2,1.2,21.5,54.8,936.5,0.07,90.0,0.0
7200,286.0,289.0,292.0,0.9,1.0,1.0,21.6,55.2,936.5,0.07,90.0,0.0
7260,294.0,299.0,304.0,1.0,1.1,1.1,21.6,57.8,936.6,0.07,90.0,0.0
7320,294.0,294.0,295.0,1.1,1.1,1.1,21.6,58.3,936.5,0.07,90.0,0.0
7380,286.0,289.0,294.0,1.0,1.0,1.1,21.7,57.8,936.5,0.07,90.0,0.0
7440,275.0,277.0,279.0,1.1,1.1,1.1,21.7,57.1,936.6,0.07,90.0,0.0
7500,271.0,272.0,274.0,1.2,1.2,1.2,21.7,56.7,936.6,0.07,90.0,0.0
7560,274.0,275.0,277.0,1.3,1.4,1.4,21.7,43.6,936.6,0.07,90.0,0.0
7620,273.0,273.0,274.0,1.7,1.7,1.8,21.7,34.1,936.6,0.07,90.0,0.0
7680,270.0,270.0,270.0,1.6,1.6,1.7,21.8,33.2,936.5,0.07,90.0,0.0
7740,264.0,265.0,267.0,1.6,1.7,1.7,21.9,32.6,936.5,0.07,90.0,0.0
7800,259.0,262.0,264.0,1.7,1.7,1.8,22.0,32.0,936.5,0.07,90.0,0.0
7860,253.0,256.0,261.0,1.5,1.6,1.7,22.1,34.1,936.5,0.07,90.0,0.0
7920,252.0,254.0,258.0,1.4,1.5,1.5,22.1,38.4,936.5,0.07,90.0,0.0
7980,260.0,264.0,266.0,1.3,1.4,1.4,22.1,40.7,936.5,0.07,90.0,0.0
8040,277.0,277.0,279.0,1.4,1.5,1.5,22.0,34.8,936.5,0.07,90.0,0.0
8100,284.0,284.0,285.0,1.4,1.5,1.5,22.0,35.2,936.5,0.07,90.0,0.0
8160,279.0,285.0,286.0,1.3,1.4,1.4,22.0,35.7,936.5,0.07,90.0,0.0
8220,279.0,282.0,284.0,1.3,1.3,1.3,22.0,36.1,936.5,0.07,90.0,0.0
8280,277.0,278.0,279.0,1.2,1.2,1.3,22.1,34.0,936.5,0.07,90.0,0.0
8340,263.0,271.0,278.0,1.2,1.2,1.3,22.1,33.4,936.5,0.07,90.0,0.0
8400,270.0,270.0,273.0,1.1,1.1,1.2,22.1,32.6,936.5,0.07,90.0,0.0
8460,270.0,273.0,275.0,1.0,1.0,1.0,22.1,29.7,936.5,0.07,90.0,0.0
8520,275.0,275.0,277.0,1.0,1.0,1.0,22.1,28.8,936.5,0.07,90.0,0.0
8580,285.0,287.0,287.0,0.9,0.9,0.9,22.1,28.4,936.5,0.07,90.0,0.0
8640,295.0,296.0,298.0,0.8,0.8,0.8,22.2,29.3,936.5,0.07,90.0,0.0
8700,306.0,307.0,307.0,0.7,0.7,0.7,22.2,29.6,936.5,0.07,90.0,0.0
8760,322.0,324.0,325.0,0.7,0.7,0.7,22.2,30.3,936.5,0.07,90.0,0.0
8820,330.0,337.0,337.0,0.6,0.6,0.6,22.2,31.8,936.5,0.07,90.0,0.0
8880,338.0,340.0,347.0,0.4,0.5,0.6,22.2,31.0,936.5,0.07,90.0,0.0
8940,8.0,4.0,0.0,0.4,0.5,0.5,22.2,32.3,936.5,0.07,90.0,0.0
9000,10.0,7.0,0.0,0.4,0.5,0.6,22.2,34.3,936.4,0.07,90.0,0.0
9060,8.0,11.0,12.0,0.6,0.6,0.6,22.3,33.7,936.4,0.07,90.0,0.0
9120,8.0,13.0,14.0,0.7,0.7,0.7,22.3,39.7,936.4,0.07,90.0,0.0
9180,0.0,1.0,1.0,0.7,0.7,0.7,22.3,48.0,936.4,0.07,90.0,0.0
9240,2.0,358.0,356.0,0.8,0.8,0.8,22.3,47.5,936.4,0.07,90.0,0.0
9300,355.0,356.0,357.0,0.8,0.8,0.8,22.3,48.7,936.4,0.07,90.0,0.0
9360,351.0,351.0,351.0,0.8,0.8,0.8,22.2,51.8,936.4,0.07,90.0,0.0
9420,335.0,335.0,335.0,0.8,0.8,0.8,22.2,55.8,936.3,0.07,90.0,0.0
9480,326.0,329.0,333.0,0.8,0.8,0.9,22.2,57.0,936.3,0.07,90.0,0.0
9540,320.0,321.0,321.0,0.9,0.9,0.9,22.2,57.4,936.3,0.07,90.0,0.0
9600,316.0,317.0,318.0,0.9,1.0,1.0,22.2,57.7,936.3,0.07,90.0,0.0
9660,315.0,317.0,318.0,0.9,1.0,1.0,22.2,57.8,936.3,0.07,90.0,0.0
9720,317.0,318.0,319.0,0.9,0.9,1.0,22.2,57.8,936.3,0.07,90.0,0.0
9780,318.0,319.0,320.0,1.0,1.1,1.1,22.2,56.9,936.3,0.07,90.0,0.0
9840,319.0,320.0,322.0,1.1,1.1,1.2,22.3,56.8,936.3,0.07,90.0,0.0
9900,322.0,323.0,324.0,1.1,1.1,1.1,22.3,56.5,936.3,0.07,90.0,0.0
9960,323.0,324.0,324.0,1.2,1.2,1.2,22.3,53.8,936.2,0.07,90.0,0.0
10020,322.0,323.0,324.0,1.3,1.3,1.4,22.3,50.8,936.3,0.07,90.0,0.0
10080,317.0,318.0,321.0,1.2,1.3,1.4,22.4,49.9,936.2,0.07,90.0,0.0
10140,309.0,314.0,316.0,1.2,1.3,1.4,22.4,48.6,936.2,0.07,90.0,0.0
10200,311.0,314.0,316.0,1.3,1.3,1.3,22.5,50.6,936.2,0.07,90.0,0.0
10260,307.0,311.0,312.0,1.3,1.3,1.4,22.6,49.6,936.3,0.07,90.0,0.0
10320,306.0,310.0,312.0,1.2,1.3,1.4,22.6,50.5,936.3,0.07,90.0,0.0
10380,308.0,310.0,312.0,1.1,1.2,1.3,22.7,51.5,936.3,0.07,90.0,0.0
10440,301.0,304.0,309.0,0.8,0.8,1.0,22.7,53.4,936.3,0.07,90.0,0.0
10500,305.0,307.0,308.0,0.7,0.7,0.8,22.7,54.6,936.3,0.07,90.0,0.0
10560,310.0,312.0,314.0,0.7,0.8,0.8,22.7,55.3,936.3,0.07,90.0,0.0
10620,321.0,323.0,325.0,1.0,1.1,1.1,22.7,54.1,936.3,0.07,90.0,0.0
10680,327.0,328.0,332.0,1.4,1.4,1.4,22.6,53.8,936.3,0.07,90.0,0.0
10740,334.0,336.0,340.0,1.3,1.4,1.5,22.6,54.2,936.2,0.07,90.0,0.0
10800,345.0,349.0,351.0,1.3,1.4,1.4,22.6,55.6,936.2,0.07,90.0,0.0
10860,8.0,352.0,344.0,1.0,1.3,1.4,22.6,54.6,936.2,0.07,90.0,0.0
10920,338.0,340.0,342.0,1.3,1.4,1.4,22.6,53.5,936.2,0.07,90.0,0.0
10980,332.0,334.0,336.0,1.4,1.4,1.5,22.6,51.5,936.3,0.07,90.0,0.0
11040,335.0,336.0,336.0,1.3,1.3,1.3,22.6,51.2,936.3,0.07,90.0,0.0
11100,335.0,337.0,340.0,1.1,1.2,1.3,22.6,51.8,936.3,0.07,90.0,0.0
11160,338.0,339.0,348.0,1.1,1.2,1.3,22.7,52.3,936.3,0.07,90.0,0.0
11220,344.0,348.0,352.0,1.0,1.2,1.3,22.7,52.5,936.3,0.07,90.0,0.0
11280,352.0,354.0,358.0,1.0,1.1,1.2,22.7,52.4,936.3,0.07,90.0,0.0
11340,6.0,8.0,8.0,0.9,1.0,1.0,22.7,52.6,936.3,0.07,90.0,0.0
11400,8.0,17.0,23.0,0.9,1.0,1.0,22.7,52.4,936.3,0.07,90.0,0.0
11460,20.0,26.0,30.0,0.9,1.0,1.1,22.7,52.0,936.3,0.07,90.0,0.0
11520,14.0,20.0,30.0,0.9,1.0,1.1,22.7,51.2,936.3,0.07,90.0,0.0
11580,7.0,11.0,20.0,1.0,1.1,1.2,22.7,51.3,936.3,0.07,90.0,0.0
11640,3.0,6.0,10.0,1.0,1.1,1.1,22.7,50.8,936.3,0.07,90.0,0.0
11700,17.0,9.0,356.0,1.0,1.1,1.3,22.7,50.4,936.3,0.07,90.0,0.0
11760,2.0,4.0,7.0,1.1,1.2,1.2,22.8,49.6,936.3,0.07,90.0,0.0
11820,352.0,355.0,357.0,1.1,1.2,1.2,22.8,50.9,936.3,0.07,90.0,0.0
11880,333.0,336.0,340.0,1.3,1.5,1.8,22.8,48.1,936.3,0.07,90.0,0.0
11940,320.0,324.0,326.0,1.7,1.8,1.8,22.9,47.5,936.3,0.07,90.0,0.0
12000,312.0,317.0,321.0,1.8,1.9,2.0,22.9,45.8,936.3,0.07,90.0,0.0
12060,312.0,316.0,320.0,1.8,1.9,2.1,23.0,44.0,936.3,0.07,90.0,0.0
12120,297.0,303.0,311.0,1.5,1.7,1.9,23.0,46.1,936.3,0.07,90.0,0.0
12180,306.0,308.0,311.0,1.8,2.0,2.1,23.0,45.2,936.3,0.07,90.0,0.0
12240,296.0,305.0,309.0,1.5,1.7,1.8,23.0,46.0,936.3,0.07,90.0,0.0
12300,289.0,294.0,300.0,1.5,1.6,1.7,23.0,47.4,936.4,0.07,90.0,0.0
12360,280.0,284.0,287.0,1.5,1.5,1.6,23.0,47.3,936.4,0.07,90.0,0.0
12420,287.0,291.0,296.0,1.5,1.6,1.7,22.9,46.5,936.4,0.07,90.0,0.0
12480,295.0,298.0,302.0,1.7,1.7,1.8,22.9,47.0,936.4,0.07,90.0,0.0
12540,289.0,292.0,294.0,1.7,1.7,1.8,22.9,50.5,936.4,0.07,90.0,0.0
12600,288.0,288.0,292.0,1.7,1.8,1.8,22.8,53.1,936.4,0.07,90.0,0.0
12660,286.0,291.0,294.0,1.7,1.8,1.9,22.8,53.8,936.4,0.07,90.0,0.0
12720,289.0,292.0,295.0,1.6,1.7,1.7,22.7,55.7,936.4,0.07,90.0,0.0
12780,288.0,295.0,301.0,1.4,1.5,1.7,22.7,54.7,936.4,0.07,90.0,0.0
12840,293.0,301.0,308.0,1.3,1.4,1.5,22.6,54.5,936.4,0.07,90.0,0.0
12900,304.0,307.0,313.0,1.5,1.6,1.8,22.5,54.5,936.4,0.07,90.0,0.0
12960,311.0,312.0,313.0,1.9,1.9,2.0,22.5,54.7,936.4,0.07,90.0,0.0
13020,308.0,308.0,309.0,1.9,2.0,2.0,22.4,54.5,936.4,0.07,90.0,0.0
13080,306.0,307.0,307.0,1.8,1.8,1.8,22.4,53.7,936.4,0.07,90.0,0.0
13140,304.0,305.0,306.0,1.7,1.8,1.8,22.4,53.1,936.4,0.07,90.0,0.0
13200,307.0,309.0,310.0,2.0,2.1,2.2,22.4,44.1,936.4,0.07,90.0,0.0
13260,307.0,308.0,309.0,2.1,2.2,2.2,22.5,43.1,936.4,0.07,90.0,0.0
13320,306.0,310.0,311.0,2.2,2.3,2.3,22.7,42.3,936.4,0.07,90.0,0.0
13380,310.0,312.0,313.0,2.1,2.2,2.2,22.8,44.2,936.4,0.07,90.0,0.0
13440,311.0,311.0,313.0,2.1,2.1,2.2,22.9,44.5,936.4,0.07,90.0,0.0
13500,309.0,310.0,312.0,2.1,2.2,2.2,22.9,45.0,936.4,0.07,90.0,0.0
13560,308.0,309.0,309.0,2.1,2.1,2.1,22.9,46.0,936.4,0.07,90.0,0.0
13620,307.0,308.0,309.0,2.0,2.0,2.0,22.9,49.8,936.4,0.07,90.0,0.0
13680,308.0,310.0,312.0,2.0,2.1,2.2,22.9,50.8,936.4,0.07,90.0,0.0
13740,312.0,314.0,315.0,2.0,2.1,2.2,22.8,48.0,936.4,0.07,90.0,0.0
13800,316.0,317.0,319.0,2.3,2.3,2.4,22.8,45.7,936.4,0.07,90.0,0.0
13860,319.0,320.0,321.0,2.4,2.4,2.5,22.8,45.0,936.3,0.07,90.0,0.0
13920,324.0,325.0,326.0,2.5,2.5,2.6,22.8,44.2,936.3,0.07,90.0,0.0
13980,326.0,328.0,329.0,2.6,2.7,2.8,22.8,40.5,936.3,0.07,90.0,0.0
14040,330.0,331.0,332.0,2.9,3.0,3.0,22.9,39.1,936.3,0.07,90.0,0.0
14100,326.0,329.0,331.0,2.8,3.0,3.2,23.0,39.0,936.3,0.07,90.0,0.0
14160,328.0,332.0,334.0,2.6,2.7,2.8,23.1,41.1,936.3,0.07,90.0,0.0
14220,313.0,326.0,330.0,2.0,2.5,2.7,23.1,45.0,936.4,0.07,90.0,0.0
14280,319.0,321.0,323.0,2.5,2.5,2.6,23.0,44.3,936.4,0.07,90.0,0.0
14340,316.0,317.0,319.0,2.4,2.5,2.5,23.0,47.4,936.4,0.07,90.0,0.0
14400,318.0,320.0,322.0,2.3,2.4,2.5,22.9,47.5,936.4,0.07,90.0,0.0
14460,321.0,324.0,326.0,2.1,2.2,2.3,22.8,46.6,936.4,0.07,90.0,0.0
14520,327.0,330.0,334.0,2.2,2.2,2.3,22.8,44.4,936.4,0.07,90.0,0.0
14580,329.0,333.0,336.0,2.2,2.4,2.4,22.7,42.0,936.4,0.07,90.0,0.0
14640,331.0,334.0,339.0,2.6,2.7,3.0,22.7,39.7,936.4,0.07,90.0,0.0
14700,322.0,327.0,333.0,2.9,3.0,3.1,22.8,38.8,936.3,0.07,90.0,0.0
14760,322.0,323.0,325.0,3.1,3.3,3.4,22.9,39.0,936.3,0.07,90.0,0.0
14820,319.0,324.0,327.0,3.1,3.3,3.6,23.1,38.2,936.3,0.07,90.0,0.0
14880,318.0,323.0,331.0,3.0,3.4,3.5,23.2,37.9,936.3,0.07,90.0,0.0
14940,321.0,326.0,333.0,3.2,3.4,3.6,23.3,37.5,936.3,0.07,90.0,0.0
15000,324.0,331.0,341.0,2.4,3.1,3.4,23.4,36.7,936.3,0.07,90.0,0.0
15060,323.0,337.0,358.0,1.7,2.5,3.1,23.4,36.4,936.3,0.07,90.0,0.0
15120,325.0,334.0,348.0,2.7,3.1,3.8,23.3,36.3,936.3,0.07,90.0,0.0
15180,318.0,325.0,340.0,2.5,2.9,3.4,23.3,35.7,936.3,0.07,90.0,0.0
15240,310.0,326.0,337.0,2.4,2.9,3.3,23.3,35.4,936.3,0.07,90.0,0.0
15300,321.0,334.0,349.0,2.2,2.8,3.6,23.3,35.3,936.3,0.07,90.0,0.0
15360,304.0,328.0,341.0,1.7,2.2,2.7,23.3,36.0,936.4,0.07,90.0,0.0
15420,321.0,329.0,340.0,1.2,1.9,2.3,23.3,36.6,936.4,0.07,90.0,0.0
15480,323.0,337.0,348.0,2.0,2.6,3.1,23.2,36.2,936.4,0.07,90.0,0.0
15540,337.0,341.0,346.0,2.5,2.7,2.8,23.2,36.1,936.4,0.07,90.0,0.0
15600,20.0,356.0,341.0,2.1,2.4,2.8,23.1,38.1,936.4,0.07,90.0,0.0
15660,75.0,23.0,326.0,0.4,1.1,1.7,23.1,37.2,936.4,0.07,90.0,0.0
15720,21.0,6.0,358.0,2.3,2.8,3.5,23.0,36.3,936.4,0.07,90.0,0.0
15780,3.0,348.0,335.0,1.8,2.1,2.3,23.0,38.3,936.4,0.07,90.0,0.0
15840,5.0,344.0,329.0,1.2,1.7,2.1,23.0,38.1,936.4,0.07,90.0,0.0
15900,10.0,346.0,329.0,1.4,1.8,2.2,23.0,39.1,936.4,0.07,90.0,0.0
15960,319.0,336.0,351.0,1.7,2.0,2.4,22.9,38.8,936.4,0.07,90.0,0.0
16020,38.0,14.0,350.0,1.0,1.4,1.9,22.9,39.1,936.4,0.07,90.0,0.0
16080,16.0,350.0,334.0,1.0,1.7,1.9,22.8,39.0,936.4,0.07,90.0,0.0
16140,323.0,333.0,344.0,1.9,2.2,2.5,22.8,40.8,936.4,0.07,90.0,0.0
16200,18.0,336.0,303.0,0.3,1.4,2.1,22.7,41.7,936.4,0.07,90.0,0.0
16260,29.0,345.0,314.0,0.7,1.3,1.8,22.7,43.8,936.4,0.07,90.0,0.0
