t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6000,4.0,6.0,9.0,1.9,2.0,2.2,10.6,60.7,936.3,0.45,2220.0,0.0
6060,1.0,4.0,6.0,1.8,1.9,2.0,10.6,58.9,936.3,0.45,2220.0,0.0
6120,9.0,10.0,13.0,2.1,2.2,2.2,10.7,57.9,936.3,0.45,2220.0,0.0
6180,13.0,14.0,18.0,2.1,2.2,2.3,10.8,57.5,936.3,0.45,2220.0,0.0
6240,17.0,26.0,30.0,1.9,2.1,2.3,10.8,59.9,936.3,0.45,2220.0,0.0
6300,23.0,23.0,25.0,2.2,2.2,2.2,10.8,61.6,936.2,0.45,2220.0,0.0
6360,26.0,28.0,30.0,2.3,2.3,2.3,10.7,62.0,936.2,0.45,2220.0,0.0
6420,34.0,35.0,39.0,2.4,2.5,2.7,10.5,62.8,936.3,0.45,2220.0,0.0
6480,26.0,31.0,36.0,2.1,2.3,2.5,10.4,63.1,936.2,0.45,2220.0,0.0
6540,20.0,24.0,26.0,2.1,2.2,2.3,10.3,63.1,936.2,0.45,2220.0,0.0
6600,13.0,14.0,16.0,1.8,1.8,1.9,10.3,61.4,936.3,0.45,2220.0,0.0
6660,4.0,6.0,7.0,1.7,1.8,1.8,10.5,60.7,936.2,0.45,2220.0,0.0
6720,7.0,9.0,10.0,2.0,2.0,2.0,10.6,60.4,936.2,0.45,2220.0,0.0
6780,10.0,7.0,357.0,1.9,2.0,2.0,10.8,60.2,936.3,0.45,2220.0,0.0
6840,355.0,357.0,0.0,1.5,1.5,1.6,10.9,59.8,936.3,0.45,2220.0,0.0
6900,334.0,344.0,353.0,1.0,1.1,1.2,10.9,58.8,936.3,0.45,2220.0,0.0
6960,306.0,319.0,333.0,1.2,1.4,1.5,11.0,58.7,936.2,0.45,2220.0,0.0
7020,309.0,326.0,347.0,0.6,0.7,0.9,11.0,58.7,936.3,0.45,2220.0,0.0
7080,326.0,336.0,351.0,0.9,1.1,1.2,10.9,60.0,936.3,0.45,2220.0,0.0
7140,26.0,1.0,349.0,1.1,1.3,1.4,10.9,60.3,936.3,0.45,2220.0,0.0
7200,22.0,0.0,346.0,0.6,0.8,1.0,10.8,60.5,936.3,0.45,2220.0,0.0
7260,20.0,12.0,351.0,0.2,0.3,0.4,10.6,62.3,936.3,0.45,2220.0,0.0
7320,150.0,5.0,306.0,0.1,0.5,1.0,10.7,62.1,936.2,0.45,2220.0,0.0
7380,1.0,21.0,42.0,0.7,0.9,1.2,10.4,62.9,936.2,0.45,2220.0,0.0
7440,20.0,25.0,36.0,1.1,1.2,1.3,10.3,63.0,936.2,0.45,2220.0,0.0
7500,5.0,7.0,10.0,1.0,1.1,1.2,10.2,63.1,936.3,0.45,2220.0,0.0
7560,1.0,1.0,358.0,0.5,0.5,0.5,10.2,62.7,936.2,0.45,2220.0,0.0
7620,13.0,358.0,347.0,0.2,0.3,0.4,10.2,62.6,936.2,0.45,2220.0,0.0
7680,4.0,8.0,18.0,0.4,0.5,0.5,10.2,62.4,936.2,0.45,2220.0,0.0
7740,14.0,1.0,353.0,0.3,0.3,0.4,10.2,62.1,936.2,0.45,2220.0,0.0
7800,320.0,325.0,330.0,0.7,0.8,0.9,10.3,62.1,936.2,0.45,2220.0,0.0
7860,292.0,293.0,294.0,1.7,1.8,1.9,10.3,65.3,936.2,0.45,2220.0,0.0
7920,276.0,281.0,284.0,1.6,1.8,1.9,10.3,66.4,936.2,0.45,2220.0,0.0
7980,273.0,276.0,279.0,1.6,1.7,1.7,10.2,66.9,936.1,0.45,2220.0,0.0
8040,276.0,281.0,284.0,1.5,1.6,1.7,10.0,67.3,936.2,0.45,2220.0,0.0
8100,286.0,288.0,296.0,1.1,1.3,1.3,9.9,67.8,936.2,0.45,2220.0,0.0
8160,295.0,301.0,307.0,0.9,1.0,1.0,9.8,68.2,936.2,0.45,2220.0,0.0
8220,304.0,308.0,310.0,1.0,1.1,1.2,9.7,68.4,936.2,0.45,2220.0,0.0
8280,312.0,314.0,316.0,1.7,1.7,1.8,9.7,68.6,936.2,0.45,2220.0,0.0
8340,289.0,292.0,295.0,1.6,1.7,1.8,9.7,68.8,936.2,0.45,2220.0,0.0
8400,280.0,281.0,283.0,1.8,1.9,1.9,9.5,69.3,936.2,0.45,2220.0,0.0
8460,291.0,294.0,296.0,1.5,1.6,1.7,9.6,69.3,936.2,0.45,2220.0,0.0
8520,305.0,310.0,312.0,1.4,1.5,1.6,9.6,69.4,936.2,0.45,2220.0,0.0
8580,300.0,305.0,307.0,1.4,1.4,1.5,9.5,69.7,936.2,0.45,2220.0,0.0
8640,302.0,302.0,303.0,1.5,1.6,1.6,9.5,69.8,936.2,0.45,2220.0,0.0
8700,293.0,296.0,300.0,1.3,1.3,1.4,9.5,70.0,936.3,0.45,2220.0,0.0
8760,298.0,301.0,303.0,0.9,1.0,1.1,9.5,70.4,936.3,0.45,2220.0,0.0
8820,296.0,299.0,301.0,1.0,1.0,1.1,9.4,69.8,936.3,0.45,2220.0,0.0
8880,302.0,304.0,306.0,1.2,1.4,1.4,9.4,69.5,936.3,0.45,2220.0,0.0
8940,299.0,300.0,301.0,1.3,1.3,1.4,9.4,69.7,936.3,0.45,2220.0,0.0
9000,297.0,297.0,298.0,1.1,1.1,1.2,9.4,69.4,936.3,0.45,2220.0,0.0
9060,292.0,295.0,300.0,0.8,0.9,0.9,9.4,68.4,936.3,0.45,2220.0,0.0
9120,309.0,309.0,310.0,0.9,0.9,0.9,9.3,65.7,936.3,0.45,2220.0,0.0
9180,301.0,306.0,308.0,0.8,0.8,1.0,9.4,65.0,936.2,0.45,2220.0,0.0
9240,285.0,287.0,291.0,1.1,1.2,1.2,9.4,65.3,936.2,0.45,2220.0,0.0
9300,290.0,293.0,295.0,1.5,1.6,1.7,9.5,65.1,936.2,0.45,2220.0,0.0
9360,304.0,305.0,307.0,2.3,2.4,2.4,9.5,66.7,936.2,0.45,2220.0,0.0
9420,310.0,312.0,313.0,2.0,2.1,2.2,9.5,64.4,936.3,0.45,2220.0,0.0
9480,314.0,316.0,317.0,1.8,1.9,2.0,9.6,64.7,936.3,0.45,2220.0,0.0
9540,317.0,318.0,319.0,2.1,2.2,2.2,9.4,65.6,936.3,0.45,2220.0,0.0
9600,311.0,313.0,315.0,2.2,2.3,2.3,9.4,65.1,936.3,0.45,2220.0,0.0
9660,311.0,312.0,313.0,2.2,2.2,2.3,9.6,65.7,936.2,0.45,2220.0,0.0
9720,301.0,302.0,305.0,2.3,2.4,2.4,9.5,63.9,936.2,0.45,2220.0,0.0
9780,292.0,293.0,293.0,2.0,2.1,2.2,9.5,66.0,936.2,0.45,2220.0,0.0
9840,306.0,308.0,309.0,2.1,2.2,2.3,9.5,67.0,936.2,0.45,2220.0,0.0
9900,323.0,324.0,326.0,2.7,2.8,2.9,9.3,68.4,936.3,0.45,2220.0,0.0
9960,318.0,318.0,319.0,2.4,2.5,2.5,9.4,70.0,936.3,0.45,2220.0,0.0
10020,308.0,309.0,311.0,2.4,2.4,2.6,9.4,70.4,936.3,0.45,2220.0,0.0
10080,317.0,321.0,324.0,2.6,2.7,2.8,9.1,71.7,936.2,0.45,2220.0,0.0
10140,332.0,338.0,344.0,2.6,2.8,3.0,9.5,71.6,936.3,0.45,2220.0,0.0
10200,324.0,337.0,350.0,1.4,1.7,2.4,9.1,71.8,936.3,0.45,2220.0,0.0
10260,19.0,350.0,334.0,1.0,1.6,2.0,8.9,72.3,936.3,0.45,2220.0,0.0
10320,5.0,33.0,51.0,1.5,1.8,2.2,8.6,71.7,936.4,0.45,2220.0,0.0
10380,26.0,357.0,343.0,1.2,1.5,1.7,8.7,71.5,936.4,0.45,2220.0,0.0
10440,312.0,313.0,315.0,1.7,1.8,1.8,8.7,70.4,936.3,0.45,2220.0,0.0
10500,315.0,316.0,316.0,2.2,2.2,2.3,8.7,67.7,936.3,0.45,2220.0,0.0
10560,314.0,315.0,317.0,2.4,2.4,2.4,8.8,68.8,936.3,0.45,2220.0,0.0
10620,325.0,327.0,330.0,2.2,2.3,2.4,9.0,71.1,936.3,0.45,2220.0,0.0
10680,44.0,22.0,344.0,1.3,1.7,2.0,9.0,69.5,936.3,0.45,2220.0,0.0
10740,23.0,43.0,74.0,0.9,1.2,1.7,8.9,68.8,936.3,0.45,2220.0,0.0
10800,118.0,0.0,342.0,0.1,0.4,0.9,8.8,68.2,936.3,0.45,2220.0,0.0
10860,323.0,325.0,327.0,1.7,1.8,1.8,8.8,65.3,936.3,0.45,2220.0,0.0
10920,311.0,313.0,315.0,1.3,1.3,1.4,8.8,62.2,936.2,0.45,2220.0,0.0
10980,314.0,316.0,318.0,1.5,1.7,1.8,8.9,61.4,936.3,0.45,2220.0,0.0
11040,316.0,318.0,321.0,1.9,2.0,2.0,8.8,61.5,936.4,0.45,2220.0,0.0
11100,307.0,308.0,309.0,2.3,2.4,2.4,8.9,60.4,936.3,0.45,2220.0,0.0
11160,313.0,314.0,315.0,2.9,3.0,3.1,9.1,59.8,936.4,0.45,2220.0,0.0
11220,282.0,286.0,288.0,2.8,2.8,2.9,9.2,59.3,936.3,0.45,2220.0,0.0
11280,268.0,270.0,270.0,2.3,2.4,2.6,9.2,59.9,936.2,0.45,2220.0,0.0
11340,313.0,326.0,348.0,1.8,2.1,2.4,9.2,59.3,936.4,0.45,2220.0,0.0
11400,1.0,11.0,24.0,2.6,3.7,4.3,9.1,61.4,936.6,0.45,2220.0,0.0
11460,328.0,331.0,338.0,1.8,2.0,2.1,9.2,62.0,936.5,0.45,2220.0,0.0
11520,303.0,304.0,308.0,2.0,2.0,2.1,8.9,61.8,936.4,0.45,2220.0,0.0
11580,289.0,291.0,294.0,2.8,2.8,2.9,8.7,61.9,936.4,0.45,2220.0,0.0
11640,287.0,293.0,298.0,2.3,2.6,2.8,8.9,62.4,936.4,0.45,2220.0,0.0
11700,316.0,319.0,325.0,2.5,2.6,2.7,9.0,64.5,936.4,0.45,2220.0,0.0
11760,296.0,298.0,300.0,2.7,2.7,2.8,9.0,64.8,936.4,0.45,2220.0,0.0
11820,275.0,276.0,278.0,2.2,2.3,2.3,8.8,66.3,936.3,0.45,2220.0,0.0
11880,295.0,299.0,303.0,2.8,3.0,3.2,8.9,65.8,936.3,0.45,2220.0,0.0
11940,312.0,315.0,316.0,3.8,3.9,4.0,8.8,67.1,936.4,0.45,2220.0,0.0
12000,299.0,301.0,304.0,2.5,2.6,2.7,8.9,69.3,936.3,0.45,2220.0,0.0
12060,304.0,309.0,314.0,2.2,2.5,2.7,8.9,70.1,936.3,0.45,2220.0,0.0
12120,304.0,308.0,311.0,2.5,2.7,2.8,8.7,71.5,936.2,0.45,2220.0,0.0
12180,319.0,324.0,327.0,2.6,2.7,2.8,8.7,70.9,936.3,0.45,2220.0,0.0
12240,14.0,354.0,339.0,1.4,1.9,2.4,8.7,69.5,936.4,0.45,2220.0,0.0
12300,321.0,329.0,338.0,1.6,1.9,2.2,8.6,70.7,936.3,0.45,2220.0,0.0
12360,316.0,326.0,341.0,1.3,1.7,1.9,8.5,71.1,936.3,0.45,2220.0,0.0
12420,326.0,330.0,333.0,2.2,2.3,2.4,8.4,71.7,936.4,0.45,2220.0,0.0
12480,9.0,355.0,347.0,1.7,2.4,2.8,8.5,71.5,936.4,0.45,2220.0,0.0
12540,25.0,37.0,47.0,0.9,1.3,1.6,8.5,69.4,936.4,0.45,2220.0,0.0
12600,327.0,335.0,345.0,1.4,1.9,2.2,8.3,70.3,936.4,0.45,2220.0,0.0
12660,317.0,319.0,322.0,2.0,2.1,2.2,8.4,71.1,936.3,0.45,2220.0,0.0
12720,326.0,330.0,334.0,2.2,2.2,2.3,8.5,70.9,936.4,0.45,2220.0,0.0
12780,29.0,44.0,66.0,1.2,1.5,1.8,8.6,70.3,936.3,0.45,2220.0,0.0
12840,99.0,13.0,352.0,0.2,1.1,1.6,8.6,70.2,936.4,0.45,2220.0,0.0
12900,338.0,341.0,346.0,2.0,2.1,2.2,8.6,70.4,936.4,0.45,2220.0,0.0
12960,21.0,356.0,329.0,1.6,2.0,2.6,8.6,70.2,936.4,0.45,2220.0,0.0
13020,46.0,57.0,68.0,1.0,1.3,1.7,8.5,70.6,936.3,0.45,2220.0,0.0
13080,43.0,55.0,64.0,0.7,0.9,1.1,8.7,70.5,936.4,0.45,2220.0,0.0
13140,30.0,37.0,42.0,1.8,1.9,2.1,8.6,70.8,936.4,0.45,2220.0,0.0
13200,34.0,38.0,47.0,1.4,1.6,1.9,8.6,71.4,936.3,0.45,2220.0,0.0
13260,41.0,51.0,58.0,1.3,1.4,1.6,8.5,71.9,936.3,0.45,2220.0,0.0
13320,33.0,41.0,50.0,1.4,1.5,1.6,8.4,72.1,936.3,0.45,2220.0,0.0
13380,33.0,37.0,42.0,1.6,1.7,1.8,8.3,72.6,936.3,0.45,2220.0,0.0
13440,48.0,53.0,56.0,1.8,1.9,2.0,8.3,73.0,936.3,0.45,2220.0,0.0
13500,43.0,48.0,55.0,1.7,1.9,2.1,8.3,73.0,936.3,0.45,2220.0,0.0
13560,41.0,49.0,50.0,2.5,2.6,2.7,8.1,74.1,936.3,0.45,2220.0,0.0
13620,44.0,47.0,47.0,2.3,2.4,2.4,8.3,73.8,936.3,0.45,2220.0,0.0
13680,39.0,42.0,47.0,2.2,2.3,2.4,8.3,73.6,936.3,0.45,2220.0,0.0
13740,42.0,44.0,46.0,2.3,2.4,2.6,8.3,73.3,936.3,0.45,2220.0,0.0
13800,23.0,26.0,29.0,1.9,2.1,2.2,8.4,73.1,936.2,0.45,2220.0,0.0
13860,20.0,8.0,357.0,1.7,2.0,2.3,8.5,72.7,936.3,0.45,2220.0,0.0
13920,38.0,14.0,341.0,1.5,2.1,2.5,8.7,71.9,936.2,0.45,2220.0,0.0
13980,20.0,12.0,358.0,1.7,2.2,2.6,8.9,71.1,936.3,0.45,2220.0,0.0
14040,337.0,347.0,0.0,2.0,2.4,2.8,9.0,70.6,936.2,0.45,2220.0,0.0
14100,14.0,357.0,343.0,1.5,1.9,2.4,9.1,70.1,936.2,0.45,2220.0,0.0
14160,1.0,11.0,19.0,1.7,2.1,2.4,9.3,69.6,936.2,0.45,2220.0,0.0
14220,337.0,343.0,354.0,2.2,2.4,2.6,9.1,69.6,936.2,0.45,2220.0,0.0
14280,328.0,330.0,332.0,2.5,2.7,2.8,9.4,69.1,936.2,0.45,2220.0,0.0
14340,328.0,331.0,337.0,2.5,2.7,2.7,9.6,68.6,936.2,0.45,2220.0,0.0
14400,335.0,336.0,337.0,2.6,2.7,2.7,9.7,67.8,936.2,0.45,2220.0,0.0
14460,325.0,326.0,328.0,2.7,2.8,2.9,9.9,67.1,936.2,0.45,2220.0,0.0
14520,330.0,332.0,334.0,3.0,3.1,3.2,10.0,65.8,936.2,0.45,2220.0,0.0
14580,342.0,344.0,346.0,3.0,3.1,3.2,10.1,64.8,936.2,0.45,2220.0,0.0
14640,340.0,341.0,342.0,2.7,2.8,2.9,10.0,65.0,936.2,0.45,2220.0,0.0
14700,341.0,342.0,343.0,2.8,2.9,3.0,10.2,64.1,936.2,0.45,2220.0,0.0
14760,12.0,358.0,354.0,2.4,2.6,2.9,10.3,62.9,936.3,0.45,2220.0,0.0
14820,15.0,6.0,357.0,2.1,2.4,2.6,10.3,63.7,936.3,0.45,2220.0,0.0
14880,5.0,357.0,346.0,1.8,2.4,2.7,10.0,63.7,936.4,0.45,2220.0,0.0
14940,17.0,29.0,37.0,2.0,2.4,2.7,10.3,64.5,936.3,0.45,2220.0,0.0
15000,13.0,3.0,350.0,1.3,1.6,1.9,9.9,65.7,936.3,0.45,2220.0,0.0
15060,344.0,345.0,346.0,2.4,2.5,2.5,9.8,64.9,936.3,0.45,2220.0,0.0
15120,5.0,10.0,15.0,2.4,2.4,2.5,9.9,64.2,936.3,0.45,2220.0,0.0
15180,36.0,48.0,54.0,1.8,1.9,2.2,10.0,65.3,936.3,0.45,2220.0,0.0
15240,37.0,39.0,40.0,2.9,2.9,3.1,9.9,64.1,936.3,0.45,2220.0,0.0
15300,40.0,43.0,47.0,3.3,3.4,3.5,9.9,65.8,936.3,0.45,2220.0,0.0
15360,35.0,38.0,43.0,3.0,3.1,3.3,9.9,62.1,936.3,0.45,2220.0,0.0
15420,42.0,44.0,47.0,2.6,2.7,2.9,10.3,60.8,936.3,0.45,2220.0,0.0
15480,26.0,30.0,34.0,2.2,2.3,2.4,10.7,55.0,936.3,0.45,2220.0,0.0
15540,20.0,23.0,25.0,2.0,2.1,2.1,11.1,53.1,936.4,0.45,2220.0,0.0
15600,301.0,314.0,327.0,1.5,1.9,2.3,11.5,53.5,936.4,0.45,2220.0,0.0
15660,265.0,276.0,286.0,1.0,1.0,1.1,11.7,53.0,936.4,0.45,2220.0,0.0
15720,261.0,280.0,292.0,0.6,0.8,0.9,11.7,54.5,936.4,0.45,2220.0,0.0
15780,179.0,204.0,284.0,0.3,0.4,0.5,11.6,52.5,936.4,0.45,2220.0,0.0
15840,95.0,248.0,270.0,0.0,0.3,0.5,11.6,53.2,936.5,0.45,2220.0,0.0
15900,150.0,223.0,306.0,0.1,0.2,0.4,11.6,53.3,936.4,0.45,2220.0,0.0
15960,185.0,195.0,202.0,0.3,0.4,0.5,11.6,53.8,936.5,0.45,2220.0,0.0
