t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,198.0,207.0,226.0,0.8,1.1,1.3,14.7,67.1,933.5,0.62,2670.0,0.0
1560,198.0,201.0,205.0,1.6,1.7,1.7,14.7,65.5,933.5,0.62,2670.0,0.0
1620,207.0,211.0,215.0,1.7,1.8,1.9,14.7,57.1,933.5,0.62,2670.0,0.0
1680,212.0,214.0,216.0,1.9,1.9,2.0,14.7,57.6,933.5,0.62,2670.0,0.0
1740,220.0,225.0,231.0,1.8,1.9,2.0,14.8,60.7,933.5,0.62,2670.0,0.0
1800,229.0,234.0,238.0,1.8,1.9,2.0,14.8,65.6,933.5,0.62,2670.0,0.0
1860,248.0,252.0,258.0,1.5,1.8,2.0,14.8,66.9,933.5,0.62,2670.0,0.0
1920,254.0,260.0,272.0,1.8,1.9,2.1,14.8,67.9,933.5,0.62,2670.0,0.0
1980,276.0,281.0,283.0,1.7,1.9,2.0,14.7,68.6,933.5,0.62,2670.0,0.0
2040,261.0,278.0,292.0,1.5,1.7,2.1,14.6,68.9,933.4,0.62,2670.0,0.0
2100,286.0,288.0,290.0,1.9,2.0,2.0,14.4,69.5,933.4,0.62,2670.0,0.0
2160,282.0,284.0,289.0,1.5,1.6,1.7,14.3,70.3,933.4,0.62,2670.0,0.0
2220,277.0,285.0,290.0,1.4,1.6,1.7,14.2,70.7,933.4,0.62,2670.0,0.0
2280,258.0,285.0,302.0,0.9,1.1,1.3,14.1,69.2,933.4,0.62,2670.0,0.0
2340,237.0,243.0,253.0,0.9,1.0,1.1,14.1,69.0,933.4,0.62,2670.0,0.0
2400,214.0,232.0,243.0,1.0,1.1,1.2,14.1,66.0,933.4,0.62,2670.0,0.0
2460,189.0,230.0,248.0,0.5,0.7,0.8,14.1,69.7,933.4,0.62,2670.0,0.0
2520,171.0,209.0,249.0,0.3,0.6,0.9,14.2,70.3,933.4,0.62,2670.0,0.0
2580,191.0,208.0,224.0,0.7,0.9,1.1,14.2,70.7,933.4,0.62,2670.0,0.0
2640,150.0,228.0,338.0,0.1,0.6,0.9,14.2,70.8,933.4,0.62,2670.0,0.0
2700,169.0,177.0,183.0,1.0,1.1,1.3,14.1,71.0,933.4,0.62,2670.0,0.0
2760,154.0,156.0,160.0,1.2,1.2,1.3,14.1,70.9,933.4,0.62,2670.0,0.0
2820,150.0,151.0,159.0,1.1,1.2,1.2,14.1,70.6,933.3,0.62,2670.0,0.0
2880,114.0,127.0,135.0,0.8,1.0,1.1,14.0,71.0,933.3,0.62,2670.0,0.0
2940,105.0,112.0,122.0,1.0,1.1,1.2,14.0,71.2,933.3,0.62,2670.0,0.0
3000,91.0,96.0,101.0,1.0,1.1,1.2,14.0,71.2,933.3,0.62,2670.0,0.0
3060,104.0,109.0,115.0,1.0,1.2,1.3,13.9,71.0,933.3,0.62,2670.0,0.0
3120,96.0,104.0,111.0,0.8,1.0,1.1,13.9,71.4,933.3,0.62,2670.0,0.0
3180,96.0,110.0,128.0,1.2,1.4,1.6,13.9,70.3,933.3,0.62,2670.0,0.0
3240,99.0,105.0,115.0,1.3,1.5,1.6,13.9,70.2,933.3,0.62,2670.0,0.0
3300,97.0,118.0,133.0,1.1,1.2,1.3,13.9,66.8,933.3,0.62,2670.0,0.0
3360,113.0,121.0,137.0,1.2,1.3,1.5,14.0,69.5,933.3,0.62,2670.0,0.0
3420,97.0,108.0,120.0,1.2,1.3,1.6,14.0,66.8,933.3,0.62,2670.0,0.0
3480,116.0,132.0,147.0,1.2,1.5,1.9,14.1,62.7,933.3,0.62,2670.0,0.0
3540,126.0,144.0,155.0,1.0,1.7,2.0,14.2,60.6,933.2,0.62,2670.0,0.0
3600,138.0,154.0,180.0,1.0,1.4,2.1,14.2,49.9,933.2,0.62,2670.0,0.0
3660,156.0,159.0,161.0,1.7,1.9,2.2,14.3,48.3,933.2,0.62,2670.0,0.0
3720,166.0,167.0,168.0,2.3,2.3,2.3,14.4,39.7,933.2,0.62,2670.0,0.0
3780,173.0,174.0,176.0,2.0,2.1,2.1,14.7,42.6,933.2,0.62,2670.0,0.0
3840,159.0,166.0,175.0,1.3,1.8,2.2,14.9,47.6,933.2,0.62,2670.0,0.0
3900,169.0,170.0,170.0,2.1,2.1,2.2,14.9,45.8,933.2,0.62,2670.0,0.0
3960,152.0,155.0,160.0,1.8,2.0,2.1,14.9,50.1,933.2,0.62,2670.0,0.0
4020,157.0,158.0,159.0,1.9,2.0,2.0,14.9,51.3,933.2,0.62,2670.0,0.0
4080,152.0,157.0,160.0,1.7,1.8,2.0,14.9,50.0,933.2,0.62,2670.0,0.0
4140,155.0,158.0,160.0,1.7,1.9,2.2,14.9,55.8,933.2,0.62,2670.0,0.0
4200,150.0,153.0,156.0,1.6,1.9,2.2,14.8,55.7,933.2,0.62,2670.0,0.0
4260,156.0,158.0,163.0,1.7,1.9,2.0,14.7,57.3,933.2,0.62,2670.0,0.0
4320,153.0,153.0,156.0,1.8,1.9,1.9,14.6,56.0,933.2,0.62,2670.0,0.0
4380,154.0,158.0,164.0,1.7,1.9,2.2,14.5,55.7,933.2,0.62,2670.0,0.0
4440,159.0,161.0,163.0,1.8,1.9,2.1,14.5,56.4,933.2,0.62,2670.0,0.0
4500,159.0,161.0,166.0,1.6,1.6,1.7,14.5,57.6,933.2,0.62,2670.0,0.0
4560,162.0,168.0,179.0,1.0,1.2,1.3,14.5,59.3,933.2,0.62,2670.0,0.0
4620,173.0,180.0,187.0,1.3,1.5,1.7,14.4,58.3,933.2,0.62,2670.0,0.0
4680,158.0,165.0,173.0,1.2,1.3,1.4,14.3,58.3,933.2,0.62,2670.0,0.0
4740,165.0,168.0,173.0,1.3,1.4,1.5,14.3,58.1,933.1,0.62,2670.0,0.0
4800,141.0,146.0,150.0,1.0,1.1,1.1,14.3,59.9,933.1,0.62,2670.0,0.0
4860,108.0,119.0,128.0,0.9,1.0,1.0,14.3,61.3,933.1,0.62,2670.0,0.0
4920,114.0,117.0,123.0,1.1,1.3,1.4,14.2,60.2,933.1,0.62,2670.0,0.0
4980,124.0,130.0,134.0,1.2,1.3,1.4,14.2,60.6,933.1,0.62,2670.0,0.0
5040,131.0,140.0,148.0,1.0,1.2,1.3,14.2,59.3,933.1,0.62,2670.0,0.0
5100,143.0,146.0,150.0,1.5,1.6,1.7,14.2,59.9,933.1,0.62,2670.0,0.0
5160,154.0,159.0,166.0,1.0,1.3,1.5,14.2,60.0,933.1,0.62,2670.0,0.0
5220,138.0,144.0,154.0,1.2,1.3,1.4,14.1,60.8,933.1,0.62,2670.0,0.0
5280,142.0,148.0,151.0,1.0,1.3,1.5,14.1,58.9,933.1,0.62,2670.0,0.0
5340,145.0,148.0,154.0,1.2,1.3,1.5,14.1,58.7,933.1,0.62,2670.0,0.0
5400,130.0,136.0,138.0,1.0,1.2,1.3,14.1,58.9,933.0,0.62,2670.0,0.0
5460,97.0,106.0,122.0,0.6,0.9,1.1,14.1,59.9,933.0,0.62,2670.0,0.0
5520,112.0,121.0,130.0,0.8,0.9,1.1,14.1,59.6,933.0,0.62,2670.0,0.0
5580,107.0,115.0,125.0,0.9,1.1,1.2,14.0,63.0,933.0,0.62,2670.0,0.0
5640,100.0,109.0,115.0,1.1,1.2,1.4,14.0,61.3,933.0,0.62,2670.0,0.0
5700,113.0,124.0,137.0,1.1,1.4,1.8,14.0,62.3,933.0,0.62,2670.0,0.0
5760,135.0,139.0,146.0,1.1,1.4,1.6,13.9,57.5,933.0,0.62,2670.0,0.0
5820,133.0,142.0,158.0,1.2,1.3,1.4,14.0,59.4,933.0,0.62,2670.0,0.0
5880,114.0,121.0,128.0,0.9,1.2,1.3,14.0,60.2,933.0,0.62,2670.0,0.0
5940,119.0,126.0,131.0,0.9,1.0,1.1,13.9,59.2,933.0,0.62,2670.0,0.0
6000,109.0,122.0,129.0,1.0,1.3,1.6,13.9,59.1,932.9,0.62,2670.0,0.0
6060,100.0,108.0,117.0,0.9,1.2,1.4,13.9,61.3,932.9,0.62,2670.0,0.0
6120,94.0,106.0,121.0,1.0,1.3,1.5,13.9,56.0,932.9,0.62,2670.0,0.0
6180,62.0,84.0,107.0,0.8,1.1,1.7,13.9,60.6,932.9,0.62,2670.0,0.0
6240,97.0,105.0,113.0,1.5,1.7,1.8,13.9,59.7,932.9,0.62,2670.0,0.0
6300,105.0,110.0,113.0,1.7,1.8,1.9,13.8,57.5,932.9,0.62,2670.0,0.0
6360,109.0,114.0,120.0,1.6,1.7,1.8,13.8,56.3,932.8,0.62,2670.0,0.0
6420,116.0,121.0,125.0,1.4,1.7,1.9,13.9,55.3,932.8,0.62,2670.0,0.0
6480,130.0,136.0,140.0,1.8,1.9,2.0,13.9,53.3,932.8,0.62,2670.0,0.0
6540,120.0,127.0,133.0,1.6,1.7,1.9,14.0,52.7,932.8,0.62,2670.0,0.0
6600,111.0,124.0,140.0,1.1,1.3,1.4,14.1,55.3,932.8,0.62,2670.0,0.0
6660,107.0,143.0,194.0,0.2,0.5,1.0,14.1,55.4,932.8,0.62,2670.0,0.0
6720,147.0,167.0,178.0,0.6,1.3,1.7,14.1,54.2,932.8,0.62,2670.0,0.0
6780,178.0,205.0,280.0,0.2,0.6,0.8,14.1,52.4,932.8,0.62,2670.0,0.0
6840,157.0,170.0,187.0,0.5,0.7,0.9,14.1,54.8,932.8,0.62,2670.0,0.0
6900,164.0,174.0,194.0,0.5,0.7,0.8,14.1,55.8,932.8,0.62,2670.0,0.0
6960,177.0,199.0,223.0,0.5,0.6,0.8,14.0,56.9,932.8,0.62,2670.0,0.0
7020,229.0,246.0,260.0,0.9,1.0,1.3,13.9,58.6,932.8,0.62,2670.0,0.0
7080,239.0,257.0,270.0,0.7,0.9,1.0,13.9,60.9,932.8,0.62,2670.0,0.0
7140,249.0,259.0,274.0,0.9,1.1,1.2,13.7,63.4,932.8,0.62,2670.0,0.0
7200,263.0,269.0,274.0,1.2,1.3,1.4,13.6,64.4,932.8,0.62,2670.0,0.0
7260,278.0,282.0,286.0,1.2,1.3,1.4,13.4,66.6,932.8,0.62,2670.0,0.0
7320,272.0,275.0,277.0,1.4,1.5,1.6,13.1,69.4,932.7,0.62,2670.0,0.0
7380,257.0,260.0,264.0,1.7,1.7,1.9,12.6,72.2,932.7,0.62,2670.0,0.0
7440,237.0,244.0,251.0,1.7,1.8,1.9,11.9,74.7,932.8,0.62,2670.0,0.0
7500,231.0,234.0,237.0,1.8,2.0,2.1,11.5,77.2,932.7,0.62,2670.0,0.0
7560,229.0,234.0,240.0,1.7,1.8,1.9,11.2,79.6,932.7,0.62,2670.0,0.0
7620,229.0,235.0,239.0,1.8,1.9,2.1,10.7,81.5,932.7,0.62,2670.0,0.0
7680,231.0,236.0,244.0,1.6,2.0,2.3,10.5,82.9,932.7,0.62,2670.0,0.0
7740,232.0,235.0,241.0,1.7,1.9,2.1,10.3,84.1,932.7,0.62,2670.0,0.0
7800,228.0,236.0,241.0,1.7,1.9,2.1,10.0,85.2,932.7,0.62,2670.0,0.0
7860,225.0,230.0,233.0,1.8,2.1,2.3,10.1,85.5,932.7,0.62,2670.0,0.0
7920,224.0,229.0,236.0,1.8,2.0,2.2,10.0,86.0,932.7,0.62,2670.0,0.0
7980,226.0,229.0,235.0,1.7,1.8,2.0,10.0,86.4,932.7,0.62,2670.0,0.0
8040,231.0,238.0,249.0,1.6,1.8,2.0,9.9,86.7,932.7,0.62,2670.0,0.0
8100,228.0,232.0,236.0,2.0,2.2,2.3,9.7,87.7,932.7,0.62,2670.0,0.0
8160,237.0,244.0,251.0,1.7,1.9,2.1,9.9,87.4,932.7,0.62,2670.0,0.0
8220,233.0,241.0,251.0,1.4,1.6,1.9,9.6,87.7,932.7,0.62,2670.0,0.0
8280,218.0,225.0,231.0,1.6,1.7,1.9,9.8,87.7,932.7,0.62,2670.0,0.0
8340,218.0,221.0,224.0,1.4,1.7,1.9,9.8,87.8,932.7,0.62,2670.0,0.0
8400,198.0,209.0,220.0,1.5,1.6,1.8,9.8,87.9,932.7,0.62,2670.0,0.0
8460,199.0,209.0,217.0,1.5,1.8,2.0,9.7,87.8,932.7,0.62,2670.0,0.0
8520,216.0,224.0,231.0,1.2,1.4,1.7,9.7,88.1,932.7,0.62,2670.0,0.0
8580,192.0,213.0,228.0,0.8,1.2,1.5,9.7,88.3,932.6,0.62,2670.0,0.0
8640,202.0,210.0,223.0,1.1,1.4,1.6,9.5,88.6,932.6,0.62,2670.0,0.0
8700,212.0,219.0,228.0,1.4,1.5,1.6,9.7,88.4,932.7,0.62,2670.0,0.0
8760,216.0,221.0,227.0,1.2,1.3,1.5,9.7,88.5,932.6,0.62,2670.0,0.0
8820,209.0,218.0,226.0,1.3,1.5,1.7,9.7,88.7,932.7,0.62,2670.0,0.0
8880,199.0,211.0,217.0,1.2,1.3,1.6,9.7,88.9,932.6,0.62,2670.0,0.0
8940,234.0,241.0,254.0,0.9,1.1,1.3,9.7,88.9,932.6,0.62,2670.0,0.0
9000,230.0,241.0,260.0,1.3,1.5,1.8,9.7,89.0,932.6,0.62,2670.0,0.0
9060,255.0,265.0,273.0,1.5,1.7,1.9,9.8,89.1,932.6,0.62,2670.0,0.0
9120,241.0,247.0,266.0,1.5,1.7,1.8,9.8,89.0,932.6,0.62,2670.0,0.0
9180,232.0,241.0,250.0,1.5,1.8,1.9,9.8,89.0,932.6,0.62,2670.0,0.0
9240,244.0,251.0,261.0,1.5,1.9,2.2,9.8,89.2,932.6,0.62,2670.0,0.0
9300,236.0,241.0,248.0,1.7,2.0,2.3,9.8,89.2,932.6,0.62,2670.0,0.0
9360,236.0,249.0,258.0,1.7,1.8,2.0,9.7,89.3,932.6,0.62,2670.0,0.0
9420,236.0,249.0,264.0,1.4,1.9,2.4,9.7,89.4,932.6,0.62,2670.0,0.0
9480,224.0,239.0,259.0,1.3,2.0,2.3,9.8,89.5,932.6,0.62,2670.0,0.0
9540,233.0,238.0,244.0,2.3,2.4,2.7,9.8,89.4,932.6,0.62,2670.0,0.0
9600,225.0,234.0,239.0,1.6,1.7,1.8,9.8,89.4,932.6,0.62,2670.0,0.0
9660,233.0,240.0,250.0,1.3,1.5,1.8,9.8,89.5,932.5,0.62,2670.0,0.0
9720,209.0,221.0,239.0,0.7,0.9,1.2,9.8,89.5,932.6,0.62,2670.0,0.0
9780,207.0,219.0,246.0,0.7,1.0,1.2,9.8,89.6,932.5,0.62,2670.0,0.0
9840,190.0,211.0,230.0,0.8,1.0,1.2,9.8,89.6,932.5,0.62,2670.0,0.0
9900,231.0,241.0,255.0,1.3,1.5,1.9,9.8,89.6,932.5,0.62,2670.0,0.0
9960,244.0,249.0,253.0,1.5,1.8,1.9,9.9,89.6,932.5,0.62,2670.0,0.0
10020,229.0,235.0,240.0,1.8,1.9,2.1,9.8,89.6,932.5,0.62,2670.0,0.0
10080,239.0,245.0,250.0,1.8,1.9,2.1,9.9,89.6,932.5,0.62,2670.0,0.0
10140,225.0,233.0,237.0,1.7,1.8,1.9,9.8,89.6,932.5,0.62,2670.0,0.0
10200,233.0,240.0,246.0,1.0,1.1,1.2,9.8,89.4,932.5,0.62,2670.0,0.0
10260,217.0,238.0,247.0,0.8,0.9,1.1,9.8,89.5,932.4,0.62,2670.0,0.0
10320,135.0,220.0,242.0,0.5,0.9,1.2,9.8,89.6,932.4,0.62,2670.0,0.0
10380,209.0,233.0,260.0,0.6,1.0,1.3,9.6,90.2,932.4,0.62,2670.0,0.0
10440,209.0,226.0,250.0,0.7,1.0,1.3,9.8,89.7,932.4,0.62,2670.0,0.0
10500,204.0,217.0,234.0,1.0,1.2,1.6,9.8,89.8,932.4,0.62,2670.0,0.0
10560,217.0,227.0,233.0,1.8,1.9,2.1,9.8,89.7,932.4,0.62,2670.0,0.0
10620,242.0,245.0,251.0,1.8,1.9,2.1,9.8,89.5,932.4,0.62,2670.0,0.0
10680,229.0,239.0,243.0,1.8,1.9,2.1,9.8,89.5,932.4,0.62,2670.0,0.0
10740,225.0,233.0,237.0,1.8,2.0,2.3,9.7,89.5,932.4,0.62,2670.0,0.0
10800,227.0,233.0,240.0,1.2,1.3,1.5,9.7,89.3,932.4,0.62,2670.0,0.0
10860,230.0,234.0,237.0,1.5,1.7,1.9,9.6,89.3,932.4,0.62,2670.0,0.0
10920,234.0,244.0,253.0,1.4,1.6,1.8,9.6,89.3,932.3,0.62,2670.0,0.0
10980,142.0,221.0,244.0,0.6,0.8,1.0,9.6,89.4,932.3,0.62,2670.0,0.0
11040,213.0,225.0,239.0,0.7,0.8,1.0,9.6,89.6,932.3,0.62,2670.0,0.0
11100,172.0,257.0,347.0,0.2,0.7,1.3,9.6,89.7,932.3,0.62,2670.0,0.0
11160,196.0,211.0,220.0,0.9,1.1,1.3,9.6,89.7,932.3,0.62,2670.0,0.0
11220,212.0,233.0,248.0,0.8,1.2,1.6,9.6,89.7,932.3,0.62,2670.0,0.0
11280,244.0,251.0,260.0,1.2,1.4,1.6,9.6,89.8,932.3,0.62,2670.0,0.0
11340,244.0,249.0,256.0,1.6,1.7,1.9,9.7,89.9,932.3,0.62,2670.0,0.0
11400,246.0,262.0,287.0,0.7,1.2,1.5,9.7,90.0,932.3,0.62,2670.0,0.0
11460,249.0,254.0,259.0,1.6,1.9,2.0,9.7,89.9,932.3,0.62,2670.0,0.0
11520,231.0,284.0,343.0,0.3,1.2,1.8,9.7,89.9,932.3,0.62,2670.0,0.0
11580,270.0,293.0,315.0,0.7,1.1,1.3,9.7,89.8,932.2,0.62,2670.0,0.0
11640,224.0,235.0,250.0,1.0,1.2,1.4,9.7,89.8,932.2,0.62,2670.0,0.0
11700,261.0,277.0,293.0,0.9,1.0,1.2,9.7,89.8,932.3,0.62,2670.0,0.0
11760,224.0,241.0,256.0,0.7,0.8,1.0,9.7,89.7,932.2,0.62,2670.0,0.0
11820,238.0,260.0,280.0,0.5,0.7,1.2,9.7,89.7,932.3,0.62,2670.0,0.0
11880,262.0,278.0,287.0,0.6,0.9,1.0,9.7,89.7,932.3,0.62,2670.0,0.0
11940,228.0,239.0,248.0,1.1,1.4,1.8,9.7,89.8,932.3,0.62,2670.0,0.0
12000,275.0,281.0,286.0,1.8,1.9,2.1,9.7,89.7,932.3,0.62,2670.0,0.0
12060,258.0,263.0,267.0,1.2,1.3,1.6,9.5,89.7,932.3,0.62,2670.0,0.0
12120,267.0,271.0,276.0,1.7,1.8,1.9,9.7,89.5,932.3,0.62,2670.0,0.0
12180,255.0,263.0,268.0,1.2,1.3,1.4,9.6,89.5,932.3,0.62,2670.0,0.0
12240,284.0,291.0,299.0,1.6,1.8,2.0,9.6,89.6,932.3,0.62,2670.0,0.0
12300,256.0,272.0,281.0,0.4,1.1,1.5,9.6,89.6,932.2,0.62,2670.0,0.0
12360,259.0,264.0,270.0,1.2,1.4,1.6,9.6,89.6,932.2,0.62,2670.0,0.0
12420,262.0,269.0,276.0,1.1,1.3,1.6,9.6,89.6,932.3,0.62,2670.0,0.0
12480,276.0,282.0,292.0,0.9,1.1,1.2,9.5,89.6,932.2,0.62,2670.0,0.0
12540,292.0,305.0,317.0,0.8,1.0,1.1,9.6,89.6,932.2,0.62,2670.0,0.0
12600,253.0,262.0,270.0,0.9,1.2,1.5,9.6,89.7,932.2,0.62,2670.0,0.0
12660,259.0,266.0,277.0,1.0,1.2,1.3,9.6,89.7,932.2,0.62,2670.0,0.0
12720,276.0,292.0,307.0,0.7,0.8,1.0,9.6,89.6,932.2,0.62,2670.0,0.0
12780,264.0,274.0,279.0,0.7,0.8,0.9,9.5,89.6,932.2,0.62,2670.0,0.0
12840,242.0,253.0,270.0,0.4,0.5,0.6,9.5,90.4,932.1,0.62,2670.0,0.0
12900,195.0,285.0,330.0,0.0,0.2,0.3,9.5,89.6,932.2,0.62,2670.0,0.0
12960,258.0,301.0,344.0,0.2,0.3,0.5,9.5,89.7,932.2,0.62,2670.0,0.0
13020,264.0,278.0,292.0,0.6,0.7,0.8,9.6,89.6,932.1,0.62,2670.0,0.0
13080,246.0,263.0,281.0,0.6,0.8,1.0,9.6,89.6,932.1,0.62,2670.0,0.0
13140,253.0,262.0,270.0,0.8,1.2,1.5,9.6,89.8,932.2,0.62,2670.0,0.0
13200,230.0,237.0,244.0,0.8,0.9,1.0,9.6,90.2,932.2,0.62,2670.0,0.0
13260,224.0,232.0,245.0,0.9,1.0,1.2,9.6,89.5,932.2,0.62,2670.0,0.0
13320,219.0,228.0,235.0,0.8,0.8,0.9,9.6,89.5,932.2,0.62,2670.0,0.0
13380,233.0,240.0,254.0,1.6,1.7,1.8,9.6,89.6,932.2,0.62,2670.0,0.0
13440,243.0,253.0,264.0,1.3,1.5,1.6,9.5,89.6,932.2,0.62,2670.0,0.0
13500,254.0,258.0,262.0,1.6,1.9,2.0,9.5,89.5,932.2,0.62,2670.0,0.0
13560,253.0,260.0,268.0,1.5,1.8,1.9,9.5,89.6,932.2,0.62,2670.0,0.0
13620,253.0,259.0,270.0,1.7,1.8,1.9,9.5,89.7,932.2,0.62,2670.0,0.0
13680,252.0,264.0,272.0,1.6,2.0,2.2,9.4,90.5,932.2,0.62,2670.0,0.0
13740,261.0,274.0,286.0,2.0,2.5,2.8,9.5,89.9,932.2,0.62,2670.0,0.0
13800,257.0,265.0,280.0,0.9,1.7,2.1,9.6,89.9,932.3,0.62,2670.0,0.0
13860,244.0,253.0,265.0,1.7,1.9,2.2,9.6,90.1,932.3,0.62,2670.0,0.0
13920,245.0,267.0,280.0,1.6,2.0,2.3,9.6,90.1,932.3,0.62,2670.0,0.0
13980,268.0,281.0,298.0,1.6,1.9,2.2,9.6,90.0,932.3,0.62,2670.0,0.0
14040,246.0,258.0,270.0,1.4,1.7,2.3,9.6,90.0,932.3,0.62,2670.0,0.0
14100,135.0,232.0,259.0,0.7,1.8,3.4,9.6,90.1,932.3,0.62,2670.0,0.0
14160,250.0,259.0,268.0,1.8,2.1,2.3,9.6,90.0,932.2,0.62,2670.0,0.0
14220,239.0,248.0,258.0,1.9,2.1,2.3,9.6,90.1,932.3,0.62,2670.0,0.0
14280,249.0,257.0,270.0,1.7,1.8,2.1,9.7,90.1,932.3,0.62,2670.0,0.0
14340,248.0,254.0,258.0,1.5,1.8,2.1,9.7,90.2,932.3,0.62,2670.0,0.0
14400,249.0,260.0,267.0,1.8,2.0,2.2,9.7,90.2,932.3,0.62,2670.0,0.0
14460,254.0,262.0,267.0,1.2,1.5,1.8,9.7,90.5,932.3,0.62,2670.0,0.0
14520,249.0,253.0,259.0,1.7,1.9,2.1,9.7,90.1,932.3,0.62,2670.0,0.0
14580,252.0,259.0,266.0,1.9,2.1,2.4,9.7,90.1,932.3,0.62,2670.0,0.0
14640,246.0,256.0,270.0,0.5,1.7,2.1,9.7,90.1,932.3,0.62,2670.0,0.0
14700,245.0,250.0,254.0,1.4,1.6,1.7,9.7,90.1,932.3,0.62,2670.0,0.0
14760,242.0,249.0,257.0,1.5,1.7,1.9,9.7,90.1,932.3,0.62,2670.0,0.0
14820,257.0,277.0,291.0,1.6,1.8,2.2,9.7,90.1,932.3,0.62,2670.0,0.0
14880,295.0,305.0,312.0,1.5,1.7,1.9,9.7,90.0,932.3,0.62,2670.0,0.0
14940,218.0,254.0,335.0,0.2,0.9,1.4,9.7,89.9,932.3,0.62,2670.0,0.0
15000,200.0,282.0,330.0,0.3,0.8,1.1,9.7,90.0,932.3,0.62,2670.0,0.0
15060,186.0,279.0,316.0,0.1,0.5,0.9,9.7,90.1,932.3,0.62,2670.0,0.0
15120,277.0,284.0,290.0,1.8,2.0,2.1,9.7,90.0,932.2,0.62,2670.0,0.0
15180,267.0,273.0,279.0,1.4,1.6,1.7,9.6,89.7,932.2,0.62,2670.0,0.0
15240,247.0,258.0,267.0,0.9,1.1,1.4,9.4,89.8,932.2,0.62,2670.0,0.0
15300,267.0,287.0,300.0,1.1,1.3,1.8,9.6,89.7,932.2,0.62,2670.0,0.0
15360,251.0,262.0,267.0,0.9,1.0,1.2,9.6,89.8,932.3,0.62,2670.0,0.0
15420,274.0,284.0,293.0,1.1,1.2,1.4,9.6,89.9,932.3,0.62,2670.0,0.0
15480,251.0,278.0,305.0,0.6,0.9,1.3,9.6,90.0,932.3,0.62,2670.0,0.0
15540,269.0,302.0,337.0,0.4,1.0,1.5,9.6,89.9,932.3,0.62,2670.0,0.0
15600,264.0,276.0,303.0,0.6,0.9,1.3,9.6,89.9,932.3,0.62,2670.0,0.0
15660,251.0,261.0,270.0,1.1,1.3,1.5,9.6,89.7,932.3,0.62,2670.0,0.0
15720,235.0,249.0,262.0,0.9,1.1,1.3,9.6,89.7,932.3,0.62,2670.0,0.0
15780,220.0,233.0,241.0,0.6,0.8,1.0,9.6,89.8,932.3,0.62,2670.0,0.0
15840,59.0,206.0,301.0,0.1,0.4,0.7,9.6,89.9,932.3,0.62,2670.0,0.0
15900,90.0,221.0,335.0,0.1,0.3,0.7,9.6,89.9,932.4,0.62,2670.0,0.0
15960,236.0,239.0,248.0,1.4,1.5,1.7,9.6,89.9,932.4,0.62,2670.0,0.0
