t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,45.0,49.0,52.0,3.6,3.9,4.1,22.9,13.0,938.4,38.1,34990.0,0.0
1860,47.0,50.0,53.0,3.6,3.8,4.0,22.9,13.0,938.4,38.1,34990.0,0.0
1920,44.0,49.0,53.0,3.5,3.8,3.9,23.0,13.0,938.4,38.1,34990.0,0.0
1980,52.0,56.0,60.0,3.6,3.8,4.0,22.9,13.0,938.4,38.1,34990.0,0.0
2040,46.0,52.0,55.0,3.8,4.0,4.2,23.0,13.0,938.4,38.1,34990.0,0.0
2100,41.0,45.0,48.0,3.7,4.0,4.1,23.0,13.0,938.4,38.1,34990.0,0.0
2160,38.0,47.0,51.0,4.0,4.3,4.6,23.0,13.0,938.3,38.1,34990.0,0.0
2220,36.0,45.0,50.0,3.9,4.1,4.3,22.9,13.1,938.3,38.1,34990.0,0.0
2280,41.0,45.0,50.0,4.8,5.0,5.2,22.8,13.0,938.3,38.1,34990.0,0.0
2340,40.0,44.0,51.0,4.5,4.7,5.1,22.9,13.0,938.3,38.1,34990.0,0.0
2400,41.0,44.0,45.0,4.8,5.0,5.2,22.9,12.9,938.3,38.1,34990.0,0.0
2460,45.0,49.0,52.0,4.5,4.8,5.2,23.0,12.9,938.3,38.1,34990.0,0.0
2520,39.0,41.0,45.0,4.4,4.6,4.9,23.0,12.9,938.3,38.1,34990.0,0.0
2580,41.0,48.0,51.0,4.9,5.3,5.9,22.9,12.9,938.3,38.1,34990.0,0.0
2640,51.0,54.0,57.0,5.2,5.4,5.7,22.8,13.0,938.3,38.1,34990.0,0.0
2700,42.0,48.0,52.0,4.2,4.6,4.9,22.8,13.0,938.3,38.1,34990.0,0.0
2760,44.0,50.0,54.0,4.4,4.7,5.1,22.7,13.0,938.3,38.1,34990.0,0.0
2820,42.0,48.0,54.0,4.0,4.5,5.0,22.7,13.0,938.3,38.1,34990.0,0.0
2880,34.0,43.0,51.0,4.3,4.5,4.8,22.7,13.1,938.3,38.1,34990.0,0.0
2940,38.0,45.0,51.0,3.9,4.7,5.3,22.7,13.0,938.3,38.1,34990.0,0.0
3000,40.0,44.0,49.0,4.3,4.6,4.8,22.7,13.0,938.3,38.1,34990.0,0.0
3060,41.0,47.0,52.0,4.2,4.4,4.7,22.8,12.9,938.3,38.1,34990.0,0.0
3120,42.0,51.0,60.0,3.5,4.0,4.2,22.8,13.0,938.3,38.1,34990.0,0.0
3180,44.0,55.0,60.0,4.0,4.5,5.0,22.7,13.0,938.3,38.1,34990.0,0.0
3240,51.0,56.0,63.0,4.1,4.4,4.7,22.6,13.1,938.3,38.1,34990.0,0.0
3300,47.0,51.0,58.0,4.3,4.7,5.3,22.6,13.1,938.3,38.1,34990.0,0.0
3360,52.0,56.0,59.0,4.8,5.1,5.5,22.6,13.1,938.3,38.1,34990.0,0.0
3420,42.0,45.0,53.0,4.0,4.3,4.6,22.6,13.1,938.3,38.1,34990.0,0.0
3480,47.0,52.0,56.0,4.1,4.5,5.1,22.6,13.1,938.3,38.1,34990.0,0.0
3540,51.0,54.0,58.0,4.4,4.7,5.1,22.6,13.1,938.3,38.1,34990.0,0.0
3600,43.0,49.0,55.0,4.5,4.9,5.4,22.6,13.1,938.3,38.1,34990.0,0.0
3660,44.0,47.0,52.0,4.5,4.7,5.0,22.6,13.0,938.3,38.1,34990.0,0.0
3720,35.0,46.0,52.0,4.4,4.9,5.1,22.6,13.0,938.3,38.1,34990.0,0.0
3780,43.0,48.0,54.0,4.8,5.1,5.4,22.6,13.0,938.3,38.1,34990.0,0.0
3840,42.0,50.0,58.0,4.3,4.8,5.2,22.8,13.0,938.4,38.1,34990.0,0.0
3900,48.0,53.0,57.0,4.6,5.0,5.5,22.7,13.0,938.4,38.1,34990.0,0.0
3960,45.0,49.0,53.0,4.5,4.7,4.9,22.6,13.0,938.4,38.1,34990.0,0.0
4020,46.0,50.0,53.0,5.0,5.3,5.5,22.6,13.0,938.3,38.1,34990.0,0.0
4080,48.0,53.0,57.0,4.4,4.6,5.1,22.7,13.0,938.4,38.1,34990.0,0.0
4140,37.0,43.0,49.0,4.3,4.6,4.9,22.7,13.0,938.4,38.1,34990.0,0.0
4200,36.0,42.0,46.0,4.0,4.6,4.8,22.7,13.0,938.4,38.1,34990.0,0.0
4260,41.0,44.0,49.0,4.2,4.6,5.3,22.6,13.0,938.4,38.1,34990.0,0.0
4320,39.0,42.0,46.0,4.7,5.3,5.7,22.6,13.0,938.4,38.1,34990.0,0.0
4380,36.0,41.0,44.0,4.4,4.7,5.0,22.6,13.0,938.3,38.1,34990.0,0.0
4440,29.0,36.0,40.0,4.8,5.1,5.5,22.6,13.0,938.3,38.1,34990.0,0.0
4500,33.0,39.0,46.0,4.7,5.1,5.4,22.7,12.9,938.3,38.1,34990.0,0.0
4560,32.0,38.0,41.0,5.0,5.3,5.6,22.8,12.9,938.3,38.1,34990.0,0.0
4620,35.0,39.0,45.0,5.1,5.6,5.9,22.8,12.8,938.3,38.1,34990.0,0.0
4680,35.0,39.0,43.0,4.6,5.1,5.5,22.7,12.9,938.3,38.1,34990.0,0.0
4740,29.0,35.0,38.0,5.5,5.8,6.0,22.6,13.0,938.3,38.1,34990.0,0.0
4800,32.0,35.0,38.0,5.5,5.7,5.9,22.5,13.0,938.3,38.1,34990.0,0.0
4860,31.0,39.0,44.0,4.9,5.3,5.7,22.5,13.0,938.3,38.1,34990.0,0.0
4920,36.0,38.0,42.0,5.5,5.7,6.2,22.6,13.0,938.3,38.1,34990.0,0.0
4980,27.0,34.0,39.0,5.2,5.5,6.0,22.7,12.9,938.3,38.1,34990.0,0.0
5040,30.0,34.0,37.0,5.6,6.0,6.5,22.7,12.9,938.3,38.1,34990.0,0.0
5100,34.0,36.0,39.0,5.7,6.1,6.3,22.7,12.8,938.3,38.1,34990.0,0.0
5160,34.0,36.0,40.0,5.2,5.6,5.9,22.8,12.8,938.4,38.1,34990.0,0.0
5220,34.0,38.0,40.0,5.1,5.4,5.7,23.0,12.7,938.4,38.1,34990.0,0.0
5280,36.0,40.0,43.0,4.8,5.1,5.5,23.1,12.6,938.4,38.1,34990.0,0.0
5340,33.0,38.0,41.0,4.4,4.6,5.0,23.2,12.6,938.4,38.1,34990.0,0.0
5400,36.0,38.0,40.0,4.5,4.7,5.0,23.1,12.6,938.4,38.1,34990.0,0.0
5460,33.0,37.0,43.0,4.2,4.6,4.8,23.1,12.7,938.4,38.1,34990.0,0.0
5520,41.0,44.0,50.0,4.2,4.4,4.6,22.9,12.8,938.4,38.1,34990.0,0.0
5580,38.0,43.0,46.0,4.3,4.6,4.8,22.8,12.8,938.4,38.1,34990.0,0.0
5640,34.0,38.0,43.0,3.8,4.1,4.4,22.8,12.8,938.4,38.1,34990.0,0.0
5700,31.0,35.0,40.0,3.7,3.8,4.0,23.0,12.7,938.4,38.1,34990.0,0.0
5760,28.0,34.0,37.0,4.1,4.4,4.6,23.0,12.6,938.4,38.1,34990.0,0.0
5820,31.0,33.0,37.0,4.3,4.5,4.8,23.1,12.6,938.4,38.1,34990.0,0.0
5880,34.0,37.0,39.0,4.2,4.4,4.6,23.1,12.6,938.4,38.1,34990.0,0.0
5940,36.0,40.0,45.0,3.8,4.0,4.2,23.1,12.6,938.4,38.1,34990.0,0.0
6000,36.0,38.0,42.0,4.5,4.6,4.8,23.1,12.6,938.4,38.1,34990.0,0.0
6060,38.0,41.0,45.0,4.3,4.6,4.9,23.0,12.6,938.4,38.1,34990.0,0.0
6120,39.0,45.0,51.0,4.2,4.7,5.5,22.9,12.7,938.4,38.1,34990.0,0.0
6180,36.0,43.0,46.0,4.0,4.2,4.7,22.9,12.7,938.4,38.1,34990.0,0.0
6240,36.0,40.0,43.0,4.5,4.7,4.9,22.9,12.7,938.4,38.1,34990.0,0.0
6300,32.0,36.0,40.0,4.4,4.7,5.0,22.9,12.7,938.4,38.1,34990.0,0.0
6360,28.0,33.0,38.0,4.0,4.4,5.0,22.9,12.7,938.4,38.1,34990.0,0.0
6420,29.0,33.0,37.0,4.8,5.1,5.3,23.0,12.6,938.4,38.1,34990.0,0.0
6480,32.0,35.0,38.0,4.8,4.9,5.1,23.0,12.6,938.4,38.1,34990.0,0.0
6540,29.0,35.0,38.0,4.7,5.0,5.2,23.2,12.5,938.4,38.1,34990.0,0.0
6600,29.0,32.0,35.0,4.4,4.7,5.0,23.3,12.5,938.4,38.1,34990.0,0.0
6660,30.0,32.0,34.0,4.4,4.6,4.8,23.3,12.4,938.4,38.1,34990.0,0.0
6720,29.0,33.0,36.0,4.1,4.6,4.9,23.2,12.5,938.4,38.1,34990.0,0.0
6780,27.0,31.0,35.0,4.8,5.0,5.3,23.1,12.5,938.4,38.1,34990.0,0.0
6840,30.0,33.0,34.0,4.7,5.1,5.7,23.1,12.5,938.4,38.1,34990.0,0.0
6900,30.0,32.0,34.0,4.7,5.0,5.3,23.2,12.5,938.3,38.1,34990.0,0.0
6960,27.0,31.0,36.0,4.8,5.1,5.6,23.1,12.5,938.4,38.1,34990.0,0.0
7020,28.0,31.0,36.0,4.7,5.0,5.2,23.1,12.6,938.3,38.1,34990.0,0.0
7080,31.0,34.0,38.0,3.9,4.4,4.9,23.0,12.6,938.4,38.1,34990.0,0.0
7140,28.0,32.0,37.0,4.2,4.5,4.9,22.9,12.7,938.4,38.1,34990.0,0.0
7200,26.0,29.0,32.0,4.6,5.0,5.3,22.8,12.7,938.3,38.1,34990.0,0.0
7260,29.0,32.0,34.0,4.2,4.7,5.1,22.9,12.6,938.4,38.1,34990.0,0.0
7320,20.0,24.0,30.0,4.4,4.8,5.4,23.1,12.6,938.3,38.1,34990.0,0.0
7380,28.0,31.0,32.0,4.4,4.5,4.8,23.3,12.4,938.3,38.1,34990.0,0.0
7440,30.0,32.0,35.0,4.6,4.7,4.8,23.5,12.3,938.4,38.1,34990.0,0.0
7500,30.0,33.0,34.0,4.5,4.7,4.9,23.7,12.2,938.4,38.1,34990.0,0.0
7560,28.0,30.0,32.0,4.5,4.7,4.9,23.8,12.1,938.4,38.1,34990.0,0.0
7620,28.0,30.0,32.0,4.4,4.5,4.7,23.8,12.1,938.4,38.1,34990.0,0.0
7680,25.0,27.0,29.0,4.1,4.2,4.3,23.9,12.0,938.4,38.1,34990.0,0.0
7740,33.0,37.0,40.0,3.4,3.9,4.2,24.0,12.0,938.4,38.1,34990.0,0.0
7800,25.0,33.0,37.0,3.2,3.7,3.9,24.0,11.9,938.4,38.1,34990.0,0.0
7860,29.0,33.0,44.0,3.3,3.7,4.0,23.9,12.0,938.4,38.1,34990.0,0.0
7920,25.0,31.0,35.0,3.2,3.5,3.7,23.7,12.1,938.4,38.1,34990.0,0.0
7980,29.0,32.0,37.0,3.5,3.8,4.0,23.6,12.2,938.4,38.1,34990.0,0.0
8040,30.0,34.0,39.0,2.9,3.1,3.4,23.5,12.3,938.4,38.1,34990.0,0.0
8100,32.0,34.0,38.0,3.0,3.4,3.6,23.5,12.2,938.4,38.1,34990.0,0.0
8160,36.0,39.0,42.0,3.0,3.2,3.3,23.5,12.2,938.4,38.1,34990.0,0.0
8220,30.0,33.0,36.0,3.3,3.5,3.6,23.6,12.2,938.4,38.1,34990.0,0.0
8280,28.0,30.0,33.0,3.5,3.8,4.2,23.5,12.2,938.4,38.1,34990.0,0.0
8340,31.0,35.0,38.0,3.9,4.1,4.2,23.5,12.3,938.4,38.1,34990.0,0.0
8400,26.0,29.0,32.0,3.6,4.0,4.3,23.4,12.3,938.4,38.1,34990.0,0.0
8460,35.0,37.0,40.0,3.6,3.9,4.0,23.3,12.4,938.4,38.1,34990.0,0.0
8520,29.0,30.0,33.0,3.9,4.1,4.3,23.3,12.4,938.4,38.1,34990.0,0.0
8580,33.0,35.0,36.0,3.8,4.0,4.2,23.3,12.4,938.4,38.1,34990.0,0.0
8640,24.0,28.0,36.0,2.9,3.1,3.4,23.3,12.4,938.4,38.1,34990.0,0.0
8700,28.0,30.0,33.0,4.1,4.2,4.4,23.2,12.4,938.4,38.1,34990.0,0.0
8760,26.0,29.0,32.0,3.9,4.2,4.5,23.2,12.5,938.4,38.1,34990.0,0.0
8820,27.0,30.0,37.0,3.4,3.6,3.8,23.2,12.5,938.4,38.1,34990.0,0.0
8880,29.0,33.0,37.0,4.4,4.7,5.3,23.0,12.6,938.3,38.1,34990.0,0.0
8940,27.0,30.0,33.0,3.8,4.2,4.7,23.1,12.5,938.3,38.1,34990.0,0.0
9000,27.0,29.0,30.0,4.7,4.9,5.0,23.2,12.5,938.3,38.1,34990.0,0.0
9060,27.0,29.0,31.0,4.2,4.4,4.5,23.4,12.3,938.4,38.1,34990.0,0.0
9120,28.0,31.0,32.0,3.5,3.9,4.1,23.7,12.2,938.4,38.1,34990.0,0.0
9180,23.0,28.0,30.0,3.8,4.2,4.5,23.9,12.1,938.4,38.1,34990.0,0.0
9240,26.0,29.0,31.0,4.2,4.4,4.5,24.0,12.0,938.4,38.1,34990.0,0.0
9300,26.0,28.0,32.0,3.8,3.9,4.0,24.0,12.0,938.4,38.1,34990.0,0.0
9360,25.0,28.0,29.0,4.1,4.3,4.6,24.1,11.9,938.4,38.1,34990.0,0.0
9420,28.0,31.0,34.0,4.4,4.6,4.8,24.1,11.9,938.4,38.1,34990.0,0.0
9480,23.0,27.0,34.0,4.0,4.3,4.6,23.9,12.0,938.4,38.1,34990.0,0.0
9540,24.0,27.0,29.0,4.3,4.5,4.8,23.7,12.1,938.4,38.1,34990.0,0.0
9600,21.0,24.0,26.0,4.5,4.7,4.9,23.5,12.1,938.3,38.1,34990.0,0.0
9660,21.0,25.0,29.0,4.4,4.8,5.1,23.6,12.1,938.4,38.1,34990.0,0.0
9720,22.0,25.0,28.0,4.1,4.4,4.7,23.7,12.1,938.4,38.1,34990.0,0.0
9780,23.0,25.0,28.0,4.2,4.4,4.8,23.5,12.2,938.4,38.1,34990.0,0.0
9840,25.0,29.0,34.0,4.8,5.4,5.9,23.4,12.3,938.3,38.1,34990.0,0.0
9900,26.0,28.0,30.0,4.8,5.3,5.7,23.4,12.2,938.3,38.1,34990.0,0.0
9960,23.0,27.0,31.0,4.3,4.8,5.4,23.5,12.2,938.3,38.1,34990.0,0.0
10020,26.0,29.0,34.0,4.8,5.3,5.9,23.5,12.2,938.3,38.1,34990.0,0.0
10080,21.0,30.0,37.0,5.1,5.6,5.9,23.5,12.1,938.4,38.1,34990.0,0.0
10140,28.0,30.0,32.0,5.3,5.6,5.9,23.5,12.1,938.4,38.1,34990.0,0.0
10200,23.0,29.0,33.0,5.1,5.5,5.8,23.6,12.1,938.4,38.1,34990.0,0.0
10260,26.0,30.0,35.0,4.8,5.5,6.1,23.6,12.1,938.4,38.1,34990.0,0.0
10320,27.0,34.0,39.0,3.6,4.3,4.7,23.4,12.2,938.4,38.1,34990.0,0.0
10380,21.0,27.0,32.0,4.5,5.0,5.4,23.2,12.3,938.4,38.1,34990.0,0.0
10440,18.0,25.0,31.0,4.6,5.0,5.6,23.1,12.4,938.4,38.1,34990.0,0.0
10500,22.0,27.0,31.0,4.7,5.0,5.3,23.1,12.4,938.4,38.1,34990.0,0.0
10560,24.0,31.0,39.0,3.8,4.5,5.0,23.0,12.5,938.4,38.1,34990.0,0.0
10620,28.0,34.0,37.0,4.1,4.3,4.5,22.8,12.6,938.4,38.1,34990.0,0.0
10680,21.0,29.0,35.0,4.5,4.9,5.3,22.7,12.7,938.4,38.1,34990.0,0.0
10740,21.0,25.0,33.0,4.7,5.1,5.5,22.6,12.7,938.3,38.1,34990.0,0.0
10800,21.0,26.0,30.0,4.6,5.0,5.7,22.6,12.7,938.3,38.1,34990.0,0.0
10860,26.0,29.0,33.0,4.0,4.4,4.5,22.9,12.6,938.4,38.1,34990.0,0.0
10920,23.0,28.0,32.0,3.9,4.3,4.6,23.0,12.5,938.3,38.1,34990.0,0.0
10980,25.0,29.0,32.0,4.8,5.4,5.8,22.9,12.5,938.3,38.1,34990.0,0.0
11040,24.0,27.0,33.0,4.9,5.4,5.9,22.9,12.5,938.3,38.1,34990.0,0.0
11100,22.0,28.0,32.0,4.9,5.3,5.7,23.0,12.4,938.3,38.1,34990.0,0.0
11160,23.0,27.0,31.0,5.2,5.5,5.7,23.2,12.3,938.3,38.1,34990.0,0.0
11220,27.0,31.0,36.0,5.0,5.4,6.0,23.3,12.2,938.3,38.1,34990.0,0.0
11280,26.0,31.0,39.0,4.8,5.1,5.4,23.3,12.2,938.3,38.1,34990.0,0.0
11340,24.0,28.0,34.0,4.2,4.7,5.0,23.4,12.2,938.3,38.1,34990.0,0.0
11400,24.0,27.0,31.0,5.2,5.6,5.9,23.2,12.3,938.3,38.1,34990.0,0.0
11460,24.0,28.0,31.0,5.5,5.8,6.2,23.1,12.3,938.2,38.1,34990.0,0.0
11520,23.0,29.0,35.0,4.5,5.0,5.8,23.0,12.4,938.3,38.1,34990.0,0.0
11580,27.0,31.0,37.0,4.6,5.1,5.6,23.0,12.4,938.3,38.1,34990.0,0.0
11640,20.0,25.0,29.0,5.2,5.6,6.1,22.9,12.4,938.3,38.1,34990.0,0.0
11700,20.0,29.0,37.0,4.1,4.5,5.2,22.9,12.4,938.3,38.1,34990.0,0.0
11760,26.0,30.0,34.0,4.7,5.1,5.4,22.7,12.5,938.3,38.1,34990.0,0.0
11820,26.0,30.0,37.0,4.8,5.1,5.4,22.7,12.6,938.3,38.1,34990.0,0.0
11880,25.0,28.0,30.0,5.2,5.5,5.8,22.6,12.6,938.3,38.1,34990.0,0.0
11940,24.0,29.0,32.0,5.2,5.8,6.2,22.7,12.6,938.2,38.1,34990.0,0.0
12000,16.0,23.0,34.0,3.9,4.8,5.6,22.7,12.6,938.3,38.1,34990.0,0.0
12060,25.0,29.0,32.0,4.9,5.5,5.9,22.6,12.6,938.2,38.1,34990.0,0.0
12120,20.0,27.0,32.0,4.8,5.4,5.8,22.7,12.5,938.3,38.1,34990.0,0.0
12180,26.0,29.0,33.0,4.4,5.1,5.5,22.7,12.5,938.3,38.1,34990.0,0.0
12240,23.0,28.0,31.0,5.9,6.4,6.7,22.7,12.5,938.2,38.1,34990.0,0.0
12300,30.0,32.0,36.0,5.7,6.0,6.6,22.8,12.5,938.2,38.1,34990.0,0.0
12360,28.0,34.0,39.0,3.9,4.9,5.4,22.7,12.6,938.3,38.1,34990.0,0.0
12420,26.0,30.0,33.0,4.7,5.1,5.5,22.6,12.7,938.3,38.1,34990.0,0.0
12480,23.0,29.0,35.0,4.1,4.5,5.4,22.5,12.7,938.3,38.1,34990.0,0.0
12540,24.0,30.0,35.0,4.1,4.5,4.9,22.6,12.7,938.3,38.1,34990.0,0.0
12600,24.0,29.0,39.0,4.3,4.6,5.5,22.6,12.7,938.3,38.1,34990.0,0.0
12660,21.0,25.0,29.0,4.1,4.4,4.7,22.6,12.7,938.3,38.1,34990.0,0.0
12720,27.0,30.0,35.0,4.9,5.1,5.6,22.5,12.7,938.3,38.1,34990.0,0.0
12780,20.0,26.0,31.0,4.4,5.2,5.7,22.4,12.7,938.2,38.1,34990.0,0.0
12840,21.0,26.0,30.0,5.0,5.5,6.1,22.6,12.7,938.2,38.1,34990.0,0.0
12900,20.0,26.0,34.0,4.8,5.5,6.0,22.6,12.6,938.2,38.1,34990.0,0.0
12960,21.0,28.0,33.0,3.8,5.0,5.5,22.6,12.6,938.2,38.1,34990.0,0.0
13020,34.0,43.0,50.0,3.4,3.8,4.1,22.6,12.7,938.3,38.1,34990.0,0.0
13080,30.0,38.0,47.0,3.6,4.5,5.2,22.3,12.9,938.3,38.1,34990.0,0.0
13140,36.0,44.0,51.0,3.1,3.7,4.1,22.2,12.9,938.3,38.1,34990.0,0.0
13200,40.0,43.0,46.0,4.3,4.6,4.9,22.0,13.1,938.3,38.1,34990.0,0.0
13260,32.0,43.0,51.0,3.5,4.5,5.2,21.9,13.1,938.3,38.1,34990.0,0.0
13320,25.0,35.0,44.0,4.0,4.5,5.1,21.9,13.1,938.3,38.1,34990.0,0.0
13380,31.0,38.0,45.0,5.1,5.5,6.1,22.0,13.0,938.2,38.1,34990.0,0.0
13440,29.0,36.0,43.0,5.0,5.7,6.0,22.1,13.0,938.2,38.1,34990.0,0.0
20820,57.0,65.0,71.0,3.4,4.3,5.1,21.5,13.2,939.0,38.1,34990.0,0.0
20880,53.0,62.0,71.0,4.3,4.9,5.5,21.4,13.3,939.0,38.1,34990.0,0.0
20940,52.0,62.0,75.0,3.8,4.2,5.0,21.3,13.3,939.0,38.1,34990.0,0.0
21000,52.0,60.0,70.0,3.7,4.2,4.7,21.3,13.3,939.0,38.1,34990.0,0.0
21060,58.0,60.0,63.0,4.9,5.2,5.5,21.3,13.3,939.0,38.1,34990.0,0.0
21120,53.0,60.0,64.0,4.4,4.9,5.2,21.3,13.3,939.0,38.1,34990.0,0.0
21180,61.0,65.0,71.0,4.8,4.9,5.1,21.3,13.4,939.0,38.1,34990.0,0.0
21240,58.0,64.0,69.0,4.8,5.0,5.1,21.2,13.5,939.1,38.1,34990.0,0.0
21300,60.0,63.0,68.0,4.7,4.9,5.1,21.2,13.5,939.0,38.1,34990.0,0.0
21360,57.0,62.0,70.0,3.8,4.3,4.7,21.1,13.5,939.1,38.1,34990.0,0.0
21420,54.0,62.0,69.0,4.6,4.9,5.1,21.0,13.6,939.1,38.1,34990.0,0.0
21480,61.0,65.0,69.0,4.1,4.3,4.5,21.0,13.6,939.1,38.1,34990.0,0.0
21540,55.0,63.0,67.0,3.6,3.9,4.3,21.0,13.6,939.1,38.1,34990.0,0.0
21600,53.0,58.0,62.0,3.7,4.0,4.4,21.0,13.7,939.1,38.1,34990.0,0.0
21660,49.0,58.0,64.0,3.9,4.1,4.3,20.9,13.7,939.1,38.1,34990.0,0.0
21720,46.0,54.0,61.0,3.8,4.2,4.8,20.8,13.7,939.1,38.1,34990.0,0.0
21780,52.0,58.0,61.0,4.6,4.8,5.2,20.9,13.6,939.1,38.1,34990.0,0.0
21840,50.0,54.0,58.0,5.1,5.3,5.4,21.1,13.4,939.1,38.1,34990.0,0.0
21900,58.0,61.0,63.0,4.7,4.9,5.2,21.3,13.3,939.2,38.1,34990.0,0.0
21960,53.0,60.0,63.0,4.9,5.2,5.5,21.4,13.2,939.2,38.1,34990.0,0.0
22020,57.0,59.0,62.0,5.1,5.3,5.4,21.5,13.2,939.2,38.1,34990.0,0.0
22080,54.0,60.0,64.0,4.6,4.9,5.2,21.5,13.3,939.2,38.1,34990.0,0.0
22140,59.0,62.0,66.0,4.6,4.7,4.9,21.3,13.3,939.2,38.1,34990.0,0.0
22200,57.0,61.0,64.0,4.5,4.8,4.9,21.2,13.4,939.2,38.1,34990.0,0.0
22260,50.0,54.0,60.0,4.5,4.8,5.1,21.1,13.5,939.2,38.1,34990.0,0.0
22320,43.0,54.0,66.0,4.1,5.1,5.8,21.0,13.6,939.2,38.1,34990.0,0.0
22380,39.0,49.0,67.0,4.5,5.6,6.7,21.0,13.5,939.1,38.1,34990.0,0.0
22440,44.0,51.0,56.0,4.7,5.3,5.9,21.0,13.5,939.2,38.1,34990.0,0.0
22500,35.0,48.0,59.0,3.9,4.4,5.1,21.0,13.5,939.2,38.1,34990.0,0.0
22560,52.0,65.0,73.0,4.3,5.1,5.9,21.0,13.6,939.2,38.1,34990.0,0.0
22622,57.0,66.0,75.0,4.3,4.9,5.8,20.9,13.6,939.2,38.1,34990.0,0.0
22680,44.0,54.0,69.0,4.5,5.3,6.3,20.9,13.6,939.2,38.1,34990.0,0.0
22740,52.0,60.0,68.0,5.3,5.7,6.5,21.0,13.5,939.2,38.1,34990.0,0.0
22800,38.0,53.0,70.0,4.3,4.8,5.3,21.1,13.5,939.2,38.1,34990.0,0.0
22860,56.0,66.0,75.0,4.6,5.1,5.9,21.1,13.4,939.3,38.1,34990.0,0.0
22920,73.0,78.0,83.0,4.8,5.1,5.6,21.1,13.4,939.3,38.1,34990.0,0.0
22980,60.0,69.0,80.0,3.7,4.6,5.4,21.1,13.5,939.3,38.1,34990.0,0.0
23039,62.0,69.0,77.0,5.5,6.0,6.4,21.0,13.5,939.3,38.1,34990.0,0.0
23099,64.0,73.0,82.0,4.0,4.8,5.2,21.1,13.5,939.4,38.1,34990.0,0.0
23159,62.0,71.0,81.0,4.5,4.8,5.2,21.0,13.6,939.3,38.1,34990.0,0.0
23219,68.0,72.0,78.0,5.4,5.7,6.1,21.0,13.5,939.4,38.1,34990.0,0.0
23279,68.0,71.0,74.0,5.2,5.5,5.7,21.1,13.4,939.4,38.1,34990.0,0.0
