t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,79.0,90.0,105.0,7.1,9.0,10.9,15.8,8.7,942.1,37.94,34850.0,0.0
60,66.0,73.0,87.0,6.9,9.0,10.3,15.8,8.9,942.0,37.94,34850.0,0.0
120,27.0,43.0,55.0,8.0,11.0,13.0,15.8,8.7,941.7,37.94,34850.0,0.0
180,14.0,51.0,142.0,0.5,5.6,8.9,15.8,8.6,941.9,37.94,34850.0,0.0
240,49.0,71.0,88.0,5.0,6.6,8.0,15.8,8.7,942.1,37.94,34850.0,0.0
300,57.0,69.0,77.0,6.2,8.1,9.0,15.8,8.8,942.1,37.94,34850.0,0.0
360,22.0,54.0,77.0,3.1,4.5,6.0,15.9,8.7,942.0,37.94,34850.0,0.0
420,66.0,80.0,95.0,2.1,5.2,6.6,15.9,8.8,942.1,37.94,34850.0,0.0
480,46.0,65.0,80.0,2.0,3.5,4.3,15.9,8.7,942.0,37.94,34850.0,0.0
540,49.0,61.0,70.0,3.2,3.9,4.6,15.9,8.8,942.0,37.94,34850.0,0.0
600,27.0,51.0,84.0,1.0,3.6,5.5,15.9,8.8,942.0,37.94,34850.0,0.0
660,34.0,68.0,166.0,1.2,4.4,7.5,15.8,8.8,942.0,37.94,34850.0,0.0
720,61.0,81.0,101.0,1.9,3.1,4.1,15.8,8.8,942.1,37.94,34850.0,0.0
780,103.0,44.0,308.0,0.8,4.6,8.0,15.8,8.8,942.0,37.94,34850.0,0.0
840,64.0,77.0,94.0,5.9,7.8,10.7,15.8,8.8,942.0,37.94,34850.0,0.0
900,59.0,69.0,79.0,5.0,5.8,6.4,16.0,8.9,942.0,37.94,34850.0,0.0
960,28.0,61.0,96.0,1.9,3.0,4.2,16.0,8.8,942.1,37.94,34850.0,0.0
1020,39.0,69.0,92.0,2.7,3.9,4.9,16.0,8.8,942.0,37.94,34850.0,0.0
1080,13.0,38.0,63.0,5.5,6.4,7.4,16.0,8.8,941.9,37.94,34850.0,0.0
1140,20.0,42.0,64.0,2.2,4.7,6.1,16.0,8.8,942.0,37.94,34850.0,0.0
1200,62.0,69.0,80.0,4.6,6.7,9.0,15.9,8.8,942.0,37.94,34850.0,0.0
1260,71.0,85.0,97.0,6.2,7.0,7.7,15.9,8.8,942.1,37.94,34850.0,0.0
1320,41.0,59.0,87.0,3.9,7.1,8.6,16.0,8.9,942.0,37.94,34850.0,0.0
1380,70.0,84.0,100.0,5.4,6.5,7.9,16.0,8.8,942.0,37.94,34850.0,0.0
1440,38.0,47.0,55.0,5.7,6.8,7.4,16.0,8.7,941.9,37.94,34850.0,0.0
1500,59.0,72.0,86.0,5.9,7.0,9.5,16.0,8.6,942.0,37.94,34850.0,0.0
1560,42.0,50.0,60.0,5.7,6.6,7.6,16.1,8.6,941.9,37.94,34850.0,0.0
1620,72.0,77.0,82.0,5.0,5.8,6.5,16.1,8.7,942.0,37.94,34850.0,0.0
1680,44.0,60.0,71.0,5.8,7.0,8.5,16.0,8.7,941.9,37.94,34850.0,0.0
1740,33.0,41.0,53.0,2.5,6.4,8.4,16.1,8.7,941.8,37.94,34850.0,0.0
1800,35.0,55.0,64.0,3.4,4.5,5.5,16.1,8.5,941.9,37.94,34850.0,0.0
1860,62.0,81.0,91.0,4.5,5.3,6.1,16.1,8.5,941.9,37.94,34850.0,0.0
1920,33.0,44.0,60.0,7.1,8.8,10.0,16.1,8.6,941.7,37.94,34850.0,0.0
1980,47.0,60.0,72.0,7.1,8.4,9.9,16.1,8.5,941.7,37.94,34850.0,0.0
2040,35.0,60.0,75.0,2.2,6.6,7.9,16.1,8.7,941.8,37.94,34850.0,0.0
2100,11.0,27.0,44.0,1.9,4.7,6.7,16.1,8.4,941.7,37.94,34850.0,0.0
2160,44.0,63.0,87.0,3.5,5.0,5.6,16.1,8.5,941.8,37.94,34850.0,0.0
2220,32.0,40.0,50.0,5.5,6.2,7.3,16.1,8.4,941.8,37.94,34850.0,0.0
2280,52.0,72.0,89.0,2.9,4.0,4.8,16.1,8.5,941.8,37.94,34850.0,0.0
2340,35.0,55.0,69.0,1.5,4.1,5.1,16.2,8.5,941.9,37.94,34850.0,0.0
2400,17.0,33.0,44.0,1.4,3.2,4.5,16.1,8.4,941.8,37.94,34850.0,0.0
2460,32.0,42.0,57.0,5.5,6.4,8.0,16.0,8.4,941.8,37.94,34850.0,0.0
2520,51.0,58.0,66.0,3.5,4.6,5.4,16.0,8.5,941.8,37.94,34850.0,0.0
2580,24.0,49.0,62.0,3.8,5.8,8.0,16.0,8.5,941.7,37.94,34850.0,0.0
2640,37.0,56.0,62.0,5.5,6.4,7.9,16.0,8.5,941.8,37.94,34850.0,0.0
2700,37.0,53.0,68.0,4.7,5.3,5.9,16.0,8.6,941.8,37.94,34850.0,0.0
2760,12.0,35.0,49.0,1.4,5.1,6.7,16.0,8.6,941.8,37.94,34850.0,0.0
2820,42.0,54.0,65.0,5.8,6.8,7.8,15.9,8.6,941.7,37.94,34850.0,0.0
2880,42.0,24.0,355.0,1.1,3.9,6.5,15.8,8.7,941.8,37.94,34850.0,0.0
2940,22.0,36.0,49.0,1.7,3.9,5.2,15.6,8.8,941.7,37.94,34850.0,0.0
3000,43.0,55.0,71.0,4.0,4.9,5.8,15.5,9.0,941.7,37.94,34850.0,0.0
3060,34.0,45.0,57.0,3.7,6.0,7.4,15.5,9.1,941.7,37.94,34850.0,0.0
3120,42.0,51.0,64.0,6.0,6.7,7.7,15.5,9.2,941.8,37.94,34850.0,0.0
3180,37.0,48.0,66.0,4.5,6.1,7.0,15.6,9.2,941.8,37.94,34850.0,0.0
3240,41.0,51.0,58.0,4.3,5.1,5.7,15.5,9.3,941.7,37.94,34850.0,0.0
3300,33.0,40.0,52.0,3.6,6.9,7.7,15.5,9.3,941.7,37.94,34850.0,0.0
3360,46.0,63.0,78.0,2.2,4.3,6.4,15.5,9.4,941.7,37.94,34850.0,0.0
3420,9.0,36.0,53.0,2.0,5.5,7.2,15.5,9.4,941.7,37.94,34850.0,0.0
3480,35.0,48.0,57.0,4.1,5.5,6.5,15.4,9.5,941.7,37.94,34850.0,0.0
3540,40.0,50.0,67.0,6.4,8.1,9.7,15.4,9.7,941.6,37.94,34850.0,0.0
3600,24.0,45.0,73.0,3.7,6.3,9.2,15.4,9.7,941.6,37.94,34850.0,0.0
3660,51.0,59.0,69.0,5.6,6.9,7.8,15.4,9.8,941.7,37.94,34850.0,0.0
3720,13.0,50.0,70.0,2.4,7.4,8.9,15.4,9.7,941.6,37.94,34850.0,0.0
3780,35.0,56.0,73.0,5.3,6.4,7.0,15.5,9.7,941.6,37.94,34850.0,0.0
3840,47.0,60.0,74.0,5.4,7.0,8.4,15.5,9.8,941.6,37.94,34850.0,0.0
3900,13.0,29.0,46.0,3.2,5.1,5.9,15.6,9.8,941.6,37.94,34850.0,0.0
3960,52.0,64.0,82.0,3.7,6.5,7.2,15.6,9.8,941.7,37.94,34850.0,0.0
4020,42.0,54.0,63.0,6.6,7.4,8.3,15.7,9.8,941.7,37.94,34850.0,0.0
4080,34.0,39.0,48.0,4.9,6.2,7.3,15.8,9.8,941.7,37.94,34850.0,0.0
4140,44.0,35.0,358.0,1.8,5.4,7.1,15.8,9.9,941.7,37.94,34850.0,0.0
4200,46.0,55.0,64.0,5.9,6.9,8.1,15.8,9.8,941.7,37.94,34850.0,0.0
4260,42.0,52.0,77.0,4.9,6.1,7.4,15.9,9.8,941.7,37.94,34850.0,0.0
4320,54.0,69.0,80.0,3.9,6.4,7.9,15.9,9.8,941.7,37.94,34850.0,0.0
4380,34.0,53.0,70.0,4.5,5.9,6.7,15.9,9.8,941.7,37.94,34850.0,0.0
4440,32.0,47.0,69.0,4.3,5.4,7.1,15.9,9.7,941.8,37.94,34850.0,0.0
4500,48.0,60.0,83.0,3.1,4.6,5.5,15.9,9.8,941.8,37.94,34850.0,0.0
4560,21.0,45.0,62.0,2.0,6.6,9.5,15.9,9.7,941.7,37.94,34850.0,0.0
4620,40.0,54.0,68.0,8.2,9.4,11.4,15.9,9.7,941.6,37.94,34850.0,0.0
4680,23.0,40.0,62.0,2.9,5.7,7.3,16.0,9.7,941.6,37.94,34850.0,0.0
4740,44.0,67.0,87.0,3.5,4.8,6.0,16.0,9.8,941.8,37.94,34850.0,0.0
4800,46.0,65.0,81.0,5.0,6.4,7.6,16.0,9.7,941.7,37.94,34850.0,0.0
4860,42.0,66.0,77.0,4.2,5.2,8.1,16.1,9.6,941.7,37.94,34850.0,0.0
4920,30.0,48.0,65.0,4.8,6.5,8.2,16.1,9.7,941.7,37.94,34850.0,0.0
4980,36.0,55.0,66.0,5.3,5.8,6.6,16.1,9.7,941.7,37.94,34850.0,0.0
5040,41.0,49.0,69.0,2.0,6.4,9.3,16.2,9.7,941.7,37.94,34850.0,0.0
5100,53.0,62.0,75.0,5.6,6.4,7.5,16.1,9.7,941.8,37.94,34850.0,0.0
5160,53.0,77.0,101.0,2.5,3.4,4.7,16.1,9.8,941.8,37.94,34850.0,0.0
5220,60.0,71.0,79.0,3.4,4.5,6.9,16.1,9.9,941.8,37.94,34850.0,0.0
5280,40.0,64.0,80.0,5.8,6.8,8.3,16.2,9.8,941.7,37.94,34850.0,0.0
5340,70.0,85.0,102.0,3.1,5.6,7.0,16.2,9.9,941.8,37.94,34850.0,0.0
5400,59.0,64.0,69.0,5.3,6.5,7.2,16.2,9.8,941.7,37.94,34850.0,0.0
5460,58.0,70.0,78.0,6.6,7.5,8.1,16.2,9.7,941.7,37.94,34850.0,0.0
5520,57.0,73.0,84.0,5.3,7.3,9.4,16.1,9.7,941.7,37.94,34850.0,0.0
5580,76.0,86.0,96.0,7.6,8.6,9.7,16.1,9.9,941.8,37.94,34850.0,0.0
5640,68.0,81.0,92.0,6.4,7.5,8.4,16.2,9.8,941.7,37.94,34850.0,0.0
5700,65.0,72.0,79.0,7.5,9.3,10.8,16.1,9.9,941.7,37.94,34850.0,0.0
5760,59.0,71.0,78.0,7.0,8.4,9.4,16.1,9.8,941.7,37.94,34850.0,0.0
5820,67.0,83.0,93.0,2.0,5.4,8.3,16.0,9.9,941.7,37.94,34850.0,0.0
5880,71.0,89.0,103.0,4.7,5.9,7.0,15.9,9.9,941.6,37.94,34850.0,0.0
5940,54.0,67.0,86.0,4.6,5.3,6.6,15.8,9.9,941.6,37.94,34850.0,0.0
6000,43.0,58.0,70.0,7.7,8.8,10.2,15.7,9.9,941.5,37.94,34850.0,0.0
6060,62.0,74.0,86.0,6.9,8.3,10.0,15.6,9.9,941.6,37.94,34850.0,0.0
6120,38.0,46.0,58.0,6.9,8.9,9.7,15.6,9.9,941.4,37.94,34850.0,0.0
6180,35.0,56.0,71.0,6.2,7.5,8.9,15.5,10.0,941.4,37.94,34850.0,0.0
6240,28.0,44.0,62.0,8.3,9.4,10.4,15.4,9.9,941.2,37.94,34850.0,0.0
6300,44.0,57.0,65.0,3.6,6.8,8.8,15.4,10.1,941.3,37.94,34850.0,0.0
6360,46.0,55.0,62.0,8.3,9.2,11.7,15.5,10.0,941.3,37.94,34850.0,0.0
6420,38.0,46.0,58.0,7.5,9.7,11.1,15.5,10.1,941.2,37.94,34850.0,0.0
6480,47.0,56.0,62.0,9.9,10.5,12.2,15.5,10.2,941.1,37.94,34850.0,0.0
6540,41.0,47.0,53.0,10.5,11.2,11.9,15.6,10.2,941.1,37.94,34850.0,0.0
6600,40.0,47.0,60.0,10.6,11.7,12.9,15.6,10.3,941.1,37.94,34850.0,0.0
6660,34.0,45.0,65.0,8.6,10.9,12.9,15.7,10.2,941.2,37.94,34850.0,0.0
6720,35.0,47.0,58.0,5.9,10.7,12.3,15.7,10.2,941.1,37.94,34850.0,0.0
6780,39.0,46.0,52.0,9.7,11.2,13.6,15.7,10.1,941.0,37.94,34850.0,0.0
6840,55.0,60.0,69.0,9.5,10.9,11.8,15.7,10.1,941.2,37.94,34850.0,0.0
6900,36.0,40.0,46.0,8.3,10.5,12.3,15.7,10.1,940.9,37.94,34850.0,0.0
6960,36.0,45.0,59.0,6.1,8.9,11.2,15.7,10.0,941.1,37.94,34850.0,0.0
7020,50.0,61.0,70.0,7.8,9.5,11.0,15.6,10.1,941.1,37.94,34850.0,0.0
7080,34.0,39.0,46.0,6.7,10.6,12.2,15.6,10.1,941.0,37.94,34850.0,0.0
7140,32.0,43.0,51.0,2.6,9.9,12.6,15.7,10.1,941.1,37.94,34850.0,0.0
7200,30.0,44.0,52.0,4.7,9.1,10.1,15.7,10.0,941.1,37.94,34850.0,0.0
7260,37.0,44.0,59.0,9.3,10.2,11.7,15.6,10.1,941.0,37.94,34850.0,0.0
7320,35.0,40.0,45.0,9.0,11.3,13.4,15.7,10.2,941.1,37.94,34850.0,0.0
7380,7.0,39.0,52.0,3.7,9.7,13.2,15.7,9.9,941.0,37.94,34850.0,0.0
7440,44.0,51.0,58.0,10.2,11.2,12.6,15.6,9.9,941.1,37.94,34850.0,0.0
7500,40.0,45.0,60.0,10.0,10.7,13.1,15.6,10.0,941.0,37.94,34850.0,0.0
7560,28.0,38.0,45.0,5.7,11.4,13.3,15.6,10.1,940.9,37.94,34850.0,0.0
7620,41.0,50.0,71.0,9.2,11.1,12.5,15.7,10.2,941.0,37.94,34850.0,0.0
7680,45.0,53.0,61.0,8.4,10.3,11.9,15.7,9.8,941.2,37.94,34850.0,0.0
7740,35.0,41.0,50.0,10.5,11.5,12.9,15.5,10.0,941.1,37.94,34850.0,0.0
7800,26.0,40.0,93.0,1.5,8.3,13.0,15.5,10.1,941.2,37.94,34850.0,0.0
7860,31.0,42.0,65.0,3.5,10.6,12.9,15.5,10.2,941.0,37.94,34850.0,0.0
7920,14.0,44.0,66.0,4.3,7.8,10.0,15.5,10.2,941.3,37.94,34850.0,0.0
7980,39.0,51.0,65.0,7.3,8.9,10.5,15.5,10.2,941.3,37.94,34850.0,0.0
8040,40.0,51.0,63.0,6.4,8.1,10.1,15.5,10.5,941.4,37.94,34850.0,0.0
8100,45.0,56.0,65.0,5.9,7.0,8.3,15.5,10.4,941.4,37.94,34850.0,0.0
8160,44.0,58.0,71.0,5.4,6.5,7.4,15.5,10.5,941.4,37.94,34850.0,0.0
8220,49.0,54.0,59.0,7.1,8.2,8.8,15.4,10.6,941.3,37.94,34850.0,0.0
8280,55.0,67.0,87.0,5.1,6.3,7.6,15.5,10.6,941.5,37.94,34850.0,0.0
