t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,66.0,76.0,85.0,4.7,5.5,6.7,17.2,16.6,938.0,655.35,8240.0,0.0
60,65.0,79.0,88.0,5.4,6.1,6.5,17.2,17.2,938.0,655.35,8240.0,0.0
120,75.0,77.0,80.0,6.2,6.6,6.9,17.1,16.4,938.0,655.35,8240.0,0.0
180,71.0,78.0,86.0,6.0,6.6,7.1,17.1,17.4,937.9,655.35,8240.0,0.0
240,62.0,75.0,85.0,6.7,8.0,9.3,16.9,16.4,937.9,655.35,8240.0,0.0
301,67.0,83.0,93.0,5.6,6.6,7.4,17.1,16.5,938.0,655.35,8240.0,0.0
360,76.0,83.0,88.0,5.8,6.0,6.5,17.1,16.2,937.9,655.35,8240.0,0.0
420,77.0,81.0,84.0,6.1,6.9,7.4,17.0,16.7,937.9,655.35,8240.0,0.0
480,71.0,80.0,89.0,5.9,6.6,6.9,16.9,16.8,937.9,655.35,8240.0,0.0
540,67.0,80.0,101.0,5.1,6.6,7.4,16.9,17.1,938.0,655.35,8240.0,0.0
600,69.0,73.0,78.0,6.9,7.3,8.2,16.7,17.2,937.9,655.35,8240.0,0.0
660,66.0,76.0,85.0,5.0,6.2,7.1,16.7,16.5,937.9,655.35,8240.0,0.0
720,58.0,62.0,66.0,6.3,6.7,7.0,16.8,16.7,937.9,655.35,8240.0,0.0
781,67.0,80.0,95.0,5.7,6.6,7.2,16.8,15.8,937.9,655.35,8240.0,0.0
840,56.0,63.0,75.0,4.8,6.1,6.8,16.8,16.3,937.9,655.35,8240.0,0.0
900,57.0,66.0,76.0,6.2,7.0,7.9,16.7,16.9,937.9,655.35,8240.0,0.0
960,60.0,69.0,77.0,6.5,7.6,8.6,16.7,15.6,937.9,655.35,8240.0,0.0
1020,72.0,77.0,82.0,7.0,7.3,7.5,16.7,16.2,937.9,655.35,8240.0,0.0
1080,76.0,85.0,98.0,6.3,6.9,7.8,16.8,14.4,937.9,655.35,8240.0,0.0
1140,72.0,80.0,90.0,4.2,5.4,6.3,16.8,15.7,937.9,655.35,8240.0,0.0
1233,65.0,73.0,82.0,6.3,7.0,8.0,16.8,15.3,937.9,655.35,8240.0,0.0
1260,62.0,71.0,80.0,5.6,6.2,6.5,16.8,15.8,937.9,655.35,8240.0,0.0
1321,85.0,89.0,94.0,6.0,6.3,6.6,16.7,15.7,937.9,655.35,8240.0,0.0
1380,60.0,65.0,72.0,6.3,6.9,7.6,16.7,14.9,937.9,655.35,8240.0,0.0
1440,69.0,75.0,83.0,5.5,7.4,8.5,16.7,15.4,937.8,655.35,8240.0,0.0
1500,65.0,76.0,87.0,5.3,6.5,7.4,16.9,15.3,937.8,655.35,8240.0,0.0
1560,77.0,82.0,88.0,7.0,7.4,7.8,16.9,15.3,937.8,655.35,8240.0,0.0
1620,57.0,65.0,78.0,4.6,6.5,7.6,16.9,15.4,937.8,655.35,8240.0,0.0
1681,61.0,69.0,78.0,7.5,8.7,9.5,17.0,15.7,937.8,655.35,8240.0,0.0
1740,67.0,78.0,92.0,7.7,8.4,9.0,17.1,15.5,937.8,655.35,8240.0,0.0
1800,64.0,76.0,85.0,6.0,7.5,8.6,17.2,15.4,937.8,655.35,8240.0,0.0
1860,62.0,71.0,85.0,6.0,6.9,7.8,17.3,14.6,937.7,655.35,8240.0,0.0
1920,64.0,74.0,82.0,6.4,7.7,8.8,17.2,15.7,937.7,655.35,8240.0,0.0
1993,58.0,70.0,80.0,7.4,8.4,9.3,17.0,15.2,937.7,655.35,8240.0,0.0
2040,54.0,72.0,84.0,5.9,7.9,9.5,17.0,15.5,937.7,655.35,8240.0,0.0
2100,45.0,59.0,77.0,8.0,9.3,10.3,17.1,14.3,937.6,655.35,8240.0,0.0
2160,63.0,68.0,80.0,7.8,9.3,10.7,17.3,14.9,937.7,655.35,8240.0,0.0
2220,51.0,67.0,81.0,6.7,8.3,10.2,17.4,14.8,937.7,655.35,8240.0,0.0
2280,59.0,65.0,79.0,8.9,10.5,11.8,17.5,14.1,937.7,655.35,8240.0,0.0
2340,50.0,61.0,70.0,7.7,8.5,9.7,17.7,13.4,937.6,655.35,8240.0,0.0
2400,66.0,75.0,80.0,9.4,11.3,12.6,17.8,14.3,937.7,655.35,8240.0,0.0
2460,68.0,76.0,82.0,7.8,10.2,12.1,17.9,14.2,937.7,655.35,8240.0,0.0
2520,68.0,80.0,90.0,7.0,8.7,11.2,18.0,13.9,937.7,655.35,8240.0,0.0
2580,42.0,63.0,79.0,5.1,7.7,9.4,18.1,13.2,937.7,655.35,8240.0,0.0
2640,62.0,77.0,88.0,5.3,6.9,8.8,18.1,12.8,937.7,655.35,8240.0,0.0
2880,64.0,75.0,85.0,6.5,8.2,9.5,17.8,12.5,937.7,655.35,8240.0,0.0
2940,67.0,77.0,86.0,9.6,11.0,12.4,17.8,13.8,937.8,655.35,8240.0,0.0
3000,73.0,84.0,101.0,9.3,11.5,13.7,17.8,13.7,937.8,655.35,8240.0,0.0
3060,71.0,80.0,85.0,8.8,10.2,11.8,17.8,13.5,937.9,655.35,8240.0,0.0
3120,74.0,81.0,96.0,7.6,8.7,10.0,17.8,13.1,937.7,655.35,8240.0,0.0
3180,51.0,69.0,85.0,6.8,9.8,11.5,17.8,12.6,937.6,655.35,8240.0,0.0
3240,56.0,71.0,92.0,7.6,9.5,11.5,17.9,13.6,937.7,655.35,8240.0,0.0
3303,49.0,67.0,86.0,4.9,6.5,8.8,17.9,13.2,937.7,655.35,8240.0,0.0
3361,73.0,82.0,92.0,7.1,8.0,9.2,17.8,13.1,937.8,655.35,8240.0,0.0
3420,31.0,56.0,71.0,4.7,7.4,9.3,17.7,12.6,937.7,655.35,8240.0,0.0
3480,71.0,83.0,95.0,7.1,8.5,10.3,17.6,13.8,937.8,655.35,8240.0,0.0
3540,42.0,60.0,70.0,5.2,8.0,9.5,17.6,13.3,937.7,655.35,8240.0,0.0
3600,56.0,71.0,84.0,6.5,8.5,10.5,17.5,14.3,937.6,655.35,8240.0,0.0
