t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,38.0,46.0,54.0,8.3,9.2,10.4,24.2,16.9,938.9,37.12,34370.0,0.0
60,40.0,47.0,52.0,7.5,8.5,9.1,24.2,17.0,939.0,37.12,34370.0,0.0
120,32.0,40.0,49.0,8.4,10.0,11.7,24.1,16.8,938.8,37.12,34370.0,0.0
180,36.0,43.0,51.0,8.1,9.0,10.2,24.2,16.8,938.9,37.12,34370.0,0.0
240,20.0,33.0,41.0,1.8,5.2,6.9,24.2,17.0,939.0,37.12,34370.0,0.0
300,22.0,35.0,55.0,4.3,6.0,7.2,24.1,17.0,939.0,37.12,34370.0,0.0
360,9.0,25.0,37.0,5.2,8.1,10.2,24.0,17.1,939.0,37.12,34370.0,0.0
420,22.0,34.0,45.0,4.5,6.3,8.0,23.9,17.2,939.0,37.12,34370.0,0.0
480,16.0,25.0,37.0,2.2,7.5,9.0,23.9,17.1,939.0,37.12,34370.0,0.0
540,12.0,21.0,31.0,7.1,8.8,9.8,24.0,17.0,938.9,37.12,34370.0,0.0
600,17.0,25.0,35.0,6.1,7.3,8.3,24.1,17.0,939.0,37.12,34370.0,0.0
660,19.0,24.0,29.0,9.2,9.6,10.0,24.2,16.8,938.9,37.12,34370.0,0.0
720,11.0,19.0,28.0,7.6,8.7,9.5,24.3,16.6,938.9,37.12,34370.0,0.0
780,12.0,25.0,42.0,4.4,10.1,11.2,24.4,16.6,938.8,37.12,34370.0,0.0
840,17.0,27.0,40.0,5.0,7.8,9.2,24.4,16.6,938.9,37.12,34370.0,0.0
900,18.0,27.0,32.0,9.9,11.1,11.6,24.4,16.4,938.7,37.12,34370.0,0.0
960,22.0,27.0,34.0,8.7,10.4,11.8,24.6,16.4,938.8,37.12,34370.0,0.0
1020,11.0,31.0,40.0,7.4,9.3,10.9,24.7,16.3,938.8,37.12,34370.0,0.0
1080,14.0,26.0,37.0,6.5,9.0,10.3,24.7,16.4,938.8,37.12,34370.0,0.0
1140,5.0,24.0,33.0,7.2,9.9,11.9,24.6,16.4,938.8,37.12,34370.0,0.0
1200,14.0,22.0,30.0,7.8,8.8,10.4,24.7,16.4,938.9,37.12,34370.0,0.0
1260,22.0,29.0,37.0,9.4,10.1,11.2,24.6,16.3,938.8,37.12,34370.0,0.0
1320,16.0,29.0,39.0,7.2,8.7,9.7,24.7,16.3,938.9,37.12,34370.0,0.0
1380,20.0,30.0,38.0,8.4,9.7,10.4,24.7,16.2,938.8,37.12,34370.0,0.0
1440,7.0,17.0,25.0,7.2,8.2,9.0,24.8,16.1,938.9,37.12,34370.0,0.0
1500,21.0,27.0,35.0,8.7,10.3,11.5,24.8,16.1,938.8,37.12,34370.0,0.0
1560,24.0,28.0,32.0,10.0,10.8,11.9,24.8,16.1,938.7,37.12,34370.0,0.0
1620,23.0,31.0,39.0,8.2,9.6,10.8,24.8,16.1,938.9,37.12,34370.0,0.0
1680,13.0,25.0,31.0,7.2,8.6,9.6,24.8,16.0,938.9,37.12,34370.0,0.0
1740,24.0,29.0,34.0,7.3,8.5,9.9,24.8,16.0,938.9,37.12,34370.0,0.0
1800,12.0,23.0,32.0,8.4,10.1,11.7,24.9,16.0,938.8,37.12,34370.0,0.0
1860,21.0,32.0,42.0,6.8,7.4,8.0,24.9,16.0,938.9,37.12,34370.0,0.0
1920,24.0,27.0,33.0,9.5,9.9,10.5,24.9,16.1,938.8,37.12,34370.0,0.0
1980,27.0,30.0,35.0,7.8,8.7,9.6,24.9,16.1,938.9,37.12,34370.0,0.0
2040,14.0,25.0,30.0,7.7,9.8,11.2,24.9,15.9,938.8,37.12,34370.0,0.0
2100,24.0,29.0,38.0,8.2,9.2,10.0,24.9,16.0,938.8,37.12,34370.0,0.0
2160,20.0,29.0,34.0,7.9,8.8,9.7,24.8,16.0,938.9,37.12,34370.0,0.0
2220,15.0,24.0,37.0,6.1,7.9,8.9,24.8,16.1,938.9,37.12,34370.0,0.0
2280,22.0,35.0,45.0,6.7,7.9,8.7,24.8,16.1,938.8,37.12,34370.0,0.0
2340,24.0,31.0,39.0,8.6,9.5,10.6,24.7,16.1,938.8,37.12,34370.0,0.0
2400,9.0,23.0,32.0,6.2,8.2,9.6,24.7,16.2,938.8,37.12,34370.0,0.0
2460,22.0,29.0,40.0,9.3,9.9,10.6,24.7,16.2,938.8,37.12,34370.0,0.0
2520,18.0,25.0,33.0,6.2,8.3,9.3,24.7,16.1,938.8,37.12,34370.0,0.0
2580,16.0,29.0,35.0,7.0,8.9,10.8,24.7,16.1,938.8,37.12,34370.0,0.0
2640,27.0,32.0,39.0,8.0,9.4,10.6,24.7,16.1,938.7,37.12,34370.0,0.0
2700,29.0,40.0,47.0,6.2,7.4,8.2,24.7,16.2,938.9,37.12,34370.0,0.0
