t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,95.0,99.0,106.0,2.8,3.1,3.3,22.7,30.9,934.0,3.59,5200.0,0.0
60,88.0,96.0,101.0,3.0,3.2,3.4,22.6,31.5,934.0,3.59,5200.0,0.0
120,89.0,97.0,107.0,2.8,3.1,3.4,22.6,33.8,934.0,3.59,5200.0,0.0
180,92.0,101.0,108.0,3.2,3.5,3.8,22.5,31.5,934.0,3.59,5200.0,0.0
240,92.0,99.0,104.0,3.2,3.3,3.4,22.5,31.1,934.0,3.59,5200.0,0.0
300,91.0,95.0,98.0,2.9,3.1,3.3,22.6,30.8,934.0,3.59,5200.0,0.0
360,94.0,97.0,100.0,3.3,3.4,3.5,22.6,31.2,934.0,3.59,5200.0,0.0
420,95.0,97.0,98.0,3.3,3.3,3.5,22.6,30.9,934.0,3.59,5200.0,0.0
480,92.0,95.0,97.0,3.5,3.6,3.7,22.6,31.5,934.0,3.59,5200.0,0.0
540,85.0,88.0,92.0,3.7,3.8,3.9,22.6,32.2,934.0,3.59,5200.0,0.0
600,89.0,90.0,92.0,3.3,3.5,3.7,22.5,32.4,934.0,3.59,5200.0,0.0
660,84.0,90.0,92.0,2.9,3.3,3.5,22.5,32.1,934.0,3.59,5200.0,0.0
720,82.0,87.0,94.0,2.8,2.9,3.1,22.4,33.2,934.0,3.59,5200.0,0.0
780,77.0,88.0,98.0,2.3,2.7,3.0,22.3,33.7,934.1,3.59,5200.0,0.0
840,84.0,88.0,90.0,3.5,3.6,3.8,22.3,34.2,934.1,3.59,5200.0,0.0
900,87.0,89.0,90.0,3.8,3.9,4.0,22.3,33.1,934.1,3.59,5200.0,0.0
960,83.0,91.0,96.0,3.8,3.9,4.1,22.3,33.9,934.1,3.59,5200.0,0.0
1020,82.0,88.0,94.0,3.1,3.4,3.8,22.3,33.8,934.1,3.59,5200.0,0.0
1080,76.0,84.0,90.0,3.3,3.7,4.1,22.3,33.7,934.1,3.59,5200.0,0.0
1140,77.0,87.0,92.0,3.8,4.1,4.3,22.3,33.4,934.1,3.59,5200.0,0.0
1200,81.0,85.0,89.0,3.6,4.0,4.5,22.3,33.6,934.1,3.59,5200.0,0.0
1260,76.0,84.0,89.0,4.1,4.2,4.6,22.2,33.4,934.1,3.59,5200.0,0.0
1320,75.0,81.0,86.0,3.6,3.9,4.3,22.2,34.2,934.1,3.59,5200.0,0.0
1380,76.0,82.0,86.0,3.7,3.9,4.1,22.2,33.6,934.1,3.59,5200.0,0.0
1440,78.0,83.0,89.0,3.5,4.0,4.4,22.1,33.5,934.1,3.59,5200.0,0.0
1500,80.0,82.0,86.0,4.5,4.6,4.7,22.1,32.2,934.1,3.59,5200.0,0.0
1560,72.0,81.0,91.0,4.2,4.4,4.6,22.2,32.7,934.1,3.59,5200.0,0.0
1620,80.0,86.0,91.0,4.0,4.2,4.9,22.2,33.0,934.1,3.59,5200.0,0.0
1680,80.0,84.0,90.0,3.8,4.0,4.2,22.2,32.9,934.1,3.59,5200.0,0.0
1740,73.0,83.0,93.0,4.0,4.2,4.4,22.2,32.7,934.1,3.59,5200.0,0.0
1800,82.0,89.0,93.0,4.0,4.3,4.7,22.2,32.4,934.2,3.59,5200.0,0.0
1860,79.0,86.0,92.0,4.0,4.5,5.0,22.2,32.2,934.2,3.59,5200.0,0.0
1920,84.0,90.0,93.0,4.6,4.9,5.1,22.1,29.7,934.2,3.59,5200.0,0.0
1980,85.0,90.0,96.0,3.9,4.2,4.5,22.3,29.1,934.2,3.59,5200.0,0.0
