t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5640,1.0,15.0,25.0,4.5,5.6,7.5,21.4,17.6,941.1,611.83,54780.0,0.0
5700,4.0,23.0,35.0,6.1,9.8,12.8,21.3,17.7,940.8,611.83,54780.0,0.0
5760,11.0,28.0,45.0,3.8,5.9,8.1,21.3,17.8,941.0,611.83,54780.0,0.0
5820,27.0,16.0,352.0,4.5,5.3,6.3,21.2,17.9,941.0,611.83,54780.0,0.0
5880,2.0,31.0,45.0,3.2,7.1,8.7,21.2,18.0,940.9,611.83,54780.0,0.0
5940,20.0,31.0,40.0,2.2,5.3,7.0,21.1,17.9,941.0,611.83,54780.0,0.0
6000,16.0,32.0,44.0,9.2,10.8,11.9,21.2,18.0,940.8,611.83,54780.0,0.0
6060,1.0,13.0,26.0,5.6,7.2,9.3,21.3,18.0,940.9,611.83,54780.0,0.0
6120,31.0,11.0,354.0,5.5,7.5,8.9,21.3,17.9,940.8,611.83,54780.0,0.0
6180,40.0,11.0,357.0,6.9,7.9,9.2,21.4,17.8,940.8,611.83,54780.0,0.0
6240,34.0,12.0,354.0,5.5,8.1,10.1,21.5,17.9,940.8,611.83,54780.0,0.0
6300,7.0,23.0,32.0,1.7,8.1,9.2,21.4,18.0,940.7,611.83,54780.0,0.0
6360,13.0,24.0,37.0,8.9,11.1,12.5,21.3,18.0,940.6,611.83,54780.0,0.0
6420,23.0,6.0,350.0,5.9,8.6,10.8,21.4,18.0,940.8,611.83,54780.0,0.0
6480,28.0,18.0,356.0,8.9,10.6,12.3,21.3,18.0,940.6,611.83,54780.0,0.0
6540,8.0,22.0,32.0,6.8,8.0,9.4,21.4,18.0,940.7,611.83,54780.0,0.0
6600,23.0,8.0,354.0,8.6,10.2,11.9,21.4,18.0,940.6,611.83,54780.0,0.0
6660,3.0,15.0,27.0,7.2,8.8,10.8,21.5,17.9,940.6,611.83,54780.0,0.0
6720,8.0,0.0,355.0,9.2,10.1,10.9,21.6,17.9,940.6,611.83,54780.0,0.0
6780,19.0,358.0,326.0,6.6,9.0,10.7,21.6,17.8,940.7,611.83,54780.0,0.0
6840,19.0,11.0,353.0,8.3,10.3,11.8,21.6,17.8,940.6,611.83,54780.0,0.0
6900,0.0,17.0,24.0,5.1,7.1,8.7,21.7,17.8,940.8,611.83,54780.0,0.0
6960,28.0,14.0,0.0,4.4,6.8,8.0,21.7,17.7,940.8,611.83,54780.0,0.0
7020,12.0,19.0,29.0,7.3,8.5,9.3,21.8,17.6,940.7,611.83,54780.0,0.0
7080,20.0,4.0,351.0,5.9,7.7,9.9,21.8,17.6,940.7,611.83,54780.0,0.0
7140,15.0,9.0,357.0,8.2,9.2,10.9,21.8,17.6,940.6,611.83,54780.0,0.0
7200,8.0,1.0,348.0,6.5,7.6,8.9,21.7,17.7,940.7,611.83,54780.0,0.0
7260,38.0,5.0,346.0,3.9,5.3,7.1,21.7,17.8,940.8,611.83,54780.0,0.0
7320,18.0,7.0,357.0,5.6,6.4,7.2,21.7,17.8,940.8,611.83,54780.0,0.0
7380,4.0,9.0,13.0,7.5,8.6,9.2,21.7,17.7,940.7,611.83,54780.0,0.0
7440,21.0,5.0,354.0,4.8,6.3,8.0,21.7,17.7,940.7,611.83,54780.0,0.0
7500,17.0,8.0,0.0,6.1,6.8,7.5,21.7,17.7,940.7,611.83,54780.0,0.0
7560,17.0,1.0,348.0,4.4,5.2,6.0,21.7,17.7,940.8,611.83,54780.0,0.0
7620,0.0,11.0,27.0,5.3,7.0,8.8,21.7,17.8,940.6,611.83,54780.0,0.0
7680,10.0,24.0,31.0,2.8,6.0,8.3,21.6,17.8,940.7,611.83,54780.0,0.0
7740,22.0,9.0,354.0,5.5,6.3,7.6,21.6,17.9,940.7,611.83,54780.0,0.0
7800,28.0,13.0,356.0,5.6,6.3,7.4,21.7,17.8,940.7,611.83,54780.0,0.0
7860,10.0,1.0,352.0,3.7,5.3,6.2,21.8,17.7,940.7,611.83,54780.0,0.0
7920,37.0,12.0,349.0,3.8,4.8,6.5,21.8,17.6,940.7,611.83,54780.0,0.0
7980,20.0,0.0,342.0,3.5,6.1,7.4,21.9,17.6,940.6,611.83,54780.0,0.0
8040,23.0,12.0,355.0,3.3,4.8,5.5,22.0,17.5,940.7,611.83,54780.0,0.0
8100,19.0,7.0,356.0,4.7,6.0,7.1,22.0,17.6,940.6,611.83,54780.0,0.0
8160,26.0,14.0,0.0,5.5,6.3,7.6,21.9,17.6,940.6,611.83,54780.0,0.0
8220,0.0,14.0,22.0,6.7,7.6,8.8,22.0,17.5,940.6,611.83,54780.0,0.0
8280,4.0,16.0,26.0,4.5,5.9,6.4,22.0,17.6,940.6,611.83,54780.0,0.0
8340,31.0,11.0,354.0,3.9,4.6,6.0,22.0,17.6,940.7,611.83,54780.0,0.0
8400,22.0,4.0,349.0,4.4,5.3,6.1,21.9,17.7,940.7,611.83,54780.0,0.0
8460,23.0,10.0,0.0,4.6,5.5,6.2,21.8,17.7,940.7,611.83,54780.0,0.0
8520,6.0,20.0,31.0,2.4,5.4,6.6,21.8,17.7,940.7,611.83,54780.0,0.0
8580,14.0,23.0,29.0,2.9,7.6,9.2,21.8,17.7,940.6,611.83,54780.0,0.0
8640,10.0,23.0,36.0,4.4,6.5,8.3,21.8,17.7,940.6,611.83,54780.0,0.0
8700,16.0,25.0,45.0,3.0,4.3,5.0,21.8,17.8,940.7,611.83,54780.0,0.0
8760,28.0,21.0,357.0,3.7,5.4,6.9,21.7,17.9,940.7,611.83,54780.0,0.0
8820,16.0,27.0,34.0,4.7,5.4,5.8,21.6,17.9,940.7,611.83,54780.0,0.0
8880,19.0,29.0,36.0,2.2,4.2,5.6,21.6,17.9,940.6,611.83,54780.0,0.0
8940,9.0,21.0,31.0,4.0,5.5,6.3,21.6,18.0,940.6,611.83,54780.0,0.0
9000,29.0,18.0,356.0,4.0,4.8,5.6,21.5,18.0,940.7,611.83,54780.0,0.0
9060,6.0,19.0,30.0,4.0,4.7,5.2,21.5,18.1,940.7,611.83,54780.0,0.0
9120,8.0,21.0,26.0,4.4,4.8,5.2,21.4,18.2,940.7,611.83,54780.0,0.0
9180,6.0,23.0,33.0,2.9,5.9,7.0,21.4,18.2,940.6,611.83,54780.0,0.0
9240,24.0,10.0,358.0,3.4,4.4,5.2,21.4,18.3,940.7,611.83,54780.0,0.0
9300,17.0,6.0,355.0,4.7,5.2,6.2,21.4,18.2,940.6,611.83,54780.0,0.0
9360,18.0,26.0,32.0,4.3,5.0,5.3,21.4,18.2,940.6,611.83,54780.0,0.0
9420,4.0,14.0,30.0,4.4,5.0,5.4,21.4,18.2,940.6,611.83,54780.0,0.0
9480,4.0,15.0,25.0,4.2,4.8,5.7,21.3,18.3,940.6,611.83,54780.0,0.0
9540,21.0,31.0,47.0,4.8,5.6,6.3,21.3,18.2,940.6,611.83,54780.0,0.0
9600,4.0,12.0,24.0,3.5,4.2,4.6,21.4,18.3,940.6,611.83,54780.0,0.0
9660,3.0,16.0,24.0,4.3,5.3,6.7,21.3,18.3,940.6,611.83,54780.0,0.0
9720,7.0,24.0,35.0,4.9,6.0,6.9,21.3,18.3,940.6,611.83,54780.0,0.0
9780,27.0,32.0,38.0,4.9,5.4,6.3,21.4,18.2,940.6,611.83,54780.0,0.0
9840,17.0,24.0,32.0,4.8,5.6,6.0,21.4,18.3,940.6,611.83,54780.0,0.0
9900,30.0,35.0,38.0,3.7,4.1,4.5,21.3,18.4,940.6,611.83,54780.0,0.0
9960,17.0,43.0,51.0,2.9,3.8,4.1,21.2,18.5,940.6,611.83,54780.0,0.0
10020,27.0,34.0,40.0,2.5,3.3,3.7,21.1,18.7,940.6,611.83,54780.0,0.0
10080,27.0,36.0,57.0,2.4,3.3,3.7,20.9,18.8,940.6,611.83,54780.0,0.0
10140,32.0,39.0,51.0,3.6,4.3,4.9,20.9,18.8,940.5,611.83,54780.0,0.0
10200,41.0,54.0,65.0,3.9,4.4,5.9,20.9,18.8,940.5,611.83,54780.0,0.0
10260,37.0,46.0,63.0,2.7,5.5,6.1,20.9,18.7,940.5,611.83,54780.0,0.0
10320,39.0,45.0,53.0,4.8,5.4,6.0,20.9,18.9,940.5,611.83,54780.0,0.0
10380,42.0,55.0,61.0,2.8,3.1,3.4,20.8,18.9,940.5,611.83,54780.0,0.0
10440,52.0,55.0,59.0,3.8,4.1,4.7,20.8,19.0,940.5,611.83,54780.0,0.0
10500,30.0,39.0,56.0,3.8,4.7,6.5,20.7,19.1,940.5,611.83,54780.0,0.0
10560,31.0,53.0,68.0,2.5,4.6,5.5,20.8,19.0,940.5,611.83,54780.0,0.0
10620,54.0,63.0,72.0,3.4,3.9,4.6,20.8,19.0,940.5,611.83,54780.0,0.0
10680,50.0,54.0,61.0,4.4,5.0,5.5,20.8,19.0,940.5,611.83,54780.0,0.0
10740,48.0,56.0,64.0,3.1,3.7,4.2,20.8,19.0,940.5,611.83,54780.0,0.0
10800,59.0,65.0,72.0,3.8,4.2,4.4,20.8,19.0,940.5,611.83,54780.0,0.0
10860,36.0,46.0,57.0,3.1,3.4,3.7,20.8,19.1,940.5,611.83,54780.0,0.0
10920,49.0,61.0,79.0,1.9,3.1,3.9,20.7,19.1,940.4,611.83,54780.0,0.0
10980,33.0,46.0,65.0,3.2,3.7,4.3,20.6,19.2,940.4,611.83,54780.0,0.0
11040,40.0,54.0,65.0,4.0,4.6,5.3,20.6,19.2,940.4,611.83,54780.0,0.0
11100,48.0,54.0,61.0,3.7,4.5,5.2,20.6,19.2,940.4,611.83,54780.0,0.0
11160,40.0,49.0,61.0,4.7,5.1,5.5,20.6,19.2,940.4,611.83,54780.0,0.0
11220,40.0,59.0,68.0,3.9,4.3,4.7,20.6,19.3,940.4,611.83,54780.0,0.0
11280,42.0,54.0,64.0,4.0,4.8,5.3,20.6,19.3,940.4,611.83,54780.0,0.0
11340,45.0,50.0,53.0,4.8,5.3,6.0,20.5,19.4,940.3,611.83,54780.0,0.0
11400,43.0,54.0,66.0,5.3,6.2,7.1,20.5,19.4,940.4,611.83,54780.0,0.0
11460,40.0,49.0,59.0,4.4,4.8,5.4,20.5,19.4,940.4,611.83,54780.0,0.0
11520,36.0,43.0,59.0,2.9,3.3,3.8,20.5,19.4,940.4,611.83,54780.0,0.0
11580,52.0,56.0,61.0,4.3,4.8,5.4,20.5,19.5,940.4,611.83,54780.0,0.0
11640,53.0,56.0,60.0,4.3,4.7,5.1,20.4,19.5,940.4,611.83,54780.0,0.0
11700,37.0,46.0,58.0,1.5,3.0,3.7,20.4,19.6,940.4,611.83,54780.0,0.0
11761,56.0,64.0,71.0,4.8,5.6,7.1,20.3,19.6,940.4,611.83,54780.0,0.0
11820,41.0,49.0,62.0,2.4,3.4,4.6,20.4,19.7,940.4,611.83,54780.0,0.0
11880,35.0,39.0,45.0,4.0,4.3,4.9,20.4,19.7,940.4,611.83,54780.0,0.0
11940,16.0,32.0,44.0,6.2,6.6,7.1,20.4,19.7,940.3,611.83,54780.0,0.0
12000,29.0,35.0,40.0,4.6,6.5,8.7,20.5,19.6,940.3,611.83,54780.0,0.0
12060,17.0,31.0,40.0,3.6,4.9,6.0,20.7,19.4,940.4,611.83,54780.0,0.0
12120,21.0,31.0,39.0,4.9,5.5,6.0,20.8,19.3,940.4,611.83,54780.0,0.0
12180,25.0,34.0,41.0,5.3,6.0,6.7,20.8,19.4,940.3,611.83,54780.0,0.0
12240,24.0,32.0,39.0,5.2,5.6,5.9,20.9,19.4,940.4,611.83,54780.0,0.0
12300,28.0,33.0,41.0,5.4,5.9,6.5,20.8,19.3,940.3,611.83,54780.0,0.0
12360,24.0,27.0,32.0,4.5,4.9,5.2,20.8,19.3,940.3,611.83,54780.0,0.0
12420,13.0,23.0,30.0,6.4,7.2,8.7,20.9,19.1,940.3,611.83,54780.0,0.0
12480,10.0,21.0,33.0,5.9,7.1,8.2,21.1,18.9,940.2,611.83,54780.0,0.0
12540,13.0,2.0,351.0,6.7,7.8,8.7,21.4,18.7,940.2,611.83,54780.0,0.0
12600,3.0,13.0,25.0,6.1,7.2,8.1,21.5,18.5,940.3,611.83,54780.0,0.0
12660,27.0,5.0,346.0,5.1,6.2,7.2,21.7,18.3,940.3,611.83,54780.0,0.0
12720,13.0,355.0,344.0,2.9,4.6,5.8,21.7,18.3,940.4,611.83,54780.0,0.0
12780,4.0,14.0,21.0,4.5,6.0,7.1,21.6,18.3,940.3,611.83,54780.0,0.0
12840,3.0,345.0,334.0,3.2,4.0,5.3,21.6,18.2,940.4,611.83,54780.0,0.0
12900,7.0,357.0,346.0,5.2,5.9,7.4,21.6,18.1,940.4,611.83,54780.0,0.0
12960,3.0,342.0,331.0,2.6,4.0,5.0,21.6,18.2,940.4,611.83,54780.0,0.0
13020,344.0,349.0,355.0,4.0,4.8,5.4,21.6,18.2,940.5,611.83,54780.0,0.0
13080,37.0,358.0,329.0,1.8,2.6,3.5,21.6,18.0,940.5,611.83,54780.0,0.0
13140,20.0,2.0,345.0,2.7,4.0,5.1,21.5,18.0,940.5,611.83,54780.0,0.0
13200,5.0,358.0,350.0,2.9,3.6,4.8,21.4,18.1,940.5,611.83,54780.0,0.0
13260,332.0,335.0,339.0,5.4,5.8,6.2,21.3,17.8,940.5,611.83,54780.0,0.0
13320,8.0,349.0,336.0,4.4,5.4,6.4,21.4,18.3,940.5,611.83,54780.0,0.0
13380,5.0,351.0,335.0,3.8,4.3,5.1,21.4,18.0,940.6,611.83,54780.0,0.0
13441,5.0,339.0,334.0,3.1,3.8,4.2,21.3,17.6,940.6,611.83,54780.0,0.0
13590,19.0,353.0,335.0,2.6,3.3,3.8,21.2,17.6,940.6,611.83,54780.0,0.0
13740,10.0,24.0,34.0,3.4,4.3,5.2,20.9,17.8,940.7,611.83,54780.0,0.0
13800,3.0,18.0,23.0,3.3,3.5,3.7,20.9,17.4,940.7,611.83,54780.0,0.0
13860,18.0,24.0,33.0,4.2,5.0,5.8,20.9,18.5,940.6,611.83,54780.0,0.0
13920,0.0,9.0,19.0,3.9,4.8,5.6,21.1,18.1,940.7,611.83,54780.0,0.0
13980,24.0,28.0,32.0,4.1,4.6,4.9,21.2,18.4,940.7,611.83,54780.0,0.0
14040,18.0,23.0,29.0,4.3,5.0,5.7,21.3,18.3,940.7,611.83,54780.0,0.0
14100,14.0,19.0,26.0,4.2,4.8,5.4,21.3,18.3,940.7,611.83,54780.0,0.0
14160,13.0,17.0,23.0,4.3,4.6,4.9,21.3,18.3,940.7,611.83,54780.0,0.0
14220,22.0,26.0,29.0,4.7,5.1,5.3,21.3,18.2,940.7,611.83,54780.0,0.0
14280,31.0,33.0,35.0,4.8,5.3,5.6,21.2,18.2,940.7,611.83,54780.0,0.0
14340,33.0,36.0,39.0,4.6,5.0,5.2,21.2,18.2,940.8,611.83,54780.0,0.0
14400,31.0,40.0,44.0,4.0,4.9,5.4,21.2,18.6,940.7,611.83,54780.0,0.0
14460,33.0,37.0,42.0,3.7,4.0,4.3,21.2,18.5,940.8,611.83,54780.0,0.0
14520,35.0,39.0,41.0,4.4,4.8,5.2,21.2,18.4,940.8,611.83,54780.0,0.0
14580,40.0,43.0,47.0,6.3,7.2,8.1,21.1,18.5,940.7,611.83,54780.0,0.0
14640,18.0,24.0,29.0,5.5,6.2,7.3,21.1,18.8,940.8,611.83,54780.0,0.0
14700,32.0,37.0,43.0,6.0,6.5,6.9,21.1,18.7,940.7,611.83,54780.0,0.0
14800,39.0,45.0,50.0,8.4,9.1,10.1,21.1,18.8,940.6,611.83,54780.0,0.0
15180,29.0,35.0,40.0,6.3,7.1,8.0,20.8,18.9,940.7,611.83,54780.0,0.0
15240,24.0,36.0,51.0,3.4,5.9,7.8,20.8,18.9,940.7,611.83,54780.0,0.0
15300,37.0,43.0,51.0,5.8,8.1,9.1,20.7,19.0,940.8,611.83,54780.0,0.0
15360,40.0,49.0,59.0,6.0,6.9,8.2,20.7,18.7,940.8,611.83,54780.0,0.0
15420,42.0,50.0,58.0,5.5,7.4,8.5,20.7,18.8,940.8,611.83,54780.0,0.0
15480,46.0,52.0,57.0,5.3,5.9,6.7,20.7,18.9,940.9,611.83,54780.0,0.0
15540,71.0,83.0,91.0,4.5,5.1,5.7,20.7,18.7,940.9,611.83,54780.0,0.0
15600,69.0,78.0,91.0,3.3,3.7,4.4,20.7,18.9,940.9,611.83,54780.0,0.0
15660,54.0,59.0,64.0,3.8,4.5,4.9,20.6,19.1,940.9,611.83,54780.0,0.0
15720,68.0,75.0,81.0,3.6,4.4,4.7,20.4,19.4,940.9,611.83,54780.0,0.0
15780,53.0,63.0,72.0,4.0,4.6,5.1,20.2,19.5,940.9,611.83,54780.0,0.0
15860,60.0,70.0,83.0,4.0,4.5,4.9,20.1,19.8,940.9,611.83,54780.0,0.0
15900,78.0,82.0,86.0,4.7,5.0,5.3,19.9,19.5,940.9,611.83,54780.0,0.0
15960,62.0,71.0,81.0,4.9,5.4,5.9,19.9,19.6,940.8,611.83,54780.0,0.0
16020,54.0,60.0,66.0,4.8,5.2,5.8,19.9,19.8,940.8,611.83,54780.0,0.0
16080,62.0,70.0,77.0,4.4,5.2,5.7,19.9,19.8,940.8,611.83,54780.0,0.0
16140,45.0,52.0,58.0,5.0,5.8,6.8,19.8,19.9,940.8,611.83,54780.0,0.0
16200,47.0,58.0,64.0,4.8,5.4,6.1,19.7,20.1,940.8,611.83,54780.0,0.0
16266,36.0,48.0,66.0,4.3,5.0,6.0,19.6,19.8,940.8,611.83,54780.0,0.0
16320,40.0,45.0,52.0,5.1,5.7,6.4,19.8,19.9,940.8,611.83,54780.0,0.0
16380,43.0,50.0,53.0,5.9,6.2,6.7,19.8,19.6,940.8,611.83,54780.0,0.0
16920,39.0,44.0,50.0,6.3,7.1,7.8,20.4,18.9,940.7,611.83,54780.0,0.0
16980,37.0,43.0,50.0,5.3,6.2,6.8,20.4,18.9,940.7,611.83,54780.0,0.0
17040,44.0,48.0,52.0,5.9,6.2,6.6,20.4,19.0,940.7,611.83,54780.0,0.0
17100,34.0,48.0,60.0,6.0,7.3,8.6,20.4,19.0,940.7,611.83,54780.0,0.0
17160,39.0,42.0,52.0,6.1,7.6,8.6,20.5,18.9,940.6,611.83,54780.0,0.0
17220,34.0,45.0,60.0,5.5,6.6,7.7,20.6,18.8,940.7,611.83,54780.0,0.0
17280,40.0,44.0,48.0,7.3,7.9,8.8,20.7,18.7,940.6,611.83,54780.0,0.0
17340,31.0,37.0,47.0,4.7,6.9,8.4,20.8,18.7,940.7,611.83,54780.0,0.0
17400,43.0,49.0,55.0,7.2,7.6,8.2,20.9,18.6,940.7,611.83,54780.0,0.0
17460,45.0,47.0,52.0,7.5,7.8,8.1,20.9,18.7,940.6,611.83,54780.0,0.0
17520,35.0,42.0,46.0,8.1,8.5,9.0,20.9,18.7,940.6,611.83,54780.0,0.0
17580,35.0,44.0,56.0,6.9,7.8,8.8,20.9,18.7,940.6,611.83,54780.0,0.0
17640,44.0,57.0,72.0,3.9,6.0,7.8,20.9,18.6,940.7,611.83,54780.0,0.0
17700,44.0,53.0,63.0,6.2,6.8,7.8,20.8,18.7,940.7,611.83,54780.0,0.0
17760,34.0,44.0,64.0,5.7,6.7,8.0,20.7,18.9,940.7,611.83,54780.0,0.0
17820,32.0,40.0,48.0,2.5,7.3,9.1,20.6,19.0,940.7,611.83,54780.0,0.0
