t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,86.0,103.0,113.0,3.5,4.3,4.8,11.4,18.6,929.3,655.35,37990.0,0.0
2820,62.0,73.0,94.0,2.6,3.1,3.4,11.5,18.2,929.3,655.35,37990.0,0.0
2880,87.0,97.0,108.0,4.0,4.5,4.9,11.4,18.5,929.3,655.35,37990.0,0.0
2940,78.0,97.0,107.0,3.0,4.3,5.4,11.3,18.3,929.3,655.35,37990.0,0.0
3000,79.0,97.0,113.0,2.8,4.0,5.0,11.3,18.9,929.3,655.35,37990.0,0.0
3060,73.0,85.0,97.0,4.0,4.4,4.9,11.3,18.9,929.2,655.35,37990.0,0.0
3120,84.0,90.0,100.0,2.6,3.3,4.0,11.2,18.9,929.3,655.35,37990.0,0.0
3180,77.0,91.0,112.0,2.5,3.6,4.7,11.1,18.9,929.3,655.35,37990.0,0.0
3240,71.0,80.0,90.0,2.5,2.8,3.2,11.0,19.2,929.2,655.35,37990.0,0.0
3300,72.0,91.0,122.0,0.9,2.4,3.2,11.0,19.2,929.2,655.35,37990.0,0.0
3361,78.0,92.0,112.0,1.7,2.4,2.7,10.9,19.3,929.2,655.35,37990.0,0.0
3420,82.0,88.0,93.0,2.4,3.3,4.2,10.8,19.1,929.2,655.35,37990.0,0.0
3481,76.0,92.0,109.0,2.5,3.1,3.8,10.8,19.4,929.2,655.35,37990.0,0.0
3540,84.0,97.0,110.0,3.4,3.8,4.3,10.8,19.4,929.2,655.35,37990.0,0.0
3600,79.0,92.0,105.0,2.1,2.6,3.7,11.1,19.4,929.2,655.35,37990.0,0.0
3660,87.0,105.0,126.0,2.2,2.6,3.0,10.9,19.5,929.1,655.35,37990.0,0.0
3720,86.0,96.0,100.0,3.1,3.4,3.6,10.9,19.4,929.2,655.35,37990.0,0.0
3780,79.0,100.0,121.0,2.7,3.3,3.7,10.8,19.7,929.2,655.35,37990.0,0.0
3840,121.0,131.0,142.0,1.6,2.2,2.6,10.9,19.7,929.2,655.35,37990.0,0.0
3900,107.0,119.0,139.0,0.9,1.5,2.2,11.0,19.8,929.2,655.35,37990.0,0.0
3960,186.0,190.0,196.0,1.2,1.4,1.5,10.8,19.9,929.2,655.35,37990.0,0.0
4020,177.0,190.0,210.0,1.1,1.8,2.3,10.8,20.2,929.2,655.35,37990.0,0.0
4080,210.0,215.0,219.0,2.3,2.7,2.9,10.9,20.0,929.2,655.35,37990.0,0.0
4140,195.0,204.0,213.0,1.9,2.2,2.6,10.9,20.3,929.2,655.35,37990.0,0.0
4200,202.0,210.0,219.0,2.6,3.1,3.5,10.8,20.3,929.2,655.35,37990.0,0.0
4260,182.0,190.0,197.0,3.7,4.0,4.3,11.0,20.2,929.2,655.35,37990.0,0.0
4320,171.0,176.0,182.0,3.0,3.2,3.5,11.2,20.2,929.3,655.35,37990.0,0.0
4380,174.0,181.0,191.0,3.9,4.5,4.9,11.0,20.4,929.2,655.35,37990.0,0.0
4440,185.0,190.0,198.0,3.3,3.6,4.0,11.2,20.4,929.3,655.35,37990.0,0.0
4501,179.0,183.0,189.0,3.5,3.8,4.2,11.2,20.3,929.3,655.35,37990.0,0.0
4562,193.0,201.0,205.0,4.2,4.6,5.4,11.1,20.3,929.2,655.35,37990.0,0.0
4622,186.0,193.0,206.0,3.5,3.9,4.2,10.9,20.4,929.2,655.35,37990.0,0.0
4682,183.0,192.0,197.0,3.7,4.0,4.3,11.0,20.4,929.2,655.35,37990.0,0.0
4768,189.0,199.0,212.0,3.0,3.7,4.2,10.9,20.4,929.2,655.35,37990.0,0.0
4801,185.0,190.0,199.0,3.7,4.4,5.0,10.8,20.1,929.2,655.35,37990.0,0.0
4911,187.0,195.0,202.0,2.8,3.3,3.7,10.8,20.4,929.2,655.35,37990.0,0.0
12301,88.0,94.0,102.0,6.3,6.9,7.4,9.6,23.1,928.7,655.35,37990.0,0.0
12381,81.0,97.0,106.0,4.4,5.6,6.3,9.5,22.9,928.7,655.35,37990.0,0.0
12421,79.0,95.0,103.0,5.1,6.4,7.6,9.5,21.4,928.7,655.35,37990.0,0.0
12481,80.0,92.0,103.0,5.9,6.9,8.3,9.6,20.8,928.7,655.35,37990.0,0.0
12540,68.0,87.0,94.0,4.9,5.6,6.8,9.7,20.5,928.6,655.35,37990.0,0.0
12602,102.0,111.0,123.0,6.5,7.5,7.8,9.7,22.4,928.7,655.35,37990.0,0.0
12661,98.0,101.0,102.0,6.2,6.4,6.6,9.6,23.0,928.7,655.35,37990.0,0.0
12721,54.0,88.0,108.0,3.0,4.0,4.9,9.6,21.5,928.6,655.35,37990.0,0.0
12780,62.0,82.0,101.0,4.6,6.3,7.6,9.6,21.4,928.6,655.35,37990.0,0.0
12858,70.0,89.0,108.0,3.1,5.0,6.7,9.4,22.0,928.6,655.35,37990.0,0.0
12900,93.0,101.0,114.0,5.7,6.3,7.1,9.5,19.8,928.6,655.35,37990.0,0.0
12960,91.0,100.0,116.0,6.2,6.9,7.3,9.7,21.2,928.7,655.35,37990.0,0.0
13020,59.0,96.0,118.0,3.8,5.0,6.2,9.7,20.6,928.6,655.35,37990.0,0.0
13083,88.0,97.0,109.0,6.5,7.2,7.9,9.8,21.6,928.7,655.35,37990.0,0.0
13141,87.0,93.0,96.0,6.5,6.8,7.0,9.8,21.1,928.7,655.35,37990.0,0.0
13204,89.0,94.0,98.0,6.8,7.1,7.5,9.7,21.5,928.6,655.35,37990.0,0.0
13260,83.0,92.0,100.0,7.6,8.8,10.3,9.6,21.8,928.7,655.35,37990.0,0.0
13320,79.0,98.0,110.0,4.8,5.4,5.8,9.6,20.6,928.6,655.35,37990.0,0.0
13380,95.0,100.0,104.0,6.4,6.7,6.9,10.1,21.6,928.6,655.35,37990.0,0.0
13440,83.0,99.0,116.0,4.0,5.7,7.1,9.7,21.2,928.6,655.35,37990.0,0.0
13500,75.0,88.0,100.0,5.7,6.9,7.7,9.7,21.5,928.6,655.35,37990.0,0.0
13561,106.0,117.0,126.0,6.6,7.8,8.6,9.7,20.9,928.6,655.35,37990.0,0.0
13620,22.0,84.0,119.0,0.8,3.7,5.8,9.6,21.5,928.3,655.35,37990.0,0.0
13680,76.0,91.0,98.0,7.1,7.7,8.7,9.5,21.3,928.6,655.35,37990.0,0.0
13740,71.0,82.0,88.0,5.8,6.9,7.7,9.5,22.5,928.6,655.35,37990.0,0.0
13800,84.0,94.0,107.0,2.5,6.1,7.0,9.4,21.7,928.5,655.35,37990.0,0.0
13860,89.0,95.0,101.0,6.7,7.2,7.7,9.4,22.6,928.6,655.35,37990.0,0.0
13920,103.0,108.0,112.0,7.2,7.9,8.3,9.2,21.8,928.7,655.35,37990.0,0.0
13980,80.0,93.0,103.0,6.2,6.8,7.4,9.4,22.4,928.7,655.35,37990.0,0.0
14041,85.0,94.0,99.0,5.5,6.8,7.7,9.4,22.6,928.7,655.35,37990.0,0.0
14100,92.0,99.0,104.0,5.8,6.3,6.8,9.4,23.1,928.6,655.35,37990.0,0.0
14161,63.0,102.0,128.0,3.8,5.3,7.0,9.3,22.0,928.6,655.35,37990.0,0.0
14221,80.0,93.0,119.0,3.6,5.3,6.8,9.4,22.4,928.6,655.35,37990.0,0.0
14280,42.0,86.0,104.0,3.2,6.1,7.9,9.4,22.5,928.6,655.35,37990.0,0.0
14340,73.0,94.0,107.0,5.7,7.1,8.1,9.3,22.4,928.6,655.35,37990.0,0.0
14401,85.0,93.0,99.0,7.0,7.7,8.3,9.7,22.1,928.6,655.35,37990.0,0.0
14460,93.0,113.0,127.0,7.3,8.1,9.2,9.3,22.5,928.6,655.35,37990.0,0.0
14520,74.0,92.0,106.0,6.2,8.4,10.3,9.3,22.4,928.5,655.35,37990.0,0.0
14582,91.0,103.0,115.0,5.5,6.2,7.2,9.3,22.7,928.6,655.35,37990.0,0.0
14643,88.0,101.0,114.0,6.7,7.7,8.9,9.3,22.7,928.7,655.35,37990.0,0.0
14700,90.0,101.0,114.0,4.8,6.8,9.6,9.3,22.8,928.5,655.35,37990.0,0.0
14760,75.0,84.0,95.0,5.1,5.8,6.2,9.2,22.8,928.6,655.35,37990.0,0.0
14820,65.0,95.0,134.0,1.5,3.5,5.6,9.3,23.3,928.6,655.35,37990.0,0.0
14880,68.0,91.0,106.0,4.1,5.4,6.8,9.0,23.8,928.6,655.35,37990.0,0.0
14940,86.0,104.0,123.0,5.4,6.2,7.4,9.1,23.7,928.6,655.35,37990.0,0.0
15001,63.0,105.0,172.0,0.9,2.8,5.5,9.0,23.9,928.6,655.35,37990.0,0.0
15060,89.0,108.0,121.0,5.2,6.6,7.3,9.0,23.7,928.6,655.35,37990.0,0.0
15120,102.0,111.0,119.0,5.6,6.2,6.8,8.9,23.5,928.7,655.35,37990.0,0.0
15180,115.0,136.0,160.0,1.5,3.7,5.6,9.0,23.9,928.5,655.35,37990.0,0.0
15241,93.0,119.0,150.0,0.8,3.5,5.2,9.0,24.2,928.6,655.35,37990.0,0.0
15300,86.0,111.0,136.0,4.2,5.7,6.9,9.1,23.1,928.7,655.35,37990.0,0.0
15360,190.0,119.0,324.0,0.2,2.1,4.9,9.2,23.7,928.7,655.35,37990.0,0.0
15420,120.0,134.0,147.0,4.4,5.1,5.5,9.1,23.8,928.7,655.35,37990.0,0.0
15480,124.0,136.0,144.0,5.1,5.6,6.2,9.1,24.1,928.7,655.35,37990.0,0.0
15540,122.0,137.0,149.0,4.2,5.3,6.2,9.1,24.6,928.7,655.35,37990.0,0.0
15600,119.0,131.0,143.0,3.6,4.4,5.3,9.2,24.7,928.7,655.35,37990.0,0.0
15660,108.0,126.0,141.0,4.7,5.6,6.5,9.1,24.5,928.7,655.35,37990.0,0.0
15720,122.0,128.0,134.0,6.2,6.6,7.0,9.1,24.8,928.7,655.35,37990.0,0.0
15780,127.0,132.0,143.0,5.5,6.0,6.7,9.1,25.1,928.7,655.35,37990.0,0.0
15840,94.0,122.0,140.0,1.5,4.6,6.1,9.1,25.1,928.7,655.35,37990.0,0.0
15900,119.0,126.0,132.0,5.1,5.5,6.5,9.1,25.4,928.8,655.35,37990.0,0.0
15960,109.0,132.0,150.0,1.6,3.4,4.9,9.0,25.7,928.7,655.35,37990.0,0.0
16020,111.0,124.0,137.0,4.9,5.8,6.5,9.0,25.5,928.7,655.35,37990.0,0.0
16080,88.0,108.0,126.0,2.4,3.6,4.7,9.1,26.0,928.7,655.35,37990.0,0.0
16140,98.0,132.0,154.0,1.6,3.9,4.9,9.0,25.9,928.7,655.35,37990.0,0.0
16200,107.0,120.0,132.0,4.4,5.4,6.0,8.9,26.3,928.7,655.35,37990.0,0.0
16261,92.0,113.0,136.0,3.2,3.9,5.6,8.9,26.3,928.8,655.35,37990.0,0.0
16320,94.0,134.0,155.0,0.6,3.5,5.4,8.8,26.4,928.8,655.35,37990.0,0.0
16380,102.0,114.0,122.0,4.2,4.5,4.9,8.6,26.3,928.8,655.35,37990.0,0.0
16440,121.0,127.0,132.0,3.8,4.4,5.4,8.6,26.6,928.8,655.35,37990.0,0.0
16500,101.0,112.0,122.0,4.9,5.6,6.2,8.6,27.0,928.8,655.35,37990.0,0.0
16560,89.0,109.0,121.0,3.1,4.1,4.5,8.6,27.3,928.8,655.35,37990.0,0.0
16620,62.0,89.0,112.0,2.5,3.5,4.6,8.6,27.4,928.8,655.35,37990.0,0.0
16680,94.0,104.0,115.0,3.9,4.3,4.6,8.5,27.5,928.9,655.35,37990.0,0.0
16740,98.0,109.0,116.0,3.9,4.5,4.8,8.5,28.0,928.9,655.35,37990.0,0.0
16800,87.0,105.0,125.0,3.4,4.3,5.3,8.6,28.9,928.9,655.35,37990.0,0.0
16860,47.0,95.0,131.0,0.4,2.7,3.8,8.5,29.1,928.8,655.35,37990.0,0.0
16920,82.0,100.0,114.0,3.1,4.3,5.3,8.5,28.8,928.9,655.35,37990.0,0.0
16980,87.0,98.0,107.0,3.0,4.0,4.8,8.5,27.5,928.8,655.35,37990.0,0.0
17040,90.0,103.0,118.0,4.7,5.9,7.0,8.4,28.8,928.8,655.35,37990.0,0.0
17100,99.0,113.0,121.0,4.8,5.3,5.8,8.6,28.5,928.8,655.35,37990.0,0.0
17160,91.0,107.0,119.0,4.5,5.1,5.7,8.5,29.5,928.8,655.35,37990.0,0.0
17220,108.0,122.0,137.0,4.0,4.8,6.1,8.3,31.1,928.8,655.35,37990.0,0.0
17280,103.0,128.0,137.0,3.7,5.7,6.3,8.2,31.1,928.9,655.35,37990.0,0.0
17340,105.0,120.0,137.0,5.0,5.4,6.1,8.2,31.5,928.8,655.35,37990.0,0.0
17400,83.0,95.0,111.0,4.3,6.0,7.5,8.4,32.7,928.8,655.35,37990.0,0.0
17460,59.0,85.0,110.0,3.5,5.3,7.1,8.3,33.5,928.8,655.35,37990.0,0.0
17520,93.0,110.0,128.0,3.3,4.0,4.9,8.2,34.2,928.7,655.35,37990.0,0.0
17580,97.0,112.0,130.0,4.4,5.2,5.8,8.0,34.6,928.8,655.35,37990.0,0.0
17640,113.0,121.0,125.0,6.8,7.2,7.9,8.0,34.5,928.9,655.35,37990.0,0.0
17700,72.0,91.0,103.0,6.4,7.7,8.2,8.1,34.9,928.7,655.35,37990.0,0.0
17760,76.0,90.0,98.0,6.2,7.0,7.4,8.1,33.8,928.8,655.35,37990.0,0.0
17820,91.0,105.0,115.0,5.5,6.1,7.0,8.0,34.8,928.8,655.35,37990.0,0.0
17880,83.0,111.0,133.0,3.8,5.2,6.3,8.0,35.3,928.8,655.35,37990.0,0.0
17940,88.0,117.0,142.0,4.3,6.9,8.0,7.9,36.4,928.8,655.35,37990.0,0.0
18000,100.0,110.0,121.0,4.7,6.0,7.2,7.9,37.1,928.8,655.35,37990.0,0.0
18060,92.0,125.0,149.0,3.2,4.8,6.6,7.9,37.6,928.8,655.35,37990.0,0.0
18120,40.0,75.0,114.0,2.1,3.8,5.2,7.9,39.5,928.8,655.35,37990.0,0.0
18180,120.0,134.0,153.0,4.3,5.7,6.3,7.8,39.3,928.7,655.35,37990.0,0.0
18240,64.0,101.0,151.0,1.5,3.2,4.5,7.8,39.5,928.7,655.35,37990.0,0.0
18300,149.0,76.0,248.0,0.6,3.0,7.6,7.7,39.4,928.7,655.35,37990.0,0.0
18360,85.0,99.0,111.0,5.7,6.4,8.0,7.8,38.5,928.8,655.35,37990.0,0.0
18420,65.0,87.0,114.0,2.5,4.9,6.6,7.8,38.3,928.8,655.35,37990.0,0.0
18480,90.0,102.0,114.0,5.1,5.8,6.5,7.8,38.0,928.9,655.35,37990.0,0.0
18540,19.0,92.0,133.0,1.0,2.7,5.1,7.8,37.8,928.8,655.35,37990.0,0.0
18600,80.0,110.0,126.0,4.3,5.8,8.1,7.7,35.6,928.8,655.35,37990.0,0.0
18660,102.0,114.0,127.0,5.1,6.2,6.9,8.0,35.5,928.9,655.35,37990.0,0.0
18720,98.0,120.0,157.0,3.5,5.2,5.7,8.1,36.4,928.9,655.35,37990.0,0.0
18780,95.0,131.0,155.0,3.6,4.8,6.4,8.0,36.2,928.9,655.35,37990.0,0.0
18840,102.0,122.0,150.0,3.4,4.7,6.3,8.0,35.7,929.0,655.35,37990.0,0.0
18900,94.0,108.0,127.0,4.5,5.1,6.0,8.0,35.0,929.0,655.35,37990.0,0.0
18960,88.0,109.0,123.0,4.1,5.1,5.9,8.1,36.1,929.0,655.35,37990.0,0.0
19020,88.0,118.0,133.0,2.4,4.7,6.1,7.9,35.0,928.9,655.35,37990.0,0.0
19080,103.0,116.0,125.0,5.2,5.7,6.5,8.2,35.8,929.0,655.35,37990.0,0.0
19140,106.0,130.0,147.0,3.5,5.0,6.3,8.1,35.6,929.0,655.35,37990.0,0.0
19200,91.0,108.0,131.0,3.5,4.0,4.8,8.1,35.0,929.0,655.35,37990.0,0.0
19260,108.0,121.0,136.0,4.6,5.9,7.3,7.9,34.1,928.9,655.35,37990.0,0.0
19320,110.0,119.0,130.0,4.0,4.7,5.6,8.2,34.3,929.0,655.35,37990.0,0.0
19380,123.0,136.0,148.0,3.8,5.0,6.4,8.2,33.8,929.0,655.35,37990.0,0.0
19440,81.0,117.0,151.0,3.5,4.7,6.0,8.2,33.5,929.0,655.35,37990.0,0.0
19500,97.0,114.0,134.0,2.1,5.7,8.6,8.2,34.5,929.0,655.35,37990.0,0.0
19560,66.0,90.0,164.0,1.5,2.7,3.6,8.2,34.3,929.0,655.35,37990.0,0.0
19620,93.0,123.0,159.0,3.6,4.9,5.5,8.2,35.2,929.0,655.35,37990.0,0.0
19680,58.0,138.0,273.0,0.7,1.8,2.7,8.2,35.3,929.0,655.35,37990.0,0.0
19740,83.0,104.0,120.0,4.9,5.7,6.7,8.2,33.9,929.1,655.35,37990.0,0.0
19800,165.0,124.0,342.0,0.6,3.2,6.1,8.3,34.7,929.0,655.35,37990.0,0.0
19860,109.0,118.0,129.0,4.1,5.4,6.4,8.3,34.4,929.0,655.35,37990.0,0.0
19920,269.0,122.0,337.0,0.6,5.0,7.4,8.3,34.9,929.0,655.35,37990.0,0.0
19980,86.0,106.0,131.0,5.6,6.5,7.5,8.2,36.4,929.0,655.35,37990.0,0.0
20040,52.0,90.0,152.0,1.9,3.2,4.9,8.2,36.2,929.0,655.35,37990.0,0.0
20100,114.0,77.0,345.0,0.3,3.1,4.9,8.2,36.4,929.1,655.35,37990.0,0.0
20160,73.0,109.0,144.0,2.4,3.3,4.1,8.2,37.2,929.1,655.35,37990.0,0.0
20220,78.0,99.0,122.0,3.6,4.6,5.9,8.2,35.2,929.0,655.35,37990.0,0.0
20280,106.0,119.0,132.0,4.5,6.0,7.2,8.2,36.4,929.2,655.35,37990.0,0.0
20340,31.0,73.0,103.0,0.3,3.8,5.1,8.0,38.2,929.0,655.35,37990.0,0.0
20400,66.0,84.0,99.0,6.7,7.5,8.4,8.1,37.9,929.1,655.35,37990.0,0.0
20460,84.0,106.0,124.0,2.7,4.5,6.1,8.1,37.5,929.1,655.35,37990.0,0.0
20520,73.0,92.0,106.0,4.2,6.5,8.1,8.1,38.2,929.1,655.35,37990.0,0.0
20580,70.0,85.0,95.0,3.0,4.6,5.7,8.1,39.3,929.1,655.35,37990.0,0.0
20640,151.0,73.0,329.0,0.6,2.6,4.6,7.9,39.9,929.0,655.35,37990.0,0.0
20700,109.0,117.0,127.0,5.6,6.5,7.2,8.1,39.9,929.2,655.35,37990.0,0.0
20760,76.0,97.0,110.0,3.9,5.8,7.5,8.1,39.2,929.2,655.35,37990.0,0.0
20820,74.0,106.0,145.0,2.7,3.7,4.6,8.0,40.0,929.2,655.35,37990.0,0.0
20880,56.0,101.0,158.0,0.6,4.2,6.6,8.0,41.0,929.3,655.35,37990.0,0.0
20940,80.0,127.0,145.0,1.1,4.0,6.3,8.1,40.5,929.3,655.35,37990.0,0.0
21000,112.0,134.0,149.0,5.2,6.1,6.6,8.2,41.4,929.3,655.35,37990.0,0.0
21060,115.0,152.0,170.0,2.8,3.9,4.9,8.1,42.5,929.4,655.35,37990.0,0.0
21120,135.0,153.0,167.0,4.2,5.1,5.6,8.0,42.1,929.4,655.35,37990.0,0.0
21180,135.0,145.0,151.0,3.6,4.6,5.5,8.0,43.3,929.4,655.35,37990.0,0.0
21240,35.0,145.0,318.0,0.6,2.5,4.4,7.9,43.6,929.4,655.35,37990.0,0.0
21300,120.0,129.0,135.0,3.9,5.0,6.2,7.8,43.8,929.4,655.35,37990.0,0.0
21360,124.0,129.0,135.0,5.3,5.7,6.3,8.0,44.1,929.4,655.35,37990.0,0.0
21420,105.0,116.0,125.0,3.6,4.2,5.0,8.0,44.5,929.5,655.35,37990.0,0.0
21480,117.0,140.0,162.0,4.5,5.0,5.8,7.9,44.4,929.5,655.35,37990.0,0.0
21540,104.0,144.0,180.0,1.5,4.4,6.5,7.8,45.6,929.4,655.35,37990.0,0.0
21600,108.0,117.0,127.0,5.8,7.4,9.2,7.9,44.8,929.6,655.35,37990.0,0.0
21660,107.0,131.0,162.0,2.2,4.6,7.1,7.9,45.9,929.6,655.35,37990.0,0.0
21720,142.0,152.0,163.0,5.1,5.9,6.5,7.7,49.9,929.5,655.35,37990.0,0.0
21780,133.0,141.0,149.0,6.8,7.4,7.9,7.8,47.5,929.6,655.35,37990.0,0.0
21840,130.0,135.0,140.0,5.3,5.9,6.4,7.7,47.5,929.6,655.35,37990.0,0.0
21900,127.0,140.0,146.0,4.9,6.5,7.7,7.6,47.7,929.6,655.35,37990.0,0.0
21960,139.0,144.0,148.0,7.4,7.9,8.7,7.6,55.5,929.5,655.35,37990.0,0.0
22020,139.0,149.0,154.0,5.8,6.4,6.8,7.5,55.9,929.5,655.35,37990.0,0.0
22080,116.0,140.0,188.0,1.2,4.7,7.6,7.5,53.2,929.5,655.35,37990.0,0.0
22140,124.0,138.0,151.0,3.2,4.2,5.3,7.6,53.2,929.5,655.35,37990.0,0.0
22200,105.0,121.0,135.0,3.7,4.9,6.6,7.6,52.2,929.5,655.35,37990.0,0.0
22260,154.0,168.0,186.0,3.7,5.7,7.9,7.7,52.9,929.5,655.35,37990.0,0.0
22320,77.0,107.0,136.0,0.9,2.8,4.9,7.8,52.4,929.5,655.35,37990.0,0.0
22380,121.0,140.0,201.0,2.1,5.4,6.6,7.8,51.0,929.5,655.35,37990.0,0.0
22440,107.0,123.0,130.0,4.6,6.2,7.0,7.8,52.7,929.6,655.35,37990.0,0.0
22500,104.0,121.0,153.0,1.7,2.7,3.3,7.7,54.6,929.6,655.35,37990.0,0.0
22560,139.0,153.0,168.0,5.4,6.7,8.1,7.9,53.8,929.6,655.35,37990.0,0.0
22620,145.0,153.0,159.0,5.1,6.3,7.4,7.7,53.8,929.6,655.35,37990.0,0.0
22680,160.0,169.0,183.0,4.1,5.1,6.4,7.7,56.6,929.7,655.35,37990.0,0.0
22740,121.0,139.0,151.0,4.6,5.7,6.5,7.7,55.3,929.7,655.35,37990.0,0.0
22800,146.0,163.0,171.0,4.9,8.0,10.2,7.5,57.7,929.7,655.35,37990.0,0.0
22860,140.0,157.0,168.0,2.5,5.3,7.0,7.5,60.6,929.8,655.35,37990.0,0.0
22920,147.0,161.0,185.0,2.2,6.3,8.5,7.3,61.2,929.7,655.35,37990.0,0.0
22980,125.0,131.0,136.0,6.2,7.5,8.6,7.3,59.3,929.8,655.35,37990.0,0.0
23040,151.0,158.0,163.0,6.6,7.2,8.7,7.3,60.3,929.7,655.35,37990.0,0.0
23100,72.0,135.0,155.0,2.1,5.4,6.3,7.2,61.5,929.7,655.35,37990.0,0.0
23160,135.0,142.0,149.0,6.3,6.7,7.2,7.2,62.8,929.8,655.35,37990.0,0.0
23220,126.0,131.0,136.0,7.3,7.9,8.6,7.3,62.1,929.8,655.35,37990.0,0.0
23280,142.0,148.0,157.0,5.8,7.6,9.1,7.2,64.2,929.7,655.35,37990.0,0.0
23340,137.0,150.0,162.0,5.7,7.0,8.0,7.2,66.3,929.7,655.35,37990.0,0.0
