t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,300.0,307.0,314.0,0.6,0.8,0.9,6.9,83.1,935.7,0.0,0.0,0.0
60,314.0,324.0,332.0,0.4,0.5,0.6,7.0,83.0,935.7,0.0,0.0,0.0
120,299.0,323.0,338.0,0.5,0.8,1.0,7.0,83.1,935.7,0.0,0.0,0.0
180,296.0,304.0,309.0,0.9,1.0,1.0,7.0,82.8,935.7,0.0,0.0,0.0
240,288.0,303.0,318.0,0.6,0.8,1.0,7.0,82.5,935.6,0.0,0.0,0.0
300,306.0,315.0,327.0,0.9,1.1,1.3,7.0,82.2,935.7,0.0,0.0,0.0
360,304.0,312.0,322.0,0.8,1.0,1.2,7.0,81.8,935.7,0.0,0.0,0.0
420,307.0,311.0,314.0,1.3,1.4,1.5,7.0,81.7,935.7,0.0,0.0,0.0
480,293.0,298.0,304.0,1.2,1.3,1.4,6.9,81.5,935.7,0.0,0.0,0.0
540,287.0,291.0,295.0,1.1,1.2,1.3,6.9,81.4,935.7,0.0,0.0,0.0
600,284.0,290.0,299.0,1.1,1.2,1.4,6.8,81.2,935.7,0.0,0.0,0.0
660,278.0,281.0,286.0,1.2,1.3,1.4,6.8,81.2,935.8,0.0,0.0,0.0
720,270.0,275.0,280.0,1.2,1.3,1.4,6.8,81.4,935.8,0.0,0.0,0.0
780,258.0,264.0,266.0,1.1,1.1,1.2,6.8,81.1,935.8,0.0,0.0,0.0
840,257.0,264.0,269.0,1.1,1.2,1.3,6.8,80.7,935.8,0.0,0.0,0.0
900,254.0,269.0,279.0,0.6,1.2,1.4,6.6,81.2,935.8,0.0,0.0,0.0
960,259.0,260.0,264.0,1.3,1.3,1.5,6.8,81.3,935.8,0.0,0.0,0.0
1020,266.0,271.0,274.0,1.3,1.4,1.5,6.8,80.5,935.8,0.0,0.0,0.0
1080,260.0,268.0,274.0,1.1,1.3,1.5,6.8,80.4,935.8,0.0,0.0,0.0
1140,274.0,281.0,284.0,1.2,1.3,1.4,6.8,80.4,935.8,0.0,0.0,0.0
1200,293.0,296.0,302.0,1.0,1.1,1.1,6.8,80.6,935.9,0.0,0.0,0.0
1260,290.0,295.0,299.0,1.1,1.2,1.3,6.8,80.6,935.8,0.0,0.0,0.0
1320,286.0,300.0,330.0,0.9,1.1,1.4,6.9,80.5,935.8,0.0,0.0,0.0
1380,277.0,280.0,285.0,1.2,1.4,1.5,6.9,80.6,935.8,0.0,0.0,0.0
1440,281.0,290.0,302.0,0.8,1.0,1.3,6.9,80.6,935.8,0.0,0.0,0.0
1500,264.0,278.0,287.0,0.8,1.0,1.1,7.0,80.5,935.9,0.0,0.0,0.0
1560,254.0,266.0,277.0,0.9,1.2,1.3,7.0,79.8,935.8,0.0,0.0,0.0
1620,232.0,253.0,269.0,0.6,0.9,1.0,7.3,79.2,935.8,0.0,0.0,0.0
1680,232.0,259.0,286.0,0.3,0.6,1.1,7.2,79.1,935.8,0.0,0.0,0.0
1740,247.0,276.0,319.0,0.3,1.2,1.6,7.3,79.0,935.9,0.0,0.0,0.0
1800,218.0,231.0,239.0,1.2,1.5,1.8,7.4,79.0,935.9,0.0,0.0,0.0
1860,210.0,222.0,233.0,1.1,1.5,1.9,7.5,77.7,935.9,0.0,0.0,0.0
1920,223.0,236.0,244.0,1.2,1.4,1.6,7.6,78.5,935.9,0.0,0.0,0.0
1980,203.0,238.0,274.0,0.6,1.1,1.6,7.7,76.4,935.9,0.0,0.0,0.0
2040,234.0,243.0,256.0,0.9,1.1,1.3,7.7,76.9,935.9,0.0,0.0,0.0
2100,47.0,299.0,284.0,0.3,1.0,1.6,7.8,76.6,935.9,0.0,0.0,0.0
2160,270.0,281.0,285.0,1.2,1.4,1.5,7.8,76.3,935.8,0.0,0.0,0.0
2220,277.0,287.0,305.0,1.1,1.3,1.5,7.7,75.6,935.8,0.0,0.0,0.0
2280,288.0,293.0,295.0,1.1,1.1,1.1,7.7,76.0,935.8,0.0,0.0,0.0
2340,271.0,290.0,298.0,1.1,1.5,1.6,7.7,76.7,935.8,0.0,0.0,0.0
2400,290.0,297.0,304.0,1.1,1.3,1.4,7.7,76.4,935.8,0.0,0.0,0.0
2460,286.0,299.0,308.0,0.9,1.1,1.2,7.7,75.5,935.8,0.0,0.0,0.0
2520,294.0,309.0,330.0,0.7,1.0,1.1,7.7,76.0,935.8,0.0,0.0,0.0
2580,287.0,294.0,304.0,0.8,1.1,1.3,7.8,76.1,935.8,0.0,0.0,0.0
2640,305.0,316.0,325.0,1.1,1.3,1.5,7.8,76.0,935.9,0.0,0.0,0.0
2700,290.0,314.0,332.0,0.9,1.1,1.4,7.9,76.4,935.9,0.0,0.0,0.0
2760,291.0,306.0,325.0,0.8,1.1,1.4,7.9,76.1,935.9,0.0,0.0,0.0
2820,246.0,288.0,330.0,0.7,1.0,1.4,7.9,77.4,935.8,0.0,0.0,0.0
2880,76.0,268.0,133.0,0.2,0.6,1.2,8.0,76.1,935.8,0.0,0.0,0.0
2940,252.0,273.0,293.0,1.0,1.5,2.2,8.1,75.3,935.8,0.0,0.0,0.0
3000,290.0,302.0,315.0,1.7,1.9,2.1,8.0,74.8,935.8,0.0,0.0,0.0
3060,272.0,288.0,312.0,1.1,1.6,1.9,8.0,76.1,935.9,0.0,0.0,0.0
3120,244.0,281.0,304.0,0.8,1.4,1.9,8.1,77.4,935.9,0.0,0.0,0.0
3180,267.0,285.0,295.0,2.0,2.6,3.0,8.3,77.2,935.9,0.0,0.0,0.0
3240,263.0,280.0,303.0,0.7,2.0,2.9,8.3,75.6,935.9,0.0,0.0,0.0
3300,248.0,266.0,280.0,1.7,2.1,2.5,8.4,76.7,935.9,0.0,0.0,0.0
3360,268.0,281.0,302.0,1.9,2.6,3.1,8.5,75.1,935.9,0.0,0.0,0.0
3420,267.0,282.0,291.0,1.2,2.4,2.8,8.5,75.2,935.9,0.0,0.0,0.0
3480,269.0,290.0,297.0,1.9,2.3,2.7,8.4,73.6,935.9,0.0,0.0,0.0
3540,264.0,279.0,293.0,2.1,2.6,2.8,8.3,73.9,935.9,0.0,0.0,0.0
3600,246.0,270.0,308.0,0.3,1.6,2.3,8.3,75.9,936.0,0.0,0.0,0.0
3660,249.0,259.0,271.0,2.7,3.3,3.8,8.4,75.5,935.9,0.0,0.0,0.0
3720,236.0,255.0,270.0,1.8,2.4,3.2,8.5,74.4,935.9,0.0,0.0,0.0
3780,243.0,260.0,276.0,1.6,2.9,3.9,8.6,75.7,936.0,0.0,0.0,0.0
3840,270.0,283.0,297.0,1.9,3.1,3.8,8.5,74.2,936.0,0.0,0.0,0.0
3900,263.0,271.0,277.0,1.9,2.3,2.6,8.7,73.5,936.1,0.0,0.0,0.0
3960,235.0,253.0,262.0,2.3,2.9,3.1,8.6,75.4,936.1,0.0,0.0,0.0
4020,246.0,265.0,276.0,1.8,2.1,2.4,8.6,73.8,936.0,0.0,0.0,0.0
4080,222.0,260.0,287.0,1.1,1.7,2.4,8.5,75.3,936.1,0.0,0.0,0.0
4140,5.0,249.0,223.0,0.3,2.0,3.2,8.6,74.9,936.1,0.0,0.0,0.0
4200,240.0,249.0,261.0,2.7,3.2,3.5,8.5,73.6,936.0,0.0,0.0,0.0
4260,243.0,253.0,274.0,2.1,2.7,3.2,8.7,74.3,936.0,0.0,0.0,0.0
4320,182.0,227.0,258.0,1.4,2.0,2.6,8.7,74.3,936.1,0.0,0.0,0.0
4379,229.0,255.0,266.0,1.5,3.0,3.8,8.6,73.9,936.0,0.0,0.0,0.0
4440,193.0,222.0,245.0,1.9,2.2,3.2,8.8,73.6,936.1,0.0,0.0,0.0
4500,185.0,229.0,283.0,0.5,1.4,1.9,8.8,73.7,936.1,0.0,0.0,0.0
4560,282.0,200.0,338.0,0.2,0.7,1.8,8.8,76.1,936.1,0.0,0.0,0.0
4620,275.0,282.0,293.0,2.6,2.8,3.2,9.0,72.6,936.1,0.0,0.0,0.0
4680,235.0,256.0,280.0,0.5,1.5,2.0,8.9,73.1,936.1,0.0,0.0,0.0
4740,299.0,325.0,345.0,0.3,0.8,1.1,8.9,73.1,936.1,0.0,0.0,0.0
4800,114.0,216.0,265.0,0.2,1.4,2.4,8.9,74.3,936.1,0.0,0.0,0.0
4860,221.0,232.0,243.0,2.4,2.9,3.3,9.0,72.8,936.0,0.0,0.0,0.0
4919,219.0,226.0,236.0,2.2,2.5,2.9,9.0,72.8,936.1,0.0,0.0,0.0
4979,196.0,214.0,230.0,1.0,1.8,2.3,9.0,72.1,936.0,0.0,0.0,0.0
5040,157.0,180.0,198.0,0.9,1.2,1.5,8.9,72.5,936.1,0.0,0.0,0.0
5099,102.0,207.0,253.0,0.2,1.0,1.7,8.9,73.5,936.1,0.0,0.0,0.0
5159,241.0,247.0,258.0,2.2,2.6,3.1,9.0,72.0,936.0,0.0,0.0,0.0
5219,117.0,302.0,233.0,0.1,0.9,1.6,9.0,71.9,936.1,0.0,0.0,0.0
5279,255.0,263.0,270.0,1.6,1.8,2.0,9.0,71.9,936.1,0.0,0.0,0.0
5339,184.0,220.0,250.0,1.2,1.7,2.6,8.9,72.9,936.1,0.0,0.0,0.0
5399,213.0,224.0,236.0,0.9,1.2,1.4,9.1,71.8,936.1,0.0,0.0,0.0
5459,179.0,192.0,275.0,0.3,0.9,1.9,9.3,72.8,936.0,0.0,0.0,0.0
5519,195.0,240.0,300.0,0.3,1.8,2.4,9.8,73.4,936.0,0.0,0.0,0.0
5579,229.0,235.0,243.0,2.5,2.9,3.1,10.2,67.4,936.0,0.0,0.0,0.0
5639,212.0,235.0,247.0,1.6,2.2,3.0,10.0,67.8,936.0,0.0,0.0,0.0
5699,47.0,133.0,186.0,0.5,1.0,1.5,9.7,70.8,936.1,0.0,0.0,0.0
5759,209.0,237.0,255.0,2.1,2.5,3.6,9.8,70.0,936.1,0.0,0.0,0.0
5819,241.0,259.0,270.0,2.1,3.4,4.1,9.9,69.3,936.1,0.0,0.0,0.0
5879,244.0,259.0,268.0,2.7,2.9,3.4,9.9,68.8,936.0,0.0,0.0,0.0
5939,221.0,232.0,241.0,3.1,3.6,4.3,9.8,68.5,936.1,0.0,0.0,0.0
5999,243.0,287.0,322.0,0.4,1.7,2.3,9.6,69.3,936.1,0.0,0.0,0.0
6059,174.0,222.0,278.0,0.3,1.1,2.1,9.5,71.1,936.1,0.0,0.0,0.0
