t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3835,15.0,28.0,36.0,7.0,8.6,10.0,14.0,18.8,936.7,655.35,37960.0,0.0
3894,9.0,22.0,32.0,12.7,15.6,18.0,14.0,18.8,936.1,655.35,37960.0,0.0
3954,8.0,22.0,29.0,9.9,12.4,14.5,14.0,18.8,936.5,655.35,37960.0,0.0
4014,2.0,22.0,37.0,8.4,10.3,12.8,14.1,18.9,936.6,655.35,37960.0,0.0
4075,22.0,50.0,79.0,3.6,8.4,12.8,14.1,18.9,936.7,655.35,37960.0,0.0
4134,21.0,27.0,35.0,7.6,11.3,13.0,14.3,18.9,936.5,655.35,37960.0,0.0
4194,20.0,27.0,39.0,11.5,13.1,16.6,14.4,18.7,936.5,655.35,37960.0,0.0
4254,14.0,25.0,32.0,10.2,11.8,13.8,14.4,18.5,936.6,655.35,37960.0,0.0
4314,18.0,24.0,39.0,10.5,12.9,14.4,14.4,18.4,936.5,655.35,37960.0,0.0
4374,20.0,29.0,37.0,9.4,12.4,14.3,14.4,18.4,936.6,655.35,37960.0,0.0
4434,14.0,27.0,40.0,7.9,10.0,12.1,14.4,18.5,936.7,655.35,37960.0,0.0
4494,7.0,22.0,30.0,10.2,12.4,13.8,14.3,18.6,936.5,655.35,37960.0,0.0
4554,33.0,39.0,43.0,6.7,8.7,10.9,14.3,18.7,936.8,655.35,37960.0,0.0
4614,23.0,29.0,35.0,6.6,13.7,15.9,14.3,18.7,936.5,655.35,37960.0,0.0
4674,18.0,31.0,47.0,7.8,9.3,10.4,14.3,19.1,936.8,655.35,37960.0,0.0
4734,21.0,32.0,41.0,6.5,9.4,10.8,14.3,18.7,936.7,655.35,37960.0,0.0
4794,37.0,45.0,56.0,6.8,9.5,11.7,14.2,18.9,936.8,655.35,37960.0,0.0
4854,18.0,32.0,42.0,7.9,10.9,13.8,14.1,19.0,936.6,655.35,37960.0,0.0
4915,12.0,30.0,69.0,2.5,10.1,14.3,14.0,19.0,936.7,655.35,37960.0,0.0
4974,32.0,42.0,56.0,4.7,7.0,7.8,14.0,19.2,936.9,655.35,37960.0,0.0
5034,34.0,19.0,357.0,6.2,10.0,12.5,13.9,19.3,936.7,655.35,37960.0,0.0
5094,33.0,41.0,58.0,3.9,10.3,12.4,13.9,19.3,936.6,655.35,37960.0,0.0
5154,24.0,37.0,45.0,7.5,11.1,13.5,14.0,19.2,936.7,655.35,37960.0,0.0
5214,31.0,41.0,56.0,4.4,9.6,12.3,14.0,18.9,936.7,655.35,37960.0,0.0
5274,25.0,44.0,72.0,5.0,9.8,12.7,14.0,19.0,936.8,655.35,37960.0,0.0
5334,28.0,33.0,45.0,8.1,10.8,12.8,14.1,18.8,936.6,655.35,37960.0,0.0
5394,3.0,34.0,66.0,1.0,8.0,10.4,13.9,18.9,936.9,655.35,37960.0,0.0
5454,23.0,35.0,51.0,8.8,11.3,13.0,13.8,18.6,936.8,655.35,37960.0,0.0
5514,29.0,36.0,51.0,5.6,8.7,10.6,13.8,18.7,936.8,655.35,37960.0,0.0
5574,16.0,24.0,31.0,6.5,8.9,10.4,13.8,18.7,937.0,655.35,37960.0,0.0
5634,22.0,38.0,52.0,10.9,13.0,15.7,13.7,18.5,936.6,655.35,37960.0,0.0
5694,33.0,18.0,0.0,5.2,7.0,8.4,13.7,18.4,937.0,655.35,37960.0,0.0
5754,41.0,47.0,53.0,5.3,12.0,15.4,13.7,18.1,936.8,655.35,37960.0,0.0
5814,6.0,22.0,33.0,3.5,8.3,11.0,13.6,18.1,937.0,655.35,37960.0,0.0
5874,13.0,24.0,36.0,3.9,8.6,11.0,13.5,18.1,937.0,655.35,37960.0,0.0
5934,17.0,34.0,51.0,2.5,7.9,10.9,13.5,18.1,937.0,655.35,37960.0,0.0
5994,11.0,30.0,40.0,4.3,7.6,9.2,13.5,18.2,937.0,655.35,37960.0,0.0
6054,10.0,21.0,37.0,3.0,7.0,9.3,13.5,18.2,937.1,655.35,37960.0,0.0
6114,30.0,1.0,341.0,5.4,8.2,10.8,13.6,18.2,937.2,655.35,37960.0,0.0
6174,21.0,4.0,344.0,6.1,8.9,12.6,13.4,18.2,937.1,655.35,37960.0,0.0
6235,311.0,324.0,343.0,4.0,5.8,7.7,13.4,18.3,937.1,655.35,37960.0,0.0
6294,27.0,6.0,321.0,1.2,2.8,4.0,13.4,18.2,937.2,655.35,37960.0,0.0
6354,33.0,1.0,308.0,2.8,5.3,6.8,13.3,18.3,937.2,655.35,37960.0,0.0
6414,33.0,356.0,323.0,2.2,5.5,8.1,13.3,18.4,937.3,655.35,37960.0,0.0
6474,85.0,20.0,335.0,0.9,5.5,8.3,13.3,18.0,937.2,655.35,37960.0,0.0
6534,20.0,358.0,333.0,6.2,7.7,9.4,13.4,17.7,937.1,655.35,37960.0,0.0
6594,12.0,357.0,347.0,4.3,5.8,6.7,13.4,17.5,937.1,655.35,37960.0,0.0
6654,25.0,5.0,345.0,6.0,8.0,9.9,13.4,17.5,937.1,655.35,37960.0,0.0
6714,51.0,10.0,338.0,2.0,5.0,6.4,13.3,17.4,937.1,655.35,37960.0,0.0
6774,7.0,357.0,350.0,9.7,11.3,13.0,13.3,17.5,936.7,655.35,37960.0,0.0
6834,13.0,358.0,347.0,9.8,11.1,12.9,13.3,17.4,936.8,655.35,37960.0,0.0
6894,26.0,4.0,312.0,2.2,7.1,10.8,13.4,17.3,936.9,655.35,37960.0,0.0
6954,45.0,16.0,346.0,1.7,4.7,6.6,13.5,17.2,937.1,655.35,37960.0,0.0
7014,19.0,6.0,356.0,9.8,12.3,14.8,13.5,16.7,936.7,655.35,37960.0,0.0
7074,32.0,3.0,321.0,3.4,7.0,10.5,13.7,16.4,936.9,655.35,37960.0,0.0
7134,130.0,37.0,312.0,0.8,2.0,4.3,13.7,16.3,937.2,655.35,37960.0,0.0
7194,44.0,18.0,0.0,3.4,8.5,11.4,13.6,15.7,936.9,655.35,37960.0,0.0
7254,22.0,9.0,352.0,4.5,6.6,8.7,13.7,15.5,937.1,655.35,37960.0,0.0
7314,8.0,18.0,44.0,3.9,5.6,6.7,13.7,15.4,937.1,655.35,37960.0,0.0
7374,0.0,27.0,44.0,3.0,5.2,7.1,13.6,15.3,937.2,655.35,37960.0,0.0
7434,43.0,19.0,350.0,7.1,8.7,10.2,13.5,15.1,937.0,655.35,37960.0,0.0
7494,60.0,20.0,312.0,2.7,9.1,12.4,13.5,14.7,937.0,655.35,37960.0,0.0
7554,21.0,41.0,51.0,2.1,7.5,9.9,13.5,14.4,937.0,655.35,37960.0,0.0
7614,21.0,30.0,40.0,7.7,9.2,10.9,13.4,14.3,936.9,655.35,37960.0,0.0
7674,29.0,11.0,343.0,7.5,9.2,11.3,13.3,14.2,936.9,655.35,37960.0,0.0
7734,10.0,25.0,48.0,9.3,11.2,12.3,13.3,13.9,936.8,655.35,37960.0,0.0
7794,20.0,6.0,351.0,7.9,9.2,10.7,13.3,13.9,936.8,655.35,37960.0,0.0
7854,23.0,7.0,346.0,7.2,9.5,11.3,13.3,13.6,936.8,655.35,37960.0,0.0
7914,17.0,357.0,341.0,8.1,10.7,12.0,13.3,13.4,936.7,655.35,37960.0,0.0
7974,83.0,12.0,344.0,0.9,6.4,10.0,13.3,13.6,936.9,655.35,37960.0,0.0
8034,4.0,17.0,38.0,2.9,10.8,13.8,13.1,13.5,936.6,655.35,37960.0,0.0
8094,24.0,10.0,353.0,5.8,8.4,9.9,13.2,13.3,936.8,655.35,37960.0,0.0
8154,7.0,19.0,32.0,8.9,11.1,12.4,13.2,13.2,936.7,655.35,37960.0,0.0
8214,2.0,15.0,30.0,8.0,11.0,13.2,13.1,13.1,936.6,655.35,37960.0,0.0
8274,7.0,17.0,32.0,5.1,8.7,11.2,13.1,13.1,936.5,655.35,37960.0,0.0
8334,2.0,19.0,31.0,6.8,10.0,12.2,13.2,13.2,936.5,655.35,37960.0,0.0
8394,21.0,8.0,342.0,3.0,9.1,13.6,13.1,13.1,936.5,655.35,37960.0,0.0
8455,26.0,8.0,355.0,6.4,10.6,12.7,13.1,13.2,936.7,655.35,37960.0,0.0
8514,32.0,17.0,344.0,2.9,7.3,9.7,13.2,13.0,936.8,655.35,37960.0,0.0
8574,8.0,347.0,323.0,4.3,5.4,7.6,13.1,13.2,937.0,655.35,37960.0,0.0
8635,26.0,5.0,341.0,5.7,8.0,9.7,13.0,13.0,936.8,655.35,37960.0,0.0
8694,126.0,1.0,337.0,0.8,6.9,10.2,13.0,13.0,936.9,655.35,37960.0,0.0
8754,25.0,14.0,0.0,7.5,10.8,12.6,13.2,13.1,936.9,655.35,37960.0,0.0
8814,2.0,23.0,33.0,6.1,9.7,11.4,13.2,12.9,936.9,655.35,37960.0,0.0
8874,36.0,21.0,351.0,1.7,4.9,6.1,13.4,12.9,937.1,655.35,37960.0,0.0
8934,40.0,20.0,290.0,1.0,6.6,8.7,13.3,13.0,937.1,655.35,37960.0,0.0
8994,38.0,5.0,344.0,6.2,8.6,10.2,13.2,12.9,936.9,655.35,37960.0,0.0
9054,3.0,18.0,31.0,3.3,6.5,9.4,13.3,13.0,937.1,655.35,37960.0,0.0
9114,40.0,13.0,353.0,4.4,7.1,8.5,13.3,12.7,936.9,655.35,37960.0,0.0
9174,31.0,4.0,335.0,5.5,8.0,11.8,13.3,12.7,936.9,655.35,37960.0,0.0
9234,11.0,355.0,337.0,4.5,7.1,9.0,13.3,12.8,937.2,655.35,37960.0,0.0
9294,32.0,15.0,354.0,4.4,6.0,7.8,13.3,12.6,937.1,655.35,37960.0,0.0
9354,16.0,8.0,356.0,3.9,5.6,6.4,13.4,12.5,937.1,655.35,37960.0,0.0
9414,16.0,27.0,36.0,2.7,5.2,6.1,13.4,12.7,937.1,655.35,37960.0,0.0
9474,40.0,12.0,351.0,3.0,6.5,8.7,13.3,12.6,937.1,655.35,37960.0,0.0
9535,34.0,16.0,354.0,6.7,8.4,10.0,13.3,12.4,936.8,655.35,37960.0,0.0
9594,4.0,19.0,39.0,4.8,9.1,11.3,13.4,12.5,937.0,655.35,37960.0,0.0
9654,13.0,2.0,332.0,2.4,6.1,8.2,13.4,12.4,936.9,655.35,37960.0,0.0
9714,19.0,30.0,43.0,2.5,4.4,6.7,13.3,12.6,937.1,655.35,37960.0,0.0
9774,21.0,29.0,41.0,4.5,5.3,6.3,13.2,12.7,937.1,655.35,37960.0,0.0
9834,10.0,24.0,43.0,7.4,9.6,11.3,13.1,12.5,936.8,655.35,37960.0,0.0
9894,12.0,22.0,38.0,4.8,6.5,7.6,13.0,12.7,937.0,655.35,37960.0,0.0
9954,22.0,32.0,39.0,8.6,10.3,12.0,12.9,12.7,936.9,655.35,37960.0,0.0
10014,24.0,37.0,49.0,5.4,8.1,10.3,12.9,12.7,936.9,655.35,37960.0,0.0
10074,19.0,32.0,44.0,5.8,7.5,8.7,12.9,12.7,936.9,655.35,37960.0,0.0
10134,29.0,4.0,349.0,2.0,7.4,8.8,12.8,12.8,936.9,655.35,37960.0,0.0
10194,15.0,24.0,33.0,10.3,11.7,13.1,12.8,12.5,936.6,655.35,37960.0,0.0
10254,19.0,30.0,45.0,12.5,15.8,18.1,12.9,12.5,936.3,655.35,37960.0,0.0
10314,36.0,21.0,344.0,2.7,10.6,13.4,13.1,12.5,936.8,655.35,37960.0,0.0
10374,8.0,23.0,40.0,7.5,13.7,16.8,13.1,12.3,936.3,655.35,37960.0,0.0
10434,13.0,20.0,33.0,10.4,12.1,14.2,13.2,12.2,936.6,655.35,37960.0,0.0
10495,8.0,30.0,62.0,4.8,8.5,11.2,13.3,12.3,936.8,655.35,37960.0,0.0
10554,21.0,48.0,175.0,1.1,8.3,11.6,13.2,12.1,936.7,655.35,37960.0,0.0
10614,25.0,30.0,38.0,14.2,16.5,17.8,13.1,12.1,936.2,655.35,37960.0,0.0
10674,15.0,27.0,39.0,6.2,9.8,13.8,13.1,12.3,936.7,655.35,37960.0,0.0
10734,5.0,15.0,29.0,9.7,11.1,13.1,13.1,12.1,936.6,655.35,37960.0,0.0
10794,9.0,20.0,33.0,8.6,12.2,16.0,13.1,12.2,936.6,655.35,37960.0,0.0
10854,25.0,35.0,45.0,7.5,11.2,14.3,13.1,12.2,936.8,655.35,37960.0,0.0
10914,42.0,24.0,355.0,2.6,10.0,15.8,13.0,12.2,936.8,655.35,37960.0,0.0
10974,34.0,15.0,353.0,4.6,7.7,9.8,13.0,12.4,936.9,655.35,37960.0,0.0
11034,29.0,14.0,354.0,6.2,8.1,10.4,12.9,12.3,936.9,655.35,37960.0,0.0
11094,9.0,31.0,45.0,6.3,10.5,12.8,12.9,12.3,936.8,655.35,37960.0,0.0
11154,33.0,14.0,353.0,6.6,7.8,9.5,12.9,12.4,936.9,655.35,37960.0,0.0
11214,26.0,10.0,349.0,7.6,11.1,13.4,12.8,12.2,936.6,655.35,37960.0,0.0
11274,11.0,358.0,348.0,7.1,10.4,12.1,12.8,12.2,936.7,655.35,37960.0,0.0
11334,7.0,17.0,27.0,13.0,14.6,16.3,12.8,12.2,936.3,655.35,37960.0,0.0
11394,3.0,23.0,36.0,2.4,9.1,11.5,12.8,12.3,936.7,655.35,37960.0,0.0
11454,1.0,20.0,29.0,8.3,11.9,14.5,12.8,12.4,936.5,655.35,37960.0,0.0
11514,41.0,24.0,0.0,6.7,9.1,11.1,12.7,12.5,936.6,655.35,37960.0,0.0
11574,11.0,20.0,27.0,9.5,11.6,14.8,12.6,12.5,936.6,655.35,37960.0,0.0
11634,21.0,32.0,41.0,6.0,12.1,17.0,12.5,12.6,936.6,655.35,37960.0,0.0
11694,7.0,35.0,58.0,10.0,12.9,16.5,12.4,12.6,936.4,655.35,37960.0,0.0
11754,17.0,24.0,36.0,11.3,13.0,14.8,12.4,12.5,936.5,655.35,37960.0,0.0
11814,21.0,29.0,38.0,9.3,10.5,11.9,12.4,12.6,936.6,655.35,37960.0,0.0
11874,14.0,28.0,42.0,7.7,13.7,17.9,12.4,12.5,936.1,655.35,37960.0,0.0
11934,58.0,32.0,358.0,2.6,9.1,12.8,12.4,12.6,936.5,655.35,37960.0,0.0
11994,16.0,25.0,34.0,7.2,12.3,16.0,12.3,12.6,936.6,655.35,37960.0,0.0
12054,16.0,31.0,74.0,2.2,12.0,14.2,12.1,12.6,936.5,655.35,37960.0,0.0
12114,24.0,33.0,44.0,3.6,10.8,13.8,12.2,12.7,936.6,655.35,37960.0,0.0
12174,14.0,30.0,49.0,4.8,9.4,12.6,12.0,12.7,936.7,655.35,37960.0,0.0
12234,13.0,25.0,39.0,3.9,8.3,10.4,12.0,12.6,936.7,655.35,37970.0,0.0
12294,13.0,27.0,39.0,10.9,14.0,16.4,12.2,12.6,936.5,655.35,37970.0,0.0
12354,60.0,27.0,0.0,3.7,13.0,18.4,12.3,12.5,936.6,655.35,37970.0,0.0
12414,22.0,30.0,37.0,8.0,13.9,17.1,12.1,12.5,936.3,655.35,37970.0,0.0
12474,26.0,32.0,38.0,13.4,17.5,19.5,12.3,12.5,936.0,655.35,37970.0,0.0
12535,16.0,42.0,58.0,4.8,14.4,19.8,12.0,12.5,936.0,655.35,37970.0,0.0
12594,12.0,27.0,49.0,10.0,13.8,15.9,11.9,12.6,936.3,655.35,37970.0,0.0
12654,22.0,28.0,33.0,15.6,17.9,19.9,12.1,12.6,935.9,655.35,37970.0,0.0
12714,2.0,19.0,34.0,11.5,14.7,18.1,12.2,12.5,936.3,655.35,37970.0,0.0
12774,20.0,29.0,41.0,11.1,15.5,17.9,12.3,12.4,936.1,655.35,37970.0,0.0
12834,21.0,27.0,31.0,15.4,17.7,20.5,12.3,12.6,936.0,655.35,37970.0,0.0
12894,15.0,30.0,40.0,9.7,12.6,15.7,12.3,12.6,936.4,655.35,37970.0,0.0
12954,22.0,29.0,36.0,13.7,16.0,18.8,12.2,12.7,936.1,655.35,37970.0,0.0
13014,15.0,32.0,46.0,5.8,12.2,16.0,12.3,12.7,936.4,655.35,37970.0,0.0
13074,21.0,30.0,44.0,8.5,16.7,19.0,12.1,12.8,936.3,655.35,37970.0,0.0
13136,9.0,30.0,58.0,9.4,14.9,18.0,12.4,12.8,936.4,655.35,37970.0,0.0
13194,6.0,26.0,43.0,4.8,11.2,15.0,12.2,12.8,936.5,655.35,37970.0,0.0
13254,13.0,31.0,39.0,9.2,12.4,15.7,12.3,12.9,936.6,655.35,37970.0,0.0
13314,13.0,28.0,44.0,6.1,13.9,17.9,12.3,13.0,936.5,655.35,37970.0,0.0
13374,4.0,37.0,54.0,5.5,11.9,14.9,12.3,13.0,936.7,655.35,37970.0,0.0
13434,19.0,31.0,43.0,7.6,11.9,14.0,11.9,13.2,936.7,655.35,37970.0,0.0
13494,15.0,22.0,30.0,12.7,13.8,14.6,11.9,13.2,936.5,655.35,37970.0,0.0
13554,2.0,28.0,48.0,9.0,11.6,14.2,11.9,13.3,936.8,655.35,37970.0,0.0
13614,3.0,28.0,64.0,2.5,12.9,18.1,12.1,13.3,936.5,655.35,37970.0,0.0
13674,12.0,29.0,48.0,7.4,11.0,13.8,12.1,13.4,936.8,655.35,37970.0,0.0
13734,13.0,27.0,37.0,5.1,9.7,13.4,12.2,13.3,936.7,655.35,37970.0,0.0
13794,21.0,30.0,40.0,7.3,12.8,14.7,12.1,13.2,936.6,655.35,37970.0,0.0
13854,18.0,31.0,41.0,8.1,11.7,13.9,12.1,13.2,936.6,655.35,37970.0,0.0
13914,12.0,28.0,41.0,3.9,8.5,12.6,12.1,13.3,936.6,655.35,37970.0,0.0
13974,12.0,26.0,38.0,8.8,10.6,12.6,11.8,13.5,936.7,655.35,37970.0,0.0
14034,17.0,37.0,51.0,3.9,9.3,12.3,11.8,13.3,936.7,655.35,37970.0,0.0
14094,32.0,42.0,55.0,6.7,10.3,13.0,12.0,13.3,936.7,655.35,37970.0,0.0
14154,14.0,31.0,48.0,2.3,9.0,12.2,11.9,13.2,936.8,655.35,37970.0,0.0
14214,16.0,27.0,41.0,10.7,13.7,16.7,12.1,13.0,936.7,655.35,37970.0,0.0
14274,17.0,40.0,62.0,3.7,11.0,15.6,12.1,13.0,936.8,655.35,37970.0,0.0
14334,9.0,30.0,117.0,0.9,6.0,9.6,11.8,13.0,936.9,655.35,37970.0,0.0
14394,42.0,61.0,90.0,7.5,11.0,15.2,12.0,13.1,936.8,655.35,37970.0,0.0
14454,38.0,49.0,61.0,11.5,14.1,16.9,12.0,13.1,936.7,655.35,37970.0,0.0
14514,34.0,43.0,57.0,10.4,13.5,15.4,12.0,13.2,936.6,655.35,37970.0,0.0
14574,43.0,23.0,355.0,4.3,11.1,14.5,12.0,13.1,936.7,655.35,37970.0,0.0
14634,50.0,32.0,0.0,2.8,9.6,13.1,12.0,13.1,936.7,655.35,37970.0,0.0
14694,18.0,29.0,38.0,6.4,12.1,14.2,12.0,13.0,936.6,655.35,37970.0,0.0
14754,25.0,38.0,51.0,7.4,10.8,14.9,12.0,13.1,936.8,655.35,37970.0,0.0
14814,22.0,44.0,63.0,10.2,11.8,13.5,11.8,13.1,936.7,655.35,37970.0,0.0
14874,21.0,31.0,45.0,9.8,13.6,15.5,11.7,13.2,936.5,655.35,37970.0,0.0
14934,27.0,33.0,41.0,12.2,14.1,15.7,11.9,13.2,936.5,655.35,37970.0,0.0
14994,17.0,36.0,60.0,4.0,8.4,13.6,11.9,13.3,936.8,655.35,37970.0,0.0
15054,31.0,39.0,49.0,11.6,14.8,17.3,11.9,13.3,936.4,655.35,37980.0,0.1
15114,25.0,39.0,65.0,13.2,15.0,17.5,11.6,13.5,936.3,655.35,37980.0,0.0
15174,28.0,40.0,49.0,7.2,13.1,16.0,11.6,13.4,936.4,655.35,37980.0,0.0
15234,20.0,37.0,51.0,3.5,10.3,16.2,11.8,13.5,936.4,655.35,37980.0,0.0
15294,40.0,47.0,55.0,13.1,15.9,19.3,11.7,13.5,936.1,655.35,37980.0,0.0
15354,26.0,33.0,46.0,10.6,15.7,18.4,11.8,13.5,936.3,655.35,37980.0,0.0
15414,15.0,38.0,47.0,4.3,11.5,14.0,11.8,13.5,936.5,655.35,37980.0,0.0
15474,20.0,30.0,45.0,7.7,11.6,16.4,11.6,13.6,936.5,655.35,37980.0,0.0
15534,21.0,43.0,56.0,12.1,15.3,17.0,11.8,13.4,936.5,655.35,37980.0,0.0
15594,37.0,51.0,63.0,7.2,13.0,15.6,11.6,13.5,936.7,655.35,37980.0,0.0
15654,36.0,43.0,51.0,11.5,14.4,18.8,11.6,13.6,936.5,655.35,37980.0,0.0
15714,30.0,45.0,56.0,10.8,14.0,18.1,11.8,13.5,936.6,655.35,37980.0,0.0
15774,33.0,41.0,62.0,8.1,14.9,17.1,11.8,13.5,936.6,655.35,37980.0,0.0
15834,39.0,53.0,62.0,9.3,11.8,13.8,11.8,13.5,936.9,655.35,37980.0,0.0
15894,36.0,42.0,55.0,10.1,14.9,18.5,11.8,13.5,936.6,655.35,37980.0,0.0
15954,35.0,45.0,60.0,6.9,14.0,20.0,11.9,13.4,936.8,655.35,37980.0,0.0
