t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,136.0,138.0,139.0,2.7,2.8,2.9,21.8,50.2,937.3,0.06,80.0,0.0
60,138.0,139.0,139.0,2.7,2.8,2.9,21.8,50.9,937.3,0.06,80.0,0.0
120,138.0,138.0,140.0,2.6,2.7,2.7,21.8,51.3,937.3,0.06,80.0,0.0
180,139.0,141.0,142.0,2.5,2.6,2.6,21.8,52.0,937.3,0.06,80.0,0.0
240,143.0,145.0,146.0,2.5,2.5,2.5,21.7,52.8,937.3,0.06,80.0,0.0
300,140.0,143.0,146.0,2.3,2.5,2.6,21.7,53.2,937.3,0.06,80.0,0.0
360,148.0,149.0,154.0,2.3,2.4,2.5,21.7,54.0,937.4,0.06,80.0,0.0
420,150.0,152.0,154.0,2.4,2.5,2.6,21.6,52.3,937.4,0.06,80.0,0.0
480,148.0,149.0,151.0,2.4,2.4,2.5,21.6,54.9,937.4,0.06,80.0,0.0
540,147.0,151.0,152.0,2.1,2.3,2.4,21.6,54.1,937.4,0.06,80.0,0.0
600,142.0,145.0,148.0,2.6,2.6,2.8,21.5,55.5,937.4,0.06,80.0,0.0
660,146.0,148.0,152.0,2.6,2.7,2.8,21.5,55.8,937.4,0.06,80.0,0.0
720,146.0,149.0,151.0,2.2,2.3,2.5,21.5,56.2,937.4,0.06,80.0,0.0
780,142.0,145.0,146.0,2.4,2.5,2.6,21.4,56.2,937.4,0.06,80.0,0.0
840,145.0,148.0,151.0,1.9,2.1,2.1,21.4,57.2,937.4,0.06,80.0,0.0
900,141.0,142.0,145.0,2.1,2.2,2.4,21.4,51.4,937.4,0.06,80.0,0.0
960,134.0,137.0,139.0,1.9,2.1,2.2,21.4,50.7,937.4,0.06,80.0,0.0
1020,135.0,136.0,136.0,2.2,2.2,2.3,21.4,49.4,937.4,0.06,80.0,0.0
1080,133.0,135.0,137.0,2.3,2.4,2.5,21.4,48.8,937.4,0.06,80.0,0.0
1140,138.0,138.0,139.0,2.5,2.6,2.6,21.4,48.5,937.4,0.06,80.0,0.0
1200,138.0,139.0,141.0,2.6,2.7,2.7,21.5,49.0,937.4,0.06,80.0,0.0
1260,140.0,142.0,144.0,2.7,2.8,3.0,21.5,49.7,937.4,0.06,80.0,0.0
1320,141.0,143.0,144.0,2.9,3.1,3.2,21.5,41.8,937.4,0.06,80.0,0.0
1380,145.0,148.0,149.0,2.9,3.0,3.1,21.6,45.1,937.4,0.06,80.0,0.0
1440,147.0,149.0,150.0,3.4,3.5,3.6,21.7,43.2,937.3,0.06,80.0,0.0
1500,144.0,148.0,150.0,3.2,3.4,3.6,21.7,31.7,937.4,0.06,80.0,0.0
1560,146.0,147.0,150.0,3.7,3.8,3.9,21.9,28.2,937.4,0.06,80.0,0.0
1620,141.0,144.0,147.0,3.2,3.6,3.8,22.0,21.3,937.4,0.06,80.0,0.0
1680,146.0,149.0,152.0,3.5,3.5,3.6,22.2,24.2,937.4,0.06,80.0,0.0
1740,143.0,146.0,148.0,2.9,3.1,3.2,22.3,26.4,937.4,0.06,80.0,0.0
1800,144.0,147.0,150.0,3.2,3.4,3.5,22.3,28.6,937.4,0.06,80.0,0.0
1860,145.0,149.0,152.0,3.0,3.2,3.4,22.3,26.0,937.4,0.06,80.0,0.0
1920,142.0,146.0,150.0,2.7,2.9,3.0,22.3,28.4,937.4,0.06,80.0,0.0
1980,138.0,146.0,151.0,2.4,2.9,3.3,22.2,30.3,937.4,0.06,80.0,0.0
2040,152.0,155.0,159.0,3.2,3.4,3.5,22.1,27.1,937.4,0.06,80.0,0.0
2100,152.0,158.0,166.0,2.8,3.1,3.3,22.1,27.2,937.4,0.06,80.0,0.0
2160,156.0,161.0,165.0,2.6,2.9,3.3,22.1,30.5,937.4,0.06,80.0,0.0
2220,150.0,153.0,155.0,2.7,2.9,3.2,22.1,28.4,937.4,0.06,80.0,0.0
2280,151.0,155.0,160.0,3.0,3.3,3.4,22.0,29.8,937.4,0.06,80.0,0.0
2340,159.0,166.0,175.0,2.6,2.8,2.9,22.0,27.6,937.4,0.06,80.0,0.0
2400,143.0,150.0,158.0,1.5,2.4,2.8,22.0,31.1,937.4,0.06,80.0,0.0
2460,146.0,152.0,155.0,2.6,2.9,3.0,22.0,34.2,937.4,0.06,80.0,0.0
2520,141.0,147.0,152.0,2.2,3.1,3.4,21.9,28.5,937.4,0.06,80.0,0.0
2580,145.0,152.0,157.0,3.1,3.5,3.8,21.9,30.5,937.4,0.06,80.0,0.0
2640,147.0,154.0,160.0,2.3,2.7,3.2,21.9,28.8,937.4,0.06,80.0,0.0
2700,132.0,142.0,150.0,2.7,2.9,3.2,21.9,29.9,937.3,0.06,80.0,0.0
2760,131.0,142.0,152.0,2.8,3.0,3.4,21.9,29.0,937.3,0.06,80.0,0.0
2820,146.0,151.0,156.0,2.2,3.4,3.6,21.9,29.5,937.3,0.06,80.0,0.0
2880,138.0,141.0,150.0,3.0,3.1,3.5,21.9,29.9,937.3,0.06,80.0,0.0
2940,141.0,145.0,149.0,3.1,3.4,3.6,21.9,28.5,937.3,0.06,80.0,0.0
3000,137.0,145.0,149.0,2.8,3.3,3.6,21.9,30.1,937.3,0.06,80.0,0.0
3060,150.0,155.0,165.0,1.8,2.5,2.9,21.8,30.0,937.2,0.06,80.0,0.0
3120,135.0,146.0,153.0,2.7,2.9,3.1,21.8,30.4,937.2,0.06,80.0,0.0
3180,142.0,145.0,150.0,2.5,2.6,2.8,21.8,32.4,937.2,0.06,80.0,0.0
3240,140.0,146.0,152.0,2.7,2.9,3.0,21.7,31.2,937.2,0.06,80.0,0.0
3300,148.0,148.0,152.0,2.5,2.7,2.8,21.7,30.7,937.2,0.06,80.0,0.0
3360,144.0,148.0,153.0,1.6,2.5,2.8,21.7,32.0,937.2,0.06,80.0,0.0
3420,145.0,148.0,152.0,2.7,2.8,3.0,21.6,31.0,937.2,0.06,80.0,0.0
3480,147.0,149.0,154.0,2.6,2.7,2.8,21.6,31.7,937.2,0.06,80.0,0.0
3540,148.0,150.0,153.0,2.3,2.3,2.4,21.6,33.4,937.2,0.06,80.0,0.0
3600,145.0,150.0,155.0,2.1,2.3,2.4,21.5,32.5,937.2,0.06,80.0,0.0
3660,146.0,148.0,150.0,2.1,2.3,2.4,21.5,34.1,937.2,0.06,80.0,0.0
