t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,147.0,155.0,167.0,1.1,1.6,1.8,13.1,86.5,933.6,7.02,7510.0,0.0
1800,137.0,162.0,176.0,1.2,1.4,1.5,13.2,85.5,933.6,7.02,7510.0,0.0
1860,189.0,200.0,208.0,1.3,1.5,1.8,13.1,85.8,933.6,7.02,7510.0,0.0
1920,178.0,186.0,193.0,1.6,1.8,1.9,13.1,84.2,933.6,7.02,7510.0,0.0
1980,177.0,182.0,189.0,2.2,2.5,2.7,13.2,85.5,933.5,7.02,7510.0,0.0
2040,161.0,164.0,170.0,2.1,2.2,2.5,13.2,85.6,933.4,7.02,7510.0,0.0
2100,147.0,151.0,157.0,2.8,3.0,3.1,13.2,86.2,933.3,7.02,7510.0,0.0
2160,150.0,156.0,161.0,2.6,3.2,3.4,13.2,86.3,933.3,7.02,7510.0,0.0
2220,155.0,161.0,167.0,3.0,3.3,3.5,13.1,84.9,933.3,7.02,7510.0,0.0
2280,150.0,152.0,156.0,2.7,2.9,3.3,13.2,84.5,933.3,7.02,7510.0,0.0
2340,138.0,147.0,158.0,2.7,2.9,3.1,13.2,81.9,933.4,7.02,7510.0,0.0
2400,136.0,141.0,147.0,2.8,3.2,3.4,13.2,81.1,933.4,7.02,7510.0,0.0
2460,145.0,146.0,149.0,3.0,3.2,3.2,13.2,77.7,933.4,7.02,7510.0,0.0
2520,159.0,165.0,173.0,2.5,2.9,3.2,13.3,80.1,933.4,7.02,7510.0,0.0
2580,161.0,164.0,168.0,3.1,3.2,3.3,13.4,76.6,933.5,7.02,7510.0,0.0
2640,156.0,164.0,174.0,1.1,2.2,2.7,13.4,76.4,933.5,7.02,7510.0,0.0
2700,160.0,166.0,172.0,2.1,2.5,2.7,13.5,76.2,933.5,7.02,7510.0,0.0
2760,184.0,190.0,195.0,1.9,2.0,2.2,13.5,76.3,933.6,7.02,7510.0,0.0
2820,201.0,230.0,245.0,1.7,1.8,2.0,13.6,77.5,933.6,7.02,7510.0,0.0
2880,192.0,204.0,218.0,1.6,2.0,2.2,13.6,76.8,933.6,7.02,7510.0,0.0
2940,173.0,180.0,189.0,1.3,1.5,1.7,13.5,75.4,933.7,7.02,7510.0,0.0
3000,198.0,202.0,210.0,1.2,1.4,1.6,13.6,75.3,933.7,7.02,7510.0,0.0
3060,155.0,167.0,179.0,1.0,1.4,1.7,13.6,76.4,933.6,7.02,7510.0,0.0
3120,133.0,142.0,156.0,1.2,1.4,1.5,13.6,76.9,933.6,7.02,7510.0,0.0
3180,135.0,147.0,157.0,1.4,1.6,2.0,13.6,77.2,933.5,7.02,7510.0,0.0
3240,128.0,138.0,147.0,1.8,1.9,2.1,13.6,76.6,933.5,7.02,7510.0,0.0
3300,134.0,139.0,143.0,1.8,1.9,2.1,13.5,75.6,933.4,7.02,7510.0,0.0
3360,131.0,142.0,150.0,1.3,1.9,2.2,13.5,77.1,933.4,7.02,7510.0,0.0
3420,138.0,146.0,151.0,1.0,2.0,2.5,13.5,75.7,933.4,7.02,7510.0,0.0
3480,134.0,141.0,146.0,1.9,2.2,2.5,13.6,75.6,933.4,7.02,7510.0,0.0
3540,140.0,142.0,146.0,2.2,2.3,2.5,13.6,76.3,933.4,7.02,7510.0,0.0
3600,127.0,134.0,143.0,2.3,2.5,2.6,13.6,77.9,933.4,7.02,7510.0,0.0
3660,138.0,143.0,145.0,2.6,2.7,2.7,13.5,79.6,933.3,7.02,7510.0,0.0
3720,129.0,133.0,135.0,3.0,3.1,3.2,13.5,79.9,933.3,7.02,7510.0,0.0
3780,115.0,127.0,135.0,1.6,2.1,2.5,13.4,79.4,933.2,7.02,7510.0,0.0
3840,101.0,106.0,111.0,1.8,2.0,2.2,13.4,79.9,933.2,7.02,7510.0,0.0
3900,99.0,103.0,107.0,2.1,2.2,2.3,13.3,79.8,933.2,7.02,7510.0,0.0
3960,81.0,91.0,102.0,2.2,2.5,2.7,13.3,80.5,933.2,7.02,7510.0,0.0
4020,88.0,93.0,97.0,2.0,2.1,2.2,13.3,80.6,933.2,7.02,7510.0,0.0
4080,92.0,106.0,119.0,1.3,1.5,1.7,13.3,80.7,933.3,7.02,7510.0,0.0
4140,104.0,111.0,120.0,1.5,1.7,1.9,13.2,80.1,933.4,7.02,7510.0,0.0
4200,94.0,112.0,136.0,0.9,1.2,1.5,13.2,80.0,933.4,7.02,7510.0,0.0
4260,85.0,98.0,113.0,1.0,1.8,2.5,13.2,80.1,933.3,7.02,7510.0,0.0
4320,99.0,116.0,133.0,1.9,2.3,2.8,13.2,80.1,933.3,7.02,7510.0,0.0
4380,94.0,120.0,134.0,1.7,2.1,2.5,13.2,80.1,933.3,7.02,7510.0,0.0
4440,140.0,147.0,153.0,3.2,3.8,4.1,13.2,79.4,933.3,7.02,7510.0,0.0
4500,133.0,144.0,153.0,1.9,3.1,3.5,13.3,79.7,933.3,7.02,7510.0,0.0
4560,134.0,139.0,142.0,3.8,4.3,4.7,13.3,78.5,933.3,7.02,7510.0,0.0
4620,130.0,142.0,150.0,4.1,4.4,4.9,13.4,78.5,933.3,7.02,7510.0,0.0
4680,118.0,130.0,136.0,3.0,3.3,3.5,13.4,78.8,933.3,7.02,7510.0,0.0
4740,137.0,141.0,146.0,4.1,4.5,4.7,13.4,78.5,933.3,7.02,7510.0,0.0
4800,146.0,148.0,149.0,4.5,4.7,4.9,13.4,77.4,933.4,7.02,7510.0,0.0
4860,141.0,145.0,150.0,3.7,3.9,4.1,13.4,77.6,933.4,7.02,7510.0,0.0
4920,142.0,147.0,150.0,3.7,4.2,4.5,13.4,77.9,933.4,7.02,7510.0,0.0
4980,142.0,150.0,155.0,2.4,3.4,3.9,13.4,78.2,933.4,7.02,7510.0,0.0
5040,141.0,149.0,166.0,1.3,3.1,3.8,13.4,78.1,933.3,7.02,7510.0,0.0
5100,142.0,152.0,156.0,3.1,3.4,3.8,13.4,78.3,933.3,7.02,7510.0,0.0
5160,144.0,150.0,161.0,1.4,3.6,4.1,13.4,77.1,933.4,7.02,7510.0,0.0
5220,138.0,144.0,148.0,3.5,3.9,4.3,13.4,77.4,933.4,7.02,7510.0,0.0
5280,135.0,139.0,144.0,3.8,4.1,4.3,13.4,76.6,933.4,7.02,7510.0,0.0
5340,132.0,138.0,146.0,3.3,3.8,4.1,13.5,75.4,933.4,7.02,7510.0,0.0
5400,133.0,134.0,136.0,3.4,3.5,3.7,13.5,75.7,933.4,7.02,7510.0,0.0
5460,127.0,133.0,136.0,2.9,3.2,3.5,13.5,76.1,933.3,7.02,7510.0,0.0
5520,120.0,131.0,137.0,3.0,3.2,3.3,13.5,77.2,933.3,7.02,7510.0,0.0
5580,130.0,142.0,155.0,1.9,3.0,3.6,13.5,75.3,933.3,7.02,7510.0,0.0
5640,118.0,142.0,169.0,1.8,2.4,3.0,13.5,76.3,933.3,7.02,7510.0,0.0
5700,120.0,134.0,149.0,3.1,3.5,3.7,13.5,75.8,933.3,7.02,7510.0,0.0
5760,127.0,130.0,134.0,2.7,2.9,3.1,13.4,76.3,933.3,7.02,7510.0,0.0
5820,121.0,134.0,152.0,1.6,2.7,3.2,13.4,76.8,933.3,7.02,7510.0,0.0
5880,123.0,130.0,137.0,3.1,3.2,3.4,13.4,76.1,933.2,7.02,7510.0,0.0
5940,128.0,140.0,146.0,2.6,3.1,3.5,13.4,76.3,933.2,7.02,7510.0,0.0
6000,124.0,137.0,147.0,1.8,3.0,3.4,13.4,76.1,933.2,7.02,7510.0,0.0
6060,138.0,144.0,151.0,2.0,2.2,2.4,13.4,75.7,933.2,7.02,7510.0,0.0
6120,129.0,139.0,144.0,2.4,2.8,3.1,13.5,75.5,933.2,7.02,7510.0,0.0
6180,120.0,130.0,140.0,2.2,2.4,2.7,13.5,75.4,933.2,7.02,7510.0,0.0
6240,129.0,136.0,147.0,1.8,2.1,2.3,13.5,75.7,933.2,7.02,7510.0,0.0
6300,119.0,131.0,142.0,2.2,2.5,2.7,13.5,75.7,933.2,7.02,7510.0,0.0
6360,118.0,137.0,150.0,2.0,2.5,3.1,13.5,75.6,933.2,7.02,7510.0,0.0
6420,151.0,162.0,186.0,0.9,2.4,3.1,13.5,75.4,933.2,7.02,7510.0,0.0
6480,141.0,146.0,152.0,2.7,2.9,3.1,13.5,75.2,933.2,7.02,7510.0,0.0
6540,151.0,155.0,159.0,2.9,3.1,3.2,13.5,74.7,933.2,7.02,7510.0,0.0
6600,151.0,154.0,156.0,2.4,2.5,2.6,13.5,74.5,933.2,7.02,7510.0,0.0
6660,151.0,156.0,159.0,2.7,2.8,3.0,13.6,74.3,933.2,7.02,7510.0,0.0
6720,144.0,146.0,150.0,2.5,2.7,2.9,13.6,74.5,933.2,7.02,7510.0,0.0
6780,150.0,154.0,161.0,2.2,2.4,2.7,13.6,74.6,933.2,7.02,7510.0,0.0
6840,150.0,154.0,157.0,2.7,2.8,2.9,13.6,74.7,933.2,7.02,7510.0,0.0
6900,142.0,148.0,157.0,1.5,2.4,2.9,13.5,74.8,933.2,7.02,7510.0,0.0
6960,147.0,151.0,158.0,2.3,2.7,2.9,13.5,74.9,933.2,7.02,7510.0,0.0
7020,154.0,161.0,170.0,2.9,3.1,3.3,13.5,74.9,933.1,7.02,7510.0,0.0
7080,154.0,157.0,164.0,1.6,2.8,3.2,13.5,75.3,933.2,7.02,7510.0,0.0
7140,155.0,159.0,164.0,2.7,2.9,3.1,13.5,75.3,933.1,7.02,7510.0,0.0
7200,134.0,154.0,169.0,1.4,1.8,2.1,13.4,75.5,933.2,7.02,7510.0,0.0
7260,155.0,166.0,174.0,1.1,1.5,1.8,13.4,75.7,933.1,7.02,7510.0,0.0
7320,144.0,153.0,166.0,0.9,1.6,1.9,13.4,75.8,933.1,7.02,7510.0,0.0
7380,152.0,157.0,162.0,1.7,2.6,3.0,13.4,75.6,933.1,7.02,7510.0,0.0
7440,128.0,136.0,141.0,2.2,2.5,2.8,13.4,75.5,933.1,7.02,7510.0,0.0
7500,131.0,137.0,146.0,2.5,3.2,3.7,13.4,75.6,933.0,7.02,7510.0,0.0
7560,134.0,141.0,148.0,2.9,3.3,3.5,13.4,75.7,933.0,7.02,7510.0,0.0
7620,148.0,152.0,160.0,0.9,2.4,2.8,13.3,75.6,933.1,7.02,7510.0,0.0
7680,124.0,130.0,141.0,2.0,2.2,2.4,13.4,75.8,933.1,7.02,7510.0,0.0
7740,158.0,165.0,170.0,2.3,2.6,2.7,13.4,76.3,933.0,7.02,7510.0,0.0
7800,154.0,159.0,164.0,2.8,3.2,3.7,13.3,76.6,933.0,7.02,7510.0,0.0
7860,140.0,146.0,150.0,2.7,3.0,3.2,13.2,77.2,932.9,7.02,7510.0,0.0
7920,133.0,138.0,142.0,2.5,2.6,2.8,13.2,77.5,932.8,7.02,7510.0,0.0
7980,132.0,138.0,141.0,2.5,2.7,2.9,13.1,78.3,932.8,7.02,7510.0,0.0
8040,126.0,138.0,150.0,1.9,2.2,2.7,13.0,78.5,932.8,7.02,7510.0,0.0
8100,126.0,132.0,137.0,2.3,2.5,2.6,13.0,79.0,932.8,7.02,7510.0,0.0
8160,125.0,132.0,139.0,2.6,3.1,3.3,13.0,79.1,932.8,7.02,7510.0,0.0
8220,137.0,145.0,150.0,2.6,3.0,3.3,13.0,80.0,932.9,7.02,7510.0,0.0
8280,137.0,145.0,154.0,1.9,2.2,2.5,13.0,80.8,932.9,7.02,7510.0,0.0
8340,139.0,144.0,148.0,1.8,2.0,2.1,13.0,80.9,932.9,7.02,7510.0,0.0
8400,139.0,146.0,150.0,1.8,2.1,2.3,13.0,80.4,932.9,7.02,7510.0,0.0
8460,124.0,130.0,139.0,2.7,2.8,3.0,13.0,79.1,932.8,7.02,7510.0,0.0
8520,125.0,133.0,142.0,2.3,2.6,3.0,13.1,78.1,932.9,7.02,7510.0,0.0
8580,132.0,137.0,140.0,2.9,3.2,3.6,13.1,78.4,932.9,7.02,7510.0,0.0
8640,134.0,145.0,154.0,1.6,2.8,4.0,13.2,77.2,932.9,7.02,7510.0,0.0
8700,130.0,143.0,147.0,2.5,2.9,3.2,13.3,77.3,932.9,7.02,7510.0,0.0
8760,144.0,149.0,157.0,1.3,2.6,2.9,13.3,76.8,933.0,7.02,7510.0,0.0
8820,150.0,156.0,161.0,2.1,2.3,2.5,13.3,77.8,933.0,7.02,7510.0,0.0
8880,165.0,175.0,183.0,2.1,2.4,2.6,13.3,81.0,932.9,7.02,7510.0,0.0
8940,172.0,180.0,190.0,1.9,2.1,2.4,13.3,83.9,932.9,7.02,7510.0,0.0
9000,153.0,164.0,170.0,1.6,1.7,1.9,13.1,85.9,932.9,7.02,7510.0,0.0
9060,160.0,166.0,172.0,2.2,2.3,2.6,13.0,87.6,932.9,7.02,7510.0,0.0
9120,161.0,168.0,175.0,1.5,1.7,1.9,12.9,88.0,933.0,7.02,7510.0,0.0
9180,152.0,158.0,163.0,1.9,2.0,2.2,12.9,88.5,933.0,7.02,7510.0,0.0
9240,149.0,164.0,176.0,1.4,1.8,2.1,12.8,88.4,932.9,7.02,7510.0,0.0
9300,148.0,150.0,155.0,2.0,2.2,2.5,12.7,88.0,932.9,7.02,7510.0,0.0
9360,135.0,149.0,162.0,1.8,2.0,2.2,12.6,88.0,932.8,7.02,7510.0,0.0
9420,152.0,160.0,166.0,2.1,3.1,3.6,12.6,88.7,932.8,7.02,7510.0,0.0
9480,140.0,145.0,151.0,2.3,2.7,2.9,12.6,88.9,932.7,7.02,7510.0,0.0
9540,127.0,138.0,146.0,2.6,2.8,3.2,12.8,89.0,932.7,7.02,7510.0,0.0
9600,121.0,125.0,131.0,3.2,3.4,3.7,12.5,87.1,932.7,7.02,7510.0,0.0
9660,110.0,122.0,132.0,2.6,3.0,3.2,12.5,84.7,932.7,7.02,7510.0,0.0
9720,118.0,123.0,127.0,2.5,2.9,3.2,12.6,82.7,932.7,7.02,7510.0,0.0
9780,93.0,108.0,125.0,1.5,1.8,2.1,12.7,82.1,932.7,7.02,7510.0,0.0
9840,98.0,113.0,130.0,1.1,1.4,1.7,12.8,82.0,932.7,7.02,7510.0,0.0
9900,120.0,127.0,132.0,2.2,2.5,2.7,12.9,81.0,932.7,7.02,7510.0,0.0
9960,90.0,96.0,103.0,2.3,2.4,2.6,12.9,80.6,932.8,7.02,7510.0,0.0
10020,85.0,92.0,99.0,1.9,2.1,2.4,13.0,80.6,932.8,7.02,7510.0,0.0
10080,100.0,108.0,116.0,1.8,1.9,2.0,13.0,81.2,932.8,7.02,7510.0,0.0
10140,110.0,117.0,123.0,3.1,3.2,3.4,13.0,80.4,932.8,7.02,7510.0,0.0
10200,98.0,102.0,105.0,2.6,2.8,3.1,13.0,79.8,932.7,7.02,7510.0,0.0
10260,92.0,101.0,107.0,2.8,3.0,3.4,13.1,80.3,932.7,7.02,7510.0,0.0
10320,87.0,94.0,100.0,2.4,2.6,2.8,13.1,80.1,932.7,7.02,7510.0,0.0
10380,85.0,95.0,102.0,1.6,1.8,1.9,13.1,80.4,932.7,7.02,7510.0,0.0
10440,76.0,90.0,97.0,1.4,1.6,1.9,13.1,81.1,932.8,7.02,7510.0,0.0
10500,94.0,97.0,103.0,1.4,1.6,1.8,13.0,81.6,932.8,7.02,7510.0,0.0
10560,76.0,90.0,102.0,1.2,1.5,1.6,13.0,82.9,932.8,7.02,7510.0,0.0
10620,73.0,80.0,87.0,1.4,1.5,1.6,13.0,81.7,932.8,7.02,7510.0,0.0
10680,83.0,90.0,95.0,1.9,2.1,2.3,13.0,82.9,932.8,7.02,7510.0,0.0
10740,83.0,89.0,97.0,2.1,2.3,2.4,12.9,83.0,932.8,7.02,7510.0,0.0
10800,84.0,87.0,94.0,2.3,2.4,2.5,12.9,83.0,932.7,7.02,7510.0,0.0
10860,90.0,94.0,100.0,2.0,2.2,2.3,12.9,83.3,932.7,7.02,7510.0,0.0
10920,70.0,79.0,88.0,1.7,1.8,2.0,12.9,83.5,932.7,7.02,7510.0,0.0
10980,73.0,83.0,92.0,1.3,1.3,1.5,12.8,83.3,932.7,7.02,7510.0,0.0
11040,74.0,82.0,93.0,1.2,1.4,1.6,12.8,83.5,932.7,7.02,7510.0,0.0
11100,66.0,72.0,77.0,1.2,1.3,1.5,12.8,83.5,932.8,7.02,7510.0,0.0
11160,61.0,75.0,86.0,1.0,1.2,1.3,12.8,83.9,932.8,7.02,7510.0,0.0
11220,41.0,56.0,67.0,0.6,0.7,0.8,12.7,83.9,932.9,7.02,7510.0,0.0
11280,23.0,98.0,301.0,0.1,0.3,0.5,12.7,84.0,932.9,7.02,7510.0,0.0
11340,39.0,50.0,59.0,0.8,1.1,1.3,12.7,83.7,932.9,7.02,7510.0,0.0
11400,79.0,82.0,87.0,1.2,1.5,1.7,12.7,83.7,932.8,7.02,7510.0,0.0
11460,71.0,80.0,88.0,0.8,1.1,1.3,12.7,83.1,932.8,7.02,7510.0,0.0
11520,97.0,104.0,109.0,1.5,1.7,2.0,12.7,82.4,932.9,7.02,7510.0,0.0
11580,105.0,114.0,126.0,0.9,1.1,1.3,12.7,82.9,932.9,7.02,7510.0,0.0
11640,133.0,143.0,150.0,1.4,1.7,1.9,12.7,82.5,932.9,7.02,7510.0,0.0
11700,118.0,130.0,138.0,0.8,0.9,1.1,12.7,82.5,932.9,7.02,7510.0,0.0
11760,84.0,92.0,108.0,1.0,1.5,1.6,12.8,82.7,932.9,7.02,7510.0,0.0
11820,99.0,110.0,119.0,1.0,1.4,1.6,12.8,82.9,932.9,7.02,7510.0,0.0
11880,114.0,121.0,126.0,1.2,1.5,1.7,12.8,82.6,932.9,7.02,7510.0,0.0
11940,87.0,127.0,150.0,0.7,0.9,1.0,12.8,82.4,932.9,7.02,7510.0,0.0
12000,84.0,98.0,122.0,1.2,1.5,1.6,12.8,82.3,932.9,7.02,7510.0,0.0
12060,96.0,99.0,103.0,1.9,2.0,2.1,12.8,82.6,932.9,7.02,7510.0,0.0
12120,97.0,100.0,103.0,2.2,2.4,2.5,12.8,82.3,932.9,7.02,7510.0,0.0
12180,92.0,96.0,100.0,2.4,2.6,2.7,12.8,82.7,932.8,7.02,7510.0,0.0
12240,106.0,109.0,114.0,2.4,2.5,2.6,12.8,81.9,932.7,7.02,7510.0,0.0
12300,103.0,110.0,121.0,2.3,2.5,2.7,12.8,82.8,932.7,7.02,7510.0,0.0
12360,115.0,120.0,125.0,2.1,2.2,2.3,12.8,82.0,932.7,7.02,7510.0,0.0
12420,90.0,102.0,113.0,1.6,1.9,2.1,12.8,82.1,932.8,7.02,7510.0,0.0
12480,88.0,92.0,96.0,1.7,1.9,2.0,12.8,81.8,932.8,7.02,7510.0,0.0
12540,102.0,108.0,115.0,2.5,2.6,2.7,12.8,82.3,932.8,7.02,7510.0,0.0
12600,106.0,113.0,120.0,2.2,2.4,2.6,12.8,82.1,932.8,7.02,7510.0,0.0
12660,101.0,111.0,120.0,1.9,2.3,2.7,12.8,82.2,932.8,7.02,7510.0,0.0
12720,117.0,120.0,122.0,3.1,3.3,3.4,12.8,81.8,932.8,7.02,7510.0,0.0
12780,91.0,109.0,115.0,2.0,2.3,2.7,12.8,81.6,932.8,7.02,7510.0,0.0
12840,113.0,116.0,121.0,2.6,2.7,2.8,12.8,81.5,932.8,7.02,7510.0,0.0
12900,112.0,123.0,135.0,1.8,2.4,3.0,12.9,81.5,932.8,7.02,7510.0,0.0
12960,111.0,118.0,122.0,1.9,2.4,2.7,12.9,81.4,932.8,7.02,7510.0,0.0
13020,112.0,116.0,119.0,2.6,2.8,3.0,12.9,81.4,932.8,7.02,7510.0,0.0
13080,105.0,113.0,122.0,2.7,2.8,3.0,12.9,81.3,932.8,7.02,7510.0,0.0
13140,101.0,108.0,112.0,3.0,3.2,3.4,12.9,81.3,932.8,7.02,7510.0,0.0
13200,111.0,114.0,116.0,2.6,2.8,3.0,12.9,81.3,932.8,7.02,7510.0,0.0
13260,106.0,110.0,114.0,2.6,2.7,2.9,12.9,81.3,932.8,7.02,7510.0,0.0
13320,107.0,111.0,115.0,2.6,2.7,2.9,12.9,81.3,932.8,7.02,7510.0,0.0
13380,102.0,106.0,116.0,2.3,2.4,2.8,12.9,81.4,932.8,7.02,7510.0,0.0
13440,116.0,121.0,125.0,2.3,2.5,2.7,12.9,81.5,932.8,7.02,7510.0,0.0
13500,88.0,96.0,105.0,1.9,2.1,2.3,12.9,81.5,932.8,7.02,7510.0,0.0
13560,95.0,106.0,115.0,1.5,1.9,2.4,12.9,81.5,932.8,7.02,7510.0,0.0
13620,97.0,105.0,111.0,2.2,2.6,2.8,12.9,81.6,932.8,7.02,7510.0,0.0
13680,92.0,96.0,102.0,2.2,2.3,2.5,12.9,81.7,932.8,7.02,7510.0,0.0
13740,102.0,106.0,111.0,2.6,2.8,2.9,12.8,81.8,932.8,7.02,7510.0,0.0
13800,89.0,97.0,104.0,2.2,2.3,2.5,12.9,81.9,932.8,7.02,7510.0,0.0
13860,94.0,98.0,103.0,2.3,2.6,2.8,12.8,82.2,932.8,7.02,7510.0,0.0
13920,86.0,89.0,92.0,2.4,2.6,2.7,12.8,82.4,932.7,7.02,7510.0,0.0
13980,89.0,92.0,95.0,2.5,2.6,2.7,12.8,82.7,932.7,7.02,7510.0,0.0
14040,87.0,91.0,96.0,2.4,2.6,2.7,12.8,82.9,932.7,7.02,7510.0,0.0
14100,88.0,91.0,93.0,2.8,3.0,3.1,12.8,83.1,932.7,7.02,7510.0,0.0
14160,91.0,94.0,96.0,2.6,2.8,2.9,12.7,83.2,932.7,7.02,7510.0,0.0
14220,86.0,88.0,92.0,2.5,2.6,2.8,12.7,83.7,932.8,7.02,7510.0,0.0
14280,78.0,81.0,84.0,2.5,2.6,2.7,12.7,84.1,932.8,7.02,7510.0,0.0
14340,72.0,78.0,83.0,2.0,2.2,2.3,12.7,84.1,932.8,7.02,7510.0,0.0
14400,76.0,78.0,80.0,2.1,2.2,2.2,12.7,84.9,932.8,7.02,7510.0,0.0
14460,71.0,77.0,85.0,2.4,2.6,2.7,12.6,85.4,932.8,7.02,7510.0,0.0
14520,76.0,83.0,88.0,2.4,2.7,2.9,12.6,85.7,932.8,7.02,7510.0,0.0
14580,78.0,81.0,84.0,2.4,2.5,2.6,12.5,85.7,932.7,7.02,7510.0,0.0
14640,73.0,82.0,90.0,2.8,3.0,3.2,12.5,86.1,932.7,7.02,7510.0,0.0
14700,76.0,83.0,87.0,2.7,2.9,3.2,12.5,86.3,932.6,7.02,7510.0,0.0
14760,81.0,86.0,90.0,2.7,2.8,3.0,12.5,86.3,932.7,7.02,7510.0,0.0
14820,71.0,79.0,83.0,2.5,2.9,3.3,12.5,86.4,932.7,7.02,7510.0,0.0
14880,59.0,70.0,81.0,2.0,2.3,2.6,12.5,85.9,932.7,7.02,7510.0,0.0
14940,76.0,78.0,81.0,2.5,2.6,2.6,12.5,86.2,932.7,7.02,7510.0,0.0
15000,86.0,88.0,91.0,2.7,2.7,2.8,12.5,86.4,932.7,7.02,7510.0,0.0
15060,78.0,83.0,97.0,2.2,2.4,2.6,12.5,86.0,932.6,7.02,7510.0,0.0
15120,75.0,80.0,84.0,2.2,2.5,2.9,12.5,86.3,932.7,7.02,7510.0,0.0
15180,84.0,85.0,85.0,2.5,2.6,2.6,12.5,85.9,932.7,7.02,7510.0,0.0
15240,76.0,79.0,82.0,2.6,2.8,2.9,12.5,86.0,932.7,7.02,7510.0,0.0
15300,73.0,75.0,77.0,1.9,2.0,2.2,12.5,85.5,932.7,7.02,7510.0,0.0
15360,59.0,67.0,73.0,2.0,2.2,2.3,12.5,85.8,932.7,7.02,7510.0,0.0
15420,63.0,69.0,77.0,1.8,2.0,2.2,12.5,86.1,932.7,7.02,7510.0,0.0
15480,50.0,62.0,70.0,1.4,1.7,2.0,12.5,86.2,932.7,7.02,7510.0,0.0
15540,71.0,95.0,110.0,1.6,2.1,2.4,12.5,85.7,932.7,7.02,7510.0,0.0
15600,67.0,85.0,96.0,1.0,1.3,1.5,12.5,85.9,932.8,7.02,7510.0,0.0
15660,50.0,65.0,78.0,0.9,1.1,1.3,12.5,86.2,932.8,7.02,7510.0,0.0
15720,114.0,133.0,146.0,1.2,1.7,2.0,12.5,85.3,932.8,7.02,7510.0,0.0
15780,120.0,132.0,141.0,1.9,1.9,2.0,12.5,84.3,932.7,7.02,7510.0,0.0
15840,132.0,144.0,170.0,0.7,1.8,2.5,12.5,83.5,932.7,7.02,7510.0,0.0
15900,75.0,115.0,142.0,0.6,1.2,1.6,12.6,83.3,932.8,7.02,7510.0,0.0
15960,121.0,130.0,140.0,1.6,2.2,2.6,12.6,82.9,932.8,7.02,7510.0,0.0
