t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,146.0,181.0,1.1,1.9,2.4,8.5,86.4,935.3,38.1,34990.0,0.0
60,136.0,145.0,154.0,2.5,2.8,3.1,8.5,86.6,935.3,38.1,34990.0,0.0
120,144.0,149.0,156.0,3.0,3.3,3.6,8.5,86.6,935.3,38.1,34990.0,0.0
180,148.0,157.0,165.0,3.5,4.0,4.7,8.7,85.6,935.3,38.1,34990.0,0.0
240,155.0,161.0,165.0,4.0,4.7,5.2,8.8,85.8,935.2,38.1,34990.0,0.0
300,154.0,161.0,167.0,2.5,3.1,3.5,8.7,86.6,935.2,38.1,34990.0,0.0
360,134.0,144.0,150.0,3.2,3.4,3.6,8.9,86.0,935.1,38.1,34990.0,0.0
420,136.0,154.0,168.0,3.9,4.4,5.2,8.9,85.6,935.1,38.1,34990.0,0.0
480,144.0,147.0,150.0,4.1,4.3,4.7,8.8,85.1,935.1,38.1,34990.0,0.0
540,119.0,145.0,163.0,2.5,3.9,4.8,8.8,84.7,935.1,38.1,34990.0,0.0
600,140.0,149.0,159.0,3.2,5.0,6.0,8.8,84.5,935.1,38.1,34990.0,0.0
660,145.0,150.0,151.0,4.9,5.4,5.7,8.7,84.8,935.2,38.1,34990.0,0.0
720,150.0,157.0,161.0,3.6,4.1,4.7,8.9,85.0,935.2,38.1,34990.0,0.0
780,150.0,158.0,168.0,3.3,4.0,4.9,8.9,85.6,935.3,38.1,34990.0,0.0
840,148.0,154.0,163.0,3.7,4.0,4.5,8.7,86.1,935.3,38.1,34990.0,0.0
900,148.0,160.0,207.0,0.7,2.2,3.2,8.9,85.1,935.3,38.1,34990.0,0.0
960,142.0,148.0,153.0,4.1,4.6,5.2,8.7,85.4,935.3,38.1,34990.0,0.0
1020,142.0,146.0,149.0,4.9,5.5,5.8,8.9,84.4,935.3,38.1,34990.0,0.0
1080,147.0,153.0,159.0,3.8,4.3,4.7,9.0,84.8,935.3,38.1,34990.0,0.0
1140,154.0,160.0,163.0,5.5,5.8,6.2,8.9,84.4,935.2,38.1,34990.0,0.0
1200,144.0,150.0,167.0,2.2,3.9,4.4,9.0,84.1,935.2,38.1,34990.0,0.0
1260,158.0,167.0,175.0,2.4,3.7,4.8,8.8,85.8,935.2,38.1,34990.0,0.0
1320,119.0,139.0,148.0,1.0,3.7,5.2,8.9,85.2,935.2,38.1,34990.0,0.0
1380,145.0,153.0,165.0,3.5,4.4,5.0,9.3,84.6,935.2,38.1,34990.0,0.0
1440,136.0,152.0,170.0,2.0,4.4,5.3,9.1,84.7,935.2,38.1,34990.0,0.0
1500,128.0,141.0,157.0,1.0,2.9,3.9,9.0,84.0,935.2,38.1,34990.0,0.0
1560,135.0,144.0,151.0,3.0,3.5,4.2,8.9,85.2,935.2,38.1,34990.0,0.0
1620,138.0,155.0,181.0,1.2,3.5,4.5,9.1,84.6,935.2,38.1,34990.0,0.0
1680,132.0,138.0,147.0,3.9,5.6,6.3,9.1,84.9,935.2,38.1,34990.0,0.0
1740,142.0,152.0,167.0,1.8,3.9,5.0,9.1,84.5,935.2,38.1,34990.0,0.0
1800,135.0,145.0,152.0,3.3,3.7,4.3,8.9,85.3,935.1,38.1,34990.0,0.0
1860,117.0,129.0,134.0,3.6,4.3,5.0,9.1,84.2,935.1,38.1,34990.0,0.0
1920,128.0,140.0,152.0,3.7,3.9,4.3,8.9,84.9,935.1,38.1,34990.0,0.0
1980,127.0,135.0,139.0,4.8,5.4,5.9,9.1,83.7,935.1,38.1,34990.0,0.0
2040,131.0,141.0,151.0,3.9,4.3,4.7,9.1,84.1,935.1,38.1,34990.0,0.0
2100,127.0,140.0,155.0,3.3,4.2,5.1,9.1,83.8,935.0,38.1,34990.0,0.0
2160,114.0,131.0,145.0,3.8,4.3,4.7,9.1,83.3,935.0,38.1,34990.0,0.0
2220,121.0,140.0,152.0,4.4,5.4,6.3,9.1,82.9,934.9,38.1,34990.0,0.0
