t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,114.0,118.0,121.0,2.7,2.9,3.1,19.2,33.4,933.0,6.59,7110.0,0.0
60,113.0,116.0,119.0,2.9,3.1,3.1,19.2,32.7,933.0,6.59,7110.0,0.0
120,113.0,115.0,118.0,3.0,3.1,3.2,19.2,33.1,933.0,6.59,7110.0,0.0
180,111.0,113.0,114.0,3.2,3.2,3.3,19.2,33.3,933.0,6.59,7110.0,0.0
240,107.0,109.0,114.0,3.1,3.2,3.3,19.2,33.1,933.0,6.59,7110.0,0.0
300,94.0,107.0,116.0,2.8,3.2,3.4,19.1,33.9,933.0,6.59,7110.0,0.0
360,100.0,106.0,109.0,3.2,3.3,3.4,19.1,33.6,933.0,6.59,7110.0,0.0
420,103.0,105.0,109.0,3.2,3.3,3.6,19.1,33.6,933.0,6.59,7110.0,0.0
480,103.0,105.0,106.0,3.2,3.3,3.3,19.0,33.0,933.0,6.59,7110.0,0.0
540,99.0,102.0,105.0,3.2,3.3,3.4,19.0,33.1,933.0,6.59,7110.0,0.0
600,99.0,101.0,102.0,3.2,3.3,3.3,19.0,32.9,933.0,6.59,7110.0,0.0
660,98.0,99.0,101.0,3.0,3.2,3.2,19.0,32.4,933.0,6.59,7110.0,0.0
720,95.0,96.0,97.0,3.1,3.2,3.2,19.0,31.9,933.0,6.59,7110.0,0.0
780,95.0,97.0,99.0,3.2,3.3,3.3,19.0,31.4,933.0,6.59,7110.0,0.0
840,98.0,100.0,101.0,3.0,3.1,3.3,19.0,31.3,933.0,6.59,7110.0,0.0
900,98.0,100.0,102.0,3.2,3.3,3.4,19.1,31.2,933.0,6.59,7110.0,0.0
960,104.0,107.0,109.0,3.3,3.5,3.6,19.1,29.3,933.1,6.59,7110.0,0.0
1020,103.0,104.0,106.0,3.1,3.2,3.3,19.1,30.5,933.1,6.59,7110.0,0.0
1080,104.0,108.0,110.0,3.2,3.3,3.5,19.2,25.7,933.1,6.59,7110.0,0.0
1140,100.0,102.0,105.0,3.2,3.3,3.4,19.2,28.4,933.0,6.59,7110.0,0.0
1200,93.0,99.0,110.0,2.3,2.8,3.3,19.2,34.0,933.0,6.59,7110.0,0.0
1260,84.0,90.0,94.0,2.3,3.0,3.2,19.2,34.1,933.0,6.59,7110.0,0.0
1320,90.0,97.0,99.0,3.2,3.3,3.4,19.0,34.4,933.0,6.59,7110.0,0.0
