t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,74.0,83.0,94.0,8.4,9.7,11.1,11.2,11.6,941.6,655.35,37990.0,0.0
59,60.0,71.0,86.0,5.9,8.0,9.8,11.0,11.6,941.5,655.35,37990.0,0.0
120,59.0,73.0,83.0,10.0,10.8,11.5,11.2,11.4,941.5,655.35,37990.0,0.0
179,77.0,86.0,98.0,4.7,7.8,8.7,11.4,11.1,941.6,655.35,37990.0,0.0
239,63.0,71.0,88.0,8.5,9.7,10.6,11.5,11.3,941.6,655.35,37990.0,0.0
300,60.0,69.0,78.0,8.8,10.6,12.1,11.4,11.3,941.5,655.35,37990.0,0.0
359,69.0,74.0,80.0,10.7,11.5,12.0,11.5,11.3,941.5,655.35,37990.0,0.0
419,49.0,73.0,95.0,8.1,10.0,11.4,11.6,11.6,941.6,655.35,37990.0,0.0
479,59.0,66.0,76.0,8.2,9.2,10.1,11.7,11.1,941.4,655.35,37990.0,0.0
539,70.0,76.0,84.0,8.9,9.6,10.2,11.7,11.1,941.6,655.35,37990.0,0.0
600,65.0,72.0,87.0,7.1,8.6,10.0,11.6,10.9,941.5,655.35,37990.0,0.0
659,69.0,76.0,80.0,11.6,12.7,13.8,11.4,11.2,941.6,655.35,37990.0,0.0
720,44.0,53.0,65.0,9.3,10.3,11.5,11.6,10.7,941.2,655.35,37990.0,0.0
779,71.0,79.0,89.0,9.0,10.0,11.6,11.6,11.1,941.5,655.35,37990.0,0.0
840,62.0,81.0,91.0,6.9,9.5,11.9,11.6,11.0,941.6,655.35,37990.0,0.0
900,53.0,64.0,74.0,10.8,11.8,12.8,11.6,11.1,941.5,655.35,37990.0,0.0
960,50.0,68.0,85.0,9.1,10.8,12.5,11.6,11.3,941.6,655.35,37990.0,0.0
1020,63.0,73.0,83.0,7.9,9.0,10.3,11.4,10.9,941.5,655.35,37990.0,0.0
1079,51.0,68.0,74.0,7.7,8.6,9.9,11.6,10.7,941.5,655.35,37990.0,0.0
1139,61.0,70.0,80.0,8.9,9.7,10.2,11.6,10.9,941.5,655.35,37990.0,0.0
1200,56.0,62.0,69.0,9.8,10.9,12.2,11.5,11.0,941.5,655.35,37990.0,0.0
1259,54.0,66.0,78.0,9.4,12.4,15.9,11.5,11.1,941.5,655.35,37990.0,0.0
1319,59.0,74.0,96.0,8.3,9.4,12.3,11.5,10.9,941.5,655.35,37990.0,0.0
1380,72.0,79.0,86.0,11.2,13.0,14.4,11.3,11.4,941.5,655.35,37990.0,0.0
1440,62.0,71.0,83.0,10.1,11.3,12.9,11.5,11.0,941.5,655.35,37990.0,0.0
1500,48.0,56.0,63.0,9.6,10.8,12.1,11.3,10.9,941.4,655.35,37990.0,0.0
1560,72.0,80.0,89.0,10.4,12.1,13.8,11.4,11.0,941.5,655.35,37990.0,0.0
1619,61.0,74.0,86.0,6.9,8.0,9.0,11.7,11.0,941.5,655.35,37990.0,0.0
1680,61.0,70.0,76.0,11.7,12.4,13.4,11.6,10.8,941.5,655.35,37990.0,0.0
1740,62.0,81.0,97.0,10.4,11.9,13.2,11.7,10.8,941.5,655.35,37990.0,0.0
1800,69.0,81.0,95.0,7.4,8.3,9.9,11.8,10.6,941.5,655.35,37990.0,0.0
1859,56.0,70.0,81.0,9.4,10.3,11.1,11.8,10.6,941.5,655.35,37990.0,0.0
1920,63.0,71.0,78.0,11.8,13.1,14.5,11.6,10.8,941.5,655.35,37990.0,0.0
1980,68.0,78.0,90.0,8.8,10.3,12.6,11.8,10.6,941.4,655.35,37990.0,0.0
2039,60.0,73.0,85.0,9.6,11.5,12.6,11.7,10.6,941.5,655.35,37990.0,0.0
2099,62.0,72.0,79.0,11.2,11.9,12.9,11.7,10.8,941.4,655.35,37990.0,0.0
2160,44.0,58.0,70.0,7.1,9.1,11.5,11.7,10.4,941.4,655.35,37990.0,0.0
2220,51.0,66.0,75.0,10.3,11.4,12.7,11.5,10.3,941.3,655.35,37990.0,0.0
2279,59.0,71.0,84.0,9.3,10.5,11.8,11.7,10.5,941.5,655.35,37990.0,0.0
2339,60.0,70.0,84.0,8.3,10.3,12.1,11.7,10.7,941.5,655.35,37990.0,0.0
2400,46.0,67.0,85.0,6.6,8.2,10.4,11.7,10.4,941.4,655.35,37990.0,0.0
2459,70.0,76.0,79.0,8.9,9.9,10.8,11.6,10.7,941.7,655.35,37990.0,0.0
2520,58.0,72.0,83.0,8.3,9.4,10.5,11.8,10.3,941.6,655.35,37990.0,0.0
2580,63.0,74.0,86.0,8.2,9.7,11.1,11.7,10.5,941.6,655.35,37990.0,0.0
2639,62.0,71.0,90.0,11.6,13.2,15.9,11.6,10.8,941.7,655.35,37990.0,0.0
2700,63.0,83.0,95.0,5.6,8.0,9.6,11.7,10.6,941.6,655.35,37990.0,0.0
2760,71.0,80.0,86.0,8.5,9.4,10.4,11.6,10.6,941.7,655.35,37990.0,0.0
2819,68.0,74.0,82.0,7.6,8.3,9.6,11.5,10.8,941.6,655.35,37990.0,0.0
2880,68.0,80.0,94.0,8.3,9.2,10.0,11.8,10.6,941.6,655.35,37990.0,0.0
2940,62.0,76.0,94.0,6.7,9.3,11.3,11.6,10.6,941.7,655.35,37990.0,0.0
3000,56.0,73.0,80.0,9.1,10.2,11.5,11.8,10.4,941.6,655.35,37990.0,0.0
3059,56.0,71.0,91.0,5.8,7.7,9.0,11.5,10.5,941.5,655.35,37990.0,0.0
3120,44.0,51.0,60.0,7.5,8.6,9.7,11.6,10.0,941.5,655.35,37990.0,0.0
3180,45.0,58.0,72.0,6.6,8.1,10.6,11.6,10.2,941.4,655.35,37990.0,0.0
3239,43.0,63.0,94.0,5.4,6.8,8.5,11.3,10.4,941.5,655.35,37990.0,0.0
3299,40.0,52.0,78.0,6.8,12.9,16.8,11.1,10.6,941.4,655.35,37990.0,0.0
3360,43.0,54.0,67.0,8.0,10.3,12.8,11.5,10.3,941.4,655.35,37990.0,0.0
3420,67.0,72.0,75.0,8.2,10.3,11.0,11.3,10.5,941.6,655.35,37990.0,0.0
3479,70.0,81.0,95.0,8.6,9.4,11.1,11.5,10.6,941.6,655.35,37990.0,0.0
3539,56.0,67.0,76.0,8.9,10.6,12.1,11.8,10.6,941.5,655.35,37990.0,0.0
3600,67.0,74.0,85.0,10.6,11.1,12.0,11.5,11.0,941.7,655.35,37990.0,0.0
3659,66.0,72.0,80.0,8.7,9.7,10.9,11.5,10.9,941.6,655.35,37990.0,0.0
3720,65.0,73.0,82.0,7.8,9.2,10.5,11.5,10.8,941.6,655.35,37990.0,0.0
3780,70.0,78.0,84.0,8.0,8.6,9.1,11.4,10.4,941.6,655.35,37990.0,0.0
3840,66.0,76.0,87.0,8.2,9.4,10.5,11.3,10.9,941.6,655.35,37990.0,0.0
3899,57.0,72.0,77.0,8.6,9.4,9.9,11.3,10.8,941.6,655.35,37990.0,0.0
3960,69.0,77.0,83.0,7.4,8.8,10.5,11.4,10.7,941.6,655.35,37990.0,0.0
4019,64.0,71.0,82.0,9.7,10.4,11.5,11.3,10.8,941.5,655.35,37990.0,0.0
4079,63.0,72.0,81.0,7.5,8.8,10.7,11.3,10.8,941.5,655.35,37990.0,0.0
4140,60.0,76.0,92.0,6.7,8.0,9.2,11.3,10.8,941.5,655.35,37990.0,0.0
4200,50.0,78.0,95.0,6.0,7.5,9.1,11.1,10.7,941.4,655.35,37990.0,0.0
4259,64.0,74.0,86.0,8.4,10.8,13.6,11.3,10.8,941.5,655.35,37990.0,0.0
4320,65.0,71.0,77.0,7.9,8.7,9.5,11.4,10.7,941.5,655.35,37990.0,0.0
