t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,27.0,0.0,335.0,2.1,3.0,3.8,23.1,21.4,939.9,37.12,34370.0,0.0
60,0.0,8.0,22.0,2.4,3.3,3.8,23.1,21.3,939.9,37.12,34370.0,0.0
120,3.0,7.0,12.0,2.7,2.9,3.2,23.1,21.2,939.9,37.12,34370.0,0.0
180,341.0,348.0,0.0,3.0,3.3,3.5,23.3,21.1,939.9,37.12,34370.0,0.0
240,326.0,334.0,341.0,2.7,3.1,3.3,23.4,20.9,939.9,37.12,34370.0,0.0
300,329.0,340.0,0.0,1.6,2.4,3.3,23.5,20.8,939.9,37.12,34370.0,0.0
360,28.0,18.0,350.0,1.1,2.3,2.8,23.5,21.0,939.9,37.12,34370.0,0.0
420,340.0,349.0,0.0,2.6,3.0,3.2,23.4,21.0,939.9,37.12,34370.0,0.0
480,1.0,348.0,341.0,2.6,2.9,3.2,23.4,21.0,939.9,37.12,34370.0,0.0
540,4.0,355.0,347.0,2.7,2.9,3.2,23.4,21.0,939.9,37.12,34370.0,0.0
600,12.0,353.0,345.0,2.4,2.8,3.1,23.3,21.0,939.9,37.12,34370.0,0.0
660,1.0,347.0,335.0,2.3,2.6,3.0,23.3,21.0,939.9,37.12,34370.0,0.0
720,2.0,13.0,24.0,2.4,2.9,3.4,23.3,20.9,939.9,37.12,34370.0,0.0
780,9.0,19.0,24.0,2.5,3.1,4.0,23.3,20.9,939.9,37.12,34370.0,0.0
840,7.0,4.0,0.0,2.7,2.7,2.9,23.3,20.9,939.9,37.12,34370.0,0.0
900,4.0,9.0,15.0,3.2,3.8,4.2,23.4,20.8,939.9,37.12,34370.0,0.0
960,14.0,22.0,27.0,3.3,3.4,3.7,23.4,20.8,939.9,37.12,34370.0,0.0
1020,15.0,22.0,28.0,3.2,3.5,3.9,23.4,20.8,939.9,37.12,34370.0,0.0
1080,7.0,12.0,18.0,2.3,2.5,2.9,23.3,20.8,939.9,37.12,34370.0,0.0
1140,10.0,14.0,20.0,2.4,2.6,2.7,23.3,20.9,939.9,37.12,34370.0,0.0
1200,16.0,22.0,27.0,2.2,2.9,3.2,23.3,20.8,939.9,37.12,34370.0,0.0
1260,21.0,24.0,26.0,2.5,2.7,2.9,23.3,20.9,940.0,37.12,34370.0,0.0
1320,15.0,19.0,23.0,2.8,3.0,3.0,23.3,20.9,940.0,37.12,34370.0,0.0
1380,2.0,354.0,345.0,2.6,3.0,3.2,23.3,20.9,939.9,37.12,34370.0,0.0
1440,1.0,14.0,28.0,3.5,4.3,4.9,23.3,20.9,939.9,37.12,34370.0,0.0
1500,32.0,35.0,41.0,3.0,3.6,3.8,23.3,20.9,939.9,37.12,34370.0,0.0
1560,13.0,18.0,21.0,3.1,3.6,3.8,23.2,21.0,939.9,37.12,34370.0,0.0
1620,13.0,5.0,358.0,3.7,4.2,4.8,23.2,20.9,939.8,37.12,34370.0,0.0
1680,23.0,28.0,33.0,4.3,4.7,5.1,23.3,20.9,939.8,37.12,34370.0,0.0
1740,6.0,14.0,20.0,3.9,4.2,5.0,23.3,20.9,939.8,37.12,34370.0,0.0
