t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,20.0,24.0,0.9,0.9,1.0,17.4,37.0,933.5,27.4,27010.0,0.0
60,24.0,29.0,35.0,0.9,0.9,1.0,17.4,37.4,933.5,27.4,27010.0,0.0
120,35.0,36.0,38.0,1.0,1.0,1.0,17.4,37.1,933.5,27.4,27010.0,0.0
180,37.0,40.0,41.0,0.9,0.9,0.9,17.4,38.9,933.5,27.4,27010.0,0.0
240,39.0,41.0,41.0,0.9,0.9,0.9,17.4,38.5,933.5,27.4,27010.0,0.0
300,46.0,47.0,47.0,0.9,0.9,1.0,17.4,38.2,933.5,27.4,27010.0,0.0
360,42.0,45.0,47.0,0.8,0.9,0.9,17.4,36.9,933.5,27.4,27010.0,0.0
420,47.0,51.0,59.0,0.5,0.6,0.6,17.4,36.9,933.5,27.4,27010.0,0.0
480,54.0,57.0,61.0,0.4,0.4,0.5,17.4,37.2,933.5,27.4,27010.0,0.0
540,74.0,85.0,99.0,0.4,0.5,0.5,17.3,36.7,933.4,27.4,27010.0,0.0
600,74.0,83.0,98.0,0.5,0.5,0.7,17.3,36.0,933.4,27.4,27010.0,0.0
660,42.0,55.0,70.0,0.2,0.3,0.5,17.3,34.9,933.4,27.4,27010.0,0.0
720,73.0,76.0,76.0,0.6,0.6,0.6,17.3,35.2,933.4,27.4,27010.0,0.0
780,71.0,76.0,83.0,0.6,0.6,0.8,17.3,34.9,933.4,27.4,27010.0,0.0
840,90.0,96.0,104.0,0.3,0.4,0.5,17.3,34.5,933.4,27.4,27010.0,0.0
900,150.0,166.0,210.0,0.0,0.1,0.1,17.3,34.6,933.4,27.4,27010.0,0.0
960,128.0,145.0,166.0,0.2,0.3,0.4,17.2,35.2,933.3,27.4,27010.0,0.0
1020,134.0,156.0,172.0,0.2,0.3,0.3,17.2,35.6,933.3,27.4,27010.0,0.0
1080,18.0,235.0,162.0,0.0,0.1,0.2,17.2,35.7,933.3,27.4,27010.0,0.0
1140,304.0,309.0,313.0,0.5,0.6,0.6,17.2,36.2,933.3,27.4,27010.0,0.0
1200,260.0,274.0,281.0,0.5,0.5,0.6,17.1,36.5,933.3,27.4,27010.0,0.0
1260,270.0,272.0,284.0,0.6,0.7,0.8,17.1,36.8,933.3,27.4,27010.0,0.0
1320,229.0,236.0,246.0,0.9,0.9,1.0,17.0,36.1,933.3,27.4,27010.0,0.0
1380,240.0,248.0,251.0,1.4,1.4,1.5,17.1,43.0,933.3,27.4,27010.0,0.0
1440,241.0,246.0,248.0,1.2,1.3,1.4,17.0,42.7,933.3,27.4,27010.0,0.0
1500,242.0,245.0,250.0,1.5,1.6,1.7,17.0,42.5,933.2,27.4,27010.0,0.0
1560,249.0,252.0,255.0,1.7,1.7,1.8,17.0,46.1,933.2,27.4,27010.0,0.0
1620,252.0,254.0,255.0,1.6,1.7,1.7,17.0,45.8,933.3,27.4,27010.0,0.0
1680,255.0,255.0,255.0,1.7,1.7,1.8,16.9,46.1,933.3,27.4,27010.0,0.0
1740,255.0,258.0,262.0,1.8,1.9,1.9,16.9,46.4,933.3,27.4,27010.0,0.0
1800,261.0,261.0,262.0,1.7,1.8,1.8,16.9,47.1,933.3,27.4,27010.0,0.0
1860,262.0,264.0,266.0,1.8,1.9,1.9,16.9,47.5,933.3,27.4,27010.0,0.0
1920,261.0,264.0,265.0,1.8,1.9,1.9,16.9,47.5,933.3,27.4,27010.0,0.0
1980,260.0,262.0,267.0,1.5,1.6,1.7,16.9,47.6,933.3,27.4,27010.0,0.0
2040,260.0,265.0,270.0,1.5,1.6,1.7,16.8,42.1,933.3,27.4,27010.0,0.0
2100,267.0,268.0,270.0,1.8,1.9,1.9,16.9,41.3,933.3,27.4,27010.0,0.0
2160,268.0,271.0,277.0,2.0,2.0,2.1,17.0,41.3,933.3,27.4,27010.0,0.0
2220,271.0,276.0,281.0,1.8,2.1,2.2,17.0,37.2,933.3,27.4,27010.0,0.0
2280,270.0,272.0,274.0,1.8,1.9,1.9,17.2,40.7,933.3,27.4,27010.0,0.0
2340,271.0,273.0,275.0,2.0,2.1,2.2,17.3,40.6,933.3,27.4,27010.0,0.0
2400,274.0,276.0,278.0,2.7,2.8,2.9,17.3,38.5,933.3,27.4,27010.0,0.0
2460,270.0,276.0,280.0,2.2,2.3,2.5,17.3,38.4,933.3,27.4,27010.0,0.0
2520,270.0,280.0,289.0,1.7,1.9,2.2,17.3,38.4,933.3,27.4,27010.0,0.0
2580,270.0,275.0,279.0,2.2,2.3,2.7,17.4,39.1,933.3,27.4,27010.0,0.0
2640,269.0,272.0,274.0,1.8,1.9,2.1,17.3,39.2,933.3,27.4,27010.0,0.0
2700,262.0,268.0,273.0,1.8,1.9,2.0,17.3,38.7,933.2,27.4,27010.0,0.0
2760,267.0,271.0,274.0,1.6,1.8,2.1,17.3,38.9,933.2,27.4,27010.0,0.0
2820,263.0,266.0,272.0,1.4,1.5,1.6,17.3,39.1,933.2,27.4,27010.0,0.0
2880,275.0,278.0,283.0,1.4,1.5,1.6,17.3,40.0,933.2,27.4,27010.0,0.0
2940,270.0,275.0,280.0,1.8,2.1,2.3,17.3,39.9,933.2,27.4,27010.0,0.0
3000,271.0,275.0,279.0,1.9,2.1,2.3,17.2,40.3,933.2,27.4,27010.0,0.0
3060,268.0,274.0,280.0,2.0,2.1,2.3,17.2,40.3,933.2,27.4,27010.0,0.0
3120,279.0,281.0,282.0,2.2,2.3,2.4,17.2,41.6,933.2,27.4,27010.0,0.0
3180,273.0,276.0,280.0,2.0,2.1,2.2,17.2,42.3,933.2,27.4,27010.0,0.0
3240,277.0,279.0,280.0,2.0,2.1,2.2,17.1,43.0,933.2,27.4,27010.0,0.0
3300,268.0,283.0,299.0,1.8,2.0,2.2,17.1,41.7,933.2,27.4,27010.0,0.0
3360,272.0,275.0,277.0,2.2,2.3,2.3,17.0,40.9,933.2,27.4,27010.0,0.0
3420,282.0,285.0,287.0,2.0,2.1,2.2,17.0,40.1,933.1,27.4,27010.0,0.0
3480,276.0,279.0,282.0,2.1,2.2,2.4,17.0,38.6,933.1,27.4,27010.0,0.0
3540,275.0,284.0,291.0,2.3,2.6,2.8,17.0,38.1,933.1,27.4,27010.0,0.0
3600,279.0,281.0,285.0,2.1,2.2,2.3,17.0,39.2,933.1,27.4,27010.0,0.0
3660,288.0,292.0,295.0,2.2,2.3,2.4,17.1,38.6,933.0,27.4,27010.0,0.0
3720,284.0,287.0,291.0,2.2,2.3,2.5,17.0,37.5,933.0,27.4,27010.0,0.0
3780,276.0,282.0,285.0,2.2,2.4,2.6,17.0,35.2,933.0,27.4,27010.0,0.0
3840,282.0,284.0,290.0,1.8,2.0,2.2,17.0,34.7,933.0,27.4,27010.0,0.0
3900,277.0,284.0,292.0,1.3,1.5,1.5,17.1,37.9,933.0,27.4,27010.0,0.0
3960,270.0,276.0,277.0,1.4,1.5,1.6,17.1,38.4,933.0,27.4,27010.0,0.0
4020,275.0,276.0,279.0,1.5,1.6,1.8,17.0,40.1,933.0,27.4,27010.0,0.0
4080,276.0,279.0,282.0,1.7,1.8,1.9,17.0,36.0,933.0,27.4,27010.0,0.0
4140,270.0,275.0,280.0,1.7,1.8,1.9,17.0,37.2,932.9,27.4,27010.0,0.0
4200,270.0,273.0,277.0,1.6,1.8,1.8,17.0,37.5,932.9,27.4,27010.0,0.0
4260,276.0,282.0,287.0,1.7,1.8,1.9,17.0,36.1,932.9,27.4,27010.0,0.0
4320,273.0,278.0,285.0,1.5,1.5,1.7,17.0,37.5,932.9,27.4,27010.0,0.0
4380,281.0,286.0,293.0,1.5,1.6,1.7,17.0,36.6,932.9,27.4,27010.0,0.0
