t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,91.0,94.0,97.0,1.9,2.0,2.0,10.0,50.5,941.9,611.83,54770.0,0.0
3480,95.0,97.0,99.0,2.0,2.1,2.2,10.1,50.9,941.8,611.83,54770.0,0.0
3540,94.0,101.0,105.0,2.0,2.1,2.2,10.1,50.0,941.8,611.83,54770.0,0.0
3600,92.0,95.0,97.0,2.1,2.2,2.3,10.1,49.2,941.8,611.83,54770.0,0.0
3660,94.0,103.0,107.0,1.8,1.9,2.0,10.2,47.0,941.9,611.83,54770.0,0.0
3720,88.0,93.0,97.0,2.1,2.4,2.6,10.2,48.6,941.9,611.83,54770.0,0.0
3780,94.0,95.0,98.0,2.2,2.3,2.3,10.1,47.5,941.8,611.83,54770.0,0.0
3840,84.0,92.0,101.0,2.2,2.4,2.7,10.1,48.3,941.8,611.83,54770.0,0.0
3900,95.0,96.0,97.0,2.4,2.5,2.6,10.1,47.4,941.8,611.83,54770.0,0.0
3960,88.0,89.0,91.0,2.3,2.4,2.4,10.1,47.3,941.9,611.83,54770.0,0.0
4020,89.0,91.0,94.0,2.1,2.1,2.2,10.2,47.5,941.9,611.83,54770.0,0.0
4080,88.0,89.0,91.0,2.3,2.4,2.4,10.2,47.4,941.9,611.83,54770.0,0.0
4140,84.0,86.0,87.0,2.0,2.1,2.1,10.2,47.9,941.9,611.83,54770.0,0.0
4200,88.0,91.0,94.0,1.9,2.0,2.0,10.1,47.6,941.8,611.83,54770.0,0.0
4260,86.0,87.0,89.0,1.7,1.8,1.8,10.1,47.8,941.9,611.83,54770.0,0.0
4320,92.0,96.0,99.0,1.4,1.4,1.4,10.2,46.5,941.8,611.83,54770.0,0.0
4380,87.0,92.0,97.0,1.4,1.4,1.5,10.2,47.0,941.9,611.83,54770.0,0.0
4440,86.0,92.0,94.0,1.2,1.3,1.4,10.2,47.3,941.9,611.83,54770.0,0.0
4500,102.0,105.0,108.0,1.0,1.1,1.1,10.2,47.0,941.9,611.83,54770.0,0.0
4560,125.0,127.0,130.0,1.0,1.1,1.2,10.2,42.6,941.8,611.83,54770.0,0.0
4620,144.0,145.0,146.0,1.1,1.1,1.2,10.3,40.3,941.9,611.83,54770.0,0.0
4680,157.0,161.0,163.0,1.1,1.1,1.3,10.4,37.5,941.8,611.83,54770.0,0.0
4740,163.0,163.0,163.0,1.2,1.2,1.2,10.4,37.3,941.8,611.83,54770.0,0.0
4800,161.0,163.0,163.0,1.2,1.2,1.3,10.5,37.5,941.8,611.83,54770.0,0.0
4860,146.0,168.0,185.0,0.3,0.9,1.4,10.6,39.3,941.7,611.83,54770.0,0.0
4920,138.0,166.0,246.0,0.1,0.4,0.6,10.6,40.3,941.8,611.83,54770.0,0.0
4980,126.0,152.0,177.0,0.4,0.7,0.9,10.6,41.0,941.7,611.83,54770.0,0.0
5040,98.0,149.0,184.0,0.2,0.3,0.5,10.5,40.7,941.8,611.83,54770.0,0.0
5103,215.0,230.0,248.0,0.2,0.2,0.3,10.5,41.6,941.8,611.83,54770.0,0.0
5160,217.0,236.0,270.0,0.1,0.2,0.3,10.4,41.4,941.8,611.83,54770.0,0.0
5220,297.0,315.0,330.0,0.3,0.5,0.7,10.4,42.3,941.8,611.83,54770.0,0.0
5280,289.0,296.0,299.0,1.2,1.3,1.4,10.3,46.6,941.8,611.83,54770.0,0.0
5340,292.0,295.0,299.0,1.7,1.8,1.9,10.3,48.3,941.8,611.83,54770.0,0.0
5400,299.0,302.0,306.0,1.7,1.8,1.9,10.1,47.6,941.8,611.83,54770.0,0.0
5460,311.0,316.0,320.0,1.9,2.0,2.2,9.9,49.0,941.8,611.83,54770.0,0.0
5520,316.0,319.0,323.0,2.1,2.2,2.4,9.7,49.2,941.8,611.83,54770.0,0.0
5580,314.0,321.0,326.0,1.8,2.0,2.1,9.5,49.1,941.8,611.83,54770.0,0.0
5640,314.0,317.0,320.0,1.7,1.8,1.9,9.4,49.7,941.8,611.83,54770.0,0.0
5700,312.0,313.0,315.0,1.3,1.3,1.4,9.4,48.3,941.8,611.83,54770.0,0.0
5760,314.0,317.0,319.0,1.1,1.2,1.2,9.2,46.0,941.7,611.83,54770.0,0.0
5820,326.0,329.0,330.0,0.9,0.9,0.9,9.5,42.9,941.8,611.83,54770.0,0.0
5880,341.0,342.0,342.0,0.7,0.7,0.7,9.6,41.3,941.8,611.83,54770.0,0.0
5940,5.0,9.0,14.0,0.4,0.5,0.5,9.7,40.1,941.7,611.83,54770.0,0.0
6000,48.0,61.0,84.0,0.5,0.6,0.7,9.8,37.9,941.7,611.83,54770.0,0.0
6060,47.0,59.0,77.0,0.2,0.4,0.6,10.0,38.3,941.7,611.83,54770.0,0.0
6120,38.0,41.0,46.0,1.4,1.5,1.6,10.0,43.1,941.7,611.83,54770.0,0.0
6180,35.0,39.0,43.0,1.1,1.2,1.3,10.1,42.9,941.7,611.83,54770.0,0.0
6240,34.0,39.0,42.0,1.1,1.2,1.3,10.1,42.6,941.7,611.83,54770.0,0.0
6300,35.0,37.0,42.0,1.1,1.1,1.2,10.1,42.1,941.7,611.83,54770.0,0.0
6360,28.0,34.0,35.0,1.1,1.2,1.2,10.1,41.6,941.7,611.83,54770.0,0.0
6420,35.0,36.0,39.0,1.0,1.1,1.2,10.1,40.8,941.7,611.83,54770.0,0.0
6480,34.0,36.0,39.0,1.2,1.3,1.3,10.2,42.4,941.7,611.83,54770.0,0.0
6540,35.0,35.0,35.0,1.0,1.0,1.1,10.2,44.4,941.7,611.83,54770.0,0.0
6600,19.0,23.0,24.0,0.8,0.8,0.8,10.2,46.3,941.7,611.83,54770.0,0.0
6660,6.0,19.0,22.0,0.5,0.6,0.6,10.2,46.2,941.7,611.83,54770.0,0.0
6720,8.0,17.0,20.0,0.5,0.5,0.6,10.1,46.1,941.7,611.83,54770.0,0.0
6780,8.0,4.0,358.0,0.4,0.4,0.5,10.1,44.5,941.7,611.83,54770.0,0.0
6840,15.0,18.0,19.0,0.4,0.4,0.5,10.1,45.4,941.7,611.83,54770.0,0.0
6900,4.0,1.0,356.0,0.3,0.4,0.4,10.1,39.2,941.7,611.83,54770.0,0.0
6960,5.0,356.0,347.0,0.2,0.2,0.3,10.1,41.0,941.7,611.83,54770.0,0.0
7020,14.0,14.0,14.0,0.3,0.3,0.3,10.1,44.8,941.7,611.83,54770.0,0.0
7080,0.0,352.0,347.0,0.2,0.2,0.2,10.1,43.5,941.7,611.83,54770.0,0.0
7140,339.0,346.0,347.0,0.2,0.2,0.3,10.1,40.0,941.7,611.83,54770.0,0.0
7200,314.0,316.0,319.0,0.2,0.3,0.3,10.1,40.0,941.8,611.83,54770.0,0.0
7260,317.0,318.0,318.0,0.3,0.3,0.3,10.0,38.0,941.7,611.83,54770.0,0.0
7320,318.0,332.0,343.0,0.3,0.3,0.4,10.0,37.1,941.7,611.83,54770.0,0.0
7380,339.0,343.0,350.0,0.4,0.5,0.5,10.0,35.9,941.8,611.83,54770.0,0.0
7440,0.0,355.0,352.0,0.5,0.6,0.7,10.0,36.6,941.8,611.83,54770.0,0.0
7500,11.0,12.0,12.0,0.5,0.6,0.6,10.1,36.5,941.8,611.83,54770.0,0.0
7560,2.0,8.0,12.0,0.4,0.5,0.6,10.1,36.9,941.8,611.83,54770.0,0.0
7620,352.0,353.0,355.0,0.5,0.5,0.5,10.2,35.4,941.8,611.83,54770.0,0.0
7680,339.0,342.0,347.0,0.4,0.5,0.5,10.2,35.2,941.8,611.83,54770.0,0.0
7740,324.0,331.0,338.0,0.5,0.5,0.6,10.2,34.2,941.9,611.83,54770.0,0.0
7800,320.0,334.0,342.0,0.4,0.5,0.5,10.2,33.5,941.8,611.83,54770.0,0.0
7860,318.0,324.0,330.0,0.4,0.4,0.4,10.3,33.2,941.8,611.83,54770.0,0.0
7920,310.0,313.0,318.0,0.3,0.4,0.4,10.2,33.6,941.8,611.83,54770.0,0.0
7980,310.0,318.0,325.0,0.3,0.3,0.4,10.3,33.3,941.8,611.83,54770.0,0.0
8040,293.0,308.0,328.0,0.2,0.2,0.2,10.2,33.4,941.8,611.83,54770.0,0.0
8100,64.0,83.0,90.0,0.1,0.1,0.2,10.2,34.9,941.7,611.83,54770.0,0.0
8160,94.0,113.0,136.0,0.2,0.3,0.4,10.2,42.1,941.7,611.83,54770.0,0.0
8220,105.0,111.0,121.0,0.5,0.5,0.5,10.2,43.6,941.7,611.83,54770.0,0.0
8280,98.0,103.0,113.0,0.5,0.5,0.6,10.1,44.3,941.7,611.83,54770.0,0.0
8340,102.0,105.0,107.0,0.7,0.7,0.8,10.1,45.0,941.7,611.83,54770.0,0.0
8400,81.0,89.0,95.0,0.7,0.8,0.9,10.1,46.0,941.7,611.83,54770.0,0.0
8460,103.0,110.0,117.0,0.9,1.0,1.1,10.0,46.0,941.7,611.83,54770.0,0.0
8520,99.0,106.0,114.0,1.1,1.3,1.4,9.8,46.2,941.7,611.83,54770.0,0.0
8580,87.0,93.0,97.0,1.4,1.6,1.6,10.0,46.3,941.7,611.83,54770.0,0.0
8640,85.0,88.0,92.0,1.7,1.8,1.9,10.0,47.2,941.7,611.83,54770.0,0.0
8700,83.0,86.0,89.0,1.9,2.1,2.1,9.8,47.9,941.6,611.83,54770.0,0.0
8760,87.0,91.0,96.0,2.1,2.2,2.3,10.0,47.9,941.7,611.83,54770.0,0.0
8820,86.0,87.0,89.0,2.3,2.3,2.3,9.9,48.4,941.7,611.83,54770.0,0.0
8880,84.0,88.0,93.0,2.1,2.3,2.4,9.9,48.3,941.7,611.83,54770.0,0.0
8940,80.0,86.0,92.0,2.3,2.4,2.5,9.6,48.6,941.7,611.83,54770.0,0.0
9000,80.0,84.0,88.0,2.3,2.4,2.6,9.8,48.8,941.7,611.83,54770.0,0.0
9060,91.0,94.0,98.0,2.5,2.6,2.7,9.8,48.7,941.6,611.83,54770.0,0.0
9120,89.0,90.0,92.0,2.3,2.3,2.4,9.8,49.0,941.7,611.83,54770.0,0.0
9180,86.0,89.0,91.0,2.1,2.2,2.3,9.8,49.1,941.6,611.83,54770.0,0.0
9240,83.0,85.0,87.0,2.0,2.2,2.3,9.7,49.1,941.7,611.83,54770.0,0.0
9300,80.0,84.0,88.0,2.2,2.3,2.3,9.7,49.5,941.7,611.83,54770.0,0.0
9360,81.0,86.0,92.0,2.1,2.3,2.3,9.6,48.8,941.7,611.83,54770.0,0.0
9420,83.0,88.0,92.0,2.1,2.2,2.3,9.7,48.1,941.7,611.83,54770.0,0.0
9480,89.0,93.0,95.0,1.8,1.9,2.0,9.7,47.1,941.7,611.83,54770.0,0.0
9540,83.0,87.0,89.0,1.7,1.9,1.9,9.8,47.7,941.7,611.83,54770.0,0.0
9600,79.0,82.0,87.0,1.6,1.6,1.7,9.8,46.1,941.7,611.83,54770.0,0.0
9660,79.0,83.0,84.0,1.8,1.9,1.9,9.8,46.6,941.7,611.83,54770.0,0.0
9720,84.0,87.0,89.0,1.8,1.9,2.0,9.8,46.7,941.7,611.83,54770.0,0.0
9780,91.0,93.0,95.0,1.8,1.8,1.9,9.9,45.9,941.6,611.83,54770.0,0.0
9840,92.0,94.0,95.0,1.8,1.8,1.9,9.9,45.4,941.6,611.83,54770.0,0.0
9900,89.0,92.0,94.0,1.7,1.7,1.8,9.9,45.6,941.6,611.83,54770.0,0.0
9960,86.0,89.0,92.0,1.7,1.8,1.8,10.0,45.2,941.6,611.83,54770.0,0.0
10020,84.0,91.0,94.0,1.9,2.0,2.1,10.0,46.3,941.7,611.83,54770.0,0.0
10080,85.0,90.0,96.0,1.7,1.9,2.1,10.0,47.2,941.6,611.83,54770.0,0.0
10141,82.0,88.0,93.0,1.7,1.7,1.8,9.9,47.6,941.7,611.83,54770.0,0.0
10200,88.0,91.0,93.0,1.4,1.5,1.6,9.9,47.6,941.6,611.83,54770.0,0.0
10260,95.0,98.0,101.0,1.3,1.4,1.5,9.9,47.5,941.6,611.83,54770.0,0.0
10320,94.0,99.0,103.0,1.2,1.3,1.3,9.9,46.9,941.7,611.83,54770.0,0.0
10380,97.0,99.0,102.0,1.1,1.1,1.1,9.7,46.9,941.6,611.83,54770.0,0.0
10440,88.0,92.0,97.0,0.8,0.9,1.0,9.9,47.3,941.7,611.83,54770.0,0.0
10500,85.0,90.0,95.0,0.7,0.8,0.8,9.9,47.7,941.7,611.83,54770.0,0.0
10560,90.0,93.0,99.0,0.5,0.5,0.5,9.9,46.8,941.7,611.83,54770.0,0.0
10620,78.0,93.0,104.0,0.2,0.3,0.4,9.9,46.7,941.7,611.83,54770.0,0.0
10680,150.0,222.0,270.0,0.0,0.1,0.1,9.9,46.9,941.7,611.83,54770.0,0.0
10740,210.0,223.0,244.0,0.2,0.3,0.4,9.9,44.6,941.7,611.83,54770.0,0.0
10800,165.0,192.0,299.0,0.1,0.2,0.3,9.8,42.9,941.8,611.83,54770.0,0.0
10860,118.0,127.0,133.0,0.2,0.2,0.3,9.8,46.0,941.8,611.83,54770.0,0.0
10920,90.0,90.0,90.0,0.3,0.3,0.3,9.8,46.4,941.8,611.83,54770.0,0.0
10980,82.0,88.0,95.0,0.4,0.4,0.5,9.8,46.3,941.7,611.83,54770.0,0.0
11040,90.0,91.0,101.0,0.4,0.5,0.5,9.8,46.6,941.7,611.83,54770.0,0.0
11100,90.0,93.0,98.0,0.5,0.5,0.6,9.8,46.9,941.7,611.83,54770.0,0.0
11160,107.0,109.0,113.0,0.5,0.5,0.5,9.8,47.2,941.7,611.83,54770.0,0.0
11220,98.0,107.0,112.0,0.5,0.5,0.5,9.8,46.6,941.7,611.83,54770.0,0.0
11280,99.0,102.0,107.0,0.7,0.8,0.9,9.8,47.3,941.7,611.83,54770.0,0.0
11340,98.0,109.0,115.0,0.7,0.9,1.1,9.8,46.5,941.7,611.83,54770.0,0.0
11400,98.0,113.0,120.0,0.5,0.6,0.7,9.8,47.4,941.7,611.83,54770.0,0.0
11460,109.0,122.0,130.0,0.5,0.6,0.9,9.8,48.0,941.6,611.83,54770.0,0.0
11520,107.0,114.0,125.0,1.2,1.4,1.5,9.8,48.2,941.6,611.83,54770.0,0.0
11580,108.0,116.0,122.0,1.0,1.2,1.4,9.7,48.7,941.6,611.83,54770.0,0.0
11640,87.0,92.0,98.0,1.1,1.1,1.2,9.6,48.9,941.5,611.83,54770.0,0.0
11700,74.0,75.0,77.0,1.5,1.5,1.6,9.4,48.7,941.6,611.83,54770.0,0.0
11760,74.0,76.0,78.0,1.5,1.6,1.6,9.6,48.5,941.5,611.83,54770.0,0.0
11820,71.0,72.0,73.0,1.3,1.4,1.4,9.6,47.4,941.6,611.83,54770.0,0.0
11880,72.0,74.0,75.0,1.2,1.3,1.3,9.7,47.4,941.6,611.83,54770.0,0.0
11940,70.0,72.0,74.0,1.1,1.2,1.2,9.8,46.6,941.5,611.83,54770.0,0.0
12000,69.0,71.0,75.0,1.0,1.1,1.1,9.8,45.8,941.5,611.83,54770.0,0.0
12060,68.0,69.0,71.0,1.0,1.1,1.1,9.9,43.9,941.5,611.83,54770.0,0.0
12120,68.0,70.0,73.0,1.0,1.1,1.1,9.9,44.3,941.5,611.83,54770.0,0.0
12180,71.0,73.0,76.0,1.2,1.3,1.3,10.0,45.1,941.5,611.83,54770.0,0.0
12240,77.0,78.0,80.0,1.5,1.5,1.6,10.0,46.2,941.4,611.83,54770.0,0.0
12300,79.0,80.0,83.0,1.7,1.8,1.8,10.0,47.3,941.4,611.83,54770.0,0.0
12360,80.0,81.0,83.0,1.7,1.8,1.8,9.9,47.4,941.4,611.83,54770.0,0.0
12420,82.0,84.0,86.0,1.6,1.6,1.7,9.9,47.2,941.4,611.83,54770.0,0.0
12480,85.0,88.0,89.0,1.7,1.8,1.8,9.9,47.3,941.4,611.83,54770.0,0.0
12540,88.0,90.0,92.0,1.6,1.7,1.7,9.9,47.2,941.4,611.83,54770.0,0.0
12600,87.0,90.0,95.0,1.4,1.5,1.6,9.9,46.9,941.3,611.83,54770.0,0.0
12660,88.0,92.0,96.0,1.3,1.3,1.4,9.9,47.0,941.4,611.83,54770.0,0.0
12720,88.0,90.0,93.0,1.1,1.1,1.2,9.9,46.7,941.4,611.83,54770.0,0.0
12780,84.0,87.0,90.0,1.0,1.1,1.2,9.9,46.9,941.4,611.83,54770.0,0.0
12840,80.0,82.0,84.0,1.2,1.2,1.2,9.9,46.9,941.4,611.83,54770.0,0.0
12900,76.0,78.0,81.0,1.3,1.4,1.4,9.9,46.5,941.4,611.83,54770.0,0.0
12960,73.0,74.0,75.0,1.3,1.3,1.4,9.9,46.3,941.4,611.83,54770.0,0.0
13020,66.0,67.0,69.0,1.2,1.3,1.3,9.9,45.8,941.4,611.83,54770.0,0.0
13080,65.0,71.0,74.0,1.3,1.3,1.4,9.9,45.9,941.4,611.83,54770.0,0.0
13140,71.0,73.0,77.0,1.4,1.5,1.6,9.9,45.8,941.4,611.83,54770.0,0.0
13200,77.0,79.0,79.0,1.5,1.5,1.5,9.9,45.9,941.4,611.83,54770.0,0.0
13260,72.0,77.0,81.0,1.5,1.7,1.8,9.9,46.8,941.4,611.83,54770.0,0.0
13320,72.0,76.0,77.0,1.6,1.7,1.8,9.9,48.0,941.3,611.83,54770.0,0.0
13380,69.0,75.0,79.0,1.6,1.7,1.7,9.9,48.5,941.3,611.83,54770.0,0.0
13440,62.0,72.0,77.0,1.5,1.6,1.7,9.9,48.7,941.3,611.83,54770.0,0.0
13500,62.0,64.0,68.0,1.2,1.4,1.5,9.9,48.3,941.3,611.83,54770.0,0.0
13560,60.0,63.0,66.0,1.3,1.4,1.5,9.9,48.2,941.3,611.83,54770.0,0.0
13620,55.0,57.0,59.0,1.1,1.2,1.3,9.9,48.0,941.3,611.83,54770.0,0.0
13680,55.0,63.0,70.0,1.1,1.2,1.3,9.9,48.2,941.3,611.83,54770.0,0.0
13740,50.0,54.0,57.0,1.0,1.1,1.1,9.9,47.4,941.4,611.83,54770.0,0.0
13800,50.0,51.0,53.0,0.9,1.0,1.0,10.0,47.0,941.4,611.83,54770.0,0.0
13861,50.0,52.0,54.0,0.8,0.8,0.9,10.0,46.8,941.4,611.83,54770.0,0.0
13922,49.0,53.0,57.0,0.7,0.8,0.8,10.0,46.7,941.4,611.83,54770.0,0.0
13980,45.0,49.0,50.0,0.7,0.8,0.8,10.0,46.3,941.4,611.83,54770.0,0.0
14040,37.0,41.0,45.0,0.8,0.8,0.9,10.1,44.7,941.4,611.83,54770.0,0.0
14100,37.0,42.0,43.0,0.8,0.9,0.9,10.1,46.4,941.4,611.83,54770.0,0.0
14160,41.0,46.0,47.0,0.9,0.9,0.9,10.1,44.4,941.4,611.83,54770.0,0.0
14220,45.0,45.0,46.0,1.0,1.0,1.1,10.2,43.9,941.3,611.83,54770.0,0.0
14280,44.0,47.0,48.0,1.1,1.2,1.2,10.2,47.0,941.4,611.83,54770.0,0.0
14340,43.0,43.0,44.0,1.1,1.1,1.2,10.2,47.2,941.3,611.83,54770.0,0.0
14400,30.0,38.0,47.0,1.1,1.2,1.3,10.1,47.3,941.4,611.83,54770.0,0.0
14460,38.0,42.0,47.0,1.1,1.2,1.3,10.1,47.4,941.4,611.83,54770.0,0.0
14520,42.0,46.0,48.0,1.2,1.3,1.4,10.1,47.3,941.3,611.83,54770.0,0.0
14580,44.0,47.0,50.0,1.3,1.3,1.4,10.1,46.7,941.3,611.83,54770.0,0.0
14640,42.0,47.0,50.0,1.2,1.3,1.4,10.1,46.7,941.3,611.83,54770.0,0.0
14700,48.0,51.0,55.0,1.3,1.4,1.5,10.1,46.0,941.3,611.83,54770.0,0.0
14760,53.0,57.0,60.0,1.4,1.5,1.6,10.1,45.5,941.3,611.83,54770.0,0.0
14820,55.0,58.0,61.0,1.4,1.4,1.5,10.2,46.2,941.3,611.83,54770.0,0.0
14880,62.0,64.0,67.0,1.4,1.4,1.4,10.1,46.6,941.3,611.83,54770.0,0.0
14940,65.0,66.0,66.0,1.3,1.3,1.3,10.1,45.9,941.4,611.83,54770.0,0.0
15000,69.0,70.0,72.0,1.2,1.2,1.3,10.1,45.6,941.4,611.83,54770.0,0.0
15060,74.0,76.0,81.0,0.9,0.9,1.0,10.2,38.9,941.4,611.83,54770.0,0.0
15120,73.0,76.0,78.0,0.6,0.6,0.7,10.2,41.8,941.4,611.83,54770.0,0.0
15180,72.0,74.0,74.0,0.4,0.5,0.5,10.2,41.0,941.5,611.83,54770.0,0.0
15240,63.0,67.0,74.0,0.4,0.4,0.5,10.3,39.7,941.4,611.83,54770.0,0.0
15300,47.0,57.0,63.0,0.3,0.4,0.4,10.2,38.5,941.5,611.83,54770.0,0.0
15360,30.0,30.0,30.0,0.2,0.2,0.2,10.2,38.0,941.5,611.83,54770.0,0.0
15420,323.0,330.0,330.0,0.1,0.2,0.2,10.2,37.8,941.5,611.83,54770.0,0.0
15480,292.0,302.0,307.0,0.1,0.1,0.2,10.2,34.7,941.5,611.83,54770.0,0.0
15540,270.0,276.0,313.0,0.1,0.2,0.3,10.2,33.8,941.5,611.83,54770.0,0.0
15600,268.0,283.0,311.0,0.2,0.4,0.6,10.2,34.3,941.5,611.83,54770.0,0.0
15660,264.0,278.0,286.0,0.3,0.4,0.5,10.2,33.4,941.5,611.83,54770.0,0.0
15720,270.0,274.0,279.0,0.4,0.4,0.5,10.2,33.0,941.5,611.83,54770.0,0.0
15780,287.0,289.0,291.0,0.5,0.5,0.6,10.2,31.2,941.5,611.83,54770.0,0.0
15840,288.0,290.0,291.0,0.5,0.5,0.6,10.2,31.0,941.5,611.83,54770.0,0.0
15900,285.0,288.0,289.0,0.5,0.6,0.6,10.2,30.9,941.5,611.83,54770.0,0.0
15960,270.0,270.0,270.0,0.7,0.8,0.8,10.3,30.9,941.5,611.83,54770.0,0.0
