t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2759,83.0,89.0,93.0,0.9,1.1,1.2,13.2,55.9,937.0,37.02,34240.0,0.0
2819,93.0,96.0,100.0,1.2,1.3,1.3,13.5,54.3,937.0,37.02,34240.0,0.0
2879,98.0,105.0,116.0,1.0,1.2,1.3,13.8,53.5,937.0,37.02,34240.0,0.0
2939,112.0,118.0,124.0,1.2,1.4,1.6,14.0,52.9,937.0,37.02,34240.0,0.0
2999,126.0,136.0,150.0,1.3,1.5,1.8,14.2,52.2,937.0,37.02,34240.0,0.0
3059,121.0,132.0,140.0,1.4,1.6,1.7,14.4,51.7,937.0,37.02,34240.0,0.0
3119,124.0,137.0,147.0,1.4,1.6,1.8,14.5,51.1,937.0,37.02,34240.0,0.0
3179,116.0,129.0,142.0,0.9,1.1,1.3,14.7,51.4,937.0,37.02,34240.0,0.0
3239,78.0,87.0,98.0,1.0,1.1,1.3,14.6,51.4,937.0,37.02,34240.0,0.0
3299,79.0,91.0,106.0,1.3,1.4,1.6,14.5,52.1,937.0,37.02,34240.0,0.0
3359,92.0,96.0,99.0,1.8,1.9,2.0,14.4,51.5,937.0,37.02,34240.0,0.0
3419,96.0,102.0,105.0,1.9,2.0,2.0,14.4,50.8,937.0,37.02,34240.0,0.0
3479,101.0,102.0,103.0,1.9,2.0,2.0,14.5,50.3,937.0,37.02,34240.0,0.0
3539,96.0,99.0,101.0,2.0,2.1,2.2,14.6,50.5,937.0,37.02,34240.0,0.0
3599,104.0,105.0,106.0,2.0,2.0,2.1,14.7,50.4,937.0,37.02,34240.0,0.0
3659,104.0,107.0,111.0,2.1,2.1,2.2,14.7,50.2,937.0,37.02,34240.0,0.0
3719,103.0,106.0,108.0,2.0,2.0,2.1,14.8,50.0,937.0,37.02,34240.0,0.0
3779,96.0,99.0,102.0,2.1,2.2,2.2,14.9,49.7,937.0,37.02,34240.0,0.0
3839,104.0,114.0,123.0,2.1,2.2,2.4,14.9,49.5,937.0,37.02,34240.0,0.0
3899,104.0,112.0,120.0,1.9,2.0,2.0,14.9,49.0,937.0,37.02,34240.0,0.0
3959,85.0,92.0,99.0,2.1,2.3,2.5,14.9,49.3,937.0,37.02,34240.0,0.0
4019,100.0,106.0,110.0,2.1,2.2,2.3,15.0,49.3,936.9,37.02,34240.0,0.0
4079,102.0,104.0,109.0,2.3,2.4,2.5,15.0,48.4,936.9,37.02,34240.0,0.0
4139,99.0,104.0,106.0,2.3,2.4,2.5,15.0,48.6,936.9,37.02,34240.0,0.0
4199,104.0,106.0,107.0,2.6,2.7,2.7,15.0,48.5,936.9,37.02,34240.0,0.0
4259,106.0,108.0,111.0,2.6,2.7,2.8,15.0,48.1,936.9,37.02,34240.0,0.0
4319,107.0,108.0,110.0,2.7,2.8,2.9,15.1,48.0,937.0,37.02,34240.0,0.0
4379,105.0,110.0,114.0,2.6,2.7,2.9,15.1,48.0,936.9,37.02,34240.0,0.0
4439,103.0,105.0,107.0,2.4,2.6,2.6,15.1,47.7,937.0,37.02,34240.0,0.0
4499,101.0,104.0,106.0,2.3,2.4,2.4,15.1,47.6,937.0,37.02,34240.0,0.0
4559,98.0,100.0,102.0,2.2,2.3,2.3,15.1,47.7,937.0,37.02,34240.0,0.0
4619,102.0,104.0,107.0,2.1,2.2,2.3,15.1,47.2,937.0,37.02,34240.0,0.0
4679,99.0,102.0,104.0,2.1,2.2,2.3,15.1,47.2,937.0,37.02,34240.0,0.0
4739,104.0,107.0,108.0,2.4,2.5,2.6,15.1,46.9,937.0,37.02,34240.0,0.0
4799,104.0,108.0,110.0,2.5,2.5,2.6,15.2,47.3,937.0,37.02,34240.0,0.0
4859,106.0,109.0,112.0,2.5,2.7,2.8,15.2,46.9,937.0,37.02,34240.0,0.0
4919,97.0,101.0,108.0,2.6,2.7,2.9,15.3,46.8,936.9,37.02,34240.0,0.0
4979,103.0,107.0,109.0,2.8,2.9,3.0,15.3,47.3,936.9,37.02,34240.0,0.0
5039,102.0,104.0,107.0,2.8,2.9,3.0,15.3,46.8,936.9,37.02,34240.0,0.0
5099,101.0,103.0,105.0,2.6,2.8,3.0,15.4,46.4,937.0,37.02,34240.0,0.0
5159,99.0,103.0,106.0,2.8,2.9,2.9,15.4,47.6,937.0,37.02,34240.0,0.0
5219,105.0,108.0,112.0,2.5,2.8,2.9,15.4,48.0,937.0,37.02,34240.0,0.0
5279,99.0,103.0,105.0,2.5,2.7,2.8,15.4,47.1,937.0,37.02,34240.0,0.0
5339,101.0,106.0,113.0,2.6,2.8,3.0,15.4,48.3,937.0,37.02,34240.0,0.0
5399,97.0,103.0,107.0,2.6,2.7,2.9,15.4,47.4,937.0,37.02,34240.0,0.0
5459,97.0,105.0,117.0,2.6,2.8,2.9,15.4,47.6,937.0,37.02,34240.0,0.0
5519,103.0,115.0,124.0,2.6,2.9,3.4,15.4,50.5,936.9,37.02,34240.0,0.0
5579,102.0,110.0,116.0,2.8,3.1,3.4,15.4,49.5,936.9,37.02,34240.0,0.0
5639,108.0,112.0,119.0,2.9,3.1,3.4,15.5,48.5,936.9,37.02,34240.0,0.0
5699,112.0,115.0,118.0,3.0,3.2,3.4,15.6,48.9,936.9,37.02,34240.0,0.0
5759,110.0,121.0,127.0,3.0,3.1,3.4,15.6,50.0,936.9,37.02,34240.0,0.0
5819,112.0,116.0,120.0,3.0,3.2,3.3,15.7,48.5,936.9,37.02,34240.0,0.0
5879,110.0,114.0,117.0,2.9,3.1,3.3,15.8,45.6,936.9,37.02,34240.0,0.0
5939,116.0,119.0,125.0,2.9,3.2,3.5,15.8,47.4,936.9,37.02,34240.0,0.0
5999,111.0,115.0,125.0,2.9,3.1,3.2,15.8,47.2,936.9,37.02,34240.0,0.0
6059,112.0,116.0,122.0,2.9,3.0,3.1,15.9,46.5,936.9,37.02,34240.0,0.0
6119,109.0,111.0,113.0,2.6,2.7,2.7,15.8,46.0,936.9,37.02,34240.0,0.0
6179,112.0,117.0,124.0,2.8,3.0,3.3,15.8,46.4,936.9,37.02,34240.0,0.0
6239,112.0,116.0,125.0,2.5,2.7,3.1,15.8,46.9,936.9,37.02,34240.0,0.0
6299,111.0,116.0,120.0,2.8,2.9,3.0,15.8,46.3,936.9,37.02,34240.0,0.0
6359,115.0,118.0,125.0,2.8,3.0,3.2,15.8,47.1,936.9,37.02,34240.0,0.0
6419,110.0,115.0,118.0,2.8,3.0,3.1,15.8,46.3,936.9,37.02,34240.0,0.0
6479,113.0,118.0,122.0,2.8,3.0,3.1,15.7,46.2,936.9,37.02,34240.0,0.0
6539,115.0,119.0,128.0,2.7,2.9,3.1,15.7,46.9,936.9,37.02,34240.0,0.0
6599,115.0,120.0,125.0,2.9,3.0,3.1,15.7,46.1,936.9,37.02,34240.0,0.0
6659,106.0,107.0,109.0,2.8,2.9,2.9,15.8,47.0,936.9,37.02,34240.0,0.0
6719,106.0,111.0,116.0,2.8,2.9,2.9,15.6,47.4,936.9,37.02,34240.0,0.0
6779,103.0,108.0,114.0,2.9,3.0,3.0,15.5,47.6,936.9,37.02,34240.0,0.0
6839,109.0,110.0,113.0,2.9,3.0,3.1,15.4,46.5,936.9,37.02,34240.0,0.0
6899,108.0,110.0,114.0,2.9,3.1,3.2,15.4,47.8,936.9,37.02,34240.0,0.0
6959,107.0,110.0,113.0,3.0,3.1,3.2,15.4,48.0,936.9,37.02,34240.0,0.0
7019,111.0,114.0,116.0,2.7,2.9,3.0,15.3,47.7,936.9,37.02,34240.0,0.0
7079,109.0,112.0,114.0,2.9,3.0,3.1,15.3,47.9,936.9,37.02,34240.0,0.0
7139,111.0,114.0,117.0,2.6,2.7,2.8,15.3,47.5,936.9,37.02,34240.0,0.0
7199,109.0,111.0,112.0,2.8,2.9,3.0,15.3,47.8,936.9,37.02,34240.0,0.0
7259,102.0,106.0,109.0,2.8,2.9,2.9,15.3,48.0,936.9,37.02,34240.0,0.0
7319,104.0,107.0,110.0,2.7,2.9,3.0,15.3,48.2,936.9,37.02,34240.0,0.0
7379,103.0,105.0,107.0,2.7,2.7,2.8,15.2,48.7,936.9,37.02,34240.0,0.0
7439,106.0,109.0,112.0,2.7,2.7,2.8,15.1,48.9,936.9,37.02,34240.0,0.0
7499,115.0,118.0,122.0,2.5,2.6,2.8,15.1,48.2,936.9,37.02,34240.0,0.0
7559,109.0,111.0,120.0,2.4,2.5,2.6,15.2,48.4,936.9,37.02,34240.0,0.0
7619,106.0,110.0,115.0,2.5,2.6,2.7,15.3,48.5,936.8,37.02,34240.0,0.0
7679,101.0,102.0,104.0,2.7,2.7,2.8,15.2,48.6,936.9,37.02,34240.0,0.0
7739,104.0,105.0,107.0,2.6,2.7,2.7,15.2,48.8,936.8,37.02,34240.0,0.0
7799,106.0,108.0,110.0,2.6,2.7,2.7,15.2,48.7,936.8,37.02,34240.0,0.0
7859,96.0,100.0,102.0,2.5,2.6,2.7,15.2,48.2,936.8,37.02,34240.0,0.0
7919,101.0,104.0,109.0,2.7,2.8,2.9,15.2,48.6,936.8,37.02,34240.0,0.0
7979,104.0,112.0,117.0,2.6,2.8,3.0,15.2,48.4,936.8,37.02,34240.0,0.0
8039,100.0,102.0,105.0,2.5,2.9,3.1,15.3,48.6,936.7,37.02,34240.0,0.0
8099,95.0,100.0,104.0,2.7,2.8,3.0,15.4,48.1,936.7,37.02,34240.0,0.0
8159,88.0,90.0,93.0,2.9,3.0,3.1,15.4,48.2,936.7,37.02,34240.0,0.0
8219,94.0,95.0,96.0,3.0,3.0,3.0,15.4,47.9,936.7,37.02,34240.0,0.0
8279,94.0,97.0,102.0,2.8,2.9,3.1,15.4,48.1,936.7,37.02,34240.0,0.0
8339,96.0,98.0,100.0,3.0,3.1,3.2,15.4,48.0,936.7,37.02,34240.0,0.0
8399,96.0,99.0,100.0,3.0,3.1,3.1,15.4,48.0,936.7,37.02,34240.0,0.0
8459,99.0,100.0,101.0,2.9,3.0,3.1,15.4,48.2,936.7,37.02,34240.0,0.0
8519,98.0,100.0,102.0,2.8,2.9,3.0,15.3,48.0,936.7,37.02,34240.0,0.0
8579,99.0,101.0,103.0,2.6,2.7,2.7,15.3,48.0,936.7,37.02,34240.0,0.0
8639,97.0,98.0,99.0,2.7,2.8,2.8,15.2,48.2,936.7,37.02,34240.0,0.0
8699,91.0,92.0,94.0,2.5,2.6,2.7,15.2,48.1,936.7,37.02,34240.0,0.0
8759,93.0,97.0,101.0,2.2,2.3,2.4,15.2,48.2,936.7,37.02,34240.0,0.0
8819,108.0,114.0,120.0,2.5,2.7,2.9,15.2,48.4,936.7,37.02,34240.0,0.0
8879,102.0,110.0,116.0,2.2,2.5,2.6,15.2,48.5,936.7,37.02,34240.0,0.0
8939,102.0,106.0,110.0,2.4,2.6,2.7,15.1,48.9,936.7,37.02,34240.0,0.0
8999,96.0,106.0,110.0,2.5,2.7,2.9,15.0,48.4,936.7,37.02,34240.0,0.0
9059,97.0,103.0,113.0,2.6,2.9,3.0,14.9,48.9,936.7,37.02,34240.0,0.0
9119,102.0,106.0,112.0,2.9,3.1,3.2,14.8,49.0,936.7,37.02,34240.0,0.0
9179,100.0,102.0,104.0,3.2,3.2,3.3,14.7,49.7,936.7,37.02,34240.0,0.0
9239,94.0,98.0,100.0,3.0,3.1,3.2,14.5,48.9,936.7,37.02,34240.0,0.0
9299,93.0,100.0,109.0,2.1,2.9,3.3,14.4,49.4,936.7,37.02,34240.0,0.0
9359,94.0,106.0,110.0,3.0,3.2,3.5,14.2,50.4,936.7,37.02,34240.0,0.0
9419,95.0,98.0,102.0,3.2,3.4,3.5,14.0,50.0,936.7,37.02,34240.0,0.0
9479,92.0,98.0,103.0,3.0,3.1,3.3,14.0,51.2,936.7,37.02,34240.0,0.0
9539,100.0,104.0,109.0,2.8,2.9,3.1,13.9,51.5,936.7,37.02,34240.0,0.0
9599,105.0,109.0,112.0,3.3,3.5,3.7,13.9,51.7,936.7,37.02,34240.0,0.0
9659,114.0,116.0,120.0,3.2,3.4,3.6,14.0,51.2,936.7,37.02,34240.0,0.0
9719,108.0,111.0,113.0,3.1,3.2,3.3,14.1,51.0,936.7,37.02,34240.0,0.0
9779,99.0,103.0,105.0,2.7,2.8,2.9,14.1,51.0,936.7,37.02,34240.0,0.0
9839,105.0,108.0,111.0,2.6,2.7,2.8,14.1,50.8,936.7,37.02,34240.0,0.0
9899,105.0,109.0,112.0,2.3,2.4,2.6,13.9,51.7,936.7,37.02,34240.0,0.0
9959,98.0,112.0,122.0,1.7,2.2,2.5,13.9,51.7,936.7,37.02,34240.0,0.0
10019,108.0,111.0,113.0,2.4,2.5,2.7,14.0,51.7,936.7,37.02,34240.0,0.0
10079,106.0,109.0,111.0,2.5,2.5,2.7,13.9,51.9,936.7,37.02,34240.0,0.0
10139,94.0,97.0,98.0,2.8,2.9,3.0,13.7,51.4,936.7,37.02,34240.0,0.0
10199,95.0,97.0,98.0,3.1,3.2,3.3,13.8,50.3,936.7,37.02,34240.0,0.0
10259,98.0,99.0,101.0,3.1,3.2,3.2,13.8,50.6,936.7,37.02,34240.0,0.0
10319,95.0,97.0,99.0,3.0,3.1,3.2,13.9,49.9,936.7,37.02,34240.0,0.0
10379,96.0,98.0,100.0,2.9,3.0,3.1,14.0,49.9,936.7,37.02,34240.0,0.0
10439,102.0,103.0,104.0,3.0,3.1,3.2,13.8,50.1,936.7,37.02,34240.0,0.0
10499,103.0,104.0,105.0,2.9,2.9,3.0,13.9,50.4,936.7,37.02,34240.0,0.0
10559,106.0,107.0,108.0,2.9,3.0,3.1,13.7,50.2,936.7,37.02,34240.0,0.0
10619,106.0,108.0,109.0,2.7,2.8,2.9,13.8,50.4,936.7,37.02,34240.0,0.0
10679,105.0,109.0,111.0,2.7,2.8,2.9,13.3,50.8,936.7,37.02,34240.0,0.0
10739,101.0,103.0,106.0,2.7,2.8,2.8,13.2,50.2,936.7,37.02,34240.0,0.0
10799,99.0,103.0,107.0,2.5,2.7,2.8,13.1,50.5,936.7,37.02,34240.0,0.0
10859,97.0,103.0,109.0,2.5,2.6,2.8,12.9,50.8,936.7,37.02,34240.0,0.0
10919,102.0,103.0,104.0,2.7,2.9,2.9,12.8,51.3,936.7,37.02,34240.0,0.0
10979,102.0,103.0,104.0,3.1,3.1,3.3,12.9,51.6,936.7,37.02,34240.0,0.0
11039,96.0,98.0,100.0,3.5,3.6,3.7,12.8,51.5,936.7,37.02,34240.0,0.0
11099,95.0,96.0,98.0,3.7,3.8,3.9,12.9,51.7,936.7,37.02,34240.0,0.0
11159,94.0,96.0,97.0,3.7,3.8,3.9,13.0,51.4,936.7,37.02,34240.0,0.0
11219,96.0,97.0,99.0,3.8,3.8,3.9,13.2,51.3,936.7,37.02,34240.0,0.0
11279,94.0,96.0,97.0,3.9,3.9,4.0,13.3,49.1,936.7,37.02,34240.0,0.0
11339,95.0,96.0,98.0,3.8,3.9,4.0,13.4,49.1,936.7,37.02,34240.0,0.0
11399,95.0,96.0,97.0,3.6,3.7,3.8,13.3,51.4,936.7,37.02,34240.0,0.0
11459,90.0,91.0,94.0,3.7,3.7,3.8,13.4,49.3,936.7,37.02,34240.0,0.0
11519,88.0,90.0,91.0,3.5,3.5,3.6,13.5,50.4,936.7,37.02,34240.0,0.0
11579,89.0,91.0,93.0,3.3,3.4,3.6,13.5,51.9,936.7,37.02,34240.0,0.0
11639,92.0,93.0,95.0,3.5,3.6,3.6,13.7,51.6,936.7,37.02,34240.0,0.0
11699,93.0,94.0,96.0,3.5,3.5,3.6,13.9,50.9,936.7,37.02,34240.0,0.0
11759,94.0,96.0,97.0,3.5,3.5,3.6,14.1,50.3,936.6,37.02,34240.0,0.0
11819,94.0,96.0,98.0,3.4,3.5,3.5,14.3,50.2,936.6,37.02,34240.0,0.0
11879,92.0,93.0,95.0,3.7,3.7,3.8,14.4,50.1,936.6,37.02,34240.0,0.0
11939,91.0,93.0,94.0,3.7,3.9,3.9,14.4,49.6,936.6,37.02,34240.0,0.0
11999,91.0,92.0,93.0,3.8,3.9,4.0,14.5,49.7,936.6,37.02,34240.0,0.0
12059,89.0,90.0,92.0,4.1,4.2,4.2,14.5,50.2,936.6,37.02,34240.0,0.0
12119,85.0,87.0,89.0,4.1,4.2,4.2,14.5,50.3,936.5,37.02,34240.0,0.0
12179,90.0,91.0,93.0,4.0,4.0,4.2,14.5,49.9,936.6,37.02,34240.0,0.0
12239,87.0,89.0,91.0,4.0,4.1,4.2,14.6,49.6,936.6,37.02,34240.0,0.0
12299,89.0,91.0,95.0,3.9,4.0,4.1,14.6,49.5,936.6,37.02,34240.0,0.0
12359,91.0,93.0,95.0,3.8,3.8,3.9,14.6,49.7,936.6,37.02,34240.0,0.0
12419,93.0,95.0,96.0,3.7,3.8,3.9,14.6,49.9,936.6,37.02,34240.0,0.0
12479,91.0,93.0,94.0,3.9,4.0,4.1,14.6,50.7,936.6,37.02,34240.0,0.0
12539,89.0,91.0,93.0,4.0,4.1,4.2,14.7,51.1,936.6,37.02,34240.0,0.0
12599,89.0,90.0,92.0,4.1,4.2,4.3,14.6,51.2,936.5,37.02,34240.0,0.0
12659,88.0,89.0,91.0,4.4,4.4,4.5,14.6,51.1,936.5,37.02,34240.0,0.0
12719,87.0,89.0,90.0,4.4,4.5,4.6,14.6,51.8,936.5,37.02,34240.0,0.0
12779,87.0,88.0,90.0,4.7,4.8,4.9,14.7,51.9,936.5,37.02,34240.0,0.0
12839,88.0,91.0,95.0,4.3,4.5,4.6,14.7,51.6,936.5,37.02,34240.0,0.0
12899,87.0,90.0,93.0,4.3,4.4,4.4,14.7,51.6,936.5,37.02,34240.0,0.0
12959,86.0,89.0,92.0,4.3,4.4,4.5,14.8,51.5,936.5,37.02,34240.0,0.0
13019,84.0,85.0,86.0,4.6,4.6,4.7,14.8,51.2,936.4,37.02,34240.0,0.0
13079,83.0,85.0,87.0,4.3,4.4,4.5,14.8,50.9,936.4,37.02,34240.0,0.0
13139,85.0,85.0,87.0,4.4,4.5,4.6,14.9,51.7,936.4,37.02,34240.0,0.0
13199,85.0,87.0,90.0,4.2,4.4,4.5,14.9,51.5,936.4,37.02,34240.0,0.0
13259,86.0,88.0,91.0,4.1,4.2,4.4,14.9,50.6,936.4,37.02,34240.0,0.0
13319,90.0,91.0,93.0,4.2,4.3,4.4,15.0,51.3,936.5,37.02,34240.0,0.0
13379,88.0,90.0,93.0,4.2,4.4,4.4,15.0,50.7,936.4,37.02,34240.0,0.0
13439,90.0,92.0,94.0,4.3,4.5,4.7,15.0,50.4,936.5,37.02,34240.0,0.0
13499,90.0,93.0,97.0,4.3,4.4,4.6,15.0,49.7,936.5,37.02,34240.0,0.0
13559,83.0,91.0,95.0,3.8,4.0,4.1,15.1,50.2,936.5,37.02,34240.0,0.0
13619,71.0,80.0,85.0,3.6,4.1,4.3,15.2,50.1,936.4,37.02,34240.0,0.0
13679,85.0,91.0,95.0,3.7,3.8,4.1,15.1,50.6,936.4,37.02,34240.0,0.0
13739,51.0,70.0,87.0,2.7,3.1,3.5,15.1,50.6,936.4,37.02,34240.0,0.0
13799,79.0,87.0,92.0,3.6,4.0,4.3,15.1,50.3,936.4,37.02,34240.0,0.0
13859,85.0,88.0,92.0,3.9,4.0,4.2,15.1,53.6,936.4,37.02,34240.0,0.0
13919,84.0,86.0,89.0,4.3,4.4,4.6,15.0,53.7,936.4,37.02,34240.0,0.0
13979,84.0,87.0,88.0,4.2,4.4,4.5,15.0,54.9,936.4,37.02,34240.0,0.0
14039,81.0,92.0,105.0,3.3,3.8,4.7,14.8,48.7,936.4,37.02,34240.0,0.0
14099,88.0,91.0,93.0,3.8,4.0,4.2,14.8,55.1,936.4,37.02,34240.0,0.0
14159,90.0,96.0,102.0,4.2,4.5,4.7,14.7,48.5,936.4,37.02,34240.0,0.0
14219,90.0,91.0,92.0,4.4,4.5,4.6,14.8,53.7,936.4,37.02,34240.0,0.0
14279,82.0,87.0,89.0,4.2,4.5,4.7,15.0,51.6,936.3,37.02,34240.0,0.0
14339,91.0,98.0,104.0,4.5,4.7,5.2,15.1,52.6,936.4,37.02,34240.0,0.0
14399,87.0,89.0,92.0,4.6,4.8,4.9,15.2,49.5,936.3,37.02,34240.0,0.0
14459,89.0,93.0,96.0,4.8,5.0,5.1,15.3,50.4,936.3,37.02,34240.0,0.0
14519,88.0,91.0,93.0,4.9,5.0,5.2,15.4,48.8,936.3,37.02,34240.0,0.0
14579,85.0,88.0,90.0,5.1,5.2,5.3,15.5,47.5,936.3,37.02,34240.0,0.0
14639,85.0,89.0,96.0,4.5,5.2,5.5,15.5,48.0,936.3,37.02,34240.0,0.0
14699,85.0,87.0,90.0,4.7,4.8,4.9,15.6,48.7,936.3,37.02,34240.0,0.0
14759,82.0,83.0,86.0,5.0,5.1,5.3,15.5,47.0,936.3,37.02,34240.0,0.0
14819,80.0,82.0,85.0,4.6,4.8,5.0,15.6,48.1,936.2,37.02,34240.0,0.0
14879,77.0,82.0,90.0,5.1,5.3,5.7,15.6,45.5,936.2,37.02,34240.0,0.0
14939,82.0,84.0,87.0,4.4,4.9,5.1,15.7,46.1,936.2,37.02,34240.0,0.0
14999,79.0,82.0,85.0,5.0,5.1,5.3,15.7,47.4,936.2,37.02,34240.0,0.0
15059,74.0,78.0,84.0,4.7,4.9,5.2,15.7,47.2,936.2,37.02,34240.0,0.0
15119,83.0,88.0,95.0,4.9,5.0,5.2,15.7,46.5,936.3,37.02,34240.0,0.0
15179,77.0,80.0,83.0,4.2,4.4,4.5,15.7,45.9,936.2,37.02,34240.0,0.0
15239,79.0,83.0,86.0,4.9,5.4,5.8,15.8,45.6,936.2,37.02,34240.0,0.0
15299,80.0,83.0,89.0,4.6,4.7,5.0,15.8,46.0,936.2,37.02,34240.0,0.0
15359,74.0,82.0,88.0,4.4,4.8,5.1,15.9,44.1,936.2,37.02,34240.0,0.0
15419,79.0,86.0,90.0,4.7,4.9,5.1,16.0,44.0,936.2,37.02,34240.0,0.0
15479,67.0,76.0,85.0,3.6,4.0,4.4,16.0,43.9,936.2,37.02,34240.0,0.0
15539,70.0,76.0,83.0,3.9,4.2,4.5,16.0,43.9,936.2,37.02,34240.0,0.0
15599,71.0,84.0,92.0,4.4,4.9,5.6,15.9,44.0,936.2,37.02,34240.0,0.0
15659,63.0,73.0,81.0,3.5,4.4,4.9,15.9,45.2,936.2,37.02,34240.0,0.0
15719,63.0,69.0,75.0,4.8,5.1,5.5,15.8,45.6,936.1,37.02,34240.0,0.0
15779,69.0,77.0,82.0,3.7,4.2,5.1,15.7,46.1,936.1,37.02,34240.0,0.0
15839,62.0,73.0,83.0,4.3,4.9,5.6,15.6,46.8,936.1,37.02,34240.0,0.0
15899,62.0,66.0,70.0,4.0,4.6,5.2,15.5,47.5,936.1,37.02,34240.0,0.0
15959,69.0,75.0,81.0,4.5,4.7,4.9,15.5,47.9,936.1,37.02,34240.0,0.0
