t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3300,175.0,187.0,200.0,0.7,0.9,1.1,18.3,77.5,934.9,0.62,580.0,0.0
3360,164.0,171.0,176.0,1.0,1.1,1.2,18.2,77.5,934.9,0.62,580.0,0.0
3420,124.0,133.0,143.0,0.6,0.7,0.8,18.2,77.8,935.0,0.62,580.0,0.0
3480,158.0,159.0,162.0,0.5,0.6,0.6,18.1,78.2,935.0,0.62,580.0,0.0
3540,162.0,172.0,188.0,0.6,0.9,1.1,18.1,78.0,935.0,0.62,580.0,0.0
3600,133.0,146.0,157.0,0.6,0.7,0.9,18.0,78.5,935.0,0.62,580.0,0.0
3660,210.0,222.0,247.0,0.5,0.9,1.1,18.0,78.5,934.9,0.62,580.0,0.0
3720,101.0,110.0,128.0,0.2,0.3,0.4,17.9,79.1,934.9,0.62,580.0,0.0
3780,68.0,82.0,96.0,0.6,0.8,1.0,17.8,79.3,934.9,0.62,580.0,0.0
3840,66.0,74.0,86.0,0.9,1.2,1.5,17.8,79.4,934.9,0.62,580.0,0.0
3900,64.0,80.0,95.0,1.0,1.2,1.5,17.8,79.5,934.9,0.62,580.0,0.0
3960,52.0,91.0,112.0,0.4,0.8,1.0,17.8,79.4,934.9,0.62,580.0,0.0
4020,30.0,171.0,311.0,0.0,0.1,0.2,17.8,79.2,934.8,0.62,580.0,0.0
4080,262.0,272.0,283.0,1.1,1.5,1.8,17.9,79.1,934.8,0.62,580.0,0.0
4140,263.0,265.0,270.0,1.8,1.9,2.0,17.8,79.5,934.8,0.62,580.0,0.0
4200,223.0,242.0,266.0,1.0,1.2,1.3,17.7,79.9,934.8,0.62,580.0,0.0
4260,194.0,199.0,210.0,0.6,0.7,0.7,17.6,80.1,934.8,0.62,580.0,0.0
4320,239.0,247.0,258.0,0.7,0.9,1.1,17.6,80.0,934.8,0.62,580.0,0.0
4380,289.0,293.0,297.0,1.5,1.7,1.8,17.7,80.0,934.8,0.62,580.0,0.0
4440,295.0,303.0,312.0,1.3,1.4,1.5,17.7,80.1,934.8,0.62,580.0,0.0
4500,273.0,277.0,286.0,0.9,0.9,1.0,17.6,80.3,934.8,0.62,580.0,0.0
4560,242.0,249.0,260.0,0.4,0.6,0.8,17.7,79.9,934.8,0.62,580.0,0.0
4620,210.0,228.0,243.0,0.4,0.5,0.7,17.7,79.7,934.8,0.62,580.0,0.0
4680,199.0,204.0,210.0,0.8,1.0,1.2,17.7,80.0,934.7,0.62,580.0,0.0
4740,229.0,233.0,240.0,1.0,1.2,1.3,17.7,80.1,934.7,0.62,580.0,0.0
4800,239.0,242.0,244.0,1.5,1.6,1.7,17.7,80.1,934.7,0.62,580.0,0.0
4860,262.0,265.0,270.0,1.6,1.7,1.7,17.7,80.3,934.7,0.62,580.0,0.0
4920,280.0,288.0,295.0,2.0,2.1,2.4,17.7,80.4,934.7,0.62,580.0,0.0
4980,288.0,292.0,295.0,1.2,1.4,1.5,17.6,80.9,934.8,0.62,580.0,0.0
5040,276.0,277.0,277.0,0.7,0.8,0.9,17.5,81.1,934.8,0.62,580.0,0.0
5100,282.0,307.0,321.0,0.2,0.4,0.6,17.5,81.3,934.8,0.62,580.0,0.0
5160,276.0,292.0,314.0,0.4,0.5,0.6,17.5,81.3,934.8,0.62,580.0,0.0
5220,257.0,270.0,280.0,0.6,0.7,0.9,17.4,81.2,934.8,0.62,580.0,0.0
5280,242.0,250.0,256.0,1.4,1.5,1.8,17.4,81.6,934.8,0.62,580.0,0.0
5340,243.0,248.0,253.0,1.6,1.8,1.9,17.4,81.7,934.7,0.62,580.0,0.0
5400,227.0,241.0,258.0,0.8,1.0,1.1,17.4,81.6,934.7,0.62,580.0,0.0
5460,261.0,267.0,283.0,1.0,1.1,1.2,17.4,81.7,934.7,0.62,580.0,0.0
5520,255.0,262.0,276.0,0.8,1.0,1.2,17.4,82.1,934.7,0.62,580.0,0.0
5580,242.0,254.0,265.0,0.8,0.9,1.1,17.4,82.2,934.7,0.62,580.0,0.0
5640,90.0,244.0,299.0,0.0,0.1,0.4,17.3,82.3,934.7,0.62,580.0,0.0
5700,1.0,279.0,90.0,0.0,0.2,0.3,17.3,82.0,934.8,0.62,580.0,0.0
5760,1.0,11.0,22.0,0.4,0.7,0.8,17.3,81.6,934.8,0.62,580.0,0.0
5820,43.0,22.0,358.0,0.3,0.5,0.9,17.2,81.8,934.8,0.62,580.0,0.0
5880,11.0,36.0,54.0,0.6,0.8,0.9,17.2,81.9,934.8,0.62,580.0,0.0
5940,180.0,62.0,297.0,0.0,0.1,0.3,17.2,82.2,934.8,0.62,580.0,0.0
6000,30.0,346.0,294.0,0.0,0.1,0.2,17.1,82.4,934.8,0.62,580.0,0.0
6060,233.0,244.0,259.0,0.4,0.5,0.6,17.1,82.4,934.7,0.62,580.0,0.0
6120,249.0,272.0,291.0,0.3,0.4,0.6,17.1,82.4,934.7,0.62,580.0,0.0
6180,269.0,272.0,283.0,0.5,0.5,0.7,17.1,82.5,934.7,0.62,580.0,0.0
6240,286.0,309.0,323.0,0.6,0.7,0.8,17.2,82.7,934.7,0.62,580.0,0.0
6300,292.0,307.0,331.0,0.4,0.5,0.6,17.2,82.5,934.7,0.62,580.0,0.0
6360,150.0,273.0,317.0,0.1,0.2,0.3,17.2,82.5,934.8,0.62,580.0,0.0
6420,152.0,179.0,292.0,0.2,0.3,0.4,17.2,82.2,934.8,0.62,580.0,0.0
6480,181.0,182.0,185.0,1.0,1.0,1.1,17.2,81.7,934.8,0.62,580.0,0.0
6540,181.0,185.0,188.0,1.0,1.1,1.2,17.2,82.4,934.9,0.62,580.0,0.0
6600,193.0,197.0,202.0,0.7,0.7,0.7,17.1,83.1,934.9,0.62,580.0,0.0
6660,286.0,287.0,292.0,0.2,0.3,0.3,17.0,83.5,934.8,0.62,580.0,0.0
6720,321.0,327.0,333.0,0.4,0.4,0.5,17.0,83.7,934.8,0.62,580.0,0.0
6780,308.0,315.0,318.0,0.2,0.3,0.3,17.0,83.8,934.8,0.62,580.0,0.0
6840,209.0,236.0,270.0,0.5,0.6,0.9,17.0,83.7,934.8,0.62,580.0,0.0
6900,202.0,208.0,213.0,1.4,1.4,1.6,17.0,82.8,934.7,0.62,580.0,0.0
6960,195.0,198.0,200.0,1.5,1.6,1.7,17.0,83.4,934.7,0.62,580.0,0.0
7020,189.0,190.0,192.0,1.4,1.5,1.5,16.9,82.4,934.7,0.62,580.0,0.0
7080,195.0,202.0,210.0,1.0,1.1,1.3,16.8,81.4,934.7,0.62,580.0,0.0
7140,219.0,220.0,223.0,0.7,0.8,0.9,16.7,81.4,934.7,0.62,580.0,0.0
7200,217.0,222.0,227.0,0.6,0.7,0.8,16.7,81.6,934.7,0.62,580.0,0.0
7260,176.0,182.0,190.0,0.4,0.5,0.7,16.6,82.0,934.7,0.62,580.0,0.0
7320,143.0,147.0,152.0,0.7,0.8,0.8,16.6,82.6,934.7,0.62,580.0,0.0
7380,140.0,144.0,146.0,1.0,1.1,1.2,16.7,84.0,934.7,0.62,580.0,0.0
7440,134.0,140.0,145.0,0.9,1.0,1.2,16.7,84.0,934.7,0.62,580.0,0.0
7500,124.0,132.0,145.0,0.8,0.9,1.0,16.7,84.4,934.7,0.62,580.0,0.0
7560,138.0,144.0,150.0,1.1,1.2,1.3,16.7,82.0,934.7,0.62,580.0,0.0
7620,110.0,117.0,123.0,0.7,0.7,0.9,16.6,83.6,934.8,0.62,580.0,0.0
7680,94.0,99.0,105.0,0.9,1.0,1.1,16.7,84.8,934.8,0.62,580.0,0.0
7740,56.0,81.0,92.0,0.7,0.8,1.0,16.7,84.2,934.8,0.62,580.0,0.0
7800,64.0,69.0,75.0,0.7,0.9,0.9,16.7,83.8,934.8,0.62,580.0,0.0
7860,84.0,93.0,99.0,0.8,0.8,0.9,16.7,84.2,934.8,0.62,580.0,0.0
7920,125.0,131.0,138.0,0.7,0.8,0.9,16.7,84.4,934.8,0.62,580.0,0.0
7980,120.0,130.0,136.0,0.7,0.9,1.1,16.7,83.9,934.8,0.62,580.0,0.0
8040,107.0,110.0,120.0,0.6,0.7,0.8,16.6,82.9,934.8,0.62,580.0,0.0
8100,64.0,80.0,93.0,0.4,0.5,0.5,16.7,84.4,934.8,0.62,580.0,0.0
8160,63.0,69.0,76.0,0.4,0.5,0.6,16.7,84.7,934.8,0.62,580.0,0.0
8220,49.0,56.0,60.0,0.6,0.7,0.7,16.8,84.4,934.7,0.62,580.0,0.0
8280,54.0,62.0,68.0,0.4,0.5,0.6,16.8,84.4,934.7,0.62,580.0,0.0
8340,90.0,105.0,115.0,0.1,0.2,0.3,16.9,83.4,934.7,0.62,580.0,0.0
8400,33.0,49.0,52.0,0.2,0.2,0.3,16.9,83.2,934.8,0.62,580.0,0.0
8460,4.0,358.0,345.0,0.3,0.3,0.4,17.0,83.4,934.8,0.62,580.0,0.0
8520,135.0,241.0,293.0,0.1,0.4,0.7,17.0,82.5,934.9,0.62,580.0,0.0
8580,194.0,207.0,224.0,0.8,1.3,1.9,17.0,79.8,934.9,0.62,580.0,0.0
8640,183.0,190.0,194.0,1.0,1.1,1.2,16.9,80.8,934.9,0.62,580.0,0.0
8700,189.0,198.0,205.0,0.8,0.9,1.0,16.9,79.7,934.9,0.62,580.0,0.0
8760,225.0,230.0,237.0,0.4,0.5,0.6,16.8,79.7,934.9,0.62,580.0,0.0
8820,180.0,260.0,354.0,0.0,0.1,0.2,16.8,79.6,934.9,0.62,580.0,0.0
8880,104.0,120.0,138.0,0.3,0.4,0.4,16.8,79.8,934.9,0.62,580.0,0.0
8940,83.0,93.0,98.0,0.6,0.7,0.8,16.8,81.5,934.9,0.62,580.0,0.0
9000,98.0,107.0,134.0,0.2,0.3,0.5,16.8,81.5,934.9,0.62,580.0,0.0
9060,84.0,96.0,111.0,0.3,0.4,0.6,16.8,81.2,934.9,0.62,580.0,0.0
9120,60.0,67.0,69.0,0.5,0.6,0.7,16.8,81.7,934.9,0.62,580.0,0.0
9180,47.0,49.0,51.0,0.8,0.8,0.9,16.8,82.0,934.9,0.62,580.0,0.0
9240,26.0,34.0,35.0,1.1,1.2,1.3,16.8,81.7,934.9,0.62,580.0,0.0
9300,29.0,33.0,34.0,1.4,1.5,1.6,16.8,81.5,934.9,0.62,580.0,0.0
9360,27.0,28.0,30.0,1.6,1.7,1.8,16.8,81.9,934.9,0.62,580.0,0.0
9420,19.0,22.0,25.0,1.8,1.9,2.0,16.8,82.6,934.9,0.62,580.0,0.0
9480,9.0,12.0,14.0,1.9,2.0,2.1,16.9,83.4,934.9,0.62,580.0,0.0
9540,323.0,337.0,350.0,1.2,1.3,1.5,17.0,81.6,934.9,0.62,580.0,0.0
9600,319.0,326.0,333.0,1.6,1.7,1.8,17.1,80.4,935.0,0.62,580.0,0.0
9660,336.0,340.0,345.0,1.7,1.8,2.0,17.1,81.1,935.0,0.62,580.0,0.0
9720,331.0,337.0,345.0,1.6,1.8,2.1,17.1,81.4,935.0,0.62,580.0,0.0
9780,348.0,352.0,358.0,1.7,1.9,2.2,17.1,81.9,935.0,0.62,580.0,0.0
9840,2.0,5.0,10.0,2.1,2.3,2.4,17.1,82.0,934.9,0.62,580.0,0.0
9900,17.0,23.0,26.0,2.5,2.7,2.8,17.2,83.4,934.9,0.62,580.0,0.0
9960,24.0,26.0,28.0,2.7,2.8,2.9,17.5,82.1,934.9,0.62,580.0,0.0
10020,20.0,25.0,30.0,2.6,2.7,2.8,17.7,80.8,934.9,0.62,580.0,0.0
10080,19.0,24.0,30.0,2.8,2.9,3.1,17.8,80.3,935.0,0.62,580.0,0.0
10140,12.0,18.0,23.0,2.8,3.1,3.4,17.8,80.0,935.0,0.62,580.0,0.0
10200,12.0,18.0,23.0,2.9,3.0,3.2,17.9,79.7,935.0,0.62,580.0,0.0
10260,13.0,19.0,29.0,3.1,3.4,3.7,18.0,80.0,935.0,0.62,580.0,0.0
10320,1.0,9.0,15.0,2.5,2.8,3.1,18.2,79.6,935.0,0.62,580.0,0.0
10380,28.0,12.0,352.0,2.6,2.9,3.2,18.3,79.4,935.0,0.62,580.0,0.0
10440,24.0,12.0,358.0,1.8,2.5,3.0,18.4,79.0,935.0,0.62,580.0,0.0
10500,8.0,18.0,24.0,2.4,2.8,3.1,18.5,78.3,935.0,0.62,580.0,0.0
10560,24.0,30.0,40.0,2.3,2.9,3.3,18.6,78.0,935.0,0.62,580.0,0.0
10620,32.0,38.0,46.0,2.0,2.4,2.7,18.7,77.4,935.1,0.62,580.0,0.0
10680,22.0,29.0,38.0,2.4,2.7,2.9,18.7,77.1,935.1,0.62,580.0,0.0
10740,24.0,33.0,44.0,2.3,2.6,2.8,18.7,76.8,935.1,0.62,580.0,0.0
10800,45.0,51.0,59.0,2.3,2.5,2.7,18.8,76.4,935.1,0.62,580.0,0.0
10860,40.0,47.0,53.0,2.3,2.5,2.7,18.8,76.3,935.2,0.62,580.0,0.0
10920,55.0,59.0,64.0,2.2,2.4,2.6,18.8,76.1,935.2,0.62,580.0,0.0
10980,50.0,53.0,58.0,2.2,2.4,2.5,18.8,76.1,935.2,0.62,580.0,0.0
11040,34.0,37.0,41.0,2.1,2.3,2.4,18.7,76.0,935.2,0.62,580.0,0.0
11100,26.0,30.0,32.0,2.2,2.3,2.5,18.7,75.9,935.2,0.62,580.0,0.0
11160,16.0,20.0,23.0,2.4,2.7,2.9,18.8,75.4,935.2,0.62,580.0,0.0
11220,14.0,3.0,355.0,2.0,2.2,2.6,18.8,75.4,935.2,0.62,580.0,0.0
11280,49.0,25.0,352.0,1.7,2.4,3.3,18.8,74.0,935.2,0.62,580.0,0.0
11340,4.0,345.0,334.0,2.1,2.3,2.6,19.0,73.5,935.2,0.62,580.0,0.0
11400,9.0,20.0,37.0,3.3,3.8,4.6,19.1,73.5,935.1,0.62,580.0,0.0
11460,14.0,30.0,39.0,2.9,3.6,4.1,19.2,72.6,935.1,0.62,580.0,0.0
11520,21.0,26.0,36.0,3.9,4.7,5.3,19.4,72.0,935.1,0.62,580.0,0.0
11580,1.0,23.0,37.0,2.3,3.1,3.8,19.6,71.6,935.1,0.62,580.0,0.0
11640,16.0,20.0,25.0,3.6,4.0,4.4,19.7,71.4,935.1,0.62,580.0,0.0
11700,18.0,27.0,37.0,1.6,3.1,4.0,19.7,71.6,935.1,0.62,580.0,0.0
11760,16.0,25.0,39.0,3.0,3.6,4.3,19.7,71.6,935.1,0.62,580.0,0.0
11820,26.0,28.0,30.0,3.3,3.6,3.8,19.7,71.7,935.1,0.62,580.0,0.0
11880,12.0,22.0,32.0,2.3,2.8,3.2,19.8,71.4,935.2,0.62,580.0,0.0
11940,15.0,5.0,352.0,1.2,1.6,2.0,19.8,71.3,935.2,0.62,580.0,0.0
12000,16.0,343.0,315.0,1.4,1.8,2.5,19.8,71.0,935.2,0.62,580.0,0.0
12060,307.0,317.0,322.0,2.0,2.2,2.4,19.7,72.5,935.2,0.62,580.0,0.0
12120,312.0,323.0,331.0,2.2,2.6,2.8,19.4,73.8,935.1,0.62,580.0,0.0
12180,321.0,326.0,331.0,2.3,2.4,2.7,19.1,75.2,935.1,0.62,580.0,0.0
12240,311.0,317.0,325.0,2.7,2.9,3.2,18.8,75.9,935.1,0.62,580.0,0.0
12300,305.0,310.0,314.0,2.9,3.2,3.5,18.5,77.4,935.1,0.62,580.0,0.0
12360,317.0,320.0,324.0,3.2,3.4,3.5,18.2,78.9,935.1,0.62,580.0,0.0
12420,320.0,326.0,329.0,3.0,3.1,3.3,17.9,79.9,935.1,0.62,580.0,0.0
12480,329.0,332.0,334.0,3.0,3.1,3.2,17.7,81.0,935.1,0.62,580.0,0.0
12540,327.0,332.0,337.0,2.5,2.7,2.9,17.6,81.4,935.1,0.62,580.0,0.0
12600,312.0,316.0,320.0,3.1,3.4,3.5,17.5,81.5,935.1,0.62,580.0,0.0
12660,316.0,320.0,325.0,3.1,3.3,3.4,17.5,81.7,935.1,0.62,580.0,0.0
12720,310.0,314.0,317.0,2.8,3.0,3.1,17.4,82.3,935.1,0.62,580.0,0.0
12780,319.0,321.0,323.0,3.3,3.5,3.7,17.2,82.6,935.1,0.62,580.0,0.0
12840,299.0,306.0,312.0,2.7,2.9,3.2,17.1,83.3,935.0,0.62,580.0,0.0
12900,313.0,317.0,320.0,3.3,3.5,3.6,17.0,83.3,935.0,0.62,580.0,0.0
12960,316.0,322.0,325.0,3.1,3.3,3.5,16.9,84.3,935.0,0.62,580.0,0.0
13019,306.0,313.0,320.0,2.8,3.1,3.4,16.8,85.2,934.9,0.62,580.0,0.0
13079,292.0,307.0,317.0,2.3,2.7,3.1,16.8,85.6,934.9,0.62,580.0,0.0
13139,311.0,318.0,330.0,2.7,3.2,3.6,16.7,85.9,934.9,0.62,580.0,0.0
13199,323.0,326.0,328.0,3.8,4.1,4.3,16.6,86.2,934.9,0.62,580.0,0.0
13260,310.0,324.0,338.0,2.3,2.7,3.0,16.5,86.7,934.9,0.62,580.0,0.0
13319,310.0,320.0,328.0,2.7,3.1,3.4,16.5,87.1,934.9,0.63,600.0,0.1
13379,326.0,328.0,331.0,2.9,3.1,3.2,16.4,87.5,934.9,0.64,620.0,0.5
13439,325.0,334.0,347.0,2.4,2.6,2.8,16.4,87.9,934.9,0.64,650.0,0.2
13499,331.0,337.0,345.0,3.4,3.7,4.2,16.4,88.3,934.8,0.64,650.0,0.0
13559,327.0,334.0,338.0,3.8,4.1,4.4,16.5,88.5,934.7,0.64,670.0,0.1
13619,327.0,337.0,345.0,2.9,3.3,3.7,16.6,87.9,934.7,0.64,680.0,0.1
13679,324.0,327.0,331.0,3.7,4.1,4.5,16.7,87.5,934.7,0.64,680.0,0.0
13739,329.0,333.0,338.0,2.8,3.3,3.8,16.8,87.0,934.7,0.64,680.0,0.0
13799,328.0,331.0,338.0,3.5,3.7,4.0,17.0,86.0,934.6,0.64,680.0,0.0
13859,308.0,319.0,328.0,2.3,2.6,2.8,17.2,84.8,934.6,0.64,680.0,0.0
13919,326.0,330.0,334.0,2.6,2.8,3.0,17.3,84.5,934.6,0.64,680.0,0.0
13979,337.0,340.0,343.0,2.1,2.3,2.5,17.3,84.8,934.6,0.64,680.0,0.0
14039,296.0,305.0,309.0,2.2,2.3,2.5,17.3,84.5,934.6,0.64,680.0,0.0
14099,304.0,315.0,322.0,2.0,2.2,2.4,17.3,84.5,934.5,0.64,680.0,0.0
14159,315.0,323.0,328.0,2.2,2.3,2.5,17.3,84.7,934.5,0.64,680.0,0.0
14219,304.0,322.0,340.0,1.4,2.0,3.0,17.3,84.7,934.6,0.64,680.0,0.0
14279,64.0,76.0,95.0,1.3,1.8,2.5,17.3,84.8,934.6,0.64,680.0,0.0
14339,352.0,355.0,0.0,2.1,2.3,2.5,17.2,85.0,934.6,0.64,680.0,0.0
14399,325.0,329.0,334.0,3.2,3.4,3.7,17.2,85.4,934.6,0.64,680.0,0.0
14459,328.0,329.0,330.0,3.3,3.5,3.5,17.3,85.2,934.5,0.64,680.0,0.0
14519,337.0,339.0,340.0,2.8,2.8,2.8,17.3,85.0,934.5,0.64,680.0,0.0
14579,325.0,326.0,327.0,2.5,2.6,2.7,17.4,84.9,934.5,0.64,680.0,0.0
14639,302.0,316.0,322.0,2.6,2.9,3.1,17.4,84.5,934.5,0.64,680.0,0.0
14699,308.0,316.0,322.0,1.9,2.1,2.5,17.5,84.2,934.5,0.64,680.0,0.0
14759,308.0,320.0,344.0,1.1,1.6,2.0,17.5,84.0,934.4,0.64,680.0,0.0
14819,325.0,328.0,331.0,2.4,2.5,2.6,17.5,83.9,934.4,0.64,680.0,0.0
14879,329.0,332.0,334.0,2.5,2.6,2.7,17.5,84.1,934.4,0.64,680.0,0.0
14939,325.0,327.0,330.0,2.1,2.2,2.3,17.6,83.7,934.4,0.64,680.0,0.0
14999,329.0,334.0,340.0,2.1,2.2,2.3,17.7,83.1,934.3,0.64,680.0,0.0
15059,5.0,358.0,351.0,1.6,1.8,2.0,17.7,82.8,934.3,0.64,680.0,0.0
15119,320.0,323.0,327.0,1.8,1.9,2.0,17.7,83.2,934.4,0.64,680.0,0.0
15179,290.0,295.0,299.0,2.1,2.3,2.4,17.7,82.9,934.4,0.64,680.0,0.0
15239,294.0,303.0,312.0,2.0,2.3,2.5,17.7,82.8,934.4,0.64,680.0,0.0
15299,285.0,295.0,303.0,1.4,1.5,1.6,17.7,83.0,934.3,0.64,680.0,0.0
15359,318.0,320.0,323.0,1.8,2.0,2.1,17.7,83.0,934.3,0.64,680.0,0.0
15419,331.0,332.0,335.0,2.0,2.1,2.2,17.8,82.9,934.4,0.64,680.0,0.0
15479,303.0,309.0,318.0,1.5,1.6,1.7,17.9,82.3,934.4,0.64,680.0,0.0
15539,100.0,206.0,330.0,0.1,0.5,0.8,17.9,81.8,934.4,0.64,680.0,0.0
15599,214.0,217.0,222.0,1.4,1.4,1.5,17.8,81.3,934.4,0.64,680.0,0.0
15659,203.0,216.0,224.0,1.6,1.8,2.0,17.7,81.7,934.4,0.64,680.0,0.0
15719,197.0,201.0,207.0,2.1,2.2,2.3,17.5,82.3,934.4,0.64,680.0,0.0
15779,203.0,206.0,210.0,1.9,2.1,2.1,17.2,83.2,934.4,0.64,680.0,0.0
15839,212.0,224.0,232.0,1.8,1.9,2.0,17.0,84.3,934.4,0.64,680.0,0.0
15899,233.0,234.0,234.0,1.7,1.7,1.8,16.9,85.0,934.4,0.64,680.0,0.0
15959,214.0,216.0,218.0,1.5,1.5,1.6,16.7,85.7,934.4,0.64,680.0,0.0
16019,207.0,213.0,217.0,1.3,1.3,1.4,16.7,86.2,934.4,0.64,680.0,0.0
16079,224.0,228.0,233.0,1.1,1.2,1.2,16.6,86.5,934.4,0.64,680.0,0.0
16139,244.0,249.0,257.0,1.0,1.1,1.2,16.5,86.8,934.4,0.64,680.0,0.0
16199,243.0,248.0,252.0,1.3,1.4,1.5,16.5,87.1,934.4,0.64,680.0,0.0
16259,253.0,255.0,259.0,1.8,2.0,2.1,16.5,87.3,934.5,0.64,680.0,0.0
