t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3359,94.0,95.0,96.0,3.5,3.6,3.7,6.1,86.5,937.4,655.35,46840.0,0.0
3419,90.0,91.0,93.0,3.6,3.8,3.9,6.3,86.1,937.5,655.35,46840.0,0.0
3479,84.0,86.0,87.0,3.3,3.5,3.7,6.3,86.5,937.4,655.35,46840.0,0.0
3539,83.0,88.0,91.0,3.0,3.4,3.8,6.2,85.6,937.5,655.35,46840.0,0.0
3599,83.0,88.0,91.0,3.0,3.4,3.7,6.2,85.8,937.5,655.35,46840.0,0.0
3659,80.0,89.0,97.0,3.0,3.3,3.7,6.2,86.2,937.5,655.35,46840.0,0.0
3719,85.0,89.0,93.0,3.2,3.4,3.7,6.2,86.3,937.5,655.35,46840.0,0.0
3779,84.0,88.0,92.0,3.5,3.7,3.8,6.2,86.0,937.6,655.35,46840.0,0.0
3839,80.0,84.0,86.0,3.3,3.4,3.5,6.2,85.9,937.6,655.35,46840.0,0.0
3899,76.0,81.0,84.0,3.0,3.1,3.3,6.2,86.5,937.6,655.35,46840.0,0.0
3959,75.0,82.0,87.0,3.3,3.4,3.5,6.2,86.5,937.6,655.35,46840.0,0.0
4019,79.0,81.0,83.0,3.4,3.5,3.7,6.2,86.7,937.6,655.35,46840.0,0.0
4079,69.0,73.0,78.0,3.0,3.4,3.6,6.1,86.3,937.7,655.35,46840.0,0.0
4139,58.0,69.0,76.0,2.4,2.7,3.1,6.1,86.3,937.6,655.35,46840.0,0.0
4199,66.0,72.0,77.0,2.4,2.6,2.9,6.0,87.1,937.7,655.35,46840.0,0.0
4259,55.0,63.0,72.0,2.3,3.0,3.4,6.1,87.0,937.7,655.35,46840.0,0.0
4319,77.0,82.0,85.0,3.2,3.3,3.4,6.1,87.1,937.7,655.35,46840.0,0.0
4379,70.0,82.0,95.0,2.8,3.0,3.3,6.0,86.7,937.7,655.35,46840.0,0.0
4440,72.0,81.0,93.0,2.5,2.7,3.1,6.1,87.2,937.8,655.35,46840.0,0.0
4499,60.0,66.0,72.0,2.4,2.8,3.3,6.1,87.4,937.8,655.35,46840.0,0.0
4559,71.0,84.0,98.0,2.4,3.1,3.8,6.1,87.3,937.8,655.35,46840.0,0.0
4619,83.0,92.0,99.0,3.6,3.9,4.3,6.1,86.6,937.9,655.35,46840.0,0.0
4679,81.0,87.0,94.0,2.4,3.6,4.4,6.2,86.4,937.9,655.35,46840.0,0.0
4739,87.0,92.0,101.0,3.1,3.4,3.6,6.2,87.2,937.9,655.35,46840.0,0.0
4799,83.0,88.0,95.0,3.1,3.3,3.5,6.3,86.3,937.9,655.35,46840.0,0.0
4859,82.0,90.0,97.0,3.5,3.6,3.8,6.2,86.2,937.9,655.35,46840.0,0.0
4919,83.0,87.0,91.0,3.5,3.6,3.9,6.2,86.0,938.0,655.35,46840.0,0.0
4979,78.0,82.0,88.0,3.4,3.9,4.2,6.2,86.0,938.0,655.35,46840.0,0.0
5039,82.0,90.0,102.0,3.2,3.5,3.9,6.5,86.3,938.0,655.35,46840.0,0.0
5099,64.0,75.0,87.0,2.9,3.4,4.2,6.2,86.1,938.0,655.35,46840.0,0.0
5159,69.0,78.0,84.0,2.7,2.9,3.1,6.2,86.2,938.0,655.35,46840.0,0.0
5219,67.0,81.0,90.0,2.8,3.4,4.3,6.5,86.0,938.0,655.35,46840.0,0.0
5279,81.0,86.0,91.0,3.7,4.2,4.4,6.2,86.0,938.1,655.35,46840.0,0.0
5339,86.0,89.0,90.0,4.4,4.5,4.7,6.2,86.4,938.1,655.35,46840.0,0.0
5399,75.0,79.0,83.0,3.9,4.0,4.3,6.2,86.5,938.1,655.35,46840.0,0.0
5459,58.0,62.0,69.0,2.5,2.9,3.3,6.2,86.6,938.1,655.35,46840.0,0.0
5519,84.0,93.0,103.0,2.1,2.4,2.7,6.1,86.8,938.1,655.35,46840.0,0.0
5579,87.0,92.0,99.0,2.6,2.8,3.1,6.1,86.2,938.1,655.35,46840.0,0.0
5639,77.0,82.0,88.0,2.8,3.0,3.3,6.1,87.1,938.1,655.35,46840.0,0.0
5699,69.0,80.0,92.0,2.0,2.5,2.8,6.1,87.2,938.2,655.35,46840.0,0.0
5759,68.0,81.0,92.0,2.1,2.3,2.6,6.1,87.2,938.2,655.35,46840.0,0.0
5819,71.0,74.0,77.0,2.0,2.2,2.3,6.1,86.9,938.2,655.35,46840.0,0.0
5880,68.0,73.0,79.0,2.4,2.7,3.0,6.1,86.7,938.2,655.35,46840.0,0.0
5939,73.0,76.0,80.0,2.8,2.8,2.9,6.1,87.6,938.2,655.35,46840.0,0.0
5999,60.0,69.0,76.0,2.3,2.5,2.7,6.2,87.3,938.3,655.35,46840.0,0.0
6059,42.0,55.0,62.0,1.7,2.2,2.5,6.1,87.1,938.2,655.35,46840.0,0.0
6119,58.0,65.0,73.0,2.6,2.8,3.1,6.1,86.6,938.2,655.35,46840.0,0.0
6179,47.0,54.0,63.0,1.9,2.4,2.6,6.2,87.2,938.2,655.35,46840.0,0.0
6239,55.0,62.0,74.0,2.1,2.2,2.4,6.2,87.1,938.3,655.35,46840.0,0.0
6299,62.0,72.0,83.0,1.6,1.9,2.3,6.2,87.2,938.3,655.35,46840.0,0.0
6359,59.0,70.0,77.0,2.0,2.2,2.3,6.2,86.6,938.3,655.35,46840.0,0.0
6419,45.0,49.0,57.0,2.2,2.4,2.5,6.2,86.8,938.3,655.35,46840.0,0.0
6479,49.0,54.0,58.0,2.0,2.1,2.3,6.2,86.8,938.3,655.35,46840.0,0.0
6539,35.0,42.0,47.0,2.1,2.4,2.5,6.2,87.2,938.2,655.35,46840.0,0.0
6599,37.0,42.0,50.0,1.7,1.9,2.2,6.2,86.3,938.3,655.35,46840.0,0.0
6659,40.0,46.0,51.0,2.2,2.5,2.7,6.3,86.9,938.2,655.35,46840.0,0.0
6719,46.0,53.0,59.0,2.0,2.3,2.6,6.3,86.6,938.2,655.35,46840.0,0.0
6779,39.0,47.0,52.0,2.4,2.6,2.9,6.1,86.9,938.2,655.35,46840.0,0.0
6839,25.0,35.0,41.0,1.9,2.2,2.6,6.3,86.0,938.3,655.35,46840.0,0.0
6899,46.0,49.0,53.0,1.8,2.0,2.1,6.4,86.5,938.3,655.35,46840.0,0.0
6959,37.0,42.0,45.0,2.0,2.1,2.3,6.4,86.1,938.3,655.35,46840.0,0.0
7019,34.0,36.0,39.0,2.2,2.3,2.4,6.4,86.0,938.3,655.35,46840.0,0.0
7079,37.0,40.0,42.0,2.0,2.1,2.2,6.4,85.4,938.3,655.35,46840.0,0.0
7139,38.0,38.0,38.0,1.8,2.0,2.0,6.2,87.0,938.3,655.35,46840.0,0.0
7199,44.0,46.0,49.0,2.0,2.1,2.2,6.5,85.6,938.3,655.35,46840.0,0.0
7259,49.0,50.0,52.0,2.1,2.3,2.4,6.5,85.4,938.3,655.35,46840.0,0.0
7319,49.0,52.0,55.0,2.1,2.4,2.5,6.5,84.9,938.3,655.35,46840.0,0.0
7379,53.0,56.0,60.0,2.3,2.4,2.5,6.5,85.3,938.2,655.35,46840.0,0.0
7439,65.0,68.0,70.0,2.3,2.4,2.5,6.6,84.9,938.2,655.35,46840.0,0.0
7499,69.0,70.0,73.0,2.3,2.4,2.5,6.6,84.9,938.2,655.35,46840.0,0.0
7559,64.0,68.0,71.0,2.2,2.3,2.4,6.5,84.6,938.2,655.35,46840.0,0.0
7619,68.0,73.0,78.0,2.4,2.5,2.6,6.3,85.4,938.2,655.35,46840.0,0.0
7679,69.0,75.0,83.0,2.3,2.5,2.7,6.5,85.2,938.2,655.35,46840.0,0.0
7739,67.0,72.0,77.0,2.4,2.6,2.7,6.5,85.1,938.2,655.35,46840.0,0.0
7799,70.0,74.0,78.0,2.4,2.5,2.6,6.5,84.5,938.2,655.35,46840.0,0.0
7859,64.0,68.0,76.0,2.2,2.4,2.6,6.5,84.7,938.2,655.35,46840.0,0.0
7919,72.0,81.0,93.0,2.5,2.8,3.2,6.4,85.2,938.2,655.35,46840.0,0.0
7979,83.0,90.0,94.0,3.1,3.3,3.7,6.4,85.2,938.3,655.35,46840.0,0.0
8039,81.0,87.0,94.0,2.7,2.9,3.2,6.4,84.9,938.3,655.35,46840.0,0.0
8099,92.0,97.0,105.0,3.7,3.9,4.2,6.3,84.7,938.3,655.35,46840.0,0.0
8159,91.0,95.0,100.0,3.3,3.5,3.7,6.4,85.3,938.3,655.35,46840.0,0.0
8219,91.0,96.0,106.0,2.4,2.8,3.3,6.4,85.3,938.2,655.35,46840.0,0.0
8279,87.0,89.0,91.0,3.5,3.6,3.8,6.3,85.3,938.3,655.35,46840.0,0.0
8339,88.0,90.0,93.0,3.5,3.7,3.8,6.3,84.9,938.3,655.35,46840.0,0.0
8399,88.0,90.0,92.0,3.8,3.9,4.1,6.3,84.8,938.3,655.35,46840.0,0.0
8459,79.0,83.0,86.0,3.4,3.6,3.8,6.3,85.4,938.3,655.35,46840.0,0.0
8519,82.0,85.0,87.0,3.5,3.6,3.7,6.2,85.7,938.4,655.35,46840.0,0.0
8579,76.0,79.0,81.0,3.2,3.3,3.4,6.2,86.1,938.4,655.35,46840.0,0.0
8639,81.0,83.0,88.0,3.1,3.2,3.4,6.1,85.7,938.4,655.35,46840.0,0.0
8699,74.0,80.0,83.0,2.7,3.1,3.3,6.1,86.0,938.4,655.35,46840.0,0.0
8759,76.0,84.0,89.0,2.8,3.0,3.5,6.1,86.7,938.4,655.35,46840.0,0.0
8819,83.0,85.0,87.0,3.2,3.3,3.4,6.0,86.7,938.4,655.35,46840.0,0.0
8879,82.0,86.0,91.0,2.7,3.1,3.3,5.9,87.0,938.4,655.35,46840.0,0.0
8939,77.0,80.0,83.0,3.0,3.1,3.3,5.9,86.7,938.4,655.35,46840.0,0.0
8999,76.0,78.0,79.0,3.0,3.1,3.1,5.9,87.0,938.4,655.35,46840.0,0.0
9059,72.0,75.0,78.0,2.9,3.0,3.1,6.0,87.7,938.4,655.35,46840.0,0.0
9119,72.0,74.0,76.0,2.9,3.0,3.2,6.0,87.6,938.4,655.35,46840.0,0.0
9179,75.0,76.0,77.0,3.0,3.1,3.2,5.8,87.8,938.3,655.35,46840.0,0.0
9239,75.0,77.0,83.0,2.8,3.0,3.1,5.9,87.0,938.3,655.35,46840.0,0.0
9299,73.0,76.0,81.0,2.4,2.6,2.7,5.9,87.2,938.3,655.35,46840.0,0.0
9359,68.0,69.0,73.0,2.0,2.1,2.3,6.0,87.9,938.3,655.35,46840.0,0.0
9419,75.0,84.0,89.0,2.1,2.3,2.4,6.0,87.8,938.4,655.35,46840.0,0.0
9479,82.0,85.0,86.0,2.2,2.2,2.2,6.0,88.0,938.3,655.35,46840.0,0.0
9539,78.0,85.0,90.0,1.6,1.8,1.9,6.1,87.3,938.3,655.35,46840.0,0.0
9599,73.0,77.0,81.0,2.0,2.1,2.1,6.1,87.5,938.3,655.35,46840.0,0.0
9659,77.0,79.0,81.0,2.0,2.2,2.3,6.1,87.3,938.3,655.35,46840.0,0.0
9719,76.0,79.0,84.0,1.9,2.0,2.1,6.1,87.1,938.3,655.35,46840.0,0.0
9779,67.0,71.0,75.0,1.8,1.9,2.1,6.1,86.6,938.3,655.35,46840.0,0.0
9839,66.0,73.0,82.0,2.0,2.2,2.4,6.2,87.1,938.3,655.35,46840.0,0.0
9899,61.0,66.0,70.0,2.3,2.6,2.7,6.2,86.8,938.3,655.35,46840.0,0.0
9959,66.0,69.0,75.0,2.4,2.6,2.8,6.2,86.5,938.3,655.35,46840.0,0.0
10019,67.0,75.0,79.0,2.0,2.1,2.3,6.2,85.9,938.3,655.35,46840.0,0.0
10079,70.0,77.0,81.0,2.1,2.2,2.3,6.2,85.8,938.3,655.35,46840.0,0.0
10139,73.0,77.0,80.0,2.2,2.3,2.4,6.1,87.5,938.3,655.35,46840.0,0.0
10199,76.0,78.0,82.0,2.5,2.7,2.8,6.2,86.5,938.4,655.35,46840.0,0.0
10259,73.0,78.0,84.0,2.3,2.4,2.6,6.2,86.6,938.4,655.35,46840.0,0.0
10319,78.0,82.0,87.0,2.8,3.0,3.1,6.2,85.8,938.4,655.35,46840.0,0.0
10379,82.0,88.0,95.0,2.5,2.8,3.2,6.2,86.6,938.4,655.35,46840.0,0.0
10439,93.0,99.0,104.0,2.2,2.3,2.7,6.2,86.6,938.4,655.35,46840.0,0.0
10499,83.0,86.0,88.0,2.5,2.6,2.8,6.1,86.5,938.4,655.35,46840.0,0.0
10559,81.0,84.0,86.0,2.6,2.8,2.9,6.0,86.2,938.4,655.35,46840.0,0.0
10619,77.0,79.0,81.0,3.2,3.4,3.5,5.9,87.3,938.4,655.35,46840.0,0.0
10679,69.0,74.0,77.0,2.7,2.9,3.0,6.0,87.1,938.4,655.35,46840.0,0.0
10739,74.0,77.0,81.0,3.2,3.4,3.6,6.0,87.1,938.4,655.35,46840.0,0.0
10799,64.0,70.0,75.0,2.7,2.9,3.2,6.0,86.8,938.4,655.35,46840.0,0.0
10859,64.0,66.0,68.0,3.0,3.0,3.1,5.9,87.0,938.5,655.35,46840.0,0.0
10919,64.0,65.0,68.0,2.8,2.8,2.9,5.8,88.1,938.4,655.35,46840.0,0.0
10979,62.0,65.0,72.0,2.3,2.6,2.8,6.0,87.7,938.5,655.35,46840.0,0.0
11039,60.0,68.0,72.0,2.5,2.6,2.8,6.0,87.8,938.5,655.35,46840.0,0.0
11099,61.0,68.0,74.0,2.1,2.4,2.7,5.9,87.8,938.5,655.35,46840.0,0.0
11159,59.0,67.0,79.0,2.2,2.4,2.6,6.0,87.3,938.6,655.35,46840.0,0.0
11219,47.0,63.0,74.0,1.6,2.0,2.2,6.1,87.7,938.6,655.35,46840.0,0.0
11279,65.0,73.0,77.0,2.3,2.6,2.9,6.1,87.4,938.6,655.35,46840.0,0.0
11339,39.0,52.0,59.0,1.9,2.2,2.6,6.1,87.2,938.6,655.35,46840.0,0.0
11399,56.0,63.0,74.0,2.2,2.4,2.5,6.1,86.4,938.7,655.35,46840.0,0.0
11459,64.0,69.0,76.0,2.1,2.4,2.7,6.1,86.9,938.6,655.35,46840.0,0.0
11519,64.0,70.0,76.0,2.2,2.5,2.9,6.2,86.8,938.7,655.35,46840.0,0.0
11579,71.0,73.0,76.0,2.3,2.5,2.5,6.2,86.5,938.7,655.35,46840.0,0.0
11639,61.0,69.0,82.0,2.0,2.3,2.5,6.1,86.5,938.7,655.35,46840.0,0.0
11699,63.0,66.0,70.0,2.3,2.5,2.6,6.1,86.1,938.7,655.35,46840.0,0.0
11759,66.0,71.0,83.0,2.4,2.7,3.1,6.0,86.4,938.7,655.35,46840.0,0.0
11819,73.0,81.0,92.0,2.8,3.0,3.4,6.1,86.9,938.7,655.35,46840.0,0.0
11879,72.0,77.0,85.0,2.8,3.0,3.2,6.1,86.7,938.7,655.35,46840.0,0.0
11939,59.0,69.0,78.0,2.8,3.2,3.5,6.1,86.8,938.8,655.35,46840.0,0.0
11999,66.0,70.0,75.0,2.8,3.2,3.4,6.1,86.4,938.8,655.35,46840.0,0.0
12059,68.0,74.0,80.0,1.9,2.2,2.4,6.1,87.0,938.8,655.35,46840.0,0.0
12119,73.0,83.0,89.0,2.0,2.2,2.5,6.2,87.0,938.8,655.35,46840.0,0.0
12179,76.0,80.0,85.0,1.9,2.1,2.2,6.1,86.9,938.8,655.35,46840.0,0.0
12239,73.0,80.0,91.0,1.6,1.8,2.1,6.1,86.6,938.8,655.35,46840.0,0.0
12299,64.0,69.0,76.0,2.2,2.4,2.5,5.9,87.6,938.8,655.35,46840.0,0.0
12359,76.0,83.0,88.0,2.6,2.9,3.2,6.1,87.1,938.8,655.35,46840.0,0.0
12419,81.0,82.0,85.0,2.6,2.8,3.0,6.1,87.2,938.9,655.35,46840.0,0.0
12479,65.0,77.0,81.0,2.3,2.5,2.6,6.1,87.3,938.9,655.35,46840.0,0.0
12539,62.0,66.0,71.0,2.2,2.4,2.8,6.0,87.0,938.9,655.35,46840.0,0.0
12599,69.0,75.0,80.0,2.8,3.0,3.4,5.9,87.9,938.9,655.35,46840.0,0.0
12659,68.0,72.0,76.0,2.8,2.9,3.0,6.1,87.5,939.0,655.35,46840.0,0.0
12719,56.0,61.0,68.0,2.5,2.7,2.9,6.0,87.7,939.0,655.35,46840.0,0.0
12779,54.0,69.0,75.0,2.3,2.6,2.8,6.0,87.4,939.0,655.35,46840.0,0.0
12839,67.0,73.0,79.0,2.4,2.6,2.8,6.0,87.6,939.0,655.35,46840.0,0.0
12899,64.0,70.0,74.0,2.9,3.1,3.2,6.1,88.2,939.0,655.35,46840.0,0.0
12959,61.0,65.0,70.0,3.1,3.2,3.4,6.1,88.1,939.1,655.35,46840.0,0.0
13019,59.0,68.0,76.0,2.4,2.7,2.9,5.9,88.3,939.0,655.35,46840.0,0.0
13079,56.0,62.0,68.0,2.4,2.6,3.0,6.0,87.7,939.1,655.35,46840.0,0.0
13139,62.0,66.0,68.0,2.7,2.8,3.0,6.1,88.1,939.1,655.35,46840.0,0.0
13199,46.0,54.0,65.0,2.2,2.5,2.9,6.1,88.2,939.0,655.35,46840.0,0.0
13259,53.0,62.0,75.0,2.5,2.6,2.9,6.1,87.5,939.0,655.35,46840.0,0.0
13319,51.0,57.0,63.0,2.3,2.5,2.8,5.9,88.5,939.0,655.35,46840.0,0.0
13379,48.0,54.0,59.0,2.3,2.5,2.8,6.1,88.0,939.1,655.35,46840.0,0.0
13439,39.0,46.0,52.0,2.4,2.6,2.9,6.1,87.9,939.0,655.35,46840.0,0.0
13499,37.0,40.0,42.0,3.0,3.2,3.3,6.1,87.3,939.0,655.35,46840.0,0.0
13559,32.0,36.0,40.0,3.0,3.1,3.3,6.0,88.2,939.0,655.35,46840.0,0.0
13619,40.0,42.0,46.0,2.9,3.1,3.2,6.2,87.8,939.0,655.35,46840.0,0.0
13679,38.0,42.0,47.0,3.2,3.3,3.4,6.2,87.6,939.0,655.35,46840.0,0.0
13739,44.0,44.0,46.0,3.2,3.3,3.4,6.3,87.3,939.0,655.35,46840.0,0.0
13799,47.0,50.0,51.0,3.3,3.5,3.6,6.3,86.8,939.1,655.35,46840.0,0.0
13859,48.0,51.0,56.0,2.9,3.1,3.2,6.3,85.9,939.1,655.35,46840.0,0.0
13919,49.0,51.0,54.0,2.9,3.1,3.5,6.2,86.8,939.1,655.35,46840.0,0.0
13979,33.0,38.0,43.0,2.7,2.9,3.2,6.4,86.3,939.1,655.35,46840.0,0.0
14039,42.0,45.0,51.0,2.7,2.8,2.9,6.4,86.2,939.2,655.35,46840.0,0.0
14099,45.0,48.0,54.0,2.7,2.9,3.0,6.4,85.5,939.2,655.35,46840.0,0.0
14159,44.0,50.0,53.0,2.7,2.9,3.0,6.4,85.3,939.2,655.35,46840.0,0.0
14219,45.0,49.0,52.0,2.8,3.0,3.2,6.5,85.6,939.2,655.35,46840.0,0.0
14279,35.0,39.0,42.0,2.5,2.7,3.0,6.5,85.3,939.3,655.35,46840.0,0.0
14339,37.0,43.0,49.0,2.3,2.6,2.7,6.5,85.3,939.3,655.35,46840.0,0.0
14399,36.0,40.0,44.0,2.4,2.5,2.7,6.5,84.8,939.3,655.35,46840.0,0.0
14459,43.0,49.0,56.0,2.2,2.3,2.6,6.5,84.8,939.4,655.35,46840.0,0.0
14519,40.0,44.0,46.0,2.2,2.4,2.6,6.6,85.2,939.4,655.35,46840.0,0.0
14579,46.0,49.0,55.0,2.0,2.2,2.3,6.6,85.1,939.4,655.35,46840.0,0.0
14639,34.0,46.0,59.0,1.5,2.0,2.5,6.6,85.1,939.4,655.35,46840.0,0.0
14699,25.0,31.0,35.0,1.8,2.0,2.3,6.6,84.7,939.4,655.35,46840.0,0.0
14759,40.0,49.0,60.0,1.9,2.1,2.5,6.6,85.2,939.4,655.35,46840.0,0.0
14819,48.0,53.0,58.0,2.0,2.2,2.3,6.6,85.1,939.5,655.35,46840.0,0.0
14879,51.0,55.0,59.0,1.9,2.2,2.4,6.6,85.2,939.5,655.35,46840.0,0.0
14939,43.0,46.0,52.0,2.0,2.2,2.3,6.8,84.9,939.5,655.35,46840.0,0.0
14999,50.0,59.0,64.0,2.3,2.4,2.5,6.5,85.5,939.5,655.35,46840.0,0.0
15059,49.0,57.0,61.0,1.9,2.1,2.3,6.5,85.7,939.6,655.35,46840.0,0.0
15119,64.0,67.0,71.0,2.2,2.5,2.7,6.5,85.8,939.6,655.35,46840.0,0.0
15179,69.0,71.0,74.0,2.2,2.4,2.5,6.5,86.2,939.6,655.35,46840.0,0.0
15239,62.0,68.0,72.0,2.2,2.5,2.6,6.6,85.9,939.6,655.35,46840.0,0.0
15299,66.0,70.0,75.0,2.6,2.8,2.9,6.5,86.0,939.6,655.35,46840.0,0.0
15359,59.0,67.0,72.0,2.5,2.6,2.7,6.5,86.0,939.6,655.35,46840.0,0.0
15419,57.0,69.0,83.0,1.9,2.3,2.8,6.5,86.1,939.6,655.35,46840.0,0.0
15479,67.0,71.0,75.0,2.7,2.8,3.0,6.4,86.0,939.7,655.35,46840.0,0.0
15539,74.0,77.0,78.0,2.9,3.0,3.1,6.5,86.6,939.7,655.35,46840.0,0.0
15599,77.0,79.0,81.0,2.6,2.9,3.0,6.5,86.7,939.7,655.35,46840.0,0.0
15659,56.0,65.0,72.0,2.3,2.6,2.7,6.5,86.8,939.7,655.35,46840.0,0.0
15719,63.0,69.0,82.0,2.3,2.6,2.8,6.3,87.3,939.6,655.35,46840.0,0.0
15779,62.0,66.0,69.0,2.4,2.6,2.7,6.4,87.0,939.7,655.35,46840.0,0.0
15839,69.0,71.0,74.0,2.6,2.7,2.9,6.4,87.2,939.7,655.35,46840.0,0.0
15899,72.0,74.0,77.0,2.9,3.0,3.1,6.4,87.4,939.7,655.35,46840.0,0.0
15959,70.0,77.0,83.0,2.6,2.9,3.1,6.3,87.4,939.7,655.35,46840.0,0.0
