t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,93.0,96.0,4.2,4.3,4.5,6.1,60.4,938.1,655.35,8040.0,0.0
60,92.0,96.0,101.0,3.9,4.2,4.4,6.1,58.9,938.1,655.35,8040.0,0.0
120,96.0,99.0,100.0,3.8,4.0,4.1,6.1,59.4,938.1,655.35,8040.0,0.0
180,89.0,94.0,96.0,4.0,4.2,4.4,6.1,58.5,938.1,655.35,8040.0,0.0
240,92.0,98.0,102.0,4.1,4.3,4.5,6.0,59.4,938.1,655.35,8040.0,0.0
300,91.0,94.0,97.0,3.9,4.1,4.3,6.1,60.7,938.1,655.35,8040.0,0.0
382,93.0,99.0,111.0,4.2,4.4,4.6,5.9,59.9,938.1,655.35,8040.0,0.0
420,95.0,98.0,101.0,4.2,4.4,4.6,6.1,59.6,938.1,655.35,8040.0,0.0
480,89.0,93.0,99.0,3.7,4.0,4.2,6.1,59.3,938.1,655.35,8040.0,0.0
540,96.0,99.0,102.0,3.7,3.9,4.0,6.1,59.5,938.1,655.35,8040.0,0.0
600,95.0,100.0,102.0,3.9,4.0,4.2,6.1,60.0,938.1,655.35,8040.0,0.0
660,94.0,96.0,97.0,3.8,4.0,4.2,6.1,61.2,938.1,655.35,8040.0,0.0
720,93.0,98.0,100.0,3.6,3.7,3.8,6.0,60.2,938.1,655.35,8040.0,0.0
780,91.0,93.0,95.0,3.8,3.9,4.0,6.0,60.9,938.1,655.35,8040.0,0.0
840,89.0,93.0,95.0,4.0,4.2,4.3,6.1,61.4,938.1,655.35,8040.0,0.0
900,87.0,89.0,91.0,4.2,4.3,4.4,6.1,61.6,938.1,655.35,8040.0,0.0
960,87.0,91.0,94.0,3.9,4.1,4.4,6.0,62.6,938.1,655.35,8040.0,0.0
1020,87.0,90.0,94.0,4.2,4.3,4.4,5.9,62.0,938.1,655.35,8040.0,0.0
1080,94.0,96.0,99.0,4.1,4.2,4.3,6.0,61.3,938.2,655.35,8040.0,0.0
1140,89.0,90.0,93.0,4.2,4.3,4.5,6.0,62.2,938.2,655.35,8040.0,0.0
1201,88.0,90.0,92.0,4.3,4.4,4.5,6.0,62.9,938.2,655.35,8040.0,0.0
1260,88.0,90.0,93.0,4.4,4.5,4.6,5.9,62.7,938.2,655.35,8040.0,0.0
1320,82.0,86.0,90.0,4.3,4.4,4.6,5.9,62.9,938.2,655.35,8040.0,0.0
1380,80.0,88.0,91.0,4.2,4.6,4.9,5.8,63.4,938.2,655.35,8040.0,0.0
1440,83.0,85.0,89.0,4.5,4.7,5.0,5.7,64.7,938.1,655.35,8040.0,0.0
1500,84.0,86.0,88.0,4.9,5.0,5.1,5.8,64.0,938.2,655.35,8040.0,0.0
1560,67.0,77.0,85.0,3.7,4.0,4.4,5.7,63.5,938.2,655.35,8040.0,0.0
1620,77.0,85.0,92.0,3.4,4.4,4.8,5.6,63.2,938.2,655.35,8040.0,0.0
1680,79.0,83.0,86.0,4.0,4.3,4.5,5.6,63.4,938.2,655.35,8040.0,0.0
1740,80.0,82.0,85.0,4.3,4.5,4.6,5.6,64.4,938.2,655.35,8040.0,0.0
1800,77.0,85.0,90.0,3.6,3.8,4.1,5.5,64.5,938.3,655.35,8040.0,0.0
1860,85.0,89.0,92.0,3.5,3.8,3.9,5.5,64.7,938.3,655.35,8040.0,0.0
1920,83.0,89.0,94.0,3.3,3.4,3.7,5.3,64.9,938.3,655.35,8040.0,0.0
1980,70.0,78.0,88.0,2.7,3.0,3.2,5.5,64.8,938.3,655.35,8040.0,0.0
2040,76.0,79.0,83.0,3.1,3.3,3.4,5.4,65.2,938.3,655.35,8040.0,0.0
2100,48.0,57.0,74.0,1.3,2.0,2.8,5.4,64.4,938.3,655.35,8040.0,0.0
2160,61.0,70.0,81.0,2.4,2.6,2.8,5.7,64.5,938.3,655.35,8040.0,0.0
2220,68.0,72.0,77.0,2.4,2.6,2.9,5.4,64.9,938.2,655.35,8040.0,0.0
2280,43.0,55.0,67.0,2.5,3.0,3.6,5.4,64.2,938.3,655.35,8040.0,0.0
2340,73.0,78.0,84.0,2.5,2.8,3.0,5.4,64.1,938.3,655.35,8040.0,0.0
2400,61.0,80.0,88.0,2.1,2.4,2.8,5.5,62.9,938.3,655.35,8040.0,0.0
2460,79.0,87.0,94.0,2.3,2.6,2.9,5.5,63.5,938.3,655.35,8040.0,0.0
2520,74.0,83.0,88.0,2.6,2.7,2.9,5.6,62.8,938.3,655.35,8040.0,0.0
2580,75.0,85.0,93.0,2.4,2.7,3.0,5.6,62.8,938.3,655.35,8040.0,0.0
2640,85.0,95.0,100.0,1.8,2.1,2.2,5.6,62.4,938.3,655.35,8040.0,0.0
2700,77.0,89.0,99.0,1.6,1.8,2.2,5.6,62.8,938.3,655.35,8040.0,0.0
2760,85.0,92.0,101.0,2.3,2.5,2.7,5.6,62.6,938.3,655.35,8040.0,0.0
2820,81.0,89.0,101.0,2.5,2.8,3.0,5.6,62.2,938.3,655.35,8040.0,0.0
2880,76.0,87.0,96.0,2.2,2.7,2.9,5.6,62.1,938.3,655.35,8040.0,0.0
2940,93.0,99.0,103.0,2.9,3.2,3.3,5.8,62.2,938.3,655.35,8040.0,0.0
3000,79.0,86.0,97.0,2.0,2.3,2.8,5.6,62.2,938.3,655.35,8040.0,0.0
3060,88.0,98.0,110.0,2.9,3.1,3.2,5.7,62.5,938.3,655.35,8040.0,0.0
3120,88.0,93.0,97.0,3.4,3.5,3.7,5.7,61.5,938.3,655.35,8040.0,0.0
3180,91.0,97.0,101.0,3.1,3.2,3.3,5.7,61.0,938.3,655.35,8040.0,0.0
3240,88.0,97.0,105.0,3.0,3.3,3.5,5.8,61.7,938.3,655.35,8040.0,0.0
3300,89.0,91.0,96.0,2.9,3.1,3.3,5.8,61.8,938.3,655.35,8040.0,0.0
3360,88.0,90.0,93.0,3.2,3.4,3.6,5.8,61.8,938.3,655.35,8040.0,0.0
3420,76.0,85.0,94.0,2.4,2.7,3.0,5.8,61.9,938.3,655.35,8040.0,0.0
3480,75.0,86.0,95.0,2.7,3.1,3.6,5.7,61.5,938.3,655.35,8040.0,0.0
3540,74.0,85.0,98.0,2.2,2.7,3.0,5.7,62.0,938.3,655.35,8040.0,0.0
3600,74.0,82.0,98.0,3.2,3.5,3.7,5.7,62.8,938.3,655.35,8040.0,0.0
3660,80.0,88.0,94.0,2.9,3.1,3.3,5.6,63.1,938.3,655.35,8040.0,0.0
3720,85.0,88.0,90.0,2.7,2.7,2.8,5.6,63.4,938.3,655.35,8040.0,0.0
3780,86.0,92.0,97.0,2.5,2.6,2.7,5.9,63.3,938.3,655.35,8040.0,0.0
3840,81.0,87.0,95.0,3.0,3.3,3.5,5.5,63.9,938.3,655.35,8040.0,0.0
3900,81.0,85.0,91.0,2.9,3.3,3.5,5.5,63.7,938.3,655.35,8040.0,0.0
3960,72.0,80.0,87.0,3.0,3.3,3.6,5.4,63.9,938.3,655.35,8040.0,0.0
4020,85.0,87.0,90.0,3.4,3.6,3.7,5.5,63.6,938.4,655.35,8040.0,0.0
4080,83.0,86.0,90.0,3.3,3.4,3.5,5.5,63.2,938.3,655.35,8040.0,0.0
4140,77.0,83.0,90.0,2.9,3.3,3.5,5.6,63.8,938.3,655.35,8040.0,0.0
4200,82.0,85.0,88.0,3.3,3.4,3.5,5.6,63.2,938.3,655.35,8040.0,0.0
4260,85.0,89.0,95.0,3.2,3.4,3.7,5.5,62.7,938.3,655.35,8040.0,0.0
4320,85.0,88.0,90.0,3.8,3.9,3.9,5.6,62.3,938.3,655.35,8040.0,0.0
4380,79.0,83.0,88.0,3.6,3.8,4.0,5.7,62.3,938.3,655.35,8040.0,0.0
4440,82.0,85.0,88.0,3.3,3.6,3.8,5.7,62.6,938.2,655.35,8040.0,0.0
4500,79.0,82.0,85.0,3.4,3.7,4.0,5.7,62.8,938.2,655.35,8040.0,0.0
4560,73.0,78.0,80.0,3.5,3.6,3.7,5.6,62.6,938.2,655.35,8040.0,0.0
4620,63.0,70.0,76.0,3.4,3.6,3.7,5.6,62.8,938.2,655.35,8040.0,0.0
4680,75.0,81.0,86.0,3.5,3.7,4.0,5.7,63.2,938.2,655.35,8040.0,0.0
4741,75.0,80.0,84.0,3.3,3.5,3.7,5.7,62.9,938.2,655.35,8040.0,0.0
4800,73.0,80.0,88.0,3.3,3.5,3.8,5.7,62.6,938.2,655.35,8040.0,0.0
4860,77.0,86.0,88.0,3.5,3.7,3.9,5.7,62.4,938.2,655.35,8040.0,0.0
4920,83.0,88.0,93.0,3.5,3.7,4.0,5.7,62.6,938.2,655.35,8040.0,0.0
4980,81.0,92.0,98.0,2.6,3.1,3.4,5.8,62.6,938.2,655.35,8040.0,0.0
5040,77.0,90.0,96.0,2.5,3.0,3.4,5.6,62.9,938.1,655.35,8040.0,0.0
5100,80.0,90.0,96.0,2.8,3.0,3.2,5.7,62.4,938.2,655.35,8040.0,0.0
5160,88.0,93.0,96.0,2.9,3.3,3.5,5.7,62.5,938.2,655.35,8040.0,0.0
5220,85.0,89.0,95.0,3.2,3.3,3.4,5.8,62.9,938.2,655.35,8040.0,0.0
5280,86.0,89.0,92.0,3.1,3.3,3.4,5.8,62.5,938.2,655.35,8040.0,0.0
5340,89.0,94.0,97.0,3.3,3.4,3.6,5.7,62.2,938.3,655.35,8040.0,0.0
