t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,76.0,80.0,86.0,3.2,3.4,3.7,23.7,22.7,934.9,6.62,7140.0,0.0
60,76.0,81.0,87.0,2.7,2.9,3.2,23.7,22.9,934.9,6.62,7140.0,0.0
120,79.0,85.0,91.0,2.9,3.1,3.5,23.6,22.6,934.9,6.62,7140.0,0.0
180,74.0,80.0,87.0,2.7,3.0,3.1,23.6,22.5,934.9,6.62,7140.0,0.0
240,75.0,82.0,88.0,2.7,3.0,3.2,23.6,21.9,934.9,6.62,7140.0,0.0
300,65.0,70.0,73.0,2.6,2.7,2.9,23.7,22.1,934.9,6.62,7140.0,0.0
360,57.0,64.0,72.0,2.7,3.1,3.3,23.7,21.8,934.9,6.62,7140.0,0.0
420,57.0,61.0,66.0,2.6,2.9,3.2,23.7,21.8,934.9,6.62,7140.0,0.0
480,64.0,69.0,75.0,2.2,2.4,2.7,23.7,21.8,934.9,6.62,7140.0,0.0
540,56.0,64.0,72.0,1.7,2.1,2.6,23.7,21.6,934.9,6.62,7140.0,0.0
600,40.0,44.0,53.0,1.5,1.8,2.0,23.7,21.6,934.9,6.62,7140.0,0.0
660,50.0,57.0,68.0,1.5,1.7,1.9,23.7,21.6,934.9,6.62,7140.0,0.0
720,52.0,63.0,75.0,1.8,2.2,2.7,23.7,21.7,934.9,6.62,7140.0,0.0
780,50.0,56.0,65.0,1.7,1.9,2.2,23.7,21.5,934.9,6.62,7140.0,0.0
840,53.0,60.0,68.0,1.1,1.2,1.3,23.7,21.4,934.9,6.62,7140.0,0.0
900,27.0,55.0,71.0,0.3,0.6,0.7,23.7,21.5,934.9,6.62,7140.0,0.0
960,14.0,38.0,54.0,0.4,0.7,0.9,23.7,21.6,934.9,6.62,7140.0,0.0
1020,90.0,102.0,123.0,0.8,0.9,1.0,23.6,21.6,934.9,6.62,7140.0,0.0
1080,59.0,68.0,88.0,0.5,0.6,0.7,23.6,21.7,934.9,6.62,7140.0,0.0
1140,38.0,52.0,64.0,0.8,0.9,1.0,23.6,21.6,934.8,6.62,7140.0,0.0
1200,50.0,71.0,87.0,0.7,0.8,1.0,23.6,21.3,934.8,6.62,7140.0,0.0
1260,22.0,33.0,41.0,0.9,1.3,1.6,23.6,21.4,934.8,6.62,7140.0,0.0
1320,60.0,68.0,79.0,1.3,1.5,1.7,23.6,21.4,934.8,6.62,7140.0,0.0
1380,59.0,66.0,72.0,1.1,1.4,1.5,23.6,21.5,934.8,6.62,7140.0,0.0
1440,57.0,63.0,76.0,1.7,1.8,1.9,23.5,21.4,934.8,6.62,7140.0,0.0
1500,69.0,71.0,73.0,1.5,1.6,1.8,23.6,21.5,934.7,6.62,7140.0,0.0
1560,62.0,70.0,80.0,1.4,1.5,1.8,23.6,21.5,934.7,6.62,7140.0,0.0
1620,72.0,76.0,81.0,2.2,2.3,2.3,23.5,21.3,934.7,6.62,7140.0,0.0
1680,73.0,78.0,84.0,2.1,2.2,2.3,23.6,21.2,934.7,6.62,7140.0,0.0
1740,72.0,75.0,80.0,2.2,2.2,2.3,23.6,20.6,934.7,6.62,7140.0,0.0
1800,82.0,86.0,90.0,2.2,2.4,2.5,23.6,21.3,934.7,6.62,7140.0,0.0
1860,77.0,80.0,84.0,2.4,2.5,2.7,23.6,21.2,934.7,6.62,7140.0,0.0
1920,73.0,77.0,82.0,2.6,2.7,2.9,23.6,20.3,934.7,6.62,7140.0,0.0
1980,73.0,77.0,79.0,2.8,2.9,3.0,23.6,20.3,934.7,6.62,7140.0,0.0
2040,72.0,75.0,77.0,2.7,2.8,2.9,23.7,20.7,934.7,6.62,7140.0,0.0
2100,65.0,69.0,73.0,2.5,2.6,2.7,23.6,20.9,934.7,6.62,7140.0,0.0
2160,60.0,64.0,68.0,2.6,2.7,2.7,23.6,20.5,934.7,6.62,7140.0,0.0
2220,63.0,66.0,69.0,2.6,2.8,2.9,23.6,20.3,934.7,6.62,7140.0,0.0
2280,61.0,62.0,66.0,2.2,2.4,2.4,23.6,20.7,934.7,6.62,7140.0,0.0
2340,67.0,68.0,69.0,2.1,2.1,2.3,23.6,19.5,934.7,6.62,7140.0,0.0
2400,63.0,68.0,71.0,2.0,2.0,2.1,23.7,19.7,934.7,6.62,7140.0,0.0
2460,68.0,73.0,75.0,2.1,2.3,2.4,23.7,19.3,934.7,6.62,7140.0,0.0
2520,76.0,81.0,86.0,2.1,2.2,2.5,23.7,19.5,934.7,6.62,7140.0,0.0
2580,73.0,75.0,78.0,2.1,2.1,2.2,23.7,20.0,934.7,6.62,7140.0,0.0
2640,69.0,73.0,79.0,2.3,2.5,2.6,23.7,19.8,934.7,6.62,7140.0,0.0
2700,71.0,78.0,85.0,2.0,2.1,2.4,23.7,19.9,934.7,6.62,7140.0,0.0
2760,78.0,83.0,88.0,1.8,1.9,2.0,23.7,20.0,934.7,6.62,7140.0,0.0
2820,78.0,79.0,82.0,1.8,1.9,2.0,23.7,20.5,934.7,6.62,7140.0,0.0
2880,72.0,76.0,79.0,2.0,2.1,2.3,23.6,20.2,934.7,6.62,7140.0,0.0
2940,87.0,91.0,95.0,2.2,2.3,2.5,23.6,20.5,934.7,6.62,7140.0,0.0
3000,78.0,82.0,86.0,2.1,2.1,2.2,23.6,20.6,934.6,6.62,7140.0,0.0
3060,81.0,87.0,95.0,1.6,1.7,1.8,23.6,20.9,934.6,6.62,7140.0,0.0
3120,88.0,97.0,104.0,1.7,1.9,2.0,23.5,21.1,934.6,6.62,7140.0,0.0
3180,76.0,78.0,82.0,1.8,1.9,2.1,23.5,20.4,934.6,6.62,7140.0,0.0
3240,78.0,85.0,95.0,1.2,1.4,1.5,23.5,21.1,934.6,6.62,7140.0,0.0
3300,75.0,84.0,88.0,1.4,1.5,1.6,23.5,20.0,934.6,6.62,7140.0,0.0
3360,67.0,83.0,94.0,1.0,1.3,1.6,23.5,20.7,934.6,6.62,7140.0,0.0
3420,71.0,77.0,86.0,1.2,1.3,1.4,23.5,20.2,934.6,6.62,7140.0,0.0
3480,78.0,84.0,87.0,1.2,1.3,1.3,23.5,19.9,934.6,6.62,7140.0,0.0
3540,82.0,90.0,98.0,0.9,1.0,1.1,23.5,20.0,934.7,6.62,7140.0,0.0
3600,80.0,86.0,90.0,1.2,1.2,1.3,23.5,19.8,934.7,6.62,7140.0,0.0
3660,82.0,86.0,92.0,1.2,1.3,1.4,23.5,20.0,934.7,6.62,7140.0,0.0
3720,77.0,80.0,83.0,1.2,1.3,1.4,23.5,20.2,934.7,6.62,7140.0,0.0
3780,74.0,81.0,86.0,1.2,1.3,1.4,23.4,20.2,934.6,6.62,7140.0,0.0
3840,73.0,75.0,80.0,1.1,1.1,1.2,23.4,20.5,934.6,6.62,7140.0,0.0
3900,72.0,82.0,88.0,1.3,1.4,1.5,23.4,20.5,934.6,6.62,7140.0,0.0
3960,87.0,91.0,96.0,1.3,1.5,1.6,23.4,20.0,934.6,6.62,7140.0,0.0
4021,82.0,84.0,86.0,1.6,1.6,1.7,23.4,19.9,934.5,6.62,7140.0,0.0
4080,81.0,83.0,85.0,1.6,1.6,1.6,23.4,19.4,934.5,6.62,7140.0,0.0
4140,87.0,91.0,94.0,1.5,1.5,1.5,23.5,19.4,934.5,6.62,7140.0,0.0
4200,99.0,104.0,108.0,1.2,1.3,1.4,23.6,19.4,934.5,6.62,7140.0,0.0
4260,111.0,115.0,122.0,1.0,1.2,1.5,23.6,19.6,934.6,6.62,7140.0,0.0
4320,104.0,114.0,121.0,0.9,1.1,1.4,23.6,19.7,934.5,6.62,7140.0,0.0
4380,116.0,151.0,268.0,0.2,0.7,1.6,23.5,21.0,934.6,6.62,7140.0,0.0
4440,211.0,235.0,261.0,0.4,0.5,0.8,23.4,22.8,934.6,6.62,7140.0,0.0
4500,210.0,256.0,330.0,0.2,0.5,0.8,23.3,24.0,934.6,6.62,7140.0,0.0
4560,166.0,49.0,210.0,0.1,0.2,0.4,23.2,23.6,934.6,6.62,7140.0,0.0
4620,30.0,65.0,90.0,0.1,0.3,0.5,23.1,22.6,934.6,6.62,7140.0,0.0
4680,54.0,67.0,99.0,0.4,0.6,0.9,23.0,23.0,934.6,6.62,7140.0,0.0
4740,42.0,95.0,164.0,0.1,0.3,0.5,22.9,23.3,934.6,6.62,7140.0,0.0
4800,78.0,111.0,134.0,0.3,0.4,0.4,22.8,23.0,934.6,6.62,7140.0,0.0
4860,52.0,128.0,201.0,0.0,0.2,0.3,22.8,23.4,934.6,6.62,7140.0,0.0
4920,4.0,313.0,270.0,0.0,0.1,0.2,22.7,23.2,934.6,6.62,7140.0,0.0
4980,294.0,322.0,339.0,0.2,0.3,0.5,22.7,23.4,934.6,6.62,7140.0,0.0
5040,288.0,296.0,306.0,0.5,0.6,0.7,22.6,22.9,934.6,6.62,7140.0,0.0
5100,266.0,284.0,304.0,0.2,0.3,0.4,22.6,22.1,934.6,6.62,7140.0,0.0
5160,254.0,262.0,284.0,0.3,0.3,0.4,22.5,22.1,934.6,6.62,7140.0,0.0
5220,229.0,254.0,270.0,0.2,0.3,0.3,22.5,21.4,934.6,6.62,7140.0,0.0
5280,210.0,240.0,254.0,0.1,0.2,0.3,22.5,21.7,934.5,6.62,7140.0,0.0
5340,258.0,276.0,282.0,0.4,0.5,0.6,22.5,22.2,934.6,6.62,7140.0,0.0
