t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,111.0,115.0,118.0,1.0,1.2,1.3,21.2,64.6,930.3,5.25,5760.0,0.0
60,124.0,140.0,166.0,0.3,0.7,1.0,21.1,64.6,930.2,5.25,5760.0,0.0
120,171.0,187.0,201.0,0.6,0.8,0.9,21.1,64.1,930.2,5.25,5760.0,0.0
180,181.0,185.0,192.0,0.7,0.8,1.0,21.1,63.6,930.2,5.25,5760.0,0.0
240,157.0,159.0,164.0,0.7,0.7,0.8,21.0,64.4,930.2,5.25,5760.0,0.0
300,145.0,149.0,153.0,0.8,0.8,0.9,21.0,64.5,930.2,5.25,5760.0,0.0
360,149.0,155.0,168.0,0.5,0.5,0.6,21.0,64.4,930.2,5.25,5760.0,0.0
420,137.0,145.0,150.0,0.7,0.8,0.9,21.0,65.1,930.2,5.25,5760.0,0.0
480,163.0,164.0,169.0,0.8,0.8,0.8,21.0,65.0,930.2,5.25,5760.0,0.0
540,171.0,177.0,182.0,0.8,0.8,0.9,21.0,64.5,930.2,5.25,5760.0,0.0
600,177.0,186.0,195.0,0.7,0.9,1.0,21.0,61.9,930.2,5.25,5760.0,0.0
660,181.0,186.0,187.0,0.8,0.9,0.9,21.0,64.3,930.2,5.25,5760.0,0.0
720,191.0,194.0,199.0,1.0,1.1,1.2,21.0,63.8,930.2,5.25,5760.0,0.0
780,210.0,220.0,228.0,1.1,1.3,1.4,21.0,63.5,930.2,5.25,5760.0,0.0
840,201.0,207.0,213.0,1.4,1.5,1.7,21.0,62.9,930.2,5.25,5760.0,0.0
900,215.0,222.0,228.0,1.5,1.6,1.7,20.9,63.0,930.2,5.25,5760.0,0.0
960,206.0,210.0,215.0,1.9,2.1,2.3,20.8,63.3,930.2,5.25,5760.0,0.0
1020,201.0,202.0,206.0,2.3,2.4,2.5,20.7,62.2,930.2,5.25,5760.0,0.0
1080,198.0,200.0,203.0,2.6,2.7,2.8,20.6,62.6,930.2,5.25,5760.0,0.0
1140,185.0,192.0,214.0,1.8,2.2,2.5,20.5,63.9,930.2,5.25,5760.0,0.0
1200,180.0,183.0,187.0,1.7,1.9,2.0,20.3,65.3,930.2,5.25,5760.0,0.0
