t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3421,245.0,245.0,245.0,1.0,1.0,1.0,15.8,21.2,938.8,611.83,54780.0,0.0
3482,228.0,231.0,234.0,0.9,1.0,1.0,15.8,20.8,938.8,611.83,54780.0,0.0
3540,218.0,218.0,218.0,1.0,1.0,1.0,15.8,21.0,938.8,611.83,54780.0,0.0
3600,206.0,209.0,210.0,0.9,0.9,1.0,15.8,20.9,938.8,611.83,54780.0,0.0
3660,192.0,192.0,196.0,0.8,0.9,0.9,15.9,20.7,938.7,611.83,54780.0,0.0
3720,187.0,191.0,193.0,0.6,0.7,0.7,15.9,20.5,938.7,611.83,54780.0,0.0
3780,175.0,181.0,187.0,0.6,0.7,0.8,15.9,20.4,938.7,611.83,54780.0,0.0
3840,159.0,174.0,185.0,0.6,0.6,0.8,15.9,20.4,938.7,611.83,54780.0,0.0
3900,162.0,169.0,179.0,0.5,0.6,0.6,16.0,20.8,938.7,611.83,54780.0,0.0
3960,179.0,180.0,184.0,0.5,0.5,0.5,16.0,20.5,938.7,611.83,54780.0,0.0
4020,195.0,196.0,198.0,0.6,0.6,0.6,15.9,20.6,938.8,611.83,54780.0,0.0
4080,210.0,210.0,210.0,0.5,0.5,0.5,15.9,20.5,938.8,611.83,54780.0,0.0
4140,226.0,229.0,231.0,0.6,0.6,0.6,15.9,21.1,938.8,611.83,54780.0,0.0
4200,239.0,241.0,243.0,0.7,0.7,0.8,15.9,21.8,938.8,611.83,54780.0,0.0
4260,248.0,248.0,248.0,1.0,1.0,1.0,15.8,21.9,938.8,611.83,54780.0,0.0
4320,255.0,256.0,257.0,1.2,1.3,1.3,15.8,21.3,938.8,611.83,54780.0,0.0
4380,259.0,259.0,260.0,1.4,1.4,1.5,15.8,21.2,938.8,611.83,54780.0,0.0
4440,260.0,260.0,261.0,1.6,1.6,1.6,15.8,20.9,938.8,611.83,54780.0,0.0
4500,261.0,261.0,262.0,1.7,1.8,1.8,15.9,20.9,938.8,611.83,54780.0,0.0
4560,264.0,265.0,265.0,1.9,1.9,1.9,15.9,20.0,938.8,611.83,54780.0,0.0
4620,268.0,270.0,270.0,1.8,1.8,1.9,16.0,20.1,938.8,611.83,54780.0,0.0
4680,273.0,276.0,279.0,1.7,1.8,1.8,16.0,19.6,938.8,611.83,54780.0,0.0
4740,279.0,282.0,285.0,1.6,1.7,1.7,16.0,19.5,938.8,611.83,54780.0,0.0
4800,281.0,285.0,287.0,1.6,1.6,1.7,16.0,18.6,938.8,611.83,54780.0,0.0
4860,276.0,277.0,277.0,1.6,1.6,1.6,15.9,19.4,938.8,611.83,54780.0,0.0
4920,270.0,273.0,276.0,1.5,1.7,1.8,15.9,19.4,938.8,611.83,54780.0,0.0
4980,271.0,271.0,273.0,1.7,1.7,1.7,16.0,19.2,938.8,611.83,54780.0,0.0
5040,276.0,277.0,278.0,1.8,1.8,1.9,16.0,19.2,938.8,611.83,54780.0,0.0
5122,278.0,278.0,278.0,1.9,1.9,1.9,16.0,17.3,938.8,611.83,54780.0,0.0
5160,277.0,278.0,280.0,1.8,1.8,1.9,16.0,18.3,938.8,611.83,54780.0,0.0
5220,278.0,280.0,282.0,1.6,1.6,1.7,16.0,18.2,938.8,611.83,54780.0,0.0
5280,277.0,278.0,279.0,1.4,1.4,1.4,16.0,18.1,938.8,611.83,54780.0,0.0
5340,278.0,279.0,280.0,1.0,1.1,1.2,16.0,18.9,938.7,611.83,54780.0,0.0
5400,284.0,285.0,286.0,0.7,0.7,0.8,16.0,21.4,938.7,611.83,54780.0,0.0
5460,270.0,274.0,278.0,0.5,0.5,0.5,16.0,22.3,938.6,611.83,54780.0,0.0
5520,238.0,242.0,244.0,0.3,0.4,0.4,16.0,22.5,938.6,611.83,54780.0,0.0
5580,174.0,199.0,299.0,0.1,0.2,0.3,16.0,22.5,938.6,611.83,54780.0,0.0
5640,156.0,164.0,166.0,0.6,0.7,0.7,15.9,18.4,938.6,611.83,54780.0,0.0
5700,168.0,168.0,168.0,0.6,0.6,0.6,15.9,19.2,938.7,611.83,54780.0,0.0
5760,168.0,169.0,172.0,0.5,0.6,0.6,15.9,19.3,938.7,611.83,54780.0,0.0
5820,175.0,177.0,179.0,0.5,0.5,0.5,15.9,19.0,938.7,611.83,54780.0,0.0
5880,184.0,185.0,188.0,0.5,0.5,0.5,15.9,19.0,938.7,611.83,54780.0,0.0
5940,189.0,193.0,195.0,0.2,0.3,0.3,15.8,19.4,938.7,611.83,54780.0,0.0
6000,200.0,212.0,222.0,0.3,0.4,0.4,15.8,21.2,938.7,611.83,54780.0,0.0
6060,210.0,210.0,210.0,0.2,0.2,0.2,15.8,21.2,938.7,611.83,54780.0,0.0
6120,227.0,241.0,244.0,0.2,0.4,0.4,15.8,22.2,938.7,611.83,54780.0,0.0
6183,240.0,243.0,244.0,0.3,0.4,0.4,15.7,22.5,938.7,611.83,54780.0,0.0
6240,242.0,245.0,248.0,0.4,0.5,0.5,15.6,22.8,938.6,611.83,54780.0,0.0
6300,227.0,230.0,235.0,0.3,0.3,0.3,15.6,22.2,938.6,611.83,54780.0,0.0
6360,228.0,231.0,233.0,0.3,0.3,0.3,15.6,22.5,938.6,611.83,54780.0,0.0
6420,230.0,232.0,235.0,0.3,0.3,0.3,15.5,23.1,938.6,611.83,54780.0,0.0
6480,236.0,237.0,239.0,0.3,0.3,0.3,15.5,23.3,938.6,611.83,54780.0,0.0
6540,239.0,242.0,244.0,0.3,0.4,0.4,15.5,23.1,938.6,611.83,54780.0,0.0
6600,228.0,232.0,235.0,0.3,0.3,0.3,15.4,23.0,938.6,611.83,54780.0,0.0
6660,227.0,227.0,228.0,0.2,0.2,0.2,15.4,22.8,938.6,611.83,54780.0,0.0
6720,194.0,195.0,197.0,0.2,0.2,0.2,15.4,23.0,938.6,611.83,54780.0,0.0
6780,194.0,194.0,195.0,0.2,0.2,0.2,15.4,23.1,938.6,611.83,54780.0,0.0
6840,220.0,221.0,222.0,0.3,0.4,0.4,15.4,23.2,938.6,611.83,54780.0,0.0
6900,219.0,224.0,228.0,0.4,0.5,0.5,15.4,23.3,938.6,611.83,54780.0,0.0
6960,228.0,231.0,233.0,0.7,0.8,0.8,15.4,23.5,938.6,611.83,54780.0,0.0
7020,239.0,239.0,240.0,1.0,1.0,1.0,15.4,22.9,938.6,611.83,54780.0,0.0
7080,239.0,240.0,241.0,1.0,1.0,1.0,15.4,23.1,938.6,611.83,54780.0,0.0
7140,242.0,243.0,244.0,1.1,1.1,1.2,15.5,22.7,938.6,611.83,54780.0,0.0
7200,244.0,244.0,244.0,1.2,1.2,1.2,15.6,22.9,938.6,611.83,54780.0,0.0
14580,3.0,356.0,352.0,1.3,1.4,1.7,15.4,22.4,938.6,611.83,54780.0,0.0
14640,17.0,6.0,354.0,1.2,1.4,1.6,15.4,21.9,938.6,611.83,54780.0,0.0
14700,10.0,19.0,25.0,1.1,1.3,1.5,15.5,21.3,938.6,611.83,54780.0,0.0
14760,5.0,13.0,25.0,0.9,1.0,1.2,15.5,21.1,938.6,611.83,54780.0,0.0
14820,24.0,34.0,42.0,0.9,1.1,1.1,15.6,20.9,938.6,611.83,54780.0,0.0
14880,46.0,50.0,53.0,1.2,1.3,1.4,15.6,20.6,938.6,611.83,54780.0,0.0
14940,59.0,62.0,67.0,1.3,1.4,1.6,15.7,20.6,938.6,611.83,54780.0,0.0
15000,47.0,51.0,55.0,1.4,1.5,1.6,15.7,24.3,938.6,611.83,54780.0,0.0
15060,56.0,64.0,71.0,1.2,1.4,1.6,15.5,22.8,938.6,611.83,54780.0,0.0
15120,57.0,69.0,84.0,1.1,1.4,1.6,15.5,21.9,938.6,611.83,54780.0,0.0
15180,58.0,61.0,62.0,1.3,1.5,1.6,15.5,20.9,938.6,611.83,54780.0,0.0
15240,54.0,57.0,61.0,1.3,1.3,1.4,15.5,20.3,938.6,611.83,54780.0,0.0
15300,50.0,52.0,53.0,1.5,1.6,1.6,15.6,20.0,938.6,611.83,54780.0,0.0
15360,47.0,49.0,51.0,1.5,1.5,1.6,15.7,19.6,938.6,611.83,54780.0,0.0
15420,44.0,46.0,47.0,1.4,1.6,1.6,15.8,19.8,938.6,611.83,54780.0,0.0
15480,40.0,43.0,43.0,1.5,1.6,1.6,15.8,20.0,938.6,611.83,54780.0,0.0
15540,41.0,42.0,44.0,1.4,1.5,1.5,15.8,19.8,938.6,611.83,54780.0,0.0
15600,34.0,39.0,41.0,1.4,1.5,1.6,15.8,19.8,938.6,611.83,54780.0,0.0
15663,36.0,37.0,42.0,1.7,1.7,1.8,15.9,19.8,938.6,611.83,54780.0,0.0
15720,41.0,43.0,44.0,1.9,1.9,1.9,15.9,20.0,938.6,611.83,54780.0,0.0
15780,42.0,45.0,49.0,1.6,1.7,1.8,15.9,20.8,938.7,611.83,54780.0,0.0
15840,42.0,45.0,47.0,1.8,2.0,2.1,15.8,20.7,938.7,611.83,54780.0,0.0
15900,47.0,49.0,53.0,1.7,1.8,1.9,15.8,20.3,938.7,611.83,54780.0,0.0
15960,44.0,47.0,51.0,1.7,1.8,1.9,15.8,20.8,938.7,611.83,54780.0,0.0
16020,43.0,49.0,51.0,1.5,1.6,1.7,15.8,20.8,938.7,611.83,54780.0,0.0
16080,33.0,35.0,38.0,1.4,1.5,1.6,15.8,20.8,938.8,611.83,54780.0,0.0
16140,27.0,31.0,33.0,1.5,1.5,1.6,15.8,20.2,938.8,611.83,54780.0,0.0
16200,31.0,35.0,37.0,1.5,1.5,1.7,15.8,20.1,938.7,611.83,54780.0,0.0
16260,26.0,27.0,30.0,1.3,1.4,1.4,15.9,19.9,938.7,611.83,54780.0,0.0
16320,30.0,32.0,34.0,1.4,1.5,1.6,16.0,20.1,938.7,611.83,54780.0,0.0
16380,31.0,33.0,34.0,1.4,1.5,1.6,16.0,20.0,938.7,611.83,54780.0,0.0
16440,30.0,30.0,30.0,1.4,1.5,1.5,16.0,20.0,938.7,611.83,54780.0,0.0
16500,23.0,26.0,30.0,1.3,1.4,1.5,16.0,20.0,938.7,611.83,54780.0,0.0
16560,27.0,29.0,30.0,1.4,1.5,1.6,16.0,20.1,938.7,611.83,54780.0,0.0
16620,27.0,34.0,37.0,1.4,1.6,1.7,16.0,20.2,938.7,611.83,54780.0,0.0
16680,26.0,31.0,34.0,1.3,1.4,1.6,16.0,20.2,938.7,611.83,54780.0,0.0
16740,38.0,41.0,44.0,1.5,1.8,1.9,16.0,20.3,938.7,611.83,54780.0,0.0
16800,40.0,45.0,48.0,1.6,1.8,1.9,16.0,20.2,938.6,611.83,54780.0,0.0
16860,31.0,39.0,43.0,1.7,1.8,2.1,16.0,20.5,938.6,611.83,54780.0,0.0
16920,35.0,38.0,42.0,1.7,1.8,2.0,15.9,20.6,938.6,611.83,54780.0,0.0
16980,34.0,37.0,42.0,1.6,1.7,1.9,15.9,20.6,938.7,611.83,54780.0,0.0
17040,30.0,42.0,54.0,1.5,1.7,2.2,15.9,20.5,938.7,611.83,54780.0,0.0
17100,59.0,63.0,69.0,1.6,1.7,1.8,15.9,20.6,938.7,611.83,54780.0,0.0
17160,54.0,62.0,81.0,1.4,2.0,2.2,15.9,20.7,938.7,611.83,54780.0,0.0
17220,55.0,60.0,63.0,2.2,2.2,2.4,15.9,20.8,938.7,611.83,54780.0,0.0
17280,51.0,54.0,57.0,1.9,2.1,2.2,15.8,21.0,938.7,611.83,54780.0,0.0
17340,44.0,51.0,55.0,2.3,2.3,2.4,15.7,21.0,938.6,611.83,54780.0,0.0
17400,44.0,49.0,55.0,1.7,2.1,2.3,15.7,21.1,938.7,611.83,54780.0,0.0
17460,42.0,47.0,51.0,2.1,2.2,2.3,15.6,21.1,938.6,611.83,54780.0,0.0
17520,46.0,47.0,49.0,2.2,2.3,2.4,15.7,21.1,938.7,611.83,54780.0,0.0
17580,44.0,46.0,48.0,1.9,2.1,2.1,15.7,21.0,938.7,611.83,54780.0,0.0
17640,47.0,48.0,50.0,2.0,2.1,2.2,15.8,21.0,938.7,611.83,54780.0,0.0
17700,43.0,46.0,48.0,1.6,1.8,1.9,15.8,20.9,938.7,611.83,54780.0,0.0
17760,38.0,44.0,46.0,1.3,1.5,1.7,15.9,20.9,938.8,611.83,54780.0,0.0
17820,32.0,35.0,39.0,1.0,1.2,1.3,15.9,20.9,938.8,611.83,54780.0,0.0
17880,31.0,34.0,37.0,1.2,1.2,1.4,15.9,20.8,938.8,611.83,54780.0,0.0
17940,28.0,32.0,36.0,1.0,1.0,1.1,15.9,20.8,938.8,611.83,54780.0,0.0
18000,30.0,35.0,41.0,0.9,1.0,1.1,15.9,20.9,938.9,611.83,54780.0,0.0
18060,34.0,37.0,41.0,1.3,1.3,1.4,15.8,21.0,938.9,611.83,54780.0,0.0
18120,37.0,39.0,44.0,1.2,1.3,1.4,15.8,21.0,938.9,611.83,54780.0,0.0
18180,31.0,38.0,46.0,1.1,1.2,1.4,15.8,21.0,938.9,611.83,54780.0,0.0
18240,33.0,39.0,42.0,1.4,1.6,1.7,15.8,21.1,939.0,611.83,54780.0,0.0
18300,37.0,40.0,46.0,1.3,1.4,1.5,15.8,21.0,939.0,611.83,54780.0,0.0
18360,38.0,45.0,51.0,1.2,1.3,1.4,15.8,21.0,939.0,611.83,54780.0,0.0
18420,39.0,44.0,50.0,1.0,1.1,1.3,15.8,20.9,939.0,611.83,54780.0,0.0
18480,43.0,44.0,45.0,1.0,1.1,1.2,15.8,20.9,939.0,611.83,54780.0,0.0
18540,34.0,36.0,40.0,1.3,1.4,1.4,15.9,21.1,939.0,611.83,54780.0,0.0
18600,33.0,36.0,38.0,1.5,1.6,1.7,16.0,21.1,939.0,611.83,54780.0,0.0
18660,40.0,45.0,49.0,1.3,1.4,1.5,16.0,21.3,939.0,611.83,54780.0,0.0
18720,35.0,40.0,45.0,1.4,1.5,1.5,16.1,21.1,939.0,611.83,54780.0,0.0
18780,40.0,44.0,51.0,1.6,1.7,1.7,16.2,21.0,939.0,611.83,54780.0,0.0
18840,37.0,42.0,47.0,1.2,1.3,1.4,16.3,20.8,939.0,611.83,54780.0,0.0
18900,45.0,47.0,54.0,1.0,1.1,1.1,16.4,20.6,939.0,611.83,54780.0,0.0
18960,30.0,32.0,37.0,1.4,1.5,1.6,16.4,20.5,939.0,611.83,54780.0,0.0
19020,30.0,37.0,47.0,1.1,1.1,1.3,16.5,20.6,939.0,611.83,54780.0,0.0
19080,58.0,61.0,66.0,1.2,1.4,1.5,16.6,20.4,939.0,611.83,54780.0,0.0
19140,53.0,65.0,78.0,1.2,1.3,1.6,16.6,20.2,939.0,611.83,54780.0,0.0
19200,56.0,65.0,73.0,1.2,1.3,1.5,16.6,20.1,939.0,611.83,54780.0,0.0
19260,46.0,63.0,86.0,1.2,1.5,1.8,16.6,20.0,939.0,611.83,54780.0,0.0
19320,22.0,27.0,48.0,0.6,0.7,0.8,16.6,20.0,939.0,611.83,54780.0,0.0
19380,20.0,28.0,30.0,0.5,0.5,0.5,16.6,20.2,939.1,611.83,54780.0,0.0
19440,308.0,325.0,350.0,0.2,0.3,0.4,16.6,20.0,939.1,611.83,54780.0,0.0
19500,23.0,12.0,347.0,0.3,0.5,0.7,16.5,20.1,939.1,611.83,54780.0,0.0
19560,37.0,41.0,45.0,0.7,0.8,0.8,16.5,20.1,939.1,611.83,54780.0,0.0
19620,2.0,14.0,27.0,0.6,0.7,0.8,16.5,20.0,939.0,611.83,54780.0,0.0
19680,8.0,13.0,24.0,0.7,0.7,0.8,16.5,20.0,939.0,611.83,54780.0,0.0
19740,30.0,38.0,60.0,0.1,0.2,0.4,16.5,20.1,939.0,611.83,54780.0,0.0
19800,20.0,30.0,42.0,0.4,0.5,0.6,16.4,20.3,939.1,611.83,54780.0,0.0
19860,116.0,22.0,282.0,0.0,0.1,0.3,16.4,20.2,939.1,611.83,54780.0,0.0
19920,4.0,7.0,12.0,0.4,0.5,0.6,16.3,20.0,939.1,611.83,54780.0,0.0
19980,28.0,5.0,342.0,0.3,0.4,0.5,16.3,20.2,939.1,611.83,54780.0,0.0
20040,22.0,10.0,354.0,0.3,0.5,0.7,16.3,20.2,939.1,611.83,54780.0,0.0
20100,53.0,59.0,67.0,0.7,0.8,0.9,16.3,20.2,939.1,611.83,54780.0,0.0
20160,86.0,101.0,116.0,0.5,0.7,0.8,16.2,20.0,939.1,611.83,54780.0,0.0
20220,85.0,97.0,102.0,0.6,0.8,1.0,16.2,20.3,939.1,611.83,54780.0,0.0
20280,96.0,105.0,110.0,0.8,0.9,1.0,16.2,20.1,939.1,611.83,54780.0,0.0
20340,96.0,105.0,111.0,0.6,0.6,0.6,16.2,20.1,939.1,611.83,54780.0,0.0
20400,87.0,97.0,107.0,0.6,0.7,0.9,16.2,20.3,939.1,611.83,54780.0,0.0
20460,98.0,113.0,125.0,0.4,0.5,0.6,16.1,20.1,939.1,611.83,54780.0,0.0
20520,90.0,99.0,115.0,0.3,0.4,0.6,16.1,19.9,939.2,611.83,54780.0,0.0
20580,108.0,142.0,166.0,0.2,0.3,0.4,16.1,20.2,939.2,611.83,54780.0,0.0
20640,139.0,156.0,195.0,0.2,0.3,0.4,16.1,20.4,939.2,611.83,54780.0,0.0
20700,128.0,143.0,172.0,0.2,0.3,0.3,16.0,20.2,939.2,611.83,54780.0,0.0
20760,248.0,269.0,286.0,0.1,0.3,0.4,16.0,19.8,939.2,611.83,54780.0,0.0
20820,282.0,308.0,333.0,0.3,0.4,0.5,15.9,20.0,939.2,611.83,54780.0,0.0
20880,30.0,193.0,286.0,0.1,0.2,0.3,15.9,19.9,939.2,611.83,54780.0,0.0
20940,244.0,254.0,260.0,0.3,0.5,0.5,15.8,20.8,939.2,611.83,54780.0,0.0
21000,227.0,240.0,244.0,0.3,0.4,0.4,15.8,20.8,939.2,611.83,54780.0,0.0
21060,201.0,203.0,215.0,0.4,0.4,0.4,15.7,21.0,939.2,611.83,54780.0,0.0
21120,225.0,229.0,240.0,0.5,0.5,0.6,15.7,20.9,939.2,611.83,54780.0,0.0
21180,240.0,240.0,242.0,0.8,0.9,0.9,15.7,21.7,939.2,611.83,54780.0,0.0
21240,243.0,246.0,248.0,0.9,1.0,1.0,15.6,21.6,939.2,611.83,54780.0,0.0
21300,249.0,250.0,251.0,1.2,1.3,1.3,15.6,21.9,939.2,611.83,54780.0,0.0
21360,259.0,260.0,260.0,1.5,1.5,1.5,15.6,22.8,939.2,611.83,54780.0,0.0
21420,264.0,266.0,267.0,1.5,1.6,1.7,15.6,22.9,939.3,611.83,54780.0,0.0
21480,270.0,271.0,274.0,1.4,1.4,1.5,15.5,23.4,939.3,611.83,54780.0,0.0
21540,274.0,276.0,278.0,1.3,1.3,1.4,15.5,23.0,939.3,611.83,54780.0,0.0
21600,271.0,273.0,274.0,1.1,1.2,1.2,15.5,22.8,939.3,611.83,54780.0,0.0
21660,277.0,278.0,279.0,1.2,1.2,1.2,15.5,23.3,939.3,611.83,54780.0,0.0
21720,273.0,276.0,278.0,1.2,1.2,1.2,15.5,23.4,939.3,611.83,54780.0,0.0
21780,278.0,279.0,279.0,1.1,1.1,1.2,15.4,23.9,939.3,611.83,54780.0,0.0
21840,288.0,288.0,288.0,1.1,1.1,1.1,15.4,23.5,939.3,611.83,54780.0,0.0
21900,295.0,296.0,296.0,1.2,1.2,1.2,15.4,23.5,939.3,611.83,54780.0,0.0
21960,306.0,310.0,313.0,1.2,1.4,1.5,15.4,23.9,939.3,611.83,54780.0,0.0
22020,301.0,302.0,303.0,1.6,1.6,1.7,15.4,23.8,939.3,611.83,54780.0,0.0
22080,296.0,296.0,296.0,1.8,1.8,1.8,15.3,22.9,939.3,611.83,54780.0,0.0
22140,289.0,289.0,290.0,1.9,1.9,1.9,15.4,22.7,939.4,611.83,54780.0,0.0
22200,284.0,285.0,286.0,1.9,2.0,2.0,15.4,22.7,939.4,611.83,54780.0,0.0
22260,282.0,284.0,286.0,1.9,2.0,2.1,15.4,23.2,939.4,611.83,54780.0,0.0
22320,293.0,296.0,300.0,1.6,1.7,1.8,15.4,23.6,939.4,611.83,54780.0,0.0
22380,296.0,298.0,301.0,1.7,1.8,2.0,15.4,23.5,939.4,611.83,54780.0,0.0
22440,298.0,300.0,302.0,1.8,1.8,1.9,15.3,23.6,939.4,611.83,54780.0,0.0
22500,294.0,295.0,297.0,1.6,1.7,1.8,15.3,23.5,939.4,611.83,54780.0,0.0
22560,288.0,289.0,291.0,1.6,1.7,1.7,15.2,23.6,939.4,611.83,54780.0,0.0
22620,281.0,283.0,287.0,1.8,1.8,1.9,15.1,23.7,939.4,611.83,54780.0,0.0
22680,281.0,281.0,281.0,1.8,1.8,1.8,15.1,23.7,939.4,611.83,54780.0,0.0
22740,285.0,287.0,290.0,1.6,1.7,1.9,15.0,23.6,939.4,611.83,54780.0,0.0
22800,298.0,301.0,305.0,1.6,1.7,1.8,15.0,22.8,939.5,611.83,54780.0,0.0
22860,294.0,297.0,302.0,1.5,1.5,1.6,14.9,22.9,939.5,611.83,54780.0,0.0
22920,294.0,297.0,299.0,1.5,1.6,1.8,14.8,23.1,939.4,611.83,54780.0,0.0
22980,297.0,301.0,305.0,1.7,1.8,1.9,14.8,21.2,939.4,611.83,54780.0,0.0
23040,304.0,306.0,309.0,1.5,1.6,1.7,14.8,21.6,939.4,611.83,54780.0,0.0
23100,306.0,310.0,311.0,1.4,1.5,1.6,14.7,21.4,939.4,611.83,54780.0,0.0
23160,307.0,307.0,308.0,1.5,1.5,1.6,14.7,23.3,939.5,611.83,54780.0,0.0
23220,305.0,306.0,307.0,1.5,1.5,1.5,14.7,24.1,939.5,611.83,54780.0,0.0
23280,306.0,307.0,307.0,1.5,1.6,1.6,14.8,24.2,939.5,611.83,54780.0,0.0
