t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,184.0,207.0,228.0,1.9,2.4,3.0,9.4,90.6,934.5,0.53,2250.0,0.0
1680,203.0,211.0,218.0,2.8,3.0,3.8,9.3,90.3,934.5,0.53,2250.0,0.0
1740,183.0,188.0,194.0,1.9,2.1,2.2,9.1,90.7,934.5,0.53,2250.0,0.0
1800,198.0,214.0,223.0,1.8,2.3,2.6,9.2,90.4,934.5,0.53,2250.0,0.0
1860,215.0,217.0,221.0,2.1,2.3,2.5,9.2,90.5,934.5,0.53,2250.0,0.0
1920,209.0,218.0,232.0,2.1,2.4,2.6,9.2,90.5,934.5,0.53,2250.0,0.0
1980,200.0,234.0,260.0,0.5,1.9,2.4,9.3,90.5,934.5,0.53,2250.0,0.0
2040,223.0,231.0,236.0,2.1,2.2,2.5,9.3,90.5,934.5,0.53,2250.0,0.0
2100,179.0,205.0,231.0,1.1,2.3,3.1,9.3,90.5,934.5,0.53,2250.0,0.0
2160,217.0,223.0,232.0,2.5,2.7,3.0,9.1,91.0,934.5,0.53,2250.0,0.0
2220,215.0,226.0,233.0,1.9,2.5,2.7,9.3,90.4,934.6,0.53,2250.0,0.0
2280,220.0,224.0,230.0,1.9,2.1,2.2,9.1,90.8,934.5,0.53,2250.0,0.0
2340,208.0,227.0,240.0,2.1,2.5,2.9,9.2,90.6,934.5,0.53,2250.0,0.0
2400,219.0,229.0,240.0,1.3,1.4,1.7,9.2,90.6,934.6,0.53,2250.0,0.0
2460,193.0,211.0,281.0,0.6,1.9,2.4,9.2,90.5,934.6,0.53,2250.0,0.0
2520,177.0,184.0,191.0,2.2,2.5,2.7,9.3,90.7,934.5,0.53,2250.0,0.0
2580,169.0,182.0,196.0,1.3,1.5,1.6,9.3,90.5,934.5,0.53,2250.0,0.0
2640,40.0,163.0,248.0,0.1,0.5,1.8,9.2,90.7,934.5,0.53,2250.0,0.0
2700,171.0,193.0,248.0,0.2,0.8,1.2,9.2,90.7,934.5,0.53,2250.0,0.0
2760,224.0,232.0,256.0,0.6,0.7,0.8,9.3,90.7,934.5,0.53,2250.0,0.0
2820,215.0,242.0,275.0,0.2,1.2,2.0,9.3,90.7,934.5,0.53,2250.0,0.0
2880,196.0,232.0,256.0,0.6,1.4,2.1,9.3,90.8,934.5,0.53,2250.0,0.0
2940,200.0,223.0,238.0,1.1,1.8,2.6,9.4,90.6,934.5,0.53,2250.0,0.0
3000,205.0,228.0,255.0,1.0,1.8,2.7,9.4,90.6,934.5,0.53,2250.0,0.0
3060,306.0,181.0,318.0,0.0,0.3,0.7,9.4,90.6,934.5,0.53,2250.0,0.0
3120,207.0,214.0,224.0,2.2,2.3,2.6,9.4,90.9,934.5,0.53,2250.0,0.0
3180,183.0,201.0,216.0,1.9,2.2,2.5,9.4,90.5,934.5,0.53,2250.0,0.0
3240,186.0,201.0,217.0,1.2,1.6,1.8,9.3,90.4,934.4,0.53,2250.0,0.0
3300,181.0,200.0,210.0,1.3,1.5,1.9,9.3,90.5,934.5,0.53,2250.0,0.0
3360,164.0,170.0,175.0,1.8,1.9,2.1,9.3,90.4,934.6,0.53,2250.0,0.0
3420,168.0,180.0,198.0,0.7,1.0,1.2,9.3,90.5,934.5,0.53,2250.0,0.0
3480,162.0,207.0,292.0,0.2,0.7,1.3,9.2,90.5,934.6,0.53,2250.0,0.0
3540,187.0,196.0,214.0,1.2,1.5,1.7,9.3,90.6,934.6,0.53,2250.0,0.0
3600,209.0,233.0,250.0,0.9,1.6,2.1,9.3,90.7,934.6,0.53,2250.0,0.0
3660,198.0,209.0,219.0,1.6,2.0,2.4,9.3,90.6,934.6,0.53,2250.0,0.0
3720,214.0,229.0,241.0,1.4,1.9,2.2,9.3,90.5,934.6,0.53,2250.0,0.0
3780,212.0,217.0,220.0,2.0,2.3,2.4,9.3,90.5,934.6,0.53,2250.0,0.0
3840,192.0,217.0,270.0,0.2,1.3,2.0,9.3,90.5,934.6,0.53,2250.0,0.0
3900,186.0,208.0,217.0,1.8,2.0,2.2,9.2,90.6,934.6,0.53,2250.0,0.0
3960,181.0,192.0,206.0,1.3,1.7,1.9,9.3,90.6,934.6,0.53,2250.0,0.0
4020,176.0,180.0,186.0,1.4,1.6,1.9,9.3,90.5,934.6,0.53,2250.0,0.0
4080,179.0,203.0,224.0,0.9,1.1,1.2,9.2,90.4,934.6,0.53,2250.0,0.0
4140,204.0,213.0,226.0,1.1,1.4,1.7,9.2,90.5,934.6,0.53,2250.0,0.0
4200,125.0,224.0,268.0,0.2,1.0,1.9,9.2,90.6,934.6,0.53,2250.0,0.0
4260,201.0,233.0,263.0,1.2,1.7,2.0,9.3,90.6,934.5,0.53,2250.0,0.0
4320,143.0,181.0,217.0,0.8,1.7,2.3,9.3,90.6,934.5,0.53,2250.0,0.0
4380,192.0,195.0,201.0,1.7,1.9,2.1,9.3,90.6,934.5,0.53,2250.0,0.0
4440,149.0,155.0,163.0,1.4,1.9,2.2,9.3,90.6,934.6,0.53,2250.0,0.0
4500,161.0,177.0,184.0,2.2,2.4,2.7,9.3,90.5,934.5,0.53,2250.0,0.0
4560,188.0,193.0,197.0,2.1,2.2,2.3,9.3,90.4,934.5,0.53,2250.0,0.0
4620,174.0,188.0,203.0,1.0,1.4,1.7,9.1,90.3,934.5,0.53,2250.0,0.0
4680,186.0,205.0,216.0,0.9,1.3,1.7,9.2,90.4,934.5,0.53,2250.0,0.0
4740,146.0,180.0,219.0,0.8,1.0,1.5,9.2,90.6,934.4,0.53,2250.0,0.0
4800,144.0,168.0,180.0,0.6,2.0,2.6,9.2,90.6,934.5,0.53,2250.0,0.0
4860,175.0,181.0,188.0,1.9,2.2,2.5,9.4,90.6,934.4,0.53,2250.0,0.0
4920,183.0,193.0,211.0,1.9,2.1,2.3,9.2,90.6,934.4,0.53,2250.0,0.0
4980,150.0,160.0,171.0,1.2,1.7,2.4,9.2,90.6,934.4,0.53,2250.0,0.0
5040,167.0,181.0,191.0,1.9,2.2,2.6,9.0,90.9,934.4,0.53,2250.0,0.0
5100,170.0,183.0,195.0,1.6,1.7,1.9,9.2,90.5,934.4,0.53,2250.0,0.0
5160,140.0,154.0,163.0,1.2,1.9,2.4,9.2,90.5,934.4,0.53,2250.0,0.0
5220,172.0,178.0,184.0,1.6,1.9,2.2,9.0,90.8,934.3,0.53,2250.0,0.0
5280,172.0,181.0,184.0,2.5,2.6,2.7,9.2,90.6,934.3,0.53,2250.0,0.0
5340,155.0,165.0,178.0,1.5,2.8,3.5,9.2,90.5,934.3,0.53,2250.0,0.0
5400,155.0,163.0,169.0,2.7,3.1,3.4,9.1,90.5,934.3,0.53,2250.0,0.0
5460,148.0,154.0,159.0,2.6,3.0,3.2,9.1,90.4,934.3,0.53,2250.0,0.0
5520,127.0,160.0,182.0,1.0,2.3,3.4,9.2,90.7,934.4,0.53,2250.0,0.0
5580,149.0,155.0,162.0,1.5,3.0,3.4,9.1,90.6,934.4,0.53,2250.0,0.0
5640,152.0,164.0,172.0,0.8,2.9,3.6,9.1,90.5,934.4,0.53,2250.0,0.0
5700,139.0,154.0,164.0,0.8,1.9,2.7,9.1,90.6,934.4,0.53,2250.0,0.0
5760,174.0,178.0,183.0,2.6,2.8,3.2,9.2,90.6,934.4,0.53,2250.0,0.0
5820,160.0,163.0,165.0,3.1,3.2,3.4,9.2,90.5,934.4,0.53,2250.0,0.0
5880,174.0,178.0,183.0,1.5,1.9,2.4,9.0,90.8,934.3,0.53,2250.0,0.0
5940,153.0,160.0,166.0,2.7,3.1,3.5,9.1,90.6,934.4,0.53,2250.0,0.0
6000,168.0,176.0,184.0,2.0,2.7,3.3,9.1,90.6,934.4,0.53,2250.0,0.0
6060,163.0,170.0,177.0,2.4,2.6,2.8,9.2,90.6,934.4,0.53,2250.0,0.0
6120,193.0,198.0,203.0,2.3,2.5,2.7,9.0,91.1,934.4,0.53,2250.0,0.0
6180,174.0,184.0,189.0,2.2,2.4,2.7,9.1,90.6,934.5,0.53,2250.0,0.0
6240,193.0,196.0,200.0,2.7,2.9,3.1,9.2,90.7,934.4,0.53,2250.0,0.0
6300,192.0,194.0,197.0,2.5,2.7,2.8,9.1,90.6,934.5,0.53,2250.0,0.0
6360,190.0,196.0,203.0,2.0,2.3,2.4,9.1,90.7,934.5,0.53,2250.0,0.0
6420,189.0,196.0,203.0,2.1,2.4,2.7,9.1,91.0,934.5,0.53,2250.0,0.0
6480,201.0,206.0,214.0,1.4,1.5,1.6,9.0,90.4,934.5,0.53,2250.0,0.0
6540,186.0,193.0,201.0,1.6,2.0,2.2,9.1,91.0,934.4,0.53,2250.0,0.0
6600,156.0,166.0,181.0,1.5,1.9,2.4,9.1,90.9,934.4,0.53,2250.0,0.0
6660,175.0,180.0,189.0,1.7,1.8,2.0,9.1,91.0,934.4,0.53,2250.0,0.0
6720,173.0,181.0,187.0,1.4,1.6,1.8,9.1,91.0,934.4,0.53,2250.0,0.0
6780,192.0,197.0,201.0,1.5,1.6,1.8,9.1,90.9,934.5,0.53,2250.0,0.0
6840,189.0,197.0,206.0,1.4,1.9,2.1,8.9,91.2,934.4,0.53,2250.0,0.0
6900,181.0,184.0,185.0,2.0,2.1,2.3,9.1,90.4,934.5,0.53,2250.0,0.0
6960,170.0,176.0,183.0,2.0,2.2,2.5,9.1,90.8,934.4,0.53,2250.0,0.0
7020,157.0,165.0,171.0,1.6,1.8,2.1,9.1,90.8,934.4,0.53,2250.0,0.0
7080,160.0,164.0,167.0,1.4,1.6,1.7,9.1,90.7,934.4,0.53,2250.0,0.0
7140,176.0,197.0,231.0,0.2,1.1,1.7,9.1,91.1,934.4,0.53,2250.0,0.0
7200,175.0,196.0,220.0,0.6,1.4,1.8,9.2,90.8,934.3,0.53,2250.0,0.0
7260,184.0,194.0,199.0,1.6,2.1,2.4,9.2,90.6,934.4,0.53,2250.0,0.0
7320,178.0,197.0,222.0,1.3,1.6,2.0,9.2,90.6,934.4,0.53,2250.0,0.0
7380,161.0,185.0,201.0,1.0,1.7,2.0,9.2,90.7,934.4,0.53,2250.0,0.0
7440,174.0,208.0,317.0,0.1,0.7,1.6,9.3,90.7,934.4,0.53,2250.0,0.0
7500,172.0,203.0,230.0,0.9,1.6,2.1,9.3,90.8,934.4,0.53,2250.0,0.0
7560,175.0,197.0,215.0,2.5,3.7,4.2,9.3,90.8,934.4,0.53,2250.0,0.0
7620,185.0,188.0,190.0,4.6,4.9,5.1,9.1,90.2,934.4,0.53,2250.0,0.0
7680,185.0,194.0,204.0,3.5,4.3,5.1,8.9,89.7,934.3,0.53,2250.0,0.0
7740,185.0,193.0,207.0,3.2,3.8,4.4,8.9,89.9,934.3,0.53,2250.0,0.0
7800,195.0,221.0,244.0,1.7,2.3,3.3,8.8,91.0,934.3,0.53,2250.0,0.0
7860,166.0,200.0,223.0,1.9,2.8,4.4,8.7,90.6,934.4,0.53,2250.0,0.0
7920,187.0,192.0,200.0,4.2,4.6,4.8,8.6,92.7,934.2,0.53,2250.0,0.0
7980,186.0,190.0,196.0,4.5,5.3,5.9,8.6,90.8,934.3,0.53,2250.0,0.0
8040,184.0,187.0,189.0,4.6,5.0,5.2,8.6,90.8,934.3,0.53,2250.0,0.0
8100,185.0,189.0,196.0,4.5,4.9,5.5,8.6,91.0,934.3,0.53,2250.0,0.0
8160,185.0,188.0,190.0,4.2,4.4,4.6,8.9,90.3,934.3,0.53,2250.0,0.0
8220,196.0,202.0,209.0,3.3,3.7,4.2,8.4,91.0,934.3,0.53,2250.0,0.0
8280,193.0,195.0,201.0,3.3,3.5,3.8,8.2,92.2,934.3,0.53,2250.0,0.0
8340,160.0,171.0,185.0,3.3,4.2,5.3,8.4,92.0,934.3,0.53,2250.0,0.0
8400,169.0,182.0,188.0,4.0,4.5,4.8,8.0,93.3,934.3,0.53,2250.0,0.0
8460,176.0,185.0,197.0,3.3,3.7,4.1,8.3,91.2,934.3,0.53,2250.0,0.0
8520,169.0,177.0,183.0,3.2,3.6,4.0,8.3,92.1,934.3,0.53,2250.0,0.0
8580,178.0,188.0,200.0,2.9,3.5,4.0,8.1,92.1,934.3,0.53,2250.0,0.0
8640,192.0,198.0,205.0,3.0,3.8,4.9,8.3,91.3,934.3,0.53,2250.0,0.0
8700,183.0,193.0,202.0,2.5,3.6,4.5,8.3,91.1,934.3,0.53,2250.0,0.0
8760,173.0,178.0,184.0,3.1,3.3,3.6,8.3,91.9,934.4,0.53,2250.0,0.0
8820,169.0,185.0,196.0,2.1,2.6,2.8,8.3,91.9,934.4,0.53,2250.0,0.0
8880,161.0,182.0,201.0,1.2,2.4,2.9,8.3,91.9,934.4,0.53,2250.0,0.0
8940,169.0,176.0,184.0,3.2,3.5,3.8,8.3,91.2,934.4,0.53,2250.0,0.0
9000,168.0,173.0,178.0,3.2,3.4,3.7,8.2,92.0,934.4,0.53,2250.0,0.0
9060,180.0,185.0,192.0,3.4,3.5,3.6,8.4,91.6,934.4,0.53,2250.0,0.0
9120,174.0,178.0,183.0,3.8,4.3,4.6,8.2,91.8,934.4,0.53,2250.0,0.0
9180,170.0,176.0,180.0,4.4,4.5,4.7,8.3,90.8,934.4,0.53,2250.0,0.0
9240,166.0,177.0,185.0,3.2,3.6,4.1,8.3,91.8,934.4,0.53,2250.0,0.0
9300,162.0,170.0,179.0,3.3,3.6,3.9,8.3,91.5,934.4,0.53,2250.0,0.0
9360,158.0,165.0,175.0,3.6,3.8,4.0,8.2,91.1,934.4,0.53,2250.0,0.0
9420,163.0,167.0,171.0,4.0,4.2,4.3,8.3,91.1,934.4,0.53,2250.0,0.0
9480,153.0,160.0,167.0,2.9,3.5,4.3,8.3,91.0,934.4,0.53,2250.0,0.0
9540,165.0,168.0,172.0,3.3,3.7,3.9,8.2,91.5,934.4,0.53,2250.0,0.0
9600,163.0,171.0,178.0,3.4,3.6,3.9,8.3,91.4,934.4,0.53,2250.0,0.0
9660,161.0,169.0,181.0,2.8,3.2,3.7,8.3,91.3,934.4,0.53,2250.0,0.0
9720,160.0,167.0,174.0,2.8,3.2,3.5,8.3,91.3,934.4,0.53,2250.0,0.0
9780,153.0,160.0,166.0,2.7,3.2,3.5,8.3,90.7,934.4,0.53,2250.0,0.0
9840,157.0,162.0,168.0,3.3,3.4,3.8,8.3,90.7,934.4,0.53,2250.0,0.0
9900,171.0,181.0,193.0,2.5,2.8,3.1,8.4,91.3,934.4,0.53,2250.0,0.0
9960,163.0,167.0,174.0,3.2,3.5,3.7,8.4,91.2,934.4,0.53,2250.0,0.0
10020,157.0,164.0,172.0,3.1,3.5,3.7,8.4,90.6,934.4,0.53,2250.0,0.0
10080,161.0,168.0,175.0,2.9,3.1,3.3,8.4,91.2,934.4,0.53,2250.0,0.0
10140,148.0,168.0,182.0,2.3,2.7,3.1,8.4,90.7,934.4,0.53,2250.0,0.0
10200,149.0,163.0,174.0,2.8,3.2,3.5,8.5,91.1,934.4,0.53,2250.0,0.0
10260,151.0,155.0,160.0,2.8,2.9,2.9,8.5,91.2,934.4,0.53,2250.0,0.0
10320,152.0,158.0,167.0,3.0,3.2,3.4,8.5,91.1,934.4,0.53,2250.0,0.0
10380,153.0,161.0,166.0,1.9,2.1,2.2,8.5,91.1,934.4,0.53,2250.0,0.0
10440,150.0,162.0,169.0,1.8,2.2,2.7,8.5,90.5,934.5,0.53,2250.0,0.0
10500,158.0,163.0,169.0,2.1,2.4,2.7,8.5,91.1,934.4,0.53,2250.0,0.0
10560,150.0,155.0,162.0,2.4,2.5,2.7,8.5,91.0,934.4,0.53,2250.0,0.0
10620,138.0,145.0,152.0,2.4,2.7,2.9,8.8,90.5,934.4,0.53,2250.0,0.0
10680,146.0,154.0,169.0,1.5,2.5,3.1,8.5,91.0,934.4,0.53,2250.0,0.0
10740,137.0,146.0,155.0,2.9,3.2,3.7,8.6,91.0,934.5,0.53,2250.0,0.0
10800,149.0,152.0,155.0,3.1,3.3,3.7,8.6,90.8,934.5,0.53,2250.0,0.0
10860,148.0,156.0,162.0,3.0,3.2,3.5,8.5,90.8,934.5,0.53,2250.0,0.0
10920,131.0,144.0,153.0,2.6,3.0,3.4,8.5,90.8,934.5,0.53,2250.0,0.0
10980,137.0,142.0,149.0,1.6,2.6,3.1,8.4,91.2,934.5,0.53,2250.0,0.0
11040,133.0,140.0,146.0,2.4,2.7,3.0,8.5,90.8,934.5,0.53,2250.0,0.0
11100,133.0,141.0,148.0,2.6,3.0,3.4,8.5,90.9,934.5,0.53,2250.0,0.0
11160,141.0,146.0,150.0,2.4,2.7,3.0,8.5,90.8,934.5,0.53,2250.0,0.0
11220,133.0,141.0,144.0,2.3,2.5,2.9,8.5,91.3,934.4,0.53,2250.0,0.0
11280,149.0,159.0,165.0,2.5,2.7,3.0,8.5,91.3,934.5,0.53,2250.0,0.0
11340,150.0,158.0,166.0,2.1,2.5,3.2,8.6,90.8,934.5,0.53,2250.0,0.0
11400,155.0,158.0,163.0,3.1,3.3,3.5,8.6,90.8,934.5,0.53,2250.0,0.0
11460,151.0,157.0,165.0,2.4,3.0,3.2,8.4,91.2,934.5,0.53,2250.0,0.0
11520,153.0,159.0,167.0,2.4,2.6,2.8,8.5,90.4,934.5,0.53,2250.0,0.0
11580,162.0,168.0,175.0,2.2,2.4,2.8,8.6,90.9,934.5,0.53,2250.0,0.0
11640,150.0,170.0,185.0,2.2,2.6,3.1,8.5,91.2,934.5,0.53,2250.0,0.0
11700,161.0,168.0,174.0,2.3,2.4,2.6,8.6,90.8,934.5,0.53,2250.0,0.0
11760,167.0,177.0,188.0,1.7,2.1,2.6,8.6,90.8,934.5,0.53,2250.0,0.0
11820,161.0,164.0,169.0,2.8,3.2,3.5,8.6,90.8,934.6,0.53,2250.0,0.0
11880,162.0,173.0,183.0,2.5,2.9,3.2,8.6,90.2,934.6,0.53,2250.0,0.0
11940,163.0,169.0,176.0,3.5,3.8,4.1,8.6,90.3,934.6,0.53,2250.0,0.0
12000,170.0,174.0,180.0,3.3,3.8,4.1,8.6,90.9,934.6,0.53,2250.0,0.0
12060,169.0,175.0,181.0,3.0,3.6,3.8,8.6,90.8,934.5,0.53,2250.0,0.0
12120,154.0,160.0,165.0,3.3,3.5,3.6,8.6,90.8,934.6,0.53,2250.0,0.0
12180,160.0,169.0,176.0,2.4,3.0,3.2,8.6,90.9,934.6,0.53,2250.0,0.0
12240,162.0,164.0,171.0,3.9,4.1,4.4,8.4,91.2,934.5,0.53,2250.0,0.0
12300,161.0,166.0,173.0,3.3,3.5,3.7,8.5,90.4,934.6,0.53,2250.0,0.0
12360,156.0,160.0,166.0,3.1,3.6,3.9,8.5,91.3,934.5,0.53,2250.0,0.0
12420,157.0,160.0,171.0,3.4,3.8,4.1,8.6,91.0,934.6,0.53,2250.0,0.0
12480,182.0,192.0,198.0,2.8,3.2,3.5,8.6,91.0,934.5,0.53,2250.0,0.0
12540,168.0,177.0,181.0,2.9,3.1,3.4,8.6,90.9,934.5,0.53,2250.0,0.0
12600,151.0,161.0,167.0,2.0,3.0,3.6,8.4,91.3,934.5,0.53,2250.0,0.0
12660,171.0,182.0,193.0,2.6,2.9,3.4,8.4,91.3,934.5,0.53,2250.0,0.0
12720,185.0,188.0,191.0,3.2,3.3,3.5,8.6,91.2,934.5,0.53,2250.0,0.0
12780,159.0,167.0,186.0,1.7,2.6,3.6,8.6,90.9,934.5,0.53,2250.0,0.0
12840,154.0,164.0,176.0,2.9,3.3,3.7,8.5,90.4,934.5,0.53,2250.0,0.0
12900,166.0,170.0,177.0,3.5,3.8,4.4,8.4,91.4,934.4,0.53,2250.0,0.0
12960,156.0,166.0,174.0,1.3,2.6,3.3,8.6,90.9,934.5,0.53,2250.0,0.0
13020,161.0,166.0,173.0,2.9,3.1,3.4,8.6,90.9,934.5,0.53,2250.0,0.0
13080,164.0,168.0,175.0,3.8,4.2,4.4,8.6,91.0,934.5,0.53,2250.0,0.0
13140,161.0,167.0,172.0,3.8,4.0,4.3,8.5,90.3,934.4,0.53,2250.0,0.0
13200,156.0,164.0,172.0,3.0,3.4,3.9,8.5,90.4,934.5,0.53,2250.0,0.0
13260,154.0,156.0,161.0,3.7,3.8,4.0,8.5,91.0,934.4,0.53,2250.0,0.0
13320,153.0,158.0,161.0,3.4,3.7,3.8,8.5,90.9,934.5,0.53,2250.0,0.0
13380,158.0,169.0,181.0,2.6,3.3,3.9,8.5,90.9,934.5,0.53,2250.0,0.0
13440,158.0,161.0,164.0,3.2,3.3,3.5,8.5,90.9,934.5,0.53,2250.0,0.0
13500,112.0,152.0,175.0,1.0,2.0,2.6,8.4,90.3,934.5,0.53,2250.0,0.0
13560,158.0,169.0,177.0,2.6,3.2,3.5,8.5,91.1,934.5,0.53,2250.0,0.0
13620,159.0,164.0,171.0,2.5,2.8,3.0,8.5,90.9,934.5,0.53,2250.0,0.0
13680,148.0,160.0,171.0,1.8,2.6,3.2,8.5,90.9,934.5,0.53,2250.0,0.0
13740,151.0,159.0,161.0,3.1,3.2,3.6,8.4,90.4,934.5,0.53,2250.0,0.0
13800,135.0,145.0,159.0,2.7,3.0,3.5,8.3,91.2,934.5,0.53,2250.0,0.0
13860,155.0,164.0,173.0,2.4,3.2,3.5,8.5,90.8,934.5,0.53,2250.0,0.0
13920,139.0,158.0,169.0,1.6,2.3,2.7,8.4,90.8,934.5,0.53,2250.0,0.0
13980,137.0,146.0,157.0,1.5,2.1,2.4,8.5,91.0,934.5,0.53,2250.0,0.0
14040,136.0,144.0,152.0,2.7,3.1,3.7,8.5,90.9,934.4,0.53,2250.0,0.0
14100,127.0,134.0,141.0,2.7,3.0,3.3,8.4,90.8,934.4,0.53,2250.0,0.0
14160,138.0,144.0,148.0,1.8,2.6,2.9,8.4,90.8,934.4,0.53,2250.0,0.0
14220,131.0,142.0,158.0,2.9,3.4,4.1,8.4,90.7,934.4,0.53,2250.0,0.0
14280,110.0,117.0,125.0,2.2,2.6,2.9,8.4,90.7,934.4,0.53,2250.0,0.0
14340,112.0,122.0,130.0,2.6,2.9,3.1,8.2,91.1,934.3,0.53,2250.0,0.0
14400,112.0,127.0,143.0,2.2,2.5,2.6,8.3,90.9,934.4,0.53,2250.0,0.0
14460,116.0,127.0,139.0,2.7,2.9,3.2,8.4,90.8,934.4,0.53,2250.0,0.0
14520,129.0,137.0,144.0,2.1,2.4,3.0,8.4,90.7,934.4,0.53,2250.0,0.0
14580,113.0,130.0,143.0,2.6,3.2,3.8,8.3,90.7,934.4,0.53,2250.0,0.0
14640,141.0,145.0,147.0,2.9,3.4,3.6,8.3,90.1,934.4,0.53,2250.0,0.0
14700,139.0,143.0,153.0,3.2,3.6,3.9,8.2,90.9,934.4,0.53,2250.0,0.0
14760,127.0,131.0,137.0,3.2,3.5,4.2,8.4,90.7,934.4,0.53,2250.0,0.0
14820,138.0,143.0,150.0,3.8,4.0,4.4,8.3,90.6,934.4,0.53,2250.0,0.0
14880,108.0,130.0,148.0,3.0,3.6,4.4,8.3,90.6,934.4,0.53,2250.0,0.0
14940,124.0,137.0,144.0,3.8,4.5,5.2,8.3,91.3,934.4,0.53,2250.0,0.0
15000,139.0,143.0,149.0,4.8,5.0,5.2,8.3,90.1,934.4,0.53,2250.0,0.0
15060,145.0,152.0,160.0,4.1,5.2,5.8,8.3,90.7,934.4,0.53,2250.0,0.0
15120,151.0,154.0,157.0,4.4,4.8,5.1,8.3,90.6,934.3,0.53,2250.0,0.0
15180,151.0,155.0,158.0,4.4,5.1,5.5,8.3,90.7,934.4,0.53,2250.0,0.0
15240,152.0,155.0,157.0,4.4,4.6,4.7,8.3,90.8,934.3,0.53,2250.0,0.0
15300,140.0,144.0,148.0,4.4,4.7,5.0,8.3,90.2,934.3,0.53,2250.0,0.0
15360,149.0,151.0,152.0,4.5,4.8,5.1,8.3,90.2,934.3,0.53,2250.0,0.0
15420,140.0,147.0,153.0,4.3,4.7,5.3,8.4,90.8,934.3,0.53,2250.0,0.0
15480,140.0,142.0,145.0,4.6,5.0,5.3,8.3,90.7,934.4,0.53,2250.0,0.0
15540,142.0,145.0,148.0,3.1,4.9,5.5,8.3,90.7,934.4,0.53,2250.0,0.0
15600,140.0,144.0,151.0,4.3,5.4,6.2,8.3,90.2,934.4,0.53,2250.0,0.0
15660,137.0,141.0,145.0,4.6,5.0,5.3,8.3,90.2,934.4,0.53,2250.0,0.0
15720,144.0,146.0,149.0,4.3,4.8,5.1,8.3,90.2,934.3,0.53,2250.0,0.0
15780,149.0,151.0,154.0,4.8,5.0,5.3,8.3,90.8,934.3,0.53,2250.0,0.0
15840,141.0,149.0,151.0,4.2,4.4,4.5,8.4,90.8,934.3,0.53,2250.0,0.0
15900,147.0,152.0,156.0,4.2,4.3,4.5,8.4,90.8,934.3,0.53,2250.0,0.0
15960,150.0,152.0,155.0,4.1,4.3,4.5,8.3,90.8,934.3,0.53,2250.0,0.0
