t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,266.0,269.0,270.0,1.0,1.0,1.0,13.6,28.9,939.9,655.35,37950.0,0.0
60,270.0,272.0,275.0,1.0,1.1,1.1,13.6,28.8,939.9,655.35,37950.0,0.0
120,270.0,274.0,276.0,0.9,0.9,1.0,13.6,28.9,939.9,655.35,37950.0,0.0
180,274.0,275.0,275.0,1.1,1.1,1.1,13.6,28.8,939.9,655.35,37950.0,0.0
240,275.0,275.0,275.0,1.1,1.1,1.1,13.6,28.8,939.9,655.35,37950.0,0.0
300,274.0,274.0,274.0,1.3,1.3,1.3,13.6,29.0,939.9,655.35,37950.0,0.0
360,274.0,274.0,274.0,1.3,1.3,1.3,13.6,29.1,939.9,655.35,37950.0,0.0
420,272.0,274.0,274.0,1.3,1.3,1.3,13.6,29.0,939.9,655.35,37950.0,0.0
480,273.0,274.0,274.0,1.3,1.3,1.4,13.6,29.0,939.9,655.35,37950.0,0.0
540,270.0,273.0,274.0,1.4,1.4,1.4,13.6,28.7,939.9,655.35,37950.0,0.0
600,272.0,273.0,274.0,1.5,1.6,1.6,13.6,28.6,939.8,655.35,37950.0,0.0
660,273.0,274.0,274.0,1.4,1.5,1.5,13.6,28.3,939.8,655.35,37950.0,0.0
720,267.0,268.0,271.0,1.4,1.5,1.5,13.8,28.3,939.8,655.35,37950.0,0.0
780,267.0,267.0,267.0,1.5,1.5,1.5,13.6,28.0,939.8,655.35,37950.0,0.0
840,265.0,266.0,267.0,1.4,1.5,1.5,13.7,28.4,939.8,655.35,37950.0,0.0
900,267.0,267.0,267.0,1.5,1.5,1.5,13.6,28.5,939.8,655.35,37950.0,0.0
960,267.0,267.0,267.0,1.5,1.5,1.5,13.6,28.3,939.8,655.35,37950.0,0.0
1020,269.0,269.0,270.0,1.2,1.3,1.3,13.6,28.4,939.8,655.35,37950.0,0.0
1080,270.0,270.0,271.0,1.2,1.2,1.2,13.6,28.1,939.7,655.35,37950.0,0.0
1140,265.0,266.0,266.0,1.1,1.1,1.1,13.6,28.1,939.7,655.35,37950.0,0.0
1200,260.0,260.0,260.0,1.0,1.0,1.0,13.6,29.2,939.7,655.35,37950.0,0.0
1260,251.0,253.0,259.0,1.0,1.0,1.1,13.6,29.2,939.7,655.35,37950.0,0.0
1320,244.0,248.0,248.0,0.9,0.9,1.0,13.6,29.3,939.6,655.35,37950.0,0.0
1380,238.0,239.0,239.0,0.9,0.9,0.9,13.6,28.7,939.6,655.35,37950.0,0.0
1440,232.0,233.0,234.0,0.7,0.7,0.7,13.5,28.0,939.6,655.35,37950.0,0.0
1500,227.0,229.0,231.0,0.7,0.8,0.8,13.5,27.6,939.5,655.35,37950.0,0.0
1560,228.0,230.0,231.0,0.8,0.8,0.8,13.5,27.1,939.5,655.35,37950.0,0.0
1620,226.0,228.0,230.0,0.7,0.7,0.8,13.5,27.3,939.5,655.35,37950.0,0.0
1680,223.0,224.0,225.0,0.7,0.7,0.7,13.5,27.4,939.5,655.35,37950.0,0.0
1740,230.0,230.0,231.0,0.8,0.8,0.8,13.5,27.5,939.5,655.35,37950.0,0.0
1800,230.0,231.0,231.0,0.8,0.8,0.8,13.5,27.6,939.5,655.35,37950.0,0.0
1860,231.0,231.0,231.0,0.8,0.8,0.8,13.4,27.4,939.5,655.35,37950.0,0.0
1920,225.0,229.0,233.0,0.6,0.7,0.7,13.4,28.4,939.5,655.35,37950.0,0.0
1980,233.0,234.0,234.0,0.7,0.7,0.7,13.4,28.8,939.5,655.35,37950.0,0.0
2040,240.0,240.0,242.0,0.8,0.8,0.8,13.4,28.4,939.5,655.35,37950.0,0.0
2100,245.0,246.0,248.0,1.0,1.0,1.1,13.4,28.5,939.5,655.35,37950.0,0.0
2160,249.0,250.0,251.0,1.1,1.2,1.2,13.4,29.3,939.5,655.35,37950.0,0.0
2220,251.0,254.0,257.0,1.1,1.2,1.2,13.4,29.8,939.5,655.35,37950.0,0.0
2280,256.0,257.0,257.0,1.2,1.2,1.2,13.4,30.3,939.5,655.35,37950.0,0.0
2340,250.0,258.0,272.0,1.2,1.4,1.5,13.4,30.5,939.5,655.35,37950.0,0.0
2400,251.0,257.0,259.0,1.0,1.2,1.2,13.4,33.2,939.4,655.35,37950.0,0.0
2460,250.0,250.0,252.0,1.3,1.3,1.3,13.3,31.3,939.4,655.35,37950.0,0.0
2520,252.0,252.0,253.0,1.5,1.5,1.5,13.3,29.5,939.4,655.35,37950.0,0.0
2580,250.0,252.0,254.0,1.6,1.6,1.7,13.3,29.7,939.4,655.35,37950.0,0.0
2640,250.0,250.0,250.0,1.7,1.8,1.8,13.3,29.8,939.3,655.35,37950.0,0.0
2700,255.0,256.0,258.0,1.7,1.7,1.8,13.3,30.5,939.4,655.35,37950.0,0.0
2760,256.0,260.0,267.0,1.5,1.5,1.7,13.3,34.4,939.4,655.35,37950.0,0.0
2820,260.0,265.0,267.0,1.5,1.6,1.7,13.3,33.7,939.4,655.35,37950.0,0.0
2880,258.0,260.0,263.0,1.6,1.7,1.7,13.3,33.3,939.3,655.35,37950.0,0.0
2940,264.0,266.0,267.0,1.5,1.5,1.5,13.3,34.7,939.4,655.35,37950.0,0.0
3000,270.0,270.0,270.0,1.4,1.4,1.5,13.3,35.0,939.4,655.35,37950.0,0.0
3060,266.0,267.0,272.0,1.3,1.3,1.4,13.4,33.9,939.4,655.35,37950.0,0.0
3120,259.0,264.0,267.0,1.5,1.6,1.7,13.2,33.4,939.4,655.35,37950.0,0.0
3180,254.0,262.0,267.0,1.4,1.6,1.7,13.1,34.3,939.4,655.35,37950.0,0.0
3240,254.0,255.0,258.0,1.6,1.7,1.7,13.1,34.0,939.4,655.35,37950.0,0.0
3300,250.0,254.0,259.0,1.3,1.4,1.5,13.1,33.4,939.4,655.35,37950.0,0.0
3360,243.0,249.0,252.0,1.3,1.4,1.6,13.1,32.4,939.4,655.35,37950.0,0.0
3420,241.0,243.0,245.0,1.3,1.4,1.5,13.1,32.3,939.4,655.35,37950.0,0.0
3480,238.0,243.0,248.0,1.2,1.4,1.5,13.1,32.9,939.4,655.35,37950.0,0.0
3540,238.0,241.0,244.0,1.3,1.4,1.5,13.1,33.0,939.4,655.35,37950.0,0.0
3600,235.0,237.0,240.0,1.3,1.3,1.4,13.1,32.7,939.4,655.35,37950.0,0.0
3660,234.0,236.0,237.0,1.3,1.4,1.4,13.1,32.9,939.4,655.35,37950.0,0.0
3720,232.0,236.0,238.0,1.3,1.4,1.4,13.1,33.5,939.4,655.35,37950.0,0.0
3780,237.0,241.0,243.0,1.3,1.3,1.5,13.1,34.0,939.4,655.35,37950.0,0.0
3840,240.0,242.0,246.0,1.3,1.3,1.4,13.1,34.7,939.4,655.35,37950.0,0.0
3900,239.0,241.0,245.0,1.2,1.3,1.3,13.1,34.5,939.4,655.35,37950.0,0.0
3960,233.0,236.0,241.0,1.1,1.2,1.3,13.2,33.7,939.4,655.35,37950.0,0.0
4020,225.0,225.0,226.0,1.2,1.3,1.3,13.1,32.7,939.3,655.35,37950.0,0.0
4079,207.0,210.0,213.0,1.1,1.2,1.2,13.1,32.8,939.3,655.35,37950.0,0.0
4139,187.0,188.0,189.0,1.1,1.1,1.1,13.1,34.9,939.3,655.35,37950.0,0.0
4200,170.0,171.0,172.0,0.9,1.0,1.1,13.1,35.8,939.3,655.35,37950.0,0.0
4260,163.0,167.0,175.0,0.7,0.8,0.9,13.0,36.5,939.3,655.35,37950.0,0.0
4320,177.0,186.0,199.0,0.7,0.8,1.0,12.9,35.2,939.3,655.35,37950.0,0.0
4379,184.0,188.0,190.0,0.8,0.8,0.8,12.9,34.6,939.3,655.35,37950.0,0.0
4439,195.0,205.0,210.0,0.9,1.0,1.1,12.9,33.9,939.3,655.35,37950.0,0.0
4499,212.0,216.0,223.0,0.8,0.9,1.0,12.9,32.9,939.3,655.35,37950.0,0.0
4559,207.0,211.0,215.0,0.8,0.8,0.9,12.9,33.6,939.3,655.35,37950.0,0.0
4619,189.0,194.0,202.0,0.5,0.5,0.6,12.9,36.2,939.3,655.35,37950.0,0.0
4679,194.0,194.0,199.0,0.5,0.5,0.5,12.9,36.5,939.3,655.35,37950.0,0.0
4739,160.0,169.0,177.0,0.4,0.5,0.5,12.9,36.8,939.3,655.35,37950.0,0.0
4799,162.0,164.0,167.0,0.3,0.4,0.4,12.8,37.3,939.3,655.35,37950.0,0.0
4859,165.0,179.0,184.0,0.3,0.3,0.4,12.8,37.5,939.3,655.35,37950.0,0.0
4919,204.0,226.0,245.0,0.2,0.3,0.4,12.7,37.6,939.3,655.35,37950.0,0.0
4979,216.0,222.0,229.0,0.6,0.7,0.8,12.6,36.4,939.3,655.35,37950.0,0.0
5039,210.0,215.0,217.0,0.7,0.7,0.8,12.6,36.8,939.3,655.35,37950.0,0.0
5100,215.0,218.0,223.0,0.7,0.8,0.8,12.6,37.8,939.3,655.35,37950.0,0.0
5159,234.0,238.0,241.0,0.6,0.6,0.7,12.6,38.0,939.3,655.35,37950.0,0.0
5219,257.0,260.0,263.0,0.7,0.7,0.7,12.5,38.1,939.3,655.35,37950.0,0.0
5279,269.0,270.0,271.0,0.9,0.9,0.9,12.5,38.2,939.3,655.35,37950.0,0.0
5339,276.0,278.0,281.0,0.9,0.9,1.0,12.5,38.3,939.3,655.35,37950.0,0.0
5399,289.0,290.0,292.0,1.0,1.1,1.1,12.5,38.2,939.4,655.35,37950.0,0.0
5459,296.0,297.0,298.0,1.1,1.1,1.1,12.5,38.3,939.4,655.35,37950.0,0.0
5519,298.0,300.0,301.0,0.9,1.0,1.0,12.5,38.3,939.4,655.35,37950.0,0.0
5579,299.0,300.0,301.0,0.8,0.9,0.9,12.5,38.4,939.3,655.35,37950.0,0.0
5639,277.0,285.0,291.0,0.7,0.8,0.8,12.4,37.7,939.3,655.35,37950.0,0.0
5699,260.0,263.0,279.0,0.5,0.6,0.6,12.4,36.8,939.3,655.35,37950.0,0.0
