t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,49.0,50.0,52.0,3.5,3.6,3.7,22.7,40.3,936.6,3.59,5220.0,0.0
1260,40.0,42.0,44.0,3.7,3.8,3.9,23.0,32.7,936.6,3.59,5220.0,0.0
1320,37.0,40.0,42.0,3.3,3.5,3.6,23.4,31.5,936.6,3.59,5220.0,0.0
1380,37.0,39.0,40.0,3.1,3.2,3.3,23.7,32.7,936.7,3.59,5220.0,0.0
1440,37.0,38.0,40.0,2.9,2.9,3.0,23.9,33.2,936.6,3.59,5220.0,0.0
1500,34.0,35.0,36.0,2.8,2.9,2.9,24.0,33.4,936.6,3.59,5220.0,0.0
1560,28.0,31.0,36.0,1.9,2.0,2.1,24.1,30.4,936.6,3.59,5220.0,0.0
1620,5.0,16.0,21.0,1.9,2.2,2.7,24.2,30.6,936.6,3.59,5220.0,0.0
1680,5.0,13.0,18.0,1.5,1.7,1.9,24.3,24.4,936.6,3.59,5220.0,0.0
1740,311.0,327.0,339.0,1.4,1.6,2.3,24.6,22.3,936.6,3.59,5220.0,0.0
1800,294.0,300.0,309.0,1.9,2.3,2.6,24.9,21.1,936.6,3.59,5220.0,0.0
1860,292.0,298.0,300.0,2.1,2.3,2.4,25.1,20.5,936.5,3.59,5220.0,0.0
1920,273.0,289.0,306.0,0.9,1.2,1.5,25.3,21.1,936.6,3.59,5220.0,0.0
1980,116.0,20.0,304.0,0.1,0.2,0.4,25.4,25.8,936.6,3.59,5220.0,0.0
2040,35.0,58.0,95.0,0.1,0.7,1.0,25.4,24.1,936.6,3.59,5220.0,0.0
2100,52.0,65.0,82.0,0.9,1.2,1.3,25.3,25.7,936.6,3.59,5220.0,0.0
2160,71.0,78.0,89.0,1.2,1.4,1.5,25.1,28.1,936.7,3.59,5220.0,0.0
2220,99.0,111.0,123.0,2.8,3.1,3.4,24.6,38.9,936.7,3.59,5220.0,0.0
2280,96.0,103.0,112.0,2.9,3.2,3.3,23.7,42.2,936.7,3.59,5220.0,0.0
2340,70.0,79.0,88.0,2.0,2.6,3.1,23.0,44.2,936.7,3.59,5220.0,0.0
2400,81.0,83.0,86.0,3.2,3.3,3.5,22.5,42.9,936.7,3.59,5220.0,0.0
2460,75.0,79.0,82.0,3.2,3.6,3.8,22.3,42.6,936.7,3.59,5220.0,0.0
2520,82.0,85.0,87.0,3.9,4.1,4.2,22.3,42.8,936.7,3.59,5220.0,0.0
2580,79.0,81.0,84.0,4.1,4.3,4.5,22.3,41.7,936.8,3.59,5220.0,0.0
2640,71.0,87.0,94.0,4.1,5.0,5.5,22.4,40.1,936.8,3.59,5220.0,0.0
2700,88.0,93.0,100.0,6.0,6.2,6.4,22.6,43.6,936.9,3.59,5220.0,0.0
2760,88.0,90.0,92.0,6.0,6.1,6.3,22.5,43.3,936.9,3.59,5220.0,0.0
2820,79.0,87.0,95.0,4.7,5.2,5.7,22.6,45.8,936.9,3.59,5220.0,0.0
2880,82.0,86.0,89.0,5.4,5.5,5.8,22.4,43.6,936.9,3.59,5220.0,0.0
2940,77.0,80.0,83.0,5.0,5.2,5.4,22.5,43.5,936.9,3.59,5220.0,0.0
3000,76.0,79.0,82.0,5.1,5.3,5.4,22.5,41.9,936.9,3.59,5220.0,0.0
3060,72.0,77.0,80.0,4.8,5.1,5.4,22.8,42.5,936.9,3.59,5220.0,0.0
3120,73.0,76.0,80.0,4.9,5.1,5.3,22.9,41.4,936.9,3.59,5220.0,0.0
3180,76.0,78.0,79.0,5.3,5.4,5.6,23.1,40.2,936.9,3.59,5220.0,0.0
3240,73.0,77.0,81.0,5.3,5.6,5.7,23.2,40.3,937.0,3.59,5220.0,0.0
3300,71.0,80.0,87.0,5.2,5.7,6.4,23.3,40.1,937.0,3.59,5220.0,0.0
3360,69.0,77.0,85.0,4.7,5.6,6.5,23.3,39.7,937.0,3.59,5220.0,0.0
3420,70.0,75.0,79.0,5.1,5.3,5.6,23.3,40.4,937.1,3.59,5220.0,0.0
3480,68.0,72.0,75.0,5.1,5.4,5.7,23.2,40.2,937.0,3.59,5220.0,0.0
3540,66.0,72.0,82.0,5.0,5.2,5.4,23.1,38.2,937.1,3.59,5220.0,0.0
3600,55.0,70.0,78.0,4.6,4.9,5.2,23.1,39.6,937.1,3.59,5220.0,0.0
3660,67.0,72.0,77.0,5.3,5.6,6.0,23.1,41.4,937.1,3.59,5220.0,0.0
3720,64.0,72.0,76.0,4.6,5.4,6.4,22.9,41.7,937.1,3.59,5220.0,0.0
3780,73.0,79.0,85.0,6.2,6.6,6.9,22.7,42.4,937.2,3.59,5220.0,0.0
3840,61.0,70.0,78.0,5.9,6.5,7.2,22.7,43.5,937.1,3.59,5220.0,0.0
3900,56.0,65.0,70.0,4.8,5.1,5.4,22.6,43.0,937.1,3.59,5220.0,0.0
3960,53.0,67.0,74.0,4.1,5.1,5.7,22.5,45.1,937.1,3.59,5220.0,0.0
4020,51.0,64.0,71.0,5.0,5.8,6.2,22.4,45.4,937.1,3.59,5220.0,0.0
4080,52.0,59.0,63.0,5.4,5.9,6.4,22.3,46.4,937.1,3.59,5220.0,0.0
4140,73.0,76.0,83.0,6.7,7.4,7.9,22.0,45.1,937.2,3.59,5220.0,0.0
4200,66.0,70.0,75.0,5.7,6.2,6.6,21.9,47.8,937.1,3.59,5220.0,0.0
4260,71.0,84.0,101.0,5.9,6.9,8.1,21.8,48.5,937.1,3.59,5220.0,0.0
4320,71.0,75.0,78.0,8.2,9.0,9.6,21.7,47.9,937.1,3.59,5220.0,0.0
4380,73.0,78.0,84.0,8.2,9.0,9.8,21.8,47.1,937.1,3.59,5220.0,0.0
4440,71.0,76.0,87.0,7.5,8.3,8.7,21.9,47.9,937.1,3.59,5220.0,0.0
4500,77.0,79.0,82.0,7.9,8.1,8.4,21.9,48.3,937.0,3.59,5220.0,0.0
4560,75.0,78.0,82.0,8.8,9.1,9.6,21.7,49.4,937.0,3.59,5220.0,0.0
4620,72.0,77.0,80.0,8.2,8.7,9.0,21.5,48.0,937.0,3.59,5220.0,0.0
4680,69.0,75.0,81.0,7.7,8.3,8.9,21.6,47.6,936.9,3.59,5220.0,0.0
4740,58.0,77.0,88.0,6.3,7.1,8.0,21.7,47.8,936.8,3.59,5220.0,0.0
4800,66.0,76.0,82.0,7.7,8.3,9.0,21.8,46.8,936.8,3.59,5220.0,0.0
4860,72.0,78.0,82.0,7.6,8.3,9.0,21.8,46.9,936.8,3.59,5220.0,0.0
4920,65.0,74.0,81.0,7.3,7.7,8.0,21.9,47.7,936.7,3.59,5220.0,0.0
4980,69.0,76.0,87.0,7.1,8.3,9.1,21.8,46.3,936.7,3.59,5220.0,0.0
5040,70.0,78.0,85.0,8.2,8.9,9.7,22.0,45.0,936.7,3.59,5220.0,0.0
5100,78.0,82.0,84.0,8.7,8.9,9.1,22.1,44.8,936.8,3.59,5220.0,0.0
5160,68.0,76.0,80.0,8.4,8.9,9.4,22.2,45.1,936.7,3.59,5220.0,0.0
5220,70.0,78.0,83.0,8.3,9.3,10.2,22.3,41.9,936.7,3.59,5220.0,0.0
5280,59.0,75.0,86.0,7.3,8.3,9.4,22.7,41.7,936.7,3.59,5220.0,0.0
5340,64.0,80.0,86.0,7.1,8.2,8.9,22.9,40.6,936.7,3.59,5220.0,0.0
5400,67.0,78.0,86.0,6.3,7.1,7.7,23.0,41.7,936.7,3.59,5220.0,0.0
5460,69.0,75.0,78.0,7.8,8.2,8.7,23.0,42.0,936.7,3.59,5220.0,0.0
5520,79.0,81.0,83.0,8.2,8.4,8.6,22.9,41.8,936.7,3.59,5220.0,0.0
5580,69.0,76.0,86.0,6.3,7.0,7.4,22.9,42.8,936.6,3.59,5220.0,0.0
5640,72.0,80.0,91.0,6.0,6.9,8.1,22.9,42.9,936.6,3.59,5220.0,0.0
5700,67.0,81.0,92.0,5.7,6.1,6.7,22.9,43.5,936.6,3.59,5220.0,0.0
5760,74.0,79.0,84.0,5.8,6.3,6.8,22.8,43.3,936.6,3.59,5220.0,0.0
5820,64.0,76.0,85.0,4.3,5.1,5.7,22.8,42.7,936.6,3.59,5220.0,0.0
5880,77.0,85.0,91.0,5.3,5.6,6.1,22.8,41.0,936.6,3.59,5220.0,0.0
5940,63.0,71.0,78.0,4.6,5.0,5.7,23.0,41.1,936.6,3.59,5220.0,0.0
6000,55.0,68.0,77.0,3.1,4.3,5.2,23.1,40.6,936.6,3.59,5220.0,0.0
6060,68.0,76.0,89.0,3.8,4.4,4.8,23.2,41.2,936.6,3.59,5220.0,0.0
6120,69.0,82.0,105.0,3.8,4.3,4.6,23.3,40.5,936.6,3.59,5220.0,0.0
6180,75.0,92.0,102.0,4.2,4.5,4.8,23.4,39.6,936.6,3.59,5220.0,0.0
6240,65.0,75.0,85.0,2.9,3.8,4.2,23.6,39.9,936.6,3.59,5220.0,0.0
6300,69.0,85.0,101.0,3.3,4.3,5.1,23.7,38.5,936.7,3.59,5220.0,0.0
6360,88.0,102.0,112.0,2.4,2.7,3.1,23.9,38.0,936.7,3.59,5220.0,0.0
6420,72.0,86.0,115.0,2.3,3.2,3.7,24.2,39.7,936.7,3.59,5220.0,0.0
6480,66.0,82.0,112.0,1.3,2.7,4.2,24.4,41.5,936.7,3.59,5220.0,0.0
6540,65.0,74.0,83.0,3.0,3.5,3.9,24.5,37.3,936.8,3.59,5220.0,0.0
6600,63.0,71.0,84.0,2.5,3.0,3.3,24.5,37.4,936.8,3.59,5220.0,0.0
6660,72.0,79.0,95.0,2.2,2.6,3.1,24.5,37.3,936.8,3.59,5220.0,0.0
6720,58.0,69.0,78.0,2.8,3.2,3.6,24.5,37.6,936.8,3.59,5220.0,0.0
6780,75.0,88.0,104.0,2.9,3.4,3.7,24.5,37.3,936.9,3.59,5220.0,0.0
6840,63.0,68.0,76.0,2.4,3.0,4.3,24.4,37.8,936.9,3.59,5220.0,0.0
6900,88.0,97.0,108.0,3.0,3.4,3.9,24.4,37.5,937.0,3.59,5220.0,0.0
6960,88.0,95.0,102.0,4.1,4.5,4.8,24.4,37.5,937.0,3.59,5220.0,0.0
7020,76.0,86.0,93.0,3.9,4.2,4.5,24.4,38.3,937.0,3.59,5220.0,0.0
7080,89.0,95.0,102.0,3.9,4.4,4.9,24.3,38.5,937.1,3.59,5220.0,0.0
7140,77.0,87.0,95.0,4.1,4.5,4.9,24.2,39.4,937.1,3.59,5220.0,0.0
7200,70.0,85.0,96.0,4.5,5.2,5.8,24.0,41.2,937.1,3.59,5220.0,0.0
7260,70.0,83.0,88.0,4.1,4.6,5.0,24.0,41.2,937.1,3.59,5220.0,0.0
7320,88.0,91.0,95.0,5.1,5.3,5.5,24.0,41.5,937.2,3.59,5220.0,0.0
7380,95.0,99.0,102.0,4.4,4.7,4.9,24.1,43.0,937.2,3.59,5220.0,0.0
7440,90.0,97.0,105.0,3.8,4.3,4.9,24.2,41.8,937.2,3.59,5220.0,0.0
7500,86.0,94.0,107.0,3.5,3.9,4.5,24.1,43.2,937.2,3.59,5220.0,0.0
7560,86.0,103.0,112.0,4.5,5.0,6.3,24.1,45.3,937.2,3.59,5220.0,0.0
7620,119.0,130.0,136.0,5.7,6.4,7.4,24.1,48.0,937.2,3.59,5220.0,0.0
7680,79.0,104.0,120.0,2.6,4.0,5.0,24.3,45.8,937.2,3.59,5220.0,0.0
7740,69.0,106.0,126.0,4.2,6.3,8.2,24.3,46.3,937.2,3.59,5220.0,0.0
7800,99.0,129.0,160.0,0.8,3.3,5.8,24.4,47.9,937.2,3.59,5220.0,0.0
7860,115.0,137.0,146.0,5.4,6.2,7.3,24.4,48.3,937.2,3.59,5220.0,0.0
7920,105.0,123.0,138.0,3.7,5.0,6.6,24.5,48.6,937.2,3.59,5220.0,0.0
7980,100.0,120.0,131.0,2.9,4.7,6.3,24.6,48.3,937.2,3.59,5220.0,0.0
8040,113.0,129.0,152.0,4.6,5.2,6.1,24.6,48.1,937.3,3.59,5220.0,0.0
8100,85.0,104.0,129.0,3.0,5.2,7.6,24.6,48.4,937.3,3.59,5220.0,0.0
8160,115.0,134.0,149.0,5.0,7.1,8.6,24.5,49.2,937.2,3.59,5220.0,0.0
8220,93.0,114.0,134.0,1.5,3.6,5.1,24.5,49.1,937.2,3.59,5220.0,0.0
8280,157.0,108.0,328.0,0.8,3.0,4.4,24.5,49.3,937.2,3.59,5220.0,0.0
8340,51.0,80.0,123.0,3.2,5.4,7.2,24.5,49.6,937.2,3.59,5220.0,0.0
8400,57.0,106.0,135.0,2.4,5.0,7.4,24.5,49.2,937.2,3.59,5220.0,0.0
8460,87.0,91.0,96.0,6.1,7.1,7.7,24.4,48.2,937.2,3.59,5220.0,0.0
8520,75.0,81.0,87.0,6.0,6.3,7.1,24.3,48.0,937.2,3.59,5220.0,0.0
8580,72.0,83.0,88.0,5.9,6.4,6.8,24.2,47.5,937.2,3.59,5220.0,0.0
8640,76.0,85.0,92.0,4.0,4.6,5.2,24.1,46.5,937.1,3.59,5220.0,0.0
8700,59.0,77.0,94.0,3.7,4.7,5.2,23.9,47.1,937.1,3.59,5220.0,0.0
8760,79.0,81.0,85.0,6.0,6.3,6.5,23.7,47.3,937.1,3.59,5220.0,0.0
8820,74.0,79.0,83.0,5.5,6.0,6.5,23.6,48.2,937.1,3.59,5220.0,0.0
8880,72.0,77.0,87.0,4.8,5.6,6.5,23.6,48.4,937.1,3.59,5220.0,0.0
8940,73.0,83.0,93.0,5.5,6.3,7.1,23.6,50.0,937.1,3.59,5220.0,0.0
9000,80.0,85.0,91.0,6.1,6.4,6.7,23.6,50.0,937.1,3.59,5220.0,0.0
9060,78.0,83.0,89.0,5.4,6.0,6.2,23.6,50.1,937.1,3.59,5220.0,0.0
9120,79.0,87.0,92.0,5.2,5.7,6.1,23.7,50.5,937.1,3.59,5220.0,0.0
9180,82.0,84.0,88.0,5.4,5.5,5.7,23.7,50.3,937.1,3.59,5220.0,0.0
9240,71.0,87.0,96.0,4.0,4.4,4.7,23.7,51.0,937.1,3.59,5220.0,0.0
9300,79.0,89.0,94.0,4.2,4.7,5.2,23.7,50.5,937.2,3.59,5220.0,0.0
9360,70.0,80.0,85.0,3.6,4.1,4.4,23.7,51.3,937.2,3.59,5220.0,0.0
9420,74.0,78.0,82.0,3.8,4.0,4.3,23.7,51.2,937.2,3.59,5220.0,0.0
9480,80.0,84.0,87.0,3.7,4.1,4.3,23.7,51.0,937.2,3.59,5220.0,0.0
9540,66.0,75.0,85.0,3.5,3.6,3.9,23.7,51.2,937.2,3.59,5220.0,0.0
9600,79.0,90.0,97.0,3.5,3.9,4.5,23.6,52.5,937.2,3.59,5220.0,0.0
9660,72.0,79.0,88.0,3.6,3.9,4.2,23.6,51.5,937.2,3.59,5220.0,0.0
9720,78.0,83.0,89.0,3.5,3.9,4.2,23.6,52.7,937.2,3.59,5220.0,0.0
9780,81.0,83.0,87.0,2.8,3.0,3.2,23.7,52.9,937.1,3.59,5220.0,0.0
9840,81.0,88.0,96.0,2.1,2.4,2.6,23.7,52.5,937.1,3.59,5220.0,0.0
9900,74.0,80.0,89.0,2.2,2.7,3.0,23.7,52.6,937.1,3.59,5220.0,0.0
9960,95.0,101.0,110.0,2.3,2.7,3.0,23.7,52.2,937.1,3.59,5220.0,0.0
10020,92.0,97.0,101.0,2.5,2.7,2.9,23.8,52.9,937.0,3.59,5220.0,0.0
10080,96.0,101.0,111.0,2.0,2.3,2.4,23.8,52.7,937.0,3.59,5220.0,0.0
10140,92.0,104.0,112.0,2.1,2.3,2.6,23.9,52.2,937.0,3.59,5220.0,0.0
10200,101.0,120.0,136.0,2.1,2.3,2.6,23.9,52.0,936.9,3.59,5220.0,0.0
10260,99.0,107.0,118.0,1.5,1.7,1.9,24.0,52.1,936.9,3.59,5220.0,0.0
10320,106.0,118.0,140.0,1.5,1.8,2.4,24.0,51.9,936.9,3.59,5220.0,0.0
10380,99.0,109.0,125.0,1.3,1.5,1.9,24.0,51.8,936.9,3.59,5220.0,0.0
10440,104.0,125.0,148.0,1.0,1.4,2.1,24.1,51.5,936.9,3.59,5220.0,0.0
10500,99.0,116.0,127.0,1.4,1.6,1.8,24.1,51.5,936.8,3.59,5220.0,0.0
10560,128.0,135.0,145.0,1.8,2.2,2.5,24.1,51.2,936.8,3.59,5220.0,0.0
10620,164.0,173.0,176.0,2.0,2.4,2.8,24.1,50.5,936.8,3.59,5220.0,0.0
10680,147.0,155.0,163.0,1.3,1.8,2.1,24.2,50.2,936.8,3.59,5220.0,0.0
10740,191.0,203.0,212.0,1.5,1.6,1.8,24.3,49.6,936.7,3.59,5220.0,0.0
10800,149.0,170.0,189.0,0.5,1.0,1.2,24.3,49.8,936.7,3.59,5220.0,0.0
10860,156.0,168.0,184.0,1.2,1.6,1.8,24.4,49.8,936.7,3.59,5220.0,0.0
10920,189.0,196.0,206.0,2.5,2.7,3.0,24.4,49.9,936.7,3.59,5220.0,0.0
10980,173.0,183.0,193.0,2.5,2.8,3.1,24.4,49.5,936.8,3.59,5220.0,0.0
11040,200.0,207.0,217.0,2.2,2.7,3.2,24.4,49.5,936.8,3.59,5220.0,0.0
11100,185.0,190.0,193.0,2.7,3.0,3.5,24.4,49.4,936.8,3.59,5220.0,0.0
11160,186.0,197.0,213.0,2.4,2.6,3.0,24.4,49.5,936.8,3.59,5220.0,0.0
11220,170.0,190.0,205.0,1.8,1.9,2.1,24.4,49.5,936.8,3.59,5220.0,0.0
11280,189.0,192.0,195.0,2.4,2.6,2.7,24.4,49.6,936.8,3.59,5220.0,0.0
11340,192.0,197.0,201.0,2.4,2.6,2.9,24.4,49.5,936.8,3.59,5220.0,0.0
11400,177.0,186.0,193.0,2.2,2.3,2.4,24.3,49.4,936.8,3.59,5220.0,0.0
11460,193.0,198.0,201.0,2.2,2.3,2.4,24.3,49.6,936.8,3.59,5220.0,0.0
11520,180.0,199.0,219.0,1.8,2.4,3.0,24.3,49.6,936.8,3.59,5220.0,0.0
11580,213.0,221.0,235.0,3.0,3.6,4.1,24.3,49.6,936.7,3.59,5220.0,0.0
11640,201.0,211.0,227.0,2.0,2.7,3.1,24.2,49.7,936.7,3.59,5220.0,0.0
11700,188.0,198.0,203.0,2.2,2.5,2.8,24.2,49.7,936.7,3.59,5220.0,0.0
11760,214.0,218.0,221.0,2.6,2.7,2.9,24.2,49.8,936.7,3.59,5220.0,0.0
11820,214.0,219.0,223.0,2.7,2.9,3.1,24.2,49.8,936.7,3.59,5220.0,0.0
11880,218.0,223.0,228.0,2.4,2.8,3.0,24.1,50.0,936.7,3.59,5220.0,0.0
11940,217.0,222.0,229.0,3.1,3.2,3.5,24.1,50.0,936.6,3.59,5220.0,0.0
12000,234.0,237.0,239.0,3.1,3.2,3.3,24.1,50.5,936.6,3.59,5220.0,0.0
12060,234.0,237.0,240.0,3.1,3.2,3.4,24.1,50.6,936.6,3.59,5220.0,0.0
12120,224.0,228.0,234.0,3.3,3.5,3.7,24.0,49.4,936.5,3.59,5220.0,0.0
12180,233.0,239.0,244.0,3.6,4.0,4.2,24.0,49.6,936.5,3.59,5220.0,0.0
12240,232.0,245.0,250.0,2.8,3.2,3.6,24.0,49.6,936.5,3.59,5220.0,0.0
12300,239.0,243.0,248.0,3.1,3.4,3.6,24.0,49.5,936.5,3.59,5220.0,0.0
12360,229.0,234.0,240.0,3.1,3.4,3.7,24.0,49.1,936.5,3.59,5220.0,0.0
12420,222.0,230.0,239.0,3.2,3.5,4.0,24.0,49.1,936.5,3.59,5220.0,0.0
12480,230.0,236.0,244.0,3.6,3.8,4.2,23.9,47.6,936.4,3.59,5220.0,0.0
12540,230.0,236.0,242.0,3.3,3.6,4.0,24.0,48.6,936.4,3.59,5220.0,0.0
12600,231.0,233.0,237.0,3.9,4.2,4.3,24.0,48.1,936.4,3.59,5220.0,0.0
12660,232.0,236.0,239.0,3.8,4.0,4.3,23.9,48.0,936.4,3.59,5220.0,0.0
12720,233.0,236.0,240.0,3.9,4.1,4.2,23.9,47.8,936.4,3.59,5220.0,0.0
12780,241.0,246.0,248.0,3.3,3.7,3.9,23.9,48.8,936.4,3.59,5220.0,0.0
12840,242.0,252.0,260.0,3.5,3.8,4.3,23.9,48.2,936.4,3.59,5220.0,0.0
12900,242.0,246.0,253.0,3.2,3.6,3.9,23.9,47.2,936.4,3.59,5220.0,0.0
12960,244.0,245.0,247.0,4.3,4.4,4.5,23.8,46.1,936.4,3.59,5220.0,0.0
13020,242.0,245.0,250.0,3.7,3.9,4.2,23.8,45.6,936.4,3.59,5220.0,0.0
13080,241.0,246.0,249.0,3.6,3.8,4.0,23.8,45.2,936.3,3.59,5220.0,0.0
13140,238.0,242.0,244.0,3.4,4.0,4.3,23.8,44.8,936.3,3.59,5220.0,0.0
13200,241.0,243.0,246.0,3.7,3.9,4.1,23.8,44.7,936.3,3.59,5220.0,0.0
13260,241.0,244.0,245.0,3.8,4.1,4.4,23.8,45.0,936.2,3.59,5220.0,0.0
13320,243.0,248.0,254.0,3.8,4.0,4.3,23.8,44.8,936.2,3.59,5220.0,0.0
13380,241.0,245.0,248.0,4.1,4.3,4.5,23.7,46.3,936.2,3.59,5220.0,0.0
13440,243.0,249.0,258.0,3.3,3.6,4.1,23.7,45.1,936.2,3.59,5220.0,0.0
20819,306.0,311.0,317.0,1.3,1.8,2.8,24.1,54.5,935.8,3.59,5220.0,0.0
20879,298.0,310.0,325.0,1.6,2.4,2.9,24.1,54.4,935.8,3.59,5220.0,0.0
20939,296.0,302.0,309.0,2.5,2.9,3.3,24.1,54.3,935.8,3.59,5220.0,0.0
20999,294.0,299.0,303.0,2.1,2.4,2.6,24.1,54.5,935.8,3.59,5220.0,0.0
21059,296.0,301.0,306.0,2.3,2.4,2.5,24.1,54.5,935.8,3.59,5220.0,0.0
21119,298.0,305.0,309.0,2.2,2.3,2.4,24.1,54.5,935.8,3.59,5220.0,0.0
21179,296.0,305.0,316.0,2.0,2.4,2.7,24.1,54.5,935.8,3.59,5220.0,0.0
21239,291.0,308.0,320.0,1.7,2.2,2.6,24.1,54.5,935.8,3.59,5220.0,0.0
21299,284.0,307.0,356.0,1.4,2.2,2.7,24.1,54.5,935.8,3.59,5220.0,0.0
21359,292.0,297.0,306.0,2.0,2.4,2.8,24.1,54.8,935.8,3.59,5220.0,0.0
21419,302.0,316.0,330.0,1.4,1.9,2.3,24.0,55.2,935.8,3.59,5220.0,0.0
21479,308.0,316.0,325.0,2.0,2.2,2.4,24.0,55.1,935.8,3.59,5220.0,0.0
21539,303.0,310.0,313.0,2.3,2.5,2.7,23.9,55.4,935.8,3.59,5220.0,0.0
21599,300.0,315.0,335.0,0.5,1.5,2.0,23.9,55.4,935.8,3.59,5220.0,0.0
21659,277.0,296.0,312.0,1.8,2.2,2.5,23.9,55.4,935.9,3.59,5220.0,0.0
21719,272.0,275.0,280.0,2.1,2.4,2.5,23.8,55.4,935.9,3.59,5220.0,0.0
21779,263.0,266.0,271.0,2.4,2.5,2.7,23.8,55.1,935.9,3.59,5220.0,0.0
21839,260.0,264.0,266.0,2.1,2.3,2.5,23.8,55.2,935.9,3.59,5220.0,0.0
21899,263.0,268.0,274.0,2.0,2.1,2.3,23.8,55.5,935.9,3.59,5220.0,0.0
21959,268.0,270.0,274.0,2.2,2.2,2.3,23.8,55.8,935.9,3.59,5220.0,0.0
22019,270.0,273.0,277.0,2.0,2.1,2.2,23.8,55.7,935.9,3.59,5220.0,0.0
22079,274.0,282.0,288.0,1.5,1.5,1.6,23.8,56.5,936.0,3.59,5220.0,0.0
22139,299.0,303.0,307.0,1.5,1.6,1.7,23.7,56.1,936.0,3.59,5220.0,0.0
22199,308.0,312.0,318.0,1.8,2.0,2.1,23.7,55.4,936.0,3.59,5220.0,0.0
22259,318.0,322.0,326.0,2.0,2.1,2.3,23.7,54.2,936.0,3.59,5220.0,0.0
22319,319.0,328.0,337.0,2.9,3.1,3.6,23.7,54.0,935.9,3.59,5220.0,0.0
22379,331.0,336.0,340.0,2.6,2.9,3.2,23.8,54.2,935.9,3.59,5220.0,0.0
22439,326.0,332.0,346.0,3.2,3.5,3.9,23.9,54.4,935.9,3.59,5220.0,0.0
22499,310.0,320.0,330.0,2.7,3.6,4.3,23.9,53.9,935.9,3.59,5220.0,0.0
22559,310.0,325.0,344.0,2.4,3.1,3.6,24.0,53.3,935.9,3.59,5220.0,0.0
22619,11.0,326.0,295.0,1.3,3.4,4.1,24.0,53.4,935.8,3.59,5220.0,0.0
22679,281.0,310.0,332.0,1.2,3.5,4.6,24.0,53.6,935.8,3.59,5220.0,0.0
22739,291.0,319.0,338.0,1.6,3.6,4.8,24.0,53.1,935.8,3.59,5220.0,0.0
22799,300.0,321.0,349.0,1.8,3.7,5.0,24.0,52.9,935.7,3.59,5220.0,0.0
22859,306.0,321.0,344.0,4.0,5.0,6.5,24.0,52.5,935.7,3.59,5220.0,0.0
22919,298.0,316.0,330.0,2.3,3.9,5.9,24.1,52.4,935.7,3.59,5220.0,0.0
22979,290.0,313.0,329.0,3.7,5.2,7.0,24.1,52.5,935.6,3.59,5220.0,0.0
23039,297.0,312.0,343.0,2.6,5.2,7.5,24.1,52.4,935.6,3.59,5220.0,0.0
23099,288.0,319.0,338.0,3.7,4.5,5.7,24.2,52.2,935.6,3.59,5220.0,0.0
23159,279.0,320.0,0.0,1.1,2.9,4.6,24.2,52.3,935.7,3.59,5220.0,0.0
23219,275.0,317.0,337.0,2.3,3.4,4.1,24.2,52.8,935.6,3.59,5220.0,0.0
23279,292.0,314.0,333.0,3.6,5.1,6.5,24.2,53.5,935.6,3.59,5220.0,0.0
