t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,50.0,60.0,0.3,0.6,0.7,23.9,21.8,933.6,0.05,70.0,0.0
60,56.0,63.0,70.0,0.6,0.7,0.8,24.0,23.8,933.6,0.05,70.0,0.0
120,62.0,68.0,76.0,0.7,0.8,0.9,24.2,24.8,933.6,0.05,70.0,0.0
180,68.0,74.0,76.0,0.7,0.8,0.9,24.2,25.0,933.6,0.05,70.0,0.0
240,67.0,68.0,68.0,0.7,0.7,0.7,24.3,30.0,933.6,0.05,70.0,0.0
300,46.0,55.0,62.0,0.6,0.7,0.7,24.2,30.4,933.6,0.05,70.0,0.0
360,35.0,41.0,42.0,0.9,0.9,1.0,24.1,25.0,933.5,0.05,70.0,0.0
420,25.0,26.0,27.0,1.0,1.0,1.0,24.1,22.7,933.6,0.05,70.0,0.0
480,19.0,22.0,24.0,0.7,0.7,0.7,24.2,29.6,933.5,0.05,70.0,0.0
540,25.0,25.0,27.0,1.0,1.0,1.0,24.1,25.8,933.5,0.05,70.0,0.0
600,24.0,26.0,29.0,0.8,0.8,0.9,24.1,27.6,933.5,0.05,70.0,0.0
660,6.0,14.0,18.0,0.8,0.9,1.1,24.1,24.3,933.5,0.05,70.0,0.0
720,7.0,0.0,347.0,0.8,0.9,0.9,24.1,22.2,933.5,0.05,70.0,0.0
780,304.0,328.0,339.0,0.4,0.6,0.8,24.2,22.0,933.5,0.05,70.0,0.0
840,308.0,335.0,352.0,0.5,0.6,0.6,24.2,21.7,933.4,0.05,70.0,0.0
900,328.0,344.0,356.0,0.4,0.5,0.7,24.3,21.2,933.4,0.05,70.0,0.0
960,316.0,330.0,342.0,0.4,0.6,0.7,24.3,21.7,933.4,0.05,70.0,0.0
1020,316.0,330.0,340.0,0.8,0.8,0.9,24.4,23.5,933.4,0.05,70.0,0.0
1080,333.0,344.0,356.0,0.5,0.6,0.7,24.3,22.2,933.4,0.05,70.0,0.0
1140,5.0,356.0,345.0,0.5,0.6,0.7,24.4,22.0,933.4,0.05,70.0,0.0
1200,24.0,11.0,356.0,0.4,0.6,0.7,24.4,22.8,933.4,0.05,70.0,0.0
1260,21.0,28.0,39.0,0.5,0.6,0.7,24.4,22.3,933.4,0.05,70.0,0.0
1320,90.0,91.0,97.0,0.5,0.6,0.7,24.5,26.6,933.4,0.05,70.0,0.0
1380,72.0,77.0,82.0,0.5,0.6,0.7,24.4,25.8,933.4,0.05,70.0,0.0
1440,41.0,45.0,48.0,0.9,1.0,1.0,24.3,23.9,933.3,0.05,70.0,0.0
1500,42.0,44.0,50.0,0.8,0.8,0.9,24.3,23.7,933.3,0.05,70.0,0.0
1560,36.0,44.0,52.0,0.8,0.9,1.0,24.3,25.3,933.3,0.05,70.0,0.0
1620,41.0,46.0,51.0,0.9,0.9,1.1,24.2,26.3,933.3,0.05,70.0,0.0
1680,41.0,45.0,50.0,1.0,1.1,1.2,24.1,26.5,933.3,0.05,70.0,0.0
1740,63.0,66.0,69.0,1.0,1.0,1.1,24.1,28.4,933.3,0.05,70.0,0.0
1800,56.0,61.0,64.0,0.8,0.9,1.0,24.0,28.3,933.3,0.05,70.0,0.0
1860,71.0,74.0,77.0,1.1,1.1,1.2,23.9,27.4,933.3,0.05,70.0,0.0
1920,72.0,77.0,81.0,1.3,1.4,1.6,23.8,27.4,933.3,0.05,70.0,0.0
1980,78.0,82.0,87.0,1.7,1.9,2.0,23.7,27.5,933.3,0.05,70.0,0.0
2040,76.0,81.0,85.0,1.9,2.1,2.3,23.7,26.9,933.3,0.05,70.0,0.0
2100,66.0,72.0,77.0,1.4,1.6,1.8,23.6,26.7,933.3,0.05,70.0,0.0
2160,61.0,67.0,71.0,1.5,1.7,1.9,23.5,27.2,933.2,0.05,70.0,0.0
2220,43.0,49.0,54.0,1.2,1.2,1.3,23.5,27.8,933.2,0.05,70.0,0.0
2280,34.0,35.0,35.0,1.1,1.1,1.2,23.6,28.5,933.2,0.05,70.0,0.0
2340,36.0,40.0,45.0,0.9,1.0,1.0,23.6,28.0,933.2,0.05,70.0,0.0
2400,46.0,51.0,56.0,1.0,1.0,1.1,23.7,27.0,933.2,0.05,70.0,0.0
2460,54.0,56.0,58.0,1.0,1.0,1.1,23.7,25.9,933.1,0.05,70.0,0.0
2520,59.0,61.0,63.0,1.1,1.1,1.2,23.8,27.0,933.1,0.05,70.0,0.0
