t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5100,294.0,303.0,312.0,1.4,1.5,1.7,4.0,74.8,930.9,631.08,8100.0,0.0
5160,301.0,305.0,309.0,1.4,1.6,1.8,4.0,74.4,930.9,631.08,8100.0,0.0
5220,308.0,314.0,320.0,1.4,1.5,1.5,4.0,74.7,930.8,631.08,8100.0,0.0
5280,319.0,322.0,329.0,1.3,1.4,1.5,4.1,74.6,930.9,631.08,8100.0,0.0
5340,317.0,321.0,323.0,1.0,1.1,1.2,3.9,74.8,930.8,631.08,8100.0,0.0
5400,327.0,333.0,338.0,1.0,1.1,1.1,4.1,74.5,930.8,631.08,8100.0,0.0
5460,2.0,353.0,348.0,0.8,1.0,1.0,4.1,74.7,930.9,631.08,8100.0,0.0
5520,20.0,8.0,356.0,1.1,1.2,1.4,4.1,75.2,930.8,631.08,8100.0,0.0
5580,2.0,12.0,19.0,1.3,1.4,1.5,4.0,75.2,930.9,631.08,8100.0,0.0
5640,351.0,353.0,354.0,1.6,1.7,1.8,4.0,75.7,930.9,631.08,8100.0,0.0
5700,338.0,340.0,342.0,1.7,1.8,1.9,4.0,75.2,930.9,631.08,8100.0,0.0
5760,332.0,335.0,338.0,1.7,1.8,1.9,3.9,75.0,930.9,631.08,8100.0,0.0
5820,323.0,326.0,329.0,1.9,2.0,2.1,4.0,74.5,930.9,631.08,8100.0,0.0
5880,321.0,323.0,325.0,2.0,2.1,2.1,4.0,74.4,930.9,631.08,8100.0,0.0
5940,317.0,320.0,322.0,2.3,2.4,2.5,4.1,74.7,930.9,631.08,8100.0,0.0
6000,320.0,323.0,324.0,2.4,2.5,2.6,4.1,74.3,930.9,631.08,8100.0,0.0
6060,315.0,325.0,328.0,2.3,2.4,2.7,4.1,74.4,930.9,631.08,8100.0,0.0
6120,25.0,351.0,323.0,0.8,1.7,2.4,4.1,75.6,930.9,631.08,8100.0,0.0
6180,20.0,345.0,319.0,0.9,1.3,1.7,4.0,77.1,930.9,631.08,8100.0,0.0
6240,12.0,0.0,344.0,1.1,1.4,1.6,3.9,78.1,930.9,631.08,8100.0,0.0
6300,326.0,342.0,354.0,1.2,1.6,2.3,3.8,77.7,930.9,631.08,8100.0,0.0
6360,329.0,333.0,343.0,2.0,2.2,2.4,3.7,77.7,930.8,631.08,8100.0,0.0
6420,324.0,326.0,331.0,2.1,2.2,2.4,3.8,76.8,930.8,631.08,8100.0,0.0
6480,319.0,325.0,331.0,2.0,2.1,2.2,3.8,76.2,930.8,631.08,8100.0,0.0
6540,14.0,351.0,332.0,1.2,1.5,1.8,3.9,76.6,930.8,631.08,8100.0,0.0
6600,32.0,41.0,47.0,1.0,1.2,1.3,3.6,78.7,930.7,631.08,8100.0,0.0
6660,16.0,33.0,43.0,1.8,2.0,2.1,3.8,77.7,930.7,631.08,8100.0,0.0
6720,11.0,21.0,36.0,1.4,1.9,2.2,3.7,78.2,930.7,631.08,8100.0,0.0
6780,14.0,0.0,349.0,1.7,2.1,2.4,3.7,78.6,930.7,631.08,8100.0,0.0
6840,354.0,356.0,358.0,2.4,2.4,2.6,3.6,77.6,930.7,631.08,8100.0,0.0
6900,352.0,354.0,355.0,2.1,2.3,2.4,4.0,76.1,930.7,631.08,8100.0,0.0
6960,2.0,0.0,356.0,1.9,2.1,2.2,3.8,76.8,930.7,631.08,8100.0,0.0
7020,7.0,0.0,356.0,2.1,2.1,2.2,3.8,76.1,930.7,631.08,8100.0,0.0
7080,0.0,0.0,357.0,2.1,2.1,2.2,3.7,76.0,930.6,631.08,8100.0,0.0
7140,2.0,3.0,4.0,2.3,2.3,2.4,3.9,75.1,930.7,631.08,8100.0,0.0
7200,8.0,10.0,13.0,2.3,2.4,2.5,3.9,74.9,930.8,631.08,8100.0,0.0
7260,17.0,18.0,20.0,2.3,2.4,2.4,4.0,75.2,930.7,631.08,8100.0,0.0
7320,19.0,21.0,21.0,2.6,2.7,2.7,4.0,75.2,930.7,631.08,8100.0,0.0
7380,19.0,20.0,23.0,2.7,2.8,2.9,4.0,74.7,930.7,631.08,8100.0,0.0
7440,22.0,24.0,26.0,2.5,2.5,2.6,4.0,74.6,930.6,631.08,8100.0,0.0
7500,26.0,26.0,27.0,2.6,2.7,2.8,4.2,73.6,930.6,631.08,8100.0,0.0
7560,26.0,27.0,29.0,2.6,2.6,2.7,4.3,73.1,930.6,631.08,8100.0,0.0
7620,26.0,27.0,27.0,2.6,2.6,2.7,4.3,72.5,930.6,631.08,8100.0,0.0
7680,22.0,25.0,26.0,2.5,2.6,2.7,4.3,72.3,930.6,631.08,8100.0,0.0
7740,22.0,24.0,26.0,2.8,2.8,3.0,4.4,73.2,930.6,631.08,8100.0,0.0
7800,26.0,27.0,27.0,2.9,3.0,3.0,4.4,72.8,930.6,631.08,8100.0,0.0
7860,28.0,28.0,29.0,3.4,3.5,3.5,4.3,72.7,930.6,631.08,8100.0,0.0
7920,20.0,21.0,22.0,3.3,3.4,3.5,4.2,73.4,930.6,631.08,8100.0,0.0
7980,25.0,26.0,28.0,2.9,3.0,3.1,4.2,74.0,930.6,631.08,8100.0,0.0
8040,28.0,31.0,32.0,2.9,2.9,3.0,4.1,73.7,930.5,631.08,8100.0,0.0
8100,27.0,28.0,30.0,2.8,2.8,2.8,4.2,72.9,930.6,631.08,8100.0,0.0
8160,25.0,25.0,25.0,2.7,2.8,2.8,4.3,72.8,930.6,631.08,8100.0,0.0
8220,23.0,23.0,23.0,2.7,2.7,2.8,4.3,73.1,930.6,631.08,8100.0,0.0
8280,16.0,18.0,19.0,2.7,2.8,2.8,4.3,72.9,930.6,631.08,8100.0,0.0
8340,14.0,15.0,15.0,2.6,2.7,2.7,4.3,72.6,930.6,631.08,8100.0,0.0
8400,13.0,17.0,21.0,2.7,2.8,2.9,4.4,72.2,930.6,631.08,8100.0,0.0
8460,20.0,21.0,23.0,2.6,2.6,2.7,4.4,72.6,930.6,631.08,8100.0,0.0
8520,12.0,17.0,22.0,2.2,2.5,2.7,4.4,73.3,930.6,631.08,8100.0,0.0
8580,7.0,17.0,22.0,2.4,2.5,2.8,4.4,73.2,930.6,631.08,8100.0,0.0
8640,6.0,9.0,12.0,2.3,2.6,2.9,4.4,72.8,930.6,631.08,8100.0,0.0
8700,7.0,10.0,12.0,2.8,2.9,3.0,4.4,73.9,930.6,631.08,8100.0,0.0
8760,4.0,8.0,10.0,2.7,2.7,2.8,4.4,74.5,930.6,631.08,8100.0,0.0
8820,5.0,9.0,12.0,2.6,2.7,2.9,4.3,74.1,930.5,631.08,8100.0,0.0
8880,2.0,5.0,7.0,2.7,2.8,2.9,4.4,73.1,930.5,631.08,8100.0,0.0
8940,2.0,3.0,5.0,2.4,2.5,2.6,4.4,73.5,930.6,631.08,8100.0,0.0
9000,3.0,0.0,358.0,2.3,2.4,2.4,4.4,73.7,930.5,631.08,8100.0,0.0
9060,349.0,353.0,357.0,2.3,2.3,2.4,4.4,73.5,930.6,631.08,8100.0,0.0
9120,14.0,353.0,344.0,2.0,2.4,2.8,4.4,74.1,930.5,631.08,8100.0,0.0
9180,2.0,350.0,347.0,2.4,2.6,2.9,4.4,74.3,930.6,631.08,8100.0,0.0
9240,25.0,4.0,347.0,1.4,2.0,2.4,4.4,75.0,930.5,631.08,8100.0,0.0
9300,7.0,352.0,337.0,2.0,2.5,2.9,4.4,75.6,930.6,631.08,8100.0,0.0
9360,5.0,347.0,331.0,1.6,2.1,2.6,4.3,75.6,930.6,631.08,8100.0,0.0
9420,3.0,338.0,322.0,1.8,2.5,3.0,4.2,76.3,930.6,631.08,8100.0,0.0
9480,316.0,340.0,353.0,2.1,2.4,2.7,4.2,76.9,930.6,631.08,8100.0,0.0
9540,34.0,345.0,296.0,0.3,1.0,2.0,4.2,77.2,930.6,631.08,8100.0,0.0
9600,2.0,335.0,318.0,1.6,2.1,2.6,4.1,77.3,930.6,631.08,8100.0,0.0
9660,6.0,338.0,309.0,0.6,1.3,1.8,4.1,77.5,930.7,631.08,8100.0,0.0
9720,9.0,337.0,316.0,1.8,2.3,2.9,4.1,78.0,930.6,631.08,8100.0,0.0
9780,10.0,347.0,321.0,1.1,1.9,2.6,4.1,78.3,930.6,631.08,8100.0,0.0
9840,329.0,343.0,356.0,2.0,2.4,3.0,4.0,77.8,930.6,631.08,8100.0,0.0
9900,26.0,4.0,339.0,1.1,1.6,2.5,4.0,77.8,930.6,631.08,8100.0,0.0
9960,21.0,4.0,342.0,1.6,2.1,2.4,4.0,78.8,930.6,631.08,8100.0,0.0
10020,28.0,16.0,356.0,1.4,1.7,2.3,4.0,78.8,930.6,631.08,8100.0,0.0
10080,29.0,4.0,334.0,1.8,2.1,2.6,4.0,79.2,930.6,631.08,8100.0,0.0
10140,4.0,347.0,336.0,1.5,2.3,2.8,3.9,78.8,930.6,631.08,8100.0,0.0
10200,24.0,7.0,335.0,1.4,2.0,2.5,3.9,78.9,930.6,631.08,8100.0,0.0
10260,34.0,2.0,349.0,0.9,1.8,2.4,3.9,79.4,930.6,631.08,8100.0,0.0
10320,10.0,358.0,332.0,1.3,2.0,2.4,4.0,79.2,930.6,631.08,8100.0,0.0
10380,8.0,351.0,337.0,1.7,2.3,3.0,3.9,79.2,930.6,631.08,8100.0,0.0
10440,5.0,348.0,336.0,2.0,2.4,2.7,3.9,78.8,930.6,631.08,8100.0,0.0
10500,10.0,353.0,341.0,1.6,2.2,2.6,4.0,78.3,930.7,631.08,8100.0,0.0
10560,348.0,351.0,354.0,2.1,2.3,2.5,4.0,78.7,930.6,631.08,8100.0,0.0
10620,4.0,355.0,349.0,1.9,2.2,2.5,4.1,78.2,930.6,631.08,8100.0,0.0
10680,4.0,17.0,30.0,1.1,1.8,2.1,4.0,78.4,930.6,631.08,8100.0,0.0
10740,27.0,5.0,330.0,1.6,1.8,2.1,4.0,78.3,930.6,631.08,8100.0,0.0
10800,18.0,1.0,343.0,1.4,1.8,2.1,4.0,78.4,930.6,631.08,8100.0,0.0
10860,24.0,8.0,350.0,1.6,2.0,2.4,4.0,78.8,930.5,631.08,8100.0,0.0
10920,11.0,0.0,354.0,2.0,2.3,2.5,4.0,78.7,930.5,631.08,8100.0,0.0
10980,6.0,357.0,348.0,2.0,2.3,2.5,4.0,77.8,930.5,631.08,8100.0,0.0
11040,8.0,358.0,356.0,2.3,2.5,2.6,4.1,77.4,930.5,631.08,8100.0,0.0
11100,6.0,2.0,0.0,2.3,2.5,2.6,4.1,78.0,930.5,631.08,8100.0,0.0
11160,1.0,356.0,354.0,2.2,2.3,2.4,4.2,77.0,930.5,631.08,8100.0,0.0
11220,12.0,4.0,355.0,1.8,2.1,2.3,4.2,76.8,930.5,631.08,8100.0,0.0
11280,5.0,7.0,12.0,2.2,2.4,2.4,4.2,76.4,930.5,631.08,8100.0,0.0
11340,10.0,5.0,0.0,2.3,2.4,2.5,4.2,77.2,930.4,631.08,8100.0,0.0
11400,6.0,8.0,10.0,2.2,2.3,2.4,4.2,76.4,930.5,631.08,8100.0,0.0
11460,14.0,15.0,17.0,2.2,2.2,2.3,4.2,76.8,930.4,631.08,8100.0,0.0
11520,16.0,18.0,21.0,2.1,2.1,2.2,4.2,76.6,930.4,631.08,8100.0,0.0
11580,15.0,17.0,19.0,2.2,2.3,2.3,4.2,77.4,930.4,631.08,8100.0,0.0
11640,23.0,26.0,28.0,2.1,2.1,2.2,4.1,76.5,930.4,631.08,8100.0,0.0
11700,30.0,30.0,31.0,2.1,2.1,2.1,4.1,76.9,930.4,631.08,8100.0,0.0
11760,26.0,29.0,30.0,2.1,2.1,2.2,4.1,76.9,930.4,631.08,8100.0,0.0
11820,26.0,28.0,30.0,1.9,2.0,2.1,4.1,76.9,930.3,631.08,8100.0,0.0
11880,27.0,28.0,32.0,1.8,1.8,1.9,4.0,76.5,930.3,631.08,8100.0,0.0
11940,36.0,38.0,40.0,1.7,1.8,1.8,3.9,77.0,930.2,631.08,8100.0,0.0
12000,40.0,41.0,41.0,1.8,1.9,2.0,4.1,76.5,930.3,631.08,8100.0,0.0
12060,44.0,46.0,48.0,1.9,2.0,2.0,4.1,76.5,930.3,631.08,8100.0,0.0
12120,39.0,42.0,44.0,1.9,2.0,2.1,4.0,75.9,930.3,631.08,8100.0,0.0
12180,38.0,39.0,42.0,1.9,2.0,2.0,4.0,75.9,930.3,631.08,8100.0,0.0
12240,34.0,37.0,38.0,1.8,1.9,1.9,4.0,76.3,930.3,631.08,8100.0,0.0
12300,38.0,38.0,39.0,1.8,1.8,1.9,4.0,76.4,930.3,631.08,8100.0,0.0
12360,37.0,38.0,39.0,1.7,1.8,1.8,4.0,76.0,930.3,631.08,8100.0,0.0
12420,27.0,31.0,33.0,1.8,1.9,1.9,4.0,76.1,930.3,631.08,8100.0,0.0
12480,33.0,35.0,37.0,1.8,1.9,1.9,4.0,76.4,930.2,631.08,8100.0,0.0
12540,38.0,40.0,43.0,1.8,1.9,1.9,4.0,76.5,930.3,631.08,8100.0,0.0
12600,39.0,41.0,43.0,1.8,1.8,1.8,4.0,76.0,930.3,631.08,8100.0,0.0
12660,37.0,38.0,38.0,1.8,1.8,1.9,4.0,76.0,930.3,631.08,8100.0,0.0
12720,33.0,33.0,34.0,1.8,1.9,1.9,4.1,76.4,930.2,631.08,8100.0,0.0
12780,32.0,33.0,34.0,1.8,1.8,1.8,4.1,76.5,930.3,631.08,8100.0,0.0
12840,33.0,35.0,36.0,1.8,1.8,1.9,4.1,76.4,930.3,631.08,8100.0,0.0
12900,28.0,29.0,30.0,1.5,1.6,1.6,4.1,75.9,930.3,631.08,8100.0,0.0
12960,32.0,33.0,34.0,1.6,1.6,1.7,4.1,76.2,930.2,631.08,8100.0,0.0
13020,33.0,36.0,36.0,1.6,1.6,1.6,4.1,76.1,930.3,631.08,8100.0,0.0
13080,36.0,37.0,40.0,1.5,1.5,1.6,4.2,76.0,930.3,631.08,8100.0,0.0
13140,42.0,42.0,43.0,1.7,1.7,1.7,4.1,75.8,930.3,631.08,8100.0,0.0
13200,44.0,45.0,46.0,1.8,1.8,1.9,4.1,76.4,930.2,631.08,8100.0,0.0
13260,51.0,52.0,52.0,1.8,1.8,1.9,4.2,76.1,930.3,631.08,8100.0,0.0
13320,51.0,52.0,53.0,1.8,1.8,1.9,4.2,76.0,930.3,631.08,8100.0,0.0
13380,47.0,47.0,50.0,1.8,1.8,1.9,4.1,75.6,930.3,631.08,8100.0,0.0
13440,42.0,42.0,43.0,1.7,1.7,1.7,4.0,76.9,930.3,631.08,8100.0,0.0
13500,36.0,37.0,38.0,1.5,1.6,1.6,4.2,77.3,930.3,631.08,8100.0,0.0
13560,20.0,22.0,23.0,1.2,1.3,1.3,4.2,77.2,930.3,631.08,8100.0,0.0
13620,10.0,15.0,21.0,1.0,1.1,1.2,4.2,76.9,930.3,631.08,8100.0,0.0
13680,18.0,1.0,344.0,1.1,1.3,1.4,4.2,77.2,930.3,631.08,8100.0,0.0
13740,330.0,340.0,358.0,1.8,2.2,2.5,4.3,77.3,930.3,631.08,8100.0,0.0
13800,334.0,340.0,347.0,1.3,1.6,1.8,4.3,77.2,930.3,631.08,8100.0,0.0
13860,310.0,316.0,323.0,1.6,1.8,2.2,4.3,76.7,930.3,631.08,8100.0,0.0
13920,309.0,317.0,324.0,1.7,1.9,2.0,4.4,76.9,930.3,631.08,8100.0,0.0
13980,300.0,308.0,319.0,1.4,1.5,1.6,4.4,77.0,930.3,631.08,8100.0,0.0
14040,310.0,315.0,330.0,1.6,1.7,1.9,4.4,76.7,930.3,631.08,8100.0,0.0
14100,309.0,318.0,331.0,1.4,1.6,1.8,4.4,77.0,930.3,631.08,8100.0,0.0
14160,308.0,314.0,318.0,1.3,1.4,1.6,4.4,77.7,930.3,631.08,8100.0,0.0
14220,286.0,317.0,354.0,0.7,1.0,1.4,4.4,77.8,930.3,631.08,8100.0,0.0
14280,308.0,319.0,334.0,1.2,1.5,1.8,4.4,77.6,930.2,631.08,8100.0,0.0
14340,313.0,321.0,327.0,1.6,1.8,2.0,4.3,78.2,930.3,631.08,8100.0,0.0
14400,305.0,311.0,317.0,1.9,2.2,2.4,4.3,78.2,930.3,631.08,8100.0,0.0
14460,296.0,303.0,312.0,1.7,1.9,2.1,4.3,77.9,930.3,631.08,8100.0,0.0
14520,300.0,308.0,319.0,1.7,2.2,2.6,4.2,77.7,930.3,631.08,8100.0,0.0
14580,293.0,297.0,300.0,2.2,2.4,2.6,4.2,77.6,930.3,631.08,8100.0,0.0
14640,284.0,294.0,305.0,1.8,2.1,2.4,4.1,78.2,930.2,631.08,8100.0,0.0
14700,279.0,287.0,294.0,2.1,2.3,2.8,4.2,77.9,930.2,631.08,8100.0,0.0
14760,286.0,288.0,290.0,1.9,2.0,2.1,4.1,78.1,930.2,631.08,8100.0,0.0
14820,307.0,313.0,327.0,1.2,1.5,1.7,4.2,77.5,930.2,631.08,8100.0,0.0
14880,305.0,317.0,322.0,1.0,1.1,1.3,4.2,78.4,930.2,631.08,8100.0,0.0
14940,333.0,341.0,352.0,0.6,0.8,1.0,4.2,78.3,930.2,631.08,8100.0,0.0
15000,8.0,354.0,332.0,0.4,0.5,0.5,4.2,78.5,930.2,631.08,8100.0,0.0
15060,23.0,354.0,338.0,0.4,0.6,0.7,4.2,78.6,930.2,631.08,8100.0,0.0
15120,23.0,32.0,38.0,0.6,0.7,0.9,4.2,78.7,930.2,631.08,8100.0,0.0
15180,24.0,33.0,53.0,0.4,0.7,0.9,4.0,79.1,930.2,631.08,8100.0,0.0
15240,24.0,36.0,41.0,0.6,0.7,0.8,4.2,79.1,930.2,631.08,8100.0,0.0
15300,37.0,38.0,39.0,0.6,0.7,0.7,4.1,79.4,930.2,631.08,8100.0,0.0
15360,35.0,47.0,54.0,0.5,0.8,0.9,4.1,79.5,930.2,631.08,8100.0,0.0
15420,36.0,39.0,47.0,1.1,1.1,1.2,4.1,79.4,930.2,631.08,8100.0,0.0
15480,0.0,15.0,26.0,1.1,1.2,1.3,4.1,79.4,930.2,631.08,8100.0,0.0
15540,15.0,19.0,27.0,1.3,1.5,1.7,4.1,78.8,930.2,631.08,8100.0,0.0
15600,7.0,10.0,14.0,1.8,1.9,2.0,4.1,78.1,930.2,631.08,8100.0,0.0
15660,6.0,358.0,349.0,1.1,1.5,1.9,4.1,77.8,930.2,631.08,8100.0,0.0
15720,338.0,343.0,350.0,2.1,2.3,2.5,4.2,78.1,930.1,631.08,8100.0,0.0
15780,6.0,353.0,335.0,1.4,2.1,2.6,4.3,77.5,930.2,631.08,8100.0,0.0
15840,15.0,349.0,317.0,1.4,1.9,2.2,4.3,77.6,930.1,631.08,8100.0,0.0
15900,30.0,4.0,343.0,0.8,1.1,1.8,4.3,77.5,930.2,631.08,8100.0,0.0
15960,0.0,350.0,341.0,1.1,1.5,1.9,4.3,78.3,930.2,631.08,8100.0,0.0
