t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,25.0,353.0,336.0,1.8,3.2,4.0,21.9,17.5,936.4,0.61,2650.0,0.0
60,55.0,9.0,337.0,0.8,2.4,4.0,21.9,17.3,936.4,0.61,2650.0,0.0
120,38.0,342.0,316.0,1.0,2.3,3.5,21.9,17.4,936.4,0.61,2650.0,0.0
180,30.0,355.0,324.0,1.6,2.6,3.6,21.9,17.4,936.4,0.61,2650.0,0.0
240,36.0,1.0,335.0,1.3,2.5,3.3,21.9,17.4,936.4,0.61,2650.0,0.0
300,27.0,351.0,319.0,1.1,2.9,4.3,21.9,17.5,936.4,0.61,2650.0,0.0
360,24.0,352.0,303.0,0.7,2.4,3.0,21.8,17.5,936.3,0.61,2650.0,0.0
420,16.0,356.0,334.0,2.5,3.1,3.7,21.8,17.4,936.3,0.61,2650.0,0.0
480,27.0,356.0,338.0,1.4,3.0,4.0,21.8,17.4,936.4,0.61,2650.0,0.0
540,36.0,16.0,338.0,0.9,2.2,3.0,21.9,17.3,936.4,0.61,2650.0,0.0
600,18.0,2.0,332.0,2.0,2.5,3.1,21.9,17.4,936.4,0.61,2650.0,0.0
660,15.0,357.0,342.0,2.2,3.5,4.4,21.9,17.3,936.4,0.61,2650.0,0.0
720,8.0,351.0,330.0,2.8,3.8,4.6,21.9,17.3,936.3,0.61,2650.0,0.0
780,37.0,14.0,350.0,2.2,2.8,3.7,22.0,17.2,936.4,0.61,2650.0,0.0
840,21.0,355.0,339.0,2.2,3.2,4.6,22.0,17.3,936.4,0.61,2650.0,0.0
900,0.0,341.0,329.0,2.0,3.1,3.9,22.0,17.2,936.3,0.61,2650.0,0.0
960,19.0,354.0,334.0,2.4,3.1,3.7,22.0,17.2,936.3,0.61,2650.0,0.0
1020,22.0,351.0,323.0,1.5,3.1,3.8,22.0,17.2,936.3,0.61,2650.0,0.0
1080,12.0,343.0,328.0,2.7,3.3,4.1,22.0,17.3,936.3,0.61,2650.0,0.0
1140,16.0,346.0,334.0,3.1,3.8,4.3,22.0,17.2,936.3,0.61,2650.0,0.0
1200,20.0,350.0,330.0,1.8,3.1,3.8,22.1,17.1,936.3,0.61,2650.0,0.0
1260,21.0,349.0,316.0,1.3,2.5,4.1,22.1,17.2,936.3,0.61,2650.0,0.0
1320,2.0,348.0,328.0,1.8,2.6,3.2,22.0,17.2,936.3,0.61,2650.0,0.0
1380,335.0,347.0,356.0,2.2,3.0,3.8,22.0,17.2,936.3,0.61,2650.0,0.0
1440,335.0,343.0,356.0,2.7,3.6,4.1,22.0,17.3,936.3,0.61,2650.0,0.0
1500,18.0,1.0,333.0,1.7,2.1,2.7,22.1,17.3,936.3,0.61,2650.0,0.0
1560,21.0,347.0,329.0,1.4,2.9,3.5,22.0,17.3,936.3,0.61,2650.0,0.0
1620,6.0,343.0,328.0,1.9,2.7,3.6,22.0,17.3,936.3,0.61,2650.0,0.0
1680,36.0,16.0,341.0,0.7,1.7,2.3,22.0,17.4,936.3,0.61,2650.0,0.0
1740,22.0,0.0,326.0,1.6,2.2,3.0,21.9,17.5,936.3,0.61,2650.0,0.0
1800,1.0,344.0,334.0,2.3,2.8,3.5,21.9,17.5,936.3,0.61,2650.0,0.0
1860,39.0,9.0,333.0,1.6,2.3,3.3,21.9,17.5,936.3,0.61,2650.0,0.0
1920,8.0,25.0,41.0,1.2,2.4,3.0,21.8,17.6,936.3,0.61,2650.0,0.0
1980,23.0,1.0,344.0,1.6,2.2,3.1,21.8,17.6,936.3,0.61,2650.0,0.0
2040,20.0,5.0,344.0,1.8,2.3,2.8,21.8,17.6,936.3,0.61,2650.0,0.0
2100,25.0,12.0,356.0,2.5,2.9,3.6,21.7,17.5,936.3,0.61,2650.0,0.0
2160,25.0,12.0,355.0,2.1,2.7,3.4,21.7,17.6,936.3,0.61,2650.0,0.0
2220,23.0,10.0,355.0,2.0,3.0,3.6,21.8,17.6,936.2,0.61,2650.0,0.0
2280,30.0,5.0,344.0,1.8,2.7,3.9,21.7,17.6,936.2,0.61,2650.0,0.0
2340,21.0,8.0,348.0,2.2,2.7,3.2,21.7,17.6,936.2,0.61,2650.0,0.0
2400,10.0,357.0,350.0,3.1,3.5,3.9,21.8,17.5,936.2,0.61,2650.0,0.0
2460,17.0,1.0,347.0,2.2,2.6,2.8,21.8,17.5,936.2,0.61,2650.0,0.0
2520,16.0,0.0,337.0,2.2,2.8,3.4,21.9,17.4,936.2,0.61,2650.0,0.0
2580,3.0,0.0,355.0,3.0,3.3,3.7,21.9,17.4,936.2,0.61,2650.0,0.0
2640,12.0,357.0,346.0,2.3,3.0,3.7,22.0,17.3,936.2,0.61,2650.0,0.0
2700,10.0,3.0,355.0,2.2,2.7,3.1,22.0,17.4,936.2,0.61,2650.0,0.0
2760,14.0,3.0,353.0,2.6,3.1,3.6,22.0,17.3,936.2,0.61,2650.0,0.0
2820,5.0,1.0,356.0,3.2,3.5,3.8,22.0,17.3,936.2,0.61,2650.0,0.0
2880,5.0,13.0,21.0,2.9,3.2,3.6,22.1,17.3,936.2,0.61,2650.0,0.0
2940,9.0,16.0,23.0,3.6,4.1,4.4,22.1,17.2,936.1,0.61,2650.0,0.0
3000,9.0,15.0,20.0,3.9,4.2,4.6,22.2,17.1,936.1,0.61,2650.0,0.0
3060,12.0,15.0,20.0,3.9,4.1,4.4,22.3,17.1,936.1,0.61,2650.0,0.0
3120,7.0,13.0,15.0,4.1,4.2,4.3,22.4,16.9,936.1,0.61,2650.0,0.0
3180,16.0,21.0,26.0,4.0,4.2,4.3,22.5,16.9,936.1,0.61,2650.0,0.0
3240,22.0,24.0,25.0,3.6,3.7,3.9,22.5,16.8,936.1,0.61,2650.0,0.0
3300,22.0,25.0,26.0,3.8,3.9,4.0,22.5,16.8,936.1,0.61,2650.0,0.0
3360,24.0,26.0,27.0,3.5,3.5,3.6,22.5,16.8,936.1,0.61,2650.0,0.0
3420,22.0,24.0,26.0,3.3,3.4,3.5,22.4,16.9,936.1,0.61,2650.0,0.0
3480,27.0,28.0,30.0,3.5,3.6,3.7,22.4,16.9,936.1,0.61,2650.0,0.0
3540,25.0,27.0,30.0,3.6,3.7,3.7,22.4,16.9,936.1,0.61,2650.0,0.0
3600,27.0,29.0,32.0,3.4,3.6,3.7,22.4,16.9,936.1,0.61,2650.0,0.0
3660,18.0,25.0,30.0,3.0,3.3,3.5,22.4,17.6,936.1,0.61,2650.0,0.0
3720,28.0,29.0,31.0,3.5,3.7,3.9,22.5,17.0,936.1,0.61,2650.0,0.0
3780,19.0,28.0,35.0,3.1,3.7,4.0,22.5,17.1,936.1,0.61,2650.0,0.0
3840,22.0,25.0,28.0,3.5,3.7,4.0,22.5,16.9,936.1,0.61,2650.0,0.0
3900,25.0,10.0,357.0,2.9,3.4,3.9,22.5,17.2,936.1,0.61,2650.0,0.0
3960,11.0,24.0,29.0,3.4,3.8,4.0,22.5,17.0,936.1,0.61,2650.0,0.0
4020,7.0,14.0,21.0,2.7,2.9,3.2,22.5,17.8,936.1,0.61,2650.0,0.0
4080,12.0,0.0,348.0,3.0,3.7,4.5,22.6,17.9,936.1,0.61,2650.0,0.0
4140,8.0,12.0,17.0,3.1,3.4,3.7,22.6,17.9,936.1,0.61,2650.0,0.0
4200,18.0,2.0,350.0,1.7,3.3,4.0,22.6,17.8,936.1,0.61,2650.0,0.0
4260,18.0,1.0,350.0,2.2,2.5,2.9,22.6,17.8,936.1,0.61,2650.0,0.0
4320,4.0,354.0,347.0,2.3,2.6,3.0,22.6,17.8,936.1,0.61,2650.0,0.0
4380,14.0,8.0,0.0,2.8,3.1,3.4,22.6,17.6,936.1,0.61,2650.0,0.0
4440,6.0,12.0,19.0,2.4,2.8,2.9,22.6,17.5,936.1,0.61,2650.0,0.0
4500,4.0,9.0,20.0,2.8,3.0,3.2,22.6,17.6,936.1,0.61,2650.0,0.0
4560,5.0,0.0,353.0,2.6,2.9,3.1,22.7,17.4,936.1,0.61,2650.0,0.0
4620,10.0,358.0,353.0,2.2,2.4,2.6,22.7,17.5,936.1,0.61,2650.0,0.0
4680,9.0,0.0,354.0,2.0,2.5,2.9,22.6,17.7,936.0,0.61,2650.0,0.0
4740,339.0,349.0,355.0,2.1,2.6,3.0,22.5,17.7,936.0,0.61,2650.0,0.0
4800,342.0,350.0,0.0,2.3,2.6,2.9,22.5,17.7,936.0,0.61,2650.0,0.0
4860,334.0,342.0,357.0,2.5,2.8,3.1,22.5,17.8,936.0,0.61,2650.0,0.0
4920,336.0,340.0,346.0,2.4,2.6,2.7,22.5,17.7,936.0,0.61,2650.0,0.0
4980,336.0,344.0,358.0,1.8,2.3,2.5,22.6,17.8,936.0,0.61,2650.0,0.0
5040,330.0,337.0,343.0,2.1,2.4,2.6,22.5,17.3,936.0,0.61,2650.0,0.0
5100,331.0,342.0,352.0,1.7,2.0,2.2,22.5,17.8,936.0,0.61,2650.0,0.0
5160,328.0,335.0,344.0,1.9,2.1,2.2,22.5,17.6,936.0,0.61,2650.0,0.0
5220,336.0,345.0,354.0,1.9,2.1,2.4,22.5,18.0,936.0,0.61,2650.0,0.0
5280,327.0,343.0,354.0,1.7,1.9,2.1,22.5,17.9,936.0,0.61,2650.0,0.0
5340,329.0,333.0,336.0,1.7,1.8,1.9,22.4,17.2,935.9,0.61,2650.0,0.0
5400,323.0,329.0,341.0,1.6,1.7,1.8,22.4,17.3,936.0,0.61,2650.0,0.0
5460,328.0,332.0,336.0,1.5,1.7,1.8,22.4,17.7,935.9,0.61,2650.0,0.0
5520,327.0,334.0,342.0,1.1,1.2,1.4,22.3,17.8,935.9,0.61,2650.0,0.0
5580,344.0,347.0,349.0,1.3,1.5,1.6,22.3,17.7,935.9,0.61,2650.0,0.0
5640,338.0,345.0,351.0,1.4,1.5,1.6,22.3,17.7,935.9,0.61,2650.0,0.0
