t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,321.0,322.0,324.0,1.8,1.9,2.0,16.4,38.3,936.2,0.63,2690.0,0.0
60,327.0,329.0,331.0,1.8,1.9,2.0,16.4,38.2,936.2,0.63,2690.0,0.0
120,341.0,349.0,0.0,1.3,1.4,1.5,16.4,31.0,936.2,0.63,2690.0,0.0
180,23.0,30.0,35.0,0.8,1.0,1.4,16.4,38.1,936.2,0.63,2690.0,0.0
240,334.0,345.0,0.0,1.0,1.2,1.4,16.3,33.9,936.2,0.63,2690.0,0.0
300,2.0,5.0,10.0,1.5,1.6,1.7,16.3,38.0,936.2,0.63,2690.0,0.0
360,18.0,2.0,345.0,1.2,1.6,1.8,16.3,37.0,936.2,0.63,2690.0,0.0
420,13.0,1.0,351.0,1.3,1.6,1.9,16.3,36.5,936.2,0.63,2690.0,0.0
480,4.0,357.0,349.0,1.8,2.0,2.1,16.3,35.0,936.2,0.63,2690.0,0.0
540,343.0,347.0,350.0,1.7,1.8,1.9,16.4,36.2,936.2,0.63,2690.0,0.0
600,343.0,350.0,356.0,1.3,1.7,1.8,16.4,36.5,936.2,0.63,2690.0,0.0
660,347.0,352.0,358.0,1.5,1.6,1.8,16.4,36.6,936.2,0.63,2690.0,0.0
720,352.0,355.0,358.0,1.3,1.4,1.5,16.4,37.0,936.2,0.63,2690.0,0.0
780,26.0,8.0,354.0,1.1,1.5,1.8,16.4,36.0,936.2,0.63,2690.0,0.0
840,27.0,11.0,354.0,1.7,2.0,2.5,16.4,34.7,936.2,0.63,2690.0,0.0
900,20.0,21.0,23.0,2.3,2.4,2.4,16.4,35.2,936.1,0.63,2690.0,0.0
960,24.0,25.0,27.0,2.2,2.4,2.4,16.5,36.3,936.1,0.63,2690.0,0.0
1020,3.0,14.0,18.0,2.1,2.3,2.5,16.5,35.2,936.1,0.63,2690.0,0.0
1080,14.0,18.0,21.0,2.1,2.2,2.4,16.6,34.3,936.1,0.63,2690.0,0.0
1140,1.0,10.0,20.0,2.0,2.2,2.4,16.6,33.9,936.1,0.63,2690.0,0.0
1200,7.0,0.0,353.0,1.8,2.0,2.1,16.6,33.8,936.1,0.63,2690.0,0.0
1260,7.0,3.0,0.0,2.0,2.1,2.2,16.7,34.0,936.1,0.63,2690.0,0.0
1320,16.0,7.0,0.0,1.8,2.2,2.4,16.7,34.2,936.1,0.63,2690.0,0.0
1380,11.0,12.0,14.0,2.5,2.5,2.6,16.7,34.6,936.1,0.63,2690.0,0.0
1440,10.0,13.0,17.0,2.4,2.6,2.7,16.7,34.8,936.1,0.63,2690.0,0.0
1500,6.0,11.0,16.0,2.5,2.7,2.7,16.8,35.2,936.1,0.63,2690.0,0.0
1560,6.0,13.0,23.0,2.2,2.5,2.7,16.8,35.4,936.1,0.63,2690.0,0.0
1620,20.0,9.0,358.0,2.0,2.3,2.7,16.8,35.1,936.1,0.63,2690.0,0.0
1680,6.0,16.0,25.0,1.9,2.1,2.4,16.8,35.7,936.1,0.63,2690.0,0.0
1740,30.0,20.0,0.0,1.9,2.2,2.9,16.8,35.7,936.1,0.63,2690.0,0.0
1800,3.0,12.0,22.0,1.9,2.2,2.6,16.8,35.8,936.1,0.63,2690.0,0.0
1860,21.0,11.0,0.0,1.9,2.2,2.4,16.8,35.9,936.1,0.63,2690.0,0.0
1920,19.0,9.0,352.0,1.7,2.1,2.4,16.8,35.7,936.1,0.63,2690.0,0.0
1980,3.0,13.0,23.0,1.9,2.1,2.3,16.7,35.7,936.1,0.63,2690.0,0.0
2040,8.0,13.0,18.0,2.2,2.4,2.6,16.8,35.8,936.1,0.63,2690.0,0.0
2100,12.0,17.0,19.0,2.2,2.3,2.4,16.8,36.2,936.1,0.63,2690.0,0.0
2160,3.0,15.0,20.0,1.9,2.1,2.2,16.8,36.2,936.1,0.63,2690.0,0.0
2220,22.0,5.0,354.0,1.2,1.9,2.3,16.8,36.5,936.1,0.63,2690.0,0.0
2280,2.0,6.0,12.0,1.9,2.1,2.3,16.8,36.7,936.1,0.63,2690.0,0.0
2340,1.0,10.0,17.0,1.8,2.0,2.1,16.8,36.8,936.1,0.63,2690.0,0.0
2400,16.0,4.0,355.0,1.6,1.8,2.1,16.8,36.9,936.1,0.63,2690.0,0.0
2460,8.0,12.0,20.0,2.0,2.2,2.3,16.8,37.2,936.1,0.63,2690.0,0.0
2520,14.0,19.0,22.0,1.9,2.0,2.1,16.8,37.6,936.0,0.63,2690.0,0.0
2580,27.0,28.0,30.0,1.8,1.8,1.9,16.8,37.9,936.0,0.63,2690.0,0.0
2640,30.0,31.0,33.0,1.8,1.9,1.9,16.8,38.3,936.0,0.63,2690.0,0.0
2700,30.0,32.0,36.0,1.9,1.9,2.0,16.8,38.7,936.0,0.63,2690.0,0.0
2760,32.0,35.0,38.0,1.9,2.0,2.1,16.7,39.2,936.0,0.63,2690.0,0.0
2820,27.0,28.0,32.0,1.9,1.9,2.0,16.7,39.5,936.0,0.63,2690.0,0.0
2880,26.0,28.0,31.0,2.0,2.0,2.1,16.7,39.9,935.9,0.63,2690.0,0.0
2940,25.0,27.0,28.0,2.1,2.2,2.2,16.7,39.9,935.9,0.63,2690.0,0.0
3000,26.0,28.0,30.0,2.3,2.5,2.5,16.7,40.1,935.9,0.63,2690.0,0.0
3060,34.0,19.0,355.0,0.8,2.0,2.9,16.7,40.3,935.9,0.63,2690.0,0.0
3120,26.0,29.0,30.0,2.3,2.4,2.4,16.8,40.6,935.9,0.63,2690.0,0.0
3180,21.0,25.0,26.0,2.3,2.3,2.4,16.8,40.5,935.9,0.63,2690.0,0.0
3240,20.0,24.0,27.0,2.3,2.5,2.8,16.8,40.8,935.9,0.63,2690.0,0.0
3300,14.0,21.0,28.0,2.8,3.1,3.4,16.8,40.8,935.9,0.63,2690.0,0.0
3360,24.0,26.0,29.0,2.6,2.7,2.8,16.9,40.7,935.9,0.63,2690.0,0.0
3420,3.0,14.0,25.0,3.1,3.4,3.7,16.9,40.7,935.9,0.63,2690.0,0.0
3480,6.0,14.0,22.0,2.9,3.2,3.9,17.0,40.7,935.8,0.63,2690.0,0.0
3540,6.0,23.0,30.0,2.6,2.7,3.1,17.0,40.5,935.8,0.63,2690.0,0.0
3600,6.0,15.0,22.0,3.2,3.4,3.8,17.0,39.9,935.8,0.63,2690.0,0.0
3660,7.0,18.0,28.0,3.0,3.2,3.5,17.0,38.8,935.8,0.63,2690.0,0.0
3720,14.0,6.0,0.0,3.1,3.4,3.8,17.0,35.6,935.8,0.63,2690.0,0.0
3780,19.0,9.0,0.0,2.7,3.0,3.4,17.0,35.1,935.8,0.63,2690.0,0.0
3840,20.0,5.0,0.0,2.8,3.3,3.6,17.1,36.4,935.8,0.63,2690.0,0.0
3900,17.0,1.0,351.0,2.7,3.2,3.5,17.0,35.7,935.8,0.63,2690.0,0.0
3960,22.0,11.0,356.0,2.5,3.0,3.7,17.0,35.8,935.7,0.63,2690.0,0.0
4020,22.0,6.0,353.0,2.8,3.1,3.6,17.0,35.0,935.7,0.63,2690.0,0.0
4080,19.0,3.0,348.0,2.7,3.2,3.4,16.9,35.0,935.7,0.63,2690.0,0.0
4140,23.0,3.0,352.0,2.2,2.6,3.2,16.9,32.4,935.7,0.63,2690.0,0.0
4200,14.0,1.0,357.0,2.8,3.2,3.7,16.9,32.8,935.7,0.63,2690.0,0.0
4260,16.0,3.0,352.0,2.3,3.0,3.5,16.9,32.6,935.7,0.63,2690.0,0.0
4320,22.0,7.0,0.0,2.3,2.9,3.7,16.9,29.6,935.7,0.63,2690.0,0.0
4380,21.0,6.0,357.0,2.5,3.1,3.5,17.0,30.2,935.7,0.63,2690.0,0.0
4440,2.0,11.0,19.0,2.5,3.2,4.0,17.0,30.5,935.6,0.63,2690.0,0.0
4500,14.0,20.0,27.0,2.9,3.4,3.8,17.1,28.0,935.6,0.63,2690.0,0.0
4560,17.0,6.0,356.0,2.9,3.7,4.1,17.1,26.4,935.6,0.63,2690.0,0.0
4620,8.0,12.0,14.0,3.5,3.8,4.1,17.3,27.4,935.6,0.63,2690.0,0.0
4680,2.0,11.0,20.0,2.9,3.4,4.0,17.3,26.1,935.5,0.63,2690.0,0.0
4740,6.0,13.0,17.0,3.5,3.8,4.0,17.4,25.4,935.5,0.63,2690.0,0.0
4800,4.0,13.0,18.0,3.6,3.9,4.1,17.4,24.1,935.5,0.63,2690.0,0.0
4860,3.0,7.0,12.0,3.3,3.8,4.2,17.5,25.1,935.5,0.63,2690.0,0.0
4920,2.0,7.0,18.0,2.6,3.4,4.1,17.5,25.2,935.5,0.63,2690.0,0.0
4980,22.0,9.0,351.0,2.8,3.3,3.8,17.5,25.4,935.5,0.63,2690.0,0.0
5040,18.0,10.0,358.0,2.8,3.8,4.1,17.5,24.6,935.5,0.63,2690.0,0.0
5100,25.0,5.0,357.0,2.9,3.3,4.0,17.5,25.3,935.5,0.63,2690.0,0.0
5160,4.0,13.0,28.0,3.1,3.6,3.9,17.5,25.7,935.5,0.63,2690.0,0.0
5220,18.0,11.0,0.0,2.9,3.4,3.8,17.5,25.3,935.5,0.63,2690.0,0.0
5280,13.0,17.0,25.0,3.1,3.5,4.1,17.5,25.3,935.5,0.63,2690.0,0.0
5340,11.0,16.0,18.0,3.3,3.5,3.7,17.5,25.1,935.5,0.63,2690.0,0.0
5400,3.0,9.0,15.0,3.1,3.4,3.6,17.6,25.2,935.5,0.63,2690.0,0.0
5460,5.0,15.0,25.0,2.9,3.1,3.7,17.7,24.3,935.5,0.63,2690.0,0.0
5520,20.0,8.0,354.0,2.5,2.9,3.3,17.7,24.2,935.5,0.63,2690.0,0.0
5580,14.0,6.0,0.0,2.0,2.6,2.9,17.7,24.8,935.5,0.63,2690.0,0.0
5640,1.0,15.0,30.0,2.3,2.8,3.4,17.7,24.1,935.5,0.63,2690.0,0.0
5700,15.0,0.0,347.0,1.6,2.2,2.7,17.6,25.1,935.5,0.63,2690.0,0.0
5760,19.0,10.0,356.0,2.2,2.6,2.9,17.6,25.0,935.5,0.63,2690.0,0.0
5820,26.0,11.0,355.0,1.5,2.5,3.2,17.5,25.7,935.5,0.63,2690.0,0.0
5880,28.0,7.0,347.0,1.6,2.6,3.4,17.5,26.6,935.5,0.63,2690.0,0.0
5940,19.0,1.0,347.0,2.3,2.8,3.3,17.5,24.6,935.5,0.63,2690.0,0.0
6000,27.0,10.0,350.0,1.5,2.1,2.6,17.5,26.5,935.5,0.63,2690.0,0.0
6060,24.0,8.0,349.0,1.6,2.1,2.6,17.4,24.8,935.5,0.63,2690.0,0.0
6120,26.0,357.0,331.0,1.4,2.5,3.3,17.4,25.0,935.4,0.63,2690.0,0.0
6180,28.0,2.0,335.0,1.7,2.6,3.2,17.4,24.7,935.4,0.63,2690.0,0.0
6240,330.0,344.0,352.0,1.7,2.2,2.7,17.4,25.1,935.4,0.63,2690.0,0.0
6300,3.0,344.0,329.0,2.0,2.7,3.4,17.4,25.7,935.4,0.63,2690.0,0.0
6360,26.0,4.0,327.0,1.4,2.2,3.0,17.4,24.8,935.4,0.63,2690.0,0.0
6420,38.0,8.0,335.0,1.4,2.0,2.7,17.4,24.9,935.4,0.63,2690.0,0.0
6480,27.0,13.0,347.0,1.1,1.9,2.6,17.4,25.0,935.4,0.63,2690.0,0.0
6540,33.0,13.0,335.0,1.2,1.9,2.7,17.4,24.7,935.4,0.63,2690.0,0.0
6600,33.0,9.0,353.0,1.2,2.0,2.4,17.3,25.0,935.4,0.63,2690.0,0.0
6660,33.0,13.0,353.0,1.6,2.0,2.5,17.3,25.1,935.4,0.63,2690.0,0.0
6720,25.0,14.0,355.0,1.4,2.0,2.4,17.3,24.2,935.4,0.63,2690.0,0.0
6780,25.0,16.0,354.0,1.5,2.0,2.4,17.3,24.3,935.4,0.63,2690.0,0.0
