t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3840,318.0,322.0,325.0,1.3,1.4,1.5,27.3,19.3,934.2,5.7,6650.0,0.0
3900,324.0,325.0,327.0,1.3,1.3,1.4,27.3,18.9,934.2,5.7,6650.0,0.0
3960,308.0,311.0,313.0,1.5,1.6,1.7,27.4,19.2,934.2,5.7,6650.0,0.0
4020,295.0,301.0,307.0,1.8,1.8,2.0,27.4,19.9,934.2,5.7,6650.0,0.0
4080,302.0,309.0,314.0,1.3,1.5,1.7,27.3,20.2,934.2,5.7,6650.0,0.0
4140,308.0,310.0,312.0,1.7,1.7,1.8,27.3,19.6,934.2,5.7,6650.0,0.0
4200,293.0,298.0,304.0,1.3,1.5,1.6,27.3,19.8,934.2,5.7,6650.0,0.0
4260,293.0,297.0,301.0,1.5,1.6,1.7,27.3,20.0,934.2,5.7,6650.0,0.0
4320,288.0,293.0,300.0,1.5,1.6,1.7,27.2,20.2,934.2,5.7,6650.0,0.0
4380,304.0,306.0,310.0,1.5,1.6,1.7,27.2,20.6,934.2,5.7,6650.0,0.0
4440,299.0,304.0,307.0,1.2,1.4,1.4,27.1,20.7,934.1,5.7,6650.0,0.0
4500,306.0,308.0,311.0,1.4,1.5,1.6,27.0,20.9,934.1,5.7,6650.0,0.0
4560,284.0,289.0,295.0,1.4,1.7,1.8,27.0,20.7,934.1,5.7,6650.0,0.0
4620,280.0,286.0,292.0,1.5,1.6,1.7,26.9,20.9,934.1,5.7,6650.0,0.0
4680,289.0,294.0,298.0,1.4,1.6,1.6,26.9,21.0,934.1,5.7,6650.0,0.0
4740,299.0,302.0,305.0,1.8,1.8,1.9,26.9,21.1,934.1,5.7,6650.0,0.0
4800,295.0,298.0,301.0,1.6,1.7,1.8,26.8,20.6,934.1,5.7,6650.0,0.0
4860,284.0,289.0,294.0,1.2,1.4,1.4,26.8,20.7,934.1,5.7,6650.0,0.0
4920,296.0,299.0,302.0,1.8,1.9,2.1,26.8,21.3,934.1,5.7,6650.0,0.0
4980,296.0,299.0,301.0,1.7,1.8,1.8,26.8,21.8,934.1,5.7,6650.0,0.0
5040,284.0,287.0,290.0,1.4,1.6,1.7,26.8,20.8,934.1,5.7,6650.0,0.0
5100,287.0,293.0,297.0,1.4,1.5,1.6,26.8,21.0,934.1,5.7,6650.0,0.0
5160,293.0,301.0,307.0,1.7,1.9,2.2,26.8,22.7,934.1,5.7,6650.0,0.0
5220,290.0,296.0,300.0,1.8,2.0,2.1,26.7,22.0,934.1,5.7,6650.0,0.0
5280,300.0,306.0,310.0,1.9,2.1,2.2,26.6,23.9,934.1,5.7,6650.0,0.0
5340,309.0,310.0,312.0,1.9,2.1,2.2,26.5,25.5,934.1,5.7,6650.0,0.0
5400,306.0,311.0,313.0,1.6,1.7,1.8,26.4,23.3,934.1,5.7,6650.0,0.0
5460,303.0,309.0,312.0,1.5,1.6,1.6,26.4,23.1,934.1,5.7,6650.0,0.0
5520,309.0,312.0,315.0,1.5,1.7,1.8,26.3,23.7,934.1,5.7,6650.0,0.0
5580,313.0,317.0,320.0,1.5,1.6,1.8,26.3,23.4,934.1,5.7,6650.0,0.0
5640,308.0,309.0,310.0,1.7,1.8,1.8,26.3,24.2,934.1,5.7,6650.0,0.0
5700,304.0,307.0,307.0,1.3,1.4,1.5,26.3,23.2,934.1,5.7,6650.0,0.0
5760,308.0,310.0,312.0,1.5,1.6,1.8,26.3,22.8,934.1,5.7,6650.0,0.0
5820,309.0,312.0,314.0,1.5,1.5,1.6,26.3,23.1,934.1,5.7,6650.0,0.0
5880,311.0,314.0,318.0,1.4,1.5,1.6,26.3,22.9,934.0,5.7,6650.0,0.0
5940,302.0,305.0,307.0,1.4,1.5,1.6,26.3,23.3,934.0,5.7,6650.0,0.0
6000,292.0,300.0,308.0,1.2,1.3,1.4,26.3,22.4,934.0,5.7,6650.0,0.0
6060,299.0,303.0,307.0,1.0,1.1,1.1,26.3,22.7,934.0,5.7,6650.0,0.0
6120,313.0,320.0,327.0,1.1,1.2,1.2,26.3,22.5,934.0,5.7,6650.0,0.0
6180,329.0,334.0,337.0,1.4,1.5,1.6,26.3,22.4,934.0,5.7,6650.0,0.0
6240,335.0,338.0,339.0,1.5,1.6,1.7,26.3,21.5,934.0,5.7,6650.0,0.0
6300,322.0,324.0,326.0,1.8,1.8,1.9,26.5,21.3,934.0,5.7,6650.0,0.0
6360,302.0,305.0,307.0,1.2,1.3,1.4,26.5,22.1,934.0,5.7,6650.0,0.0
6420,304.0,311.0,314.0,0.9,1.0,1.0,26.6,22.2,934.0,5.7,6650.0,0.0
6480,314.0,316.0,319.0,1.1,1.1,1.2,26.5,22.7,934.0,5.7,6650.0,0.0
6540,319.0,323.0,326.0,0.9,1.0,1.1,26.5,22.3,934.0,5.7,6650.0,0.0
6600,328.0,334.0,336.0,1.3,1.4,1.4,26.5,21.7,934.0,5.7,6650.0,0.0
6660,292.0,299.0,312.0,1.2,1.3,1.5,26.5,21.4,934.0,5.7,6650.0,0.0
6720,286.0,289.0,292.0,0.9,1.0,1.1,26.5,23.1,934.0,5.7,6650.0,0.0
6780,287.0,290.0,292.0,0.9,1.0,1.0,26.5,23.4,934.0,5.7,6650.0,0.0
6840,299.0,300.0,303.0,1.0,1.1,1.1,26.4,23.1,934.0,5.7,6650.0,0.0
6900,298.0,304.0,310.0,0.6,0.7,0.7,26.4,23.4,934.0,5.7,6650.0,0.0
6960,282.0,285.0,287.0,0.9,1.0,1.2,26.3,23.6,934.0,5.7,6650.0,0.0
7020,281.0,283.0,285.0,1.0,1.2,1.2,26.2,23.9,934.0,5.7,6650.0,0.0
7080,314.0,316.0,323.0,0.5,0.5,0.6,26.2,23.9,934.0,5.7,6650.0,0.0
7140,302.0,307.0,311.0,1.0,1.1,1.2,26.1,24.2,934.1,5.7,6650.0,0.0
7200,304.0,308.0,310.0,0.8,0.9,0.9,26.1,24.2,934.1,5.7,6650.0,0.0
7260,329.0,343.0,353.0,1.6,1.8,2.2,26.0,17.8,934.1,5.7,6650.0,0.0
7320,323.0,325.0,326.0,1.5,1.6,1.6,26.3,22.9,934.1,5.7,6650.0,0.0
7380,327.0,338.0,349.0,2.0,2.4,3.0,26.4,17.7,934.1,5.7,6650.0,0.0
7440,309.0,316.0,325.0,1.9,2.3,2.7,26.6,17.8,934.1,5.7,6650.0,0.0
7500,313.0,315.0,316.0,1.6,1.6,1.6,26.9,21.5,934.1,5.7,6650.0,0.0
7560,315.0,321.0,330.0,1.9,2.1,2.2,26.9,19.8,934.1,5.7,6650.0,0.0
7620,318.0,326.0,337.0,2.1,2.4,2.5,26.9,17.8,934.1,5.7,6650.0,0.0
7680,334.0,337.0,344.0,1.9,2.0,2.2,27.0,19.4,934.1,5.7,6650.0,0.0
7740,327.0,334.0,338.0,2.1,2.3,2.7,27.0,17.7,934.0,5.7,6650.0,0.0
7800,327.0,332.0,335.0,2.4,2.7,2.9,27.1,16.6,934.0,5.7,6650.0,0.0
7860,324.0,330.0,336.0,2.2,2.3,2.5,27.2,17.4,934.0,5.7,6650.0,0.0
7920,316.0,328.0,345.0,1.6,1.9,2.4,27.2,17.7,934.0,5.7,6650.0,0.0
7980,94.0,341.0,309.0,0.7,1.2,1.4,27.2,18.1,934.0,5.7,6650.0,0.0
8040,315.0,338.0,357.0,0.9,1.2,1.5,27.2,19.4,934.0,5.7,6650.0,0.0
8100,296.0,305.0,316.0,0.6,0.8,1.2,27.1,19.8,934.1,5.7,6650.0,0.0
8160,297.0,305.0,311.0,0.4,0.5,0.7,27.0,21.8,934.1,5.7,6650.0,0.0
8220,293.0,311.0,321.0,0.4,0.4,0.5,26.8,21.8,934.1,5.7,6650.0,0.0
8280,326.0,334.0,345.0,0.3,0.5,0.7,26.7,22.4,934.0,5.7,6650.0,0.0
8340,320.0,325.0,347.0,0.4,0.5,0.7,26.6,22.5,934.1,5.7,6650.0,0.0
8400,301.0,310.0,323.0,0.6,0.7,0.9,26.5,23.0,934.1,5.7,6650.0,0.0
8460,1.0,356.0,349.0,0.5,0.6,0.7,26.4,23.2,934.1,5.7,6650.0,0.0
8520,4.0,11.0,19.0,0.5,0.6,0.6,26.3,23.4,934.1,5.7,6650.0,0.0
8580,16.0,23.0,27.0,0.8,0.8,0.9,26.3,23.2,934.0,5.7,6650.0,0.0
8640,26.0,30.0,30.0,1.1,1.1,1.2,26.2,22.2,934.1,5.7,6650.0,0.0
8700,38.0,42.0,49.0,1.1,1.2,1.4,26.1,23.3,934.0,5.7,6650.0,0.0
8760,49.0,57.0,62.0,1.3,1.4,1.5,25.9,24.7,934.0,5.7,6650.0,0.0
8820,42.0,48.0,51.0,1.3,1.4,1.5,25.7,24.4,934.0,5.7,6650.0,0.0
8880,41.0,47.0,52.0,1.3,1.4,1.5,25.5,24.7,934.0,5.7,6650.0,0.0
8940,40.0,49.0,56.0,1.3,1.4,1.5,25.4,25.0,934.0,5.7,6650.0,0.0
9000,26.0,39.0,45.0,1.1,1.3,1.5,25.3,23.6,934.0,5.7,6650.0,0.0
9060,20.0,26.0,35.0,0.8,1.1,1.3,25.3,24.7,934.0,5.7,6650.0,0.0
9120,18.0,32.0,42.0,0.8,0.9,1.0,25.3,25.4,934.0,5.7,6650.0,0.0
9180,22.0,5.0,345.0,0.6,0.7,1.0,25.2,23.1,934.0,5.7,6650.0,0.0
9240,4.0,351.0,337.0,0.8,1.2,1.3,25.2,22.7,934.0,5.7,6650.0,0.0
9300,32.0,16.0,354.0,0.9,1.1,1.6,25.3,22.3,934.0,5.7,6650.0,0.0
9360,8.0,353.0,343.0,1.2,1.3,1.4,25.4,21.7,934.0,5.7,6650.0,0.0
9420,333.0,337.0,345.0,1.1,1.3,1.4,25.5,21.7,934.0,5.7,6650.0,0.0
9480,315.0,318.0,321.0,1.1,1.2,1.4,25.6,22.6,934.0,5.7,6650.0,0.0
9540,307.0,315.0,326.0,0.7,0.9,1.1,25.7,22.8,934.0,5.7,6650.0,0.0
9600,340.0,343.0,347.0,1.1,1.1,1.2,25.7,22.1,934.0,5.7,6650.0,0.0
9660,1.0,353.0,346.0,1.2,1.3,1.4,25.7,21.2,934.0,5.7,6650.0,0.0
9720,337.0,345.0,354.0,1.3,1.5,1.6,25.8,20.3,934.0,5.7,6650.0,0.0
9780,338.0,343.0,349.0,1.4,1.6,1.7,26.0,20.6,934.0,5.7,6650.0,0.0
9840,325.0,336.0,346.0,1.5,1.6,1.8,26.1,19.6,934.0,5.7,6650.0,0.0
9900,321.0,326.0,333.0,1.2,1.3,1.4,26.2,19.2,934.0,5.7,6650.0,0.0
9960,322.0,333.0,344.0,0.6,0.7,0.9,26.2,20.3,934.0,5.7,6650.0,0.0
10020,303.0,304.0,306.0,0.5,0.5,0.5,26.2,22.5,934.1,5.7,6650.0,0.0
10080,313.0,325.0,331.0,0.5,0.6,0.7,26.2,21.3,934.0,5.7,6650.0,0.0
10140,330.0,341.0,350.0,0.8,0.9,1.1,26.2,21.3,934.0,5.7,6650.0,0.0
10200,323.0,335.0,355.0,1.2,1.5,1.7,26.1,20.6,934.0,5.7,6650.0,0.0
10260,335.0,342.0,350.0,1.4,1.6,1.8,26.1,18.8,934.0,5.7,6650.0,0.0
10320,335.0,340.0,346.0,1.8,2.0,2.1,26.2,18.9,934.0,5.7,6650.0,0.0
10380,334.0,341.0,354.0,1.9,2.0,2.2,26.3,18.8,934.0,5.7,6650.0,0.0
10440,337.0,341.0,344.0,1.8,1.9,2.0,26.4,18.7,934.0,5.7,6650.0,0.0
10500,335.0,340.0,344.0,1.7,1.9,2.1,26.4,18.9,934.0,5.7,6650.0,0.0
10560,338.0,341.0,343.0,1.9,2.0,2.1,26.4,19.0,934.0,5.7,6650.0,0.0
10620,13.0,357.0,345.0,1.4,1.7,1.9,26.4,19.1,934.0,5.7,6650.0,0.0
10680,7.0,357.0,350.0,1.5,1.8,1.9,26.4,19.0,934.0,5.7,6650.0,0.0
10740,344.0,351.0,0.0,1.6,1.8,1.9,26.4,19.2,934.0,5.7,6650.0,0.0
10800,337.0,340.0,344.0,1.8,1.9,2.0,26.3,19.3,933.9,5.7,6650.0,0.0
10860,337.0,338.0,340.0,1.8,1.8,1.9,26.3,19.5,933.9,5.7,6650.0,0.0
10920,337.0,345.0,358.0,1.7,1.9,2.0,26.3,19.5,933.9,5.7,6650.0,0.0
10980,4.0,349.0,337.0,0.6,1.2,1.9,26.3,19.6,933.9,5.7,6650.0,0.0
11040,340.0,343.0,346.0,1.6,1.7,1.8,26.2,19.7,933.9,5.7,6650.0,0.0
11100,346.0,348.0,351.0,1.4,1.6,1.7,26.2,19.8,933.9,5.7,6650.0,0.0
11160,351.0,354.0,356.0,1.8,1.9,1.9,26.2,19.5,933.9,5.7,6650.0,0.0
11220,17.0,4.0,358.0,1.6,1.8,1.9,26.2,19.3,933.9,5.7,6650.0,0.0
11280,3.0,1.0,0.0,2.4,2.4,2.5,26.2,18.6,933.9,5.7,6650.0,0.0
11340,5.0,1.0,358.0,2.3,2.4,2.6,26.3,18.7,933.9,5.7,6650.0,0.0
11400,27.0,9.0,356.0,1.4,2.2,2.8,26.4,18.1,933.9,5.7,6650.0,0.0
11460,28.0,7.0,339.0,0.6,2.4,3.3,26.4,17.4,933.9,5.7,6650.0,0.0
11520,36.0,13.0,353.0,1.9,2.4,3.0,26.5,17.1,933.9,5.7,6650.0,0.0
11580,22.0,0.0,340.0,1.8,2.2,2.6,26.5,16.8,933.9,5.7,6650.0,0.0
11640,22.0,4.0,346.0,1.5,2.3,2.9,26.6,16.3,933.9,5.7,6650.0,0.0
11700,3.0,348.0,339.0,2.5,3.1,3.8,26.6,16.3,933.9,5.7,6650.0,0.0
11760,32.0,19.0,356.0,2.1,2.6,3.0,26.7,16.0,933.9,5.7,6650.0,0.0
11820,31.0,6.0,339.0,1.6,2.0,2.4,26.7,16.0,933.9,5.7,6650.0,0.0
11880,11.0,353.0,343.0,2.0,2.5,3.1,26.7,16.0,933.9,5.7,6650.0,0.0
11940,19.0,4.0,345.0,1.6,2.1,2.7,26.7,16.0,933.9,5.7,6650.0,0.0
12000,14.0,357.0,342.0,1.9,2.4,2.9,26.8,16.3,933.9,5.7,6650.0,0.0
12060,10.0,351.0,341.0,1.6,2.2,2.6,26.8,16.1,933.9,5.7,6650.0,0.0
12120,13.0,356.0,343.0,1.8,2.3,2.6,26.8,15.7,933.9,5.7,6650.0,0.0
12180,18.0,3.0,341.0,1.8,2.5,2.9,26.8,15.7,933.9,5.7,6650.0,0.0
12240,24.0,0.0,347.0,1.7,2.4,2.8,26.9,15.7,933.9,5.7,6650.0,0.0
12300,8.0,357.0,349.0,1.7,2.6,3.1,26.9,15.6,933.9,5.7,6650.0,0.0
12360,18.0,2.0,346.0,1.7,2.4,2.9,26.9,16.1,933.9,5.7,6650.0,0.0
12420,20.0,10.0,358.0,2.0,2.2,2.5,26.8,15.7,934.0,5.7,6650.0,0.0
12480,20.0,2.0,341.0,1.2,2.6,3.1,26.8,15.8,934.0,5.7,6650.0,0.0
12540,0.0,10.0,23.0,2.4,2.8,3.1,26.9,15.4,933.9,5.7,6650.0,0.0
12600,22.0,8.0,0.0,2.4,3.0,3.6,26.9,15.3,933.9,5.7,6650.0,0.0
12660,20.0,5.0,345.0,2.3,3.0,3.5,27.0,15.1,933.9,5.7,6650.0,0.0
12720,28.0,5.0,348.0,2.8,3.1,3.5,27.0,14.7,933.9,5.7,6650.0,0.0
12780,31.0,6.0,350.0,2.3,3.0,3.7,27.0,14.9,933.9,5.7,6650.0,0.0
12840,20.0,6.0,340.0,2.2,3.1,3.8,27.1,14.7,934.0,5.7,6650.0,0.0
12900,25.0,2.0,346.0,2.8,3.3,3.8,27.1,15.3,933.9,5.7,6650.0,0.0
12960,38.0,5.0,338.0,1.7,3.0,3.9,27.1,14.9,934.0,5.7,6650.0,0.0
13020,39.0,14.0,349.0,1.8,3.1,4.5,27.1,14.4,934.0,5.7,6650.0,0.0
13080,4.0,18.0,32.0,2.5,3.3,3.9,27.1,15.5,934.0,5.7,6650.0,0.0
13140,28.0,12.0,353.0,2.8,3.2,3.9,27.1,14.2,934.0,5.7,6650.0,0.0
13200,34.0,13.0,350.0,2.6,3.3,3.8,27.1,14.5,934.0,5.7,6650.0,0.0
13260,20.0,1.0,348.0,2.6,3.1,3.5,27.1,14.4,934.0,5.7,6650.0,0.0
13320,28.0,10.0,348.0,2.3,2.8,3.3,27.1,14.3,934.0,5.7,6650.0,0.0
13380,40.0,14.0,354.0,1.7,2.8,3.2,27.1,14.2,934.0,5.7,6650.0,0.0
13440,27.0,4.0,351.0,2.0,2.9,3.9,27.1,14.3,934.1,5.7,6650.0,0.0
13500,6.0,13.0,22.0,1.9,2.4,2.6,27.1,14.6,934.1,5.7,6650.0,0.0
13560,24.0,10.0,344.0,1.8,2.9,3.7,27.1,14.4,934.1,5.7,6650.0,0.0
13620,2.0,18.0,36.0,1.9,2.4,2.9,27.1,14.1,934.1,5.7,6650.0,0.0
13680,22.0,12.0,353.0,1.7,2.5,2.9,27.1,14.3,934.1,5.7,6650.0,0.0
13740,40.0,23.0,355.0,1.6,2.2,2.8,27.1,14.8,934.1,5.7,6650.0,0.0
13800,15.0,23.0,38.0,1.5,1.7,1.9,27.0,15.3,934.1,5.7,6650.0,0.0
13860,27.0,36.0,42.0,1.2,1.4,1.8,26.8,17.5,934.2,5.7,6650.0,0.0
13920,16.0,40.0,51.0,1.4,1.6,1.7,26.5,18.3,934.2,5.7,6650.0,0.0
13980,37.0,47.0,58.0,1.3,1.5,1.8,26.2,18.4,934.2,5.7,6650.0,0.0
14040,48.0,61.0,67.0,1.3,1.5,1.7,26.0,18.3,934.2,5.7,6650.0,0.0
14100,40.0,49.0,59.0,1.7,1.8,2.1,25.8,17.8,934.2,5.7,6650.0,0.0
14160,51.0,55.0,61.0,2.1,2.3,2.5,25.7,18.2,934.2,5.7,6650.0,0.0
14220,53.0,56.0,60.0,2.3,2.5,2.6,25.6,18.0,934.2,5.7,6650.0,0.0
14280,52.0,57.0,60.0,2.2,2.4,2.6,25.6,17.1,934.2,5.7,6650.0,0.0
14340,37.0,50.0,64.0,1.9,2.3,2.7,25.6,17.2,934.2,5.7,6650.0,0.0
14400,30.0,38.0,46.0,1.8,2.0,2.2,25.7,17.5,934.2,5.7,6650.0,0.0
14460,48.0,51.0,54.0,2.2,2.3,2.4,25.6,17.1,934.2,5.7,6650.0,0.0
14520,30.0,46.0,51.0,2.4,2.6,2.8,25.6,17.3,934.1,5.7,6650.0,0.0
14580,31.0,41.0,51.0,1.7,2.0,2.5,25.8,17.1,934.1,5.7,6650.0,0.0
14640,29.0,37.0,43.0,2.3,2.5,2.9,25.8,17.0,934.1,5.7,6650.0,0.0
14700,25.0,32.0,37.0,1.9,2.2,2.4,25.8,16.9,934.1,5.7,6650.0,0.0
14760,33.0,36.0,38.0,2.0,2.2,2.4,26.0,16.4,934.1,5.7,6650.0,0.0
14820,13.0,33.0,48.0,1.9,2.3,2.6,26.1,16.5,934.2,5.7,6650.0,0.0
14880,28.0,36.0,41.0,2.0,2.4,2.6,26.2,16.2,934.2,5.7,6650.0,0.0
14940,31.0,38.0,47.0,2.1,2.4,2.5,26.4,16.3,934.2,5.7,6650.0,0.0
15000,41.0,48.0,53.0,2.4,2.5,2.6,26.4,16.6,934.2,5.7,6650.0,0.0
15060,33.0,40.0,47.0,1.8,2.2,2.4,26.4,16.7,934.2,5.7,6650.0,0.0
15120,39.0,42.0,45.0,2.2,2.3,2.4,26.3,16.6,934.2,5.7,6650.0,0.0
15180,27.0,42.0,52.0,1.8,2.1,2.3,26.3,16.4,934.2,5.7,6650.0,0.0
15240,26.0,41.0,50.0,2.0,2.3,2.6,26.3,16.2,934.2,5.7,6650.0,0.0
15300,30.0,36.0,40.0,1.8,2.2,2.5,26.3,16.3,934.2,5.7,6650.0,0.0
15360,33.0,40.0,46.0,2.1,2.4,2.6,26.4,16.2,934.2,5.7,6650.0,0.0
15420,30.0,35.0,38.0,2.1,2.3,2.6,26.4,16.1,934.2,5.7,6650.0,0.0
15480,22.0,32.0,40.0,2.1,2.4,2.6,26.4,15.9,934.2,5.7,6650.0,0.0
15540,6.0,14.0,22.0,2.8,3.6,4.4,26.5,15.1,934.1,5.7,6650.0,0.0
15600,25.0,13.0,354.0,2.5,3.3,4.0,26.9,15.0,934.1,5.7,6650.0,0.0
15660,23.0,6.0,355.0,2.8,3.4,3.6,27.1,14.7,934.1,5.7,6650.0,0.0
15720,26.0,3.0,351.0,1.7,3.4,3.8,27.3,14.6,934.1,5.7,6650.0,0.0
15780,15.0,3.0,349.0,1.5,3.0,3.7,27.4,14.5,934.1,5.7,6650.0,0.0
15840,7.0,1.0,355.0,3.3,3.7,4.0,27.4,14.6,934.1,5.7,6650.0,0.0
15900,5.0,0.0,353.0,3.0,3.9,4.1,27.5,14.5,934.1,5.7,6650.0,0.0
15960,7.0,356.0,347.0,3.1,3.7,4.0,27.5,14.5,934.1,5.7,6650.0,0.0
