t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,304.0,306.0,308.0,1.7,1.8,1.8,16.1,34.4,936.5,0.0,0.0,0.0
60,297.0,298.0,300.0,1.6,1.7,1.7,16.1,35.3,936.5,0.0,0.0,0.0
120,290.0,293.0,294.0,1.7,1.8,1.9,16.1,36.2,936.5,0.0,0.0,0.0
180,295.0,296.0,298.0,1.6,1.6,1.6,16.1,35.8,936.5,0.0,0.0,0.0
240,304.0,305.0,307.0,1.4,1.5,1.5,16.1,36.4,936.5,0.0,0.0,0.0
300,308.0,311.0,313.0,1.3,1.5,1.5,16.1,37.2,936.5,0.0,0.0,0.0
360,306.0,310.0,313.0,1.4,1.5,1.6,16.0,36.4,936.5,0.0,0.0,0.0
420,308.0,309.0,312.0,1.6,1.7,1.8,16.0,36.1,936.5,0.0,0.0,0.0
480,301.0,303.0,305.0,1.6,1.7,1.8,16.0,36.5,936.5,0.0,0.0,0.0
540,300.0,304.0,306.0,1.8,1.9,1.9,16.0,36.4,936.5,0.0,0.0,0.0
600,303.0,304.0,305.0,1.8,1.9,1.9,16.0,36.5,936.5,0.0,0.0,0.0
660,299.0,300.0,302.0,1.8,1.8,1.9,16.0,37.8,936.5,0.0,0.0,0.0
720,302.0,303.0,304.0,1.9,1.9,1.9,16.0,37.2,936.5,0.0,0.0,0.0
780,297.0,302.0,305.0,1.7,1.8,1.8,16.0,38.4,936.5,0.0,0.0,0.0
840,307.0,309.0,310.0,1.7,1.8,1.9,16.0,38.4,936.5,0.0,0.0,0.0
900,312.0,313.0,313.0,1.7,1.8,1.8,16.0,38.3,936.5,0.0,0.0,0.0
960,319.0,320.0,321.0,1.8,1.9,1.9,16.0,38.2,936.5,0.0,0.0,0.0
1020,313.0,314.0,315.0,2.0,2.0,2.0,16.0,38.7,936.5,0.0,0.0,0.0
1080,308.0,312.0,313.0,1.9,2.0,2.0,15.9,38.5,936.5,0.0,0.0,0.0
