t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,132.0,142.0,4.0,4.7,6.0,16.3,69.2,932.8,0.62,2670.0,0.0
60,133.0,139.0,143.0,3.8,4.3,4.8,16.4,68.7,932.8,0.62,2670.0,0.0
120,130.0,138.0,143.0,4.5,4.8,5.0,16.4,67.5,932.8,0.62,2670.0,0.0
180,123.0,135.0,145.0,1.5,2.8,3.4,16.4,68.6,932.8,0.62,2670.0,0.0
240,124.0,135.0,147.0,3.1,3.7,4.2,16.4,68.5,932.8,0.62,2670.0,0.0
300,130.0,138.0,144.0,3.5,3.8,4.0,16.4,67.8,932.7,0.62,2670.0,0.0
360,118.0,127.0,136.0,3.3,4.0,4.6,16.4,68.5,932.7,0.62,2670.0,0.0
420,119.0,127.0,136.0,3.5,3.8,4.1,16.4,68.9,932.7,0.62,2670.0,0.0
480,122.0,132.0,142.0,3.3,3.6,4.1,16.3,68.9,932.7,0.62,2670.0,0.0
540,121.0,135.0,140.0,2.7,3.2,3.5,16.3,69.4,932.7,0.62,2670.0,0.0
600,126.0,138.0,144.0,2.9,3.4,3.8,16.3,69.8,932.7,0.62,2670.0,0.0
660,131.0,136.0,143.0,2.8,3.2,3.6,16.2,69.9,932.7,0.62,2670.0,0.0
720,136.0,139.0,148.0,3.1,3.4,3.9,16.1,70.5,932.7,0.62,2670.0,0.0
780,126.0,133.0,145.0,2.8,3.0,3.3,16.0,70.8,932.7,0.62,2670.0,0.0
840,134.0,139.0,143.0,2.6,3.0,3.2,16.0,71.2,932.7,0.62,2670.0,0.0
900,133.0,141.0,148.0,3.0,3.3,3.5,15.9,71.4,932.7,0.62,2670.0,0.0
960,137.0,144.0,147.0,3.3,3.5,3.7,16.0,71.2,932.7,0.62,2670.0,0.0
1020,145.0,149.0,152.0,2.8,2.9,3.0,16.1,71.1,932.7,0.62,2670.0,0.0
1080,147.0,151.0,155.0,2.0,2.2,2.4,16.1,71.4,932.7,0.62,2670.0,0.0
1140,149.0,154.0,162.0,1.9,2.1,2.2,16.0,71.7,932.7,0.62,2670.0,0.0
1200,148.0,151.0,155.0,2.1,2.2,2.4,16.0,71.7,932.7,0.62,2670.0,0.0
1260,141.0,144.0,146.0,2.3,2.4,2.4,15.9,72.1,932.7,0.62,2670.0,0.0
1320,142.0,148.0,155.0,1.9,2.2,2.5,15.9,72.5,932.7,0.62,2670.0,0.0
1380,140.0,145.0,150.0,1.8,2.0,2.1,15.8,72.9,932.7,0.62,2670.0,0.0
1440,138.0,143.0,147.0,1.2,1.3,1.5,15.7,73.2,932.7,0.62,2670.0,0.0
1500,133.0,138.0,143.0,1.4,1.5,1.6,15.6,73.7,932.7,0.62,2670.0,0.0
1560,119.0,125.0,128.0,1.3,1.4,1.5,15.5,74.2,932.6,0.62,2670.0,0.0
1620,121.0,125.0,133.0,1.6,1.7,1.9,15.4,74.7,932.7,0.62,2670.0,0.0
1680,123.0,124.0,129.0,1.8,1.9,2.0,15.5,74.7,932.7,0.62,2670.0,0.0
1740,126.0,128.0,130.0,2.1,2.2,2.4,15.5,74.3,932.7,0.62,2670.0,0.0
1800,134.0,134.0,135.0,1.9,2.0,2.0,15.7,73.9,932.7,0.62,2670.0,0.0
1860,144.0,144.0,145.0,1.7,1.8,1.8,15.8,73.4,932.7,0.62,2670.0,0.0
1920,154.0,157.0,158.0,1.6,1.6,1.6,15.9,73.2,932.7,0.62,2670.0,0.0
1980,165.0,167.0,170.0,1.2,1.3,1.4,15.9,73.1,932.7,0.62,2670.0,0.0
2040,161.0,163.0,166.0,1.2,1.2,1.3,15.9,73.2,932.7,0.62,2670.0,0.0
2100,152.0,154.0,155.0,1.2,1.2,1.2,15.8,73.2,932.7,0.62,2670.0,0.0
2160,144.0,146.0,150.0,1.2,1.2,1.3,15.8,73.2,932.7,0.62,2670.0,0.0
2220,157.0,159.0,162.0,1.2,1.3,1.3,15.8,73.2,932.7,0.62,2670.0,0.0
2280,164.0,169.0,174.0,1.0,1.0,1.1,15.8,73.4,932.7,0.62,2670.0,0.0
2340,167.0,169.0,172.0,1.1,1.2,1.2,15.7,73.7,932.7,0.62,2670.0,0.0
2400,189.0,195.0,200.0,1.3,1.3,1.4,15.7,73.7,932.7,0.62,2670.0,0.0
