t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,64.0,66.0,69.0,1.2,1.3,1.3,23.7,7.6,937.9,611.83,54790.0,0.0
60,57.0,69.0,81.0,0.8,0.9,1.0,23.8,7.6,937.9,611.83,54790.0,0.0
120,69.0,74.0,81.0,0.9,1.0,1.1,23.8,7.6,937.9,611.83,54790.0,0.0
180,98.0,110.0,118.0,0.6,0.7,0.8,23.8,7.6,937.9,611.83,54790.0,0.0
240,107.0,113.0,128.0,0.3,0.5,0.6,23.8,7.6,937.9,611.83,54790.0,0.0
300,83.0,98.0,107.0,0.5,0.6,0.8,23.8,7.6,937.9,611.83,54790.0,0.0
360,71.0,78.0,84.0,0.3,0.4,0.5,23.8,7.6,937.9,611.83,54790.0,0.0
420,32.0,47.0,55.0,0.4,0.4,0.5,23.8,7.6,937.9,611.83,54790.0,0.0
480,24.0,73.0,109.0,0.1,0.1,0.2,23.8,7.8,937.9,611.83,54790.0,0.0
540,37.0,330.0,270.0,0.1,0.2,0.3,23.7,7.9,937.9,611.83,54790.0,0.0
600,172.0,188.0,210.0,0.1,0.4,0.6,23.7,8.0,938.0,611.83,54790.0,0.0
660,304.0,319.0,353.0,0.3,0.4,0.5,23.6,8.0,938.0,611.83,54790.0,0.0
720,246.0,279.0,347.0,0.2,0.4,0.5,23.6,8.2,938.0,611.83,54790.0,0.0
780,294.0,307.0,329.0,0.5,0.6,0.7,23.5,8.3,938.0,611.83,54790.0,0.0
840,270.0,274.0,292.0,0.6,0.8,0.9,23.5,8.4,938.0,611.83,54790.0,0.0
900,266.0,273.0,280.0,0.7,1.1,1.3,23.5,8.5,938.0,611.83,54790.0,0.0
960,265.0,275.0,283.0,1.0,1.1,1.1,23.6,8.4,938.0,611.83,54790.0,0.0
1020,264.0,267.0,270.0,1.1,1.2,1.3,23.7,8.3,937.9,611.83,54790.0,0.0
1080,256.0,261.0,266.0,1.1,1.1,1.2,23.7,8.3,937.9,611.83,54790.0,0.0
1140,254.0,259.0,262.0,1.2,1.3,1.4,23.8,8.3,937.9,611.83,54790.0,0.0
1200,254.0,258.0,262.0,1.3,1.3,1.4,23.9,8.2,938.0,611.83,54790.0,0.0
1260,256.0,259.0,263.0,1.4,1.5,1.6,23.9,8.2,938.0,611.83,54790.0,0.0
1320,258.0,261.0,266.0,1.5,1.6,1.7,24.0,8.3,937.9,611.83,54790.0,0.0
1380,260.0,264.0,267.0,1.5,1.6,1.7,24.1,8.3,937.9,611.83,54790.0,0.0
1440,258.0,261.0,264.0,1.5,1.8,1.8,24.1,8.1,938.0,611.83,54790.0,0.0
1500,256.0,257.0,257.0,1.5,1.6,1.7,24.2,8.2,937.9,611.83,54790.0,0.0
1560,259.0,263.0,266.0,1.3,1.3,1.4,24.2,8.0,938.0,611.83,54790.0,0.0
1620,260.0,263.0,266.0,1.3,1.3,1.4,24.2,8.0,937.9,611.83,54790.0,0.0
