t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,32.0,43.0,50.0,7.0,13.0,14.6,21.1,13.3,936.4,611.83,54790.0,0.0
1380,29.0,40.0,53.0,7.6,12.6,14.8,21.2,13.4,936.4,611.83,54790.0,0.0
1440,42.0,61.0,81.0,5.9,8.4,9.9,21.2,13.4,936.8,611.83,54790.0,0.0
1500,39.0,50.0,65.0,7.0,9.3,10.9,21.2,13.3,936.6,611.83,54790.0,0.0
1560,42.0,51.0,60.0,8.2,9.8,11.6,21.2,13.2,936.7,611.83,54790.0,0.0
1620,31.0,45.0,56.0,7.1,9.9,11.9,21.2,13.3,936.5,611.83,54790.0,0.0
1680,39.0,46.0,56.0,10.7,12.6,14.4,21.2,13.3,936.3,611.83,54790.0,0.0
1740,34.0,56.0,72.0,7.2,10.1,12.9,21.2,13.3,936.7,611.83,54790.0,0.0
1800,42.0,57.0,65.0,8.6,10.1,11.8,21.2,13.3,936.7,611.83,54790.0,0.0
1860,41.0,54.0,66.0,7.9,10.3,11.7,21.2,13.3,936.6,611.83,54790.0,0.0
1920,35.0,47.0,53.0,7.8,11.4,13.5,21.2,13.3,936.6,611.83,54790.0,0.0
1980,36.0,53.0,70.0,6.0,7.9,9.0,21.2,13.3,936.7,611.83,54790.0,0.0
2040,35.0,49.0,59.0,7.8,9.6,11.2,21.1,13.3,936.6,611.83,54790.0,0.0
2100,43.0,53.0,65.0,8.7,10.2,11.9,21.1,13.4,936.6,611.83,54790.0,0.0
2160,36.0,47.0,62.0,2.9,9.2,11.7,21.1,13.4,936.5,611.83,54790.0,0.0
2220,43.0,59.0,86.0,4.5,7.4,8.6,21.1,13.4,936.6,611.83,54790.0,0.0
2280,38.0,44.0,58.0,10.2,12.3,14.0,21.1,13.1,936.3,611.83,54790.0,0.0
2340,32.0,42.0,56.0,8.6,9.8,11.0,21.2,13.2,936.4,611.83,54790.0,0.0
2400,41.0,46.0,59.0,8.6,10.0,11.1,21.2,13.1,936.4,611.83,54790.0,0.0
2460,43.0,49.0,64.0,9.0,10.3,12.6,21.2,13.0,936.5,611.83,54790.0,0.0
2520,38.0,51.0,62.0,7.7,9.8,11.6,21.3,13.0,936.5,611.83,54790.0,0.0
2580,38.0,43.0,48.0,11.4,12.7,13.6,21.3,12.8,936.2,611.83,54790.0,0.0
2640,24.0,41.0,66.0,7.2,12.4,15.3,21.3,12.9,936.1,611.83,54790.0,0.0
2700,32.0,42.0,53.0,10.2,11.5,12.5,21.3,12.8,936.3,611.83,54790.0,0.0
2760,34.0,39.0,48.0,13.2,15.1,17.7,21.3,12.8,936.1,611.83,54790.0,0.0
2820,50.0,60.0,69.0,9.4,10.9,12.6,21.3,12.8,936.7,611.83,54790.0,0.0
2880,38.0,53.0,60.0,10.0,11.5,13.3,21.3,12.8,936.4,611.83,54790.0,0.0
2940,25.0,36.0,47.0,7.3,10.4,12.3,21.3,12.8,936.4,611.83,54790.0,0.0
3000,39.0,57.0,70.0,9.6,11.3,12.7,21.3,12.9,936.5,611.83,54790.0,0.0
3060,38.0,44.0,50.0,10.3,11.6,12.7,21.3,12.8,936.3,611.83,54790.0,0.0
3120,35.0,43.0,52.0,9.8,11.4,13.5,21.3,12.9,936.3,611.83,54790.0,0.0
3180,31.0,43.0,52.0,8.7,10.4,11.8,21.3,12.8,936.4,611.83,54790.0,0.0
3240,35.0,43.0,61.0,7.7,9.5,11.0,21.3,12.9,936.4,611.83,54790.0,0.0
3300,31.0,43.0,52.0,11.0,13.1,14.9,21.3,12.6,936.3,611.83,54790.0,0.0
3360,27.0,37.0,46.0,6.0,10.5,12.9,21.4,12.6,936.4,611.83,54790.0,0.0
3420,20.0,35.0,47.0,8.7,11.1,13.2,21.5,12.6,936.2,611.83,54790.0,0.0
3480,28.0,42.0,55.0,7.0,10.4,13.8,21.5,12.6,936.4,611.83,54790.0,0.0
3540,30.0,40.0,46.0,8.7,11.2,14.2,21.4,12.6,936.3,611.83,54790.0,0.0
3600,31.0,37.0,44.0,10.7,12.6,14.1,21.5,12.5,936.2,611.83,54790.0,0.0
3660,33.0,38.0,44.0,12.6,13.3,14.2,21.6,12.4,936.2,611.83,54790.0,0.0
3720,27.0,33.0,42.0,11.0,12.0,13.2,21.6,12.3,936.3,611.83,54790.0,0.0
3780,34.0,40.0,48.0,8.6,10.1,12.1,21.6,12.5,936.5,611.83,54790.0,0.0
3840,35.0,45.0,55.0,9.4,10.6,12.9,21.5,12.4,936.4,611.83,54790.0,0.0
3900,30.0,45.0,64.0,7.1,10.8,13.6,21.5,12.3,936.4,611.83,54790.0,0.0
3960,37.0,43.0,51.0,10.0,11.8,13.6,21.5,12.4,936.4,611.83,54790.0,0.0
4020,32.0,42.0,50.0,10.3,12.5,14.7,21.5,12.3,936.4,611.83,54790.0,0.0
4080,38.0,50.0,59.0,9.3,11.2,12.2,21.5,12.3,936.5,611.83,54790.0,0.0
4140,24.0,34.0,44.0,4.9,9.3,11.1,21.5,12.4,936.5,611.83,54790.0,0.0
4200,39.0,45.0,52.0,8.8,11.8,15.1,21.5,12.4,936.6,611.83,54790.0,0.0
4260,37.0,42.0,47.0,9.7,12.1,13.4,21.4,12.4,936.3,611.83,54790.0,0.0
4320,35.0,41.0,51.0,6.9,9.2,11.4,21.4,12.5,936.5,611.83,54790.0,0.0
4380,35.0,41.0,49.0,10.7,11.9,12.6,21.3,12.4,936.4,611.83,54790.0,0.0
4440,39.0,44.0,51.0,9.8,10.6,11.7,21.3,12.5,936.5,611.83,54790.0,0.0
4500,33.0,48.0,65.0,6.3,8.9,11.5,21.3,12.6,936.6,611.83,54790.0,0.0
4560,43.0,48.0,52.0,9.5,11.0,12.1,21.2,12.5,936.5,611.83,54790.0,0.0
4620,35.0,43.0,56.0,8.9,10.5,12.3,21.2,12.4,936.5,611.83,54790.0,0.0
4680,35.0,45.0,54.0,9.5,11.6,13.8,21.3,12.4,936.5,611.83,54790.0,0.0
4740,36.0,48.0,54.0,9.0,9.9,11.7,21.3,12.5,936.4,611.83,54790.0,0.0
4800,33.0,45.0,58.0,7.7,9.8,12.0,21.2,12.6,936.5,611.83,54790.0,0.0
4860,33.0,40.0,51.0,9.8,11.6,13.8,21.2,12.6,936.4,611.83,54790.0,0.0
4920,34.0,42.0,56.0,9.1,10.7,11.7,21.1,12.6,936.4,611.83,54790.0,0.0
4980,36.0,49.0,70.0,3.9,8.6,11.3,21.1,12.6,936.5,611.83,54790.0,0.0
5040,34.0,43.0,54.0,8.4,10.5,13.2,21.2,12.5,936.3,611.83,54790.0,0.0
5100,32.0,42.0,52.0,9.9,11.2,12.9,21.2,12.5,936.4,611.83,54790.0,0.0
5160,29.0,43.0,62.0,7.0,8.8,10.3,21.2,12.4,936.4,611.83,54790.0,0.0
5220,29.0,36.0,43.0,7.6,9.2,10.7,21.2,12.5,936.5,611.83,54790.0,0.0
5280,25.0,37.0,51.0,4.5,8.3,9.9,21.2,12.5,936.5,611.83,54790.0,0.0
5340,30.0,42.0,53.0,7.9,9.7,11.4,21.1,12.5,936.5,611.83,54790.0,0.0
5400,32.0,47.0,63.0,8.2,10.9,12.2,21.1,12.5,936.4,611.83,54790.0,0.0
5460,36.0,46.0,56.0,9.9,11.2,12.3,21.0,12.5,936.5,611.83,54790.0,0.0
5520,32.0,43.0,57.0,6.6,8.0,9.4,21.0,12.6,936.5,611.83,54790.0,0.0
5580,37.0,49.0,62.0,7.5,8.7,9.8,21.0,12.7,936.5,611.83,54790.0,0.0
5640,40.0,57.0,75.0,6.5,7.7,8.9,20.9,12.7,936.6,611.83,54790.0,0.0
5700,46.0,60.0,73.0,7.7,9.4,12.1,20.9,12.7,936.6,611.83,54790.0,0.0
5760,42.0,53.0,67.0,6.9,8.2,9.7,20.8,12.8,936.7,611.83,54790.0,0.0
5820,43.0,54.0,69.0,5.5,7.0,8.5,20.8,12.8,936.6,611.83,54790.0,0.0
5880,51.0,60.0,72.0,6.5,7.5,8.5,20.8,12.7,936.6,611.83,54790.0,0.0
5940,30.0,41.0,54.0,6.3,8.3,10.5,20.8,12.7,936.5,611.83,54790.0,0.0
6000,60.0,74.0,85.0,7.5,9.1,11.6,20.8,12.8,936.7,611.83,54790.0,0.0
6060,49.0,63.0,69.0,6.7,7.9,9.2,20.8,12.8,936.7,611.83,54790.0,0.0
6120,53.0,59.0,72.0,8.6,9.8,11.7,20.7,12.8,936.7,611.83,54790.0,0.0
6180,57.0,71.0,88.0,5.7,6.6,7.6,20.8,12.8,936.7,611.83,54790.0,0.0
6240,45.0,53.0,68.0,7.9,8.9,9.5,20.8,12.7,936.6,611.83,54790.0,0.0
6300,56.0,70.0,82.0,6.2,7.1,8.5,20.8,12.8,936.7,611.83,54790.0,0.0
6360,41.0,52.0,64.0,7.5,9.8,12.8,20.7,12.8,936.6,611.83,54790.0,0.0
6420,58.0,65.0,85.0,4.7,8.1,11.8,20.7,12.8,936.8,611.83,54790.0,0.0
6480,39.0,55.0,74.0,4.5,5.7,6.9,20.8,12.8,936.7,611.83,54790.0,0.0
6540,47.0,55.0,65.0,5.8,6.6,7.7,20.8,12.8,936.7,611.83,54790.0,0.0
6600,38.0,51.0,75.0,2.9,7.6,10.2,20.7,12.8,936.6,611.83,54790.0,0.0
6660,62.0,71.0,83.0,5.8,6.5,7.6,20.7,12.8,936.7,611.83,54790.0,0.0
6720,34.0,40.0,45.0,5.6,9.8,11.6,20.7,12.8,936.5,611.83,54790.0,0.0
6780,40.0,49.0,64.0,5.1,6.9,7.9,20.7,12.8,936.5,611.83,54790.0,0.0
6840,64.0,83.0,101.0,4.4,6.9,7.6,20.7,12.8,936.7,611.83,54790.0,0.0
6900,41.0,59.0,92.0,7.2,9.4,11.0,20.7,12.7,936.3,611.83,54790.0,0.0
6960,68.0,90.0,107.0,4.9,6.4,7.6,20.8,12.7,936.6,611.83,54790.0,0.0
7020,37.0,62.0,100.0,3.2,5.2,7.7,20.8,12.7,936.7,611.83,54790.0,0.0
7080,44.0,55.0,73.0,4.6,6.2,7.5,20.7,12.8,936.6,611.83,54790.0,0.0
7140,20.0,44.0,67.0,3.4,8.1,11.5,20.7,12.8,936.5,611.83,54790.0,0.0
7200,39.0,64.0,75.0,3.9,5.8,6.4,20.7,12.7,936.6,611.83,54790.0,0.0
7260,40.0,56.0,73.0,10.3,12.0,13.4,20.7,12.7,936.5,611.83,54790.0,0.0
7320,38.0,45.0,55.0,7.6,9.4,11.2,20.8,12.7,936.5,611.83,54790.0,0.0
7380,33.0,40.0,47.0,8.7,10.0,11.2,20.7,12.7,936.4,611.83,54790.0,0.0
7440,34.0,43.0,71.0,6.0,8.8,10.2,20.8,12.7,936.5,611.83,54790.0,0.0
7500,38.0,46.0,52.0,7.1,8.4,11.0,20.8,12.8,936.6,611.83,54790.0,0.0
7560,36.0,49.0,58.0,8.8,11.0,12.2,20.7,12.8,936.5,611.83,54790.0,0.0
7620,38.0,43.0,51.0,7.2,8.3,9.5,20.7,12.8,936.4,611.83,54790.0,0.0
7680,43.0,49.0,56.0,9.1,11.2,13.1,20.6,12.9,936.4,611.83,54790.0,0.0
7740,37.0,46.0,55.0,8.0,9.7,10.9,20.6,12.9,936.3,611.83,54790.0,0.0
7800,34.0,41.0,57.0,8.0,12.4,14.8,20.6,12.9,936.4,611.83,54790.0,0.0
7860,31.0,47.0,60.0,6.8,9.4,11.1,20.6,12.9,936.4,611.83,54790.0,0.0
7920,34.0,44.0,55.0,7.8,10.3,12.4,20.5,13.0,936.4,611.83,54790.0,0.0
7980,35.0,48.0,69.0,8.7,10.2,11.5,20.5,13.0,936.4,611.83,54790.0,0.0
8040,28.0,43.0,64.0,2.2,10.8,14.6,20.6,12.9,936.3,611.83,54790.0,0.0
8100,57.0,66.0,78.0,7.4,8.4,9.2,20.6,12.9,936.5,611.83,54790.0,0.0
8160,34.0,44.0,62.0,5.8,8.3,10.1,20.6,13.0,936.4,611.83,54790.0,0.0
8220,37.0,46.0,56.0,8.4,9.8,11.3,20.5,13.0,936.4,611.83,54790.0,0.0
8280,41.0,51.0,59.0,8.7,9.9,11.4,20.5,12.9,936.4,611.83,54790.0,0.0
8340,37.0,49.0,65.0,8.6,10.6,12.8,20.5,12.9,936.3,611.83,54790.0,0.0
8400,34.0,40.0,49.0,9.2,10.1,11.1,20.6,12.9,936.3,611.83,54790.0,0.0
8460,39.0,44.0,50.0,9.4,10.5,12.2,20.6,12.9,936.3,611.83,54790.0,0.0
8520,37.0,40.0,48.0,8.6,9.6,10.7,20.6,12.9,936.4,611.83,54790.0,0.0
8580,37.0,44.0,56.0,7.8,9.7,10.9,20.6,12.9,936.4,611.83,54790.0,0.0
8640,39.0,48.0,56.0,6.6,8.1,8.9,20.6,13.0,936.6,611.83,54790.0,0.0
8700,44.0,59.0,85.0,4.7,7.4,9.9,20.5,13.1,936.7,611.83,54790.0,0.0
8761,40.0,49.0,58.0,6.1,7.1,7.8,20.4,13.1,936.6,611.83,54790.0,0.0
8820,56.0,66.0,79.0,6.0,7.2,8.5,20.4,13.1,936.7,611.83,54790.0,0.0
8880,60.0,80.0,99.0,7.9,9.0,10.3,20.3,13.2,936.8,611.83,54790.0,0.0
8940,37.0,49.0,60.0,4.0,7.9,9.8,20.3,13.1,936.6,611.83,54790.0,0.0
9000,20.0,49.0,72.0,2.3,6.6,8.9,20.3,13.2,936.7,611.83,54790.0,0.0
9060,44.0,60.0,81.0,7.3,8.6,10.0,20.2,13.2,936.6,611.83,54790.0,0.0
9120,39.0,59.0,73.0,8.4,9.2,11.7,20.3,13.2,936.6,611.83,54790.0,0.0
9180,54.0,66.0,77.0,8.4,10.0,11.6,20.3,13.1,936.7,611.83,54790.0,0.0
9240,43.0,57.0,70.0,7.3,8.5,9.8,20.3,13.1,936.6,611.83,54790.0,0.0
9300,52.0,62.0,73.0,7.2,8.8,11.5,20.3,13.1,936.6,611.83,54790.0,0.0
9360,54.0,63.0,69.0,8.5,9.8,11.4,20.3,13.1,936.6,611.83,54790.0,0.0
9420,32.0,42.0,53.0,8.3,10.1,12.9,20.3,12.9,936.3,611.83,54790.0,0.0
9480,35.0,44.0,50.0,9.5,11.3,13.2,20.4,12.9,936.4,611.83,54790.0,0.0
9540,38.0,47.0,59.0,9.2,11.5,13.1,20.5,12.8,936.3,611.83,54790.0,0.0
9600,31.0,40.0,49.0,5.8,9.8,12.0,20.5,12.9,936.4,611.83,54790.0,0.0
9660,25.0,39.0,54.0,6.9,10.1,12.0,20.5,12.8,936.3,611.83,54790.0,0.0
9720,31.0,43.0,50.0,9.0,11.0,12.7,20.5,12.8,936.4,611.83,54790.0,0.0
9780,35.0,47.0,66.0,9.9,11.7,14.1,20.5,12.7,936.4,611.83,54790.0,0.0
9840,38.0,50.0,59.0,8.6,10.0,11.7,20.6,12.6,936.4,611.83,54790.0,0.0
9900,32.0,39.0,51.0,6.9,10.5,11.9,20.6,12.6,936.3,611.83,54790.0,0.0
9960,32.0,44.0,54.0,6.7,8.7,10.1,20.7,12.5,936.4,611.83,54790.0,0.0
10020,39.0,51.0,59.0,10.0,10.9,12.2,20.7,12.4,936.4,611.83,54790.0,0.0
10080,34.0,42.0,52.0,9.6,11.2,12.3,20.7,12.4,936.3,611.83,54790.0,0.0
10140,48.0,55.0,63.0,8.1,9.2,10.1,20.7,12.6,936.6,611.83,54790.0,0.0
10200,35.0,44.0,56.0,6.5,8.1,9.9,20.6,12.6,936.5,611.83,54790.0,0.0
10260,56.0,65.0,73.0,7.8,8.7,9.7,20.6,12.7,936.7,611.83,54790.0,0.0
10320,49.0,56.0,63.0,10.3,11.7,13.3,20.5,12.7,936.5,611.83,54790.0,0.0
10380,52.0,61.0,74.0,6.6,8.2,10.3,20.5,12.7,936.6,611.83,54790.0,0.0
10440,47.0,57.0,69.0,8.8,10.6,12.1,20.6,12.6,936.6,611.83,54790.0,0.0
10500,41.0,50.0,61.0,7.0,9.5,12.6,20.6,12.5,936.5,611.83,54790.0,0.0
10560,41.0,52.0,62.0,8.5,9.8,11.5,20.6,12.6,936.5,611.83,54790.0,0.0
10620,44.0,52.0,67.0,9.3,10.6,12.3,20.6,12.6,936.5,611.83,54790.0,0.0
10680,43.0,56.0,70.0,7.9,9.4,12.5,20.6,12.6,936.5,611.83,54790.0,0.0
10740,41.0,46.0,54.0,9.5,10.7,12.2,20.6,12.7,936.4,611.83,54790.0,0.0
10800,41.0,53.0,65.0,7.7,9.1,10.3,20.6,12.6,936.4,611.83,54790.0,0.0
10860,38.0,43.0,51.0,7.4,10.3,12.4,20.6,12.5,936.3,611.83,54790.0,0.0
10920,32.0,47.0,61.0,8.6,9.8,10.7,20.7,12.5,936.3,611.83,54790.0,0.0
10980,36.0,41.0,44.0,11.3,14.1,15.9,20.7,12.4,936.1,611.83,54790.0,0.0
11040,36.0,45.0,54.0,10.9,12.0,13.5,20.8,12.4,936.2,611.83,54790.0,0.0
11100,30.0,40.0,52.0,12.3,13.7,16.3,20.8,12.4,936.1,611.83,54790.0,0.0
11160,32.0,41.0,63.0,6.1,10.1,13.4,20.8,12.4,936.2,611.83,54790.0,0.0
11220,33.0,38.0,42.0,12.4,14.5,15.9,20.9,12.2,936.0,611.83,54790.0,0.0
11280,33.0,45.0,61.0,8.2,10.7,12.6,21.0,12.2,936.2,611.83,54790.0,0.0
11340,33.0,49.0,73.0,3.6,9.5,11.5,20.9,12.4,936.2,611.83,54790.0,0.0
11400,23.0,42.0,57.0,5.2,12.2,16.8,20.9,12.4,936.2,611.83,54790.0,0.0
11460,39.0,44.0,50.0,13.5,15.1,16.5,20.9,12.3,936.0,611.83,54790.0,0.0
11520,36.0,42.0,47.0,9.9,11.9,13.8,21.0,12.2,936.2,611.83,54790.0,0.0
11580,35.0,43.0,47.0,11.8,13.8,15.1,21.0,12.2,936.1,611.83,54790.0,0.0
11640,31.0,37.0,44.0,11.2,13.0,14.3,21.0,12.2,936.1,611.83,54790.0,0.0
11700,38.0,48.0,61.0,9.6,11.7,13.5,21.0,12.2,936.3,611.83,54790.0,0.0
11760,32.0,40.0,46.0,12.7,15.0,16.8,21.0,12.2,936.0,611.83,54790.0,0.0
11820,32.0,40.0,44.0,12.6,15.0,17.1,21.0,12.2,935.8,611.83,54790.0,0.0
11880,30.0,42.0,52.0,6.3,13.4,15.8,21.0,12.2,936.1,611.83,54790.0,0.0
11940,36.0,43.0,52.0,10.4,13.7,15.6,21.0,12.3,936.1,611.83,54790.0,0.0
12000,30.0,41.0,51.0,9.1,11.2,12.5,21.0,12.3,936.2,611.83,54790.0,0.0
12060,38.0,46.0,58.0,8.3,14.3,16.4,20.9,12.3,936.2,611.83,54790.0,0.0
12120,38.0,42.0,48.0,11.7,13.2,14.1,20.9,12.3,936.2,611.83,54790.0,0.0
12180,31.0,43.0,49.0,10.1,12.3,13.8,20.9,12.3,936.2,611.83,54790.0,0.0
12240,39.0,44.0,51.0,10.1,11.0,11.9,20.9,12.3,936.4,611.83,54790.0,0.0
12300,42.0,49.0,57.0,9.3,10.5,11.6,20.9,12.3,936.4,611.83,54790.0,0.0
12360,40.0,45.0,51.0,9.1,11.3,14.3,20.9,12.3,936.4,611.83,54790.0,0.0
12420,19.0,33.0,41.0,6.4,11.3,13.7,20.9,12.2,936.2,611.83,54790.0,0.0
12480,35.0,41.0,46.0,11.9,14.0,15.9,21.0,12.1,936.1,611.83,54790.0,0.0
12540,40.0,45.0,52.0,7.7,10.5,11.8,21.0,12.2,936.3,611.83,54790.0,0.0
12600,30.0,37.0,62.0,5.3,12.3,13.9,21.1,12.1,936.2,611.83,54790.0,0.0
12660,36.0,40.0,47.0,9.9,11.8,12.6,21.1,12.1,936.3,611.83,54790.0,0.0
12720,47.0,54.0,62.0,9.5,11.2,13.4,21.1,12.2,936.4,611.83,54790.0,0.0
12780,20.0,44.0,60.0,2.8,8.4,10.8,21.0,12.3,936.4,611.83,54790.0,0.0
12840,37.0,43.0,49.0,11.6,13.0,14.5,21.0,12.3,936.2,611.83,54790.0,0.0
12900,40.0,45.0,55.0,12.9,14.1,16.8,21.0,12.4,936.2,611.83,54790.0,0.0
12960,38.0,41.0,46.0,14.1,15.5,16.6,21.0,12.4,935.9,611.83,54790.0,0.0
13020,32.0,41.0,47.0,8.6,9.8,10.4,21.0,12.4,936.4,611.83,54790.0,0.0
13080,37.0,43.0,50.0,10.4,12.0,14.2,21.0,12.3,936.3,611.83,54790.0,0.0
13140,34.0,42.0,52.0,9.3,12.0,13.9,21.0,12.4,936.3,611.83,54790.0,0.0
13200,39.0,44.0,50.0,9.8,13.0,16.2,20.9,12.3,936.3,611.83,54790.0,0.0
13260,38.0,49.0,58.0,9.8,11.2,12.8,20.9,12.1,936.3,611.83,54790.0,0.0
13320,28.0,42.0,58.0,6.3,9.9,11.3,20.9,12.2,936.4,611.83,54790.0,0.0
13380,36.0,42.0,47.0,12.7,13.9,15.2,20.9,12.1,936.1,611.83,54790.0,0.0
13440,39.0,45.0,53.0,9.7,11.8,13.5,21.0,12.2,936.4,611.83,54790.0,0.0
13500,41.0,48.0,55.0,6.5,8.2,9.8,21.0,12.4,936.5,611.83,54790.0,0.0
13560,33.0,47.0,56.0,9.5,12.3,13.6,20.9,12.2,936.3,611.83,54790.0,0.0
13620,33.0,44.0,55.0,8.5,10.3,12.1,20.9,12.4,936.5,611.83,54790.0,0.0
13680,35.0,45.0,56.0,7.5,10.0,13.3,20.8,12.3,936.3,611.83,54790.0,0.0
13740,36.0,50.0,62.0,8.6,9.9,11.6,20.8,12.3,936.5,611.83,54790.0,0.0
13800,41.0,59.0,70.0,8.4,9.8,10.8,20.8,12.4,936.6,611.83,54790.0,0.0
13860,51.0,59.0,68.0,6.9,8.4,10.3,20.7,12.5,936.6,611.83,54790.0,0.0
13920,33.0,43.0,55.0,9.9,11.3,12.5,20.7,12.6,936.3,611.83,54790.0,0.0
13980,37.0,46.0,57.0,10.9,11.8,13.3,20.7,12.6,936.2,611.83,54790.0,0.0
14040,37.0,40.0,50.0,10.5,12.3,13.9,20.7,12.6,936.2,611.83,54790.0,0.0
14100,45.0,60.0,76.0,7.7,10.2,12.6,20.7,12.6,936.5,611.83,54790.0,0.0
14160,63.0,65.0,69.0,10.1,11.1,12.0,20.7,12.6,936.6,611.83,54790.0,0.0
14220,54.0,61.0,67.0,7.4,9.5,11.2,20.7,12.7,936.5,611.83,54790.0,0.0
14280,45.0,67.0,80.0,4.9,7.5,12.3,20.7,12.7,936.5,611.83,54790.0,0.0
14340,54.0,60.0,71.0,9.3,10.8,12.6,20.7,12.7,936.4,611.83,54790.0,0.0
14400,40.0,54.0,62.0,9.3,11.1,12.5,20.7,12.7,936.4,611.83,54790.0,0.0
14460,44.0,51.0,63.0,9.5,10.5,11.4,20.7,12.5,936.3,611.83,54790.0,0.0
14520,46.0,57.0,68.0,9.1,10.2,12.1,20.8,12.8,936.4,611.83,54790.0,0.0
14580,42.0,56.0,62.0,10.0,12.2,13.9,20.7,12.9,936.4,611.83,54790.0,0.0
14640,32.0,49.0,60.0,10.3,11.6,12.7,20.7,12.9,936.3,611.83,54790.0,0.0
14700,40.0,57.0,71.0,6.8,8.6,11.2,20.6,12.9,936.4,611.83,54790.0,0.0
14760,44.0,56.0,73.0,7.9,9.9,11.9,20.6,13.0,936.4,611.83,54790.0,0.0
14820,42.0,52.0,58.0,8.7,10.4,13.4,20.6,13.0,936.4,611.83,54790.0,0.0
14880,52.0,61.0,69.0,7.6,9.6,10.4,20.6,13.0,936.5,611.83,54790.0,0.0
14940,40.0,60.0,79.0,6.3,8.3,9.7,20.6,13.0,936.4,611.83,54790.0,0.0
15000,35.0,43.0,57.0,8.7,10.3,13.6,20.5,13.1,936.2,611.83,54790.0,0.0
15060,91.0,69.0,358.0,2.8,8.2,10.6,20.6,13.0,936.6,611.83,54790.0,0.0
15120,53.0,64.0,73.0,8.1,9.4,10.9,20.6,12.8,936.3,611.83,54790.0,0.0
15180,52.0,67.0,76.0,7.1,9.7,11.8,20.6,12.9,936.5,611.83,54790.0,0.0
15240,57.0,66.0,75.0,7.7,8.9,10.1,20.6,12.9,936.5,611.83,54790.0,0.0
15300,46.0,58.0,73.0,7.1,7.6,8.6,20.5,13.0,936.4,611.83,54790.0,0.0
15360,32.0,50.0,63.0,10.6,11.9,13.3,20.5,12.9,936.3,611.83,54790.0,0.0
15420,30.0,50.0,66.0,7.1,9.3,11.7,20.5,12.9,936.3,611.83,54790.0,0.0
15480,41.0,48.0,57.0,7.9,9.0,10.2,20.5,12.9,936.3,611.83,54790.0,0.0
15540,39.0,55.0,61.0,8.8,9.8,10.9,20.5,12.9,936.5,611.83,54790.0,0.0
15600,40.0,50.0,68.0,6.7,8.6,10.4,20.5,13.0,936.5,611.83,54790.0,0.0
15660,40.0,60.0,70.0,6.5,8.1,9.3,20.5,13.0,936.6,611.83,54790.0,0.0
15720,43.0,73.0,86.0,7.2,8.3,9.7,20.4,13.1,936.6,611.83,54790.0,0.0
15780,41.0,70.0,94.0,2.7,5.4,8.2,20.4,13.1,936.6,611.83,54790.0,0.0
15840,35.0,53.0,70.0,8.4,9.7,11.9,20.3,13.0,936.5,611.83,54790.0,0.0
15900,48.0,65.0,89.0,4.4,5.2,5.8,20.4,13.1,936.6,611.83,54790.0,0.0
15960,36.0,47.0,58.0,4.8,6.2,6.9,20.4,13.1,936.5,611.83,54790.0,0.0
