t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,152.0,155.0,157.0,1.3,1.3,1.4,23.7,38.5,934.3,0.05,70.0,0.0
60,154.0,156.0,161.0,1.5,1.5,1.7,23.7,38.0,934.2,0.05,70.0,0.0
120,154.0,158.0,159.0,1.8,1.9,1.9,23.7,34.6,934.2,0.05,70.0,0.0
180,152.0,157.0,161.0,1.6,1.7,1.8,23.8,35.1,934.2,0.05,70.0,0.0
240,154.0,157.0,160.0,1.4,1.6,1.8,23.8,36.6,934.2,0.05,70.0,0.0
300,124.0,128.0,132.0,1.5,1.6,1.8,23.9,39.1,934.2,0.05,70.0,0.0
360,113.0,117.0,120.0,1.3,1.4,1.5,23.9,38.9,934.2,0.05,70.0,0.0
420,92.0,104.0,114.0,1.0,1.1,1.3,23.8,40.3,934.1,0.05,70.0,0.0
480,99.0,104.0,107.0,1.4,1.5,1.6,23.8,35.5,934.1,0.05,70.0,0.0
540,78.0,91.0,99.0,1.3,1.5,1.6,23.8,39.5,934.1,0.05,70.0,0.0
600,80.0,92.0,106.0,0.9,1.1,1.3,23.8,41.5,934.1,0.05,70.0,0.0
660,82.0,92.0,105.0,1.0,1.1,1.2,23.7,41.4,934.1,0.05,70.0,0.0
720,110.0,116.0,125.0,1.1,1.3,1.4,23.7,41.4,934.1,0.05,70.0,0.0
780,96.0,106.0,111.0,1.5,1.6,1.7,23.7,36.7,934.1,0.05,70.0,0.0
840,88.0,98.0,111.0,1.3,1.6,1.8,23.7,33.5,934.1,0.05,70.0,0.0
900,80.0,83.0,89.0,2.0,2.1,2.2,23.7,39.8,934.1,0.05,70.0,0.0
960,69.0,74.0,79.0,2.1,2.3,2.4,23.7,40.2,934.1,0.05,70.0,0.0
1020,76.0,78.0,82.0,2.2,2.5,2.6,23.7,38.2,934.1,0.05,70.0,0.0
1080,82.0,86.0,88.0,2.4,2.4,2.5,23.6,35.5,934.1,0.05,70.0,0.0
1140,89.0,91.0,93.0,2.2,2.3,2.4,23.7,34.3,934.2,0.05,70.0,0.0
1200,90.0,93.0,95.0,2.2,2.2,2.3,23.7,33.6,934.2,0.05,70.0,0.0
1260,86.0,88.0,89.0,2.3,2.3,2.3,23.8,32.8,934.2,0.05,70.0,0.0
1320,82.0,84.0,86.0,2.3,2.3,2.4,23.9,32.0,934.1,0.05,70.0,0.0
1380,83.0,85.0,87.0,2.3,2.4,2.5,23.9,30.5,934.1,0.05,70.0,0.0
1440,83.0,85.0,86.0,2.7,2.8,2.8,24.0,28.2,934.1,0.05,70.0,0.0
1500,83.0,85.0,87.0,2.7,2.8,2.8,24.1,27.9,934.1,0.05,70.0,0.0
1560,81.0,84.0,86.0,2.7,2.9,2.9,24.2,31.6,934.1,0.05,70.0,0.0
1620,79.0,85.0,87.0,2.4,2.6,2.7,24.2,32.7,934.1,0.05,70.0,0.0
1680,86.0,91.0,94.0,2.4,2.5,2.7,24.2,30.2,934.1,0.05,70.0,0.0
1740,81.0,87.0,93.0,2.1,2.3,2.5,24.3,31.0,934.1,0.05,70.0,0.0
1800,85.0,87.0,89.0,2.3,2.3,2.5,24.3,29.9,934.1,0.05,70.0,0.0
1860,71.0,77.0,85.0,1.9,2.1,2.4,24.3,33.0,934.1,0.05,70.0,0.0
1920,72.0,78.0,83.0,2.1,2.3,2.4,24.3,35.6,934.1,0.05,70.0,0.0
1980,78.0,80.0,81.0,2.4,2.5,2.6,24.2,35.2,934.1,0.05,70.0,0.0
2040,78.0,81.0,84.0,2.2,2.4,2.6,24.2,35.5,934.1,0.05,70.0,0.0
2100,82.0,84.0,86.0,2.3,2.4,2.5,24.2,35.8,934.1,0.05,70.0,0.0
