t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,63.0,73.0,83.0,8.6,9.7,10.9,20.3,12.6,938.0,27.42,27050.0,0.0
60,66.0,75.0,91.0,9.2,10.0,11.1,20.3,12.6,938.0,27.42,27050.0,0.0
120,70.0,76.0,91.0,6.7,9.1,12.3,20.2,12.7,938.0,27.42,27050.0,0.0
180,55.0,66.0,73.0,10.7,11.8,13.3,20.2,12.7,937.9,27.42,27050.0,0.0
240,64.0,70.0,77.0,11.6,12.1,12.6,20.2,12.7,937.9,27.42,27050.0,0.0
300,70.0,79.0,90.0,8.9,10.4,12.5,20.2,12.7,938.0,27.42,27050.0,0.0
360,56.0,72.0,87.0,9.0,11.2,12.5,20.2,12.8,937.9,27.42,27050.0,0.0
420,70.0,83.0,95.0,7.8,10.9,12.9,20.1,12.7,938.0,27.42,27050.0,0.0
480,60.0,68.0,74.0,10.6,11.6,12.5,20.1,12.9,937.8,27.42,27050.0,0.0
540,68.0,74.0,79.0,11.3,12.3,13.3,20.1,12.8,937.9,27.42,27050.0,0.0
600,62.0,73.0,84.0,10.9,12.4,13.7,20.2,12.8,937.9,27.42,27050.0,0.0
660,67.0,74.0,86.0,9.8,10.6,11.6,20.2,12.5,937.8,27.42,27050.0,0.0
720,68.0,74.0,81.0,9.2,11.2,12.9,20.2,12.7,937.8,27.42,27050.0,0.0
780,68.0,75.0,81.0,9.9,11.5,13.1,20.2,12.7,937.8,27.42,27050.0,0.0
840,63.0,67.0,72.0,12.2,12.8,14.1,20.2,12.6,937.7,27.42,27050.0,0.0
900,68.0,76.0,82.0,11.0,12.0,13.4,20.3,12.7,937.8,27.42,27050.0,0.0
960,69.0,79.0,88.0,8.4,11.4,12.3,20.3,12.7,937.8,27.42,27050.0,0.0
1020,58.0,65.0,71.0,12.4,13.4,14.3,20.3,12.7,937.7,27.42,27050.0,0.0
1080,64.0,70.0,77.0,11.5,12.6,13.1,20.4,12.6,937.8,27.42,27050.0,0.0
1140,67.0,74.0,82.0,9.0,10.1,11.1,20.5,12.1,937.8,27.42,27050.0,0.0
1200,61.0,69.0,76.0,10.1,11.5,12.9,20.4,12.4,937.7,27.42,27050.0,0.0
1260,60.0,69.0,81.0,11.1,11.9,12.9,20.4,12.5,937.7,27.42,27050.0,0.0
