t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,65.0,78.0,98.0,0.6,0.8,1.1,20.6,55.4,937.7,3.65,5250.0,0.0
1320,87.0,94.0,102.0,1.5,1.7,1.9,20.5,55.6,937.7,3.65,5250.0,0.0
1380,72.0,75.0,79.0,1.8,1.9,2.0,20.4,55.7,937.7,3.65,5250.0,0.0
1440,64.0,66.0,69.0,1.7,1.9,2.0,20.4,56.8,937.7,3.65,5250.0,0.0
1500,64.0,67.0,74.0,1.8,2.0,2.3,20.3,56.2,937.6,3.65,5250.0,0.0
1560,56.0,59.0,63.0,1.8,1.9,2.0,20.2,56.4,937.6,3.65,5250.0,0.0
1620,48.0,51.0,57.0,1.7,1.8,1.9,20.2,56.8,937.6,3.65,5250.0,0.0
1680,47.0,48.0,50.0,1.5,1.5,1.6,20.1,57.1,937.6,3.65,5250.0,0.0
1740,48.0,62.0,71.0,1.1,1.3,1.4,20.1,56.9,937.6,3.65,5250.0,0.0
1800,69.0,79.0,85.0,1.2,1.3,1.4,20.2,55.6,937.6,3.65,5250.0,0.0
1860,46.0,47.0,51.0,1.0,1.0,1.1,20.5,55.0,937.6,3.65,5250.0,0.0
1920,24.0,30.0,40.0,0.8,0.9,1.0,20.8,54.5,937.6,3.65,5250.0,0.0
1980,16.0,5.0,340.0,0.6,0.7,0.9,20.9,54.3,937.6,3.65,5250.0,0.0
2040,30.0,36.0,44.0,0.7,0.7,0.9,21.0,53.8,937.6,3.65,5250.0,0.0
2100,60.0,80.0,90.0,0.4,0.4,0.5,21.1,53.2,937.6,3.65,5250.0,0.0
2160,26.0,33.0,39.0,1.0,1.1,1.3,21.2,53.0,937.6,3.65,5250.0,0.0
2220,57.0,41.0,357.0,0.2,0.5,0.7,21.3,52.5,937.6,3.65,5250.0,0.0
2280,25.0,31.0,42.0,0.8,0.9,1.0,21.4,52.6,937.6,3.65,5250.0,0.0
2340,39.0,41.0,43.0,1.1,1.2,1.2,21.5,52.4,937.6,3.65,5250.0,0.0
2400,43.0,44.0,48.0,1.1,1.2,1.3,21.6,52.0,937.6,3.65,5250.0,0.0
2460,29.0,33.0,41.0,0.9,0.9,1.1,21.6,51.8,937.6,3.65,5250.0,0.0
2520,22.0,35.0,54.0,0.3,0.6,0.7,21.7,51.3,937.6,3.65,5250.0,0.0
2580,69.0,33.0,356.0,0.2,0.3,0.5,21.8,51.1,937.6,3.65,5250.0,0.0
2640,308.0,326.0,347.0,0.1,0.2,0.4,21.8,50.7,937.6,3.65,5250.0,0.0
2700,19.0,240.0,318.0,0.0,0.1,0.2,21.8,50.7,937.6,3.65,5250.0,0.0
2760,148.0,164.0,177.0,0.2,0.4,0.5,21.8,50.8,937.6,3.65,5250.0,0.0
2820,99.0,126.0,159.0,0.2,0.4,0.5,21.9,50.6,937.6,3.65,5250.0,0.0
2880,97.0,103.0,112.0,0.5,0.6,0.7,21.9,50.8,937.6,3.65,5250.0,0.0
2940,102.0,118.0,150.0,0.2,0.3,0.4,21.9,50.4,937.6,3.65,5250.0,0.0
3000,63.0,68.0,78.0,0.4,0.5,0.6,22.0,50.2,937.6,3.65,5250.0,0.0
3060,85.0,93.0,110.0,0.5,0.6,0.7,22.0,50.3,937.6,3.65,5250.0,0.0
3120,114.0,121.0,131.0,0.7,0.8,1.0,22.1,49.8,937.6,3.65,5250.0,0.0
3180,90.0,103.0,112.0,0.5,0.7,0.8,22.1,49.7,937.6,3.65,5250.0,0.0
3240,107.0,117.0,124.0,0.4,0.5,0.6,22.2,49.5,937.6,3.65,5250.0,0.0
3300,174.0,181.0,189.0,0.3,0.4,0.5,22.2,49.4,937.6,3.65,5250.0,0.0
3360,207.0,212.0,220.0,0.4,0.4,0.5,22.2,49.4,937.5,3.65,5250.0,0.0
3420,227.0,233.0,235.0,0.7,0.7,0.9,22.2,49.8,937.5,3.65,5250.0,0.0
3480,228.0,231.0,235.0,0.8,1.0,1.1,22.2,50.0,937.5,3.65,5250.0,0.0
3540,230.0,233.0,237.0,1.2,1.3,1.5,22.2,49.9,937.5,3.65,5250.0,0.0
3600,221.0,228.0,233.0,1.3,1.4,1.6,22.3,49.8,937.5,3.65,5250.0,0.0
3660,200.0,205.0,219.0,0.9,1.0,1.1,22.3,49.6,937.5,3.65,5250.0,0.0
3720,196.0,208.0,215.0,0.9,1.1,1.2,22.3,49.2,937.5,3.65,5250.0,0.0
3780,187.0,193.0,196.0,1.0,1.1,1.2,22.4,49.1,937.5,3.65,5250.0,0.0
3840,186.0,191.0,198.0,1.2,1.3,1.4,22.4,48.9,937.5,3.65,5250.0,0.0
3900,186.0,190.0,195.0,1.1,1.1,1.2,22.4,49.3,937.6,3.65,5250.0,0.0
3960,190.0,195.0,198.0,1.0,1.1,1.1,22.5,48.9,937.6,3.65,5250.0,0.0
4020,177.0,183.0,193.0,1.2,1.2,1.4,22.5,49.2,937.6,3.65,5250.0,0.0
4080,157.0,159.0,165.0,1.3,1.3,1.4,22.5,48.7,937.6,3.65,5250.0,0.0
4140,138.0,142.0,151.0,1.2,1.4,1.5,22.4,48.4,937.6,3.65,5250.0,0.0
4200,122.0,127.0,139.0,1.5,1.5,1.6,22.4,48.5,937.6,3.65,5250.0,0.0
4260,130.0,137.0,142.0,1.2,1.3,1.5,22.3,48.9,937.6,3.65,5250.0,0.0
4320,109.0,123.0,134.0,0.7,1.0,1.3,22.3,49.1,937.5,3.65,5250.0,0.0
4380,132.0,135.0,140.0,1.6,1.7,1.8,22.2,49.3,937.5,3.65,5250.0,0.0
4440,104.0,112.0,120.0,1.1,1.3,1.5,22.2,49.6,937.5,3.65,5250.0,0.0
4500,120.0,135.0,144.0,0.7,0.9,1.1,22.1,49.8,937.5,3.65,5250.0,0.0
4560,132.0,156.0,172.0,0.5,0.7,0.9,22.1,49.8,937.5,3.65,5250.0,0.0
4620,150.0,184.0,219.0,0.4,0.6,0.8,22.1,49.8,937.4,3.65,5250.0,0.0
4680,199.0,209.0,221.0,0.6,0.8,0.9,22.0,50.0,937.4,3.65,5250.0,0.0
4740,198.0,212.0,223.0,0.8,0.9,1.2,22.0,50.2,937.4,3.65,5250.0,0.0
4800,231.0,234.0,237.0,1.3,1.3,1.4,22.0,50.7,937.4,3.65,5250.0,0.0
4860,242.0,244.0,246.0,1.1,1.2,1.3,22.0,50.7,937.4,3.65,5250.0,0.0
4920,251.0,254.0,257.0,1.2,1.2,1.2,22.0,50.8,937.4,3.65,5250.0,0.0
4980,249.0,252.0,254.0,0.8,0.9,1.0,22.1,51.1,937.4,3.65,5250.0,0.0
5040,237.0,241.0,244.0,0.9,1.0,1.1,22.1,51.1,937.4,3.65,5250.0,0.0
5100,240.0,248.0,253.0,0.8,0.9,1.0,22.1,51.2,937.4,3.65,5250.0,0.0
5160,227.0,229.0,232.0,0.8,0.9,1.0,22.1,51.3,937.4,3.65,5250.0,0.0
5220,212.0,218.0,223.0,0.8,0.9,1.1,22.1,51.4,937.4,3.65,5250.0,0.0
5280,203.0,207.0,210.0,1.0,1.0,1.0,22.1,51.2,937.5,3.65,5250.0,0.0
5340,186.0,192.0,198.0,0.8,0.9,1.0,22.1,51.2,937.5,3.65,5250.0,0.0
5400,190.0,192.0,196.0,1.1,1.2,1.2,22.1,51.0,937.5,3.65,5250.0,0.0
5460,178.0,182.0,186.0,1.0,1.1,1.2,22.1,50.9,937.5,3.65,5250.0,0.0
5520,161.0,162.0,168.0,0.9,0.9,1.1,22.1,50.9,937.4,3.65,5250.0,0.0
5580,157.0,161.0,171.0,0.5,0.7,0.8,22.0,50.8,937.4,3.65,5250.0,0.0
5640,150.0,173.0,181.0,0.5,0.6,0.7,22.0,50.7,937.4,3.65,5250.0,0.0
5700,184.0,189.0,203.0,0.5,0.6,0.7,22.0,50.7,937.3,3.65,5250.0,0.0
5760,206.0,213.0,217.0,0.8,0.8,0.9,21.9,50.8,937.3,3.65,5250.0,0.0
5820,233.0,237.0,243.0,1.1,1.2,1.3,21.9,51.2,937.2,3.65,5250.0,0.0
5880,236.0,237.0,238.0,1.2,1.3,1.3,21.9,51.2,937.2,3.65,5250.0,0.0
5940,237.0,242.0,247.0,1.3,1.3,1.4,21.9,51.1,937.2,3.65,5250.0,0.0
6000,249.0,252.0,253.0,1.2,1.2,1.3,21.9,51.2,937.2,3.65,5250.0,0.0
6060,246.0,250.0,254.0,1.2,1.3,1.4,21.9,51.1,937.2,3.65,5250.0,0.0
6120,259.0,260.0,263.0,1.4,1.5,1.6,21.8,51.0,937.1,3.65,5250.0,0.0
6180,263.0,264.0,268.0,1.6,1.6,1.6,21.8,50.9,937.1,3.65,5250.0,0.0
6240,258.0,262.0,264.0,1.6,1.7,1.7,21.8,50.9,937.1,3.65,5250.0,0.0
6300,256.0,259.0,260.0,1.6,1.6,1.7,21.7,50.8,937.1,3.65,5250.0,0.0
6360,259.0,259.0,260.0,1.4,1.4,1.4,21.7,51.0,937.1,3.65,5250.0,0.0
6420,267.0,269.0,270.0,1.4,1.5,1.5,21.7,51.3,937.1,3.65,5250.0,0.0
6480,262.0,262.0,263.0,1.3,1.4,1.4,21.6,51.4,937.1,3.65,5250.0,0.0
6540,252.0,258.0,259.0,1.2,1.3,1.4,21.6,51.4,937.1,3.65,5250.0,0.0
6600,256.0,271.0,281.0,1.0,1.3,1.4,21.6,51.8,937.1,3.65,5250.0,0.0
6660,271.0,275.0,275.0,1.0,1.1,1.1,21.5,51.8,937.1,3.65,5250.0,0.0
6720,274.0,276.0,277.0,0.8,0.8,0.8,21.4,52.0,937.1,3.65,5250.0,0.0
6780,276.0,284.0,292.0,0.6,0.7,0.7,21.4,52.1,937.1,3.65,5250.0,0.0
6840,266.0,278.0,297.0,0.4,0.4,0.5,21.3,52.3,937.1,3.65,5250.0,0.0
6900,150.0,169.0,184.0,0.3,0.4,0.4,21.3,52.3,937.1,3.65,5250.0,0.0
6960,7.0,50.0,133.0,0.1,0.7,1.1,21.3,52.8,937.1,3.65,5250.0,0.0
7020,52.0,69.0,86.0,0.9,1.0,1.2,21.1,53.2,937.2,3.65,5250.0,0.0
7080,67.0,82.0,90.0,0.5,0.6,0.7,20.9,53.7,937.1,3.65,5250.0,0.0
7140,121.0,136.0,144.0,0.6,0.7,0.9,20.8,54.6,937.1,3.65,5250.0,0.0
7200,137.0,143.0,151.0,0.9,1.1,1.2,20.7,54.9,937.1,3.65,5250.0,0.0
7260,154.0,155.0,156.0,1.2,1.2,1.2,20.7,54.0,937.1,3.65,5250.0,0.0
7320,154.0,155.0,155.0,1.0,1.0,1.0,20.7,52.9,937.1,3.65,5250.0,0.0
7380,159.0,162.0,166.0,0.6,0.6,0.7,20.7,54.0,937.1,3.65,5250.0,0.0
7440,148.0,152.0,166.0,0.3,0.3,0.4,20.7,54.6,937.0,3.65,5250.0,0.0
7500,30.0,55.0,74.0,0.2,0.2,0.3,20.7,54.2,937.0,3.65,5250.0,0.0
7560,306.0,313.0,321.0,0.5,0.6,0.8,20.7,54.2,937.0,3.65,5250.0,0.0
7620,310.0,317.0,323.0,1.0,1.1,1.3,20.8,54.3,937.0,3.65,5250.0,0.0
7680,237.0,241.0,243.0,0.9,0.9,1.1,20.8,52.8,936.9,3.65,5250.0,0.0
7740,233.0,239.0,247.0,1.1,1.2,1.4,20.8,52.6,936.9,3.65,5250.0,0.0
7800,249.0,258.0,270.0,0.6,0.8,0.8,20.8,53.2,936.9,3.65,5250.0,0.0
7860,257.0,266.0,275.0,1.0,1.3,1.5,20.8,53.4,936.9,3.65,5250.0,0.0
7920,242.0,250.0,260.0,1.2,1.3,1.4,20.8,52.9,936.9,3.65,5250.0,0.0
7980,250.0,253.0,254.0,1.3,1.3,1.4,20.8,53.3,936.8,3.65,5250.0,0.0
8040,247.0,248.0,248.0,1.4,1.4,1.5,20.8,53.1,936.8,3.65,5250.0,0.0
8100,244.0,246.0,247.0,1.5,1.5,1.6,20.7,54.0,936.8,3.65,5250.0,0.0
8160,240.0,240.0,242.0,1.6,1.6,1.6,20.6,54.0,936.8,3.65,5250.0,0.0
8220,243.0,244.0,244.0,1.4,1.4,1.4,20.6,54.1,936.8,3.65,5250.0,0.0
8280,235.0,237.0,237.0,1.3,1.3,1.4,20.5,52.4,936.8,3.65,5250.0,0.0
8340,237.0,237.0,241.0,1.2,1.2,1.3,20.5,52.1,936.7,3.65,5250.0,0.0
8400,228.0,230.0,233.0,1.0,1.1,1.2,20.5,52.7,936.7,3.65,5250.0,0.0
8460,226.0,229.0,230.0,0.9,0.9,0.9,20.5,53.8,936.7,3.65,5250.0,0.0
8520,234.0,236.0,237.0,0.7,0.8,0.8,20.5,54.2,936.7,3.65,5250.0,0.0
8580,230.0,232.0,233.0,1.0,1.0,1.0,20.5,54.2,936.7,3.65,5250.0,0.0
8640,232.0,233.0,234.0,1.1,1.2,1.2,20.5,54.1,936.7,3.65,5250.0,0.0
8700,232.0,237.0,239.0,1.0,1.1,1.1,20.6,54.1,936.7,3.65,5250.0,0.0
8760,234.0,236.0,237.0,0.8,0.8,0.9,20.6,53.9,936.7,3.65,5250.0,0.0
8820,225.0,235.0,241.0,0.5,0.6,0.7,20.6,53.7,936.8,3.65,5250.0,0.0
8880,247.0,256.0,262.0,0.4,0.4,0.5,20.6,53.9,936.8,3.65,5250.0,0.0
8940,275.0,289.0,292.0,0.2,0.2,0.3,20.6,54.0,936.8,3.65,5250.0,0.0
9000,305.0,312.0,315.0,0.2,0.2,0.3,20.6,54.1,936.8,3.65,5250.0,0.0
9060,349.0,350.0,351.0,0.4,0.4,0.4,20.6,54.5,936.8,3.65,5250.0,0.0
9120,1.0,4.0,8.0,0.5,0.5,0.6,20.6,54.4,936.8,3.65,5250.0,0.0
9180,21.0,23.0,39.0,0.6,0.6,0.6,20.6,54.7,936.8,3.65,5250.0,0.0
9240,30.0,42.0,50.0,0.4,0.4,0.5,20.6,54.0,936.8,3.65,5250.0,0.0
9300,70.0,73.0,82.0,0.5,0.6,0.7,20.6,53.7,936.8,3.65,5250.0,0.0
9360,57.0,62.0,65.0,0.6,0.7,0.8,20.6,53.7,936.8,3.65,5250.0,0.0
9420,68.0,74.0,78.0,0.7,0.7,0.8,20.6,54.0,936.8,3.65,5250.0,0.0
9480,67.0,70.0,76.0,0.7,0.8,0.8,20.6,54.2,936.8,3.65,5250.0,0.0
9540,58.0,62.0,69.0,0.9,1.1,1.2,20.6,54.1,936.8,3.65,5250.0,0.0
9600,33.0,44.0,59.0,0.8,1.0,1.2,20.6,54.9,936.8,3.65,5250.0,0.0
9660,35.0,41.0,44.0,1.0,1.2,1.3,20.7,55.3,936.8,3.65,5250.0,0.0
9720,46.0,50.0,55.0,1.6,1.6,1.8,20.7,54.1,936.8,3.65,5250.0,0.0
9780,43.0,48.0,52.0,1.5,1.5,1.6,20.7,54.3,936.8,3.65,5250.0,0.0
9840,38.0,40.0,44.0,1.5,1.5,1.6,20.7,54.8,936.8,3.65,5250.0,0.0
9900,13.0,17.0,22.0,1.2,1.4,1.5,20.7,55.3,936.7,3.65,5250.0,0.0
9960,0.0,350.0,340.0,1.1,1.3,1.5,20.7,55.5,936.7,3.65,5250.0,0.0
10020,327.0,333.0,338.0,1.5,1.5,1.5,20.8,55.6,936.6,3.65,5250.0,0.0
10080,315.0,319.0,324.0,1.7,1.8,1.9,20.8,55.3,936.6,3.65,5250.0,0.0
10140,316.0,318.0,321.0,1.9,2.0,2.0,20.8,55.2,936.6,3.65,5250.0,0.0
10200,321.0,323.0,324.0,2.0,2.1,2.2,20.9,55.0,936.6,3.65,5250.0,0.0
10260,314.0,322.0,327.0,2.1,2.3,2.4,20.9,54.9,936.6,3.65,5250.0,0.0
10320,324.0,325.0,326.0,2.3,2.4,2.4,20.9,54.8,936.6,3.65,5250.0,0.0
10380,327.0,327.0,329.0,2.4,2.5,2.7,20.9,54.9,936.6,3.65,5250.0,0.0
10440,324.0,325.0,326.0,2.8,2.8,2.9,20.9,55.3,936.6,3.65,5250.0,0.0
10500,326.0,327.0,329.0,2.6,2.6,2.7,20.9,55.8,936.6,3.65,5250.0,0.0
10560,325.0,327.0,329.0,2.8,2.8,2.9,20.9,55.6,936.6,3.65,5250.0,0.0
10620,326.0,327.0,328.0,2.6,2.7,2.7,20.9,55.4,936.6,3.65,5250.0,0.0
10680,324.0,325.0,326.0,2.5,2.5,2.5,20.9,55.1,936.6,3.65,5250.0,0.0
10740,327.0,328.0,329.0,2.6,2.6,2.7,20.9,55.2,936.6,3.65,5250.0,0.0
10800,326.0,328.0,329.0,2.5,2.6,2.7,20.9,55.2,936.5,3.65,5250.0,0.0
10860,326.0,327.0,328.0,2.6,2.7,2.7,20.9,55.4,936.5,3.65,5250.0,0.0
10920,323.0,325.0,326.0,2.5,2.6,2.6,20.9,55.6,936.5,3.65,5250.0,0.0
10980,321.0,323.0,324.0,2.3,2.4,2.5,20.9,55.5,936.5,3.65,5250.0,0.0
11040,321.0,322.0,323.0,2.4,2.4,2.5,20.9,55.6,936.5,3.65,5250.0,0.0
11100,317.0,318.0,319.0,2.4,2.4,2.5,20.9,55.7,936.4,3.65,5250.0,0.0
11160,313.0,314.0,314.0,2.4,2.4,2.4,20.9,55.7,936.4,3.65,5250.0,0.0
11220,311.0,311.0,312.0,2.5,2.5,2.5,20.9,55.7,936.4,3.65,5250.0,0.0
11280,310.0,310.0,311.0,2.5,2.5,2.6,20.9,55.6,936.4,3.65,5250.0,0.0
11340,314.0,315.0,316.0,2.6,2.6,2.6,20.8,55.3,936.4,3.65,5250.0,0.0
11400,316.0,316.0,317.0,2.5,2.5,2.5,20.8,55.0,936.4,3.65,5250.0,0.0
11460,314.0,315.0,315.0,2.6,2.6,2.6,20.8,54.8,936.4,3.65,5250.0,0.0
11520,309.0,309.0,310.0,2.5,2.5,2.6,20.8,55.3,936.4,3.65,5250.0,0.0
11580,307.0,308.0,309.0,2.3,2.4,2.4,20.8,55.1,936.4,3.65,5250.0,0.0
11640,310.0,311.0,312.0,2.1,2.1,2.2,20.8,55.1,936.5,3.65,5250.0,0.0
11700,314.0,315.0,316.0,2.1,2.1,2.2,20.8,55.2,936.5,3.65,5250.0,0.0
11760,319.0,320.0,320.0,2.1,2.2,2.2,20.8,54.6,936.5,3.65,5250.0,0.0
11820,322.0,323.0,323.0,2.4,2.4,2.4,20.8,52.8,936.5,3.65,5250.0,0.0
11880,319.0,319.0,320.0,2.3,2.4,2.4,20.8,53.9,936.5,3.65,5250.0,0.0
11940,316.0,317.0,317.0,2.3,2.4,2.4,20.9,54.5,936.5,3.65,5250.0,0.0
12000,316.0,318.0,319.0,2.3,2.4,2.5,20.9,52.3,936.5,3.65,5250.0,0.0
12060,323.0,327.0,329.0,2.2,2.2,2.3,20.9,54.7,936.5,3.65,5250.0,0.0
12120,326.0,327.0,328.0,1.7,1.8,1.9,20.9,54.8,936.5,3.65,5250.0,0.0
12180,346.0,352.0,356.0,1.7,2.0,2.2,20.8,54.7,936.6,3.65,5250.0,0.0
12240,341.0,347.0,356.0,1.3,1.5,1.7,20.8,54.3,936.6,3.65,5250.0,0.0
12300,1.0,358.0,355.0,1.6,1.8,2.0,20.8,53.5,936.6,3.65,5250.0,0.0
12360,2.0,4.0,7.0,1.7,1.8,1.9,20.9,53.5,936.6,3.65,5250.0,0.0
12420,9.0,20.0,31.0,0.7,1.2,1.8,20.9,53.9,936.6,3.65,5250.0,0.0
12480,8.0,358.0,347.0,0.7,0.9,1.2,20.9,53.8,936.6,3.65,5250.0,0.0
12540,5.0,1.0,351.0,0.9,1.1,1.2,21.0,53.7,936.6,3.65,5250.0,0.0
12600,332.0,342.0,352.0,1.0,1.2,1.3,21.0,53.5,936.6,3.65,5250.0,0.0
12660,326.0,342.0,350.0,1.0,1.2,1.3,21.0,53.5,936.6,3.65,5250.0,0.0
12720,333.0,335.0,337.0,1.1,1.2,1.3,21.1,53.2,936.6,3.65,5250.0,0.0
12780,322.0,327.0,333.0,1.0,1.1,1.2,21.1,53.1,936.6,3.65,5250.0,0.0
12840,330.0,338.0,349.0,0.9,1.0,1.2,21.1,53.1,936.6,3.65,5250.0,0.0
12900,16.0,2.0,349.0,0.6,0.7,0.9,21.2,53.1,936.5,3.65,5250.0,0.0
12960,15.0,27.0,37.0,0.7,0.8,1.0,21.2,53.1,936.5,3.65,5250.0,0.0
13020,37.0,52.0,65.0,0.9,1.0,1.1,21.3,52.9,936.5,3.65,5250.0,0.0
13080,51.0,57.0,59.0,0.9,1.0,1.0,21.4,52.5,936.5,3.65,5250.0,0.0
13140,51.0,56.0,61.0,1.0,1.1,1.1,21.5,52.4,936.5,3.65,5250.0,0.0
13200,50.0,56.0,63.0,0.6,0.8,0.9,21.6,52.2,936.5,3.65,5250.0,0.0
13260,65.0,73.0,90.0,0.7,0.9,1.0,21.6,51.9,936.5,3.65,5250.0,0.0
13320,44.0,61.0,71.0,0.6,0.7,0.8,21.7,51.7,936.4,3.65,5250.0,0.0
13380,55.0,63.0,73.0,0.5,0.6,0.7,21.8,51.6,936.4,3.65,5250.0,0.0
13440,39.0,51.0,63.0,0.6,0.7,0.8,21.8,51.5,936.4,3.65,5250.0,0.0
13500,39.0,43.0,57.0,0.3,0.4,0.5,21.8,51.4,936.4,3.65,5250.0,0.0
13560,18.0,1.0,349.0,0.7,0.8,0.9,21.8,51.3,936.4,3.65,5250.0,0.0
13620,309.0,312.0,315.0,0.9,1.1,1.2,21.8,50.3,936.4,3.65,5250.0,0.0
13680,312.0,322.0,330.0,1.0,1.1,1.2,21.8,51.0,936.4,3.65,5250.0,0.0
13740,321.0,333.0,342.0,0.8,1.0,1.1,21.7,51.5,936.4,3.65,5250.0,0.0
13800,329.0,337.0,346.0,0.9,1.0,1.1,21.7,51.5,936.4,3.65,5250.0,0.0
13860,5.0,356.0,344.0,0.6,0.7,0.8,21.7,51.7,936.4,3.65,5250.0,0.0
13920,330.0,337.0,346.0,0.8,0.9,1.0,21.7,51.6,936.4,3.65,5250.0,0.0
13980,320.0,324.0,329.0,0.8,0.9,1.0,21.7,51.5,936.4,3.65,5250.0,0.0
14040,305.0,315.0,318.0,0.6,0.7,0.8,21.7,51.5,936.5,3.65,5250.0,0.0
14100,307.0,311.0,314.0,0.8,0.8,0.8,21.7,51.5,936.5,3.65,5250.0,0.0
14160,315.0,318.0,323.0,0.8,0.9,1.0,21.7,51.5,936.5,3.65,5250.0,0.0
14220,322.0,324.0,329.0,1.2,1.3,1.4,21.7,51.1,936.5,3.65,5250.0,0.0
14280,320.0,323.0,328.0,1.3,1.4,1.5,21.7,50.8,936.5,3.65,5250.0,0.0
14340,319.0,323.0,326.0,1.3,1.4,1.5,21.6,51.1,936.5,3.65,5250.0,0.0
14400,321.0,326.0,332.0,1.3,1.4,1.5,21.6,51.3,936.4,3.65,5250.0,0.0
14460,309.0,313.0,320.0,1.2,1.4,1.6,21.6,50.9,936.4,3.65,5250.0,0.0
14520,304.0,314.0,321.0,1.2,1.5,1.8,21.5,51.0,936.4,3.65,5250.0,0.0
14580,300.0,307.0,317.0,1.1,1.3,1.5,21.5,50.9,936.4,3.65,5250.0,0.0
14640,315.0,321.0,326.0,1.2,1.5,1.7,21.4,51.2,936.4,3.65,5250.0,0.0
14700,321.0,326.0,333.0,1.1,1.3,1.5,21.4,51.4,936.4,3.65,5250.0,0.0
14760,320.0,327.0,334.0,1.1,1.3,1.4,21.4,51.4,936.4,3.65,5250.0,0.0
14820,327.0,339.0,350.0,0.8,0.9,1.0,21.4,51.4,936.4,3.65,5250.0,0.0
14880,1.0,352.0,330.0,0.3,0.4,0.7,21.4,51.8,936.3,3.65,5250.0,0.0
14940,74.0,82.0,98.0,0.5,0.6,0.7,21.4,52.1,936.3,3.65,5250.0,0.0
15000,107.0,116.0,124.0,0.4,0.4,0.5,21.5,52.1,936.3,3.65,5250.0,0.0
15060,143.0,150.0,159.0,0.6,0.7,0.8,21.5,51.9,936.3,3.65,5250.0,0.0
15120,144.0,148.0,158.0,0.6,0.7,0.8,21.5,51.7,936.3,3.65,5250.0,0.0
15180,134.0,137.0,144.0,0.6,0.7,0.8,21.6,51.7,936.3,3.65,5250.0,0.0
15240,108.0,118.0,125.0,0.9,1.0,1.1,21.6,51.7,936.3,3.65,5250.0,0.0
15300,113.0,125.0,137.0,0.8,0.9,1.0,21.7,51.4,936.3,3.65,5250.0,0.0
15360,125.0,133.0,142.0,0.6,0.8,0.9,21.8,51.4,936.2,3.65,5250.0,0.0
15420,112.0,126.0,143.0,0.6,0.7,0.8,21.8,51.4,936.3,3.65,5250.0,0.0
15480,188.0,197.0,210.0,0.5,0.6,0.7,21.8,51.1,936.3,3.65,5250.0,0.0
15540,205.0,210.0,214.0,0.8,0.8,0.8,21.9,50.9,936.2,3.65,5250.0,0.0
15600,180.0,190.0,194.0,0.7,0.8,0.9,21.8,50.9,936.2,3.65,5250.0,0.0
15660,149.0,160.0,167.0,0.4,0.5,0.6,21.8,51.3,936.3,3.65,5250.0,0.0
15720,198.0,201.0,204.0,0.7,0.7,0.7,21.8,50.7,936.2,3.65,5250.0,0.0
15780,216.0,221.0,227.0,0.6,0.7,0.7,21.8,50.8,936.2,3.65,5250.0,0.0
15840,233.0,235.0,237.0,0.7,0.8,0.8,21.8,50.9,936.2,3.65,5250.0,0.0
15900,240.0,246.0,251.0,0.8,0.9,0.9,21.8,51.0,936.2,3.65,5250.0,0.0
15960,255.0,262.0,265.0,0.7,0.9,1.0,21.7,51.1,936.2,3.65,5250.0,0.0
