t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,63.0,64.0,64.0,0.6,0.6,0.6,28.3,6.4,929.8,4.34,5510.0,0.0
1740,61.0,63.0,64.0,0.5,0.5,0.5,28.4,6.3,929.8,4.34,5510.0,0.0
1800,73.0,77.0,80.0,0.4,0.4,0.4,28.5,6.3,929.8,4.34,5510.0,0.0
1860,78.0,79.0,80.0,0.4,0.4,0.4,28.5,6.3,929.8,4.34,5510.0,0.0
1920,98.0,99.0,99.0,0.5,0.5,0.5,28.5,6.3,929.8,4.34,5510.0,0.0
1980,91.0,96.0,98.0,0.5,0.6,0.7,28.6,6.3,929.8,4.34,5510.0,0.0
2040,119.0,132.0,139.0,0.4,0.5,0.5,28.6,8.5,929.8,4.34,5510.0,0.0
2100,146.0,160.0,173.0,0.5,0.6,0.7,28.6,8.1,929.8,4.34,5510.0,0.0
2160,135.0,152.0,172.0,0.2,0.3,0.4,28.5,10.1,929.8,4.34,5510.0,0.0
2220,134.0,142.0,151.0,0.3,0.4,0.5,28.5,10.9,929.8,4.34,5510.0,0.0
2280,144.0,150.0,152.0,0.2,0.3,0.4,28.4,12.2,929.8,4.34,5510.0,0.0
2340,136.0,149.0,162.0,0.4,0.4,0.5,28.4,14.0,929.8,4.34,5510.0,0.0
2400,123.0,128.0,140.0,0.4,0.4,0.5,28.3,14.3,929.8,4.34,5510.0,0.0
2460,149.0,150.0,157.0,0.5,0.5,0.6,28.3,15.8,929.8,4.34,5510.0,0.0
2520,133.0,144.0,157.0,0.6,0.7,0.8,28.2,15.7,929.8,4.34,5510.0,0.0
2580,117.0,122.0,127.0,0.6,0.7,0.8,28.2,14.4,929.8,4.34,5510.0,0.0
2640,116.0,127.0,136.0,0.6,0.6,0.8,28.2,16.3,929.8,4.34,5510.0,0.0
2700,111.0,127.0,134.0,0.5,0.7,0.8,28.1,14.9,929.8,4.34,5510.0,0.0
2760,125.0,133.0,142.0,0.6,0.7,0.8,28.1,16.2,929.8,4.34,5510.0,0.0
2820,131.0,138.0,143.0,0.7,0.8,0.8,28.1,17.6,929.9,4.34,5510.0,0.0
2880,150.0,158.0,166.0,0.6,0.7,0.7,28.1,17.8,929.8,4.34,5510.0,0.0
2940,175.0,177.0,179.0,0.8,0.8,0.8,28.1,17.8,929.8,4.34,5510.0,0.0
3000,165.0,166.0,167.0,0.9,1.0,1.1,28.0,18.7,929.8,4.34,5510.0,0.0
3060,154.0,154.0,155.0,1.2,1.2,1.2,27.9,18.8,929.8,4.34,5510.0,0.0
3120,152.0,153.0,155.0,1.3,1.3,1.4,27.8,20.0,929.9,4.34,5510.0,0.0
3180,149.0,150.0,150.0,1.2,1.2,1.3,27.7,21.0,929.8,4.34,5510.0,0.0
3240,134.0,137.0,140.0,1.0,1.0,1.1,27.6,19.7,929.8,4.34,5510.0,0.0
3300,134.0,135.0,136.0,1.0,1.1,1.2,27.6,19.0,929.9,4.34,5510.0,0.0
3360,127.0,132.0,135.0,1.0,1.1,1.2,27.5,19.7,929.8,4.34,5510.0,0.0
3420,113.0,122.0,128.0,1.0,1.1,1.3,27.5,19.6,929.8,4.34,5510.0,0.0
3480,112.0,115.0,120.0,1.1,1.2,1.3,27.5,19.3,929.8,4.34,5510.0,0.0
3540,96.0,104.0,110.0,1.0,1.1,1.2,27.6,19.8,929.8,4.34,5510.0,0.0
3600,78.0,82.0,87.0,0.9,0.9,1.0,27.6,21.5,929.8,4.34,5510.0,0.0
3660,70.0,73.0,76.0,1.0,1.2,1.3,27.6,22.0,929.8,4.34,5510.0,0.0
3720,68.0,72.0,76.0,1.3,1.3,1.4,27.6,23.4,929.8,4.34,5510.0,0.0
3780,66.0,68.0,71.0,1.2,1.2,1.3,27.6,24.3,929.8,4.34,5510.0,0.0
3840,66.0,68.0,71.0,1.0,1.0,1.0,27.6,24.7,929.8,4.34,5510.0,0.0
3900,71.0,72.0,72.0,0.9,0.9,0.9,27.6,24.2,929.8,4.34,5510.0,0.0
3960,75.0,76.0,76.0,0.9,0.9,0.9,27.6,24.7,929.8,4.34,5510.0,0.0
4020,76.0,78.0,80.0,0.8,0.8,0.9,27.6,24.1,929.8,4.34,5510.0,0.0
4080,85.0,88.0,92.0,0.7,0.8,0.8,27.6,22.6,929.8,4.34,5510.0,0.0
4140,90.0,97.0,101.0,0.5,0.6,0.7,27.6,23.0,929.8,4.34,5510.0,0.0
4200,160.0,176.0,191.0,0.4,0.6,0.7,27.7,23.9,929.8,4.34,5510.0,0.0
4260,204.0,211.0,223.0,0.5,0.6,0.7,27.6,21.1,929.8,4.34,5510.0,0.0
4320,187.0,192.0,199.0,0.7,0.8,0.9,27.6,19.7,929.8,4.34,5510.0,0.0
4380,146.0,173.0,210.0,0.3,0.5,0.7,27.5,22.2,929.8,4.34,5510.0,0.0
4440,90.0,153.0,177.0,0.1,0.6,1.2,27.5,22.5,929.8,4.34,5510.0,0.0
4500,115.0,125.0,150.0,0.5,0.7,0.9,27.5,21.8,929.7,4.34,5510.0,0.0
4560,139.0,151.0,161.0,0.5,0.8,0.9,27.5,21.5,929.7,4.34,5510.0,0.0
4620,172.0,177.0,180.0,1.1,1.2,1.2,27.5,20.1,929.7,4.34,5510.0,0.0
4680,174.0,180.0,184.0,1.0,1.0,1.1,27.5,20.2,929.7,4.34,5510.0,0.0
4740,187.0,189.0,191.0,1.1,1.1,1.2,27.5,19.9,929.7,4.34,5510.0,0.0
4800,182.0,183.0,185.0,1.0,1.0,1.0,27.4,19.2,929.7,4.34,5510.0,0.0
4860,176.0,180.0,181.0,1.0,1.0,1.0,27.4,19.9,929.7,4.34,5510.0,0.0
4920,162.0,164.0,168.0,1.3,1.3,1.4,27.4,20.4,929.7,4.34,5510.0,0.0
4980,166.0,169.0,172.0,1.3,1.4,1.4,27.3,20.3,929.7,4.34,5510.0,0.0
5040,156.0,160.0,163.0,1.3,1.4,1.5,27.3,21.8,929.7,4.34,5510.0,0.0
5100,157.0,161.0,165.0,1.3,1.4,1.5,27.3,22.2,929.7,4.34,5510.0,0.0
5160,146.0,151.0,157.0,1.2,1.2,1.3,27.3,22.8,929.7,4.34,5510.0,0.0
5220,144.0,147.0,149.0,1.6,1.6,1.7,27.3,21.5,929.7,4.34,5510.0,0.0
5280,139.0,142.0,149.0,1.6,1.8,1.9,27.3,22.6,929.7,4.34,5510.0,0.0
5340,125.0,136.0,142.0,1.5,1.6,1.7,27.3,21.6,929.7,4.34,5510.0,0.0
5400,134.0,138.0,140.0,1.6,1.6,1.7,27.3,21.3,929.7,4.34,5510.0,0.0
5460,134.0,137.0,140.0,1.5,1.6,1.8,27.3,21.2,929.7,4.34,5510.0,0.0
5520,114.0,123.0,134.0,1.3,1.5,1.6,27.3,22.9,929.7,4.34,5510.0,0.0
5580,116.0,123.0,129.0,1.5,1.7,1.9,27.2,23.5,929.7,4.34,5510.0,0.0
5640,107.0,111.0,116.0,2.0,2.1,2.2,27.1,23.6,929.7,4.34,5510.0,0.0
5700,95.0,101.0,105.0,2.2,2.3,2.4,27.0,24.0,929.7,4.34,5510.0,0.0
5760,94.0,100.0,102.0,2.2,2.3,2.4,26.9,24.3,929.7,4.34,5510.0,0.0
5820,98.0,101.0,104.0,2.2,2.3,2.4,26.9,24.4,929.7,4.34,5510.0,0.0
5880,97.0,100.0,102.0,2.2,2.3,2.4,26.9,24.2,929.7,4.34,5510.0,0.0
5940,91.0,94.0,98.0,2.3,2.4,2.5,26.9,23.4,929.7,4.34,5510.0,0.0
6000,99.0,103.0,105.0,2.4,2.5,2.5,26.9,23.0,929.7,4.34,5510.0,0.0
6060,99.0,104.0,107.0,2.5,2.6,2.9,27.0,22.3,929.7,4.34,5510.0,0.0
6120,96.0,101.0,105.0,2.6,2.8,3.0,27.0,22.6,929.7,4.34,5510.0,0.0
6180,104.0,108.0,111.0,2.5,2.8,3.0,27.0,22.6,929.7,4.34,5510.0,0.0
6240,106.0,109.0,113.0,2.1,2.4,2.6,27.0,21.4,929.7,4.34,5510.0,0.0
6300,97.0,102.0,107.0,2.5,2.5,2.6,27.1,21.9,929.7,4.34,5510.0,0.0
6360,88.0,92.0,100.0,2.4,2.5,2.8,27.1,22.2,929.7,4.34,5510.0,0.0
6420,85.0,87.0,90.0,2.8,2.9,3.1,27.1,21.6,929.7,4.34,5510.0,0.0
6480,80.0,87.0,94.0,2.2,2.6,3.0,27.1,22.3,929.7,4.34,5510.0,0.0
6540,88.0,90.0,92.0,3.1,3.1,3.2,27.1,21.7,929.7,4.34,5510.0,0.0
6600,83.0,91.0,97.0,2.1,2.4,2.7,27.1,21.5,929.7,4.34,5510.0,0.0
6660,84.0,88.0,89.0,2.5,2.7,2.9,27.1,21.4,929.7,4.34,5510.0,0.0
6720,86.0,88.0,90.0,2.9,2.9,2.9,27.1,20.8,929.6,4.34,5510.0,0.0
6780,83.0,85.0,86.0,2.8,2.9,3.0,27.1,20.9,929.6,4.34,5510.0,0.0
6840,80.0,83.0,87.0,2.6,2.7,2.9,27.1,20.4,929.6,4.34,5510.0,0.0
6900,76.0,79.0,81.0,2.5,2.6,2.7,27.2,20.1,929.6,4.34,5510.0,0.0
6960,75.0,77.0,78.0,2.6,2.7,2.8,27.2,20.0,929.6,4.34,5510.0,0.0
7020,74.0,76.0,77.0,2.6,2.7,2.8,27.3,19.2,929.6,4.34,5510.0,0.0
7080,64.0,68.0,70.0,2.4,2.5,2.6,27.4,19.6,929.6,4.34,5510.0,0.0
7140,66.0,68.0,71.0,2.3,2.4,2.4,27.4,19.5,929.6,4.34,5510.0,0.0
7200,67.0,68.0,70.0,2.4,2.5,2.5,27.4,19.6,929.6,4.34,5510.0,0.0
7260,66.0,70.0,73.0,2.3,2.4,2.5,27.4,19.5,929.6,4.34,5510.0,0.0
7320,62.0,66.0,70.0,2.1,2.3,2.4,27.4,19.6,929.6,4.34,5510.0,0.0
7380,60.0,64.0,67.0,2.1,2.2,2.3,27.4,19.5,929.5,4.34,5510.0,0.0
7440,52.0,58.0,63.0,1.8,2.0,2.1,27.5,19.4,929.5,4.34,5510.0,0.0
7500,52.0,56.0,62.0,1.8,2.0,2.2,27.5,19.6,929.5,4.34,5510.0,0.0
7560,49.0,58.0,64.0,1.5,1.7,1.8,27.5,19.6,929.5,4.34,5510.0,0.0
7620,53.0,58.0,65.0,1.9,2.0,2.1,27.5,19.9,929.5,4.34,5510.0,0.0
7680,54.0,58.0,62.0,1.9,2.0,2.2,27.5,20.0,929.5,4.34,5510.0,0.0
7740,62.0,68.0,77.0,1.9,2.1,2.3,27.5,20.0,929.5,4.34,5510.0,0.0
7800,70.0,77.0,84.0,1.9,2.1,2.2,27.5,19.3,929.5,4.34,5510.0,0.0
7860,62.0,75.0,91.0,1.4,1.9,2.3,27.5,19.5,929.5,4.34,5510.0,0.0
7920,68.0,80.0,88.0,2.0,2.1,2.2,27.5,19.4,929.5,4.34,5510.0,0.0
7980,78.0,82.0,90.0,1.8,2.0,2.2,27.5,19.4,929.5,4.34,5510.0,0.0
8040,70.0,76.0,83.0,1.8,1.9,2.1,27.5,19.5,929.5,4.34,5510.0,0.0
8100,77.0,79.0,83.0,2.2,2.4,2.5,27.5,19.4,929.5,4.34,5510.0,0.0
8160,74.0,80.0,84.0,1.9,2.1,2.2,27.5,19.3,929.5,4.34,5510.0,0.0
8220,73.0,78.0,84.0,1.7,1.8,1.9,27.6,19.3,929.5,4.34,5510.0,0.0
8280,84.0,89.0,96.0,1.7,1.8,1.8,27.6,19.3,929.5,4.34,5510.0,0.0
8340,74.0,86.0,94.0,1.5,1.6,1.7,27.6,19.1,929.5,4.34,5510.0,0.0
8400,93.0,99.0,104.0,1.6,1.7,1.8,27.6,19.2,929.5,4.34,5510.0,0.0
8460,98.0,103.0,108.0,1.7,1.8,1.9,27.5,19.2,929.5,4.34,5510.0,0.0
8520,95.0,103.0,111.0,1.6,1.8,1.9,27.5,19.2,929.5,4.34,5510.0,0.0
8580,101.0,104.0,108.0,1.7,1.8,1.9,27.5,19.3,929.5,4.34,5510.0,0.0
8640,110.0,114.0,117.0,2.2,2.2,2.3,27.5,19.3,929.5,4.34,5510.0,0.0
8700,113.0,117.0,122.0,2.1,2.3,2.4,27.5,19.3,929.5,4.34,5510.0,0.0
8760,108.0,113.0,116.0,2.1,2.3,2.3,27.5,19.4,929.5,4.34,5510.0,0.0
8820,110.0,115.0,120.0,2.3,2.5,2.6,27.5,18.9,929.5,4.34,5510.0,0.0
8880,96.0,106.0,110.0,2.0,2.3,2.5,27.5,19.3,929.5,4.34,5510.0,0.0
8940,103.0,107.0,112.0,2.5,2.7,2.8,27.5,19.1,929.5,4.34,5510.0,0.0
9000,99.0,103.0,107.0,2.5,2.6,2.7,27.5,19.0,929.5,4.34,5510.0,0.0
9060,99.0,103.0,109.0,2.7,2.9,3.0,27.5,18.8,929.5,4.34,5510.0,0.0
9120,104.0,106.0,108.0,2.8,2.9,3.0,27.5,19.3,929.5,4.34,5510.0,0.0
9180,99.0,102.0,108.0,2.6,2.7,2.7,27.5,19.7,929.5,4.34,5510.0,0.0
9240,103.0,108.0,115.0,2.5,2.6,2.8,27.4,19.3,929.5,4.34,5510.0,0.0
16680,54.0,57.0,61.0,1.9,1.9,2.0,28.3,13.2,929.3,4.34,5510.0,0.0
16740,50.0,53.0,56.0,1.9,1.9,2.0,28.3,12.9,929.3,4.34,5510.0,0.0
16800,54.0,58.0,61.0,1.7,1.8,1.9,28.4,13.2,929.3,4.34,5510.0,0.0
16860,61.0,63.0,64.0,2.0,2.1,2.2,28.4,13.1,929.3,4.34,5510.0,0.0
16920,61.0,65.0,69.0,2.0,2.1,2.2,28.3,14.1,929.3,4.34,5510.0,0.0
17160,69.0,72.0,75.0,2.0,2.2,2.3,28.2,14.1,929.3,4.34,5510.0,0.0
17220,68.0,72.0,76.0,2.3,2.5,2.6,28.2,14.2,929.3,4.34,5510.0,0.0
17280,70.0,75.0,78.0,2.3,2.5,2.7,28.2,14.6,929.3,4.34,5510.0,0.0
17340,76.0,78.0,82.0,2.8,2.9,3.0,28.2,15.0,929.3,4.34,5510.0,0.0
17400,73.0,77.0,80.0,2.5,2.7,2.9,28.1,15.1,929.3,4.34,5510.0,0.0
17468,73.0,75.0,76.0,2.8,2.9,3.0,28.0,15.3,929.3,4.34,5510.0,0.0
17520,62.0,73.0,80.0,2.2,2.4,2.6,27.9,15.2,929.3,4.34,5510.0,0.0
17580,67.0,71.0,76.0,2.3,2.4,2.5,27.8,15.1,929.3,4.34,5510.0,0.0
17640,69.0,75.0,79.0,2.1,2.4,2.5,27.9,15.6,929.3,4.34,5510.0,0.0
17700,70.0,73.0,75.0,2.4,2.5,2.6,27.8,15.3,929.3,4.34,5510.0,0.0
17760,64.0,68.0,74.0,2.1,2.2,2.4,27.7,16.0,929.3,4.34,5510.0,0.0
17820,75.0,77.0,80.0,2.7,2.9,3.0,27.6,15.6,929.3,4.34,5510.0,0.0
17880,76.0,78.0,78.0,2.8,2.9,2.9,27.6,15.8,929.3,4.34,5510.0,0.0
17940,74.0,77.0,80.0,2.7,2.8,3.0,27.5,16.3,929.3,4.34,5510.0,0.0
18000,77.0,81.0,85.0,3.2,3.3,3.5,27.4,15.1,929.3,4.34,5510.0,0.0
18060,75.0,77.0,79.0,3.2,3.5,3.7,27.6,14.5,929.3,4.34,5510.0,0.0
18120,69.0,72.0,73.0,3.5,3.6,3.8,27.8,14.2,929.3,4.34,5510.0,0.0
18180,70.0,73.0,76.0,3.4,3.6,3.7,27.9,14.5,929.3,4.34,5510.0,0.0
18240,71.0,73.0,76.0,3.5,3.7,3.8,28.0,14.8,929.3,4.34,5510.0,0.0
18300,65.0,68.0,71.0,3.3,3.5,3.6,28.0,14.7,929.3,4.34,5510.0,0.0
18360,65.0,68.0,71.0,3.2,3.4,3.5,28.0,15.1,929.3,4.34,5510.0,0.0
18420,66.0,68.0,71.0,2.9,3.1,3.2,28.0,15.1,929.3,4.34,5510.0,0.0
18480,66.0,70.0,74.0,2.8,3.0,3.1,27.9,15.2,929.3,4.34,5510.0,0.0
18540,62.0,64.0,65.0,2.9,2.9,3.0,27.9,15.1,929.2,4.34,5510.0,0.0
18600,58.0,59.0,61.0,2.8,2.8,2.9,27.9,14.1,929.2,4.34,5510.0,0.0
18660,58.0,61.0,65.0,2.4,2.5,2.6,28.0,13.8,929.2,4.34,5510.0,0.0
18720,60.0,61.0,63.0,2.3,2.4,2.5,28.1,14.5,929.2,4.34,5510.0,0.0
18780,48.0,54.0,57.0,2.0,2.1,2.3,28.1,14.1,929.2,4.34,5510.0,0.0
18840,45.0,47.0,49.0,2.0,2.1,2.2,28.1,13.6,929.2,4.34,5510.0,0.0
18900,43.0,45.0,48.0,2.0,2.1,2.1,28.1,13.5,929.2,4.34,5510.0,0.0
26280,64.0,73.0,77.0,3.3,3.6,3.9,28.8,9.4,930.3,4.34,5510.0,0.0
26340,70.0,73.0,78.0,3.4,3.7,4.0,28.8,9.3,930.3,4.34,5510.0,0.0
26400,67.0,73.0,79.0,2.9,3.3,3.7,28.8,9.7,930.3,4.34,5510.0,0.0
26460,70.0,73.0,75.0,3.1,3.4,3.6,28.8,9.0,930.2,4.34,5510.0,0.0
26520,58.0,66.0,71.0,3.0,3.3,3.6,28.9,8.8,930.2,4.34,5510.0,0.0
26580,63.0,67.0,70.0,3.1,3.2,3.7,29.0,9.5,930.2,4.34,5510.0,0.0
26640,67.0,76.0,79.0,3.2,3.3,3.5,29.0,9.3,930.3,4.34,5510.0,0.0
26700,69.0,75.0,80.0,3.2,3.4,3.6,29.0,8.2,930.3,4.34,5510.0,0.0
26760,74.0,76.0,79.0,3.6,3.9,4.1,29.1,8.9,930.3,4.34,5510.0,0.0
26820,71.0,77.0,81.0,2.9,3.2,3.4,29.1,8.6,930.3,4.34,5510.0,0.0
26880,70.0,76.0,87.0,2.6,3.0,3.5,29.2,8.0,930.3,4.34,5510.0,0.0
26940,70.0,73.0,79.0,3.2,3.4,3.7,29.3,8.1,930.3,4.34,5510.0,0.0
27000,67.0,74.0,81.0,3.2,3.6,3.9,29.3,7.4,930.3,4.34,5510.0,0.0
27060,71.0,76.0,86.0,3.7,3.9,4.2,29.3,7.6,930.3,4.34,5510.0,0.0
27120,73.0,81.0,85.0,3.4,3.8,4.2,29.4,7.0,930.3,4.34,5510.0,0.0
27180,73.0,78.0,81.0,3.4,3.6,3.9,29.5,7.4,930.3,4.34,5510.0,0.0
27240,63.0,74.0,81.0,3.2,3.5,3.7,29.6,6.7,930.3,4.34,5510.0,0.0
27300,67.0,77.0,85.0,3.3,3.5,3.7,29.6,7.6,930.3,4.34,5510.0,0.0
27360,62.0,67.0,76.0,2.6,3.1,3.4,29.6,7.8,930.3,4.34,5510.0,0.0
27420,73.0,78.0,83.0,3.8,4.0,4.2,29.6,7.5,930.3,4.34,5510.0,0.0
27480,78.0,83.0,91.0,3.1,3.8,4.2,29.6,7.8,930.3,4.34,5510.0,0.0
27540,78.0,85.0,91.0,3.7,3.9,4.1,29.6,9.0,930.3,4.34,5510.0,0.0
27600,68.0,75.0,86.0,3.1,3.4,3.9,29.6,8.4,930.3,4.34,5510.0,0.0
27660,75.0,79.0,87.0,3.7,4.0,4.2,29.6,8.3,930.4,4.34,5510.0,0.0
27720,79.0,84.0,87.0,3.2,3.6,4.1,29.5,7.2,930.4,4.34,5510.0,0.0
27780,75.0,82.0,88.0,3.3,3.6,4.0,29.6,8.4,930.4,4.34,5510.0,0.0
27840,77.0,79.0,82.0,3.3,3.5,3.8,29.6,9.1,930.4,4.34,5510.0,0.0
27900,69.0,79.0,88.0,3.3,3.6,4.0,29.6,9.0,930.4,4.34,5510.0,0.0
27960,73.0,85.0,94.0,3.1,3.4,3.8,29.7,8.3,930.5,4.34,5510.0,0.0
28020,74.0,81.0,88.0,2.7,3.1,3.4,29.7,8.0,930.5,4.34,5510.0,0.0
28080,69.0,80.0,85.0,2.8,3.1,3.5,29.7,9.1,930.5,4.34,5510.0,0.0
28140,66.0,73.0,81.0,2.9,3.3,3.7,29.8,8.2,930.5,4.34,5510.0,0.0
28200,73.0,82.0,87.0,3.4,3.8,4.0,29.8,8.5,930.5,4.34,5510.0,0.0
28260,74.0,81.0,88.0,2.7,3.1,3.5,29.9,8.0,930.5,4.34,5510.0,0.0
28320,71.0,82.0,90.0,3.4,3.5,3.7,29.9,7.1,930.6,4.34,5510.0,0.0
28380,80.0,83.0,85.0,3.5,3.8,3.9,29.9,6.2,930.6,4.34,5510.0,0.0
28440,79.0,82.0,87.0,3.0,3.1,3.3,30.0,6.8,930.5,4.34,5510.0,0.0
28500,68.0,74.0,80.0,3.3,3.6,4.0,30.1,6.9,930.5,4.34,5510.0,0.0
28560,73.0,76.0,78.0,3.3,3.4,3.6,30.1,7.0,930.5,4.34,5510.0,0.0
28620,76.0,80.0,84.0,2.9,3.1,3.4,30.1,8.3,930.6,4.34,5510.0,0.0
28680,71.0,76.0,84.0,2.9,3.3,3.5,30.2,8.1,930.5,4.34,5510.0,0.0
28740,77.0,82.0,87.0,3.0,3.1,3.4,30.2,6.7,930.5,4.34,5510.0,0.0
28800,68.0,73.0,79.0,3.0,3.2,3.3,30.2,5.4,930.5,4.34,5510.0,0.0
28860,71.0,84.0,94.0,2.3,2.9,3.5,30.3,8.8,930.5,4.34,5510.0,0.0
28920,75.0,80.0,86.0,2.8,2.9,3.0,30.4,8.0,930.6,4.34,5510.0,0.0
28980,79.0,89.0,103.0,3.3,3.7,4.1,30.4,6.8,930.6,4.34,5510.0,0.0
29040,74.0,76.0,79.0,3.0,3.2,3.5,30.4,8.3,930.6,4.34,5510.0,0.0
29100,76.0,81.0,88.0,3.1,3.4,3.6,30.4,6.3,930.6,4.34,5510.0,0.0
29160,83.0,88.0,95.0,2.7,3.1,3.4,30.4,8.4,930.6,4.34,5510.0,0.0
29220,79.0,89.0,94.0,3.1,3.5,4.0,30.4,7.0,930.6,4.34,5510.0,0.0
29280,73.0,86.0,96.0,2.8,3.5,3.8,30.3,7.2,930.6,4.34,5510.0,0.0
29340,75.0,80.0,85.0,3.0,3.6,4.0,30.3,8.3,930.7,4.34,5510.0,0.0
29400,73.0,79.0,83.0,3.5,3.7,4.0,30.4,6.8,930.6,4.34,5510.0,0.0
29460,61.0,77.0,92.0,2.6,3.1,3.5,30.4,8.6,930.7,4.34,5510.0,0.0
29520,69.0,81.0,93.0,3.1,3.5,3.9,30.4,8.7,930.6,4.34,5510.0,0.0
29580,69.0,77.0,85.0,3.2,3.6,4.3,30.3,6.9,930.6,4.34,5510.0,0.0
29640,75.0,83.0,91.0,2.4,2.7,3.0,30.3,8.3,930.6,4.34,5510.0,0.0
29700,66.0,73.0,82.0,2.8,3.4,3.9,30.3,8.0,930.6,4.34,5510.0,0.0
29760,67.0,72.0,77.0,3.3,3.7,4.0,30.4,7.7,930.6,4.34,5510.0,0.0
29820,71.0,77.0,83.0,3.1,3.3,3.7,30.4,9.0,930.6,4.34,5510.0,0.0
29880,56.0,65.0,78.0,2.2,2.8,3.3,30.4,7.7,930.6,4.34,5510.0,0.0
29940,70.0,80.0,92.0,3.1,3.7,4.2,30.5,7.8,930.6,4.34,5510.0,0.0
30000,64.0,71.0,76.0,2.5,2.9,3.2,30.6,8.4,930.6,4.34,5510.0,0.0
30060,56.0,66.0,74.0,3.1,3.6,4.1,30.6,7.1,930.6,4.34,5510.0,0.0
30120,71.0,77.0,80.0,2.8,3.1,3.3,30.6,6.4,930.6,4.34,5510.0,0.0
30180,54.0,62.0,77.0,2.5,3.0,3.7,30.6,7.9,930.6,4.34,5510.0,0.0
30240,75.0,86.0,97.0,2.3,3.0,3.8,30.7,6.0,930.7,4.34,5510.0,0.0
30300,68.0,77.0,87.0,2.3,2.6,3.0,30.8,6.5,930.7,4.34,5510.0,0.0
30360,47.0,60.0,69.0,2.3,2.9,3.4,30.9,7.4,930.7,4.34,5510.0,0.0
30420,79.0,92.0,103.0,2.6,2.9,3.4,31.0,7.5,930.7,4.34,5510.0,0.0
30480,89.0,99.0,114.0,1.4,2.8,3.7,31.1,7.8,930.7,4.34,5510.0,0.0
30540,79.0,87.0,94.0,3.0,3.4,3.6,31.1,6.2,930.7,4.34,5510.0,0.0
30600,75.0,86.0,94.0,2.4,2.8,3.1,31.1,5.9,930.8,4.34,5510.0,0.0
30660,77.0,85.0,93.0,2.7,3.5,4.1,31.1,7.2,930.8,4.34,5510.0,0.0
30720,69.0,84.0,96.0,2.0,3.1,4.1,31.1,7.2,930.8,4.34,5510.0,0.0
30780,69.0,78.0,82.0,3.0,3.2,3.4,31.2,7.0,930.8,4.34,5510.0,0.0
30840,83.0,95.0,100.0,2.8,3.2,3.5,31.2,6.8,930.8,4.34,5510.0,0.0
