t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,133.0,144.0,150.0,2.1,2.3,2.6,9.8,86.3,935.0,0.63,2680.0,0.0
60,132.0,136.0,146.0,2.4,2.6,2.7,9.8,86.4,935.1,0.63,2680.0,0.0
120,111.0,129.0,142.0,1.5,2.3,2.9,9.8,86.5,935.0,0.63,2680.0,0.0
180,131.0,140.0,150.0,1.9,2.1,2.3,9.8,86.5,935.0,0.63,2680.0,0.0
240,118.0,124.0,127.0,2.1,2.3,2.4,9.8,86.5,935.1,0.63,2680.0,0.0
300,135.0,144.0,150.0,1.3,1.5,1.7,9.8,86.5,935.0,0.63,2680.0,0.0
360,113.0,118.0,121.0,1.9,2.0,2.1,9.8,86.5,935.0,0.63,2680.0,0.0
420,81.0,94.0,105.0,1.0,1.4,1.6,9.8,86.6,935.0,0.63,2680.0,0.0
480,73.0,94.0,111.0,1.0,1.3,1.6,9.7,86.6,935.1,0.63,2680.0,0.0
540,73.0,91.0,102.0,1.1,1.6,2.1,9.8,86.6,935.0,0.63,2680.0,0.0
600,94.0,109.0,125.0,1.9,2.1,2.4,9.8,86.5,935.1,0.63,2680.0,0.0
660,85.0,105.0,126.0,0.8,1.4,1.8,9.8,86.4,935.0,0.63,2680.0,0.0
720,92.0,103.0,109.0,1.3,1.5,1.6,9.8,86.4,935.0,0.63,2680.0,0.0
780,89.0,104.0,111.0,1.7,1.9,2.1,9.8,86.2,935.0,0.63,2680.0,0.0
840,108.0,113.0,126.0,1.7,1.9,2.1,9.8,86.3,935.0,0.63,2680.0,0.0
900,99.0,104.0,109.0,1.6,1.9,2.0,9.8,86.4,935.0,0.63,2680.0,0.0
960,92.0,98.0,106.0,2.1,2.3,2.5,9.8,86.3,935.1,0.63,2680.0,0.0
1020,74.0,86.0,100.0,1.2,1.4,1.7,9.8,86.1,935.0,0.63,2680.0,0.0
1080,112.0,117.0,121.0,1.9,2.0,2.2,9.8,86.1,935.0,0.63,2680.0,0.0
1140,97.0,104.0,111.0,2.4,2.6,2.7,9.8,86.2,934.9,0.63,2680.0,0.0
1200,107.0,116.0,124.0,1.5,1.8,2.0,9.8,86.1,935.0,0.63,2680.0,0.0
1260,113.0,119.0,125.0,2.0,2.1,2.3,9.8,86.1,934.9,0.63,2680.0,0.0
1320,101.0,112.0,122.0,1.8,2.1,2.5,9.8,86.1,934.9,0.63,2680.0,0.0
1380,127.0,135.0,150.0,1.3,1.5,1.7,9.8,86.1,934.9,0.63,2680.0,0.0
1440,105.0,113.0,118.0,1.4,1.6,1.8,9.8,86.1,934.9,0.63,2680.0,0.0
1500,92.0,105.0,116.0,1.2,1.5,1.9,9.8,86.2,934.9,0.63,2680.0,0.0
1560,93.0,105.0,111.0,1.8,1.9,2.0,9.8,86.2,935.0,0.63,2680.0,0.0
1620,121.0,135.0,144.0,2.3,2.7,3.0,9.8,86.0,935.0,0.63,2680.0,0.0
1680,133.0,145.0,165.0,2.2,2.5,2.7,9.8,85.4,934.9,0.63,2680.0,0.0
1740,125.0,138.0,148.0,2.2,2.5,2.9,9.8,85.2,934.9,0.63,2680.0,0.0
1800,129.0,133.0,137.0,2.6,2.8,3.2,9.8,85.2,934.9,0.63,2680.0,0.0
1860,143.0,147.0,152.0,2.4,2.6,2.8,9.9,85.3,934.9,0.63,2680.0,0.0
1920,134.0,137.0,142.0,2.1,2.2,2.5,9.9,85.3,934.9,0.63,2680.0,0.0
1980,141.0,147.0,153.0,2.3,2.5,2.7,9.8,85.4,934.9,0.63,2680.0,0.0
2040,143.0,147.0,151.0,2.5,2.7,2.9,9.8,85.5,934.9,0.63,2680.0,0.0
2100,142.0,159.0,168.0,1.8,2.3,2.8,9.7,85.5,934.9,0.63,2680.0,0.0
2160,156.0,158.0,161.0,2.5,2.6,2.8,9.8,85.5,934.9,0.63,2680.0,0.0
2220,132.0,144.0,160.0,1.0,2.3,2.8,9.8,85.5,934.9,0.63,2680.0,0.0
2280,144.0,149.0,154.0,2.0,2.4,2.6,9.8,85.6,934.9,0.63,2680.0,0.0
2340,132.0,146.0,155.0,2.6,3.0,3.2,9.8,85.5,934.9,0.63,2680.0,0.0
2400,124.0,129.0,135.0,2.7,3.0,3.2,9.8,85.4,934.9,0.63,2680.0,0.0
2460,123.0,134.0,140.0,2.1,2.5,2.9,9.8,85.5,934.9,0.63,2680.0,0.0
2520,126.0,134.0,147.0,2.3,2.6,3.2,9.8,85.6,934.8,0.63,2680.0,0.0
2580,122.0,126.0,134.0,2.0,2.5,2.8,9.8,85.7,934.8,0.63,2680.0,0.0
2640,112.0,133.0,144.0,1.6,2.5,2.8,9.8,85.9,934.9,0.63,2680.0,0.0
2700,74.0,161.0,284.0,0.2,1.3,2.2,9.8,86.0,934.9,0.63,2680.0,0.0
2760,140.0,145.0,150.0,2.5,2.7,3.0,9.8,86.1,934.8,0.63,2680.0,0.0
