t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,89.0,95.0,98.0,3.1,3.2,3.4,17.6,66.9,937.5,6.59,7110.0,0.0
60,84.0,87.0,89.0,3.5,3.8,3.9,17.6,66.7,937.5,6.59,7110.0,0.0
120,74.0,79.0,85.0,3.5,3.7,4.1,17.6,65.1,937.5,6.59,7110.0,0.0
180,75.0,77.0,80.0,3.7,3.9,4.0,17.8,64.3,937.5,6.59,7110.0,0.0
240,78.0,80.0,82.0,3.7,3.9,4.1,18.0,63.4,937.5,6.59,7110.0,0.0
300,79.0,82.0,84.0,3.6,3.7,3.8,18.2,62.6,937.5,6.59,7110.0,0.0
360,77.0,79.0,81.0,3.2,3.4,3.5,18.4,62.3,937.5,6.59,7110.0,0.0
420,76.0,78.0,80.0,2.8,3.0,3.1,18.4,62.5,937.5,6.59,7110.0,0.0
480,78.0,80.0,83.0,2.5,2.6,2.8,18.4,62.1,937.5,6.59,7110.0,0.0
540,99.0,105.0,109.0,2.2,2.3,2.4,18.4,63.0,937.5,6.59,7110.0,0.0
600,104.0,114.0,129.0,0.9,1.5,1.7,18.3,64.0,937.5,6.59,7110.0,0.0
660,102.0,112.0,118.0,1.6,1.9,2.4,18.0,64.6,937.5,6.59,7110.0,0.0
720,94.0,97.0,102.0,2.5,2.5,2.6,17.8,65.2,937.5,6.59,7110.0,0.0
780,82.0,86.0,90.0,2.7,2.9,3.0,17.7,65.1,937.5,6.59,7110.0,0.0
840,79.0,80.0,82.0,3.3,3.4,3.6,17.8,64.5,937.4,6.59,7110.0,0.0
900,79.0,80.0,82.0,3.5,3.6,3.7,17.9,63.4,937.4,6.59,7110.0,0.0
960,81.0,84.0,87.0,3.7,3.8,4.0,18.0,63.1,937.5,6.59,7110.0,0.0
1020,87.0,89.0,90.0,3.3,3.4,3.5,18.1,64.0,937.5,6.59,7110.0,0.0
1080,91.0,94.0,96.0,3.4,3.4,3.5,18.0,65.2,937.5,6.59,7110.0,0.0
1140,90.0,92.0,93.0,3.3,3.4,3.5,17.8,65.5,937.5,6.59,7110.0,0.0
1200,81.0,82.0,83.0,3.7,3.8,3.9,17.7,64.0,937.5,6.59,7110.0,0.0
1260,79.0,80.0,82.0,3.6,3.6,3.7,17.9,63.3,937.5,6.59,7110.0,0.0
1320,84.0,86.0,88.0,3.5,3.6,3.8,18.2,62.5,937.5,6.59,7110.0,0.0
1380,93.0,95.0,97.0,3.8,3.9,4.1,18.5,61.1,937.5,6.59,7110.0,0.0
1440,89.0,90.0,92.0,3.3,3.4,3.5,18.7,60.9,937.6,6.59,7110.0,0.0
1500,90.0,91.0,93.0,3.2,3.3,3.4,18.7,60.7,937.6,6.59,7110.0,0.0
1560,85.0,86.0,87.0,3.3,3.4,3.4,18.7,61.0,937.5,6.59,7110.0,0.0
1620,82.0,83.0,85.0,3.2,3.2,3.3,18.6,61.2,937.5,6.59,7110.0,0.0
1680,90.0,93.0,95.0,3.4,3.6,3.7,18.6,60.9,937.5,6.59,7110.0,0.0
1740,88.0,92.0,96.0,3.5,3.7,3.9,18.7,60.4,937.5,6.59,7110.0,0.0
1800,90.0,92.0,95.0,3.6,3.6,3.7,18.8,60.1,937.5,6.59,7110.0,0.0
1860,85.0,89.0,94.0,3.3,3.4,3.8,18.8,60.1,937.5,6.59,7110.0,0.0
1920,83.0,89.0,94.0,3.3,3.5,3.7,18.9,59.8,937.5,6.59,7110.0,0.0
1980,91.0,95.0,100.0,3.1,3.3,3.7,18.9,59.4,937.5,6.59,7110.0,0.0
2040,89.0,92.0,94.0,3.4,3.6,3.7,19.0,59.4,937.5,6.59,7110.0,0.0
2100,91.0,93.0,95.0,3.8,3.9,3.9,19.0,59.1,937.5,6.59,7110.0,0.0
2160,86.0,89.0,91.0,3.8,3.9,4.2,19.1,58.9,937.5,6.59,7110.0,0.0
2220,86.0,88.0,93.0,3.6,3.6,3.7,19.1,58.7,937.5,6.59,7110.0,0.0
2280,90.0,93.0,95.0,3.8,3.9,3.9,19.1,58.6,937.5,6.59,7110.0,0.0
2340,87.0,89.0,91.0,3.4,3.5,3.6,19.1,58.6,937.5,6.59,7110.0,0.0
2400,86.0,89.0,92.0,3.3,3.5,3.8,19.1,58.6,937.5,6.59,7110.0,0.0
2460,87.0,88.0,89.0,3.2,3.3,3.4,19.1,58.7,937.5,6.59,7110.0,0.0
2520,85.0,88.0,90.0,3.2,3.3,3.4,19.1,58.8,937.5,6.59,7110.0,0.0
2580,94.0,96.0,98.0,3.0,3.1,3.2,19.1,58.9,937.5,6.59,7110.0,0.0
2640,104.0,108.0,110.0,2.4,2.4,2.6,19.1,59.1,937.5,6.59,7110.0,0.0
2700,50.0,76.0,95.0,0.6,0.9,1.1,19.0,59.5,937.5,6.59,7110.0,0.0
2760,82.0,94.0,103.0,1.1,1.3,1.5,18.9,60.0,937.5,6.59,7110.0,0.0
2820,88.0,90.0,94.0,2.0,2.2,2.3,18.8,60.1,937.4,6.59,7110.0,0.0
2880,96.0,100.0,105.0,2.3,2.4,2.5,18.7,59.9,937.5,6.59,7110.0,0.0
2940,107.0,120.0,134.0,1.4,1.5,1.7,18.7,59.8,937.5,6.59,7110.0,0.0
3000,85.0,184.0,263.0,0.2,0.8,1.0,18.7,61.0,937.4,6.59,7110.0,0.0
3060,94.0,103.0,121.0,1.2,1.5,2.0,18.6,60.8,937.5,6.59,7110.0,0.0
3120,82.0,89.0,93.0,2.0,2.1,2.2,18.5,60.8,937.4,6.59,7110.0,0.0
3180,86.0,88.0,92.0,2.4,2.4,2.5,18.5,61.0,937.4,6.59,7110.0,0.0
3240,87.0,91.0,94.0,2.9,3.1,3.2,18.5,60.7,937.4,6.59,7110.0,0.0
3300,90.0,93.0,94.0,2.6,2.6,2.7,18.6,60.8,937.4,6.59,7110.0,0.0
3360,88.0,91.0,93.0,2.5,2.6,2.7,18.5,61.1,937.4,6.59,7110.0,0.0
3420,90.0,92.0,96.0,2.2,2.3,2.3,18.3,61.7,937.4,6.59,7110.0,0.0
3480,94.0,97.0,103.0,1.6,1.7,1.8,18.1,62.5,937.4,6.59,7110.0,0.0
3540,76.0,82.0,85.0,0.9,0.9,1.0,17.9,64.2,937.4,6.59,7110.0,0.0
3600,87.0,94.0,101.0,0.9,1.0,1.1,17.6,64.5,937.4,6.59,7110.0,0.0
3660,77.0,89.0,104.0,0.6,0.7,0.9,17.5,65.0,937.4,6.59,7110.0,0.0
3720,42.0,50.0,69.0,0.2,0.4,0.5,17.4,65.7,937.4,6.59,7110.0,0.0
3780,150.0,84.0,317.0,0.0,0.2,0.4,17.3,66.0,937.4,6.59,7110.0,0.0
3840,30.0,250.0,210.0,0.0,0.2,0.3,17.3,66.4,937.4,6.59,7110.0,0.0
3900,159.0,163.0,179.0,0.4,0.5,0.6,17.2,66.3,937.4,6.59,7110.0,0.0
3960,200.0,227.0,245.0,0.6,0.7,0.8,17.2,66.7,937.3,6.59,7110.0,0.0
4020,221.0,235.0,270.0,0.6,0.8,1.1,17.2,66.7,937.4,6.59,7110.0,0.0
4080,237.0,243.0,252.0,0.9,1.0,1.1,17.1,67.1,937.4,6.59,7110.0,0.0
4140,217.0,227.0,234.0,1.1,1.2,1.3,17.0,67.6,937.4,6.59,7110.0,0.0
4200,190.0,194.0,202.0,0.6,0.8,1.1,16.9,68.4,937.4,6.59,7110.0,0.0
