t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,214.0,221.0,231.0,1.7,1.8,1.9,13.2,91.6,937.4,21.66,21250.0,0.0
60,250.0,254.0,263.0,2.0,2.6,3.1,13.2,91.6,937.4,21.66,21250.0,0.0
120,247.0,257.0,270.0,1.6,2.1,2.6,13.2,91.6,937.4,21.66,21250.0,0.0
180,247.0,249.0,251.0,3.4,3.5,3.8,13.2,91.6,937.4,21.66,21250.0,0.0
240,217.0,236.0,253.0,1.6,2.0,2.5,13.1,91.6,937.5,21.66,21250.0,0.0
300,215.0,229.0,243.0,1.2,1.5,2.1,13.1,91.6,937.4,21.66,21250.0,0.0
360,235.0,240.0,245.0,1.1,1.3,1.4,13.1,91.7,937.4,21.66,21250.0,0.0
420,295.0,189.0,304.0,0.1,0.2,0.3,13.1,91.7,937.3,21.66,21250.0,0.0
480,233.0,245.0,256.0,1.0,1.2,1.4,13.1,91.7,937.3,21.66,21250.0,0.0
540,218.0,224.0,231.0,0.9,1.0,1.2,13.1,91.7,937.4,21.66,21250.0,0.0
600,184.0,191.0,205.0,0.6,0.8,1.0,13.0,91.6,937.4,21.66,21250.0,0.0
660,251.0,267.0,276.0,0.7,0.9,1.1,13.0,91.5,937.3,21.66,21250.0,0.0
720,90.0,349.0,277.0,0.0,0.2,0.5,13.0,91.6,937.3,21.66,21250.0,0.0
780,8.0,329.0,303.0,0.2,0.3,0.5,13.0,91.6,937.2,21.66,21250.0,0.0
840,19.0,27.0,57.0,0.4,0.7,0.9,13.0,91.6,937.1,21.66,21250.0,0.0
900,52.0,57.0,62.0,0.8,0.9,1.0,13.0,91.6,937.0,21.66,21250.0,0.0
960,60.0,63.0,67.0,1.7,1.9,2.1,13.0,91.6,936.9,21.66,21250.0,0.0
1020,63.0,65.0,67.0,2.5,2.6,2.7,13.0,91.6,936.8,21.66,21250.0,0.0
1080,60.0,63.0,66.0,2.5,2.6,2.7,13.0,91.6,936.8,21.66,21250.0,0.0
1140,62.0,65.0,68.0,2.5,2.7,2.8,12.9,91.6,936.8,21.66,21250.0,0.0
1200,70.0,72.0,75.0,3.1,3.1,3.3,13.1,91.5,936.8,21.66,21250.0,0.0
1260,64.0,70.0,77.0,3.8,4.1,4.3,12.8,91.6,936.6,21.66,21250.0,0.0
1320,65.0,70.0,73.0,3.9,4.1,4.3,12.8,91.6,936.6,21.66,21250.0,0.0
1380,62.0,63.0,67.0,3.8,4.0,4.1,12.9,91.6,936.6,21.66,21250.0,0.0
1440,53.0,55.0,59.0,2.8,3.0,3.3,13.0,91.6,936.7,21.66,21250.0,0.0
1500,48.0,51.0,58.0,1.5,1.7,1.8,12.8,91.6,936.9,21.66,21250.0,0.0
1560,53.0,82.0,100.0,1.5,1.9,2.2,12.8,91.7,936.8,21.66,21250.0,0.0
1620,30.0,36.0,53.0,1.8,2.4,2.9,12.8,91.7,936.8,21.66,21250.0,0.0
1680,48.0,52.0,59.0,2.1,2.5,2.9,13.0,91.7,936.7,21.66,21250.0,0.0
1740,52.0,58.0,62.0,2.1,2.3,2.5,12.9,91.6,936.7,21.66,21250.0,0.0
1800,37.0,41.0,49.0,2.3,2.8,3.0,12.9,91.5,936.7,21.66,21250.0,0.0
1860,23.0,33.0,41.0,1.1,1.4,1.7,12.9,91.7,936.9,21.66,21250.0,0.0
1920,307.0,328.0,339.0,0.9,1.1,1.3,12.9,91.7,937.2,21.66,21250.0,0.0
1980,314.0,322.0,329.0,1.0,1.1,1.2,12.9,91.7,937.2,21.66,21250.0,0.0
2040,314.0,322.0,332.0,0.8,1.0,1.1,12.9,91.7,937.2,21.66,21250.0,0.0
2100,254.0,274.0,295.0,0.9,1.3,1.5,12.8,91.7,937.0,21.66,21250.0,0.0
2160,279.0,294.0,303.0,1.8,2.1,2.3,12.8,91.7,937.0,21.66,21250.0,0.0
2220,265.0,270.0,278.0,2.7,3.2,3.5,12.8,91.7,937.0,21.66,21250.0,0.0
2280,272.0,275.0,278.0,2.7,2.8,2.9,12.9,91.8,937.0,21.66,21250.0,0.0
2340,270.0,282.0,290.0,1.7,2.1,2.4,12.9,91.8,937.0,21.66,21250.0,0.0
2400,264.0,275.0,283.0,1.5,1.7,2.0,12.9,91.7,937.1,21.66,21250.0,0.0
2460,270.0,278.0,288.0,1.5,1.7,1.8,12.9,91.7,937.1,21.66,21250.0,0.0
2520,242.0,250.0,265.0,0.9,1.1,1.2,12.9,91.7,937.2,21.66,21250.0,0.0
2580,96.0,118.0,133.0,0.8,1.4,2.0,12.9,91.7,937.1,21.66,21250.0,0.0
2640,101.0,106.0,110.0,2.8,3.1,3.3,12.9,91.7,936.9,21.66,21250.0,0.0
2700,104.0,110.0,118.0,3.3,3.6,3.9,12.9,91.7,936.9,21.66,21250.0,0.0
2760,120.0,124.0,128.0,3.3,3.5,3.7,12.9,91.6,937.0,21.66,21250.0,0.0
2820,111.0,113.0,116.0,2.3,2.4,2.6,12.9,91.6,937.1,21.66,21250.0,0.0
2880,102.0,107.0,111.0,1.9,2.0,2.2,12.9,91.6,937.1,21.66,21250.0,0.0
2940,72.0,83.0,90.0,1.9,2.3,2.6,12.9,91.6,937.1,21.66,21250.0,0.0
3000,11.0,79.0,164.0,0.1,0.3,0.9,12.9,91.6,937.1,21.66,21250.0,0.0
3060,106.0,112.0,116.0,2.0,2.1,2.2,12.9,91.6,937.1,21.66,21250.0,0.0
3120,87.0,100.0,126.0,1.2,1.8,2.1,12.9,91.6,937.0,21.66,21250.0,0.0
3180,91.0,99.0,105.0,2.3,2.5,2.7,12.9,91.6,937.1,21.66,21250.0,0.0
3240,91.0,95.0,98.0,2.7,2.8,2.9,12.9,91.6,937.0,21.66,21250.0,0.0
3300,103.0,107.0,109.0,2.7,2.8,2.9,12.9,91.6,937.1,21.66,21250.0,0.0
3360,109.0,110.0,113.0,2.6,2.7,2.8,12.9,91.5,937.2,21.66,21250.0,0.0
3420,102.0,105.0,107.0,2.2,2.2,2.2,12.9,91.6,937.2,21.66,21250.0,0.0
3480,97.0,99.0,100.0,2.2,2.2,2.3,12.9,91.5,937.2,21.66,21250.0,0.0
3540,94.0,105.0,114.0,1.8,2.1,2.3,12.9,91.5,937.1,21.66,21250.0,0.0
3600,91.0,98.0,109.0,1.9,2.1,2.3,12.9,91.5,937.1,21.66,21250.0,0.0
3660,100.0,104.0,108.0,1.9,2.0,2.1,12.9,91.4,937.2,21.66,21250.0,0.0
