t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,119.0,129.0,135.0,3.0,3.7,4.1,23.6,23.1,935.8,3.84,5310.0,0.0
60,122.0,134.0,143.0,2.5,3.4,3.8,23.5,22.7,935.8,3.84,5310.0,0.0
121,121.0,139.0,148.0,2.5,2.9,3.3,23.5,22.5,935.8,3.84,5310.0,0.0
180,137.0,141.0,145.0,3.3,3.7,3.9,23.4,23.5,935.8,3.84,5310.0,0.0
240,131.0,139.0,148.0,2.6,2.9,3.3,23.5,23.5,935.8,3.84,5310.0,0.0
300,128.0,135.0,155.0,1.4,2.7,3.3,23.5,24.8,935.8,3.84,5310.0,0.0
360,127.0,134.0,147.0,2.8,3.1,3.4,23.5,23.2,935.8,3.84,5310.0,0.0
420,135.0,139.0,145.0,3.2,3.4,3.8,23.5,26.1,935.8,3.84,5310.0,0.0
480,129.0,138.0,145.0,2.9,3.3,3.6,23.5,25.3,935.8,3.84,5310.0,0.0
540,129.0,137.0,144.0,2.7,3.1,3.4,23.5,25.5,935.8,3.84,5310.0,0.0
600,115.0,123.0,129.0,2.5,2.9,3.4,23.5,25.3,935.8,3.84,5310.0,0.0
660,133.0,138.0,143.0,3.6,3.7,3.9,23.5,26.2,935.8,3.84,5310.0,0.0
720,102.0,128.0,145.0,1.6,2.6,3.2,23.5,26.1,935.7,3.84,5310.0,0.0
780,121.0,129.0,141.0,2.8,3.0,3.3,23.5,25.2,935.7,3.84,5310.0,0.0
840,123.0,128.0,138.0,3.2,3.6,4.0,23.4,27.2,935.8,3.84,5310.0,0.0
900,150.0,156.0,163.0,2.1,2.6,2.9,23.4,25.9,935.7,3.84,5310.0,0.0
960,114.0,118.0,128.0,2.7,3.1,3.3,23.4,25.6,935.8,3.84,5310.0,0.0
1020,109.0,117.0,125.0,2.7,3.1,3.5,23.4,25.2,935.7,3.84,5310.0,0.0
1080,114.0,120.0,128.0,3.1,3.4,3.6,23.4,26.4,935.7,3.84,5310.0,0.0
1140,123.0,126.0,129.0,3.5,3.7,4.1,23.4,26.7,935.7,3.84,5310.0,0.0
1200,115.0,120.0,125.0,3.0,3.1,3.3,23.4,26.3,935.7,3.84,5310.0,0.0
1260,124.0,128.0,130.0,3.6,3.8,4.1,23.4,26.4,935.7,3.84,5310.0,0.0
1320,123.0,126.0,129.0,3.5,3.7,3.9,23.4,28.2,935.6,3.84,5310.0,0.0
1380,114.0,121.0,128.0,3.5,3.7,3.9,23.4,26.7,935.6,3.84,5310.0,0.0
1440,103.0,113.0,122.0,2.5,3.0,3.4,23.4,24.9,935.6,3.84,5310.0,0.0
1500,110.0,116.0,121.0,2.9,3.0,3.1,23.4,25.9,935.6,3.84,5310.0,0.0
1560,107.0,115.0,121.0,3.0,3.3,3.6,23.4,26.1,935.6,3.84,5310.0,0.0
1620,106.0,112.0,115.0,2.7,3.0,3.3,23.4,26.0,935.6,3.84,5310.0,0.0
1680,112.0,114.0,117.0,3.1,3.2,3.3,23.4,24.7,935.6,3.84,5310.0,0.0
1740,106.0,111.0,117.0,2.9,3.1,3.5,23.4,24.7,935.7,3.84,5310.0,0.0
1800,107.0,114.0,121.0,3.3,3.4,3.5,23.5,24.7,935.6,3.84,5310.0,0.0
1860,106.0,116.0,127.0,3.0,3.4,3.7,23.4,22.7,935.7,3.84,5310.0,0.0
1920,115.0,123.0,130.0,3.2,3.6,3.8,23.5,25.8,935.6,3.84,5310.0,0.0
1980,112.0,118.0,122.0,3.0,3.4,3.7,23.5,25.1,935.7,3.84,5310.0,0.0
2040,112.0,120.0,124.0,2.8,3.1,3.4,23.5,23.1,935.6,3.84,5310.0,0.0
2100,106.0,113.0,117.0,3.0,3.2,3.7,23.5,23.6,935.7,3.84,5310.0,0.0
2160,112.0,118.0,124.0,3.8,4.1,4.5,23.5,24.6,935.6,3.84,5310.0,0.0
2220,104.0,109.0,115.0,3.3,3.5,3.7,23.6,24.0,935.6,3.84,5310.0,0.0
2280,111.0,116.0,123.0,3.2,3.4,3.6,23.6,22.6,935.6,3.84,5310.0,0.0
2340,102.0,106.0,111.0,3.1,3.2,3.3,23.5,23.5,935.6,3.84,5310.0,0.0
2400,108.0,112.0,116.0,3.4,3.5,3.6,23.5,23.4,935.6,3.84,5310.0,0.0
2460,94.0,106.0,119.0,2.8,3.2,3.8,23.5,23.8,935.6,3.84,5310.0,0.0
2520,102.0,109.0,118.0,3.0,3.3,3.5,23.6,22.4,935.6,3.84,5310.0,0.0
2580,101.0,108.0,113.0,3.0,3.2,3.4,23.6,21.7,935.6,3.84,5310.0,0.0
2640,110.0,114.0,118.0,3.1,3.3,3.5,23.6,22.4,935.6,3.84,5310.0,0.0
2700,106.0,121.0,127.0,2.6,3.3,3.8,23.6,22.9,935.6,3.84,5310.0,0.0
2760,107.0,115.0,123.0,3.0,3.3,3.6,23.7,22.9,935.6,3.84,5310.0,0.0
2820,116.0,125.0,129.0,3.0,3.5,3.7,23.7,22.9,935.6,3.84,5310.0,0.0
2880,108.0,111.0,116.0,2.7,2.9,3.3,23.8,21.5,935.6,3.84,5310.0,0.0
2940,123.0,126.0,132.0,2.9,3.3,3.6,23.8,21.8,935.6,3.84,5310.0,0.0
3000,110.0,128.0,138.0,2.9,3.3,3.9,23.8,22.2,935.7,3.84,5310.0,0.0
3060,122.0,124.0,126.0,3.1,3.2,3.3,23.8,22.2,935.6,3.84,5310.0,0.0
3120,116.0,125.0,129.0,3.8,4.0,4.3,23.8,22.8,935.7,3.84,5310.0,0.0
3180,120.0,124.0,127.0,3.0,3.2,3.3,23.9,22.1,935.6,3.84,5310.0,0.0
3240,119.0,125.0,133.0,3.3,3.6,3.8,23.9,23.1,935.6,3.84,5310.0,0.0
3300,122.0,125.0,128.0,3.1,3.3,3.5,23.9,22.6,935.6,3.84,5310.0,0.0
3360,111.0,118.0,122.0,2.5,3.0,3.2,23.9,21.7,935.6,3.84,5310.0,0.0
3420,110.0,116.0,122.0,2.6,2.8,2.9,23.9,21.2,935.6,3.84,5310.0,0.0
3480,112.0,118.0,125.0,2.4,2.8,3.3,23.9,21.0,935.6,3.84,5310.0,0.0
3540,117.0,129.0,138.0,1.9,2.5,3.0,23.9,21.1,935.6,3.84,5310.0,0.0
3600,113.0,116.0,122.0,2.9,3.0,3.2,23.9,21.3,935.6,3.84,5310.0,0.0
3660,114.0,122.0,128.0,3.1,3.4,3.8,23.9,21.3,935.6,3.84,5310.0,0.0
3720,110.0,119.0,134.0,2.7,3.1,3.6,24.0,21.3,935.6,3.84,5310.0,0.0
3780,105.0,116.0,124.0,2.7,2.9,3.3,24.0,22.5,935.6,3.84,5310.0,0.0
3840,115.0,120.0,123.0,2.9,3.0,3.2,24.0,22.1,935.6,3.84,5310.0,0.0
3900,100.0,119.0,128.0,1.7,2.2,2.4,24.0,21.6,935.6,3.84,5310.0,0.0
3960,95.0,106.0,115.0,1.8,2.0,2.3,24.0,20.5,935.6,3.84,5310.0,0.0
4020,118.0,125.0,133.0,1.8,2.0,2.2,24.0,20.1,935.6,3.84,5310.0,0.0
4080,88.0,103.0,116.0,1.8,2.1,2.4,24.0,19.7,935.6,3.84,5310.0,0.0
4140,105.0,113.0,136.0,1.6,1.7,1.8,24.0,20.1,935.6,3.84,5310.0,0.0
4200,106.0,120.0,127.0,1.7,2.1,2.2,24.0,19.2,935.5,3.84,5310.0,0.0
4260,105.0,119.0,132.0,2.1,2.4,2.6,24.0,20.2,935.6,3.84,5310.0,0.0
4320,98.0,105.0,109.0,1.7,1.8,2.0,24.0,18.6,935.6,3.84,5310.0,0.0
4380,107.0,109.0,111.0,1.7,1.8,2.0,24.0,18.2,935.6,3.84,5310.0,0.0
4440,106.0,108.0,112.0,1.5,1.5,1.6,24.1,18.1,935.6,3.84,5310.0,0.0
4500,110.0,111.0,113.0,1.5,1.5,1.6,24.1,18.1,935.6,3.84,5310.0,0.0
4560,102.0,105.0,108.0,1.5,1.6,1.6,24.1,18.2,935.6,3.84,5310.0,0.0
4620,125.0,133.0,140.0,1.5,1.7,1.9,24.1,18.9,935.6,3.84,5310.0,0.0
4680,100.0,110.0,115.0,1.9,2.1,2.3,24.1,19.6,935.6,3.84,5310.0,0.0
4740,90.0,100.0,109.0,1.4,1.7,1.9,24.1,20.3,935.6,3.84,5310.0,0.0
4800,100.0,109.0,125.0,1.4,1.6,2.1,24.1,18.9,935.5,3.84,5310.0,0.0
4860,100.0,105.0,110.0,1.3,1.4,1.5,24.1,18.4,935.6,3.84,5310.0,0.0
4920,102.0,109.0,121.0,1.1,1.3,1.6,24.1,18.4,935.5,3.84,5310.0,0.0
4980,117.0,123.0,128.0,1.5,1.7,1.9,24.1,18.5,935.5,3.84,5310.0,0.0
5040,85.0,92.0,101.0,1.3,1.5,1.7,24.1,18.4,935.5,3.84,5310.0,0.0
5100,83.0,91.0,95.0,1.6,1.8,1.9,24.1,19.1,935.5,3.84,5310.0,0.0
5160,86.0,95.0,108.0,2.0,2.1,2.2,24.1,19.0,935.5,3.84,5310.0,0.0
5220,94.0,104.0,112.0,1.2,1.5,1.8,24.1,20.3,935.5,3.84,5310.0,0.0
5280,94.0,100.0,104.0,1.7,1.7,1.8,24.1,19.9,935.5,3.84,5310.0,0.0
5340,104.0,108.0,114.0,1.8,1.9,2.0,24.2,19.1,935.5,3.84,5310.0,0.0
5400,100.0,108.0,113.0,1.7,2.0,2.2,24.2,19.0,935.5,3.84,5310.0,0.0
5460,99.0,107.0,113.0,1.5,1.6,1.8,24.2,18.5,935.5,3.84,5310.0,0.0
5520,96.0,106.0,113.0,1.7,2.0,2.1,24.1,19.7,935.5,3.84,5310.0,0.0
5580,87.0,97.0,113.0,1.5,1.9,2.1,24.1,19.2,935.5,3.84,5310.0,0.0
5640,104.0,109.0,115.0,1.7,1.9,2.0,24.1,19.1,935.5,3.84,5310.0,0.0
5700,113.0,123.0,132.0,1.5,1.8,2.1,24.1,18.8,935.5,3.84,5310.0,0.0
5760,100.0,105.0,112.0,1.7,1.9,2.3,24.1,18.9,935.5,3.84,5310.0,0.0
5820,119.0,124.0,126.0,2.2,2.3,2.4,24.1,19.1,935.5,3.84,5310.0,0.0
5880,100.0,105.0,111.0,1.9,2.1,2.2,24.1,19.3,935.5,3.84,5310.0,0.0
5940,113.0,121.0,130.0,1.5,1.8,1.9,24.1,19.5,935.5,3.84,5310.0,0.0
6000,124.0,130.0,137.0,1.4,1.9,2.1,24.1,19.7,935.5,3.84,5310.0,0.0
6060,132.0,138.0,145.0,2.0,2.2,2.4,24.2,20.8,935.5,3.84,5310.0,0.0
6120,111.0,113.0,116.0,1.8,1.9,2.2,24.2,19.4,935.5,3.84,5310.0,0.0
6180,120.0,128.0,140.0,2.4,2.6,2.8,24.2,19.9,935.5,3.84,5310.0,0.0
6240,115.0,126.0,133.0,2.0,2.5,2.9,24.2,21.4,935.5,3.84,5310.0,0.0
6300,97.0,129.0,141.0,0.3,1.3,1.7,24.2,20.3,935.5,3.84,5310.0,0.0
6360,121.0,124.0,128.0,1.4,1.5,1.7,24.1,19.4,935.5,3.84,5310.0,0.0
6420,110.0,119.0,126.0,1.5,1.7,1.8,24.1,19.7,935.4,3.84,5310.0,0.0
6480,117.0,123.0,126.0,1.5,1.7,1.9,24.1,21.0,935.4,3.84,5310.0,0.0
6540,142.0,146.0,151.0,0.6,1.0,1.2,24.1,19.2,935.4,3.84,5310.0,0.0
