t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,291.0,307.0,327.0,1.7,2.8,3.4,4.8,80.2,940.5,655.35,4000.0,0.0
60,289.0,298.0,310.0,2.4,3.3,4.0,4.9,80.4,940.4,655.35,4000.0,0.0
120,277.0,290.0,309.0,2.4,3.2,3.7,4.8,80.1,940.4,655.35,4000.0,0.0
179,280.0,298.0,307.0,2.0,3.2,3.8,4.8,80.2,940.5,655.35,4000.0,0.0
240,276.0,295.0,334.0,0.8,3.4,4.8,4.7,81.6,940.4,655.35,4000.0,0.0
300,272.0,293.0,322.0,1.8,3.5,4.5,4.8,80.5,940.5,655.35,4000.0,0.0
360,280.0,294.0,316.0,2.1,3.7,4.3,4.8,81.0,940.4,655.35,4000.0,0.0
420,281.0,304.0,323.0,2.0,3.6,4.3,4.8,80.7,940.4,655.35,4000.0,0.0
479,279.0,292.0,304.0,2.7,3.7,4.4,4.8,81.0,940.4,655.35,4000.0,0.0
539,26.0,313.0,276.0,0.7,2.0,3.4,4.9,81.3,940.5,655.35,4000.0,0.0
600,281.0,300.0,319.0,1.9,2.8,3.7,4.8,80.5,940.4,655.35,4000.0,0.0
660,281.0,298.0,306.0,2.5,3.1,3.7,4.8,80.2,940.4,655.35,4000.0,0.0
720,285.0,296.0,312.0,2.3,3.1,3.7,4.8,80.6,940.4,655.35,4000.0,0.0
780,279.0,298.0,316.0,2.2,2.7,3.1,4.8,81.1,940.4,655.35,4000.0,0.0
840,287.0,298.0,315.0,1.9,2.5,3.1,4.8,80.2,940.4,655.35,4000.0,0.0
900,283.0,293.0,308.0,1.6,2.6,3.5,4.9,80.2,940.4,655.35,4000.0,0.0
959,275.0,296.0,309.0,2.0,2.8,3.5,4.9,80.8,940.4,655.35,4000.0,0.0
1019,4.0,321.0,293.0,2.0,2.8,3.4,4.8,81.4,940.4,655.35,4000.0,0.0
1079,295.0,303.0,313.0,2.7,3.3,3.8,4.8,81.1,940.5,655.35,4000.0,0.0
1139,268.0,308.0,353.0,2.1,3.1,4.2,4.9,81.7,940.5,655.35,4000.0,0.0
1199,269.0,289.0,322.0,1.8,3.5,5.1,4.8,81.4,940.5,655.35,4000.0,0.0
1259,285.0,302.0,334.0,1.1,2.7,3.5,4.9,82.0,940.5,655.35,4000.0,0.0
1319,284.0,311.0,343.0,1.2,2.1,3.3,4.7,82.2,940.4,655.35,4000.0,0.0
1379,292.0,306.0,317.0,2.1,2.9,3.6,4.8,81.8,940.5,655.35,4000.0,0.0
1439,267.0,296.0,319.0,2.1,3.3,3.9,4.8,82.1,940.5,655.35,4000.0,0.0
1499,274.0,299.0,317.0,2.0,3.1,4.2,4.8,82.2,940.5,655.35,4000.0,0.0
1559,279.0,300.0,320.0,1.7,2.7,3.6,4.8,82.1,940.5,655.35,4000.0,0.0
1619,13.0,308.0,285.0,0.9,2.0,3.1,4.8,82.1,940.5,655.35,4000.0,0.0
1679,291.0,305.0,336.0,2.1,3.0,3.8,4.9,82.9,940.5,655.35,4000.0,0.0
1739,296.0,307.0,338.0,1.4,2.5,3.0,4.9,82.9,940.5,655.35,4000.0,0.0
1799,289.0,306.0,325.0,1.7,2.4,3.0,4.9,82.9,940.6,655.35,4000.0,0.0
1859,274.0,303.0,342.0,0.2,1.1,1.9,4.8,82.4,940.6,655.35,4000.0,0.0
1919,277.0,292.0,325.0,2.0,2.7,3.1,4.8,82.5,940.6,655.35,4000.0,0.0
1979,278.0,300.0,319.0,1.3,2.4,3.2,4.9,83.1,940.6,655.35,4000.0,0.0
2039,285.0,300.0,328.0,1.9,2.9,3.6,4.9,82.8,940.6,655.35,4000.0,0.0
2099,268.0,294.0,318.0,2.1,2.6,3.1,4.9,82.5,940.6,655.35,4000.0,0.0
2159,293.0,309.0,342.0,1.6,2.1,2.7,4.9,82.4,940.6,655.35,4000.0,0.0
2219,294.0,304.0,325.0,1.8,2.6,3.1,4.9,82.9,940.6,655.35,4000.0,0.0
2279,275.0,293.0,312.0,0.7,2.2,3.1,4.9,82.9,940.6,655.35,4000.0,0.0
2339,283.0,298.0,337.0,2.2,2.8,3.3,4.9,82.7,940.6,655.35,4000.0,0.0
2399,291.0,294.0,300.0,3.0,3.3,3.5,4.9,82.4,940.6,655.35,4000.0,0.0
2459,280.0,287.0,298.0,3.0,3.3,3.7,4.9,82.3,940.6,655.35,4000.0,0.0
2519,289.0,299.0,320.0,2.5,2.8,3.3,4.8,83.1,940.6,655.35,4000.0,0.0
2579,274.0,296.0,315.0,1.8,2.7,3.0,5.0,82.4,940.6,655.35,4000.0,0.0
2639,287.0,293.0,302.0,2.2,2.6,2.8,5.0,82.0,940.6,655.35,4000.0,0.0
2699,285.0,295.0,311.0,1.7,2.6,3.2,5.0,81.9,940.7,655.35,4000.0,0.0
2759,277.0,287.0,296.0,2.3,3.1,3.7,5.0,82.4,940.6,655.35,4000.0,0.0
2819,283.0,295.0,308.0,2.3,2.8,3.2,5.1,82.6,940.6,655.35,4000.0,0.0
2879,281.0,288.0,295.0,2.9,3.1,3.6,5.0,82.3,940.6,655.35,4000.0,0.0
2939,280.0,289.0,300.0,2.6,3.2,3.5,5.0,82.4,940.7,655.35,4000.0,0.0
2999,275.0,291.0,304.0,1.9,2.4,3.0,5.0,82.9,940.7,655.35,4000.0,0.0
3059,277.0,289.0,299.0,2.4,2.7,3.0,5.0,82.5,940.7,655.35,4000.0,0.0
3119,284.0,299.0,311.0,2.1,2.6,3.1,5.0,82.4,940.8,655.35,4000.0,0.0
3179,284.0,301.0,342.0,1.4,1.9,2.1,5.0,82.5,940.8,655.35,4000.0,0.0
3239,272.0,300.0,323.0,1.8,2.3,3.1,5.0,83.1,940.8,655.35,4000.0,0.0
3299,248.0,283.0,297.0,1.4,2.1,3.0,5.0,83.0,940.8,655.35,4000.0,0.0
3359,270.0,290.0,302.0,1.5,2.2,2.7,5.0,83.0,940.8,655.35,4000.0,0.0
3419,283.0,291.0,300.0,2.0,2.7,3.2,5.0,82.7,940.8,655.35,4000.0,0.0
3479,281.0,288.0,300.0,2.2,2.8,3.3,5.0,83.0,940.8,655.35,4000.0,0.0
3539,279.0,284.0,294.0,2.8,3.2,3.6,5.1,83.4,940.8,655.35,4000.0,0.0
3599,275.0,286.0,293.0,2.5,3.1,3.6,5.0,83.6,940.8,655.35,4000.0,0.0
3659,282.0,290.0,299.0,2.1,2.8,3.4,5.0,84.2,940.8,655.35,4000.0,0.0
3719,274.0,289.0,298.0,3.1,3.7,4.1,5.1,83.3,940.8,655.35,4000.0,0.0
3779,266.0,284.0,302.0,2.5,3.1,3.5,5.0,82.9,940.8,655.35,4000.0,0.0
3839,282.0,292.0,307.0,2.3,2.7,3.4,5.0,83.5,940.8,655.35,4000.0,0.0
3899,281.0,289.0,298.0,2.8,3.5,4.2,5.0,83.6,940.7,655.35,4000.0,0.0
3959,283.0,292.0,306.0,2.9,3.2,3.7,5.0,83.4,940.8,655.35,4000.0,0.0
4019,284.0,296.0,307.0,3.2,3.6,4.3,5.0,83.5,940.7,655.35,4000.0,0.0
4079,286.0,294.0,308.0,2.8,3.5,4.2,5.0,84.0,940.7,655.35,4000.0,0.0
4139,278.0,282.0,289.0,3.2,3.5,3.7,4.9,83.7,940.7,655.35,4000.0,0.0
4199,277.0,283.0,289.0,3.3,3.7,4.1,5.0,84.1,940.7,655.35,4000.0,0.0
4259,282.0,294.0,304.0,2.1,2.8,3.4,5.0,84.3,940.7,655.35,4000.0,0.0
4319,272.0,294.0,308.0,2.0,2.9,4.0,5.1,83.6,940.7,655.35,4000.0,0.0
4379,287.0,298.0,334.0,1.1,3.1,4.9,4.9,83.6,940.7,655.35,4000.0,0.0
4439,280.0,287.0,296.0,3.5,3.9,4.1,5.0,84.2,940.6,655.35,4000.0,0.0
4499,283.0,294.0,312.0,2.4,3.4,4.0,4.9,83.8,940.7,655.35,4000.0,0.0
4559,278.0,288.0,299.0,3.0,3.4,3.8,4.9,83.6,940.7,655.35,4000.0,0.0
4619,282.0,292.0,308.0,2.7,3.1,3.6,4.9,84.2,940.6,655.35,4000.0,0.0
4679,272.0,281.0,293.0,3.3,3.7,4.0,4.9,83.6,940.6,655.35,4000.0,0.0
4739,269.0,278.0,291.0,2.8,3.7,4.4,4.9,83.6,940.6,655.35,4000.0,0.0
4799,266.0,274.0,279.0,3.6,4.1,4.5,4.9,83.7,940.5,655.35,4000.0,0.0
4859,264.0,276.0,285.0,3.0,3.8,4.4,4.9,83.9,940.5,655.35,4000.0,0.0
4919,267.0,274.0,287.0,3.3,3.9,4.4,4.9,84.3,940.4,655.35,4000.0,0.0
4979,267.0,275.0,281.0,3.4,3.7,4.0,4.9,84.5,940.4,655.35,4000.0,0.0
