t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,72.0,79.0,84.0,4.1,4.3,4.5,13.9,55.3,935.4,37.76,34600.0,0.0
1920,77.0,82.0,87.0,4.6,4.7,4.9,13.9,55.2,935.4,37.76,34600.0,0.0
1980,81.0,84.0,87.0,4.6,4.7,5.0,13.9,54.8,935.4,37.76,34600.0,0.0
2040,79.0,82.0,84.0,4.5,4.6,4.7,13.9,54.7,935.4,37.76,34600.0,0.0
2100,76.0,80.0,83.0,4.4,4.7,4.9,13.9,54.7,935.4,37.76,34600.0,0.0
2160,75.0,80.0,84.0,4.3,4.6,4.9,13.9,54.4,935.4,37.76,34600.0,0.0
2220,73.0,76.0,77.0,4.5,4.8,4.9,14.0,54.1,935.3,37.76,34600.0,0.0
2280,73.0,77.0,82.0,4.5,4.9,5.4,14.0,53.3,935.3,37.76,34600.0,0.0
2340,69.0,79.0,88.0,4.4,4.6,4.8,14.0,53.4,935.3,37.76,34600.0,0.0
2400,78.0,82.0,89.0,4.7,5.0,5.3,14.0,52.7,935.3,37.76,34600.0,0.0
2460,83.0,88.0,92.0,4.4,4.6,4.8,14.0,52.2,935.3,37.76,34600.0,0.0
2520,81.0,86.0,92.0,4.2,4.3,4.6,14.1,51.9,935.3,37.76,34600.0,0.0
2580,83.0,88.0,93.0,4.2,4.3,4.5,14.1,52.0,935.3,37.76,34600.0,0.0
2640,85.0,88.0,91.0,4.2,4.5,4.7,14.1,52.3,935.3,37.76,34600.0,0.0
2700,80.0,90.0,96.0,2.8,3.8,4.0,14.1,51.4,935.3,37.76,34600.0,0.0
2760,82.0,92.0,97.0,3.8,4.1,4.3,14.1,52.1,935.3,37.76,34600.0,0.0
2820,92.0,99.0,104.0,3.5,3.9,4.1,14.1,52.8,935.4,37.76,34600.0,0.0
2880,84.0,91.0,99.0,2.4,2.8,3.1,14.1,53.0,935.4,37.76,34600.0,0.0
2940,82.0,90.0,96.0,2.2,2.5,3.0,14.1,53.8,935.5,37.76,34600.0,0.0
3000,49.0,66.0,91.0,0.7,1.0,1.3,14.1,54.1,935.5,37.76,34600.0,0.0
3060,6.0,317.0,281.0,0.3,0.8,1.4,14.0,56.9,935.5,37.76,34600.0,0.0
3120,54.0,1.0,338.0,0.5,1.3,2.0,13.5,58.1,935.5,37.76,34600.0,0.0
3180,71.0,328.0,298.0,0.3,1.1,1.6,13.3,62.5,935.5,37.76,34600.0,0.0
3240,26.0,45.0,64.0,1.0,1.5,1.9,12.9,59.3,935.5,37.76,34600.0,0.0
3300,13.0,42.0,73.0,0.5,1.1,1.8,12.8,59.4,935.5,37.76,34600.0,0.0
3360,49.0,62.0,76.0,1.6,1.9,2.0,12.9,58.5,935.5,37.76,34600.0,0.0
3420,70.0,83.0,98.0,0.9,1.2,1.6,13.1,58.3,935.5,37.76,34600.0,0.0
3480,66.0,80.0,92.0,1.4,1.8,2.2,13.2,57.9,935.5,37.76,34600.0,0.0
3540,44.0,64.0,74.0,1.1,1.7,2.1,13.3,57.3,935.5,37.76,34600.0,0.0
3600,68.0,81.0,89.0,1.5,1.7,1.9,13.3,56.9,935.5,37.76,34600.0,0.0
3660,37.0,48.0,58.0,1.8,2.3,2.8,13.2,60.5,935.4,37.76,34600.0,0.0
3720,33.0,40.0,46.0,2.7,2.9,3.0,12.8,62.5,935.4,37.76,34600.0,0.0
3780,54.0,64.0,70.0,2.8,3.0,3.3,11.7,64.0,935.4,37.76,34600.0,0.0
3840,54.0,65.0,74.0,2.0,2.3,2.7,11.0,67.1,935.4,37.76,34600.0,0.0
3900,66.0,71.0,75.0,2.6,2.8,3.0,10.6,64.9,935.4,37.76,34600.0,0.0
3960,54.0,60.0,64.0,1.6,1.9,2.1,10.4,67.3,935.4,37.76,34600.0,0.0
4020,47.0,56.0,69.0,1.2,1.3,1.4,10.2,68.6,935.4,37.76,34600.0,0.0
4080,7.0,12.0,21.0,0.9,1.0,1.2,9.9,70.3,935.5,37.76,34600.0,0.0
4140,297.0,305.0,322.0,0.8,1.1,1.6,10.0,68.5,935.5,37.76,34600.0,0.0
4200,295.0,297.0,300.0,3.7,3.8,4.1,10.0,77.2,935.5,37.76,34600.0,0.0
4260,302.0,306.0,309.0,4.0,4.3,4.5,9.7,79.1,935.6,37.76,34600.0,0.0
4320,300.0,303.0,304.0,4.1,4.3,4.4,9.3,81.6,935.6,37.76,34600.0,0.0
4380,304.0,306.0,308.0,3.9,4.1,4.2,9.0,83.6,935.6,37.76,34600.0,0.0
4440,302.0,313.0,320.0,3.5,3.9,4.4,8.8,84.7,935.7,37.76,34600.0,0.0
4500,313.0,316.0,321.0,4.4,4.6,4.8,8.6,85.4,935.7,37.76,34600.0,0.0
4560,317.0,323.0,328.0,3.3,3.5,3.9,8.4,87.3,935.6,37.76,34600.0,0.0
4620,316.0,319.0,323.0,4.1,4.3,4.5,8.3,87.9,935.6,37.76,34600.0,0.0
4680,319.0,325.0,329.0,3.3,3.5,3.7,8.5,87.5,935.7,37.76,34600.0,0.0
4740,316.0,320.0,322.0,3.7,3.9,4.1,8.5,87.8,935.7,37.76,34600.0,0.0
4800,310.0,314.0,319.0,3.3,3.5,3.9,8.5,88.0,935.7,37.76,34600.0,0.0
4860,299.0,315.0,324.0,2.6,2.9,3.1,8.3,89.0,935.8,37.76,34600.0,0.0
4920,298.0,303.0,306.0,3.1,3.4,3.6,8.3,89.2,935.8,37.76,34600.0,0.0
4980,307.0,312.0,315.0,2.9,3.0,3.2,8.5,88.8,935.8,37.76,34600.0,0.0
5040,304.0,308.0,314.0,2.9,3.1,3.3,8.5,88.3,935.7,37.76,34600.0,0.0
5100,301.0,305.0,310.0,3.2,3.4,3.8,8.5,88.4,935.7,37.76,34600.0,0.0
5160,305.0,310.0,316.0,2.8,3.0,3.3,8.5,88.5,935.7,37.76,34600.0,0.0
5220,301.0,305.0,313.0,2.8,3.1,3.4,8.5,88.6,935.7,37.76,34600.0,0.0
5280,299.0,310.0,316.0,2.8,3.1,3.5,8.5,88.7,935.7,37.76,34600.0,0.0
5340,299.0,307.0,311.0,2.8,3.1,3.4,8.4,89.5,935.6,37.76,34600.0,0.0
5400,297.0,300.0,303.0,2.6,2.8,3.0,8.6,89.2,935.6,37.76,34600.0,0.0
5460,294.0,300.0,304.0,2.5,2.7,3.0,8.6,89.2,935.6,37.76,34600.0,0.0
5520,280.0,287.0,294.0,2.4,2.7,3.0,8.6,88.7,935.7,37.76,34600.0,0.0
5580,287.0,292.0,301.0,2.5,2.6,2.8,8.5,89.5,935.6,37.76,34600.0,0.0
5640,292.0,298.0,302.0,2.2,2.5,2.7,8.7,89.2,935.7,37.76,34600.0,0.0
5700,294.0,297.0,302.0,2.6,2.9,3.2,8.7,89.1,935.7,37.76,34600.0,0.0
5760,278.0,287.0,298.0,2.7,3.1,3.4,8.7,89.1,935.7,37.76,34600.0,0.0
5820,285.0,288.0,290.0,3.5,3.6,3.8,8.7,88.7,935.7,37.76,34600.0,0.0
5880,283.0,287.0,293.0,3.5,3.6,3.8,8.7,88.8,935.7,37.76,34600.0,0.0
5940,283.0,287.0,291.0,3.6,3.8,4.0,8.5,89.8,935.8,37.76,34600.0,0.0
6000,278.0,285.0,293.0,3.0,3.2,3.8,8.7,89.8,935.8,37.76,34600.0,0.0
6060,272.0,286.0,296.0,2.1,2.8,3.2,8.7,89.5,935.8,37.76,34600.0,0.0
6120,276.0,286.0,296.0,2.5,2.9,3.2,8.7,89.6,935.8,37.76,34600.0,0.0
6180,285.0,296.0,304.0,2.4,2.7,3.2,8.7,89.0,935.8,37.76,34600.0,0.0
6240,286.0,287.0,292.0,2.6,2.8,3.1,8.7,89.1,935.8,37.76,34600.0,0.0
6300,269.0,287.0,303.0,1.7,2.0,2.4,8.6,89.9,935.8,37.76,34600.0,0.0
6360,289.0,303.0,318.0,1.2,1.6,1.8,8.8,89.5,935.8,37.76,34600.0,0.0
6420,283.0,299.0,311.0,1.1,1.4,1.6,8.8,89.4,935.8,37.76,34600.0,0.0
6480,290.0,320.0,346.0,0.8,1.1,1.4,8.7,88.8,935.8,37.76,34600.0,0.0
6540,297.0,306.0,311.0,1.4,1.6,1.7,8.6,89.7,935.8,37.76,34600.0,0.0
6600,284.0,292.0,296.0,1.8,1.9,2.0,8.6,89.6,935.9,37.76,34600.0,0.0
6660,30.0,304.0,90.0,0.1,1.0,1.5,8.7,89.6,935.9,37.76,34600.0,0.0
6720,14.0,288.0,270.0,0.3,1.4,1.9,8.7,89.5,935.9,37.76,34600.0,0.0
6780,295.0,301.0,313.0,1.3,1.5,1.8,8.7,89.5,935.9,37.76,34600.0,0.0
6840,275.0,281.0,286.0,1.9,2.2,2.5,9.1,88.7,935.9,37.76,34600.0,0.0
6900,266.0,274.0,284.0,1.0,1.4,1.7,8.7,89.3,935.8,37.76,34600.0,0.0
6960,279.0,296.0,325.0,0.6,1.0,1.4,8.7,89.2,935.9,37.76,34600.0,0.0
7020,294.0,299.0,307.0,0.7,0.9,1.0,8.7,89.3,935.8,37.76,34600.0,0.0
7080,311.0,320.0,333.0,0.6,0.7,0.9,8.7,89.2,935.8,37.76,34600.0,0.0
7140,222.0,253.0,284.0,0.2,0.3,0.4,8.7,89.3,935.8,37.76,34600.0,0.0
7200,143.0,5.0,328.0,0.0,0.2,0.2,8.7,89.3,935.7,37.76,34600.0,0.0
7260,94.0,104.0,117.0,0.6,0.7,0.9,8.7,89.0,935.7,37.76,34600.0,0.0
7320,49.0,55.0,63.0,1.1,1.2,1.3,8.6,88.9,935.7,37.76,34600.0,0.0
7380,74.0,76.0,78.0,2.0,2.1,2.2,8.5,88.7,935.6,37.76,34600.0,0.0
7440,71.0,75.0,80.0,2.3,2.5,2.6,8.5,88.7,935.5,37.76,34600.0,0.0
7500,69.0,72.0,78.0,3.2,3.3,3.5,8.4,88.6,935.4,37.76,34600.0,0.0
7560,69.0,73.0,78.0,3.5,3.6,3.8,8.4,88.5,935.5,37.76,34600.0,0.0
7620,71.0,73.0,76.0,3.5,3.7,3.8,8.4,88.3,935.5,37.76,34600.0,0.0
7680,68.0,71.0,75.0,3.6,3.8,4.1,8.5,88.0,935.4,37.76,34600.0,0.0
7740,70.0,72.0,74.0,3.7,3.9,4.0,8.4,88.2,935.4,37.76,34600.0,0.0
7800,66.0,75.0,83.0,4.2,4.6,5.0,8.4,88.3,935.4,37.76,34600.0,0.0
7860,72.0,78.0,86.0,3.7,4.3,4.5,8.4,88.0,935.4,37.76,34600.0,0.0
7920,74.0,81.0,85.0,4.0,4.8,5.3,8.4,87.6,935.4,37.76,34600.0,0.0
7980,73.0,81.0,83.0,5.0,5.1,5.3,8.3,86.0,935.3,37.76,34600.0,0.0
8040,75.0,81.0,84.0,4.8,5.3,5.6,8.1,85.6,935.3,37.76,34600.0,0.0
8100,72.0,80.0,86.0,4.4,4.9,5.4,8.2,84.6,935.3,37.76,34600.0,0.0
8160,77.0,78.0,79.0,6.0,6.1,6.3,8.6,81.0,935.3,37.76,34600.0,0.0
8220,67.0,74.0,79.0,4.0,4.9,5.5,9.5,77.2,935.3,37.76,34600.0,0.0
8280,72.0,75.0,79.0,5.5,5.9,6.2,9.5,77.0,935.2,37.76,34600.0,0.0
8340,71.0,73.0,74.0,5.7,6.0,6.2,9.8,73.8,935.2,37.76,34600.0,0.0
8400,67.0,70.0,76.0,5.0,5.7,6.3,10.2,73.6,935.2,37.76,34600.0,0.0
8460,68.0,70.0,72.0,6.5,6.7,6.9,10.3,71.0,935.2,37.76,34600.0,0.0
8520,71.0,74.0,76.0,6.0,6.3,6.5,10.4,68.4,935.2,37.76,34600.0,0.0
8580,72.0,74.0,76.0,6.2,6.4,6.7,10.9,66.9,935.2,37.76,34600.0,0.0
8640,72.0,75.0,77.0,5.8,5.9,6.1,11.0,65.0,935.2,37.76,34600.0,0.0
8700,70.0,72.0,74.0,5.5,5.7,5.9,11.2,65.3,935.2,37.76,34600.0,0.0
8760,66.0,69.0,74.0,5.1,5.7,5.9,11.7,65.4,935.1,37.76,34600.0,0.0
8820,60.0,70.0,78.0,5.5,6.2,6.8,11.3,63.2,935.2,37.76,34600.0,0.0
8880,66.0,72.0,81.0,5.3,5.6,6.1,11.5,63.1,935.2,37.76,34600.0,0.0
8940,67.0,77.0,85.0,5.2,5.6,6.1,11.6,60.9,935.2,37.76,34600.0,0.0
9000,67.0,72.0,79.0,5.5,6.0,7.0,11.7,61.9,935.2,37.76,34600.0,0.0
9060,60.0,68.0,75.0,5.3,6.0,6.6,11.9,60.0,935.2,37.76,34600.0,0.0
9120,60.0,70.0,80.0,5.5,6.2,7.0,12.1,58.9,935.2,37.76,34600.0,0.0
9180,67.0,72.0,80.0,6.0,6.8,7.6,12.1,57.7,935.2,37.76,34600.0,0.0
9240,66.0,74.0,81.0,5.8,6.4,6.9,12.3,57.1,935.2,37.76,34600.0,0.0
9300,53.0,69.0,95.0,4.9,6.0,7.1,12.4,56.6,935.2,37.76,34600.0,0.0
9360,62.0,72.0,82.0,6.0,6.8,8.0,12.4,55.5,935.2,37.76,34600.0,0.0
9420,65.0,76.0,82.0,6.4,7.3,8.3,12.5,55.1,935.2,37.76,34600.0,0.0
9480,54.0,63.0,72.0,4.3,5.8,6.7,12.7,55.4,935.1,37.76,34600.0,0.0
9540,64.0,71.0,79.0,5.2,6.6,7.3,12.6,55.9,935.1,37.76,34600.0,0.0
9600,61.0,68.0,78.0,4.7,5.5,6.3,12.5,56.6,935.1,37.76,34600.0,0.0
9660,61.0,70.0,76.0,6.0,6.6,7.1,12.4,56.2,935.2,37.76,34600.0,0.0
9720,57.0,68.0,77.0,5.6,6.4,7.7,12.4,55.1,935.1,37.76,34600.0,0.0
9780,63.0,71.0,76.0,7.0,7.5,8.0,12.5,54.6,935.2,37.76,34600.0,0.0
9840,64.0,75.0,83.0,5.8,6.7,7.5,12.6,54.6,935.2,37.76,34600.0,0.0
9900,61.0,72.0,81.0,5.5,6.5,7.0,12.7,54.5,935.2,37.76,34600.0,0.0
9960,55.0,65.0,73.0,4.7,5.2,5.9,12.7,54.3,935.1,37.76,34600.0,0.0
10020,56.0,67.0,81.0,5.0,5.5,5.9,12.6,54.8,935.1,37.76,34600.0,0.0
10080,59.0,67.0,76.0,3.9,5.0,6.4,12.6,54.9,935.1,37.76,34600.0,0.0
10140,56.0,68.0,74.0,6.3,7.0,7.7,12.6,53.2,935.1,37.76,34600.0,0.0
10200,73.0,77.0,81.0,5.7,6.8,7.9,12.8,53.3,935.2,37.76,34600.0,0.0
10260,64.0,71.0,79.0,5.9,6.6,7.1,12.8,53.0,935.1,37.76,34600.0,0.0
10320,60.0,68.0,73.0,5.8,7.0,7.7,12.9,53.8,935.1,37.76,34600.0,0.0
10380,68.0,71.0,74.0,7.0,7.4,8.3,12.9,53.0,935.1,37.76,34600.0,0.0
10440,66.0,73.0,83.0,6.1,6.7,7.4,13.2,52.7,935.1,37.76,34600.0,0.0
10500,60.0,70.0,76.0,5.9,6.4,7.2,13.1,52.2,935.1,37.76,34600.0,0.0
10560,60.0,72.0,81.0,5.5,6.4,7.1,13.1,52.7,935.1,37.76,34600.0,0.0
10620,41.0,52.0,77.0,4.2,4.9,5.4,13.1,52.6,935.1,37.76,34600.0,0.0
10680,56.0,65.0,77.0,3.6,4.5,6.2,13.1,52.9,935.1,37.76,34600.0,0.0
10740,35.0,51.0,67.0,4.7,5.8,6.9,13.2,51.9,935.1,37.76,34600.0,0.0
10800,67.0,74.0,81.0,5.1,5.9,6.4,13.3,52.9,935.2,37.76,34600.0,0.0
10860,70.0,76.0,80.0,5.6,6.3,6.9,13.3,52.5,935.2,37.76,34600.0,0.0
10920,59.0,68.0,77.0,5.4,5.9,6.6,13.4,51.9,935.2,37.76,34600.0,0.0
10980,60.0,69.0,82.0,4.7,5.4,6.0,13.3,52.0,935.2,37.76,34600.0,0.0
11040,47.0,64.0,71.0,3.6,4.3,4.8,13.4,52.2,935.2,37.76,34600.0,0.0
11100,61.0,76.0,86.0,4.5,5.5,6.0,13.4,52.2,935.2,37.76,34600.0,0.0
11160,70.0,83.0,95.0,3.7,4.2,5.0,13.4,50.9,935.2,37.76,34600.0,0.0
11220,49.0,63.0,72.0,2.2,3.8,5.1,13.2,51.1,935.1,37.76,34600.0,0.0
11280,59.0,66.0,75.0,3.5,4.4,5.4,13.3,50.6,935.2,37.76,34600.0,0.0
11340,62.0,73.0,81.0,4.8,5.4,6.0,13.3,50.9,935.2,37.76,34600.0,0.0
11400,64.0,74.0,88.0,3.6,5.0,6.1,13.3,50.2,935.2,37.76,34600.0,0.0
11460,61.0,73.0,81.0,4.1,4.7,5.6,13.4,50.0,935.2,37.76,34600.0,0.0
11520,65.0,77.0,85.0,4.5,5.1,5.7,13.5,49.4,935.2,37.76,34600.0,0.0
11580,61.0,69.0,82.0,4.2,5.3,5.8,13.6,49.4,935.2,37.76,34600.0,0.0
11640,57.0,70.0,87.0,4.1,4.9,6.3,13.4,48.9,935.2,37.76,34600.0,0.0
11700,61.0,76.0,87.0,3.5,4.3,5.5,13.7,48.1,935.2,37.76,34600.0,0.0
11760,72.0,77.0,83.0,4.2,4.8,5.6,13.5,48.2,935.2,37.76,34600.0,0.0
11820,60.0,70.0,88.0,3.6,4.1,4.8,13.5,49.0,935.2,37.76,34600.0,0.0
11880,57.0,68.0,81.0,3.7,4.1,4.8,13.6,48.6,935.2,37.76,34600.0,0.0
11940,68.0,83.0,93.0,3.7,4.2,4.7,13.4,48.6,935.2,37.76,34600.0,0.0
12000,64.0,79.0,90.0,4.4,4.8,5.0,13.4,48.5,935.2,37.76,34600.0,0.0
12060,70.0,82.0,89.0,4.1,4.7,5.6,13.6,47.4,935.2,37.76,34600.0,0.0
12120,74.0,83.0,92.0,3.9,4.6,5.3,13.6,48.2,935.2,37.76,34600.0,0.0
12180,73.0,80.0,86.0,4.7,5.1,5.4,13.5,47.6,935.2,37.76,34600.0,0.0
12240,72.0,80.0,84.0,4.2,5.0,5.7,13.6,48.5,935.2,37.76,34600.0,0.0
12300,74.0,81.0,90.0,4.1,4.8,5.1,13.5,48.3,935.2,37.76,34600.0,0.0
12360,70.0,76.0,83.0,4.5,4.9,5.2,13.6,47.6,935.2,37.76,34600.0,0.0
12420,69.0,77.0,82.0,4.4,4.9,5.1,13.7,47.4,935.2,37.76,34600.0,0.0
12480,67.0,81.0,93.0,3.1,3.6,4.0,13.7,47.0,935.2,37.76,34600.0,0.0
12540,63.0,74.0,85.0,3.2,3.6,4.0,13.7,47.3,935.2,37.76,34600.0,0.0
12600,63.0,70.0,75.0,3.7,4.1,4.6,13.5,47.7,935.2,37.76,34600.0,0.0
12660,49.0,60.0,68.0,3.6,3.8,4.1,13.5,46.8,935.2,37.76,34600.0,0.0
12720,68.0,74.0,81.0,3.0,3.5,3.9,13.6,47.1,935.2,37.76,34600.0,0.0
12780,60.0,66.0,71.0,3.7,3.9,4.2,13.6,47.2,935.3,37.76,34600.0,0.0
12840,65.0,71.0,76.0,3.5,4.2,4.8,13.6,47.0,935.3,37.76,34600.0,0.0
12900,60.0,67.0,76.0,2.7,3.0,3.3,13.8,47.1,935.3,37.76,34600.0,0.0
12960,47.0,62.0,70.0,2.9,3.4,3.8,13.7,46.5,935.3,37.76,34600.0,0.0
13020,57.0,68.0,80.0,3.0,3.5,3.8,13.7,46.5,935.3,37.76,34600.0,0.0
13080,66.0,71.0,77.0,2.7,2.9,3.1,13.6,46.5,935.3,37.76,34600.0,0.0
13140,69.0,75.0,85.0,2.8,3.2,3.6,13.8,46.2,935.3,37.76,34600.0,0.0
13200,58.0,65.0,77.0,3.0,3.4,3.9,13.8,46.1,935.3,37.76,34600.0,0.0
13260,70.0,77.0,83.0,3.2,3.5,3.8,13.8,46.0,935.3,37.76,34600.0,0.0
13320,54.0,69.0,81.0,2.9,3.3,3.8,13.8,45.9,935.3,37.76,34600.0,0.0
13380,60.0,68.0,74.0,3.0,3.4,3.7,13.8,46.0,935.3,37.76,34600.0,0.0
13440,71.0,81.0,88.0,3.1,3.4,3.8,13.8,46.0,935.3,37.76,34600.0,0.0
13500,73.0,78.0,89.0,3.1,3.5,3.7,13.8,45.9,935.3,37.76,34600.0,0.0
13560,65.0,71.0,75.0,3.8,4.0,4.2,13.8,45.8,935.3,37.76,34600.0,0.0
13620,61.0,70.0,75.0,3.4,3.9,4.2,13.9,45.9,935.3,37.76,34600.0,0.0
13680,70.0,74.0,78.0,3.7,3.9,4.2,13.9,45.5,935.3,37.76,34600.0,0.0
13740,62.0,67.0,73.0,3.7,3.9,4.1,13.9,45.2,935.3,37.76,34600.0,0.0
13800,63.0,66.0,68.0,3.5,3.6,3.8,14.0,45.4,935.3,37.76,34600.0,0.0
13860,62.0,69.0,74.0,3.6,4.0,4.3,13.8,44.6,935.4,37.76,34600.0,0.0
13920,51.0,60.0,68.0,2.8,3.2,3.5,13.8,45.0,935.4,37.76,34600.0,0.0
13980,59.0,66.0,74.0,3.3,3.7,4.0,14.0,44.3,935.4,37.76,34600.0,0.0
14040,56.0,61.0,66.0,3.4,3.6,3.9,14.1,43.7,935.4,37.76,34600.0,0.0
14100,60.0,63.0,68.0,3.3,3.7,4.7,14.2,43.7,935.4,37.76,34600.0,0.0
14160,54.0,60.0,65.0,2.9,3.2,3.7,14.0,43.4,935.4,37.76,34600.0,0.0
14220,58.0,71.0,78.0,3.3,4.3,4.8,14.0,43.4,935.3,37.76,34600.0,0.0
14280,50.0,65.0,73.0,3.5,3.8,4.1,14.2,43.3,935.3,37.76,34600.0,0.0
14340,60.0,69.0,74.0,3.9,4.7,5.2,14.2,43.4,935.3,37.76,34600.0,0.0
14400,65.0,73.0,79.0,4.5,5.0,5.6,14.2,43.1,935.3,37.76,34600.0,0.0
14460,67.0,71.0,74.0,4.5,5.0,5.4,14.1,43.3,935.3,37.76,34600.0,0.0
14520,70.0,74.0,78.0,4.8,5.1,5.5,14.1,43.0,935.4,37.76,34600.0,0.0
14580,69.0,73.0,81.0,4.6,4.9,5.3,14.1,43.1,935.3,37.76,34600.0,0.0
14640,74.0,78.0,82.0,4.4,5.0,5.4,14.1,42.9,935.4,37.76,34600.0,0.0
14700,68.0,75.0,82.0,5.0,5.4,5.8,14.3,42.4,935.3,37.76,34600.0,0.0
14760,74.0,79.0,86.0,4.6,5.0,5.2,14.2,42.8,935.4,37.76,34600.0,0.0
14820,69.0,76.0,82.0,4.8,5.3,5.5,14.4,42.6,935.3,37.76,34600.0,0.0
14880,66.0,74.0,85.0,4.2,4.7,5.2,14.4,42.3,935.3,37.76,34600.0,0.0
14940,74.0,78.0,80.0,5.2,5.5,5.9,14.4,42.3,935.3,37.76,34600.0,0.0
15000,72.0,77.0,82.0,5.0,5.3,5.7,14.5,42.2,935.3,37.76,34600.0,0.0
15060,66.0,75.0,84.0,4.4,4.9,5.5,14.3,42.1,935.3,37.76,34600.0,0.0
15120,69.0,77.0,83.0,4.4,4.7,5.0,14.3,42.4,935.3,37.76,34600.0,0.0
15180,70.0,79.0,83.0,4.6,5.2,5.5,14.3,42.1,935.3,37.76,34600.0,0.0
15240,75.0,81.0,84.0,4.6,5.0,5.4,14.4,42.3,935.3,37.76,34600.0,0.0
15300,72.0,78.0,81.0,4.9,5.0,5.2,14.5,42.3,935.3,37.76,34600.0,0.0
15360,70.0,78.0,80.0,4.6,4.9,5.2,14.4,42.2,935.3,37.76,34600.0,0.0
15420,66.0,72.0,78.0,4.2,4.3,4.6,14.4,42.2,935.3,37.76,34600.0,0.0
15480,71.0,77.0,84.0,4.4,4.9,5.3,14.5,42.4,935.3,37.76,34600.0,0.0
15540,70.0,76.0,82.0,4.2,5.1,5.8,14.4,42.3,935.3,37.76,34600.0,0.0
15600,71.0,76.0,80.0,4.5,5.0,5.3,14.2,41.6,935.3,37.76,34600.0,0.0
15660,75.0,79.0,82.0,5.0,5.3,5.5,14.5,41.7,935.3,37.76,34600.0,0.0
15720,79.0,82.0,83.0,4.8,5.0,5.6,14.5,41.3,935.3,37.76,34600.0,0.0
15780,70.0,74.0,78.0,4.0,4.6,5.1,14.5,40.9,935.3,37.76,34600.0,0.0
15840,73.0,79.0,84.0,4.1,4.4,4.9,14.6,41.1,935.4,37.76,34600.0,0.0
15900,69.0,79.0,89.0,4.3,4.9,5.8,14.6,41.0,935.4,37.76,34600.0,0.0
15960,80.0,84.0,87.0,4.8,5.1,5.3,14.6,39.9,935.4,37.76,34600.0,0.0
