t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,216.0,221.0,228.0,9.9,12.3,13.9,10.0,92.7,929.4,38.82,37090.0,0.0
69,198.0,224.0,237.0,11.0,13.0,15.6,10.2,92.0,929.6,38.82,37090.0,0.0
118,209.0,214.0,227.0,9.2,10.1,10.7,10.1,91.2,929.8,38.82,37090.0,0.0
178,197.0,211.0,229.0,11.0,12.3,13.4,10.1,91.2,929.7,38.82,37090.0,0.0
239,209.0,217.0,236.0,11.6,13.2,14.1,10.1,91.2,929.5,38.82,37090.0,0.0
298,216.0,222.0,231.0,8.2,11.7,13.5,10.2,91.3,929.5,38.82,37090.0,0.0
358,216.0,229.0,237.0,8.5,11.4,13.3,10.1,92.0,929.6,38.82,37090.0,0.0
419,208.0,219.0,227.0,9.5,11.2,13.7,10.3,91.7,929.6,38.82,37090.0,0.0
7858,236.0,248.0,260.0,8.2,9.3,11.2,10.3,91.4,928.5,51.13,42350.0,4.9
7918,252.0,260.0,267.0,8.4,9.6,11.1,10.3,91.4,928.5,51.15,42410.0,0.8
7978,233.0,248.0,256.0,7.1,10.0,11.2,10.4,92.2,928.4,51.15,42450.0,0.2
8038,243.0,248.0,256.0,9.7,11.4,12.9,10.2,92.3,928.3,51.15,42450.0,0.0
8098,243.0,254.0,263.0,10.8,11.7,12.9,10.3,91.3,928.2,51.15,42450.0,0.0
8158,241.0,253.0,262.0,10.6,12.0,13.4,10.3,91.2,928.2,51.15,42450.0,0.0
8218,250.0,265.0,277.0,8.8,10.4,12.1,10.3,91.2,928.2,51.15,42450.0,0.0
8278,254.0,260.0,272.0,8.1,9.6,11.0,10.3,91.8,928.4,51.15,42450.0,0.0
8338,252.0,260.0,276.0,6.6,7.9,9.7,10.2,92.2,928.4,51.15,42450.0,0.0
8398,255.0,259.0,268.0,8.1,9.2,10.5,10.4,91.8,928.5,51.15,42450.0,0.0
8458,243.0,256.0,265.0,6.7,9.8,10.8,10.4,91.8,928.5,51.15,42450.0,0.0
8518,235.0,244.0,251.0,7.4,9.8,10.8,10.2,92.0,928.5,51.15,42450.0,0.0
