t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,277.0,292.0,304.0,0.6,0.8,1.0,9.1,89.1,936.8,0.0,0.0,0.0
60,295.0,305.0,312.0,0.8,1.0,1.1,9.1,89.2,936.8,0.0,0.0,0.0
120,310.0,318.0,330.0,0.7,0.7,0.8,9.1,89.2,936.8,0.0,0.0,0.0
180,317.0,324.0,331.0,0.8,0.9,1.1,9.1,89.2,936.7,0.0,0.0,0.0
240,297.0,318.0,338.0,0.7,0.8,0.9,9.1,89.2,936.7,0.0,0.0,0.0
300,309.0,315.0,321.0,0.9,0.9,1.0,9.1,89.2,936.7,0.0,0.0,0.0
360,306.0,311.0,321.0,0.9,1.1,1.2,9.1,89.2,936.7,0.0,0.0,0.0
420,304.0,314.0,330.0,0.7,0.9,1.0,9.1,89.1,936.7,0.0,0.0,0.0
480,299.0,315.0,332.0,0.9,1.1,1.2,9.1,89.1,936.7,0.0,0.0,0.0
540,307.0,312.0,320.0,1.0,1.1,1.3,9.1,89.1,936.7,0.0,0.0,0.0
600,283.0,301.0,325.0,0.5,0.7,1.1,9.1,89.1,936.7,0.0,0.0,0.0
660,316.0,327.0,342.0,0.7,0.9,1.2,9.1,89.1,936.7,0.0,0.0,0.0
720,323.0,338.0,346.0,0.5,0.8,1.0,9.1,89.1,936.6,0.0,0.0,0.0
780,20.0,351.0,330.0,0.3,0.4,0.5,9.1,89.2,936.6,0.0,0.0,0.0
840,301.0,322.0,354.0,0.7,0.8,1.0,9.1,89.2,936.7,0.0,0.0,0.0
900,301.0,308.0,312.0,1.1,1.3,1.5,9.1,89.2,936.7,0.0,0.0,0.0
960,310.0,315.0,320.0,1.5,1.7,1.9,9.1,89.1,936.7,0.0,0.0,0.0
1020,310.0,315.0,318.0,1.9,2.1,2.3,9.0,89.0,936.7,0.0,0.0,0.0
1080,304.0,314.0,328.0,1.8,2.2,2.8,9.0,89.0,936.7,0.0,0.0,0.0
1140,296.0,322.0,342.0,1.0,1.5,1.7,9.0,89.1,936.7,0.0,0.0,0.0
1200,290.0,318.0,339.0,0.4,1.3,1.9,8.9,89.2,936.8,0.0,0.0,0.0
1260,296.0,310.0,340.0,1.4,1.8,2.2,9.0,89.3,936.8,0.0,0.0,0.0
1320,295.0,318.0,346.0,0.5,1.5,2.0,9.0,89.3,936.8,0.0,0.0,0.0
1380,20.0,311.0,177.0,0.2,0.8,1.8,9.0,89.2,936.8,0.0,0.0,0.0
1440,150.0,319.0,229.0,0.0,0.2,0.4,9.0,89.3,936.8,0.0,0.0,0.0
1500,58.0,343.0,306.0,0.2,1.2,2.1,9.0,89.3,936.8,0.0,0.0,0.0
1560,15.0,349.0,310.0,0.2,0.6,1.2,9.0,89.4,936.7,0.0,0.0,0.0
1620,316.0,326.0,337.0,1.7,1.9,2.2,9.0,89.6,936.7,0.0,0.0,0.0
1680,15.0,352.0,325.0,0.6,1.0,1.8,9.0,89.2,936.7,0.0,0.0,0.0
1740,19.0,343.0,327.0,0.6,1.2,1.6,9.0,89.2,936.7,0.0,0.0,0.0
1800,292.0,305.0,320.0,0.9,1.4,1.7,9.0,89.2,936.6,0.0,0.0,0.0
1860,316.0,333.0,346.0,0.4,0.6,0.7,9.0,89.2,936.6,0.0,0.0,0.0
1920,105.0,41.0,317.0,0.1,0.3,0.5,9.0,89.3,936.6,0.0,0.0,0.0
1980,61.0,314.0,285.0,0.1,0.5,0.9,9.0,89.4,936.5,0.0,0.0,0.0
2040,210.0,53.0,335.0,0.0,0.1,0.2,9.0,89.4,936.5,0.0,0.0,0.0
2100,50.0,274.0,356.0,0.1,0.2,0.3,9.0,89.3,936.5,0.0,0.0,0.0
2160,2.0,354.0,341.0,0.4,0.5,0.7,9.1,89.2,936.4,0.0,0.0,0.0
2220,4.0,18.0,30.0,0.6,0.7,0.9,9.0,89.2,936.4,0.0,0.0,0.0
2280,64.0,80.0,90.0,0.5,0.8,0.9,9.0,89.2,936.3,0.0,0.0,0.0
2340,22.0,41.0,62.0,0.5,1.1,1.4,9.0,89.1,936.3,0.0,0.0,0.0
2400,45.0,57.0,78.0,0.7,1.1,1.4,9.0,89.1,936.2,0.0,0.0,0.0
2460,68.0,81.0,101.0,0.6,0.9,1.3,9.0,89.2,936.2,0.0,0.0,0.0
2520,30.0,48.0,75.0,0.9,1.1,1.3,9.0,89.3,936.2,0.0,0.0,0.0
2580,150.0,37.0,304.0,0.1,0.3,0.5,9.0,89.3,936.3,0.0,0.0,0.0
2640,21.0,24.0,30.0,1.1,1.2,1.3,9.0,89.4,936.3,0.0,0.0,0.0
2700,0.0,11.0,24.0,0.6,0.8,0.9,9.0,89.4,936.3,0.0,0.0,0.0
2760,121.0,15.0,215.0,0.1,0.6,1.0,9.0,89.5,936.3,0.0,0.0,0.0
2820,33.0,48.0,62.0,0.7,0.8,0.9,9.0,89.5,936.3,0.0,0.0,0.0
2880,47.0,63.0,82.0,0.8,1.1,1.4,9.0,89.4,936.2,0.0,0.0,0.0
2940,72.0,76.0,81.0,1.6,1.7,1.8,8.9,89.4,936.1,0.0,0.0,0.0
3000,83.0,86.0,88.0,1.9,2.1,2.2,8.9,89.4,936.1,0.0,0.0,0.0
3060,97.0,100.0,103.0,2.7,2.7,2.9,8.9,89.4,935.9,0.0,0.0,0.0
3120,88.0,100.0,107.0,2.9,3.1,3.3,8.8,89.4,935.8,0.0,0.0,0.0
3180,97.0,104.0,109.0,3.3,3.5,3.7,8.7,89.4,935.7,0.0,0.0,0.0
3240,103.0,105.0,107.0,3.5,3.6,3.7,8.9,89.4,935.7,0.0,0.0,0.0
3300,81.0,95.0,108.0,2.0,2.8,3.3,8.9,89.4,935.7,0.0,0.0,0.0
3360,81.0,85.0,89.0,2.8,2.8,2.9,8.9,89.6,935.8,0.0,0.0,0.0
3420,69.0,74.0,79.0,2.2,2.4,2.5,8.7,89.7,935.9,0.0,0.0,0.0
3480,60.0,70.0,74.0,1.7,2.0,2.2,8.9,89.8,935.9,0.0,0.0,0.0
3540,58.0,64.0,73.0,2.0,2.2,2.3,8.8,89.8,936.0,0.0,0.0,0.0
3600,61.0,65.0,70.0,2.0,2.0,2.1,8.7,90.0,935.9,0.0,0.0,0.0
3660,55.0,63.0,71.0,1.7,1.9,2.1,8.8,89.9,935.9,0.0,0.0,0.0
3720,55.0,62.0,73.0,1.0,1.2,1.4,8.8,89.9,935.9,0.0,0.0,0.0
3780,64.0,69.0,73.0,1.8,1.9,2.0,8.8,90.0,935.9,0.0,0.0,0.0
3840,37.0,51.0,63.0,0.5,0.8,1.1,8.9,89.9,935.9,0.0,0.0,0.0
3900,18.0,25.0,30.0,1.2,1.3,1.4,8.8,89.8,936.0,0.0,0.0,0.0
3960,8.0,0.0,355.0,1.2,1.3,1.5,8.8,89.7,936.0,0.0,0.0,0.0
4020,10.0,4.0,355.0,0.9,1.0,1.2,8.8,89.8,936.1,0.0,0.0,0.0
4080,21.0,22.0,26.0,1.1,1.1,1.2,8.8,89.8,936.0,0.0,0.0,0.0
4140,57.0,64.0,76.0,1.5,1.6,2.1,8.8,89.8,935.9,0.0,0.0,0.0
4200,80.0,84.0,89.0,1.9,2.0,2.1,8.8,89.8,935.9,0.0,0.0,0.0
4260,77.0,82.0,92.0,1.3,1.5,1.7,8.8,89.6,935.8,0.0,0.0,0.0
4320,86.0,100.0,110.0,1.2,1.3,1.6,8.8,89.7,935.8,0.0,0.0,0.0
4380,90.0,112.0,131.0,0.5,0.7,0.9,8.8,89.7,935.8,0.0,0.0,0.0
4440,210.0,95.0,347.0,0.1,0.2,0.4,8.8,89.7,935.9,0.0,0.0,0.0
4500,95.0,0.0,338.0,0.1,0.4,0.5,8.7,89.8,935.8,0.0,0.0,0.0
4560,20.0,29.0,39.0,0.6,0.8,0.9,8.8,89.7,935.8,0.0,0.0,0.0
4620,30.0,42.0,55.0,0.7,1.0,1.2,8.8,89.7,935.8,0.0,0.0,0.0
4680,51.0,75.0,94.0,0.4,0.5,0.7,8.8,89.8,935.8,0.0,0.0,0.0
4740,29.0,54.0,94.0,0.5,0.6,0.9,8.8,89.8,935.8,0.0,0.0,0.0
4800,69.0,83.0,92.0,0.8,1.0,1.1,8.8,89.7,935.7,0.0,0.0,0.0
4860,68.0,77.0,92.0,0.9,1.1,1.3,8.8,89.7,935.7,0.0,0.0,0.0
4920,75.0,83.0,89.0,1.0,1.2,1.4,8.9,89.8,935.7,0.0,0.0,0.0
4980,49.0,55.0,58.0,1.9,2.0,2.1,8.9,89.8,935.6,0.0,0.0,0.0
