t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,317.0,320.0,325.0,2.5,2.7,2.8,22.8,19.1,934.9,0.64,2710.0,0.0
60,316.0,321.0,325.0,2.6,2.8,3.0,22.8,18.6,934.9,0.64,2710.0,0.0
120,318.0,329.0,356.0,1.7,2.4,2.9,22.8,18.2,934.9,0.64,2710.0,0.0
180,318.0,331.0,358.0,1.9,2.5,3.1,22.8,18.9,934.9,0.64,2710.0,0.0
240,324.0,332.0,353.0,1.9,2.3,2.6,22.7,18.8,934.9,0.64,2710.0,0.0
300,325.0,327.0,329.0,2.6,2.6,2.7,22.7,17.8,934.9,0.64,2710.0,0.0
360,325.0,331.0,335.0,2.8,2.9,3.1,22.7,18.0,934.9,0.64,2710.0,0.0
420,323.0,326.0,330.0,2.7,2.8,2.9,22.7,17.3,934.9,0.64,2710.0,0.0
480,329.0,335.0,340.0,2.4,2.6,2.9,22.8,17.6,934.9,0.64,2710.0,0.0
540,2.0,342.0,322.0,2.0,2.3,2.5,22.8,17.6,934.9,0.64,2710.0,0.0
600,331.0,337.0,348.0,2.1,2.6,2.9,22.7,17.4,934.9,0.64,2710.0,0.0
660,328.0,330.0,331.0,2.6,2.7,2.8,22.7,16.9,934.8,0.64,2710.0,0.0
720,324.0,330.0,333.0,2.5,2.8,2.9,22.7,16.8,934.8,0.64,2710.0,0.0
780,328.0,331.0,334.0,2.9,3.0,3.2,22.7,17.1,934.8,0.64,2710.0,0.0
840,327.0,330.0,333.0,2.8,2.9,3.1,22.7,17.1,934.8,0.64,2710.0,0.0
900,327.0,329.0,331.0,2.8,2.9,3.0,22.7,17.2,934.8,0.64,2710.0,0.0
960,329.0,333.0,349.0,2.5,2.7,2.9,22.7,17.4,934.8,0.64,2710.0,0.0
1020,328.0,330.0,333.0,2.7,2.8,3.0,22.7,17.7,934.8,0.64,2710.0,0.0
1080,329.0,332.0,337.0,2.5,2.7,2.9,22.7,17.5,934.8,0.64,2710.0,0.0
1140,328.0,331.0,334.0,2.7,2.8,3.1,22.7,17.5,934.8,0.64,2710.0,0.0
1200,326.0,329.0,334.0,2.8,2.8,2.9,22.7,17.5,934.8,0.64,2710.0,0.0
1260,322.0,324.0,327.0,2.8,2.9,3.0,22.7,17.1,934.8,0.64,2710.0,0.0
1320,321.0,323.0,325.0,3.0,3.1,3.3,22.7,17.0,934.8,0.64,2710.0,0.0
1380,321.0,325.0,329.0,3.1,3.2,3.3,22.7,17.2,934.7,0.64,2710.0,0.0
1440,320.0,325.0,330.0,3.1,3.3,3.5,22.8,17.1,934.7,0.64,2710.0,0.0
1500,323.0,327.0,332.0,2.6,3.2,3.4,22.8,17.3,934.7,0.64,2710.0,0.0
1560,319.0,323.0,328.0,2.9,3.2,3.4,22.7,17.0,934.7,0.64,2710.0,0.0
1620,325.0,337.0,349.0,2.1,2.8,3.3,22.7,17.2,934.7,0.64,2710.0,0.0
1680,11.0,343.0,331.0,1.3,2.1,2.6,22.6,17.5,934.7,0.64,2710.0,0.0
1740,5.0,343.0,322.0,1.5,2.2,2.6,22.6,17.9,934.7,0.64,2710.0,0.0
1800,332.0,340.0,350.0,2.2,2.6,2.9,22.4,17.8,934.7,0.64,2710.0,0.0
1860,14.0,345.0,316.0,1.1,1.8,2.3,22.4,17.9,934.7,0.64,2710.0,0.0
1920,11.0,346.0,327.0,1.5,2.1,2.8,22.4,17.7,934.7,0.64,2710.0,0.0
1980,1.0,341.0,333.0,2.0,2.6,3.1,22.4,17.4,934.7,0.64,2710.0,0.0
2040,326.0,334.0,343.0,2.4,2.8,3.1,22.4,17.3,934.7,0.64,2710.0,0.0
