t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,99.0,112.0,3.2,5.2,6.0,5.9,84.9,943.1,655.35,4000.0,0.0
60,93.0,102.0,110.0,3.2,4.6,5.8,5.9,84.9,943.1,655.35,4000.0,0.0
120,91.0,94.0,97.0,5.2,5.4,5.5,5.9,84.3,943.2,655.35,4000.0,0.0
180,88.0,93.0,97.0,4.9,5.2,5.4,5.9,84.4,943.2,655.35,4000.0,0.0
240,88.0,92.0,95.0,4.7,4.8,5.0,5.9,85.3,943.2,655.35,4000.0,0.0
300,84.0,91.0,97.0,4.8,4.9,5.3,5.7,85.6,943.2,655.35,4000.0,0.0
360,80.0,88.0,94.0,3.9,4.5,4.9,6.2,85.1,943.2,655.35,4000.0,0.0
420,86.0,91.0,97.0,4.0,4.3,4.7,5.8,85.3,943.2,655.35,4000.0,0.0
480,88.0,93.0,99.0,4.1,4.3,4.5,5.8,85.8,943.2,655.35,4000.0,0.0
540,86.0,91.0,99.0,3.4,3.6,4.0,5.8,85.8,943.2,655.35,4000.0,0.0
600,89.0,95.0,100.0,4.2,4.5,4.7,5.8,85.3,943.2,655.35,4000.0,0.0
660,82.0,90.0,96.0,3.1,3.6,4.1,5.8,85.0,943.2,655.35,4000.0,0.0
720,104.0,110.0,120.0,3.1,3.7,4.1,5.8,85.6,943.3,655.35,4000.0,0.0
780,90.0,96.0,100.0,3.8,4.1,4.3,5.9,85.4,943.3,655.35,4000.0,0.0
840,83.0,88.0,93.0,3.6,4.0,4.3,5.9,84.8,943.3,655.35,4000.0,0.0
900,100.0,106.0,115.0,3.7,4.0,4.5,5.8,84.5,943.3,655.35,4000.0,0.0
960,100.0,108.0,120.0,3.3,3.7,4.2,6.0,84.7,943.3,655.35,4000.0,0.0
1020,92.0,96.0,102.0,3.5,3.8,4.0,6.0,84.3,943.3,655.35,4000.0,0.0
1080,93.0,105.0,114.0,3.9,4.1,4.3,6.0,83.7,943.3,655.35,4000.0,0.0
1140,86.0,98.0,119.0,3.7,4.6,5.1,6.0,83.1,943.3,655.35,4000.0,0.0
1200,104.0,119.0,126.0,4.5,5.0,5.4,5.9,83.7,943.3,655.35,4000.0,0.0
1260,116.0,119.0,124.0,4.3,4.6,4.8,6.0,83.3,943.3,655.35,4000.0,0.0
1320,105.0,115.0,124.0,3.2,3.9,4.4,6.0,82.5,943.3,655.35,4000.0,0.0
1380,108.0,119.0,138.0,3.1,3.8,4.6,6.0,82.5,943.3,655.35,4000.0,0.0
1440,104.0,121.0,132.0,3.4,3.8,4.3,6.1,82.6,943.3,655.35,4000.0,0.0
1500,81.0,109.0,127.0,3.3,4.0,4.6,6.1,83.5,943.3,655.35,4000.0,0.0
1560,92.0,114.0,138.0,2.5,3.6,4.5,6.1,83.4,943.3,655.35,4000.0,0.0
1620,91.0,111.0,129.0,3.0,3.5,4.0,6.0,84.1,943.3,655.35,4000.0,0.0
1680,104.0,114.0,123.0,3.3,3.9,4.4,6.0,83.2,943.3,655.35,4000.0,0.0
1740,123.0,127.0,133.0,4.2,4.7,5.3,6.0,83.8,943.3,655.35,4000.0,0.0
1800,95.0,104.0,111.0,3.2,3.8,4.5,6.0,83.5,943.2,655.35,4000.0,0.0
1860,95.0,98.0,102.0,3.5,3.7,4.0,6.3,82.9,943.2,655.35,4000.0,0.0
