t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,74.0,75.0,76.0,2.4,2.5,2.5,14.8,16.1,939.6,0.0,0.0,0.0
1500,74.0,74.0,75.0,2.4,2.4,2.5,14.8,16.2,939.6,0.0,0.0,0.0
1560,75.0,76.0,77.0,2.2,2.2,2.3,14.8,16.1,939.6,0.0,0.0,0.0
1620,70.0,72.0,74.0,2.0,2.0,2.1,14.8,15.6,939.6,0.0,0.0,0.0
1680,72.0,73.0,74.0,1.7,1.8,1.8,14.8,15.9,939.6,0.0,0.0,0.0
1740,64.0,67.0,72.0,1.8,1.8,2.0,14.8,15.7,939.6,0.0,0.0,0.0
1800,59.0,63.0,68.0,1.5,1.7,1.8,14.8,15.1,939.6,0.0,0.0,0.0
1860,72.0,78.0,85.0,1.4,1.6,1.7,14.9,15.0,939.6,0.0,0.0,0.0
1920,66.0,71.0,73.0,1.3,1.4,1.6,15.0,14.9,939.5,0.0,0.0,0.0
1980,81.0,85.0,89.0,1.5,1.6,1.7,15.0,14.8,939.5,0.0,0.0,0.0
2040,74.0,76.0,78.0,1.5,1.6,1.7,15.0,14.8,939.4,0.0,0.0,0.0
2100,62.0,68.0,74.0,1.3,1.4,1.5,15.0,14.9,939.4,0.0,0.0,0.0
2160,56.0,66.0,71.0,1.3,1.4,1.5,15.0,14.8,939.4,0.0,0.0,0.0
2220,75.0,81.0,84.0,1.2,1.3,1.3,15.0,14.7,939.5,0.0,0.0,0.0
2280,47.0,66.0,80.0,0.7,1.0,1.2,15.0,14.9,939.5,0.0,0.0,0.0
2340,6.0,38.0,55.0,0.6,0.7,0.8,15.0,14.9,939.5,0.0,0.0,0.0
2400,18.0,351.0,335.0,0.3,0.5,0.6,15.0,15.7,939.6,0.0,0.0,0.0
2460,320.0,331.0,347.0,0.7,1.2,1.3,14.9,16.7,939.6,0.0,0.0,0.0
2520,313.0,327.0,336.0,0.7,0.8,1.0,14.8,15.5,939.6,0.0,0.0,0.0
2580,330.0,338.0,350.0,0.7,0.8,0.9,14.8,15.8,939.6,0.0,0.0,0.0
2640,39.0,55.0,74.0,0.4,0.5,0.7,14.8,15.6,939.6,0.0,0.0,0.0
2700,210.0,273.0,311.0,0.2,0.3,0.5,14.8,15.7,939.7,0.0,0.0,0.0
2760,150.0,213.0,264.0,0.0,0.1,0.1,14.7,15.5,939.7,0.0,0.0,0.0
2820,24.0,328.0,315.0,0.0,0.1,0.2,14.7,15.9,939.7,0.0,0.0,0.0
2880,270.0,289.0,307.0,0.4,0.5,0.7,14.7,16.5,939.7,0.0,0.0,0.0
2940,254.0,263.0,272.0,0.3,0.3,0.4,14.6,15.8,939.7,0.0,0.0,0.0
3000,231.0,265.0,314.0,0.2,0.3,0.5,14.6,15.8,939.8,0.0,0.0,0.0
3060,229.0,249.0,278.0,0.5,0.6,0.7,14.6,15.9,939.7,0.0,0.0,0.0
3120,276.0,285.0,300.0,0.6,0.8,1.0,14.6,16.4,939.7,0.0,0.0,0.0
3180,288.0,291.0,297.0,1.0,1.1,1.1,14.6,17.0,939.7,0.0,0.0,0.0
3240,283.0,286.0,288.0,1.1,1.1,1.2,14.5,17.1,939.7,0.0,0.0,0.0
3300,279.0,279.0,279.0,1.1,1.2,1.2,14.5,17.2,939.8,0.0,0.0,0.0
3360,277.0,277.0,279.0,1.2,1.4,1.4,14.5,16.9,939.8,0.0,0.0,0.0
3420,274.0,275.0,277.0,1.2,1.3,1.4,14.4,17.1,939.8,0.0,0.0,0.0
3480,279.0,280.0,283.0,1.1,1.2,1.2,14.4,16.9,939.8,0.0,0.0,0.0
3540,269.0,273.0,275.0,1.1,1.1,1.2,14.4,17.5,939.7,0.0,0.0,0.0
3600,266.0,266.0,271.0,1.2,1.3,1.3,14.3,17.1,939.7,0.0,0.0,0.0
3660,266.0,266.0,269.0,1.2,1.2,1.2,14.3,14.9,939.7,0.0,0.0,0.0
3720,275.0,275.0,275.0,1.1,1.1,1.1,14.3,14.8,939.7,0.0,0.0,0.0
3780,289.0,295.0,298.0,0.8,0.8,0.8,14.3,16.1,939.7,0.0,0.0,0.0
3840,309.0,323.0,330.0,0.6,0.7,0.8,14.3,17.0,939.7,0.0,0.0,0.0
3900,39.0,0.0,308.0,0.2,0.4,0.5,14.3,16.5,939.6,0.0,0.0,0.0
3960,8.0,39.0,48.0,0.3,0.8,1.1,14.3,16.7,939.5,0.0,0.0,0.0
4020,47.0,55.0,66.0,0.6,0.8,0.9,14.3,16.6,939.5,0.0,0.0,0.0
4080,26.0,36.0,52.0,0.9,1.1,1.2,14.4,16.5,939.4,0.0,0.0,0.0
4140,35.0,43.0,50.0,0.9,1.0,1.1,14.3,17.1,939.4,0.0,0.0,0.0
4200,39.0,44.0,46.0,1.0,1.0,1.1,14.3,16.6,939.5,0.0,0.0,0.0
4260,35.0,36.0,41.0,1.1,1.1,1.2,14.3,16.6,939.5,0.0,0.0,0.0
4320,26.0,31.0,37.0,1.1,1.3,1.4,14.3,16.5,939.5,0.0,0.0,0.0
4380,33.0,34.0,36.0,1.5,1.6,1.7,14.3,16.4,939.5,0.0,0.0,0.0
4440,36.0,40.0,44.0,1.5,1.7,1.8,14.3,16.6,939.5,0.0,0.0,0.0
4500,38.0,40.0,42.0,1.9,1.9,2.0,14.2,16.7,939.4,0.0,0.0,0.0
4560,37.0,44.0,51.0,1.9,2.1,2.3,14.2,16.7,939.3,0.0,0.0,0.0
4620,48.0,55.0,60.0,2.2,2.3,2.4,14.2,16.7,939.3,0.0,0.0,0.0
4680,51.0,57.0,61.0,2.0,2.1,2.3,14.2,16.6,939.2,0.0,0.0,0.0
4740,51.0,55.0,59.0,2.4,2.5,2.6,14.2,16.5,939.3,0.0,0.0,0.0
4800,56.0,58.0,61.0,2.3,2.4,2.5,14.3,16.5,939.3,0.0,0.0,0.0
4860,58.0,62.0,65.0,2.5,2.6,2.7,14.3,16.4,939.3,0.0,0.0,0.0
4920,60.0,62.0,63.0,2.6,2.7,2.8,14.4,16.4,939.4,0.0,0.0,0.0
4980,62.0,64.0,65.0,2.6,2.7,2.7,14.4,16.3,939.4,0.0,0.0,0.0
5040,61.0,62.0,62.0,2.7,2.8,2.9,14.5,16.2,939.4,0.0,0.0,0.0
5100,58.0,60.0,61.0,2.8,2.8,2.9,14.5,15.9,939.4,0.0,0.0,0.0
5160,58.0,59.0,60.0,2.7,2.7,2.9,14.6,15.7,939.4,0.0,0.0,0.0
5220,58.0,63.0,67.0,2.8,3.0,3.3,14.7,15.6,939.4,0.0,0.0,0.0
5280,57.0,62.0,65.0,2.9,3.1,3.3,14.7,15.7,939.4,0.0,0.0,0.0
5340,55.0,60.0,65.0,2.8,3.0,3.1,14.7,15.7,939.4,0.0,0.0,0.0
5400,52.0,60.0,65.0,2.7,2.9,3.3,14.8,15.7,939.4,0.0,0.0,0.0
5460,54.0,62.0,70.0,2.4,2.9,3.1,14.8,15.7,939.4,0.0,0.0,0.0
5520,53.0,63.0,69.0,3.1,3.3,3.7,14.8,15.1,939.4,0.0,0.0,0.0
5580,55.0,66.0,72.0,2.6,2.8,3.0,14.9,15.4,939.4,0.0,0.0,0.0
5640,53.0,62.0,66.0,2.7,2.9,3.1,14.9,15.3,939.4,0.0,0.0,0.0
5700,55.0,66.0,74.0,3.2,3.6,3.8,14.9,15.2,939.4,0.0,0.0,0.0
5760,62.0,65.0,70.0,3.2,3.3,3.5,14.9,15.5,939.5,0.0,0.0,0.0
5820,62.0,69.0,74.0,3.1,3.4,3.5,14.9,15.4,939.4,0.0,0.0,0.0
5880,61.0,69.0,81.0,3.2,3.3,3.6,14.9,15.0,939.4,0.0,0.0,0.0
5940,54.0,59.0,64.0,2.9,3.1,3.4,14.9,15.9,939.4,0.0,0.0,0.0
6000,59.0,67.0,75.0,2.8,3.0,3.2,14.9,15.5,939.4,0.0,0.0,0.0
6060,59.0,69.0,78.0,2.4,2.9,3.4,14.8,15.6,939.4,0.0,0.0,0.0
6120,65.0,71.0,74.0,2.9,3.3,3.8,14.8,15.5,939.5,0.0,0.0,0.0
6180,66.0,69.0,71.0,3.2,3.3,3.5,14.8,15.5,939.5,0.0,0.0,0.0
6240,62.0,65.0,68.0,2.8,3.0,3.1,14.8,15.9,939.5,0.0,0.0,0.0
6300,63.0,69.0,73.0,3.4,3.5,3.7,14.8,15.4,939.5,0.0,0.0,0.0
6360,69.0,72.0,76.0,2.8,3.0,3.2,14.8,15.5,939.5,0.0,0.0,0.0
6420,68.0,75.0,81.0,2.8,3.1,3.5,14.8,15.4,939.5,0.0,0.0,0.0
6480,68.0,73.0,77.0,3.1,3.2,3.4,14.9,15.3,939.5,0.0,0.0,0.0
6540,68.0,72.0,76.0,3.3,3.6,3.9,14.9,15.2,939.4,0.0,0.0,0.0
6600,71.0,73.0,77.0,4.0,4.4,4.7,14.9,15.3,939.4,0.0,0.0,0.0
6660,66.0,72.0,78.0,3.4,3.8,4.1,14.9,15.1,939.3,0.0,0.0,0.0
6720,66.0,69.0,72.0,5.1,5.5,5.8,14.9,15.2,939.3,0.0,0.0,0.0
6780,60.0,69.0,76.0,5.0,5.3,5.6,15.0,14.9,939.3,0.0,0.0,0.0
6840,63.0,68.0,71.0,4.1,4.6,4.9,15.0,14.9,939.3,0.0,0.0,0.0
6900,66.0,69.0,74.0,4.7,5.0,5.2,15.0,15.1,939.4,0.0,0.0,0.0
6960,63.0,67.0,70.0,4.3,4.8,5.1,15.0,15.2,939.4,0.0,0.0,0.0
7020,57.0,66.0,77.0,4.1,4.7,5.1,14.9,15.2,939.3,0.0,0.0,0.0
7080,63.0,70.0,77.0,4.4,4.8,5.2,14.8,15.4,939.3,0.0,0.0,0.0
7140,57.0,69.0,78.0,3.9,4.9,5.5,14.8,15.5,939.2,0.0,0.0,0.0
7200,69.0,73.0,77.0,5.0,5.3,5.6,14.7,15.3,939.2,0.0,0.0,0.0
7260,68.0,74.0,79.0,4.7,4.9,5.1,14.7,15.3,939.2,0.0,0.0,0.0
7320,67.0,75.0,86.0,4.2,4.7,5.0,14.7,15.2,939.3,0.0,0.0,0.0
7380,67.0,72.0,77.0,4.1,4.7,5.2,14.8,15.1,939.3,0.0,0.0,0.0
7440,67.0,74.0,84.0,3.8,4.6,5.0,14.8,15.3,939.3,0.0,0.0,0.0
7500,61.0,70.0,77.0,4.7,4.9,5.4,14.8,15.1,939.3,0.0,0.0,0.0
7560,67.0,73.0,79.0,5.5,5.7,5.9,14.8,14.9,939.3,0.0,0.0,0.0
7620,64.0,71.0,74.0,4.9,5.3,5.5,14.8,15.1,939.2,0.0,0.0,0.0
7680,69.0,75.0,77.0,4.9,5.6,5.9,14.7,15.2,939.2,0.0,0.0,0.0
7740,71.0,72.0,73.0,5.4,5.6,5.8,14.7,15.3,939.2,0.0,0.0,0.0
7800,66.0,72.0,77.0,5.1,5.6,5.9,14.6,15.5,939.1,0.0,0.0,0.0
7860,65.0,68.0,71.0,5.2,5.6,5.9,14.6,15.5,939.0,0.0,0.0,0.0
7920,67.0,71.0,76.0,5.2,5.4,5.7,14.5,15.7,938.9,0.0,0.0,0.0
7980,65.0,69.0,79.0,5.7,6.4,6.9,14.4,15.9,938.9,0.0,0.0,0.0
8040,68.0,72.0,78.0,6.0,6.4,6.8,14.4,16.0,938.9,0.0,0.0,0.0
8100,66.0,71.0,78.0,5.5,5.9,6.5,14.3,16.6,938.9,0.0,0.0,0.0
8160,67.0,71.0,76.0,5.6,6.1,6.5,14.2,16.2,938.9,0.0,0.0,0.0
8220,60.0,65.0,74.0,5.5,5.8,6.1,14.2,16.4,938.9,0.0,0.0,0.0
8280,61.0,68.0,72.0,5.0,5.2,5.3,14.2,16.0,939.0,0.0,0.0,0.0
8340,59.0,69.0,83.0,5.0,5.5,6.4,14.2,16.5,938.9,0.0,0.0,0.0
8400,64.0,72.0,80.0,4.6,5.4,6.0,14.1,16.2,939.0,0.0,0.0,0.0
8460,67.0,73.0,80.0,6.0,6.5,7.0,14.1,16.2,938.9,0.0,0.0,0.0
8520,66.0,75.0,80.0,5.3,6.1,6.7,14.2,16.4,938.9,0.0,0.0,0.0
8580,64.0,70.0,74.0,5.1,5.8,6.2,14.2,16.1,938.9,0.0,0.0,0.0
8640,56.0,69.0,78.0,5.3,6.0,6.4,14.2,16.1,938.8,0.0,0.0,0.0
8700,61.0,74.0,85.0,4.5,5.1,5.6,14.3,16.2,938.8,0.0,0.0,0.0
8760,53.0,65.0,72.0,4.1,5.4,6.2,14.2,16.3,938.8,0.0,0.0,0.0
8820,60.0,64.0,70.0,5.1,6.1,6.9,14.1,16.1,938.8,0.0,0.0,0.0
8880,41.0,63.0,74.0,5.3,6.1,6.7,14.2,16.0,938.8,0.0,0.0,0.0
8940,48.0,66.0,76.0,4.7,6.0,6.9,14.2,16.1,938.8,0.0,0.0,0.0
9000,67.0,74.0,81.0,5.0,5.6,6.0,14.2,16.4,938.8,0.0,0.0,0.0
9060,66.0,72.0,78.0,4.6,5.3,5.7,14.1,16.1,938.9,0.0,0.0,0.0
9120,64.0,69.0,79.0,4.9,5.2,5.5,14.1,16.1,938.9,0.0,0.0,0.0
9180,60.0,70.0,79.0,4.9,5.3,6.0,14.1,16.0,939.0,0.0,0.0,0.0
9240,65.0,69.0,73.0,5.7,5.9,6.2,14.2,15.9,939.0,0.0,0.0,0.0
9300,64.0,68.0,72.0,4.7,5.1,5.3,14.3,15.6,939.0,0.0,0.0,0.0
9360,61.0,72.0,81.0,5.0,5.4,5.8,14.3,15.7,939.0,0.0,0.0,0.0
9420,56.0,63.0,69.0,4.8,5.2,5.4,14.4,15.6,938.9,0.0,0.0,0.0
9480,53.0,57.0,66.0,5.0,5.8,6.1,14.4,15.3,938.9,0.0,0.0,0.0
9540,54.0,59.0,64.0,5.5,6.0,6.3,14.4,15.1,938.9,0.0,0.0,0.0
9600,47.0,50.0,54.0,5.6,5.7,5.9,14.6,14.9,938.8,0.0,0.0,0.0
9660,55.0,60.0,65.0,5.4,5.7,6.2,14.7,14.6,938.9,0.0,0.0,0.0
9720,53.0,61.0,72.0,4.9,5.6,6.5,14.8,14.5,938.9,0.0,0.0,0.0
9780,50.0,55.0,65.0,4.7,5.1,5.7,14.9,14.7,938.9,0.0,0.0,0.0
9840,49.0,57.0,62.0,4.6,5.0,5.7,14.9,14.4,938.9,0.0,0.0,0.0
9900,55.0,59.0,62.0,5.0,5.4,5.9,15.0,14.5,938.9,0.0,0.0,0.0
9960,56.0,60.0,64.0,5.0,5.5,6.1,15.0,14.2,939.0,0.0,0.0,0.0
10020,55.0,58.0,62.0,5.2,5.6,5.8,15.1,14.3,939.0,0.0,0.0,0.0
10080,50.0,54.0,57.0,4.2,4.9,5.4,15.1,14.4,939.0,0.0,0.0,0.0
10140,60.0,65.0,73.0,4.4,5.2,6.1,15.1,14.6,939.0,0.0,0.0,0.0
10200,53.0,64.0,69.0,3.5,4.6,5.1,15.1,14.6,939.0,0.0,0.0,0.0
10260,58.0,62.0,69.0,3.9,4.5,4.9,15.0,14.6,939.0,0.0,0.0,0.0
10320,63.0,73.0,78.0,4.5,5.0,5.4,15.0,14.7,939.1,0.0,0.0,0.0
10380,82.0,89.0,93.0,4.8,5.2,5.9,15.0,15.0,939.1,0.0,0.0,0.0
10440,82.0,88.0,92.0,5.2,5.5,5.8,15.1,14.9,939.2,0.0,0.0,0.0
10500,82.0,85.0,89.0,5.0,5.2,5.5,15.2,14.7,939.2,0.0,0.0,0.0
10560,76.0,82.0,88.0,4.5,4.8,5.1,15.3,14.6,939.1,0.0,0.0,0.0
10620,81.0,87.0,92.0,5.4,5.7,6.1,15.3,14.7,939.1,0.0,0.0,0.0
10680,75.0,84.0,99.0,3.3,3.8,4.1,15.2,14.6,939.1,0.0,0.0,0.0
10740,82.0,88.0,96.0,3.9,4.2,4.5,15.2,14.8,939.0,0.0,0.0,0.0
10800,84.0,88.0,92.0,4.3,4.7,5.1,15.0,14.9,939.0,0.0,0.0,0.0
10860,75.0,86.0,96.0,3.8,4.3,4.8,14.9,15.1,938.9,0.0,0.0,0.0
10920,70.0,76.0,88.0,4.7,4.8,5.1,14.9,15.1,938.9,0.0,0.0,0.0
10980,79.0,84.0,88.0,5.2,5.6,6.0,14.8,15.4,938.9,0.0,0.0,0.0
11040,81.0,85.0,87.0,5.4,5.6,5.8,14.7,15.5,938.9,0.0,0.0,0.0
11100,75.0,79.0,82.0,4.5,4.7,5.0,14.8,15.2,939.0,0.0,0.0,0.0
11160,73.0,77.0,81.0,4.7,5.0,5.3,14.8,15.1,939.0,0.0,0.0,0.0
11220,75.0,79.0,83.0,4.3,4.6,4.9,14.8,15.2,939.0,0.0,0.0,0.0
11280,64.0,68.0,77.0,4.9,5.3,5.9,14.8,15.1,939.0,0.0,0.0,0.0
11340,67.0,76.0,84.0,3.9,4.2,4.4,14.8,15.1,939.0,0.0,0.0,0.0
11400,70.0,72.0,75.0,4.1,4.3,4.5,14.8,15.1,939.0,0.0,0.0,0.0
11460,72.0,74.0,76.0,4.6,4.8,5.1,14.8,15.2,939.0,0.0,0.0,0.0
11520,52.0,57.0,64.0,4.3,4.8,5.3,14.8,14.9,938.9,0.0,0.0,0.0
11580,77.0,82.0,91.0,4.7,5.3,5.8,14.8,15.0,939.0,0.0,0.0,0.0
11640,70.0,75.0,79.0,4.5,4.6,4.7,14.8,15.1,939.0,0.0,0.0,0.0
11700,65.0,77.0,89.0,4.6,5.0,5.4,14.8,15.1,939.0,0.0,0.0,0.0
11760,71.0,74.0,78.0,4.6,4.8,5.1,14.8,15.1,939.0,0.0,0.0,0.0
11820,63.0,70.0,79.0,3.9,4.4,5.2,14.8,14.9,939.0,0.0,0.0,0.0
11880,69.0,73.0,77.0,5.0,5.3,5.7,14.9,15.0,939.0,0.0,0.0,0.0
11940,57.0,64.0,69.0,3.8,4.3,4.6,15.0,14.6,939.0,0.0,0.0,0.0
12000,75.0,81.0,88.0,4.4,4.6,5.1,15.1,14.9,939.0,0.0,0.0,0.0
12060,73.0,77.0,81.0,4.9,5.5,6.0,15.0,15.0,939.0,0.0,0.0,0.0
12120,60.0,66.0,75.0,3.7,4.5,5.2,15.1,14.6,939.0,0.0,0.0,0.0
12180,68.0,75.0,88.0,4.1,4.4,4.8,15.2,14.7,939.0,0.0,0.0,0.0
12240,73.0,77.0,82.0,4.2,4.6,4.9,15.2,14.9,938.9,0.0,0.0,0.0
12300,77.0,82.0,87.0,4.2,4.6,5.1,15.1,14.9,938.9,0.0,0.0,0.0
12360,76.0,82.0,87.0,4.6,4.9,5.2,15.1,15.0,938.9,0.0,0.0,0.0
12420,63.0,72.0,81.0,4.2,5.1,5.9,15.1,14.7,938.9,0.0,0.0,0.0
12480,72.0,75.0,77.0,5.1,5.5,6.0,15.1,14.8,938.8,0.0,0.0,0.0
12540,66.0,71.0,79.0,4.5,4.9,5.3,15.1,14.9,938.8,0.0,0.0,0.0
12600,72.0,78.0,85.0,5.1,5.4,5.8,15.1,14.9,938.9,0.0,0.0,0.0
12660,65.0,78.0,87.0,4.4,4.8,5.1,15.1,14.6,938.9,0.0,0.0,0.0
12720,62.0,67.0,73.0,4.8,5.1,5.5,15.1,14.6,938.9,0.0,0.0,0.0
12780,66.0,71.0,75.0,4.3,4.6,5.0,15.1,14.6,939.0,0.0,0.0,0.0
12840,74.0,80.0,82.0,4.2,4.6,4.8,15.1,14.7,939.0,0.0,0.0,0.0
12900,76.0,82.0,87.0,4.2,4.6,4.9,15.1,14.5,939.0,0.0,0.0,0.0
12960,74.0,78.0,82.0,4.3,4.5,4.8,15.1,14.6,939.0,0.0,0.0,0.0
13020,75.0,83.0,87.0,4.3,4.6,5.0,15.2,14.5,939.0,0.0,0.0,0.0
13080,76.0,80.0,87.0,4.1,4.3,4.6,15.1,14.5,939.0,0.0,0.0,0.0
13140,76.0,80.0,83.0,4.4,4.6,4.9,15.1,14.6,939.1,0.0,0.0,0.0
13200,72.0,80.0,88.0,4.2,4.5,4.8,15.2,14.6,939.1,0.0,0.0,0.0
13260,68.0,73.0,77.0,4.1,4.5,4.9,15.2,14.6,939.1,0.0,0.0,0.0
13320,72.0,76.0,82.0,4.2,4.5,4.8,15.2,14.5,939.1,0.0,0.0,0.0
13380,74.0,79.0,86.0,3.9,4.2,4.6,15.2,14.5,939.1,0.0,0.0,0.0
13440,78.0,83.0,89.0,4.1,4.5,5.1,15.2,14.8,939.1,0.0,0.0,0.0
13500,71.0,77.0,89.0,3.8,4.3,4.8,15.2,14.7,939.1,0.0,0.0,0.0
13560,77.0,87.0,96.0,4.3,4.6,5.0,15.2,14.7,939.0,0.0,0.0,0.0
13620,79.0,85.0,89.0,4.9,5.4,5.7,15.1,15.1,938.9,0.0,0.0,0.0
13680,80.0,83.0,89.0,4.6,4.9,5.1,15.1,14.8,938.8,0.0,0.0,0.0
13740,72.0,79.0,88.0,4.5,4.9,5.3,15.1,14.8,938.9,0.0,0.0,0.0
13800,66.0,79.0,87.0,4.2,4.5,5.1,15.1,14.9,938.9,0.0,0.0,0.0
13860,75.0,81.0,85.0,4.2,4.4,4.7,15.0,15.0,939.0,0.0,0.0,0.0
13920,56.0,62.0,70.0,2.8,3.3,4.0,15.1,14.5,939.1,0.0,0.0,0.0
13980,75.0,82.0,91.0,3.5,3.9,4.2,15.1,14.8,939.2,0.0,0.0,0.0
14040,79.0,85.0,91.0,4.2,4.8,5.0,15.0,14.7,939.2,0.0,0.0,0.0
14100,84.0,87.0,91.0,4.0,4.2,4.4,15.1,14.8,939.1,0.0,0.0,0.0
14160,79.0,86.0,91.0,3.9,4.2,4.3,15.1,14.6,939.1,0.0,0.0,0.0
14220,82.0,84.0,87.0,4.5,4.7,5.1,15.1,15.0,939.1,0.0,0.0,0.0
14280,73.0,81.0,87.0,3.8,4.0,4.2,15.1,14.9,939.0,0.0,0.0,0.0
14340,77.0,82.0,87.0,4.6,4.8,5.0,15.1,15.0,939.0,0.0,0.0,0.0
14400,76.0,79.0,81.0,4.2,4.3,4.5,15.1,15.1,938.9,0.0,0.0,0.0
14460,66.0,69.0,72.0,3.7,4.0,4.3,15.0,15.0,938.9,0.0,0.0,0.0
14520,78.0,80.0,82.0,3.5,3.8,4.0,15.0,15.0,938.9,0.0,0.0,0.0
14580,66.0,70.0,73.0,3.5,3.7,3.9,14.9,15.0,938.9,0.0,0.0,0.0
14640,70.0,74.0,79.0,4.4,4.7,5.0,14.9,15.3,938.9,0.0,0.0,0.0
14700,76.0,77.0,80.0,4.0,4.2,4.4,14.9,15.4,938.9,0.0,0.0,0.0
14760,64.0,67.0,71.0,3.9,4.1,4.3,14.9,15.3,938.9,0.0,0.0,0.0
14820,67.0,75.0,82.0,4.1,4.6,5.0,14.9,15.5,938.8,0.0,0.0,0.0
14880,67.0,73.0,79.0,4.0,4.4,4.7,15.0,15.5,938.8,0.0,0.0,0.0
14940,71.0,74.0,79.0,4.5,4.8,5.0,14.9,15.7,938.9,0.0,0.0,0.0
15000,76.0,79.0,83.0,4.2,4.4,4.6,15.0,15.8,938.9,0.0,0.0,0.0
15060,65.0,71.0,77.0,4.1,4.4,4.8,15.0,15.6,938.8,0.0,0.0,0.0
15120,59.0,73.0,81.0,3.4,4.0,4.5,15.0,15.6,938.8,0.0,0.0,0.0
15180,62.0,76.0,87.0,3.7,4.2,4.7,15.0,15.7,938.7,0.0,0.0,0.0
15240,58.0,67.0,74.0,3.5,3.8,4.3,15.0,15.8,938.6,0.0,0.0,0.0
15300,67.0,72.0,80.0,3.4,3.9,4.3,15.0,16.0,938.6,0.0,0.0,0.0
15360,66.0,75.0,80.0,3.2,3.5,3.8,14.9,15.8,938.7,0.0,0.0,0.0
15420,63.0,68.0,75.0,2.8,3.1,3.3,14.9,16.0,938.8,0.0,0.0,0.0
15480,59.0,69.0,82.0,2.2,2.8,3.3,14.9,16.1,938.8,0.0,0.0,0.0
15540,62.0,70.0,82.0,3.3,3.8,4.5,14.9,16.2,938.9,0.0,0.0,0.0
15600,73.0,84.0,92.0,3.9,4.1,4.4,15.0,16.2,938.9,0.0,0.0,0.0
15660,52.0,62.0,70.0,2.7,3.5,4.5,15.0,16.1,938.8,0.0,0.0,0.0
15720,62.0,76.0,84.0,2.9,3.3,3.5,15.0,16.0,938.8,0.0,0.0,0.0
15780,68.0,74.0,79.0,3.7,4.0,4.3,15.0,16.0,938.7,0.0,0.0,0.0
15840,77.0,81.0,87.0,4.7,4.8,5.0,15.0,16.3,938.7,0.0,0.0,0.0
15900,64.0,71.0,77.0,4.1,4.2,4.4,15.0,16.3,938.7,0.0,0.0,0.0
15960,65.0,70.0,78.0,3.6,4.0,4.4,15.0,16.1,938.6,0.0,0.0,0.0
16020,74.0,81.0,89.0,3.7,4.4,4.7,14.9,16.2,938.7,0.0,0.0,0.0
16080,61.0,70.0,85.0,3.8,4.3,4.6,14.9,16.2,938.7,0.0,0.0,0.0
16140,63.0,72.0,81.0,3.0,3.2,3.6,14.9,16.2,938.7,0.0,0.0,0.0
16200,69.0,84.0,97.0,3.3,3.7,4.2,14.9,16.3,938.8,0.0,0.0,0.0
16260,74.0,89.0,100.0,3.1,3.2,3.4,14.9,16.3,938.8,0.0,0.0,0.0
