t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3600,133.0,137.0,141.0,3.0,3.2,3.4,15.5,83.7,937.1,21.64,21190.0,0.0
3660,137.0,143.0,152.0,2.6,2.8,3.1,15.5,83.7,937.1,21.64,21190.0,0.0
3720,121.0,128.0,136.0,3.0,3.3,3.5,15.5,83.6,937.1,21.64,21190.0,0.0
3780,140.0,146.0,154.0,2.6,2.8,3.0,15.5,84.0,937.1,21.64,21190.0,0.0
3840,137.0,144.0,155.0,3.0,3.3,3.7,15.5,84.0,937.1,21.64,21190.0,0.0
3900,143.0,147.0,152.0,3.1,3.4,3.6,15.5,84.1,937.1,21.64,21190.0,0.0
3960,136.0,144.0,150.0,2.7,3.0,3.4,15.5,84.2,937.1,21.64,21190.0,0.0
4020,148.0,152.0,157.0,2.8,3.0,3.2,15.5,84.6,937.1,21.64,21190.0,0.0
4080,138.0,143.0,147.0,2.6,2.8,3.1,15.5,84.4,937.1,21.64,21190.0,0.0
4140,131.0,140.0,146.0,2.5,2.7,3.0,15.5,84.5,937.1,21.64,21190.0,0.0
4200,138.0,145.0,151.0,2.5,2.8,3.1,15.4,84.7,937.1,21.64,21190.0,0.0
4260,140.0,142.0,146.0,2.7,2.9,3.1,15.4,84.7,937.1,21.64,21190.0,0.0
4320,139.0,143.0,146.0,2.3,2.6,2.9,15.4,84.7,937.0,21.64,21190.0,0.0
4380,121.0,133.0,139.0,2.5,2.9,3.1,15.4,84.9,937.0,21.64,21190.0,0.0
4440,137.0,143.0,148.0,2.4,2.7,2.9,15.4,85.2,937.0,21.64,21190.0,0.0
4500,134.0,142.0,153.0,2.6,2.9,3.2,15.4,85.1,937.0,21.64,21190.0,0.0
4560,132.0,140.0,154.0,2.4,2.7,2.9,15.4,85.0,937.0,21.64,21190.0,0.0
4620,127.0,133.0,140.0,2.4,2.8,3.1,15.3,85.2,937.0,21.64,21190.0,0.0
4680,136.0,140.0,144.0,2.9,3.1,3.2,15.3,85.2,937.0,21.64,21190.0,0.0
4740,146.0,151.0,157.0,2.8,3.1,3.5,15.3,85.2,937.0,21.64,21190.0,0.0
4800,131.0,139.0,147.0,2.3,2.6,2.8,15.3,85.3,937.0,21.64,21190.0,0.0
4860,144.0,152.0,160.0,2.2,2.6,2.8,15.3,85.3,937.0,21.64,21190.0,0.0
4920,140.0,149.0,156.0,2.9,3.0,3.2,15.3,85.4,937.0,21.64,21190.0,0.0
4980,135.0,141.0,147.0,2.6,2.8,3.1,15.3,85.3,937.0,21.64,21190.0,0.0
5040,139.0,146.0,151.0,3.4,3.6,4.0,15.3,85.2,937.1,21.64,21190.0,0.0
5100,126.0,132.0,136.0,2.3,2.6,2.9,15.3,85.1,937.1,21.64,21190.0,0.0
5160,124.0,129.0,134.0,2.9,3.3,3.6,15.3,85.3,937.1,21.64,21190.0,0.0
5220,115.0,124.0,133.0,2.1,2.3,2.6,15.3,85.4,937.1,21.64,21190.0,0.0
5280,123.0,132.0,141.0,2.4,2.7,3.0,15.2,85.4,937.1,21.64,21190.0,0.0
5340,123.0,127.0,133.0,2.8,3.0,3.3,15.2,85.6,937.1,21.64,21190.0,0.0
5400,133.0,146.0,155.0,2.0,3.7,4.3,15.2,85.8,937.1,21.64,21190.0,0.0
5460,144.0,152.0,158.0,2.6,3.1,3.5,15.3,85.7,937.1,21.64,21190.0,0.0
5520,136.0,149.0,162.0,2.3,2.7,3.0,15.3,85.8,937.1,21.64,21190.0,0.0
5580,146.0,153.0,162.0,1.4,3.3,4.3,15.3,85.6,937.1,21.64,21190.0,0.0
5640,141.0,148.0,162.0,2.1,3.3,3.8,15.3,85.7,937.1,21.64,21190.0,0.0
5700,145.0,149.0,153.0,3.1,3.4,3.6,15.3,85.6,937.1,21.64,21190.0,0.0
5760,146.0,148.0,150.0,3.4,3.6,3.9,15.3,85.4,937.1,21.64,21190.0,0.0
5820,132.0,136.0,141.0,3.1,3.5,3.7,15.3,85.4,937.1,21.64,21190.0,0.0
5880,136.0,141.0,146.0,3.5,3.7,4.0,15.3,85.4,937.1,21.64,21190.0,0.0
5940,138.0,142.0,148.0,3.2,3.7,4.1,15.3,85.4,937.1,21.64,21190.0,0.0
6000,131.0,134.0,137.0,3.4,3.5,3.6,15.3,85.5,937.1,21.64,21190.0,0.0
6060,137.0,141.0,146.0,3.8,4.1,4.4,15.3,85.4,937.0,21.64,21190.0,0.0
6120,142.0,143.0,145.0,3.9,4.1,4.4,15.3,85.4,937.0,21.64,21190.0,0.0
6180,132.0,138.0,148.0,2.9,3.5,3.8,15.3,85.5,937.0,21.64,21190.0,0.0
6240,134.0,147.0,175.0,1.0,3.1,3.9,15.3,85.3,937.0,21.64,21190.0,0.0
6300,137.0,143.0,148.0,3.5,3.7,3.9,15.3,85.5,937.0,21.64,21190.0,0.0
6360,131.0,137.0,143.0,3.6,4.0,4.6,15.3,85.4,937.0,21.64,21190.0,0.0
6420,118.0,132.0,140.0,2.3,2.9,3.4,15.3,85.3,937.0,21.64,21190.0,0.0
6480,120.0,127.0,135.0,3.4,3.7,4.2,15.3,85.5,937.0,21.64,21190.0,0.0
6540,113.0,116.0,118.0,3.3,3.5,3.6,15.3,85.3,937.0,21.64,21190.0,0.0
6600,125.0,130.0,134.0,3.7,4.0,4.2,15.2,85.4,937.0,21.64,21190.0,0.0
6660,126.0,130.0,133.0,3.9,4.2,4.5,15.2,85.6,937.0,21.64,21190.0,0.0
6720,120.0,125.0,128.0,3.3,3.5,3.8,15.2,85.7,937.0,21.64,21190.0,0.0
6780,120.0,124.0,128.0,3.3,3.5,3.7,15.3,85.8,937.0,21.64,21190.0,0.0
6840,118.0,122.0,130.0,3.6,3.9,4.3,15.3,85.7,937.0,21.64,21190.0,0.0
6900,117.0,121.0,125.0,4.0,4.2,4.5,15.3,85.4,936.9,21.64,21190.0,0.0
6960,108.0,124.0,129.0,3.2,3.8,4.4,15.3,85.3,936.9,21.64,21190.0,0.0
7020,123.0,127.0,132.0,4.2,4.4,4.6,15.3,85.3,936.9,21.64,21190.0,0.0
7080,110.0,119.0,125.0,3.5,4.0,4.4,15.3,85.5,936.9,21.64,21190.0,0.0
7140,102.0,108.0,115.0,3.1,3.4,3.7,15.3,85.5,936.9,21.64,21190.0,0.0
7200,107.0,118.0,128.0,3.0,3.5,3.7,15.2,85.5,936.9,21.64,21190.0,0.0
7260,92.0,106.0,123.0,2.4,3.0,3.6,15.2,85.5,936.9,21.64,21190.0,0.0
7320,107.0,112.0,120.0,3.4,3.9,4.5,15.2,85.6,936.9,21.64,21190.0,0.0
7380,111.0,115.0,120.0,4.0,4.3,4.5,15.2,85.5,936.9,21.64,21190.0,0.0
7440,92.0,100.0,106.0,3.8,4.0,4.4,15.2,85.4,936.9,21.64,21190.0,0.0
7500,101.0,107.0,114.0,3.0,3.9,4.4,15.2,85.5,936.9,21.64,21190.0,0.0
7560,107.0,110.0,115.0,4.5,4.7,5.1,15.2,85.2,936.9,21.64,21190.0,0.0
7620,99.0,109.0,120.0,3.0,3.4,3.7,15.2,85.2,936.9,21.64,21190.0,0.0
7680,91.0,98.0,104.0,3.3,4.0,4.5,15.2,85.1,936.9,21.64,21190.0,0.0
7740,93.0,107.0,122.0,3.5,4.2,4.7,15.2,85.0,936.9,21.64,21190.0,0.0
7800,93.0,99.0,103.0,3.7,3.8,4.0,15.2,85.0,936.9,21.64,21190.0,0.0
7860,90.0,96.0,102.0,3.7,4.1,4.6,15.2,84.7,936.9,21.64,21190.0,0.0
7920,90.0,93.0,96.0,3.4,3.7,4.0,15.2,85.0,936.9,21.64,21190.0,0.0
7980,87.0,94.0,98.0,3.3,3.6,4.0,15.2,85.1,936.9,21.64,21190.0,0.0
8040,92.0,97.0,102.0,3.5,3.6,3.8,15.1,85.2,936.9,21.64,21190.0,0.0
8100,86.0,92.0,94.0,3.2,3.4,3.6,15.1,85.3,936.9,21.64,21190.0,0.0
8160,87.0,89.0,94.0,3.5,3.7,4.0,15.1,85.4,936.9,21.64,21190.0,0.0
8220,94.0,96.0,99.0,3.3,3.4,3.6,15.1,85.3,936.9,21.64,21190.0,0.0
8280,79.0,87.0,91.0,3.3,3.5,3.6,15.1,85.3,936.9,21.64,21190.0,0.0
8340,87.0,89.0,90.0,3.2,3.3,3.4,15.1,85.4,936.9,21.64,21190.0,0.0
8400,84.0,92.0,99.0,3.0,3.3,3.6,15.1,85.4,936.9,21.64,21190.0,0.0
8460,86.0,92.0,96.0,3.3,3.6,3.8,15.1,85.1,936.9,21.64,21190.0,0.0
8520,87.0,89.0,92.0,2.9,3.2,3.4,15.1,82.9,936.9,21.64,21190.0,0.0
8580,75.0,79.0,82.0,2.7,2.8,2.9,15.3,83.7,936.9,21.64,21190.0,0.0
8640,83.0,87.0,91.0,2.8,3.0,3.2,15.3,84.3,936.9,21.64,21190.0,0.0
8700,76.0,80.0,87.0,2.4,2.5,2.8,15.3,83.1,936.9,21.64,21190.0,0.0
8760,74.0,79.0,82.0,1.9,2.0,2.1,15.3,83.5,936.9,21.64,21190.0,0.0
8820,67.0,77.0,86.0,2.0,2.4,2.6,15.3,83.4,936.9,21.64,21190.0,0.0
8880,75.0,83.0,88.0,1.9,2.3,2.5,15.3,82.8,936.9,21.64,21190.0,0.0
8940,84.0,94.0,103.0,1.6,1.8,2.1,15.4,80.9,936.9,21.64,21190.0,0.0
9000,94.0,105.0,117.0,1.4,1.8,2.0,15.5,81.3,936.9,21.64,21190.0,0.0
9060,124.0,132.0,141.0,2.1,2.3,2.6,15.6,80.1,936.9,21.64,21190.0,0.0
9120,109.0,119.0,131.0,1.0,1.3,1.7,15.6,80.7,936.9,21.64,21190.0,0.0
9180,112.0,117.0,122.0,1.7,1.8,1.9,15.6,80.4,936.9,21.64,21190.0,0.0
9240,117.0,138.0,152.0,2.0,2.2,2.4,15.6,80.8,936.9,21.64,21190.0,0.0
9300,120.0,127.0,132.0,1.2,1.4,1.5,15.6,82.0,936.9,21.64,21190.0,0.0
9360,121.0,132.0,148.0,2.0,2.5,2.8,15.6,81.4,936.9,21.64,21190.0,0.0
9420,134.0,145.0,152.0,2.0,2.2,2.5,15.5,81.4,936.9,21.64,21190.0,0.0
9480,128.0,132.0,139.0,1.9,2.1,2.2,15.5,81.9,936.9,21.64,21190.0,0.0
9540,130.0,141.0,148.0,2.0,2.2,2.5,15.5,82.5,936.9,21.64,21190.0,0.0
9600,124.0,128.0,131.0,1.6,1.8,2.1,15.4,83.0,936.9,21.64,21190.0,0.0
9660,117.0,124.0,129.0,1.8,1.9,2.1,15.4,83.0,936.9,21.64,21190.0,0.0
9720,109.0,117.0,122.0,2.0,2.2,2.6,15.4,82.6,936.9,21.64,21190.0,0.0
9780,114.0,119.0,125.0,2.0,2.1,2.3,15.4,83.3,936.9,21.64,21190.0,0.0
9840,105.0,111.0,120.0,1.6,1.8,2.1,15.4,83.7,936.9,21.64,21190.0,0.0
9900,109.0,114.0,121.0,1.8,1.9,2.0,15.3,83.6,936.9,21.64,21190.0,0.0
9960,111.0,113.0,117.0,1.5,1.6,1.7,15.3,84.1,936.9,21.64,21190.0,0.0
10020,113.0,116.0,121.0,1.3,1.5,1.6,15.3,83.8,936.9,21.64,21190.0,0.0
10080,101.0,109.0,118.0,1.4,1.5,1.7,15.3,84.2,936.9,21.64,21190.0,0.0
10140,115.0,124.0,131.0,1.4,1.6,1.7,15.2,84.0,936.9,21.64,21190.0,0.0
10200,113.0,119.0,125.0,1.5,1.6,1.8,15.2,83.8,936.9,21.64,21190.0,0.0
10260,124.0,134.0,141.0,1.6,1.8,1.9,15.2,83.7,936.9,21.64,21190.0,0.0
10320,125.0,132.0,139.0,1.7,1.8,2.0,15.2,83.7,936.9,21.64,21190.0,0.0
10380,120.0,122.0,126.0,1.5,1.6,1.7,15.2,83.7,936.8,21.64,21190.0,0.0
10440,127.0,130.0,133.0,1.9,2.1,2.1,15.2,83.6,936.8,21.64,21190.0,0.0
10500,127.0,131.0,134.0,2.0,2.2,2.4,15.2,83.4,936.8,21.64,21190.0,0.0
10560,120.0,123.0,126.0,2.1,2.2,2.4,15.2,83.4,936.8,21.64,21190.0,0.0
10620,117.0,119.0,122.0,2.2,2.3,2.4,15.2,83.6,936.9,21.64,21190.0,0.0
10680,113.0,116.0,119.0,2.1,2.3,2.4,15.2,84.1,936.9,21.64,21190.0,0.0
10740,116.0,118.0,120.0,2.0,2.1,2.2,15.2,84.8,936.9,21.64,21190.0,0.0
10800,118.0,123.0,131.0,1.7,1.9,2.0,15.1,84.9,936.9,21.64,21190.0,0.0
10860,115.0,122.0,130.0,1.6,1.8,1.9,15.1,85.2,936.9,21.64,21190.0,0.0
10920,129.0,133.0,138.0,1.6,1.7,1.9,15.0,84.9,936.9,21.64,21190.0,0.0
10980,141.0,147.0,153.0,1.3,1.5,1.5,15.0,84.2,936.9,21.64,21190.0,0.0
11040,135.0,144.0,158.0,1.1,1.2,1.4,15.0,84.5,936.9,21.64,21190.0,0.0
11100,155.0,159.0,162.0,1.1,1.2,1.3,15.0,85.0,936.9,21.64,21190.0,0.0
11160,158.0,161.0,166.0,1.3,1.3,1.4,15.0,85.0,936.9,21.64,21190.0,0.0
11220,153.0,157.0,161.0,1.3,1.3,1.4,15.0,85.5,936.8,21.64,21190.0,0.0
11280,159.0,162.0,168.0,1.1,1.1,1.2,15.0,85.5,936.8,21.64,21190.0,0.0
11340,159.0,160.0,163.0,1.1,1.2,1.3,15.0,85.4,936.8,21.64,21190.0,0.0
11400,163.0,166.0,170.0,1.3,1.3,1.4,14.9,85.5,936.8,21.64,21190.0,0.0
11460,159.0,167.0,170.0,1.0,1.1,1.1,14.9,85.6,936.8,21.64,21190.0,0.0
11520,164.0,168.0,175.0,1.0,1.1,1.2,14.9,85.6,936.8,21.64,21190.0,0.0
11580,185.0,187.0,189.0,0.8,0.9,0.9,15.0,85.7,936.8,21.64,21190.0,0.0
11640,205.0,210.0,216.0,0.7,0.8,0.9,15.0,85.7,936.8,21.64,21190.0,0.0
11700,229.0,233.0,237.0,0.6,0.7,0.7,15.0,85.8,936.7,21.64,21190.0,0.0
11760,219.0,221.0,227.0,0.3,0.4,0.5,14.9,85.9,936.7,21.64,21190.0,0.0
11820,210.0,233.0,248.0,0.1,0.2,0.2,14.9,86.0,936.7,21.64,21190.0,0.0
11880,321.0,178.0,356.0,0.1,0.4,0.7,14.9,86.1,936.7,21.64,21190.0,0.0
11940,134.0,135.0,137.0,0.6,0.7,0.7,14.9,86.2,936.7,21.64,21190.0,0.0
12000,128.0,130.0,131.0,0.7,0.8,0.8,14.9,86.1,936.6,21.64,21190.0,0.0
12060,131.0,131.0,131.0,0.8,0.8,0.8,14.9,86.1,936.6,21.64,21190.0,0.0
12120,141.0,143.0,144.0,0.8,0.8,0.8,14.9,86.0,936.6,21.64,21190.0,0.0
12180,164.0,165.0,166.0,0.7,0.7,0.7,14.9,86.1,936.6,21.64,21190.0,0.0
12240,150.0,158.0,165.0,0.6,0.7,0.7,14.9,86.2,936.6,21.64,21190.0,0.0
12300,128.0,130.0,131.0,0.7,0.8,0.8,14.9,86.2,936.6,21.64,21190.0,0.0
12360,114.0,117.0,120.0,0.8,0.8,0.9,14.9,86.0,936.6,21.64,21190.0,0.0
12420,110.0,112.0,114.0,0.8,0.9,0.9,14.9,85.9,936.6,21.64,21190.0,0.0
12480,106.0,109.0,112.0,0.9,0.9,1.0,14.9,85.8,936.6,21.64,21190.0,0.0
12540,101.0,104.0,105.0,0.8,0.8,0.8,14.9,85.8,936.6,21.64,21190.0,0.0
12600,105.0,107.0,110.0,0.7,0.7,0.8,14.9,85.8,936.6,21.64,21190.0,0.0
12660,92.0,99.0,102.0,0.7,0.8,0.8,14.9,85.8,936.6,21.64,21190.0,0.0
12720,85.0,88.0,90.0,0.9,0.9,1.0,14.9,85.9,936.5,21.64,21190.0,0.0
12780,83.0,85.0,87.0,1.2,1.2,1.2,14.9,85.9,936.5,21.64,21190.0,0.0
12840,83.0,85.0,87.0,1.5,1.5,1.6,14.9,85.8,936.5,21.64,21190.0,0.0
12900,82.0,84.0,86.0,1.8,1.8,1.8,14.9,85.6,936.5,21.64,21190.0,0.0
12960,79.0,82.0,84.0,1.9,1.9,1.9,15.0,85.5,936.4,21.64,21190.0,0.0
13020,78.0,79.0,80.0,1.9,2.0,2.0,15.0,85.6,936.4,21.64,21190.0,0.0
13080,77.0,78.0,79.0,2.0,2.0,2.0,15.0,85.6,936.4,21.64,21190.0,0.0
13140,79.0,80.0,81.0,1.8,1.9,1.9,15.0,85.5,936.4,21.64,21190.0,0.0
13200,86.0,90.0,93.0,1.6,1.7,1.7,15.0,85.5,936.4,21.64,21190.0,0.0
13260,91.0,95.0,99.0,1.4,1.6,1.6,15.0,85.4,936.4,21.64,21190.0,0.0
13320,89.0,96.0,103.0,1.6,1.7,1.8,15.0,85.2,936.4,21.64,21190.0,0.0
13380,92.0,96.0,102.0,1.4,1.6,1.7,15.0,85.1,936.4,21.64,21190.0,0.0
13440,92.0,95.0,99.0,1.5,1.6,1.6,15.0,85.0,936.4,21.64,21190.0,0.0
13500,92.0,96.0,98.0,1.6,1.6,1.7,15.1,84.9,936.4,21.64,21190.0,0.0
13560,97.0,100.0,103.0,1.4,1.5,1.6,15.1,84.9,936.4,21.64,21190.0,0.0
13620,91.0,96.0,102.0,1.4,1.5,1.6,15.1,84.9,936.4,21.64,21190.0,0.0
13680,89.0,98.0,102.0,1.3,1.5,1.5,15.1,84.8,936.4,21.64,21190.0,0.0
13740,90.0,108.0,124.0,0.8,0.9,1.1,15.1,84.1,936.4,21.64,21190.0,0.0
13800,102.0,105.0,109.0,1.5,1.5,1.6,15.1,84.3,936.4,21.64,21190.0,0.0
13860,87.0,98.0,103.0,1.2,1.3,1.4,15.1,84.2,936.3,21.64,21190.0,0.0
13920,96.0,105.0,113.0,1.3,1.4,1.5,15.1,84.4,936.4,21.64,21190.0,0.0
13980,98.0,110.0,120.0,1.0,1.1,1.2,15.1,84.1,936.4,21.64,21190.0,0.0
14040,92.0,96.0,101.0,1.3,1.4,1.4,15.1,84.5,936.4,21.64,21190.0,0.0
14100,92.0,102.0,109.0,1.4,1.5,1.5,15.1,84.3,936.4,21.64,21190.0,0.0
14160,97.0,101.0,104.0,1.5,1.6,1.7,15.1,84.2,936.4,21.64,21190.0,0.0
14220,107.0,110.0,114.0,1.5,1.7,1.8,15.1,84.0,936.3,21.64,21190.0,0.0
14280,93.0,103.0,116.0,1.5,1.6,1.7,15.2,84.2,936.3,21.64,21190.0,0.0
14340,87.0,98.0,105.0,1.1,1.4,1.5,15.2,84.6,936.3,21.64,21190.0,0.0
14400,102.0,106.0,109.0,1.1,1.2,1.2,15.2,83.7,936.3,21.64,21190.0,0.0
14460,106.0,108.0,111.0,1.2,1.2,1.2,15.2,84.1,936.3,21.64,21190.0,0.0
14520,98.0,99.0,100.0,1.0,1.1,1.1,15.2,84.7,936.3,21.64,21190.0,0.0
14580,98.0,99.0,103.0,0.9,0.9,0.9,15.2,85.0,936.3,21.64,21190.0,0.0
14640,98.0,106.0,116.0,0.9,1.0,1.1,15.2,85.1,936.3,21.64,21190.0,0.0
14700,102.0,116.0,128.0,0.8,1.0,1.2,15.2,84.6,936.3,21.64,21190.0,0.0
14760,82.0,91.0,101.0,0.8,1.0,1.1,15.2,85.1,936.3,21.64,21190.0,0.0
14820,87.0,92.0,96.0,1.2,1.3,1.4,15.1,85.4,936.3,21.64,21190.0,0.0
14880,80.0,84.0,88.0,1.3,1.4,1.5,15.1,85.5,936.3,21.64,21190.0,0.0
14940,75.0,78.0,83.0,1.0,1.1,1.2,15.1,85.5,936.3,21.64,21190.0,0.0
15000,62.0,66.0,70.0,1.1,1.2,1.3,15.1,85.5,936.3,21.64,21190.0,0.0
15060,68.0,71.0,76.0,1.2,1.3,1.3,15.0,85.8,936.3,21.64,21190.0,0.0
15120,61.0,67.0,73.0,1.1,1.2,1.3,15.0,85.9,936.3,21.64,21190.0,0.0
15180,73.0,75.0,77.0,1.3,1.3,1.4,15.0,86.0,936.3,21.64,21190.0,0.0
15240,66.0,71.0,78.0,1.3,1.3,1.4,15.0,86.2,936.3,21.64,21190.0,0.0
15300,67.0,71.0,74.0,1.2,1.3,1.4,15.0,86.2,936.3,21.64,21190.0,0.0
15360,69.0,73.0,75.0,1.2,1.3,1.4,15.0,86.3,936.3,21.64,21190.0,0.0
15420,70.0,75.0,79.0,1.1,1.2,1.3,15.0,86.3,936.3,21.64,21190.0,0.0
15480,67.0,71.0,75.0,1.2,1.2,1.3,15.0,86.4,936.3,21.64,21190.0,0.0
15540,70.0,72.0,77.0,1.2,1.3,1.4,14.9,86.4,936.3,21.64,21190.0,0.0
15600,66.0,68.0,71.0,1.2,1.3,1.3,14.9,86.1,936.3,21.64,21190.0,0.0
15660,67.0,68.0,72.0,1.4,1.4,1.5,14.9,86.0,936.3,21.64,21190.0,0.0
15720,68.0,70.0,73.0,1.5,1.5,1.7,14.9,86.1,936.3,21.64,21190.0,0.0
15780,69.0,73.0,77.0,1.7,1.8,1.9,14.9,86.1,936.3,21.64,21190.0,0.0
15840,73.0,74.0,75.0,1.8,1.8,1.8,14.9,86.3,936.3,21.64,21190.0,0.0
15900,71.0,75.0,78.0,1.8,1.8,1.9,14.8,86.4,936.3,21.64,21190.0,0.0
15960,75.0,79.0,81.0,1.7,1.8,1.9,14.8,86.1,936.3,21.64,21190.0,0.0
